Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,729.0,379.0,671.0,386.0,787.0,371.0,-0.10115,0.07188,-0.99227,-0.15837,0.06869,-0.98499,0.0,0.0,1,1,231.1,72.1,464.4,290.2,69.4,462.6,183.8,105.7,215.8,101.6,0.3609,0.3508,0.3258,0.3577,0.3961,0.3439,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,728.0,379.0,669.0,386.0,788.0,373.0,-0.10197,0.07153,-0.99221,-0.15812,0.06951,-0.98497,3.83,3.81,1,1,231.1,72.2,464.3,290.1,69.4,462.5,183.4,105.7,215.9,102.0,0.3606,0.3514,0.3249,0.3575,0.3963,0.3453,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,784.0,376.0,0.0,0.0,784.0,376.0,0.0,0.0,0.0,-0.16008,0.07059,-0.98458,0.0,0.0,0,1,0.0,0.0,0.0,290.2,69.7,462.5,0.0,0.0,215.0,102.8,0.3943,0.3479,0.0,0.0,0.3943,0.3479,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,727.0,380.0,674.0,385.0,780.0,375.0,-0.09883,0.07036,-0.99261,-0.16229,0.06959,-0.98429,0.0,0.0,1,1,231.0,72.6,464.2,290.1,69.8,462.5,184.8,105.5,213.8,102.5,0.3599,0.3518,0.3281,0.3569,0.3918,0.3468,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,729.0,380.0,680.0,390.0,779.0,370.0,-0.09576,0.073,-0.99272,-0.16283,0.06678,-0.98439,3.83,3.79,1,1,231.0,72.7,464.1,290.1,69.9,462.4,186.3,106.8,213.6,101.3,0.3612,0.352,0.3312,0.3613,0.3912,0.3426,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,732.0,385.0,678.0,389.0,786.0,381.0,-0.09709,0.07175,-0.99269,-0.15894,0.07267,-0.98461,0.0,0.0,1,1,231.1,73.0,464.1,290.1,70.1,462.4,185.7,106.5,215.5,104.3,0.3627,0.3565,0.3301,0.3603,0.3954,0.3528,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,732.0,384.0,676.0,387.0,788.0,381.0,-0.09776,0.07036,-0.99272,-0.15792,0.07222,-0.98481,0.0,0.0,1,1,231.0,73.1,464.0,290.1,70.3,462.4,185.3,106.0,215.9,104.2,0.3628,0.3556,0.3292,0.3587,0.3964,0.3525,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,733.0,380.0,676.0,386.0,790.0,375.0,-0.0977,0.06965,-0.99278,-0.15679,0.06846,-0.98526,3.82,3.81,1,1,231.0,73.2,464.0,290.1,70.4,462.4,185.4,105.7,216.5,102.5,0.3635,0.3523,0.3293,0.3577,0.3977,0.3468,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,783.0,368.0,0.0,0.0,783.0,368.0,0.0,0.0,0.0,-0.1608,0.06447,-0.98488,0.0,0.0,0,1,0.0,0.0,0.0,290.2,70.6,462.3,0.0,0.0,214.7,100.8,0.3937,0.3411,0.0,0.0,0.3937,0.3411,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,734.0,375.0,681.0,382.0,786.0,368.0,-0.09523,0.06673,-0.99322,-0.15891,0.06396,-0.98522,0.0,0.0,1,1,231.1,73.5,463.9,290.1,70.6,462.3,186.6,104.7,215.5,100.6,0.3638,0.3473,0.332,0.3541,0.3956,0.3405,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,732.0,378.0,679.0,382.0,785.0,374.0,-0.09605,0.06643,-0.99316,-0.1596,0.06749,-0.98487,3.83,3.82,1,1,231.1,73.5,463.9,290.1,70.6,462.3,186.2,104.5,215.2,102.3,0.363,0.3498,0.3311,0.3535,0.3948,0.3461,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,787.0,372.0,0.0,0.0,787.0,372.0,0.0,0.0,0.0,-0.159,0.06609,-0.98506,0.0,0.0,0,1,0.0,0.0,0.0,290.2,70.8,462.2,0.0,0.0,215.6,101.8,0.3956,0.3444,0.0,0.0,0.3956,0.3444,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,738.0,391.0,691.0,410.0,785.0,372.0,-0.08902,0.08237,-0.99262,-0.15988,0.06595,-0.98493,0.0,0.0,1,1,231.1,73.7,463.8,290.1,70.8,462.2,189.5,112.2,215.1,101.8,0.3664,0.3619,0.3383,0.3795,0.3945,0.3444,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,739.0,385.0,694.0,401.0,785.0,369.0,-0.08778,0.07739,-0.99313,-0.15986,0.06459,-0.98502,3.83,3.81,1,1,231.1,73.6,463.8,290.1,70.8,462.2,190.1,109.8,215.1,101.1,0.3671,0.3567,0.3396,0.3714,0.3946,0.342,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,734.0,384.0,680.0,392.0,788.0,376.0,-0.09605,0.07198,-0.99277,-0.15837,0.06819,-0.98502,0.0,0.0,1,1,231.1,73.7,463.7,290.2,70.8,462.1,186.3,107.3,215.9,102.8,0.3637,0.3555,0.3313,0.3631,0.3962,0.3479,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,733.0,383.0,680.0,389.0,787.0,377.0,-0.0958,0.07032,-0.99291,-0.15849,0.06898,-0.98495,0.0,0.0,1,1,231.0,73.7,463.6,290.1,70.8,462.1,186.3,106.5,215.7,103.2,0.3636,0.3547,0.3313,0.3604,0.3959,0.3491,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,733.0,388.0,679.0,394.0,788.0,383.0,-0.09612,0.07315,-0.99268,-0.15813,0.07261,-0.98475,3.83,3.77,1,1,231.0,73.6,463.6,290.1,70.7,462.1,186.1,107.8,215.9,104.8,0.3636,0.3595,0.331,0.3646,0.3963,0.3545,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,729.0,380.0,674.0,383.0,784.0,378.0,-0.09921,0.06663,-0.99283,-0.16016,0.06954,-0.98464,0.0,0.0,1,1,231.1,73.7,463.5,290.1,70.8,462.0,184.8,104.8,215.0,103.4,0.3611,0.3522,0.328,0.3545,0.3943,0.3499,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,726.0,386.0,674.0,379.0,778.0,393.0,-0.0989,0.0645,-0.993,-0.16358,0.07818,-0.98343,0.0,0.0,1,1,231.0,73.6,463.5,290.0,70.7,461.9,184.9,103.7,213.2,107.5,0.3593,0.3573,0.3282,0.351,0.3904,0.3636,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,728.0,386.0,676.0,381.0,780.0,391.0,-0.09788,0.06584,-0.99302,-0.16271,0.07736,-0.98364,3.81,3.78,1,1,231.0,73.5,463.4,290.0,70.7,461.9,185.3,104.2,213.6,107.0,0.3603,0.3573,0.3292,0.3527,0.3914,0.362,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,728.0,389.0,678.0,389.0,779.0,388.0,-0.09707,0.07048,-0.99278,-0.16323,0.07577,-0.98367,0.0,0.0,1,1,231.1,73.6,463.4,290.1,70.7,461.8,185.8,106.5,213.5,106.3,0.3606,0.36,0.3302,0.3603,0.391,0.3597,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,729.0,391.0,679.0,394.0,779.0,389.0,-0.09648,0.07316,-0.99264,-0.1632,0.0761,-0.98365,0.0,0.0,1,1,231.0,73.5,463.3,290.0,70.7,461.7,186.0,107.7,213.4,106.4,0.3608,0.3622,0.3306,0.3644,0.3909,0.3601,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,727.0,390.0,677.0,390.0,777.0,389.0,-0.09719,0.07123,-0.99271,-0.16393,0.07649,-0.9835,3.82,3.78,1,1,231.0,73.5,463.3,290.0,70.6,461.7,185.7,106.7,213.1,106.5,0.36,0.3607,0.3299,0.3611,0.3901,0.3604,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,733.0,390.0,682.0,393.0,783.0,387.0,-0.09481,0.07264,-0.99284,-0.16077,0.07471,-0.98416,0.0,0.0,1,1,231.1,73.6,463.3,290.1,70.8,461.6,186.9,107.5,214.7,105.8,0.3631,0.3608,0.3326,0.3636,0.3937,0.358,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,735.0,384.0,682.0,392.0,789.0,377.0,-0.09477,0.07235,-0.99287,-0.15769,0.06885,-0.98509,0.0,0.0,1,1,231.0,73.6,463.3,290.0,70.8,461.5,186.8,107.3,216.1,103.1,0.3646,0.3559,0.3324,0.3631,0.3968,0.3487,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,734.0,384.0,681.0,398.0,787.0,370.0,-0.0953,0.0756,-0.99257,-0.15831,0.06515,-0.98524,3.8,3.77,1,1,231.0,73.5,463.3,290.0,70.8,461.5,186.5,108.8,215.8,101.3,0.364,0.3555,0.3318,0.3681,0.3962,0.3428,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,732.0,384.0,680.0,396.0,785.0,371.0,-0.09576,0.07451,-0.99261,-0.15999,0.06551,-0.98494,0.0,0.0,1,1,231.0,73.7,463.3,290.0,71.0,461.4,186.4,108.5,215.0,101.7,0.3629,0.3554,0.3314,0.367,0.3944,0.3439,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,733.0,385.0,681.0,400.0,785.0,370.0,-0.09464,0.07669,-0.99255,-0.1596,0.06441,-0.98508,0.0,0.0,1,1,230.9,73.7,463.3,289.9,71.0,461.4,186.8,109.5,215.1,101.2,0.3635,0.3565,0.3324,0.3705,0.3947,0.3424,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,737.0,380.0,688.0,390.0,785.0,370.0,-0.09065,0.07082,-0.99336,-0.1593,0.06423,-0.98514,4.02,3.76,1,1,230.9,73.7,463.3,289.9,71.1,461.3,188.6,106.8,215.3,101.1,0.3657,0.3517,0.3365,0.3612,0.3949,0.3422,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,786.0,370.0,0.0,0.0,786.0,370.0,0.0,0.0,0.0,-0.15899,0.06427,-0.98519,0.0,0.0,0,1,0.0,0.0,0.0,289.9,71.2,461.3,0.0,0.0,215.5,101.3,0.3954,0.3427,0.0,0.0,0.3954,0.3427,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,737.0,380.0,688.0,388.0,786.0,371.0,-0.09092,0.06956,-0.99343,-0.159,0.06449,-0.98517,0.0,0.0,1,1,230.9,73.9,463.3,289.8,71.2,461.3,188.5,106.3,215.4,101.4,0.3656,0.3514,0.3361,0.3597,0.3952,0.3432,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,735.0,386.0,683.0,397.0,787.0,376.0,-0.09385,0.07441,-0.9928,-0.15824,0.06756,-0.98509,3.79,3.74,1,1,230.9,73.8,463.3,289.8,71.2,461.2,187.1,108.5,215.7,102.8,0.3645,0.3576,0.3331,0.3672,0.3959,0.3479,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,735.0,391.0,682.0,397.0,789.0,386.0,-0.09433,0.0747,-0.99273,-0.1574,0.07309,-0.98483,0.0,0.0,1,1,231.0,73.9,463.2,289.9,71.3,461.2,186.9,108.7,216.2,105.5,0.3648,0.3624,0.3327,0.3679,0.3969,0.357,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,735.0,390.0,680.0,395.0,790.0,385.0,-0.09576,0.07361,-0.99268,-0.15651,0.07299,-0.98498,0.0,0.0,1,1,230.9,73.8,463.2,289.8,71.2,461.1,186.2,108.2,216.5,105.4,0.3645,0.3613,0.3312,0.3661,0.3977,0.3566,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,733.0,391.0,679.0,393.0,788.0,388.0,-0.0963,0.07266,-0.9927,-0.15767,0.07496,-0.98464,3.81,3.73,1,1,230.9,73.7,463.2,289.8,71.1,461.1,186.0,107.6,216.0,106.2,0.3636,0.3617,0.3306,0.3641,0.3965,0.3593,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,733.0,389.0,680.0,395.0,785.0,384.0,-0.09543,0.07346,-0.99272,-0.15976,0.07244,-0.98449,0.0,0.0,1,1,231.0,73.7,463.1,289.9,71.1,461.0,186.5,108.0,215.1,105.0,0.3631,0.3603,0.3317,0.3654,0.3945,0.3553,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,732.0,390.0,681.0,396.0,784.0,384.0,-0.095,0.07476,-0.99267,-0.16003,0.07283,-0.98442,0.0,0.0,1,1,230.9,73.6,463.0,289.8,71.0,461.0,186.6,108.5,214.9,105.1,0.363,0.3613,0.332,0.3671,0.3941,0.3556,1,583.0,37.0,733.0,382.0,0.3634,0.3535
1,719.0,386.0,667.0,392.0,771.0,380.0,-0.10244,0.07262,-0.99209,-0.16708,0.07095,-0.98339,4.03,3.76,1,1,230.7,73.5,463.0,289.6,70.9,460.9,182.9,107.4,211.3,104.1,0.3551,0.3578,0.3239,0.3633,0.3863,0.3522,2,58.0,62.0,0.0,0.0,0.0,0.0
1,711.0,384.0,676.0,393.0,746.0,376.0,-0.09689,0.07298,-0.99262,-0.1808,0.06806,-0.98116,0.0,0.0,1,1,230.6,73.6,463.1,289.3,70.8,460.8,185.4,107.6,204.4,102.8,0.3502,0.356,0.3293,0.3642,0.3711,0.3478,2,58.0,62.0,0.0,0.0,0.0,0.0
1,567.0,352.0,440.0,328.0,694.0,376.0,-0.2299,0.03484,-0.97259,-0.20895,0.06829,-0.97554,0.0,0.0,1,1,230.1,73.3,463.1,288.9,70.7,460.8,120.6,89.8,190.2,102.9,0.2635,0.3261,0.1871,0.304,0.3399,0.3482,2,58.0,62.0,0.0,0.0,0.0,0.0
1,510.0,337.0,409.0,324.0,611.0,350.0,-0.24632,0.03241,-0.96865,-0.25368,0.05314,-0.96583,3.77,3.72,1,1,229.9,73.2,463.4,288.5,70.5,460.9,112.1,88.7,167.5,95.8,0.2292,0.3123,0.1684,0.3003,0.29,0.3243,2,58.0,62.0,0.0,0.0,0.0,0.0
1,540.0,338.0,0.0,0.0,540.0,338.0,0.0,0.0,0.0,-0.29129,0.04595,-0.95553,0.0,0.0,0,1,0.0,0.0,0.0,288.4,70.4,460.7,0.0,0.0,147.9,92.6,0.247,0.3132,0.0,0.0,0.247,0.3132,2,58.0,62.0,0.0,0.0,0.0,0.0
1,410.0,320.0,329.0,310.0,491.0,329.0,-0.28749,0.02502,-0.95746,-0.31591,0.04086,-0.94791,0.0,0.0,1,1,229.4,72.9,463.2,288.0,70.2,460.6,90.3,85.0,134.5,90.0,0.1691,0.2961,0.1205,0.2875,0.2176,0.3046,2,58.0,62.0,0.0,0.0,0.0,0.0
1,420.0,314.0,365.0,301.0,475.0,326.0,-0.26866,0.0195,-0.96304,-0.3235,0.03955,-0.9454,3.98,3.72,1,1,229.4,72.9,463.4,287.9,70.1,460.5,100.1,82.3,130.3,89.3,0.1752,0.2903,0.142,0.2784,0.2083,0.3023,2,58.0,62.0,0.0,0.0,0.0,0.0
1,390.0,312.0,319.0,297.0,461.0,327.0,-0.29311,0.01678,-0.95593,-0.3307,0.03999,-0.94289,0.0,0.0,1,1,229.4,73.2,463.3,287.7,70.1,460.4,87.4,81.3,126.3,89.6,0.1568,0.2891,0.1141,0.275,0.1995,0.3032,3,50.0,57.0,0.0,0.0,0.0,0.0
1,397.0,316.0,333.0,308.0,462.0,325.0,-0.28458,0.02358,-0.95836,-0.32958,0.03929,-0.94331,0.0,0.0,1,1,228.7,72.8,463.1,287.4,69.9,460.2,91.2,84.2,126.6,89.1,0.1613,0.2931,0.1225,0.2847,0.2001,0.3014,3,50.0,57.0,0.0,0.0,0.0,0.0
1,395.0,320.0,332.0,313.0,458.0,328.0,-0.28486,0.02629,-0.95821,-0.33088,0.04066,-0.9428,3.91,3.76,1,1,228.7,72.8,463.2,287.1,69.8,460.1,91.0,85.5,125.7,89.7,0.1601,0.2964,0.122,0.2894,0.1982,0.3034,3,50.0,57.0,0.0,0.0,0.0,0.0
1,398.0,320.0,332.0,313.0,464.0,327.0,-0.28494,0.02579,-0.9582,-0.32803,0.04008,-0.94382,0.0,0.0,1,1,228.7,73.1,463.0,287.0,70.0,459.7,91.1,85.6,127.2,89.6,0.1619,0.2963,0.1222,0.2896,0.2017,0.303,3,50.0,57.0,0.0,0.0,0.0,0.0
1,372.0,308.0,280.0,280.0,464.0,336.0,-0.31106,0.00801,-0.95036,-0.32761,0.04503,-0.94374,0.0,0.0,1,1,228.2,72.8,462.7,286.7,70.0,459.5,76.7,76.7,127.2,91.9,0.1462,0.2852,0.0908,0.2596,0.2016,0.3109,3,50.0,57.0,0.0,0.0,0.0,0.0
1,397.0,329.0,331.0,328.0,463.0,330.0,-0.28481,0.03444,-0.95796,-0.32804,0.04194,-0.94373,3.91,3.72,1,1,228.2,73.1,462.5,286.6,70.0,459.2,90.7,89.7,127.0,90.4,0.1613,0.3047,0.1215,0.3034,0.2011,0.306,3,50.0,57.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,52.0,0.0,0.0,0.0,0.0
1,399.0,329.0,335.0,326.0,462.0,333.0,-0.28361,0.03182,-0.95841,-0.32898,0.0428,-0.94337,0.0,0.0,1,1,228.2,73.9,460.4,286.5,70.3,458.6,91.9,89.2,126.6,91.1,0.1622,0.305,0.1241,0.3017,0.2002,0.3083,3,17.0,58.0,0.0,0.0,0.0,0.0
1,405.0,336.0,345.0,336.0,465.0,336.0,-0.27997,0.03555,-0.95935,-0.32789,0.04455,-0.94367,3.85,3.74,1,1,228.4,74.9,458.6,286.6,70.4,458.3,94.6,91.9,127.3,92.1,0.1659,0.3113,0.13,0.3111,0.2018,0.3115,3,17.0,58.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,53.0,0.0,0.0,0.0,0.0
1,409.0,352.0,343.0,353.0,474.0,351.0,-0.28356,0.04215,-0.95803,-0.32391,0.05234,-0.94464,0.0,0.0,1,1,228.8,76.5,455.2,286.8,70.8,457.7,94.1,96.5,129.9,96.1,0.1681,0.3259,0.1288,0.3264,0.2074,0.3253,3,17.0,59.0,0.0,0.0,0.0,0.0
1,410.0,356.0,345.0,362.0,475.0,350.0,-0.28431,0.04542,-0.95766,-0.32384,0.0514,-0.94471,3.7,3.7,1,1,229.2,77.4,453.6,286.9,70.9,457.4,94.5,98.9,130.1,95.8,0.1689,0.3294,0.1297,0.3348,0.208,0.3241,3,17.0,59.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,54.0,0.0,0.0,0.0,0.0
1,411.0,359.0,345.0,375.0,477.0,344.0,-0.28684,0.05085,-0.95663,-0.32389,0.04715,-0.94492,0.0,0.0,1,1,229.8,78.7,450.6,287.4,71.2,456.9,94.6,102.6,130.8,94.0,0.1698,0.3327,0.1301,0.3473,0.2095,0.3181,3,17.0,60.0,0.0,0.0,0.0,0.0
1,416.0,361.0,354.0,379.0,477.0,343.0,-0.28395,0.05144,-0.95746,-0.3244,0.04679,-0.94476,3.76,3.71,1,1,230.1,79.6,449.0,287.6,71.4,456.7,97.0,103.7,130.8,94.0,0.1724,0.3345,0.1352,0.351,0.2095,0.318,3,17.0,60.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,55.0,0.0,0.0,0.0,0.0
1,420.0,356.0,361.0,360.0,479.0,353.0,-0.28342,0.03772,-0.95825,-0.3251,0.05141,-0.94428,0.0,0.0,1,1,230.9,80.9,445.9,288.3,71.8,456.2,99.0,98.5,131.2,96.6,0.175,0.33,0.1396,0.3331,0.2103,0.3268,3,17.0,61.0,0.0,0.0,0.0,0.0
1,423.0,366.0,370.0,370.0,476.0,362.0,-0.28053,0.04174,-0.95894,-0.32691,0.05595,-0.9434,3.74,3.69,1,1,231.3,81.8,444.3,288.5,71.9,456.0,101.3,101.2,130.5,98.9,0.1767,0.3385,0.1447,0.3423,0.2088,0.3348,3,17.0,61.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,56.0,0.0,0.0,0.0,0.0
1,426.0,374.0,369.0,396.0,484.0,352.0,-0.28416,0.05453,-0.95723,-0.32463,0.04991,-0.94452,0.0,0.0,1,1,232.0,83.1,441.3,289.1,72.2,455.5,101.0,108.2,132.6,96.3,0.1787,0.3461,0.1441,0.3663,0.2133,0.3259,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,433.0,369.0,372.0,406.0,493.0,332.0,-0.2852,0.05664,-0.95679,-0.32011,0.03929,-0.94656,3.68,3.7,1,1,232.5,85.2,437.5,289.4,71.9,456.2,102.0,111.1,135.2,90.9,0.1827,0.3417,0.1463,0.3758,0.219,0.3075,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,427.0,376.0,375.0,405.0,479.0,346.0,-0.28573,0.05422,-0.95677,-0.32751,0.04713,-0.94367,0.0,0.0,1,1,232.9,86.1,436.0,289.8,72.0,456.4,102.7,110.8,131.4,94.8,0.1793,0.3479,0.1477,0.375,0.2108,0.3207,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,420.0,364.0,378.0,396.0,462.0,332.0,-0.28296,0.05101,-0.95777,-0.33698,0.03867,-0.94072,0.0,0.0,1,1,233.0,84.9,437.6,290.0,72.0,456.4,103.7,108.2,126.5,90.7,0.175,0.3366,0.15,0.3662,0.2001,0.307,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,422.0,371.0,374.0,385.0,470.0,357.0,-0.28563,0.0447,-0.9573,-0.33237,0.05328,-0.94164,3.67,3.73,1,1,233.2,85.0,437.6,290.2,71.8,456.9,102.6,105.5,128.9,97.6,0.1764,0.3436,0.1475,0.3568,0.2053,0.3303,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,466.0,334.0,0.0,0.0,466.0,334.0,0.0,0.0,0.0,-0.33528,0.04041,-0.94125,0.0,0.0,0,1,0.0,0.0,0.0,290.5,71.8,457.2,0.0,0.0,127.6,91.4,0.2025,0.3092,0.0,0.0,0.2025,0.3092,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,427.0,386.0,381.0,414.0,472.0,358.0,-0.28197,0.0626,-0.95738,-0.3319,0.05399,-0.94177,0.0,0.0,1,1,233.5,84.7,437.9,290.6,71.7,457.3,104.5,113.4,129.4,97.9,0.1791,0.3573,0.1517,0.3835,0.2064,0.3311,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,424.0,373.0,379.0,411.0,468.0,334.0,-0.28286,0.06132,-0.9572,-0.33418,0.04054,-0.94164,3.71,3.72,1,1,233.5,84.5,438.7,290.6,71.6,457.4,103.9,112.6,128.3,91.3,0.1772,0.3449,0.1504,0.3809,0.204,0.309,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,476.0,338.0,0.0,0.0,476.0,338.0,0.0,0.0,0.0,-0.33078,0.04266,-0.94274,0.0,0.0,0,1,0.0,0.0,0.0,290.8,71.9,457.3,0.0,0.0,130.3,92.6,0.2084,0.3132,0.0,0.0,0.2084,0.3132,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,427.0,385.0,378.0,409.0,476.0,361.0,-0.28307,0.06128,-0.95714,-0.33032,0.05531,-0.94225,0.0,0.0,1,1,233.6,83.8,439.9,290.7,71.9,457.3,103.5,112.0,130.5,98.7,0.1791,0.3565,0.1495,0.3789,0.2087,0.334,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,423.0,382.0,373.0,407.0,473.0,358.0,-0.28508,0.06031,-0.95661,-0.33189,0.05354,-0.9418,3.7,3.72,1,1,233.5,83.6,440.8,290.7,71.9,457.3,102.2,111.4,129.6,97.9,0.1767,0.3541,0.1466,0.3768,0.2067,0.3313,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,473.0,359.0,0.0,0.0,473.0,359.0,0.0,0.0,0.0,-0.33185,0.05395,-0.94179,0.0,0.0,0,1,0.0,0.0,0.0,290.7,72.1,457.2,0.0,0.0,129.6,98.3,0.2068,0.3327,0.0,0.0,0.2068,0.3327,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,424.0,380.0,373.0,399.0,474.0,361.0,-0.284,0.05698,-0.95713,-0.33068,0.05489,-0.94214,0.0,0.0,1,1,233.3,83.0,442.0,290.5,72.1,457.3,102.1,109.3,130.0,98.7,0.1771,0.3519,0.1465,0.3698,0.2077,0.334,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,425.0,377.0,369.0,395.0,480.0,359.0,-0.28504,0.05477,-0.95695,-0.32751,0.05431,-0.94328,3.74,3.73,1,1,233.1,82.8,442.8,290.4,72.0,457.4,101.2,108.1,131.6,98.4,0.1778,0.3493,0.1445,0.3658,0.2111,0.3328,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,475.0,356.0,0.0,0.0,475.0,356.0,0.0,0.0,0.0,-0.32963,0.05208,-0.94267,0.0,0.0,0,1,0.0,0.0,0.0,290.2,72.2,457.4,0.0,0.0,130.3,97.4,0.2084,0.3297,0.0,0.0,0.2084,0.3297,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,421.0,364.0,367.0,369.0,476.0,358.0,-0.28492,0.04021,-0.95771,-0.32906,0.05328,-0.94281,0.0,0.0,1,1,232.6,82.3,443.8,289.9,72.2,457.2,100.6,100.9,130.3,98.0,0.1758,0.3366,0.1431,0.3416,0.2084,0.3316,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,418.0,363.0,363.0,371.0,472.0,355.0,-0.28622,0.04187,-0.95725,-0.33022,0.0514,-0.9425,3.68,3.74,1,1,232.4,82.2,444.4,289.6,72.2,457.2,99.5,101.6,129.4,97.1,0.1736,0.3362,0.1407,0.3439,0.2065,0.3285,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,420.0,354.0,362.0,373.0,478.0,334.0,-0.28496,0.04402,-0.95753,-0.32716,0.03928,-0.94415,0.0,0.0,1,1,232.1,81.7,446.1,289.4,72.3,457.1,99.4,102.2,131.0,91.3,0.1751,0.3273,0.1404,0.3457,0.2099,0.309,1,242.0,38.0,426.0,361.0,0.1789,0.3339
