Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,150.0,14.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,150.0,14.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,150.0,14.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,150.0,14.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,150.0,14.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,150.0,14.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,150.0,14.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,150.0,14.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,150.0,14.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,150.0,14.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,150.0,14.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,150.0,14.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,150.0,14.0,0.0,0.0,0,0
Eye Tracker,291.0,-98.0,125.0,-109.0,457.0,-88.0,"-0,31216","-0,01362","-0,94993","-0,27351","-0,00488","-0,96186",0,0,Valid,Valid,"243,8","-20,6","637,6","305,2","-20,9","633,0","34,3","-29,7","125,2","-24,1",0,0,0,0,0,0,Saccade,42.0,73.0,0.0,0.0,0,0
Eye Tracker,641.0,-82.0,0.0,0.0,641.0,-82.0,0,0,0,"-0,20060","-0,00236","-0,97967",0,0,Invalid,Valid,0,0,0,"305,2","-20,9","633,0",0,0,"175,6","-22,4",0,0,0,0,0,0,Saccade,42.0,73.0,0.0,0.0,0,0
Eye Tracker,362.0,14.0,159.0,28.0,566.0,0.0,"-0,29938","0,04239","-0,95319","-0,23085","0,03228","-0,97245","3,90","4,03",Valid,Valid,"243,8","-20,7","637,6","305,3","-20,9","633,1","43,6","7,7","155,0","0,1","0,1402","0,0131","0,0179","0,0260","0,2626","0,0003",Saccade,42.0,73.0,0.0,0.0,0,0
Eye Tracker,347.0,46.0,160.0,31.0,534.0,60.0,"-0,29933","0,04338","-0,95316","-0,24305","0,05718","-0,96833",0,0,Valid,Valid,"244,0","-20,5","637,6","305,4","-20,9","633,0","43,8","8,5","146,5","16,5","0,1311","0,0423","0,0183","0,0287","0,2439","0,0559",Saccade,42.0,73.0,0.0,0.0,0,0
Eye Tracker,290.0,4.0,157.0,-118.0,423.0,125.0,"-0,30024","-0,01735","-0,95371","-0,28560","0,08309","-0,95474",0,0,Valid,Valid,"243,9","-20,7","637,5","305,3","-20,9","633,0","43,2","-32,3","116,0","34,2","0,0970","0,0033",0,0,"0,1769","0,1158",Saccade,42.0,73.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,15.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,15.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,15.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,15.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,15.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,15.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,15.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,15.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,15.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,15.0,0.0,0.0,0,0
Eye Tracker,452.0,210.0,0.0,0.0,452.0,210.0,0,0,0,"-0,27390","0,11863","-0,95441",0,0,Invalid,Valid,0,0,0,"305,3","-21,3","632,5",0,0,"123,8","57,3","0,1941","0,1940",0,0,"0,1941","0,1940",Saccade,58.0,74.0,0.0,0.0,0,0
Eye Tracker,387.0,236.0,323.0,263.0,452.0,210.0,"-0,23460","0,14079","-0,96184","-0,27381","0,11851","-0,95445",0,0,Valid,Valid,"243,8","-21,3","637,2","305,3","-21,2","632,5","88,4","72,0","123,8","57,3","0,1552","0,2188","0,1164","0,2437","0,1941","0,1940",Saccade,58.0,74.0,0.0,0.0,0,0
Eye Tracker,360.0,151.0,246.0,248.0,475.0,53.0,"-0,26463","0,13355","-0,95506","-0,26638","0,05434","-0,96234","3,90","4,43",Valid,Valid,"243,9","-21,2","637,3","305,2","-21,1","632,5","67,3","67,9","130,1","14,6","0,1390","0,1397","0,0700","0,2299","0,2080","0,0494",Saccade,58.0,74.0,0.0,0.0,0,0
Eye Tracker,343.0,105.0,212.0,157.0,475.0,53.0,"-0,27862","0,09601","-0,95559","-0,26648","0,05401","-0,96232",0,0,Valid,Valid,"243,9","-21,0","637,4","305,2","-20,9","632,3","58,1","43,0","130,1","14,6","0,1289","0,0975","0,0498","0,1456","0,2080","0,0494",Saccade,58.0,74.0,0.0,0.0,0,0
Eye Tracker,319.0,-35.0,170.0,-26.0,468.0,-45.0,"-0,29569","0,02049","-0,95506","-0,26934","0,01303","-0,96296",0,0,Valid,Valid,"243,7","-20,8","637,0","305,1","-20,7","632,1","46,5","-7,2","128,3","-12,2",0,0,0,0,0,0,Saccade,58.0,74.0,0.0,0.0,0,0
Eye Tracker,327.0,-34.0,188.0,-11.0,466.0,-57.0,"-0,28880","0,02639","-0,95703","-0,27004","0,00742","-0,96282","4,29","4,63",Valid,Valid,"243,7","-20,6","636,7","305,0","-20,6","631,9","51,6","-3,1","127,7","-15,7",0,0,0,0,0,0,Saccade,58.0,74.0,0.0,0.0,0,0
Eye Tracker,475.0,-133.0,0.0,0.0,475.0,-133.0,0,0,0,"-0,26677","-0,02437","-0,96345",0,0,Invalid,Valid,0,0,0,"304,9","-20,3","631,5",0,0,"130,1","-36,3",0,0,0,0,0,0,Saccade,58.0,74.0,0.0,0.0,0,0
Eye Tracker,346.0,-72.0,191.0,-7.0,501.0,-137.0,"-0,28775","0,02706","-0,95732","-0,25641","-0,02664","-0,96620",0,0,Valid,Valid,"243,6","-20,0","635,7","304,8","-20,1","631,2","52,5","-2,0","137,3","-37,5",0,0,0,0,0,0,Unclassified,8.0,31.0,0.0,0.0,0,0
Eye Tracker,339.0,-79.0,176.0,-21.0,501.0,-137.0,"-0,29374","0,02111","-0,95565","-0,25639","-0,02685","-0,96620","4,14","4,55",Valid,Valid,"243,5","-19,7","635,3","304,7","-20,0","631,0","48,3","-5,7","137,3","-37,5",0,0,0,0,0,0,Saccade,17.0,75.0,0.0,0.0,0,0
Eye Tracker,480.0,7.0,0.0,0.0,480.0,7.0,0,0,0,"-0,26452","0,03323","-0,96381",0,0,Invalid,Valid,0,0,0,"304,7","-19,7","630,7",0,0,"131,6","2,0","0,2113","0,0068",0,0,"0,2113","0,0068",Saccade,17.0,75.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,67.0,16.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,67.0,16.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,67.0,16.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,67.0,16.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,67.0,16.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,67.0,16.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,67.0,16.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,67.0,16.0,0.0,0.0,0,0
Eye Tracker,553.0,153.0,0.0,0.0,553.0,153.0,0,0,0,"-0,23512","0,09433","-0,96738",0,0,Invalid,Valid,0,0,0,"304,5","-19,6","629,6",0,0,"151,5","41,8","0,2550","0,1414",0,0,"0,2550","0,1414",Saccade,67.0,76.0,0.0,0.0,0,0
Eye Tracker,467.0,-13.0,322.0,-113.0,611.0,87.0,"-0,23869","-0,01927","-0,97091","-0,21209","0,06720","-0,97494",0,0,Valid,Valid,"243,4","-18,3","631,7","304,5","-19,7","629,6","88,1","-30,8","167,6","23,7",0,0,0,0,"0,2902","0,0802",Saccade,67.0,76.0,0.0,0.0,0,0
Eye Tracker,515.0,93.0,368.0,58.0,663.0,127.0,"-0,22025","0,05196","-0,97406","-0,19065","0,08493","-0,97798","4,02","4,45",Valid,Valid,"243,5","-17,6","630,4","304,4","-20,0","629,5","100,9","16,0","181,6","34,7","0,2325","0,0858","0,1439","0,0541","0,3211","0,1174",Saccade,67.0,76.0,0.0,0.0,0,0
Eye Tracker,711.0,67.0,0.0,0.0,711.0,67.0,0,0,0,"-0,17168","0,05947","-0,98336",0,0,Invalid,Valid,0,0,0,"304,7","-19,8","629,8",0,0,"194,7","18,2","0,3499","0,0617",0,0,"0,3499","0,0617",Saccade,67.0,76.0,0.0,0.0,0,0
Eye Tracker,608.0,53.0,451.0,101.0,766.0,4.0,"-0,18717","0,06889","-0,97991","-0,14898","0,03330","-0,98828",0,0,Valid,Valid,"243,7","-16,5","628,1","304,8","-20,0","630,0","123,7","27,7","209,8","1,2","0,2884","0,0488","0,1939","0,0936","0,3830","0,0041",Saccade,67.0,76.0,0.0,0.0,0,0
Eye Tracker,666.0,-6.0,545.0,29.0,787.0,-41.0,"-0,14848","0,03792","-0,98819","-0,14009","0,01421","-0,99004","4,38","4,68",Valid,Valid,"243,7","-16,0","627,1","304,7","-20,2","630,1","149,5","8,0","215,6","-11,2",0,0,"0,2504","0,0272",0,0,Saccade,67.0,76.0,0.0,0.0,0,0
Eye Tracker,816.0,-57.0,0.0,0.0,816.0,-57.0,0,0,0,"-0,12790","0,00698","-0,99176",0,0,Invalid,Valid,0,0,0,"304,8","-20,1","630,2",0,0,"223,5","-15,7",0,0,0,0,0,0,Saccade,67.0,76.0,0.0,0.0,0,0
Eye Tracker,686.0,-46.0,560.0,25.0,813.0,-116.0,"-0,14255","0,03475","-0,98918","-0,12898","-0,01827","-0,99148",0,0,Valid,Valid,"243,7","-15,1","625,6","304,8","-20,2","630,4","153,5","6,8","222,8","-31,8",0,0,"0,2593","0,0231",0,0,Saccade,67.0,76.0,0.0,0.0,0,0
Eye Tracker,699.0,-33.0,585.0,50.0,813.0,-116.0,"-0,13202","0,04534","-0,99021","-0,12883","-0,01802","-0,99150","5,29","5,44",Valid,Valid,"243,6","-14,9","625,2","304,7","-20,3","630,5","160,3","13,8","222,8","-31,8",0,0,"0,2742","0,0466",0,0,Unclassified,25.0,32.0,0.0,0.0,0,0
Eye Tracker,684.0,-67.0,566.0,-14.0,803.0,-121.0,"-0,14019","0,01687","-0,98998","-0,13330","-0,02026","-0,99087",0,0,Valid,Valid,"243,6","-14,5","624,8","304,8","-20,1","630,6","155,2","-3,9","220,0","-33,0",0,0,0,0,0,0,Unclassified,25.0,32.0,0.0,0.0,0,0
Eye Tracker,698.0,-28.0,586.0,36.0,811.0,-92.0,"-0,13191","0,03831","-0,99052","-0,12977","-0,00831","-0,99151",0,0,Valid,Valid,"243,7","-14,3","624,5","304,8","-20,0","630,6","160,6","9,8","222,3","-25,3",0,0,"0,2748","0,0333",0,0,Unclassified,25.0,32.0,0.0,0.0,0,0
Eye Tracker,701.0,-25.0,574.0,1.0,827.0,-51.0,"-0,13700","0,02319","-0,99030","-0,12331","0,00936","-0,99232","5,19","5,43",Valid,Valid,"243,8","-14,3","624,6","305,0","-20,0","630,7","157,4","0,3","226,7","-14,0",0,0,"0,2679","0,0010",0,0,Saccade,75.0,77.0,0.0,0.0,0,0
Eye Tracker,788.0,5.0,666.0,60.0,909.0,-49.0,"-0,09780","0,04901","-0,99400","-0,08863","0,01003","-0,99601",0,0,Valid,Valid,"244,2","-14,5","625,3","305,3","-19,8","630,6","182,6","16,3","249,2","-13,5","0,3964","0,0048","0,3233","0,0552",0,0,Saccade,75.0,77.0,0.0,0.0,0,0
Eye Tracker,914.0,-23.0,787.0,32.0,1041.0,-77.0,"-0,04589","0,03727","-0,99825","-0,03206","-0,00220","-0,99948",0,0,Valid,Valid,"244,5","-14,7","625,9","305,6","-19,6","630,7","215,7","8,6","285,4","-21,0",0,0,"0,3959","0,0292",0,0,Saccade,75.0,77.0,0.0,0.0,0,0
Eye Tracker,1054.0,-58.0,908.0,-5.0,1199.0,-111.0,"0,00644","0,02144","-0,99975","0,03617","-0,01706","-0,99920","5,49","5,72",Valid,Valid,"244,8","-14,8","626,1","305,9","-19,5","630,5","248,8","-1,4","328,7","-30,3",0,0,0,0,0,0,Saccade,75.0,77.0,0.0,0.0,0,0
Eye Tracker,1176.0,-70.0,1026.0,-27.0,1326.0,-113.0,"0,05764","0,01239","-0,99826","0,09032","-0,01811","-0,99575",0,0,Valid,Valid,"245,0","-15,1","626,9","306,1","-19,4","630,5","281,2","-7,3","363,3","-30,9",0,0,0,0,0,0,Saccade,75.0,77.0,0.0,0.0,0,0
Eye Tracker,1289.0,-63.0,1131.0,-21.0,1447.0,-106.0,"0,10178","0,01926","-0,99462","0,14148","-0,01422","-0,98984",0,0,Valid,Valid,"245,2","-17,9","632,4","306,3","-19,8","631,6","310,0","-5,6","396,6","-28,9",0,0,0,0,0,0,Saccade,75.0,77.0,0.0,0.0,0,0
Eye Tracker,1393.0,-73.0,1244.0,-34.0,1543.0,-113.0,"0,14782","0,01936","-0,98883","0,18048","-0,01585","-0,98345","5,56","5,34",Valid,Valid,"245,4","-21,8","639,7","306,7","-20,7","633,0","341,0","-9,3","422,8","-30,9",0,0,0,0,0,0,Saccade,75.0,77.0,0.0,0.0,0,0
Eye Tracker,1435.0,-68.0,1302.0,-10.0,1569.0,-126.0,"0,17148","0,02935","-0,98475","0,19206","-0,02342","-0,98110",0,0,Valid,Valid,"245,4","-21,7","639,6","306,5","-19,5","631,0","356,8","-2,6","430,0","-34,6",0,0,0,0,0,0,Saccade,75.0,77.0,0.0,0.0,0,0
Eye Tracker,1452.0,-65.0,1325.0,-4.0,1579.0,-126.0,"0,18154","0,03028","-0,98292","0,19705","-0,02504","-0,98007",0,0,Valid,Valid,"245,4","-20,7","637,9","306,3","-18,5","629,2","363,3","-1,1","432,8","-34,5",0,0,0,0,0,0,Saccade,75.0,77.0,0.0,0.0,0,0
Eye Tracker,1457.0,-83.0,1334.0,-35.0,1580.0,-130.0,"0,18475","0,01850","-0,98261","0,19709","-0,02629","-0,98003","5,76","5,33",Valid,Valid,"245,5","-21,5","639,1","306,4","-18,8","629,4","365,7","-9,5","433,0","-35,7",0,0,0,0,0,0,Unclassified,50.0,33.0,0.0,0.0,0,0
Eye Tracker,1446.0,-81.0,1305.0,-37.0,1586.0,-124.0,"0,17269","0,01807","-0,98481","0,19949","-0,02353","-0,97962",0,0,Valid,Valid,"245,6","-21,9","639,8","306,5","-18,8","629,5","357,8","-10,1","434,7","-33,9",0,0,0,0,0,0,Unclassified,50.0,33.0,0.0,0.0,0,0
Eye Tracker,1475.0,-96.0,1366.0,-75.0,1585.0,-117.0,"0,19707","0,00246","-0,98039","0,19907","-0,02057","-0,97977",0,0,Valid,Valid,"245,6","-22,1","640,2","306,5","-18,8","629,6","374,3","-20,5","434,4","-32,0",0,0,0,0,0,0,Unclassified,50.0,33.0,0.0,0.0,0,0
Eye Tracker,1471.0,-89.0,1352.0,-55.0,1591.0,-123.0,"0,19141","0,01100","-0,98145","0,20111","-0,02287","-0,97930","5,71","5,47",Valid,Valid,"245,7","-22,3","640,3","306,7","-18,9","629,5","370,6","-15,2","435,9","-33,6",0,0,0,0,0,0,Unclassified,50.0,33.0,0.0,0.0,0,0
Eye Tracker,1471.0,-82.0,1351.0,-52.0,1591.0,-112.0,"0,19094","0,01253","-0,98152","0,20115","-0,01846","-0,97939",0,0,Valid,Valid,"245,8","-22,3","640,2","306,7","-18,9","629,3","370,3","-14,2","436,0","-30,8",0,0,0,0,0,0,Unclassified,50.0,33.0,0.0,0.0,0,0
Eye Tracker,1460.0,-71.0,1337.0,-29.0,1583.0,-113.0,"0,18524","0,02194","-0,98245","0,19821","-0,01910","-0,97997",0,0,Valid,Valid,"245,8","-22,3","640,0","306,7","-18,7","629,0","366,5","-8,0","433,9","-31,0",0,0,0,0,0,0,Unclassified,50.0,33.0,0.0,0.0,0,0
Eye Tracker,1454.0,-69.0,1346.0,-41.0,1562.0,-97.0,"0,18881","0,01712","-0,98186","0,18959","-0,01231","-0,98179","5,76","4,65",Valid,Valid,"245,9","-22,2","639,7","306,8","-18,6","628,5","368,9","-11,1","428,1","-26,5",0,0,0,0,0,0,Saccade,17.0,78.0,0.0,0.0,0,0
Eye Tracker,1464.0,-102.0,1346.0,-67.0,1582.0,-137.0,"0,18894","0,00560","-0,98197","0,19792","-0,02993","-0,97976",0,0,Valid,Valid,"245,9","-22,1","639,3","306,8","-18,3","627,8","368,9","-18,4","433,6","-37,5",0,0,0,0,0,0,Saccade,17.0,78.0,0.0,0.0,0,0
Eye Tracker,1463.0,-103.0,1348.0,-72.0,1578.0,-134.0,"0,18973","0,00334","-0,98183","0,19649","-0,02949","-0,98006",0,0,Valid,Valid,"246,0","-21,9","638,8","306,7","-17,9","627,0","369,4","-19,7","432,4","-36,7",0,0,0,0,0,0,Unclassified,8.0,34.0,0.0,0.0,0,0
Eye Tracker,1457.0,-105.0,1335.0,-76.0,1579.0,-134.0,"0,18451","0,00157","-0,98283","0,19704","-0,02980","-0,97994","5,81","4,63",Valid,Valid,"246,1","-21,8","638,5","306,8","-17,7","626,1","365,9","-20,8","432,7","-36,7",0,0,0,0,0,0,Saccade,17.0,79.0,0.0,0.0,0,0
Eye Tracker,1442.0,-70.0,1334.0,-82.0,1549.0,-58.0,"0,18393","-0,00143","-0,98294","0,18530","0,00195","-0,98268",0,0,Valid,Valid,"246,1","-21,6","638,1","306,7","-17,1","625,3","365,5","-22,5","424,6","-15,9",0,0,0,0,0,0,Saccade,17.0,79.0,0.0,0.0,0,0
Eye Tracker,1446.0,-79.0,1341.0,-97.0,1551.0,-62.0,"0,18701","-0,00823","-0,98232","0,18626","-0,00042","-0,98250",0,0,Valid,Valid,"246,1","-21,3","637,5","306,6","-16,6","624,5","367,5","-26,6","425,0","-16,9",0,0,0,0,0,0,Unclassified,58.0,35.0,0.0,0.0,0,0
Eye Tracker,1431.0,-80.0,1323.0,-114.0,1539.0,-46.0,"0,17976","-0,01548","-0,98359","0,18151","0,00562","-0,98337","4,51","4,64",Valid,Valid,"246,2","-21,1","637,1","306,7","-16,2","623,6","362,7","-31,1","421,8","-12,7",0,0,0,0,0,0,Unclassified,58.0,35.0,0.0,0.0,0,0
Eye Tracker,1443.0,-107.0,1326.0,-116.0,1560.0,-99.0,"0,18063","-0,01662","-0,98341","0,19069","-0,01799","-0,98149",0,0,Valid,Valid,"246,3","-20,9","636,8","306,7","-15,8","622,8","363,3","-31,6","427,7","-27,2",0,0,0,0,0,0,Unclassified,58.0,35.0,0.0,0.0,0,0
Eye Tracker,1433.0,-72.0,1311.0,-57.0,1555.0,-86.0,"0,17476","0,00798","-0,98458","0,18880","-0,01310","-0,98193",0,0,Valid,Valid,"246,4","-20,7","636,6","306,6","-15,3","622,1","359,4","-15,6","426,3","-23,6",0,0,0,0,0,0,Unclassified,58.0,35.0,0.0,0.0,0,0
Eye Tracker,1438.0,-85.0,1310.0,-61.0,1565.0,-109.0,"0,17424","0,00632","-0,98468","0,19283","-0,02337","-0,98095","4,51","4,58",Valid,Valid,"246,5","-20,7","636,6","306,7","-15,1","621,4","359,1","-16,6","428,9","-29,9",0,0,0,0,0,0,Unclassified,58.0,35.0,0.0,0.0,0,0
Eye Tracker,1437.0,-82.0,1310.0,-64.0,1564.0,-101.0,"0,17381","0,00503","-0,98477","0,19245","-0,02041","-0,98109",0,0,Valid,Valid,"246,6","-20,6","636,6","306,7","-14,7","621,0","358,9","-17,4","428,5","-27,6",0,0,0,0,0,0,Unclassified,58.0,35.0,0.0,0.0,0,0
Eye Tracker,1438.0,-88.0,1320.0,-73.0,1556.0,-102.0,"0,17788","0,00083","-0,98405","0,18920","-0,02124","-0,98171",0,0,Valid,Valid,"246,6","-20,6","636,7","306,7","-14,4","620,7","361,7","-20,1","426,3","-27,9",0,0,0,0,0,0,Unclassified,58.0,35.0,0.0,0.0,0,0
Eye Tracker,1456.0,-87.0,1350.0,-74.0,1561.0,-100.0,"0,19027","0,00097","-0,98173","0,19167","-0,02060","-0,98124","5,33","4,66",Valid,Valid,"246,6","-20,8","636,9","306,8","-14,4","620,4","370,1","-20,2","428,0","-27,4",0,0,0,0,0,0,Saccade,25.0,80.0,0.0,0.0,0,0
Eye Tracker,1449.0,-50.0,1350.0,-53.0,1547.0,-47.0,"0,19010","0,00991","-0,98171","0,18572","0,00231","-0,98260",0,0,Valid,Valid,"246,7","-20,8","637,0","306,8","-14,3","620,2","370,0","-14,4","424,0","-12,8",0,0,0,0,0,0,Saccade,25.0,80.0,0.0,0.0,0,0
Eye Tracker,1439.0,-47.0,1330.0,-45.0,1548.0,-49.0,"0,18189","0,01301","-0,98323","0,18596","0,00105","-0,98256",0,0,Valid,Valid,"246,7","-20,9","637,2","306,8","-14,1","620,2","364,6","-12,4","424,1","-13,5",0,0,0,0,0,0,Saccade,25.0,80.0,0.0,0.0,0,0
Eye Tracker,1428.0,-60.0,1306.0,-68.0,1550.0,-52.0,"0,17173","0,00385","-0,98514","0,18689","-0,00024","-0,98238","4,44","4,68",Valid,Valid,"246,8","-21,2","637,3","306,8","-14,2","620,0","357,9","-18,7","424,8","-14,3",0,0,0,0,0,0,Fixation,317.0,51.0,1437.0,-72.0,0,0
Eye Tracker,1426.0,-56.0,1310.0,-49.0,1542.0,-64.0,"0,17334","0,01188","-0,98479","0,18375","-0,00542","-0,98296",0,0,Valid,Valid,"246,8","-21,1","637,4","306,8","-14,1","619,9","359,0","-13,4","422,7","-17,5",0,0,0,0,0,0,Fixation,317.0,51.0,1437.0,-72.0,0,0
Eye Tracker,1436.0,-54.0,1315.0,-19.0,1557.0,-88.0,"0,17523","0,02447","-0,98422","0,18996","-0,01609","-0,98166",0,0,Valid,Valid,"246,8","-21,1","637,6","306,8","-14,0","620,0","360,3","-5,2","426,8","-24,2",0,0,0,0,0,0,Fixation,317.0,51.0,1437.0,-72.0,0,0
