Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1436.0,33.0,1272.0,25.0,1599.0,41.0,0.18175,-0.13059,-0.97463,0.20889,-0.1363,-0.96839,0.0,0.0,1,1,197.0,115.9,813.1,264.2,124.7,806.8,348.7,6.9,438.2,11.1,0.6392,0.3515,0.5914,0.3493,0.6871,0.3538,1,258.0,94.0,1431.0,32.0,0.6378,0.3511
1,1437.0,52.0,1270.0,55.0,1603.0,50.0,0.18138,-0.12103,-0.97594,0.21033,-0.13327,-0.96851,0.0,0.0,1,1,197.0,115.9,813.1,264.2,124.7,806.9,348.2,15.0,439.4,13.7,0.6396,0.3572,0.5909,0.358,0.6884,0.3565,1,258.0,94.0,1431.0,32.0,0.6378,0.3511
1,1422.0,59.0,1264.0,76.0,1579.0,43.0,0.17952,-0.1143,-0.97709,0.20254,-0.13587,-0.9698,3.92,3.59,1,1,197.1,115.8,813.1,264.3,124.8,807.0,346.5,20.7,432.8,11.7,0.6352,0.3592,0.5891,0.364,0.6813,0.3544,1,258.0,94.0,1431.0,32.0,0.6378,0.3511
1,1444.0,44.0,1265.0,76.0,1622.0,13.0,0.17952,-0.11439,-0.97708,0.21577,-0.14522,-0.96558,0.0,0.0,1,1,197.2,115.9,813.0,264.3,124.9,806.9,346.6,20.7,444.6,3.5,0.6416,0.3548,0.5892,0.364,0.694,0.3456,1,258.0,94.0,1431.0,32.0,0.6378,0.3511
1,1433.0,42.0,1261.0,41.0,1605.0,42.0,0.17814,-0.12566,-0.97595,0.21043,-0.13603,-0.9681,0.0,0.0,1,1,197.3,115.9,812.9,264.4,125.0,806.8,345.7,11.2,439.8,11.6,0.6385,0.3541,0.5882,0.3539,0.6887,0.3543,1,258.0,94.0,1431.0,32.0,0.6378,0.3511
1,1436.0,28.0,1262.0,36.0,1610.0,19.0,0.17823,-0.1271,-0.97575,0.21177,-0.14378,-0.96669,3.88,3.67,1,1,197.4,115.9,812.8,264.5,125.1,806.7,345.9,10.0,441.2,5.1,0.6394,0.3499,0.5885,0.3526,0.6903,0.3473,1,258.0,94.0,1431.0,32.0,0.6378,0.3511
1,1435.0,46.0,1264.0,40.0,1607.0,52.0,0.17858,-0.1261,-0.97581,0.21099,-0.13339,-0.96835,0.0,0.0,1,1,197.6,115.8,812.6,264.6,125.2,806.4,346.3,10.8,440.4,14.1,0.6391,0.3552,0.5889,0.3535,0.6894,0.357,1,258.0,94.0,1431.0,32.0,0.6378,0.3511
1,1424.0,30.0,1258.0,28.0,1591.0,32.0,0.17676,-0.13,-0.97563,0.20579,-0.13999,-0.96853,0.0,0.0,1,1,197.7,115.8,812.4,264.6,125.3,806.2,344.8,7.6,435.9,8.8,0.636,0.3506,0.5873,0.35,0.6847,0.3513,2,50.0,331.0,0.0,0.0,0.0,0.0
1,1391.0,45.0,1248.0,23.0,1534.0,66.0,0.17359,-0.13158,-0.97599,0.18817,-0.1297,-0.97354,3.87,3.74,1,1,197.6,115.9,812.2,264.5,125.5,806.0,342.0,6.4,420.3,18.1,0.6261,0.355,0.5843,0.3487,0.6679,0.3612,2,50.0,331.0,0.0,0.0,0.0,0.0
1,1256.0,109.0,1082.0,100.0,1429.0,117.0,0.12066,-0.10816,-0.98678,0.15554,-0.11456,-0.98116,0.0,0.0,1,1,197.5,116.2,811.0,264.2,126.0,804.0,296.6,27.3,391.6,32.2,0.5866,0.3737,0.5358,0.371,0.6373,0.3763,2,50.0,331.0,0.0,0.0,0.0,0.0
1,1066.0,212.0,891.0,192.0,1241.0,233.0,0.05755,-0.07831,-0.99527,0.09423,-0.07757,-0.99252,0.0,0.0,1,1,197.3,116.4,810.2,263.9,126.4,802.8,244.1,52.6,340.1,63.7,0.531,0.4041,0.4797,0.3982,0.5823,0.41,2,50.0,331.0,0.0,0.0,0.0,0.0
1,915.0,298.0,732.0,266.0,1098.0,331.0,0.00418,-0.05372,-0.99855,0.04626,-0.04496,-0.99792,3.72,3.73,1,1,197.2,116.4,809.9,263.6,126.6,802.4,200.6,72.8,300.8,90.5,0.4867,0.4292,0.4332,0.4198,0.5403,0.4387,2,50.0,331.0,0.0,0.0,0.0,0.0
1,766.0,375.0,569.0,386.0,962.0,364.0,-0.05088,-0.01304,-0.99862,0.00024,-0.0338,-0.99943,0.0,0.0,1,1,197.1,116.3,809.7,263.5,126.6,802.2,155.9,105.7,263.7,99.5,0.4431,0.4517,0.3854,0.455,0.5007,0.4483,2,50.0,331.0,0.0,0.0,0.0,0.0
1,762.0,386.0,597.0,388.0,928.0,384.0,-0.04142,-0.0124,-0.99906,-0.01152,-0.02675,-0.99958,0.0,0.0,1,1,197.1,116.3,808.9,263.6,126.7,801.9,163.6,106.3,254.3,105.2,0.4421,0.455,0.3936,0.4556,0.4906,0.4544,3,8.0,284.0,0.0,0.0,0.0,0.0
1,748.0,369.0,572.0,404.0,925.0,333.0,-0.04997,-0.00718,-0.99873,-0.01244,-0.0442,-0.99895,3.73,3.75,1,1,197.1,116.4,808.0,263.5,126.7,801.5,156.7,110.6,253.5,91.2,0.438,0.4498,0.3863,0.4602,0.4898,0.4395,2,8.0,332.0,0.0,0.0,0.0,0.0
1,750.0,411.0,571.0,409.0,928.0,414.0,-0.05006,-0.00544,-0.99873,-0.01147,-0.01657,-0.9998,0.0,0.0,1,1,197.1,116.4,807.0,263.4,126.5,802.3,156.6,112.0,254.2,113.2,0.4384,0.4624,0.3862,0.4617,0.4905,0.463,1,67.0,95.0,750.0,403.0,0.4385,0.4599
1,748.0,399.0,576.0,425.0,921.0,374.0,-0.0486,-0.00026,-0.99882,-0.01359,-0.02939,-0.99948,0.0,0.0,1,1,197.0,116.4,806.6,263.4,125.9,804.8,157.7,116.2,252.5,102.3,0.438,0.4587,0.3874,0.4662,0.4886,0.4513,1,67.0,95.0,750.0,403.0,0.4385,0.4599
1,751.0,402.0,581.0,430.0,921.0,374.0,-0.04674,0.00168,-0.99891,-0.01356,-0.02863,-0.9995,3.75,3.78,1,1,196.8,116.2,806.8,263.4,125.4,806.9,159.1,117.6,252.4,102.3,0.4387,0.4595,0.3889,0.4677,0.4886,0.4514,1,67.0,95.0,750.0,403.0,0.4385,0.4599
1,751.0,402.0,588.0,434.0,913.0,370.0,-0.04406,0.00299,-0.99902,-0.01612,-0.02886,-0.99945,0.0,0.0,1,1,196.8,116.3,806.2,263.4,124.7,810.5,161.3,118.8,250.3,101.3,0.4387,0.4596,0.3912,0.4689,0.4863,0.4503,1,67.0,95.0,750.0,403.0,0.4385,0.4599
1,747.0,410.0,581.0,413.0,912.0,407.0,-0.04652,-0.00414,-0.99891,-0.01626,-0.01563,-0.99975,0.0,0.0,1,1,196.7,116.4,805.9,263.3,124.0,813.7,159.2,113.0,250.1,111.3,0.4375,0.4619,0.389,0.4628,0.4861,0.461,1,67.0,95.0,750.0,403.0,0.4385,0.4599
1,747.0,398.0,582.0,408.0,912.0,388.0,-0.04579,-0.00556,-0.99894,-0.01648,-0.02123,-0.99964,3.73,3.71,1,1,196.6,116.2,806.6,263.3,123.6,815.9,159.6,111.7,249.8,106.2,0.4376,0.4585,0.3894,0.4614,0.4858,0.4555,1,67.0,95.0,750.0,403.0,0.4385,0.4599
1,750.0,411.0,584.0,419.0,917.0,403.0,-0.04513,-0.00176,-0.99898,-0.01463,-0.01639,-0.99976,0.0,0.0,1,1,196.4,116.0,807.4,263.2,123.6,816.2,159.9,114.6,251.3,110.2,0.4385,0.4621,0.3898,0.4645,0.4873,0.4598,1,67.0,95.0,750.0,403.0,0.4385,0.4599
1,932.0,397.0,0.0,0.0,932.0,397.0,0.0,0.0,0.0,-0.00947,-0.0186,-0.99978,0.0,0.0,0,1,0.0,0.0,0.0,263.0,123.7,815.7,0.0,0.0,255.3,108.5,0.4917,0.458,0.0,0.0,0.4917,0.458,1,67.0,95.0,750.0,403.0,0.4385,0.4599
1,755.0,416.0,582.0,425.0,929.0,407.0,-0.04524,0.00048,-0.99898,-0.01026,-0.015,-0.99984,3.76,3.8,1,1,196.0,116.0,807.7,262.9,123.7,815.7,159.5,116.4,254.5,111.5,0.4401,0.4638,0.3893,0.4664,0.4908,0.4612,2,17.0,333.0,0.0,0.0,0.0,0.0
1,755.0,439.0,590.0,470.0,919.0,409.0,-0.04218,0.01541,-0.99899,-0.01327,-0.01468,-0.9998,0.0,0.0,1,1,195.8,116.0,807.6,262.7,123.8,815.6,161.7,128.5,251.9,111.8,0.4399,0.4704,0.3917,0.4794,0.488,0.4615,2,17.0,333.0,0.0,0.0,0.0,0.0
1,906.0,427.0,0.0,0.0,906.0,427.0,0.0,0.0,0.0,-0.01732,-0.00849,-0.99981,0.0,0.0,0,1,0.0,0.0,0.0,262.4,123.9,815.6,0.0,0.0,248.3,116.9,0.4842,0.467,0.0,0.0,0.4842,0.467,1,108.0,96.0,782.0,420.0,0.4479,0.4648
1,754.0,443.0,599.0,471.0,908.0,415.0,-0.03852,0.01573,-0.99913,-0.01612,-0.01271,-0.99979,3.72,3.77,1,1,195.2,116.2,807.6,262.1,123.9,815.6,164.1,128.9,249.0,113.5,0.4396,0.4715,0.3942,0.4798,0.4849,0.4633,1,108.0,96.0,782.0,420.0,0.4479,0.4648
1,749.0,411.0,601.0,444.0,897.0,378.0,-0.03717,0.00636,-0.99929,-0.01966,-0.02503,-0.99949,0.0,0.0,1,1,194.9,116.2,807.6,261.8,123.9,815.5,164.8,121.4,245.7,103.5,0.4382,0.4622,0.395,0.4717,0.4814,0.4526,1,108.0,96.0,782.0,420.0,0.4479,0.4648
1,898.0,383.0,0.0,0.0,898.0,383.0,0.0,0.0,0.0,-0.01863,-0.02339,-0.99955,0.0,0.0,0,1,0.0,0.0,0.0,261.4,124.0,815.4,0.0,0.0,246.2,104.9,0.4819,0.4541,0.0,0.0,0.4819,0.4541,1,108.0,96.0,782.0,420.0,0.4479,0.4648
1,742.0,411.0,586.0,429.0,898.0,392.0,-0.04128,0.00127,-0.99915,-0.01825,-0.02056,-0.99962,3.76,3.69,1,1,194.0,116.5,807.6,261.0,124.1,815.4,160.6,117.5,246.1,107.3,0.4362,0.4622,0.3905,0.4676,0.4818,0.4567,1,108.0,96.0,782.0,420.0,0.4479,0.4648
1,907.0,424.0,0.0,0.0,907.0,424.0,0.0,0.0,0.0,-0.0147,-0.00997,-0.99984,0.0,0.0,0,1,0.0,0.0,0.0,260.6,124.2,815.3,0.0,0.0,248.6,116.1,0.4845,0.4661,0.0,0.0,0.4845,0.4661,1,108.0,96.0,782.0,420.0,0.4479,0.4648
1,896.0,406.0,0.0,0.0,896.0,406.0,0.0,0.0,0.0,-0.01803,-0.0162,-0.99971,0.0,0.0,0,1,0.0,0.0,0.0,260.2,124.3,815.2,0.0,0.0,245.5,111.1,0.4811,0.4608,0.0,0.0,0.4811,0.4608,1,108.0,96.0,782.0,420.0,0.4479,0.4648
1,746.0,421.0,595.0,437.0,897.0,406.0,-0.0367,0.00316,-0.99932,-0.017,-0.01645,-0.99972,3.68,3.76,1,1,192.7,117.0,807.7,259.8,124.4,815.1,163.1,119.6,246.0,111.0,0.4374,0.4652,0.3931,0.4698,0.4817,0.4606,1,108.0,96.0,782.0,420.0,0.4479,0.4648
1,745.0,445.0,606.0,444.0,883.0,445.0,-0.03245,0.00543,-0.99946,-0.02147,-0.00334,-0.99976,0.0,0.0,1,1,192.4,117.2,807.7,259.5,124.5,815.0,166.2,121.6,242.0,121.8,0.437,0.4721,0.3965,0.472,0.4775,0.4722,1,108.0,96.0,782.0,420.0,0.4479,0.4648
1,748.0,419.0,605.0,414.0,891.0,424.0,-0.03242,-0.00509,-0.99946,-0.01851,-0.01054,-0.99977,0.0,0.0,1,1,192.1,117.3,807.8,259.2,124.5,815.0,165.9,113.2,244.1,115.9,0.4379,0.4645,0.3961,0.463,0.4797,0.4659,1,108.0,96.0,782.0,420.0,0.4479,0.4648
1,748.0,425.0,600.0,411.0,896.0,438.0,-0.03375,-0.00604,-0.99941,-0.0165,-0.00555,-0.99985,3.65,3.71,1,1,191.8,117.4,807.9,259.0,124.5,814.9,164.5,112.5,245.5,119.9,0.4379,0.4662,0.3947,0.4623,0.4812,0.4702,1,108.0,96.0,782.0,420.0,0.4479,0.4648
1,732.0,419.0,580.0,408.0,883.0,430.0,-0.04031,-0.00717,-0.99916,-0.02046,-0.00817,-0.99976,0.0,0.0,1,1,191.6,117.5,807.9,258.7,124.4,814.8,159.0,111.7,242.1,117.8,0.4331,0.4646,0.3887,0.4614,0.4775,0.4679,1,108.0,96.0,782.0,420.0,0.4479,0.4648
1,739.0,411.0,584.0,394.0,895.0,428.0,-0.03861,-0.01192,-0.99918,-0.01616,-0.00891,-0.99983,0.0,0.0,1,1,191.3,117.5,807.9,258.5,124.3,814.8,160.0,107.9,245.3,117.0,0.4354,0.4622,0.3899,0.4573,0.481,0.4671,1,108.0,96.0,782.0,420.0,0.4479,0.4648
1,750.0,436.0,596.0,420.0,903.0,453.0,-0.0342,-0.00329,-0.99941,-0.01303,-0.00028,-0.99992,3.67,3.74,1,1,191.1,117.5,807.9,258.2,124.2,814.7,163.4,114.8,247.6,124.0,0.4385,0.4696,0.3935,0.4647,0.4834,0.4745,2,17.0,334.0,0.0,0.0,0.0,0.0
1,762.0,500.0,604.0,524.0,919.0,477.0,-0.03119,0.03206,-0.999,-0.0073,0.00796,-0.99994,0.0,0.0,1,1,190.8,117.4,807.9,257.9,124.1,814.6,165.6,143.3,252.0,130.5,0.442,0.4884,0.3958,0.4953,0.4881,0.4816,2,17.0,334.0,0.0,0.0,0.0,0.0
1,614.0,519.0,614.0,519.0,0.0,0.0,-0.02736,0.0305,-0.99916,0.0,0.0,0.0,0.0,0.0,1,0,190.4,117.3,807.8,0.0,0.0,0.0,168.3,142.0,0.0,0.0,0.3987,0.4938,0.3987,0.4938,0.0,0.0,3,25.0,285.0,0.0,0.0,0.0,0.0
1,772.0,504.0,621.0,530.0,922.0,478.0,-0.02458,0.03426,-0.99911,-0.00551,0.00881,-0.99995,3.7,3.73,1,1,190.1,117.2,807.9,257.3,123.8,814.3,170.2,144.9,252.8,130.9,0.4448,0.4895,0.4007,0.497,0.489,0.482,3,25.0,285.0,0.0,0.0,0.0,0.0
1,779.0,515.0,627.0,534.0,931.0,495.0,-0.02209,0.03583,-0.99911,-0.00203,0.01442,-0.99989,0.0,0.0,1,1,189.7,117.3,807.8,256.9,123.7,814.1,171.8,146.2,255.2,135.5,0.447,0.4926,0.4025,0.4983,0.4916,0.4868,3,25.0,285.0,0.0,0.0,0.0,0.0
1,624.0,538.0,624.0,538.0,0.0,0.0,-0.02268,0.03698,-0.99906,0.0,0.0,0.0,0.0,0.0,1,0,189.2,117.4,807.7,0.0,0.0,0.0,170.9,147.3,0.0,0.0,0.4015,0.4994,0.4015,0.4994,0.0,0.0,2,17.0,335.0,0.0,0.0,0.0,0.0
1,768.0,547.0,619.0,546.0,917.0,549.0,-0.0238,0.03939,-0.99894,-0.00601,0.0326,-0.99945,3.71,3.63,1,1,188.9,117.5,807.6,256.1,123.8,813.9,169.6,149.3,251.2,150.3,0.4437,0.5022,0.4001,0.5016,0.4873,0.5027,2,17.0,335.0,0.0,0.0,0.0,0.0
1,757.0,548.0,605.0,540.0,910.0,557.0,-0.02807,0.03727,-0.99891,-0.00803,0.03522,-0.99935,0.0,0.0,1,1,188.6,117.6,807.5,255.8,123.8,813.7,165.9,147.7,249.3,152.5,0.4407,0.5025,0.3961,0.4999,0.4853,0.5051,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,760.0,534.0,599.0,522.0,920.0,546.0,-0.02988,0.03122,-0.99907,-0.00407,0.03136,-0.9995,0.0,0.0,1,1,188.3,117.7,807.3,255.6,123.9,813.5,164.2,143.0,252.3,149.4,0.4414,0.4983,0.3943,0.4948,0.4884,0.5018,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,762.0,541.0,604.0,525.0,920.0,558.0,-0.02808,0.03177,-0.9991,-0.00391,0.03509,-0.99938,3.75,3.73,1,1,188.1,117.9,807.2,255.4,124.1,813.4,165.5,143.6,252.2,152.6,0.442,0.5004,0.3957,0.4955,0.4884,0.5052,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,771.0,539.0,607.0,517.0,935.0,561.0,-0.02701,0.02895,-0.99922,0.00102,0.03611,-0.99935,0.0,0.0,1,1,188.1,118.1,807.0,255.3,124.2,813.3,166.2,141.5,256.1,153.6,0.4445,0.4998,0.3965,0.4933,0.4925,0.5062,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,779.0,547.0,611.0,538.0,946.0,555.0,-0.02542,0.03565,-0.99904,0.00516,0.03395,-0.99941,0.0,0.0,1,1,188.0,118.4,806.8,255.2,124.4,813.2,167.4,147.1,259.4,152.0,0.4469,0.5019,0.3978,0.4993,0.496,0.5045,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,780.0,550.0,612.0,541.0,948.0,558.0,-0.02512,0.03663,-0.99901,0.00576,0.03467,-0.99938,3.74,3.73,1,1,188.0,118.6,806.6,255.2,124.6,813.1,167.7,148.1,259.9,152.8,0.4473,0.5029,0.398,0.5004,0.4966,0.5053,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,776.0,540.0,618.0,526.0,934.0,554.0,-0.02309,0.03135,-0.99924,0.00078,0.03319,-0.99945,0.0,0.0,1,1,188.0,118.7,806.3,255.2,124.7,812.9,169.4,144.0,255.9,151.7,0.4461,0.5001,0.3999,0.496,0.4923,0.5042,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,772.0,538.0,628.0,540.0,917.0,535.0,-0.01975,0.03598,-0.99916,-0.00475,0.02662,-0.99963,0.0,0.0,1,1,188.0,118.8,806.0,255.2,124.7,812.8,172.0,147.9,251.3,146.4,0.4451,0.4993,0.4027,0.5001,0.4874,0.4985,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,766.0,548.0,620.0,535.0,913.0,561.0,-0.02226,0.0341,-0.99917,-0.00626,0.03544,-0.99935,3.69,3.68,1,1,188.0,118.9,805.9,255.2,124.7,812.9,170.0,146.4,250.1,153.5,0.4433,0.5023,0.4005,0.4985,0.4861,0.5062,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,765.0,545.0,621.0,536.0,910.0,554.0,-0.02209,0.03444,-0.99916,-0.00708,0.03309,-0.99943,0.0,0.0,1,1,187.9,118.9,805.6,255.1,124.7,812.8,170.1,146.7,249.4,151.6,0.443,0.5015,0.4007,0.4988,0.4853,0.5041,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,769.0,535.0,631.0,516.0,907.0,554.0,-0.01858,0.0275,-0.99945,-0.00802,0.03325,-0.99942,0.0,0.0,1,1,187.8,118.9,805.4,255.0,124.7,812.8,172.8,141.1,248.5,151.7,0.444,0.4985,0.4035,0.4928,0.4844,0.5042,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,777.0,529.0,640.0,517.0,913.0,541.0,-0.01517,0.02796,-0.99949,-0.00557,0.02875,-0.99957,3.68,3.62,1,1,187.7,118.9,805.3,254.9,124.7,812.8,175.4,141.4,250.3,148.0,0.4463,0.4967,0.4063,0.4932,0.4864,0.5003,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,773.0,555.0,634.0,566.0,912.0,544.0,-0.01697,0.04465,-0.99886,-0.00579,0.02999,-0.99953,0.0,0.0,1,1,187.5,118.9,805.1,254.7,124.6,812.8,173.9,154.9,250.0,149.0,0.4453,0.5044,0.4046,0.5076,0.486,0.5013,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,778.0,564.0,637.0,588.0,920.0,541.0,-0.01584,0.05209,-0.99852,-0.00303,0.02889,-0.99958,0.0,0.0,1,1,187.3,118.9,805.0,254.5,124.6,812.9,174.6,160.8,252.0,148.1,0.4468,0.5071,0.4054,0.514,0.4881,0.5003,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,777.0,582.0,641.0,601.0,913.0,563.0,-0.0144,0.05679,-0.99828,-0.00502,0.03637,-0.99933,3.73,3.69,1,1,187.2,118.8,805.0,254.3,124.6,812.9,175.6,164.6,250.3,154.2,0.4464,0.5124,0.4065,0.518,0.4863,0.5069,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,777.0,572.0,630.0,591.0,925.0,553.0,-0.01788,0.05315,-0.99843,-0.00089,0.03291,-0.99946,0.0,0.0,1,1,187.1,118.8,804.9,254.2,124.6,812.7,172.6,161.7,253.5,151.4,0.4465,0.5094,0.4033,0.5149,0.4897,0.5039,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,778.0,552.0,632.0,545.0,924.0,559.0,-0.0172,0.03746,-0.99915,-0.00092,0.03465,-0.9994,0.0,0.0,1,1,186.9,118.9,804.8,254.1,124.7,812.7,173.1,149.1,253.3,152.9,0.4467,0.5034,0.4038,0.5014,0.4896,0.5055,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,777.0,545.0,622.0,530.0,932.0,560.0,-0.0206,0.03238,-0.99926,0.00165,0.0348,-0.99939,3.69,3.67,1,1,186.9,119.0,804.7,254.1,124.9,812.5,170.3,145.0,255.4,153.2,0.4463,0.5014,0.4009,0.4971,0.4918,0.5058,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,768.0,548.0,612.0,530.0,924.0,566.0,-0.02375,0.03226,-0.9992,-0.00088,0.03679,-0.99932,0.0,0.0,1,1,187.0,119.1,804.5,254.1,125.1,812.4,167.8,145.1,253.4,155.0,0.4439,0.5024,0.3982,0.4971,0.4896,0.5077,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,772.0,540.0,613.0,528.0,932.0,551.0,-0.02361,0.03141,-0.99923,0.00158,0.03157,-0.9995,0.0,0.0,1,1,187.0,119.2,804.5,254.1,125.2,812.2,168.0,144.5,255.4,150.9,0.4451,0.4999,0.3984,0.4965,0.4917,0.5033,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,775.0,544.0,620.0,532.0,929.0,556.0,-0.02137,0.03271,-0.99924,0.00065,0.03298,-0.99946,3.71,3.69,1,1,187.1,119.3,804.4,254.2,125.4,812.1,169.9,145.7,254.7,152.2,0.4457,0.5012,0.4004,0.4977,0.491,0.5047,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,783.0,534.0,617.0,540.0,949.0,528.0,-0.02253,0.03508,-0.99913,0.00726,0.02317,-0.99971,0.0,0.0,1,1,187.2,119.5,804.3,254.3,125.6,811.9,169.1,147.7,260.2,144.4,0.4482,0.4981,0.3995,0.4999,0.4969,0.4964,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,609.0,541.0,609.0,541.0,0.0,0.0,-0.02516,0.03523,-0.99906,0.0,0.0,0.0,0.0,0.0,1,0,187.2,119.6,804.2,0.0,0.0,0.0,167.0,147.9,0.0,0.0,0.3973,0.5002,0.3973,0.5002,0.0,0.0,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,776.0,534.0,603.0,539.0,949.0,528.0,-0.02729,0.03476,-0.99902,0.00716,0.02284,-0.99971,3.68,3.68,1,1,187.3,119.7,804.1,254.3,125.8,811.5,165.3,147.6,260.2,144.4,0.4462,0.4981,0.3955,0.4998,0.4969,0.4964,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,781.0,568.0,624.0,570.0,938.0,566.0,-0.02039,0.04495,-0.99878,0.00335,0.03575,-0.99936,0.0,0.0,1,1,187.4,119.7,803.9,254.4,126.0,811.2,170.9,155.9,257.1,155.0,0.4475,0.5082,0.4015,0.5087,0.4936,0.5077,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,779.0,569.0,624.0,570.0,933.0,569.0,-0.02023,0.04492,-0.99879,0.00183,0.03642,-0.99934,0.0,0.0,1,1,187.3,119.8,803.8,254.3,126.1,811.0,171.0,156.0,255.8,155.7,0.4469,0.5086,0.4016,0.5088,0.4922,0.5084,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,779.0,563.0,632.0,559.0,925.0,567.0,-0.01749,0.04101,-0.99901,-0.00085,0.03574,-0.99936,3.67,3.71,1,1,187.3,119.9,803.7,254.3,126.2,810.8,173.2,152.9,253.6,155.2,0.4469,0.5067,0.404,0.5054,0.4898,0.508,1,225.0,97.0,773.0,549.0,0.4453,0.5025
1,785.0,573.0,636.0,562.0,934.0,585.0,-0.01602,0.04197,-0.99899,0.0022,0.04156,-0.99913,0.0,0.0,1,1,187.3,119.9,803.6,254.2,126.4,810.6,174.4,153.7,256.0,160.1,0.4488,0.5098,0.4052,0.5063,0.4924,0.5132,2,33.0,336.0,0.0,0.0,0.0,0.0
1,808.0,592.0,646.0,571.0,970.0,613.0,-0.01295,0.04495,-0.99891,0.01439,0.05091,-0.9986,0.0,0.0,1,1,187.4,120.0,803.6,254.2,126.6,810.4,177.0,156.2,265.9,167.9,0.4555,0.5153,0.408,0.509,0.503,0.5215,2,33.0,336.0,0.0,0.0,0.0,0.0
1,837.0,625.0,671.0,602.0,1003.0,648.0,-0.00452,0.05528,-0.99846,0.02552,0.0619,-0.99776,3.65,3.64,1,1,187.5,120.2,803.4,254.3,127.0,809.1,183.9,164.6,275.0,177.2,0.464,0.5248,0.4153,0.518,0.5127,0.5315,2,33.0,336.0,0.0,0.0,0.0,0.0
1,885.0,679.0,737.0,695.0,1033.0,663.0,0.01775,0.08669,-0.99608,0.03536,0.06666,-0.99715,0.0,0.0,1,1,187.7,120.2,803.4,254.3,127.3,808.6,202.0,190.1,283.0,181.3,0.478,0.5406,0.4347,0.5453,0.5213,0.5359,2,33.0,336.0,0.0,0.0,0.0,0.0
1,890.0,687.0,737.0,695.0,1044.0,680.0,0.0176,0.08663,-0.99608,0.03909,0.07234,-0.99661,0.0,0.0,1,1,187.7,120.3,803.4,254.5,127.3,808.8,201.9,190.1,286.2,186.0,0.4796,0.5431,0.4346,0.5453,0.5246,0.5409,3,42.0,286.0,0.0,0.0,0.0,0.0
1,907.0,697.0,756.0,712.0,1058.0,682.0,0.02374,0.09225,-0.99545,0.04348,0.07308,-0.99638,3.68,3.6,1,1,187.9,120.3,803.5,254.6,127.5,808.6,207.1,194.8,289.9,186.8,0.4844,0.546,0.4401,0.5503,0.5286,0.5417,3,42.0,286.0,0.0,0.0,0.0,0.0
1,895.0,694.0,740.0,708.0,1050.0,680.0,0.01804,0.09089,-0.9957,0.04048,0.07201,-0.99658,0.0,0.0,1,1,188.2,120.4,803.5,254.9,127.6,808.5,202.7,193.7,287.7,186.0,0.4809,0.545,0.4355,0.5491,0.5263,0.5409,3,42.0,286.0,0.0,0.0,0.0,0.0
1,894.0,690.0,743.0,690.0,1044.0,691.0,0.01898,0.08475,-0.99622,0.03811,0.07569,-0.9964,0.0,0.0,1,1,188.4,120.4,803.5,255.1,127.7,808.6,203.7,188.8,286.1,189.1,0.4805,0.544,0.4366,0.5439,0.5245,0.5442,3,42.0,286.0,0.0,0.0,0.0,0.0
