Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,901.0,1028.0,850.0,1067.0,952.0,990.0,0.03794,0.3746,-0.92641,-0.02295,0.34885,-0.9369,0.0,0.0,1,1,208.9,53.9,588.5,275.4,48.8,596.4,233.0,291.9,260.8,270.9,0.4644,0.9521,0.4338,0.9876,0.495,0.9165,3,17.0,39.0,0.0,0.0,0.0,0.0
1,896.0,1023.0,845.0,1060.0,947.0,987.0,0.03588,0.37217,-0.92747,-0.02486,0.3476,-0.93731,0.0,0.0,1,1,208.8,54.0,588.5,275.4,48.8,596.4,231.6,290.1,259.6,270.0,0.4615,0.9476,0.4308,0.9816,0.4922,0.9136,3,17.0,39.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,28.0,0.0,0.0,0.0,0.0
1,901.0,1031.0,852.0,1065.0,950.0,997.0,0.03858,0.37405,-0.9266,-0.02358,0.35144,-0.93592,0.0,0.0,1,1,208.9,54.0,588.4,275.5,48.8,596.5,233.4,291.6,260.4,272.8,0.4645,0.9548,0.4348,0.9864,0.4941,0.9231,3,17.0,40.0,0.0,0.0,0.0,0.0
1,899.0,1036.0,860.0,1065.0,939.0,1008.0,0.04225,0.37385,-0.92652,-0.0285,0.35548,-0.93425,0.0,0.0,1,1,208.9,54.1,588.4,275.4,48.8,596.6,235.7,291.5,257.2,275.8,0.4635,0.9597,0.4398,0.9862,0.4871,0.9332,3,17.0,40.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,29.0,0.0,0.0,0.0,0.0
1,891.0,1038.0,860.0,1067.0,923.0,1009.0,0.0423,0.3747,-0.92618,-0.03543,0.35568,-0.93394,0.0,0.0,1,1,208.9,54.1,588.3,275.5,48.9,596.6,235.8,292.1,252.8,276.1,0.4587,0.9612,0.44,0.9883,0.4775,0.934,3,17.0,41.0,0.0,0.0,0.0,0.0
1,895.0,1039.0,866.0,1070.0,925.0,1007.0,0.04462,0.37552,-0.92574,-0.0345,0.35521,-0.93415,0.0,0.0,1,1,208.9,54.2,588.2,275.4,48.9,596.6,237.2,292.8,253.4,275.7,0.4609,0.9617,0.4431,0.9906,0.4787,0.9328,3,17.0,41.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,30.0,0.0,0.0,0.0,0.0
1,902.0,1035.0,867.0,1071.0,937.0,999.0,0.04535,0.37601,-0.92551,-0.02948,0.35195,-0.93556,0.0,0.0,1,1,208.9,54.2,588.1,275.5,48.9,596.5,237.7,293.1,256.7,273.3,0.4651,0.9582,0.4443,0.9917,0.4859,0.9247,3,17.0,42.0,0.0,0.0,0.0,0.0
1,902.0,1032.0,854.0,1066.0,950.0,997.0,0.03953,0.37414,-0.92653,-0.02354,0.35151,-0.93589,0.0,0.0,1,1,208.9,54.2,588.0,275.4,48.9,596.4,233.9,291.7,260.4,272.9,0.465,0.9552,0.4359,0.9869,0.4941,0.9234,3,17.0,42.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,31.0,0.0,0.0,0.0,0.0
1,906.0,1036.0,874.0,1065.0,937.0,1008.0,0.04843,0.3736,-0.92632,-0.02929,0.35558,-0.93419,0.0,0.0,1,1,208.9,54.3,587.9,275.4,49.0,596.3,239.6,291.4,256.7,275.9,0.4672,0.9597,0.4485,0.9858,0.486,0.9336,3,17.0,43.0,0.0,0.0,0.0,0.0
1,904.0,1040.0,876.0,1072.0,933.0,1008.0,0.0492,0.37621,-0.92523,-0.03096,0.35537,-0.93421,0.0,0.0,1,1,208.8,54.3,587.8,275.4,49.0,596.2,240.1,293.3,255.6,275.8,0.4665,0.9628,0.4495,0.9924,0.4836,0.9331,3,17.0,43.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,32.0,0.0,0.0,0.0,0.0
1,916.0,1043.0,871.0,1077.0,960.0,1009.0,0.0468,0.37815,-0.92456,-0.01904,0.35601,-0.93429,0.0,0.0,1,1,208.9,54.3,587.7,275.4,49.1,596.1,238.6,294.7,263.2,276.2,0.4733,0.9658,0.4462,0.9972,0.5003,0.9345,3,17.0,44.0,0.0,0.0,0.0,0.0
1,915.0,1042.0,876.0,1074.0,955.0,1011.0,0.0491,0.37702,-0.9249,-0.02125,0.35655,-0.93403,0.0,0.0,1,1,208.8,54.4,587.7,275.3,49.1,596.0,240.0,293.9,261.8,276.6,0.4732,0.9652,0.4493,0.9945,0.4971,0.9359,3,17.0,44.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,33.0,0.0,0.0,0.0,0.0
1,908.0,1038.0,868.0,1070.0,948.0,1007.0,0.04575,0.37539,-0.92574,-0.02437,0.35509,-0.93451,0.0,0.0,1,1,208.8,54.4,587.6,275.4,49.1,596.0,237.9,292.7,259.8,275.6,0.4687,0.9614,0.4446,0.9903,0.4928,0.9324,3,17.0,45.0,0.0,0.0,0.0,0.0
1,896.0,1033.0,856.0,1063.0,937.0,1003.0,0.04088,0.37315,-0.92687,-0.02906,0.35357,-0.93496,0.0,0.0,1,1,208.7,54.4,587.6,275.3,49.1,596.0,234.7,291.0,256.8,274.5,0.4618,0.9567,0.4375,0.9846,0.486,0.9287,3,17.0,45.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,34.0,0.0,0.0,0.0,0.0
1,882.0,1031.0,850.0,1064.0,914.0,997.0,0.03801,0.37357,-0.92682,-0.03878,0.35104,-0.93556,0.0,0.0,1,1,208.7,54.5,587.5,275.3,49.2,595.9,232.8,291.3,250.6,272.8,0.453,0.9542,0.4335,0.9855,0.4724,0.9229,3,42.0,46.0,0.0,0.0,0.0,0.0
1,893.0,1032.0,862.0,1064.0,924.0,1000.0,0.04347,0.37326,-0.92671,-0.03447,0.35229,-0.93526,0.0,0.0,1,1,208.6,54.5,587.5,275.2,49.1,596.0,236.2,291.1,253.2,273.6,0.4596,0.9555,0.4409,0.9851,0.4783,0.9259,3,42.0,46.0,0.0,0.0,0.0,0.0
1,922.0,1022.0,0.0,0.0,922.0,1022.0,0.0,0.0,0.0,-0.035,0.36069,-0.93203,0.0,2.44,0,1,0.0,0.0,0.0,275.2,49.1,596.0,0.0,0.0,252.8,279.8,0.4773,0.9467,0.0,0.0,0.4773,0.9467,3,42.0,46.0,0.0,0.0,0.0,0.0
1,897.0,1042.0,862.0,1062.0,931.0,1022.0,0.04376,0.37255,-0.92698,-0.03135,0.36057,-0.93221,0.0,0.0,1,1,208.6,54.5,587.4,275.1,49.1,596.0,236.3,290.6,255.1,279.7,0.4618,0.9648,0.4412,0.9833,0.4824,0.9463,3,42.0,46.0,0.0,0.0,0.0,0.0
1,900.0,1044.0,859.0,1067.0,940.0,1021.0,0.04242,0.37456,-0.92623,-0.02717,0.3602,-0.93248,0.0,0.0,1,1,208.5,54.6,587.4,275.0,49.1,596.1,235.4,292.1,257.7,279.4,0.4636,0.9668,0.4392,0.9884,0.488,0.9452,3,42.0,46.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,35.0,0.0,0.0,0.0,0.0
1,916.0,1047.0,881.0,1069.0,951.0,1024.0,0.05217,0.37507,-0.92553,-0.02245,0.36133,-0.93217,0.0,0.0,1,1,208.5,54.6,587.3,275.0,49.1,596.1,241.6,292.6,260.6,280.2,0.4736,0.969,0.4527,0.9901,0.4945,0.9479,3,17.0,47.0,0.0,0.0,0.0,0.0
1,917.0,1035.0,878.0,1073.0,957.0,998.0,0.05071,0.37639,-0.92507,-0.01968,0.35163,-0.93593,0.0,0.0,1,1,208.4,54.6,587.3,274.9,49.1,596.2,240.6,293.6,262.3,273.0,0.4744,0.9586,0.4505,0.9934,0.4983,0.9238,3,17.0,47.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,36.0,0.0,0.0,0.0,0.0
1,908.0,1037.0,864.0,1072.0,952.0,1002.0,0.04509,0.37606,-0.9255,-0.0217,0.35323,-0.93529,0.0,0.0,1,1,208.3,54.7,587.1,274.8,49.0,596.1,236.9,293.2,261.0,274.1,0.4689,0.9599,0.4425,0.9922,0.4953,0.9275,2,67.0,50.0,0.0,0.0,0.0,0.0
1,906.0,1026.0,864.0,1057.0,948.0,995.0,0.04505,0.3709,-0.92758,-0.02331,0.35076,-0.93618,0.0,0.0,1,1,208.2,54.6,587.1,274.7,48.9,596.1,236.7,289.4,259.9,272.3,0.4675,0.9501,0.4421,0.9791,0.4929,0.9212,2,67.0,50.0,0.0,0.0,0.0,0.0
1,907.0,1008.0,874.0,1042.0,939.0,973.0,0.04975,0.36536,-0.92954,-0.0271,0.34271,-0.93905,2.47,2.35,1,1,208.2,54.5,587.0,274.7,48.8,596.1,239.7,285.3,257.5,266.3,0.468,0.9331,0.4485,0.9651,0.4876,0.9011,2,67.0,50.0,0.0,0.0,0.0,0.0
1,922.0,988.0,893.0,1027.0,951.0,949.0,0.05795,0.35974,-0.93125,-0.02203,0.33363,-0.94245,0.0,0.0,1,1,208.3,54.4,586.8,274.6,48.7,595.9,244.8,281.1,260.7,259.6,0.4772,0.9147,0.4597,0.951,0.4947,0.8784,2,67.0,50.0,0.0,0.0,0.0,0.0
1,922.0,888.0,888.0,923.0,955.0,854.0,0.05679,0.31948,-0.94589,-0.0204,0.29643,-0.95484,0.0,0.0,1,1,208.3,54.8,585.5,274.4,49.1,594.4,243.4,252.6,261.7,233.7,0.4769,0.8226,0.4568,0.8547,0.497,0.7906,2,67.0,50.0,0.0,0.0,0.0,0.0
1,879.0,868.0,879.0,868.0,0.0,0.0,0.05333,0.29785,-0.95312,0.0,0.0,0.0,2.57,0.0,1,0,208.3,54.7,585.4,0.0,0.0,0.0,241.0,237.7,0.0,0.0,0.4515,0.8041,0.4515,0.8041,0.0,0.0,2,67.0,50.0,0.0,0.0,0.0,0.0
1,916.0,819.0,888.0,836.0,944.0,802.0,0.05727,0.28477,-0.95688,-0.02514,0.27577,-0.96089,0.0,0.0,1,1,208.3,54.7,585.2,274.3,49.3,593.4,243.3,228.9,258.8,219.6,0.4735,0.7587,0.4565,0.7743,0.4904,0.7431,2,67.0,50.0,0.0,0.0,0.0,0.0
1,910.0,688.0,874.0,720.0,946.0,657.0,0.05181,0.23584,-0.97041,-0.02444,0.21489,-0.97633,0.0,0.0,1,1,208.2,54.7,585.1,274.2,49.3,593.4,239.4,196.9,259.4,179.9,0.4699,0.6374,0.448,0.6662,0.4918,0.6086,2,67.0,50.0,0.0,0.0,0.0,0.0
1,864.0,714.0,864.0,714.0,0.0,0.0,0.0473,0.23382,-0.97113,0.0,0.0,0.0,2.34,0.0,1,0,208.1,54.6,585.4,0.0,0.0,0.0,236.7,195.5,0.0,0.0,0.4419,0.6615,0.4419,0.6615,0.0,0.0,1,150.0,26.0,914.0,700.0,0.4721,0.6477
1,911.0,693.0,865.0,716.0,956.0,669.0,0.0482,0.23462,-0.97089,-0.02013,0.2199,-0.97531,0.0,0.0,1,1,208.1,54.5,585.6,274.2,49.2,593.6,237.2,196.0,262.0,183.0,0.4703,0.6412,0.4431,0.6632,0.4975,0.6193,1,150.0,26.0,914.0,700.0,0.4721,0.6477
1,917.0,694.0,867.0,720.0,968.0,668.0,0.04887,0.23638,-0.97043,-0.01475,0.21973,-0.97545,0.0,0.0,1,1,208.1,54.4,585.8,274.2,49.2,593.6,237.6,197.1,265.2,182.9,0.4743,0.6428,0.4439,0.6669,0.5046,0.6188,1,150.0,26.0,914.0,700.0,0.4721,0.6477
1,919.0,704.0,871.0,739.0,967.0,669.0,0.05065,0.24441,-0.96835,-0.01488,0.21984,-0.97542,2.58,2.64,1,1,208.1,54.4,585.8,274.2,49.2,593.6,238.7,202.2,265.2,183.0,0.4755,0.6516,0.4464,0.6842,0.5045,0.619,1,150.0,26.0,914.0,700.0,0.4721,0.6477
1,915.0,699.0,870.0,735.0,960.0,664.0,0.05024,0.24278,-0.96878,-0.01835,0.21776,-0.97583,0.0,0.0,1,1,208.1,54.4,585.8,274.2,49.2,593.6,238.4,201.2,263.1,181.7,0.4729,0.6477,0.4458,0.6807,0.4999,0.6146,1,150.0,26.0,914.0,700.0,0.4721,0.6477
1,911.0,698.0,869.0,734.0,953.0,662.0,0.04999,0.24225,-0.96893,-0.02137,0.21709,-0.97592,0.0,0.0,1,1,208.0,54.4,585.9,274.2,49.2,593.6,238.2,200.9,261.2,181.2,0.4706,0.6464,0.4454,0.6796,0.4958,0.6131,1,150.0,26.0,914.0,700.0,0.4721,0.6477
1,910.0,702.0,868.0,741.0,953.0,662.0,0.04926,0.24535,-0.96818,-0.02148,0.21706,-0.97592,2.58,2.49,1,1,208.0,54.3,586.0,274.2,49.2,593.5,237.9,202.8,261.2,181.2,0.4702,0.6498,0.4446,0.6863,0.4958,0.6132,1,150.0,26.0,914.0,700.0,0.4721,0.6477
1,920.0,691.0,884.0,726.0,956.0,655.0,0.05676,0.23894,-0.96937,-0.02002,0.21382,-0.97667,0.0,0.0,1,1,208.1,54.4,586.0,274.3,49.3,593.4,242.4,198.8,262.1,179.2,0.4761,0.6395,0.4545,0.6726,0.4978,0.6064,1,150.0,26.0,914.0,700.0,0.4721,0.6477
1,914.0,699.0,873.0,742.0,955.0,655.0,0.0518,0.24553,-0.968,-0.02057,0.21406,-0.9766,0.0,0.0,1,1,208.0,54.3,586.1,274.2,49.3,593.4,239.4,203.0,261.7,179.4,0.4724,0.6469,0.4479,0.6868,0.497,0.6069,1,150.0,26.0,914.0,700.0,0.4721,0.6477
1,879.0,735.0,879.0,735.0,0.0,0.0,0.05455,0.24253,-0.96861,0.0,0.0,0.0,2.58,0.0,1,0,208.0,54.3,586.2,0.0,0.0,0.0,241.0,201.1,0.0,0.0,0.4515,0.6803,0.4515,0.6803,0.0,0.0,1,150.0,26.0,914.0,700.0,0.4721,0.6477
1,910.0,694.0,875.0,736.0,946.0,653.0,0.05232,0.24296,-0.96862,-0.0247,0.21282,-0.97678,0.0,0.0,1,1,208.0,54.3,586.2,274.3,49.3,593.4,239.7,201.3,259.3,178.6,0.4701,0.6428,0.4486,0.6812,0.4916,0.6044,1,150.0,26.0,914.0,700.0,0.4721,0.6477
1,904.0,711.0,863.0,730.0,946.0,691.0,0.04698,0.24077,-0.96945,-0.02438,0.22936,-0.97304,0.0,0.0,1,1,208.0,54.3,586.3,274.2,49.3,593.4,236.4,199.9,259.4,189.2,0.4666,0.6582,0.4413,0.6763,0.4918,0.6402,1,150.0,26.0,914.0,700.0,0.4721,0.6477
1,863.0,730.0,863.0,730.0,0.0,0.0,0.047,0.24076,-0.96945,0.0,0.0,0.0,2.92,0.0,1,0,208.0,54.2,586.5,0.0,0.0,0.0,236.4,199.9,0.0,0.0,0.4414,0.6763,0.4414,0.6763,0.0,0.0,1,150.0,26.0,914.0,700.0,0.4721,0.6477
1,922.0,697.0,865.0,733.0,979.0,660.0,0.04804,0.24199,-0.96909,-0.00963,0.21598,-0.97635,0.0,0.0,1,1,208.0,54.2,586.5,274.3,49.4,593.4,237.1,200.6,268.4,180.6,0.4772,0.645,0.4428,0.6788,0.5116,0.6111,1,150.0,26.0,914.0,700.0,0.4721,0.6477
1,919.0,698.0,879.0,734.0,960.0,661.0,0.05443,0.2425,-0.96862,-0.01842,0.21653,-0.9761,0.0,0.0,1,1,207.9,54.2,586.6,274.2,49.3,593.4,240.9,201.0,263.0,181.0,0.4755,0.6462,0.4512,0.6801,0.4998,0.6123,1,150.0,26.0,914.0,700.0,0.4721,0.6477
1,887.0,737.0,887.0,737.0,0.0,0.0,0.05806,0.24346,-0.96817,0.0,0.0,0.0,2.55,0.0,1,0,207.9,54.1,586.7,0.0,0.0,0.0,243.1,201.7,0.0,0.0,0.4561,0.6823,0.4561,0.6823,0.0,0.0,1,150.0,26.0,914.0,700.0,0.4721,0.6477
1,924.0,696.0,899.0,737.0,950.0,654.0,0.06341,0.2436,-0.9678,-0.02303,0.21346,-0.97668,0.0,0.0,1,1,207.9,54.1,586.7,274.2,49.3,593.4,246.4,201.8,260.3,179.0,0.4785,0.6442,0.4633,0.6826,0.4937,0.6057,1,150.0,26.0,914.0,700.0,0.4721,0.6477
1,921.0,690.0,886.0,726.0,956.0,653.0,0.05786,0.23912,-0.96926,-0.02031,0.21303,-0.97683,0.0,0.0,1,1,207.9,54.1,586.7,274.2,49.3,593.4,242.9,198.8,261.9,178.7,0.4765,0.6387,0.4557,0.6727,0.4973,0.6048,1,150.0,26.0,914.0,700.0,0.4721,0.6477
1,881.0,718.0,881.0,718.0,0.0,0.0,0.05561,0.23577,-0.97022,0.0,0.0,0.0,3.25,0.0,1,0,207.9,54.0,586.8,0.0,0.0,0.0,241.5,196.6,0.0,0.0,0.4526,0.6652,0.4526,0.6652,0.0,0.0,2,25.0,51.0,0.0,0.0,0.0,0.0
1,917.0,657.0,878.0,692.0,956.0,622.0,0.05429,0.22449,-0.97296,-0.01998,0.19971,-0.97965,0.0,0.0,1,1,207.9,53.9,586.7,274.2,49.2,593.3,240.7,189.3,262.1,170.1,0.4743,0.608,0.4507,0.6404,0.4978,0.5756,2,25.0,51.0,0.0,0.0,0.0,0.0
1,902.0,592.0,856.0,625.0,948.0,558.0,0.04464,0.19628,-0.97953,-0.02392,0.17233,-0.98475,0.0,0.0,1,1,207.9,53.5,587.4,274.1,48.9,593.5,234.6,171.2,259.7,152.8,0.465,0.548,0.4375,0.5792,0.4925,0.5169,2,25.0,51.0,0.0,0.0,0.0,0.0
1,943.0,572.0,0.0,0.0,943.0,572.0,0.0,0.0,0.0,-0.02602,0.1786,-0.98358,0.0,2.73,0,1,0.0,0.0,0.0,274.1,48.8,593.4,0.0,0.0,258.4,156.5,0.4896,0.5296,0.0,0.0,0.4896,0.5296,3,8.0,48.0,0.0,0.0,0.0,0.0
1,904.0,592.0,880.0,672.0,928.0,513.0,0.05502,0.21715,-0.97459,-0.03278,0.15264,-0.98774,0.0,0.0,1,1,207.9,52.9,587.8,274.0,48.6,593.4,241.1,183.8,254.4,140.3,0.4662,0.5484,0.4517,0.622,0.4808,0.4747,2,50.0,52.0,0.0,0.0,0.0,0.0
1,870.0,362.0,822.0,374.0,918.0,349.0,0.02959,0.08427,-0.996,-0.03754,0.07914,-0.99616,0.0,0.0,1,1,207.9,52.7,588.0,274.0,48.4,593.4,225.3,102.4,251.6,95.6,0.4459,0.335,0.417,0.3465,0.4748,0.3234,2,50.0,52.0,0.0,0.0,0.0,0.0
1,864.0,355.0,822.0,374.0,906.0,335.0,0.02951,0.08442,-0.99599,-0.043,0.0728,-0.99642,2.73,2.33,1,1,207.9,52.6,587.8,274.0,48.2,593.6,225.3,102.4,248.4,91.6,0.4423,0.3282,0.417,0.3465,0.4676,0.31,2,50.0,52.0,0.0,0.0,0.0,0.0
1,873.0,303.0,840.0,319.0,906.0,287.0,0.03779,0.05898,-0.99754,-0.04296,0.05124,-0.99776,0.0,0.0,1,1,208.0,52.5,587.7,274.0,48.2,593.5,230.2,87.3,248.4,78.6,0.4478,0.2807,0.4278,0.2953,0.4678,0.266,2,50.0,52.0,0.0,0.0,0.0,0.0
1,864.0,267.0,830.0,283.0,899.0,251.0,0.0333,0.04254,-0.99854,-0.0465,0.03474,-0.99831,0.0,0.0,1,1,207.9,52.5,587.8,273.9,48.1,593.5,227.5,77.5,246.3,68.8,0.4425,0.2474,0.4219,0.2622,0.4631,0.2326,2,50.0,52.0,0.0,0.0,0.0,0.0
1,867.0,256.0,830.0,283.0,904.0,229.0,0.03302,0.0426,-0.99855,-0.04402,0.02439,-0.99873,3.2,2.48,1,1,208.0,52.5,587.7,274.0,48.1,593.6,227.4,77.5,247.8,62.6,0.444,0.237,0.4216,0.2623,0.4665,0.2117,2,50.0,52.0,0.0,0.0,0.0,0.0
1,870.0,245.0,832.0,274.0,907.0,216.0,0.034,0.03801,-0.9987,-0.04265,0.01839,-0.99892,0.0,0.0,1,1,208.0,52.5,587.7,274.0,48.1,593.6,228.0,74.9,248.7,59.0,0.4456,0.2265,0.4229,0.2533,0.4683,0.1997,1,267.0,27.0,872.0,234.0,0.4473,0.2164
1,872.0,245.0,838.0,274.0,906.0,216.0,0.03694,0.03825,-0.99859,-0.04321,0.01874,-0.99889,0.0,0.0,1,1,207.9,52.5,587.7,274.0,48.1,593.6,229.7,75.0,248.3,59.2,0.4471,0.227,0.4266,0.2538,0.4676,0.2003,1,267.0,27.0,872.0,234.0,0.4473,0.2164
1,872.0,251.0,838.0,274.0,907.0,229.0,0.03685,0.03827,-0.99859,-0.04312,0.02455,-0.99877,3.19,2.54,1,1,208.0,52.5,587.7,274.1,48.0,593.7,229.7,75.0,248.5,62.6,0.4472,0.2328,0.4266,0.2538,0.4678,0.2119,1,267.0,27.0,872.0,234.0,0.4473,0.2164
1,870.0,250.0,838.0,272.0,903.0,228.0,0.03681,0.03724,-0.99863,-0.04496,0.02435,-0.99869,0.0,0.0,1,1,208.0,52.5,587.7,274.1,48.0,593.7,229.7,74.4,247.4,62.5,0.446,0.2316,0.4265,0.2518,0.4655,0.2115,1,267.0,27.0,872.0,234.0,0.4473,0.2164
1,866.0,248.0,826.0,277.0,905.0,219.0,0.03127,0.03977,-0.99872,-0.04376,0.02009,-0.99884,0.0,0.0,1,1,207.9,52.5,587.6,274.1,48.0,593.7,226.3,75.9,248.1,60.0,0.4432,0.2299,0.4193,0.2568,0.4671,0.203,1,267.0,27.0,872.0,234.0,0.4473,0.2164
1,856.0,240.0,826.0,277.0,886.0,203.0,0.03119,0.03988,-0.99872,-0.05282,0.01305,-0.99852,2.9,2.51,1,1,208.0,52.4,587.9,274.2,47.9,594.0,226.3,75.9,242.8,55.7,0.4373,0.2226,0.4192,0.2568,0.4553,0.1884,1,267.0,27.0,872.0,234.0,0.4473,0.2164
1,869.0,238.0,832.0,272.0,907.0,203.0,0.03389,0.03746,-0.99872,-0.04304,0.01296,-0.99899,0.0,0.0,1,1,208.0,52.4,587.9,274.2,47.8,594.2,227.9,74.5,248.6,55.6,0.4455,0.2199,0.4227,0.2519,0.4682,0.188,1,267.0,27.0,872.0,234.0,0.4473,0.2164
1,873.0,232.0,838.0,260.0,909.0,205.0,0.03675,0.03171,-0.99882,-0.04211,0.01379,-0.99902,0.0,0.0,1,1,207.9,52.4,587.9,274.2,47.8,594.3,229.6,71.0,249.1,56.0,0.4478,0.2149,0.4263,0.2404,0.4693,0.1894,1,267.0,27.0,872.0,234.0,0.4473,0.2164
1,870.0,234.0,838.0,260.0,902.0,207.0,0.03672,0.03173,-0.99882,-0.04525,0.01511,-0.99886,3.41,2.49,1,1,208.0,52.4,587.9,274.2,47.8,594.3,229.6,71.1,247.3,56.8,0.4458,0.2162,0.4264,0.2404,0.4653,0.1921,1,267.0,27.0,872.0,234.0,0.4473,0.2164
1,871.0,238.0,840.0,266.0,902.0,210.0,0.03802,0.03453,-0.99868,-0.04547,0.01611,-0.99884,0.0,0.0,1,1,208.0,52.4,587.9,274.2,47.8,594.3,230.4,72.7,247.2,57.4,0.4465,0.2201,0.4281,0.2461,0.465,0.1942,1,267.0,27.0,872.0,234.0,0.4473,0.2164
1,872.0,238.0,843.0,272.0,900.0,204.0,0.03946,0.03733,-0.99852,-0.04629,0.01339,-0.99884,0.0,0.0,1,1,207.9,52.4,587.9,274.2,47.8,594.3,231.1,74.4,246.7,55.8,0.4468,0.2202,0.4298,0.2517,0.4639,0.1887,1,267.0,27.0,872.0,234.0,0.4473,0.2164
1,874.0,234.0,844.0,272.0,904.0,197.0,0.03965,0.03738,-0.99851,-0.0443,0.01017,-0.99897,3.34,2.51,1,1,207.9,52.4,588.0,274.2,47.8,594.3,231.3,74.4,247.9,53.9,0.4483,0.217,0.4301,0.2518,0.4666,0.1822,1,267.0,27.0,872.0,234.0,0.4473,0.2164
1,859.0,226.0,839.0,261.0,879.0,190.0,0.03731,0.03234,-0.99878,-0.05603,0.00691,-0.99841,0.0,0.0,1,1,207.9,52.4,587.9,274.3,47.9,594.3,229.9,71.5,240.9,52.0,0.4392,0.2088,0.4271,0.2418,0.4513,0.1758,1,267.0,27.0,872.0,234.0,0.4473,0.2164
1,857.0,223.0,834.0,256.0,879.0,190.0,0.03507,0.03009,-0.99893,-0.05581,0.00687,-0.99842,0.0,0.0,1,1,207.9,52.4,587.9,274.2,47.8,594.3,228.5,70.1,241.0,51.9,0.4378,0.2065,0.4241,0.2372,0.4514,0.1757,1,267.0,27.0,872.0,234.0,0.4473,0.2164
1,873.0,228.0,834.0,256.0,912.0,199.0,0.03501,0.0301,-0.99893,-0.041,0.01108,-0.9991,3.34,2.49,1,1,207.9,52.4,588.0,274.3,47.8,594.3,228.5,70.1,249.9,54.4,0.4475,0.2107,0.4241,0.2372,0.4709,0.1841,1,267.0,27.0,872.0,234.0,0.4473,0.2164
