Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1233.0,156.0,1079.0,193.0,1386.0,120.0,0.12448,-0.0975,-0.98742,0.14367,-0.11739,-0.98264,0.0,0.0,1,1,189.1,136.3,845.7,255.2,134.7,853.3,295.7,52.7,379.9,32.8,0.642,0.1447,0.562,0.1785,0.722,0.1109,2,8.0,153.0,0.0,0.0,0.0,0.0
1,1251.0,137.0,1106.0,165.0,1395.0,110.0,0.13294,-0.10629,-0.98541,0.14648,-0.1204,-0.98186,0.0,0.0,1,1,189.0,136.3,846.0,255.1,134.8,853.1,303.2,45.0,382.4,30.2,0.6514,0.1272,0.5761,0.1523,0.7267,0.1021,1,142.0,63.0,1233.0,143.0,0.6424,0.1327
1,1245.0,149.0,1106.0,169.0,1383.0,129.0,0.13282,-0.10468,-0.9856,0.14294,-0.11459,-0.98308,3.37,3.7,1,1,189.0,136.2,846.2,255.1,134.8,852.9,303.0,46.4,379.1,35.4,0.6482,0.1384,0.5759,0.1569,0.7205,0.1199,1,142.0,63.0,1233.0,143.0,0.6424,0.1327
1,1238.0,143.0,1090.0,153.0,1386.0,132.0,0.12789,-0.10981,-0.98569,0.14393,-0.11386,-0.98302,0.0,0.0,1,1,189.0,136.3,846.3,255.1,135.0,852.7,298.8,42.0,379.9,36.2,0.6449,0.1322,0.5679,0.142,0.722,0.1224,1,142.0,63.0,1233.0,143.0,0.6424,0.1327
1,1232.0,121.0,1091.0,110.0,1372.0,132.0,0.12806,-0.1236,-0.98403,0.13957,-0.11414,-0.98361,0.0,0.0,1,1,189.0,136.3,846.5,255.0,135.0,852.6,299.1,30.0,376.0,36.1,0.6415,0.1118,0.5684,0.1014,0.7146,0.1221,1,142.0,63.0,1233.0,143.0,0.6424,0.1327
1,1233.0,112.0,1091.0,110.0,1375.0,114.0,0.12807,-0.12357,-0.98404,0.14037,-0.11963,-0.98284,3.37,3.71,1,1,188.9,136.3,846.6,255.0,135.1,852.5,299.1,30.0,376.8,31.3,0.6422,0.1036,0.5684,0.1014,0.716,0.1058,1,142.0,63.0,1233.0,143.0,0.6424,0.1327
1,1223.0,155.0,1083.0,186.0,1363.0,124.0,0.1259,-0.09961,-0.98703,0.13695,-0.1167,-0.98368,0.0,0.0,1,1,188.9,136.3,846.7,255.0,135.1,852.5,296.9,50.9,373.7,34.0,0.6372,0.1435,0.5642,0.1721,0.7101,0.115,1,142.0,63.0,1233.0,143.0,0.6424,0.1327
1,1232.0,151.0,1085.0,182.0,1380.0,119.0,0.12637,-0.1007,-0.98686,0.14211,-0.11816,-0.98277,0.0,0.0,1,1,188.8,136.3,846.8,255.0,135.1,852.4,297.3,49.9,378.2,32.6,0.6419,0.1397,0.5649,0.1689,0.7188,0.1104,1,142.0,63.0,1233.0,143.0,0.6424,0.1327
1,1234.0,149.0,1084.0,182.0,1384.0,116.0,0.12609,-0.10068,-0.9869,0.14333,-0.11922,-0.98247,3.4,3.7,1,1,188.8,136.3,846.9,254.9,135.1,852.5,297.0,49.9,379.3,31.7,0.6426,0.138,0.5644,0.1688,0.7208,0.1071,1,142.0,63.0,1233.0,143.0,0.6424,0.1327
1,1229.0,118.0,1081.0,101.0,1376.0,135.0,0.12486,-0.12623,-0.98411,0.14112,-0.11333,-0.98348,0.0,0.0,1,1,188.8,136.3,846.9,254.9,135.1,852.5,296.2,27.7,377.2,36.9,0.6399,0.1092,0.563,0.0936,0.7169,0.1248,1,142.0,63.0,1233.0,143.0,0.6424,0.1327
1,1228.0,133.0,1074.0,116.0,1381.0,150.0,0.12279,-0.12146,-0.98497,0.14274,-0.10871,-0.98377,0.0,0.0,1,1,188.7,136.3,846.9,254.9,135.1,852.5,294.3,31.9,378.5,40.9,0.6393,0.1232,0.5593,0.1079,0.7194,0.1385,1,142.0,63.0,1233.0,143.0,0.6424,0.1327
1,1228.0,142.0,1076.0,117.0,1379.0,166.0,0.12347,-0.1212,-0.98492,0.14222,-0.10342,-0.98442,3.36,3.78,1,1,188.7,136.3,846.9,254.8,135.1,852.6,294.9,32.0,378.0,45.5,0.6394,0.1312,0.5604,0.1084,0.7184,0.154,1,142.0,63.0,1233.0,143.0,0.6424,0.1327
1,1231.0,163.0,1071.0,171.0,1390.0,154.0,0.12212,-0.10432,-0.98702,0.14556,-0.1072,-0.98352,0.0,0.0,1,1,188.7,136.3,847.0,254.8,135.1,852.6,293.5,46.8,381.0,42.2,0.6409,0.1505,0.5577,0.1583,0.724,0.1427,1,142.0,63.0,1233.0,143.0,0.6424,0.1327
1,1225.0,164.0,1063.0,185.0,1388.0,144.0,0.11966,-0.10004,-0.98776,0.14491,-0.11051,-0.98325,0.0,0.0,1,1,188.6,136.3,847.0,254.8,135.1,852.7,291.3,50.5,380.4,39.3,0.6382,0.1519,0.5535,0.171,0.723,0.1329,1,142.0,63.0,1233.0,143.0,0.6424,0.1327
1,1228.0,150.0,1055.0,178.0,1401.0,123.0,0.11733,-0.10226,-0.98781,0.14889,-0.11682,-0.98193,3.28,3.72,1,1,188.6,136.3,847.1,254.8,135.1,852.8,289.2,48.6,384.1,33.6,0.6398,0.1392,0.5497,0.1646,0.7299,0.1138,1,142.0,63.0,1233.0,143.0,0.6424,0.1327
1,1230.0,158.0,1067.0,184.0,1393.0,132.0,0.12099,-0.10022,-0.98758,0.14629,-0.11399,-0.98265,0.0,0.0,1,1,188.6,136.3,847.2,254.8,135.1,852.9,292.4,50.4,381.7,36.2,0.6406,0.1464,0.5557,0.1704,0.7254,0.1224,1,142.0,63.0,1233.0,143.0,0.6424,0.1327
1,1241.0,134.0,1087.0,140.0,1395.0,129.0,0.12701,-0.11421,-0.9853,0.14699,-0.11511,-0.98242,0.0,0.0,1,1,188.6,136.4,847.3,254.7,135.1,853.0,297.8,38.2,382.3,35.2,0.6462,0.1241,0.5659,0.1292,0.7266,0.1191,1,142.0,63.0,1233.0,143.0,0.6424,0.1327
1,1240.0,135.0,1086.0,140.0,1394.0,130.0,0.12699,-0.1142,-0.98531,0.14661,-0.11469,-0.98252,3.43,3.76,1,1,188.5,136.4,847.4,254.7,135.1,853.1,297.8,38.2,382.0,35.5,0.6459,0.1247,0.5658,0.1292,0.726,0.1203,1,142.0,63.0,1233.0,143.0,0.6424,0.1327
1,1240.0,123.0,1084.0,126.0,1396.0,120.0,0.12629,-0.11855,-0.98488,0.14726,-0.11794,-0.98204,0.0,0.0,1,1,188.5,136.5,847.5,254.7,135.2,853.2,297.2,34.5,382.6,32.7,0.646,0.1136,0.5648,0.1166,0.7272,0.1107,2,8.0,154.0,0.0,0.0,0.0,0.0
1,1244.0,94.0,1096.0,101.0,1393.0,87.0,0.12992,-0.12627,-0.98345,0.14607,-0.12816,-0.98094,0.0,0.0,1,1,188.5,136.5,847.6,254.6,135.2,853.3,300.4,27.7,381.7,23.7,0.6482,0.087,0.5709,0.0937,0.7254,0.0803,3,33.0,96.0,0.0,0.0,0.0,0.0
1,1241.0,99.0,1096.0,101.0,1386.0,96.0,0.12995,-0.12625,-0.98345,0.14416,-0.12517,-0.98161,3.4,3.78,1,1,188.4,136.5,847.6,254.6,135.2,853.4,300.4,27.7,380.0,26.4,0.6465,0.0915,0.5709,0.0937,0.7221,0.0893,3,33.0,96.0,0.0,0.0,0.0,0.0
1,1247.0,100.0,1111.0,90.0,1383.0,110.0,0.13448,-0.12967,-0.98239,0.14317,-0.12115,-0.98225,0.0,0.0,1,1,188.4,136.6,847.7,254.6,135.2,853.4,304.4,24.7,379.0,30.0,0.6493,0.0925,0.5785,0.0835,0.7202,0.1015,3,33.0,96.0,0.0,0.0,0.0,0.0
1,1246.0,123.0,1111.0,98.0,1380.0,148.0,0.13475,-0.12713,-0.98269,0.14264,-0.10913,-0.98374,0.0,0.0,1,1,188.3,136.6,847.7,254.5,135.2,853.4,304.5,26.9,378.2,40.6,0.6488,0.1141,0.5787,0.0911,0.7188,0.1372,3,33.0,96.0,0.0,0.0,0.0,0.0
1,1242.0,123.0,1111.0,98.0,1374.0,148.0,0.13468,-0.1271,-0.9827,0.14078,-0.10929,-0.98399,3.42,3.8,1,1,188.2,136.5,847.7,254.4,135.2,853.4,304.4,26.9,376.5,40.4,0.647,0.1138,0.5785,0.091,0.7156,0.1366,2,17.0,155.0,0.0,0.0,0.0,0.0
1,1221.0,152.0,1080.0,148.0,1363.0,157.0,0.12538,-0.11168,-0.9858,0.13738,-0.10644,-0.98478,0.0,0.0,1,1,188.2,136.5,847.7,254.4,135.2,853.3,296.0,40.5,373.4,42.9,0.6361,0.1412,0.5625,0.1371,0.7097,0.1453,2,17.0,155.0,0.0,0.0,0.0,0.0
1,1216.0,151.0,1076.0,144.0,1356.0,158.0,0.12413,-0.11307,-0.9858,0.13555,-0.10618,-0.98506,0.0,0.0,1,1,188.1,136.6,847.7,254.3,135.2,853.3,294.8,39.3,371.7,43.2,0.6333,0.1396,0.5603,0.1331,0.7064,0.1462,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1224.0,142.0,1084.0,140.0,1364.0,144.0,0.12683,-0.11425,-0.98532,0.13795,-0.11058,-0.98425,3.39,3.81,1,1,188.1,136.5,847.6,254.3,135.1,853.2,297.2,38.2,373.8,39.3,0.6376,0.1311,0.5647,0.1294,0.7104,0.1329,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1227.0,141.0,1087.0,147.0,1367.0,135.0,0.12791,-0.11208,-0.98543,0.13895,-0.11318,-0.98381,0.0,0.0,1,1,188.0,136.5,847.6,254.2,135.1,853.0,298.0,40.1,374.7,37.0,0.6392,0.1304,0.5664,0.1358,0.7121,0.1251,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1231.0,154.0,1093.0,153.0,1368.0,155.0,0.1297,-0.1101,-0.98542,0.13952,-0.10692,-0.98443,0.0,0.0,1,1,188.0,136.5,847.5,254.2,135.1,852.9,299.5,41.8,375.0,42.5,0.641,0.1426,0.5692,0.1415,0.7127,0.1437,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1221.0,150.0,1088.0,149.0,1355.0,150.0,0.12804,-0.11127,-0.98551,0.13543,-0.10849,-0.98483,3.39,3.83,1,1,188.0,136.5,847.5,254.2,135.1,852.8,298.1,40.8,371.4,41.1,0.6361,0.1386,0.5664,0.1381,0.7059,0.1391,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1218.0,154.0,1078.0,180.0,1358.0,127.0,0.12512,-0.10143,-0.98694,0.13608,-0.11568,-0.98392,0.0,0.0,1,1,188.0,136.5,847.4,254.2,135.1,852.6,295.4,49.4,372.1,34.8,0.6342,0.1425,0.5614,0.1671,0.7071,0.1178,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1218.0,123.0,1059.0,207.0,1378.0,38.0,0.11935,-0.09307,-0.98848,0.14189,-0.14311,-0.97948,0.0,0.0,1,1,187.9,136.5,847.3,254.1,135.1,852.5,290.2,56.7,377.6,10.5,0.6346,0.1137,0.5515,0.1918,0.7176,0.0355,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1222.0,148.0,1071.0,210.0,1374.0,87.0,0.12308,-0.09209,-0.98811,0.14091,-0.12812,-0.9817,3.46,3.84,1,1,187.9,136.4,847.3,254.1,135.0,852.5,293.5,57.5,376.5,23.8,0.6366,0.1374,0.5577,0.1944,0.7155,0.0804,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1231.0,127.0,1074.0,211.0,1387.0,44.0,0.12402,-0.09186,-0.98802,0.14491,-0.14136,-0.9793,0.0,0.0,1,1,187.9,136.4,847.2,254.1,135.0,852.3,294.3,57.7,380.2,12.0,0.6409,0.1178,0.5592,0.1951,0.7226,0.0405,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1235.0,153.0,1086.0,200.0,1383.0,107.0,0.12795,-0.09535,-0.98719,0.14396,-0.12185,-0.98205,0.0,0.0,1,1,187.9,136.5,847.2,254.1,135.0,852.3,297.7,54.6,379.0,29.2,0.643,0.1419,0.5657,0.1848,0.7202,0.099,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1229.0,148.0,1076.0,178.0,1382.0,118.0,0.12462,-0.10227,-0.98692,0.14369,-0.11828,-0.98253,3.37,3.85,1,1,187.9,136.4,847.1,254.0,134.9,852.2,294.8,48.6,378.7,32.4,0.6399,0.137,0.5603,0.1645,0.7196,0.1095,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1228.0,149.0,1070.0,172.0,1386.0,125.0,0.12293,-0.10412,-0.98694,0.145,-0.11614,-0.98259,0.0,0.0,1,1,187.8,136.4,847.1,254.0,135.0,852.2,293.4,47.1,379.8,34.2,0.6396,0.1375,0.5575,0.1592,0.7217,0.1158,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1235.0,141.0,1078.0,161.0,1392.0,121.0,0.12548,-0.10752,-0.98625,0.14699,-0.11751,-0.98213,0.0,0.0,1,1,187.8,136.4,847.1,253.9,134.9,852.1,295.5,44.1,381.5,33.0,0.6433,0.1304,0.5616,0.1491,0.7249,0.1116,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1232.0,147.0,1070.0,180.0,1393.0,115.0,0.12309,-0.10145,-0.9872,0.14741,-0.11928,-0.98186,3.39,3.79,1,1,187.7,136.4,847.1,253.9,134.9,852.1,293.3,49.3,381.8,31.4,0.6415,0.1365,0.5574,0.1669,0.7256,0.1061,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1238.0,158.0,1091.0,198.0,1385.0,117.0,0.12977,-0.09573,-0.98691,0.14502,-0.11859,-0.9823,0.0,0.0,1,1,187.7,136.4,847.0,253.9,134.9,852.1,299.1,54.2,379.6,32.0,0.6449,0.1459,0.5683,0.1835,0.7215,0.1083,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1231.0,188.0,1086.0,209.0,1376.0,167.0,0.12825,-0.09225,-0.98744,0.14261,-0.10286,-0.98442,0.0,0.0,1,1,187.6,136.4,847.0,253.8,134.9,852.1,297.6,57.3,377.2,45.8,0.6412,0.1744,0.5656,0.1938,0.7168,0.1551,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1225.0,168.0,1089.0,212.0,1361.0,124.0,0.1294,-0.09136,-0.98737,0.13758,-0.11633,-0.98364,3.43,3.86,1,1,187.6,136.4,847.0,253.8,134.8,852.2,298.6,58.0,372.9,34.1,0.6381,0.1557,0.5674,0.1962,0.7087,0.1152,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1220.0,175.0,1083.0,190.0,1357.0,160.0,0.12721,-0.09838,-0.98698,0.13653,-0.10528,-0.98503,0.0,0.0,1,1,187.6,136.4,846.9,253.7,134.8,852.2,296.7,52.0,371.8,43.8,0.6353,0.162,0.5639,0.1758,0.7066,0.1481,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1225.0,139.0,1110.0,118.0,1339.0,160.0,0.13562,-0.12095,-0.98335,0.13106,-0.10528,-0.98577,0.0,0.0,1,1,187.5,136.4,846.8,253.7,134.9,852.3,304.3,32.3,367.0,43.8,0.6379,0.1288,0.5783,0.1092,0.6974,0.1483,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1238.0,153.0,1093.0,165.0,1384.0,140.0,0.13032,-0.10612,-0.98578,0.14485,-0.11129,-0.98317,3.42,3.85,1,1,187.6,136.4,846.8,253.7,134.8,852.3,299.5,45.3,379.3,38.4,0.645,0.1415,0.5692,0.1532,0.7208,0.1298,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1247.0,110.0,1110.0,115.0,1385.0,106.0,0.13538,-0.12206,-0.98325,0.14505,-0.12202,-0.98187,0.0,0.0,1,1,187.6,136.5,846.7,253.7,134.9,852.3,304.2,31.4,379.6,29.0,0.6497,0.1021,0.578,0.1061,0.7214,0.098,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1241.0,133.0,1102.0,109.0,1381.0,156.0,0.13291,-0.1239,-0.98335,0.14401,-0.10645,-0.98383,0.0,0.0,1,1,187.6,136.5,846.6,253.7,134.9,852.3,302.0,29.9,378.5,42.7,0.6466,0.1228,0.5739,0.101,0.7192,0.1445,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1236.0,135.0,1102.0,109.0,1371.0,161.0,0.13292,-0.12393,-0.98335,0.14078,-0.10507,-0.98445,3.46,3.84,1,1,187.6,136.5,846.6,253.8,134.9,852.4,302.1,29.8,375.7,44.0,0.644,0.1248,0.574,0.101,0.7139,0.1487,1,192.0,64.0,1229.0,148.0,0.64,0.1372
1,1236.0,133.0,1101.0,105.0,1370.0,161.0,0.13237,-0.12532,-0.98325,0.14066,-0.10516,-0.98446,0.0,0.0,1,1,187.7,136.6,846.5,253.8,135.0,852.4,301.7,28.7,375.6,43.9,0.6435,0.1229,0.5733,0.0971,0.7138,0.1486,2,8.0,156.0,0.0,0.0,0.0,0.0
1,1221.0,163.0,1077.0,170.0,1365.0,155.0,0.12529,-0.10501,-0.98655,0.13887,-0.10683,-0.98453,0.0,0.0,1,1,187.7,136.6,846.4,253.8,135.0,852.4,295.2,46.5,374.0,42.5,0.6359,0.1507,0.561,0.1575,0.7108,0.1438,1,133.0,65.0,1229.0,135.0,0.6403,0.1246
1,1221.0,156.0,1079.0,165.0,1364.0,148.0,0.12576,-0.10663,-0.98631,0.13847,-0.10912,-0.98434,3.42,3.94,1,1,187.8,136.6,846.3,253.9,135.0,852.4,295.7,45.1,373.8,40.5,0.6361,0.1448,0.5619,0.1526,0.7103,0.137,1,133.0,65.0,1229.0,135.0,0.6403,0.1246
1,1227.0,143.0,1095.0,136.0,1360.0,149.0,0.13063,-0.11553,-0.98468,0.13714,-0.10892,-0.98455,0.0,0.0,1,1,187.8,136.6,846.3,253.9,135.0,852.3,300.1,37.3,372.6,40.7,0.6392,0.132,0.5703,0.1263,0.7081,0.1378,1,133.0,65.0,1229.0,135.0,0.6403,0.1246
1,1230.0,115.0,1095.0,137.0,1365.0,94.0,0.13078,-0.11544,-0.98467,0.13865,-0.12592,-0.9823,0.0,0.0,1,1,187.8,136.6,846.3,253.9,135.0,852.3,300.2,37.4,374.2,25.7,0.6408,0.1068,0.5706,0.1265,0.7111,0.0871,1,133.0,65.0,1229.0,135.0,0.6403,0.1246
1,1230.0,116.0,1096.0,137.0,1365.0,94.0,0.13078,-0.1152,-0.98469,0.13859,-0.12586,-0.98232,3.46,3.9,1,1,187.9,136.5,846.3,253.9,134.9,852.3,300.3,37.5,374.2,25.7,0.6408,0.107,0.5706,0.1269,0.7111,0.0871,1,133.0,65.0,1229.0,135.0,0.6403,0.1246
1,1211.0,152.0,1067.0,181.0,1356.0,124.0,0.1218,-0.10148,-0.98735,0.13582,-0.11663,-0.98384,0.0,0.0,1,1,187.9,136.5,846.2,254.0,134.9,852.3,292.3,49.5,371.6,33.9,0.6308,0.141,0.5555,0.1675,0.7062,0.1146,1,133.0,65.0,1229.0,135.0,0.6403,0.1246
1,1222.0,120.0,1081.0,110.0,1363.0,130.0,0.12612,-0.12357,-0.98429,0.13801,-0.11461,-0.98378,0.0,0.0,1,1,187.9,136.4,846.3,253.9,134.8,852.3,296.3,30.2,373.5,35.5,0.6365,0.1112,0.5631,0.102,0.7098,0.1203,1,133.0,65.0,1229.0,135.0,0.6403,0.1246
1,1225.0,135.0,1080.0,146.0,1370.0,124.0,0.12595,-0.11212,-0.98568,0.14019,-0.1162,-0.98328,3.46,3.89,1,1,187.9,136.3,846.3,254.0,134.7,852.4,296.1,40.0,375.5,34.0,0.6381,0.1251,0.5626,0.1353,0.7136,0.115,1,133.0,65.0,1229.0,135.0,0.6403,0.1246
1,1230.0,139.0,1083.0,164.0,1377.0,114.0,0.12698,-0.10648,-0.98617,0.14223,-0.11929,-0.98262,0.0,0.0,1,1,187.9,136.2,846.3,254.0,134.6,852.5,296.9,44.8,377.4,31.2,0.6407,0.1285,0.5643,0.1515,0.7172,0.1054,1,133.0,65.0,1229.0,135.0,0.6403,0.1246
1,1236.0,136.0,1092.0,155.0,1380.0,117.0,0.12957,-0.10901,-0.98556,0.14327,-0.11796,-0.98263,0.0,0.0,1,1,187.9,136.0,846.4,254.0,134.5,852.6,299.2,42.4,378.3,32.2,0.6438,0.1261,0.5686,0.1435,0.7189,0.1088,1,133.0,65.0,1229.0,135.0,0.6403,0.1246
1,1231.0,153.0,1087.0,171.0,1375.0,136.0,0.12799,-0.10386,-0.98632,0.14158,-0.11208,-0.98356,3.49,3.99,1,1,188.0,135.8,846.5,254.0,134.3,852.7,297.8,46.7,376.8,37.2,0.641,0.1419,0.566,0.158,0.716,0.1258,1,133.0,65.0,1229.0,135.0,0.6403,0.1246
1,1228.0,143.0,1085.0,164.0,1372.0,122.0,0.12752,-0.10571,-0.98619,0.14047,-0.11615,-0.98325,0.0,0.0,1,1,188.0,135.7,846.6,254.1,134.2,852.8,297.5,44.9,375.9,33.4,0.6398,0.1326,0.5653,0.152,0.7143,0.1131,1,133.0,65.0,1229.0,135.0,0.6403,0.1246
1,1234.0,137.0,1097.0,155.0,1371.0,119.0,0.13107,-0.10826,-0.98545,0.14016,-0.11691,-0.9832,0.0,0.0,1,1,188.0,135.5,846.7,254.1,134.0,852.9,300.6,42.5,375.7,32.6,0.6426,0.1269,0.5713,0.1437,0.7139,0.1102,1,133.0,65.0,1229.0,135.0,0.6403,0.1246
1,1231.0,139.0,1097.0,154.0,1366.0,124.0,0.13111,-0.1082,-0.98545,0.13853,-0.11524,-0.98363,3.54,4.02,1,1,188.1,135.2,846.8,254.1,133.8,853.1,300.7,42.2,374.3,33.8,0.6414,0.1287,0.5715,0.1429,0.7113,0.1144,1,133.0,65.0,1229.0,135.0,0.6403,0.1246
1,1244.0,133.0,1093.0,147.0,1395.0,119.0,0.12972,-0.1102,-0.98541,0.14757,-0.11642,-0.98218,0.0,0.0,1,1,188.1,135.0,846.8,254.2,133.6,853.2,299.6,40.3,382.4,32.4,0.648,0.123,0.5693,0.1363,0.7266,0.1097,1,133.0,65.0,1229.0,135.0,0.6403,0.1246
1,1242.0,106.0,1085.0,100.0,1399.0,111.0,0.12695,-0.12461,-0.98405,0.1485,-0.11844,-0.9818,0.0,0.0,1,1,188.1,134.7,846.9,254.2,133.3,853.4,297.4,27.5,383.3,30.4,0.6468,0.0979,0.5651,0.093,0.7284,0.1029,1,133.0,65.0,1229.0,135.0,0.6403,0.1246
1,1241.0,106.0,1084.0,101.0,1399.0,111.0,0.1266,-0.12424,-0.98414,0.14844,-0.11814,-0.98184,3.57,4.0,1,1,188.2,134.4,847.0,254.3,133.1,853.5,297.1,27.5,383.3,30.4,0.6466,0.0979,0.5647,0.0931,0.7285,0.1027,2,17.0,157.0,0.0,0.0,0.0,0.0
1,1230.0,159.0,1090.0,182.0,1369.0,135.0,0.12856,-0.09824,-0.98682,0.13941,-0.1105,-0.98405,0.0,0.0,1,1,188.3,134.2,847.1,254.4,132.9,853.7,298.6,49.8,375.3,37.0,0.6404,0.1469,0.5675,0.1686,0.7133,0.1252,2,17.0,157.0,0.0,0.0,0.0,0.0
1,1247.0,139.0,1109.0,147.0,1384.0,130.0,0.13457,-0.10889,-0.9849,0.14386,-0.11186,-0.98326,0.0,0.0,1,1,188.3,134.0,847.3,254.5,132.7,853.8,304.1,40.3,379.4,35.5,0.6494,0.1283,0.5779,0.1363,0.721,0.1202,3,8.0,97.0,0.0,0.0,0.0,0.0
1,1242.0,148.0,1109.0,147.0,1374.0,149.0,0.13447,-0.10868,-0.98494,0.14075,-0.10584,-0.98437,3.51,3.98,1,1,188.4,133.8,847.4,254.5,132.6,854.0,304.1,40.3,376.6,40.8,0.6467,0.1371,0.5779,0.1363,0.7156,0.138,2,33.0,158.0,0.0,0.0,0.0,0.0
1,1151.0,267.0,958.0,326.0,1345.0,208.0,0.08696,-0.05225,-0.99484,0.13195,-0.08753,-0.98738,0.0,0.0,1,1,188.4,133.6,847.6,254.5,132.6,854.1,262.5,89.1,368.6,56.8,0.5997,0.2469,0.4989,0.3016,0.7005,0.1923,2,33.0,158.0,0.0,0.0,0.0,0.0
1,1126.0,307.0,981.0,308.0,1271.0,306.0,0.09413,-0.05727,-0.99391,0.10875,-0.05617,-0.99248,0.0,0.0,1,1,188.4,133.2,848.6,254.6,132.2,855.2,268.8,84.4,348.3,83.8,0.5863,0.2845,0.5108,0.2854,0.6618,0.2837,2,33.0,158.0,0.0,0.0,0.0,0.0
1,1099.0,343.0,959.0,343.0,1239.0,342.0,0.08711,-0.04568,-0.99515,0.0986,-0.04428,-0.99414,3.59,4.01,1,1,188.5,132.9,849.2,254.7,131.8,856.1,262.8,93.9,339.6,93.7,0.5725,0.3174,0.4995,0.3176,0.6454,0.3171,2,33.0,158.0,0.0,0.0,0.0,0.0
1,1112.0,342.0,972.0,352.0,1252.0,331.0,0.09115,-0.04217,-0.99494,0.10239,-0.04742,-0.99361,0.0,0.0,1,1,188.6,132.4,849.5,254.9,131.5,856.6,266.4,96.4,343.2,90.6,0.5793,0.3164,0.5063,0.3263,0.6522,0.3065,1,142.0,66.0,1092.0,331.0,0.5686,0.3062
1,1100.0,336.0,957.0,349.0,1244.0,324.0,0.08619,-0.0429,-0.99535,0.09949,-0.04931,-0.99382,0.0,0.0,1,1,188.7,132.0,849.6,255.1,131.1,856.8,262.3,95.4,340.8,88.6,0.5731,0.3112,0.4984,0.3228,0.6477,0.2996,1,142.0,66.0,1092.0,331.0,0.5686,0.3062
1,1093.0,332.0,957.0,349.0,1228.0,315.0,0.08601,-0.04234,-0.99539,0.09443,-0.05157,-0.9942,3.56,3.98,1,1,188.9,131.5,849.6,255.2,130.6,857.1,262.3,95.4,336.7,86.2,0.5691,0.3071,0.4984,0.3228,0.6398,0.2915,1,142.0,66.0,1092.0,331.0,0.5686,0.3062
1,1096.0,328.0,944.0,340.0,1248.0,315.0,0.08185,-0.04436,-0.99566,0.10047,-0.05094,-0.99364,0.0,0.0,1,1,189.0,130.9,849.7,255.4,130.2,856.9,258.9,93.1,342.1,86.3,0.571,0.3035,0.4919,0.3149,0.65,0.292,1,142.0,66.0,1092.0,331.0,0.5686,0.3062
1,1091.0,354.0,942.0,367.0,1240.0,341.0,0.08083,-0.03509,-0.99611,0.09796,-0.04232,-0.99429,0.0,0.0,1,1,189.1,130.4,849.7,255.6,129.8,856.7,258.1,100.4,340.0,93.3,0.5682,0.3277,0.4904,0.3398,0.646,0.3156,1,142.0,66.0,1092.0,331.0,0.5686,0.3062
1,1092.0,356.0,939.0,371.0,1245.0,341.0,0.0798,-0.03298,-0.99627,0.09936,-0.04157,-0.99418,3.6,4.05,1,1,189.3,129.6,849.6,255.7,129.2,856.5,257.3,101.5,341.3,93.4,0.5688,0.3296,0.489,0.3434,0.6487,0.3159,1,142.0,66.0,1092.0,331.0,0.5686,0.3062
