Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1083.0,114.0,0.0,0.0,1083.0,114.0,0.0,0.0,0.0,-0.01017,0.13593,-0.99067,0.0,3.61,0,1,0.0,0.0,0.0,303.3,-57.5,646.9,0.0,0.0,296.7,31.2,0.5738,0.1057,0.0,0.0,0.5738,0.1057,3,25.0,193.0,0.0,0.0,0.0,0.0
1,1100.0,58.0,0.0,0.0,1100.0,58.0,0.0,0.0,0.0,-0.00264,0.11236,-0.99366,0.0,0.0,0,1,0.0,0.0,0.0,303.3,-57.4,646.9,0.0,0.0,301.5,15.8,0.5844,0.0533,0.0,0.0,0.5844,0.0533,3,25.0,193.0,0.0,0.0,0.0,0.0
1,1097.0,56.0,0.0,0.0,1097.0,56.0,0.0,0.0,0.0,-0.00443,0.11285,-0.9936,0.0,0.0,0,1,0.0,0.0,0.0,303.4,-58.5,649.0,0.0,0.0,300.5,15.2,0.5822,0.0516,0.0,0.0,0.5822,0.0516,3,25.0,193.0,0.0,0.0,0.0,0.0
1,1097.0,56.0,0.0,0.0,1097.0,56.0,0.0,0.0,0.0,-0.00462,0.114,-0.99347,0.0,3.67,0,1,0.0,0.0,0.0,303.6,-59.4,650.7,0.0,0.0,300.5,15.2,0.5822,0.0516,0.0,0.0,0.5822,0.0516,2,17.0,197.0,0.0,0.0,0.0,0.0
1,1086.0,132.0,0.0,0.0,1086.0,132.0,0.0,0.0,0.0,-0.00927,0.14619,-0.98921,0.0,0.0,0,1,0.0,0.0,0.0,303.7,-60.2,652.3,0.0,0.0,297.6,36.2,0.5757,0.1225,0.0,0.0,0.5757,0.1225,2,17.0,197.0,0.0,0.0,0.0,0.0
1,1102.0,112.0,0.0,0.0,1102.0,112.0,0.0,0.0,0.0,-0.00275,0.13854,-0.99035,0.0,0.0,0,1,0.0,0.0,0.0,303.8,-60.8,653.6,0.0,0.0,302.0,30.6,0.5854,0.1037,0.0,0.0,0.5854,0.1037,1,83.0,58.0,1100.0,98.0,0.5845,0.0906
1,1098.0,121.0,0.0,0.0,1098.0,121.0,0.0,0.0,0.0,-0.00445,0.14269,-0.98976,0.0,3.69,0,1,0.0,0.0,0.0,303.9,-61.3,654.5,0.0,0.0,300.9,33.1,0.5831,0.112,0.0,0.0,0.5831,0.112,1,83.0,58.0,1100.0,98.0,0.5845,0.0906
1,1117.0,37.0,0.0,0.0,1117.0,37.0,0.0,0.0,0.0,0.00337,0.10788,-0.99416,0.0,0.0,0,1,0.0,0.0,0.0,303.8,-60.9,654.1,0.0,0.0,306.1,10.1,0.5943,0.0341,0.0,0.0,0.5943,0.0341,1,83.0,58.0,1100.0,98.0,0.5845,0.0906
1,1098.0,112.0,0.0,0.0,1098.0,112.0,0.0,0.0,0.0,-0.00443,0.1382,-0.99039,0.0,0.0,0,1,0.0,0.0,0.0,303.8,-60.7,653.9,0.0,0.0,300.9,30.6,0.5829,0.1034,0.0,0.0,0.5829,0.1034,1,83.0,58.0,1100.0,98.0,0.5845,0.0906
1,1092.0,119.0,0.0,0.0,1092.0,119.0,0.0,0.0,0.0,-0.00661,0.14092,-0.99,0.0,3.68,0,1,0.0,0.0,0.0,303.8,-60.6,653.8,0.0,0.0,299.4,32.5,0.5797,0.1098,0.0,0.0,0.5797,0.1098,1,83.0,58.0,1100.0,98.0,0.5845,0.0906
1,1116.0,55.0,0.0,0.0,1116.0,55.0,0.0,0.0,0.0,0.00319,0.11482,-0.99338,0.0,0.0,0,1,0.0,0.0,0.0,303.7,-60.5,653.8,0.0,0.0,305.8,15.1,0.5938,0.051,0.0,0.0,0.5938,0.051,1,83.0,58.0,1100.0,98.0,0.5845,0.0906
1,1112.0,57.0,0.0,0.0,1112.0,57.0,0.0,0.0,0.0,0.0016,0.11561,-0.99329,0.0,0.0,0,1,0.0,0.0,0.0,303.7,-60.5,653.8,0.0,0.0,304.8,15.6,0.5915,0.0529,0.0,0.0,0.5915,0.0529,1,83.0,58.0,1100.0,98.0,0.5845,0.0906
1,1098.0,102.0,0.0,0.0,1098.0,102.0,0.0,0.0,0.0,-0.00436,0.1342,-0.99094,0.0,3.78,0,1,0.0,0.0,0.0,303.7,-60.5,653.9,0.0,0.0,300.8,28.0,0.5828,0.0949,0.0,0.0,0.5828,0.0949,1,83.0,58.0,1100.0,98.0,0.5845,0.0906
1,1096.0,99.0,0.0,0.0,1096.0,99.0,0.0,0.0,0.0,-0.00494,0.13288,-0.99112,0.0,0.0,0,1,0.0,0.0,0.0,303.7,-60.5,654.0,0.0,0.0,300.4,27.2,0.5819,0.0919,0.0,0.0,0.5819,0.0919,1,83.0,58.0,1100.0,98.0,0.5845,0.0906
1,1087.0,98.0,0.0,0.0,1087.0,98.0,0.0,0.0,0.0,-0.00878,0.13237,-0.99116,0.0,0.0,0,1,0.0,0.0,0.0,303.7,-60.5,654.1,0.0,0.0,297.9,26.8,0.5764,0.0907,0.0,0.0,0.5764,0.0907,1,83.0,58.0,1100.0,98.0,0.5845,0.0906
1,1093.0,51.0,0.0,0.0,1093.0,51.0,0.0,0.0,0.0,-0.00652,0.11331,-0.99354,0.0,3.74,0,1,0.0,0.0,0.0,303.7,-60.6,654.3,0.0,0.0,299.4,14.0,0.5798,0.0474,0.0,0.0,0.5798,0.0474,2,17.0,198.0,0.0,0.0,0.0,0.0
1,1087.0,132.0,0.0,0.0,1087.0,132.0,0.0,0.0,0.0,-0.00892,0.14621,-0.98921,0.0,0.0,0,1,0.0,0.0,0.0,303.8,-60.6,654.4,0.0,0.0,297.9,36.1,0.5763,0.1223,0.0,0.0,0.5763,0.1223,2,17.0,198.0,0.0,0.0,0.0,0.0
1,1097.0,124.0,0.0,0.0,1097.0,124.0,0.0,0.0,0.0,-0.00466,0.14286,-0.98973,0.0,0.0,0,1,0.0,0.0,0.0,303.8,-60.6,654.6,0.0,0.0,300.7,33.9,0.5826,0.1146,0.0,0.0,0.5826,0.1146,3,8.0,194.0,0.0,0.0,0.0,0.0
1,1103.0,115.0,0.0,0.0,1103.0,115.0,0.0,0.0,0.0,-0.00251,0.13955,-0.99021,0.0,3.7,0,1,0.0,0.0,0.0,303.9,-60.7,654.8,0.0,0.0,302.2,31.6,0.5859,0.1068,0.0,0.0,0.5859,0.1068,2,17.0,199.0,0.0,0.0,0.0,0.0
1,1117.0,29.0,0.0,0.0,1117.0,29.0,0.0,0.0,0.0,0.00352,0.10429,-0.99454,0.0,0.0,0,1,0.0,0.0,0.0,303.9,-60.7,654.9,0.0,0.0,306.2,8.0,0.5947,0.027,0.0,0.0,0.5947,0.027,2,17.0,199.0,0.0,0.0,0.0,0.0
1,1120.0,31.0,0.0,0.0,1120.0,31.0,0.0,0.0,0.0,0.00463,0.1051,-0.99445,0.0,0.0,0,1,0.0,0.0,0.0,303.9,-60.8,655.1,0.0,0.0,307.0,8.5,0.5964,0.0287,0.0,0.0,0.5964,0.0287,3,8.0,195.0,0.0,0.0,0.0,0.0
1,1120.0,31.0,0.0,0.0,1120.0,31.0,0.0,0.0,0.0,0.0046,0.1052,-0.99444,0.0,3.91,0,1,0.0,0.0,0.0,304.0,-60.8,655.3,0.0,0.0,307.0,8.5,0.5964,0.0287,0.0,0.0,0.5964,0.0287,2,25.0,200.0,0.0,0.0,0.0,0.0
1,1115.0,140.0,0.0,0.0,1115.0,140.0,0.0,0.0,0.0,0.00258,0.14942,-0.98877,0.0,0.0,0,1,0.0,0.0,0.0,303.9,-60.8,655.4,0.0,0.0,305.6,38.2,0.5934,0.1293,0.0,0.0,0.5934,0.1293,2,25.0,200.0,0.0,0.0,0.0,0.0
1,1098.0,220.0,0.0,0.0,1098.0,220.0,0.0,0.0,0.0,-0.00444,0.18175,-0.98334,0.0,0.0,0,1,0.0,0.0,0.0,303.9,-60.9,655.6,0.0,0.0,300.9,60.3,0.583,0.2041,0.0,0.0,0.583,0.2041,2,25.0,200.0,0.0,0.0,0.0,0.0
1,1085.0,191.0,0.0,0.0,1085.0,191.0,0.0,0.0,0.0,-0.00977,0.16992,-0.98541,0.0,3.77,0,1,0.0,0.0,0.0,303.8,-60.9,655.7,0.0,0.0,297.3,52.2,0.5751,0.1765,0.0,0.0,0.5751,0.1765,3,8.0,196.0,0.0,0.0,0.0,0.0
1,1086.0,183.0,0.0,0.0,1086.0,183.0,0.0,0.0,0.0,-0.00922,0.16679,-0.98595,0.0,0.0,0,1,0.0,0.0,0.0,303.7,-60.9,655.9,0.0,0.0,297.6,50.1,0.5757,0.1694,0.0,0.0,0.5757,0.1694,2,17.0,201.0,0.0,0.0,0.0,0.0
1,1114.0,122.0,0.0,0.0,1114.0,122.0,0.0,0.0,0.0,0.00239,0.14207,-0.98985,0.0,0.0,0,1,0.0,0.0,0.0,303.6,-60.9,656.0,0.0,0.0,305.2,33.3,0.5925,0.1126,0.0,0.0,0.5925,0.1126,2,17.0,201.0,0.0,0.0,0.0,0.0
1,1116.0,120.0,0.0,0.0,1116.0,120.0,0.0,0.0,0.0,0.00348,0.14139,-0.98995,0.0,3.81,0,1,0.0,0.0,0.0,303.6,-60.9,656.2,0.0,0.0,305.9,32.8,0.5939,0.111,0.0,0.0,0.5939,0.111,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1114.0,116.0,0.0,0.0,1114.0,116.0,0.0,0.0,0.0,0.00263,0.13987,-0.99017,0.0,0.0,0,1,0.0,0.0,0.0,303.5,-60.9,656.2,0.0,0.0,305.2,31.8,0.5925,0.1076,0.0,0.0,0.5925,0.1076,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1118.0,112.0,0.0,0.0,1118.0,112.0,0.0,0.0,0.0,0.00458,0.13829,-0.99038,0.0,0.0,0,1,0.0,0.0,0.0,303.4,-60.9,656.4,0.0,0.0,306.4,30.8,0.5951,0.1041,0.0,0.0,0.5951,0.1041,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1112.0,116.0,0.0,0.0,1112.0,116.0,0.0,0.0,0.0,0.00221,0.13987,-0.99017,0.0,3.81,0,1,0.0,0.0,0.0,303.3,-60.9,656.5,0.0,0.0,304.8,31.8,0.5915,0.1076,0.0,0.0,0.5915,0.1076,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1113.0,115.0,0.0,0.0,1113.0,115.0,0.0,0.0,0.0,0.00255,0.13941,-0.99023,0.0,0.0,0,1,0.0,0.0,0.0,303.3,-60.9,656.6,0.0,0.0,304.9,31.5,0.5919,0.1067,0.0,0.0,0.5919,0.1067,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1097.0,116.0,0.0,0.0,1097.0,116.0,0.0,0.0,0.0,-0.00393,0.13967,-0.99019,0.0,0.0,0,1,0.0,0.0,0.0,303.2,-60.9,656.7,0.0,0.0,300.5,31.7,0.5822,0.1073,0.0,0.0,0.5822,0.1073,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1101.0,128.0,0.0,0.0,1101.0,128.0,0.0,0.0,0.0,-0.00211,0.14458,-0.98949,0.0,3.82,0,1,0.0,0.0,0.0,303.1,-61.0,656.8,0.0,0.0,301.7,35.0,0.5847,0.1184,0.0,0.0,0.5847,0.1184,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1102.0,124.0,0.0,0.0,1102.0,124.0,0.0,0.0,0.0,-0.00131,0.14275,-0.98976,0.0,0.0,0,1,0.0,0.0,0.0,303.0,-60.9,656.8,0.0,0.0,302.1,33.8,0.5856,0.1144,0.0,0.0,0.5856,0.1144,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1122.0,128.0,0.0,0.0,1122.0,128.0,0.0,0.0,0.0,0.00695,0.14442,-0.98949,0.0,0.0,0,1,0.0,0.0,0.0,302.8,-60.9,656.9,0.0,0.0,307.4,35.0,0.5973,0.1183,0.0,0.0,0.5973,0.1183,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1118.0,117.0,0.0,0.0,1118.0,117.0,0.0,0.0,0.0,0.0055,0.14019,-0.99011,0.0,3.83,0,1,0.0,0.0,0.0,302.7,-60.9,657.0,0.0,0.0,306.3,32.1,0.5949,0.1085,0.0,0.0,0.5949,0.1085,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1111.0,117.0,0.0,0.0,1111.0,117.0,0.0,0.0,0.0,0.00287,0.14015,-0.99013,0.0,0.0,0,1,0.0,0.0,0.0,302.5,-60.9,657.0,0.0,0.0,304.4,32.1,0.5906,0.1086,0.0,0.0,0.5906,0.1086,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1098.0,107.0,0.0,0.0,1098.0,107.0,0.0,0.0,0.0,-0.00208,0.13582,-0.99073,0.0,0.0,0,1,0.0,0.0,0.0,302.2,-60.9,657.1,0.0,0.0,300.8,29.2,0.5829,0.0987,0.0,0.0,0.5829,0.0987,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1097.0,110.0,0.0,0.0,1097.0,110.0,0.0,0.0,0.0,-0.00197,0.13727,-0.99053,0.0,3.82,0,1,0.0,0.0,0.0,302.0,-61.0,657.2,0.0,0.0,300.7,30.1,0.5825,0.1019,0.0,0.0,0.5825,0.1019,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1102.0,114.0,0.0,0.0,1102.0,114.0,0.0,0.0,0.0,0.00055,0.13888,-0.99031,0.0,0.0,0,1,0.0,0.0,0.0,301.7,-60.9,657.2,0.0,0.0,302.1,31.2,0.5856,0.1057,0.0,0.0,0.5856,0.1057,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1098.0,125.0,0.0,0.0,1098.0,125.0,0.0,0.0,0.0,-0.00086,0.1431,-0.98971,0.0,0.0,0,1,0.0,0.0,0.0,301.4,-60.9,657.3,0.0,0.0,300.9,34.1,0.5829,0.1154,0.0,0.0,0.5829,0.1154,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1100.0,119.0,0.0,0.0,1100.0,119.0,0.0,0.0,0.0,0.00046,0.14092,-0.99002,0.0,3.85,0,1,0.0,0.0,0.0,301.2,-61.0,657.3,0.0,0.0,301.5,32.6,0.5844,0.1103,0.0,0.0,0.5844,0.1103,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1117.0,49.0,0.0,0.0,1117.0,49.0,0.0,0.0,0.0,0.00765,0.11221,-0.99366,0.0,0.0,0,1,0.0,0.0,0.0,301.0,-60.9,657.3,0.0,0.0,306.0,13.3,0.5943,0.045,0.0,0.0,0.5943,0.045,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1115.0,100.0,0.0,0.0,1115.0,100.0,0.0,0.0,0.0,0.00736,0.13318,-0.99106,0.0,0.0,0,1,0.0,0.0,0.0,300.7,-60.9,657.4,0.0,0.0,305.6,27.4,0.5933,0.0928,0.0,0.0,0.5933,0.0928,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1117.0,102.0,0.0,0.0,1117.0,102.0,0.0,0.0,0.0,0.00828,0.13415,-0.99093,0.0,3.87,0,1,0.0,0.0,0.0,300.5,-61.0,657.4,0.0,0.0,306.0,28.0,0.5943,0.0948,0.0,0.0,0.5943,0.0948,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1119.0,113.0,0.0,0.0,1119.0,113.0,0.0,0.0,0.0,0.00951,0.13832,-0.99034,0.0,0.0,0,1,0.0,0.0,0.0,300.3,-60.9,657.4,0.0,0.0,306.6,30.9,0.5956,0.1046,0.0,0.0,0.5956,0.1046,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1108.0,107.0,0.0,0.0,1108.0,107.0,0.0,0.0,0.0,0.00529,0.13607,-0.99068,0.0,0.0,0,1,0.0,0.0,0.0,300.1,-60.9,657.5,0.0,0.0,303.6,29.4,0.5889,0.0994,0.0,0.0,0.5889,0.0994,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1102.0,113.0,0.0,0.0,1102.0,113.0,0.0,0.0,0.0,0.00313,0.13845,-0.99036,0.0,3.83,0,1,0.0,0.0,0.0,299.9,-60.9,657.5,0.0,0.0,302.0,31.0,0.5854,0.1048,0.0,0.0,0.5854,0.1048,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1097.0,115.0,0.0,0.0,1097.0,115.0,0.0,0.0,0.0,0.00121,0.13922,-0.99026,0.0,0.0,0,1,0.0,0.0,0.0,299.7,-61.1,657.9,0.0,0.0,300.6,31.4,0.5822,0.1064,0.0,0.0,0.5822,0.1064,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1094.0,117.0,0.0,0.0,1094.0,117.0,0.0,0.0,0.0,0.00036,0.1403,-0.99011,0.0,0.0,0,1,0.0,0.0,0.0,299.5,-61.2,658.3,0.0,0.0,299.8,32.1,0.5805,0.1085,0.0,0.0,0.5805,0.1085,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1091.0,104.0,0.0,0.0,1091.0,104.0,0.0,0.0,0.0,-0.00062,0.13499,-0.99085,0.0,3.85,0,1,0.0,0.0,0.0,299.4,-61.4,658.6,0.0,0.0,298.9,28.4,0.5787,0.096,0.0,0.0,0.5787,0.096,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1070.0,167.0,0.0,0.0,1070.0,167.0,0.0,0.0,0.0,-0.00877,0.16042,-0.98701,0.0,0.0,0,1,0.0,0.0,0.0,299.1,-61.4,658.7,0.0,0.0,293.2,45.7,0.5662,0.1546,0.0,0.0,0.5662,0.1546,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1096.0,115.0,0.0,0.0,1096.0,115.0,0.0,0.0,0.0,0.00226,0.13969,-0.99019,0.0,0.0,0,1,0.0,0.0,0.0,298.8,-61.4,658.9,0.0,0.0,300.3,31.5,0.5817,0.1067,0.0,0.0,0.5817,0.1067,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1112.0,119.0,0.0,0.0,1112.0,119.0,0.0,0.0,0.0,0.00933,0.14125,-0.98993,0.0,4.03,0,1,0.0,0.0,0.0,298.6,-61.5,659.0,0.0,0.0,304.8,32.6,0.5915,0.1102,0.0,0.0,0.5915,0.1102,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1115.0,117.0,0.0,0.0,1115.0,117.0,0.0,0.0,0.0,0.01109,0.14053,-0.99001,0.0,0.0,0,1,0.0,0.0,0.0,298.3,-61.4,659.0,0.0,0.0,305.7,32.1,0.5935,0.1087,0.0,0.0,0.5935,0.1087,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1121.0,112.0,0.0,0.0,1121.0,112.0,0.0,0.0,0.0,0.01388,0.13834,-0.99029,0.0,0.0,0,1,0.0,0.0,0.0,298.0,-61.4,659.1,0.0,0.0,307.2,30.6,0.5969,0.1037,0.0,0.0,0.5969,0.1037,1,250.0,59.0,1107.0,115.0,0.5882,0.1065
1,1108.0,116.0,0.0,0.0,1108.0,116.0,0.0,0.0,0.0,0.00893,0.14002,-0.99011,0.0,3.87,0,1,0.0,0.0,0.0,297.8,-61.5,659.2,0.0,0.0,303.7,31.8,0.5892,0.1075,0.0,0.0,0.5892,0.1075,2,17.0,202.0,0.0,0.0,0.0,0.0
1,1126.0,4.0,0.0,0.0,1126.0,4.0,0.0,0.0,0.0,0.01659,0.0943,-0.99541,0.0,0.0,0,1,0.0,0.0,0.0,297.5,-61.4,659.3,0.0,0.0,308.5,1.1,0.5996,0.0036,0.0,0.0,0.5996,0.0036,2,17.0,202.0,0.0,0.0,0.0,0.0
1,1107.0,11.0,0.0,0.0,1107.0,11.0,0.0,0.0,0.0,0.00915,0.09736,-0.99521,0.0,0.0,0,1,0.0,0.0,0.0,297.2,-61.4,659.4,0.0,0.0,303.3,3.1,0.5882,0.0104,0.0,0.0,0.5882,0.0104,3,8.0,197.0,0.0,0.0,0.0,0.0
1,1106.0,11.0,0.0,0.0,1106.0,11.0,0.0,0.0,0.0,0.00937,0.09741,-0.9952,0.0,3.84,0,1,0.0,0.0,0.0,297.0,-61.5,659.4,0.0,0.0,303.2,3.1,0.5881,0.0104,0.0,0.0,0.5881,0.0104,2,17.0,203.0,0.0,0.0,0.0,0.0
1,1070.0,171.0,0.0,0.0,1070.0,171.0,0.0,0.0,0.0,-0.00532,0.16207,-0.98677,0.0,0.0,0,1,0.0,0.0,0.0,296.7,-61.4,659.4,0.0,0.0,293.2,46.9,0.5661,0.1585,0.0,0.0,0.5661,0.1585,2,17.0,203.0,0.0,0.0,0.0,0.0
1,1070.0,171.0,0.0,0.0,1070.0,171.0,0.0,0.0,0.0,-0.00489,0.16206,-0.98677,0.0,0.0,0,1,0.0,0.0,0.0,296.5,-61.5,659.4,0.0,0.0,293.2,46.9,0.5661,0.1585,0.0,0.0,0.5661,0.1585,3,8.0,198.0,0.0,0.0,0.0,0.0
1,1071.0,158.0,0.0,0.0,1071.0,158.0,0.0,0.0,0.0,-0.00419,0.15695,-0.9876,0.0,3.86,0,1,0.0,0.0,0.0,296.2,-61.4,659.4,0.0,0.0,293.4,43.4,0.5666,0.1467,0.0,0.0,0.5666,0.1467,2,17.0,204.0,0.0,0.0,0.0,0.0
1,1101.0,95.0,0.0,0.0,1101.0,95.0,0.0,0.0,0.0,0.00882,0.13122,-0.99131,0.0,0.0,0,1,0.0,0.0,0.0,295.9,-61.4,659.3,0.0,0.0,301.8,25.9,0.585,0.0877,0.0,0.0,0.585,0.0877,2,17.0,204.0,0.0,0.0,0.0,0.0
1,1100.0,85.0,0.0,0.0,1100.0,85.0,0.0,0.0,0.0,0.00866,0.12736,-0.99182,0.0,0.0,0,1,0.0,0.0,0.0,295.6,-61.3,659.3,0.0,0.0,301.4,23.3,0.584,0.079,0.0,0.0,0.584,0.079,3,8.0,199.0,0.0,0.0,0.0,0.0
1,1100.0,92.0,0.0,0.0,1100.0,92.0,0.0,0.0,0.0,0.00901,0.13013,-0.99146,0.0,3.86,0,1,0.0,0.0,0.0,295.4,-61.3,659.3,0.0,0.0,301.4,25.2,0.584,0.0854,0.0,0.0,0.584,0.0854,2,17.0,205.0,0.0,0.0,0.0,0.0
1,1068.0,169.0,0.0,0.0,1068.0,169.0,0.0,0.0,0.0,-0.00361,0.16071,-0.987,0.0,0.0,0,1,0.0,0.0,0.0,295.1,-61.2,659.2,0.0,0.0,292.6,46.2,0.5649,0.1562,0.0,0.0,0.5649,0.1562,2,17.0,205.0,0.0,0.0,0.0,0.0
1,1068.0,169.0,0.0,0.0,1068.0,169.0,0.0,0.0,0.0,-0.00311,0.16075,-0.98699,0.0,0.0,0,1,0.0,0.0,0.0,294.7,-61.1,659.1,0.0,0.0,292.7,46.3,0.5649,0.1565,0.0,0.0,0.5649,0.1565,3,8.0,200.0,0.0,0.0,0.0,0.0
1,1080.0,166.0,0.0,0.0,1080.0,166.0,0.0,0.0,0.0,0.00218,0.15945,-0.9872,0.0,3.93,0,1,0.0,0.0,0.0,294.5,-61.0,659.0,0.0,0.0,295.9,45.4,0.5721,0.1538,0.0,0.0,0.5721,0.1538,2,17.0,206.0,0.0,0.0,0.0,0.0
1,1118.0,81.0,0.0,0.0,1118.0,81.0,0.0,0.0,0.0,0.01824,0.12511,-0.99198,0.0,0.0,0,1,0.0,0.0,0.0,294.2,-60.9,658.9,0.0,0.0,306.3,22.2,0.595,0.0751,0.0,0.0,0.595,0.0751,2,17.0,206.0,0.0,0.0,0.0,0.0
1,1115.0,92.0,0.0,0.0,1115.0,92.0,0.0,0.0,0.0,0.01753,0.12928,-0.99145,0.0,0.0,0,1,0.0,0.0,0.0,294.0,-60.8,658.9,0.0,0.0,305.6,25.1,0.5933,0.0849,0.0,0.0,0.5933,0.0849,3,17.0,201.0,0.0,0.0,0.0,0.0
1,1114.0,93.0,0.0,0.0,1114.0,93.0,0.0,0.0,0.0,0.01733,0.12978,-0.99139,0.0,3.83,0,1,0.0,0.0,0.0,293.8,-60.7,658.8,0.0,0.0,305.3,25.5,0.5926,0.0863,0.0,0.0,0.5926,0.0863,3,17.0,201.0,0.0,0.0,0.0,0.0
1,1104.0,82.0,0.0,0.0,1104.0,82.0,0.0,0.0,0.0,0.0137,0.12519,-0.99204,0.0,0.0,0,1,0.0,0.0,0.0,293.6,-60.6,658.8,0.0,0.0,302.7,22.5,0.5868,0.0762,0.0,0.0,0.5868,0.0762,2,17.0,207.0,0.0,0.0,0.0,0.0
1,1081.0,114.0,0.0,0.0,1081.0,114.0,0.0,0.0,0.0,0.0044,0.13775,-0.99046,0.0,0.0,0,1,0.0,0.0,0.0,293.3,-60.5,658.8,0.0,0.0,296.2,31.1,0.5727,0.1053,0.0,0.0,0.5727,0.1053,2,17.0,207.0,0.0,0.0,0.0,0.0
1,1079.0,120.0,0.0,0.0,1079.0,120.0,0.0,0.0,0.0,0.00394,0.14003,-0.99014,0.0,3.86,0,1,0.0,0.0,0.0,293.1,-60.5,658.8,0.0,0.0,295.8,32.7,0.5717,0.1107,0.0,0.0,0.5717,0.1107,3,8.0,202.0,0.0,0.0,0.0,0.0
1,1087.0,145.0,0.0,0.0,1087.0,145.0,0.0,0.0,0.0,0.0076,0.15027,-0.98862,0.0,0.0,0,1,0.0,0.0,0.0,292.9,-60.4,658.7,0.0,0.0,298.0,39.7,0.5765,0.1345,0.0,0.0,0.5765,0.1345,2,17.0,208.0,0.0,0.0,0.0,0.0
1,1095.0,101.0,0.0,0.0,1095.0,101.0,0.0,0.0,0.0,0.01111,0.13256,-0.99111,0.0,0.0,0,1,0.0,0.0,0.0,292.6,-60.4,658.7,0.0,0.0,300.0,27.7,0.581,0.0937,0.0,0.0,0.581,0.0937,2,17.0,208.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,217.0,94.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,217.0,94.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,217.0,94.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,217.0,94.0,0.0,0.0,0.0,0.0
