Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,703.0,1108.0,703.0,1108.0,0.0,0.0,-0.08437,0.25341,-0.96367,0.0,0.0,0.0,0.0,0.0,1,0,255.8,113.9,720.5,0.0,0.0,0.0,192.8,303.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,192.0,74.0,702.0,1112.0,0.0,0.0
1,669.0,1137.0,0.0,0.0,669.0,1137.0,0.0,0.0,0.0,-0.18154,0.25454,-0.94987,0.0,3.08,0,1,0.0,0.0,0.0,320.2,119.3,716.4,0.0,0.0,183.2,311.2,0.0,0.0,0.0,0.0,0.0,0.0,1,192.0,74.0,702.0,1112.0,0.0,0.0
1,712.0,1128.0,711.0,1106.0,714.0,1149.0,-0.08179,0.25278,-0.96406,-0.16538,0.25924,-0.95155,0.0,0.0,1,1,255.9,113.9,720.4,320.2,119.3,716.3,194.8,302.8,195.7,314.4,0.0,0.0,0.0,0.0,0.0,0.0,1,192.0,74.0,702.0,1112.0,0.0,0.0
1,707.0,1114.0,707.0,1114.0,0.0,0.0,-0.08317,0.25543,-0.96325,0.0,0.0,0.0,0.0,0.0,1,0,255.9,113.9,720.4,0.0,0.0,0.0,193.7,304.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,192.0,74.0,702.0,1112.0,0.0,0.0
1,701.0,1108.0,701.0,1108.0,0.0,0.0,-0.08546,0.2534,-0.96358,0.0,0.0,0.0,3.16,0.0,1,0,255.9,113.9,720.4,0.0,0.0,0.0,192.0,303.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,192.0,74.0,702.0,1112.0,0.0,0.0
1,702.0,1098.0,702.0,1098.0,0.0,0.0,-0.08506,0.24985,-0.96454,0.0,0.0,0.0,0.0,0.0,1,0,256.0,113.9,720.3,0.0,0.0,0.0,192.4,300.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,192.0,74.0,702.0,1112.0,0.0,0.0
1,686.0,1097.0,686.0,1097.0,0.0,0.0,-0.09099,0.24926,-0.96415,0.0,0.0,0.0,0.0,0.0,1,0,255.9,113.9,720.4,0.0,0.0,0.0,188.0,300.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,192.0,74.0,702.0,1112.0,0.0,0.0
1,713.0,1137.0,0.0,0.0,713.0,1137.0,0.0,0.0,0.0,-0.16596,0.25492,-0.95261,0.0,3.07,0,1,0.0,0.0,0.0,320.3,119.3,716.5,0.0,0.0,195.5,311.0,0.0,0.0,0.0,0.0,0.0,0.0,1,192.0,74.0,702.0,1112.0,0.0,0.0
1,708.0,1119.0,705.0,1105.0,710.0,1133.0,-0.08409,0.25236,-0.96397,-0.167,0.25375,-0.95275,0.0,0.0,1,1,256.0,113.9,720.4,320.3,119.3,716.5,193.2,302.5,194.7,310.1,0.0,0.0,0.0,0.0,0.0,0.0,1,192.0,74.0,702.0,1112.0,0.0,0.0
1,727.0,1105.0,727.0,1105.0,0.0,0.0,-0.07602,0.25224,-0.96467,0.0,0.0,0.0,0.0,0.0,1,0,256.0,113.9,720.5,0.0,0.0,0.0,199.2,302.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,192.0,74.0,702.0,1112.0,0.0,0.0
1,709.0,1168.0,0.0,0.0,709.0,1168.0,0.0,0.0,0.0,-0.16716,0.26546,-0.94952,0.0,3.12,0,1,0.0,0.0,0.0,320.4,119.3,716.8,0.0,0.0,194.2,319.7,0.0,0.0,0.0,0.0,0.0,0.0,1,192.0,74.0,702.0,1112.0,0.0,0.0
1,730.0,1110.0,730.0,1110.0,0.0,0.0,-0.07501,0.25423,-0.96423,0.0,0.0,0.0,0.0,0.0,1,0,256.1,113.9,720.6,0.0,0.0,0.0,200.0,303.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,192.0,74.0,702.0,1112.0,0.0,0.0
1,701.0,1085.0,701.0,1085.0,0.0,0.0,-0.08561,0.24537,-0.96564,0.0,0.0,0.0,0.0,0.0,1,0,256.1,113.9,720.7,0.0,0.0,0.0,192.2,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,192.0,74.0,702.0,1112.0,0.0,0.0
1,705.0,1098.0,705.0,1098.0,0.0,0.0,-0.08419,0.24973,-0.96465,0.0,0.0,0.0,3.21,0.0,1,0,256.1,113.9,720.8,0.0,0.0,0.0,193.2,300.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,192.0,74.0,702.0,1112.0,0.0,0.0
1,715.0,1101.0,715.0,1101.0,0.0,0.0,-0.08055,0.25072,-0.9647,0.0,0.0,0.0,0.0,0.0,1,0,256.2,113.9,720.8,0.0,0.0,0.0,196.0,301.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,192.0,74.0,702.0,1112.0,0.0,0.0
1,698.0,1110.0,698.0,1110.0,0.0,0.0,-0.08679,0.25375,-0.96337,0.0,0.0,0.0,0.0,0.0,1,0,256.2,113.9,720.9,0.0,0.0,0.0,191.2,303.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,192.0,74.0,702.0,1112.0,0.0,0.0
1,730.0,1137.0,0.0,0.0,730.0,1137.0,0.0,0.0,0.0,-0.16026,0.25527,-0.95349,0.0,3.04,0,1,0.0,0.0,0.0,320.7,119.3,717.2,0.0,0.0,200.1,311.3,0.0,0.0,0.0,0.0,0.0,0.0,1,192.0,74.0,702.0,1112.0,0.0,0.0
1,704.0,1106.0,715.0,1110.0,693.0,1102.0,-0.08079,0.25406,-0.96381,-0.1742,0.24269,-0.95433,0.0,0.0,1,1,256.4,113.7,720.9,320.8,119.2,717.2,196.0,303.8,189.8,301.6,0.0,0.0,0.0,0.0,0.0,0.0,2,67.0,99.0,0.0,0.0,0.0,0.0
1,735.0,1040.0,722.0,1026.0,748.0,1055.0,-0.07902,0.22505,-0.97114,-0.15541,0.22726,-0.96135,0.0,0.0,1,1,256.5,113.6,721.0,320.8,119.1,717.2,197.9,280.7,204.9,288.7,0.3644,0.9632,0.3568,0.9497,0.3721,0.9766,2,67.0,99.0,0.0,0.0,0.0,0.0
1,815.0,946.0,799.0,924.0,830.0,967.0,-0.05141,0.18951,-0.98053,-0.12654,0.19751,-0.9721,3.29,3.13,1,1,256.8,113.5,721.1,321.0,119.1,717.1,219.0,252.9,227.6,264.8,0.4125,0.8757,0.403,0.8556,0.422,0.8958,2,67.0,99.0,0.0,0.0,0.0,0.0
1,816.0,934.0,799.0,924.0,833.0,945.0,-0.05172,0.18961,-0.9805,-0.12619,0.18952,-0.97373,0.0,0.0,1,1,257.0,113.4,721.1,321.1,119.0,717.1,219.0,252.9,228.2,258.5,0.4132,0.8651,0.403,0.8556,0.4233,0.8747,2,67.0,99.0,0.0,0.0,0.0,0.0
1,861.0,870.0,853.0,849.0,868.0,891.0,-0.03194,0.16274,-0.98615,-0.11363,0.17054,-0.97878,0.0,0.0,1,1,257.2,113.3,721.2,321.3,118.9,717.1,233.8,232.3,238.0,243.8,0.4403,0.8055,0.4357,0.786,0.4449,0.825,2,67.0,99.0,0.0,0.0,0.0,0.0
1,898.0,807.0,898.0,807.0,0.0,0.0,-0.01565,0.1476,-0.98892,0.0,0.0,0.0,3.28,0.0,1,0,257.4,113.2,721.4,0.0,0.0,0.0,246.0,220.9,0.0,0.0,0.4624,0.7472,0.4624,0.7472,0.0,0.0,2,67.0,99.0,0.0,0.0,0.0,0.0
1,952.0,755.0,948.0,743.0,956.0,767.0,0.00289,0.12405,-0.99227,-0.08217,0.12556,-0.98868,0.0,0.0,1,1,257.6,113.1,721.5,321.6,118.8,717.1,259.7,203.3,262.0,209.9,0.495,0.699,0.4925,0.6879,0.4975,0.7102,2,67.0,99.0,0.0,0.0,0.0,0.0
1,965.0,730.0,956.0,719.0,973.0,740.0,0.00593,0.11523,-0.99332,-0.07576,0.11568,-0.99039,0.0,0.0,1,1,257.7,113.0,721.8,321.7,118.8,717.2,262.0,196.7,266.8,202.6,0.5028,0.6756,0.4975,0.6657,0.5081,0.6855,2,67.0,99.0,0.0,0.0,0.0,0.0
1,967.0,733.0,965.0,712.0,969.0,753.0,0.00921,0.11266,-0.99359,-0.07742,0.12035,-0.98971,2.95,3.01,1,1,257.8,112.9,722.2,321.8,118.9,717.2,264.5,194.8,265.7,206.1,0.5043,0.6783,0.503,0.6592,0.5057,0.6973,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,962.0,730.0,966.0,713.0,958.0,747.0,0.00948,0.11295,-0.99356,-0.08202,0.11811,-0.98961,0.0,0.0,1,1,257.9,113.0,722.0,321.9,119.0,717.0,264.7,195.1,262.5,204.6,0.5011,0.6761,0.5036,0.6601,0.4986,0.6921,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,973.0,722.0,972.0,701.0,974.0,743.0,0.01165,0.10848,-0.99403,-0.07616,0.11658,-0.99026,0.0,0.0,1,1,257.9,113.1,721.7,322.0,119.1,716.7,266.4,191.9,266.8,203.5,0.5077,0.6688,0.5072,0.6492,0.5082,0.6884,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,970.0,729.0,973.0,704.0,967.0,755.0,0.01197,0.10945,-0.99392,-0.07865,0.12059,-0.98958,3.37,3.08,1,1,258.0,113.1,721.8,322.1,119.3,716.2,266.7,192.6,265.2,206.6,0.5062,0.6752,0.5079,0.6515,0.5045,0.6989,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,982.0,705.0,990.0,653.0,974.0,756.0,0.01825,0.09066,-0.99571,-0.07642,0.12088,-0.98972,0.0,0.0,1,1,258.2,113.0,722.3,322.1,119.5,715.7,271.4,178.7,266.9,206.9,0.5133,0.6523,0.5182,0.6047,0.5083,0.7,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,986.0,708.0,994.0,661.0,978.0,755.0,0.01949,0.09383,-0.9954,-0.07478,0.12025,-0.98992,0.0,0.0,1,1,258.3,112.8,722.8,322.2,119.6,715.3,272.4,180.9,268.2,206.5,0.5158,0.6554,0.5204,0.6122,0.5111,0.6986,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,986.0,721.0,994.0,687.0,979.0,754.0,0.01919,0.10354,-0.99444,-0.07492,0.11985,-0.98996,3.19,3.04,1,1,258.4,112.8,723.0,322.3,119.7,715.0,272.3,188.1,268.2,206.3,0.5158,0.6672,0.5203,0.6363,0.5112,0.698,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,983.0,725.0,983.0,688.0,983.0,762.0,0.01515,0.10368,-0.9945,-0.07349,0.12283,-0.9897,0.0,0.0,1,1,258.5,112.8,722.9,322.5,119.8,715.0,269.5,188.2,269.4,208.5,0.5139,0.6711,0.5141,0.6367,0.5138,0.7055,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,972.0,725.0,975.0,686.0,969.0,764.0,0.01182,0.10292,-0.99462,-0.07891,0.12339,-0.98922,0.0,0.0,1,1,258.6,112.8,723.0,322.6,119.8,715.0,267.2,187.6,265.5,209.0,0.5072,0.6709,0.509,0.6347,0.5053,0.7071,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,968.0,733.0,968.0,706.0,969.0,761.0,0.00901,0.11045,-0.99384,-0.07907,0.12224,-0.98935,3.3,3.04,1,1,258.7,112.8,723.0,322.7,119.9,715.1,265.3,193.1,265.6,208.2,0.5051,0.679,0.5048,0.6535,0.5054,0.7045,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,966.0,707.0,966.0,652.0,966.0,763.0,0.0082,0.09042,-0.99587,-0.08047,0.12289,-0.98915,0.0,0.0,1,1,258.9,112.8,723.0,322.8,119.9,715.0,264.8,178.4,264.7,208.7,0.5036,0.655,0.5037,0.6038,0.5034,0.7062,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,983.0,729.0,999.0,701.0,968.0,757.0,0.0205,0.10879,-0.99385,-0.07981,0.12083,-0.98946,0.0,0.0,1,1,258.9,112.8,723.0,322.9,119.9,715.1,273.8,191.9,265.2,207.2,0.5141,0.6753,0.5236,0.6494,0.5047,0.7012,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,983.0,733.0,1001.0,701.0,965.0,766.0,0.021,0.10852,-0.99387,-0.08114,0.12395,-0.98897,3.27,3.07,1,1,259.0,112.8,723.1,323.0,120.0,715.1,274.3,191.7,264.4,209.6,0.5137,0.679,0.5246,0.6487,0.5027,0.7092,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,992.0,739.0,1022.0,711.0,962.0,767.0,0.02876,0.11241,-0.99325,-0.08219,0.12445,-0.98882,0.0,0.0,1,1,259.2,112.8,723.1,323.1,120.0,715.1,280.1,194.6,263.7,210.0,0.5193,0.6846,0.5373,0.6585,0.5013,0.7106,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,986.0,724.0,1014.0,678.0,958.0,770.0,0.02556,0.1002,-0.99464,-0.08377,0.12537,-0.98857,0.0,0.0,1,1,259.2,112.8,723.1,323.2,120.0,715.1,277.8,185.6,262.6,210.7,0.5155,0.6705,0.5322,0.6281,0.4989,0.713,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,977.0,740.0,996.0,712.0,958.0,767.0,0.01881,0.11266,-0.99346,-0.08416,0.12431,-0.98867,3.26,3.06,1,1,259.3,112.8,723.1,323.3,120.1,715.2,273.0,194.8,262.4,210.0,0.5101,0.6848,0.5217,0.6591,0.4985,0.7105,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,968.0,740.0,973.0,708.0,962.0,772.0,0.0102,0.11139,-0.99372,-0.08266,0.12589,-0.9886,0.0,0.0,1,1,259.4,112.8,723.0,323.4,120.1,715.2,266.8,193.9,263.6,211.2,0.5046,0.6852,0.5081,0.656,0.501,0.7145,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,964.0,740.0,970.0,707.0,958.0,772.0,0.00886,0.11087,-0.9938,-0.08398,0.12601,-0.98847,0.0,0.0,1,1,259.4,112.8,723.0,323.4,120.1,715.2,265.8,193.5,262.6,211.3,0.5025,0.6847,0.506,0.6546,0.499,0.7148,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,971.0,724.0,984.0,664.0,957.0,784.0,0.01421,0.0948,-0.9954,-0.08438,0.13028,-0.98788,3.41,3.07,1,1,259.5,112.8,723.0,323.5,120.1,715.3,269.8,181.7,262.4,214.5,0.5065,0.6702,0.5146,0.6148,0.4984,0.7256,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,961.0,758.0,982.0,741.0,941.0,774.0,0.01319,0.12346,-0.99226,-0.09075,0.12676,-0.98777,0.0,0.0,1,1,259.5,112.9,722.9,323.5,120.2,715.3,269.1,202.8,257.8,211.9,0.5008,0.7017,0.5132,0.6862,0.4884,0.7171,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,967.0,758.0,989.0,735.0,946.0,780.0,0.01596,0.12108,-0.99251,-0.08893,0.12903,-0.98764,0.0,0.0,1,1,259.5,112.9,722.8,323.5,120.1,715.3,271.1,201.1,259.1,213.6,0.5044,0.7015,0.5176,0.6802,0.4913,0.7227,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,981.0,743.0,1000.0,711.0,961.0,776.0,0.02002,0.11219,-0.99348,-0.08318,0.1272,-0.98838,3.29,3.04,1,1,259.5,112.9,722.7,323.6,120.2,715.3,274.1,194.5,263.4,212.2,0.5124,0.6881,0.5242,0.6581,0.5006,0.7181,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,983.0,744.0,994.0,693.0,973.0,794.0,0.01753,0.10542,-0.99427,-0.07862,0.13424,-0.98782,0.0,0.0,1,1,259.6,113.0,722.5,323.6,120.2,715.3,272.3,189.6,266.7,217.4,0.5141,0.6885,0.5203,0.6414,0.5079,0.7356,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,968.0,724.0,966.0,679.0,971.0,768.0,0.0071,0.10033,-0.99493,-0.07961,0.12457,-0.98901,0.0,0.0,1,1,259.6,113.0,722.3,323.6,120.2,715.3,264.7,185.8,266.0,210.3,0.505,0.6701,0.5036,0.6287,0.5064,0.7115,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,972.0,714.0,972.0,663.0,972.0,766.0,0.0093,0.0941,-0.99552,-0.07902,0.12377,-0.98916,3.12,3.01,1,1,259.6,113.0,722.1,323.7,120.2,715.3,266.3,181.3,266.5,209.7,0.5073,0.6615,0.5071,0.6134,0.5075,0.7096,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,979.0,714.0,981.0,662.0,977.0,766.0,0.01261,0.0939,-0.9955,-0.07726,0.12361,-0.98932,0.0,0.0,1,1,259.6,113.1,721.9,323.7,120.2,715.2,268.8,181.2,267.8,209.6,0.5114,0.6611,0.5124,0.6131,0.5103,0.7092,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,987.0,716.0,994.0,667.0,980.0,766.0,0.01776,0.09555,-0.99527,-0.07601,0.12366,-0.98941,0.0,0.0,1,1,259.6,113.1,721.7,323.6,120.2,715.2,272.5,182.4,268.7,209.6,0.5164,0.6632,0.5205,0.6172,0.5123,0.7092,1,225.0,75.0,976.0,730.0,0.5094,0.676
1,999.0,680.0,999.0,680.0,0.0,0.0,0.01941,0.10036,-0.99476,0.0,0.0,0.0,3.18,0.0,1,0,259.6,113.2,721.6,0.0,0.0,0.0,273.7,186.0,0.0,0.0,0.5232,0.6293,0.5232,0.6293,0.0,0.0,2,8.0,100.0,0.0,0.0,0.0,0.0
1,1004.0,747.0,1028.0,714.0,980.0,780.0,0.03035,0.11309,-0.99312,-0.07601,0.12892,-0.98874,0.0,0.0,1,1,259.6,113.2,721.4,323.7,120.3,715.1,281.7,195.4,268.7,213.5,0.5265,0.6917,0.5407,0.6611,0.5123,0.7224,1,67.0,76.0,986.0,746.0,0.5159,0.6909
1,997.0,754.0,1017.0,732.0,977.0,776.0,0.02624,0.11983,-0.99245,-0.07737,0.12742,-0.98883,0.0,0.0,1,1,259.6,113.3,721.2,323.6,120.3,715.0,278.6,200.3,267.7,212.4,0.5221,0.6982,0.5341,0.6778,0.51,0.7186,1,67.0,76.0,986.0,746.0,0.5159,0.6909
1,993.0,749.0,1012.0,724.0,973.0,774.0,0.02449,0.11687,-0.99285,-0.07876,0.12675,-0.9888,3.24,3.03,1,1,259.6,113.3,721.1,323.6,120.3,715.0,277.4,198.2,266.7,211.9,0.5196,0.6938,0.5313,0.6705,0.5079,0.7171,1,67.0,76.0,986.0,746.0,0.5159,0.6909
1,987.0,731.0,1002.0,704.0,971.0,758.0,0.02081,0.10931,-0.99379,-0.07961,0.12071,-0.98949,0.0,0.0,1,1,259.6,113.4,720.9,323.6,120.3,714.9,274.7,192.6,266.1,207.5,0.516,0.677,0.5255,0.6518,0.5066,0.7022,1,67.0,76.0,986.0,746.0,0.5159,0.6909
1,980.0,747.0,988.0,721.0,973.0,773.0,0.01531,0.11578,-0.99316,-0.07871,0.12627,-0.98887,0.0,0.0,1,1,259.6,113.4,720.9,323.6,120.3,714.9,270.7,197.4,266.7,211.6,0.5123,0.6919,0.5166,0.6679,0.5079,0.7159,1,67.0,76.0,986.0,746.0,0.5159,0.6909
1,983.0,737.0,994.0,698.0,972.0,776.0,0.01785,0.1069,-0.99411,-0.079,0.12719,-0.98873,3.27,3.04,1,1,259.6,113.4,720.8,323.6,120.3,714.8,272.5,190.9,266.5,212.3,0.5141,0.6821,0.5207,0.6458,0.5075,0.7183,1,67.0,76.0,986.0,746.0,0.5159,0.6909
1,972.0,749.0,975.0,714.0,969.0,784.0,0.01045,0.113,-0.99354,-0.08033,0.13038,-0.9882,0.0,0.0,1,1,259.6,113.4,720.8,323.6,120.4,714.8,267.2,195.4,265.5,214.7,0.5071,0.6937,0.5089,0.6611,0.5053,0.7263,1,67.0,76.0,986.0,746.0,0.5159,0.6909
1,976.0,743.0,985.0,707.0,968.0,779.0,0.01413,0.11028,-0.9938,-0.08064,0.1285,-0.98843,0.0,0.0,1,1,259.6,113.4,720.8,323.6,120.4,714.7,269.9,193.4,265.3,213.3,0.5099,0.688,0.5148,0.6543,0.5049,0.7217,1,67.0,76.0,986.0,746.0,0.5159,0.6909
1,995.0,753.0,1005.0,719.0,985.0,787.0,0.02157,0.11464,-0.99317,-0.07432,0.13141,-0.98854,3.28,3.06,1,1,259.8,113.5,720.8,323.8,120.5,714.8,275.5,196.7,270.1,215.5,0.5212,0.6973,0.5272,0.6655,0.5153,0.7291,2,42.0,101.0,0.0,0.0,0.0,0.0
1,1026.0,733.0,1028.0,666.0,1024.0,800.0,0.03004,0.09497,-0.99503,-0.06003,0.13625,-0.98885,0.0,0.0,1,1,260.1,113.6,720.8,323.9,120.6,714.7,281.8,182.4,280.6,219.0,0.5397,0.679,0.5411,0.617,0.5383,0.7411,2,42.0,101.0,0.0,0.0,0.0,0.0
1,1083.0,789.0,1094.0,750.0,1073.0,827.0,0.0543,0.12608,-0.99053,-0.04161,0.14625,-0.98837,0.0,0.0,1,1,260.2,113.6,721.0,324.1,120.6,714.8,299.7,205.3,294.0,226.3,0.5741,0.7302,0.5804,0.6947,0.5678,0.7658,2,42.0,101.0,0.0,0.0,0.0,0.0
1,1161.0,802.0,1168.0,783.0,1154.0,820.0,0.08171,0.13795,-0.98706,-0.01101,0.14371,-0.98956,3.66,2.93,1,1,260.3,113.6,721.0,324.2,120.6,715.0,320.0,214.4,316.3,224.4,0.6209,0.7423,0.625,0.7252,0.6167,0.7593,2,42.0,101.0,0.0,0.0,0.0,0.0
1,1208.0,802.0,1222.0,776.0,1193.0,828.0,0.10207,0.13503,-0.98557,0.00392,0.14674,-0.98917,0.0,0.0,1,1,260.4,113.6,721.0,324.2,120.6,715.0,335.0,212.4,327.1,226.7,0.6492,0.7427,0.658,0.7186,0.6405,0.7669,2,42.0,101.0,0.0,0.0,0.0,0.0
1,1237.0,807.0,1255.0,775.0,1218.0,839.0,0.11428,0.13459,-0.98429,0.01331,0.15064,-0.9885,0.0,0.0,1,1,260.3,113.6,721.0,324.2,120.6,715.0,344.0,212.2,333.9,229.5,0.6666,0.7472,0.6777,0.7178,0.6554,0.7766,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1227.0,820.0,1245.0,795.0,1209.0,845.0,0.1102,0.14172,-0.98375,0.00974,0.15288,-0.9882,3.11,2.99,1,1,260.3,113.6,721.1,324.3,120.6,715.0,341.1,217.5,331.3,231.2,0.6605,0.759,0.6713,0.7357,0.6498,0.7823,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1220.0,809.0,1234.0,791.0,1206.0,827.0,0.10626,0.14041,-0.98438,0.00861,0.14629,-0.9892,0.0,0.0,1,1,260.4,113.6,721.0,324.3,120.6,714.9,338.2,216.5,330.5,226.3,0.6564,0.7491,0.6649,0.7324,0.648,0.7658,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1222.0,806.0,1235.0,787.0,1208.0,826.0,0.10656,0.13886,-0.98456,0.00957,0.14579,-0.98927,0.0,0.0,1,1,260.3,113.6,721.0,324.3,120.6,715.1,338.4,215.3,331.2,225.9,0.6574,0.7464,0.6653,0.7284,0.6496,0.7645,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1224.0,806.0,1235.0,780.0,1212.0,831.0,0.10684,0.13658,-0.98485,0.01069,0.14763,-0.98899,3.16,3.04,1,1,260.4,113.6,721.1,324.3,120.6,715.2,338.6,213.6,332.1,227.3,0.6586,0.7459,0.6658,0.7227,0.6514,0.7691,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1228.0,813.0,1235.0,772.0,1220.0,853.0,0.10681,0.13358,-0.98527,0.01391,0.15605,-0.98765,0.0,0.0,1,1,260.4,113.6,721.1,324.4,120.5,715.4,338.6,211.4,334.5,233.6,0.6612,0.7527,0.6657,0.7152,0.6567,0.7902,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1207.0,820.0,1225.0,782.0,1189.0,857.0,0.10312,0.13719,-0.98516,0.00211,0.15742,-0.98753,0.0,0.0,1,1,260.4,113.6,721.1,324.4,120.5,715.6,335.9,214.0,325.9,234.5,0.6489,0.7588,0.6598,0.7241,0.638,0.7935,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1206.0,822.0,1225.0,795.0,1188.0,848.0,0.10288,0.14205,-0.9845,0.0014,0.15419,-0.98804,3.24,2.98,1,1,260.4,113.6,721.2,324.5,120.4,715.9,335.8,217.6,325.5,232.1,0.6483,0.7609,0.6596,0.7363,0.637,0.7854,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1209.0,823.0,1230.0,801.0,1188.0,844.0,0.10473,0.14409,-0.98401,0.00152,0.15271,-0.98827,0.0,0.0,1,1,260.5,113.6,721.3,324.5,120.4,716.1,337.2,219.2,325.6,231.0,0.65,0.7616,0.6628,0.7416,0.6373,0.7817,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1210.0,818.0,1230.0,794.0,1191.0,841.0,0.10463,0.14175,-0.98436,0.00251,0.15148,-0.98846,0.0,0.0,1,1,260.4,113.5,721.4,324.6,120.3,716.4,337.1,217.4,326.4,230.1,0.6507,0.757,0.6625,0.7355,0.6389,0.7784,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1210.0,819.0,1227.0,794.0,1194.0,844.0,0.10326,0.14179,-0.9845,0.00357,0.15257,-0.98829,3.24,3.01,1,1,260.5,113.5,721.6,324.6,120.2,716.7,336.2,217.4,327.2,230.9,0.6506,0.7584,0.6604,0.7356,0.6408,0.7811,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1205.0,813.0,1218.0,787.0,1192.0,839.0,0.09992,0.13916,-0.98522,0.00283,0.15076,-0.98857,0.0,0.0,1,1,260.5,113.5,721.7,324.7,120.2,716.9,333.7,215.4,326.7,229.5,0.6474,0.7527,0.655,0.7288,0.6397,0.7765,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1214.0,813.0,1232.0,787.0,1196.0,839.0,0.10524,0.13903,-0.98468,0.00424,0.15079,-0.98856,0.0,0.0,1,1,260.5,113.4,721.8,324.7,120.1,717.1,337.6,215.3,327.8,229.5,0.6529,0.7525,0.6637,0.7286,0.642,0.7765,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1214.0,809.0,1238.0,774.0,1190.0,843.0,0.10757,0.13431,-0.98508,0.00193,0.15254,-0.9883,3.06,3.02,1,1,260.5,113.4,721.9,324.8,120.1,717.4,339.4,211.8,326.2,230.8,0.653,0.7488,0.6675,0.7167,0.6385,0.7809,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1220.0,812.0,1249.0,773.0,1190.0,851.0,0.11144,0.13394,-0.9847,0.00186,0.15528,-0.98787,0.0,0.0,1,1,260.6,113.4,721.9,324.8,120.1,717.5,342.3,211.6,326.2,232.8,0.6562,0.7519,0.6739,0.7159,0.6385,0.7878,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
