Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,694.0,253.0,692.0,233.0,696.0,272.0,"-0,09121","-0,06090","-0,99397","-0,19189","-0,04992","-0,98015",0,0,Valid,Valid,"245,8","101,4","611,8","309,9","105,5","609,2","189,6","63,9","190,6","74,5","0,3398","0,2341","0,3386","0,2161","0,3409","0,2521",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,692.0,250.0,696.0,227.0,689.0,274.0,"-0,08950","-0,06401","-0,99393","-0,19469","-0,04925","-0,97963",0,0,Valid,Valid,"245,7","101,4","611,5","309,9","105,6","609,0","190,6","62,0","188,8","75,0","0,3389","0,2318","0,3409","0,2099","0,3369","0,2536",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,689.0,247.0,694.0,222.0,684.0,272.0,"-0,09020","-0,06608","-0,99373","-0,19662","-0,05021","-0,97919","3,26","3,25",Valid,Valid,"245,7","101,5","611,3","309,9","105,6","608,9","190,2","60,8","187,6","74,4","0,3371","0,2287","0,3400","0,2057","0,3342","0,2517",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,688.0,253.0,694.0,232.0,681.0,274.0,"-0,09023","-0,06203","-0,99399","-0,19810","-0,04922","-0,97895",0,0,Valid,Valid,"245,8","101,5","611,2","309,9","105,7","608,7","190,3","63,4","186,7","75,1","0,3362","0,2343","0,3401","0,2145","0,3322","0,2541",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,689.0,258.0,689.0,240.0,689.0,277.0,"-0,09257","-0,05826","-0,99400","-0,19500","-0,04823","-0,97962",0,0,Valid,Valid,"245,7","101,5","611,1","309,9","105,7","608,6","188,8","65,7","188,7","75,7","0,3368","0,2393","0,3369","0,2223","0,3366","0,2563",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,690.0,264.0,690.0,238.0,691.0,289.0,"-0,09237","-0,05905","-0,99397","-0,19400","-0,04279","-0,98007","3,30","3,33",Valid,Valid,"245,8","101,5","611,0","309,9","105,7","608,6","189,0","65,2","189,4","79,2","0,3377","0,2443","0,3372","0,2207","0,3382","0,2678",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,690.0,268.0,689.0,241.0,691.0,295.0,"-0,09254","-0,05805","-0,99402","-0,19407","-0,04032","-0,98016",0,0,Valid,Valid,"245,8","101,5","610,9","309,9","105,8","608,5","188,9","65,9","189,4","80,8","0,3377","0,2481","0,3371","0,2228","0,3382","0,2733",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,686.0,265.0,688.0,244.0,683.0,286.0,"-0,09294","-0,05640","-0,99407","-0,19762","-0,04432","-0,97928",0,0,Valid,Valid,"245,8","101,5","610,9","309,9","105,7","608,4","188,7","66,9","187,1","78,2","0,3348","0,2454","0,3365","0,2262","0,3331","0,2646",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,687.0,255.0,689.0,244.0,685.0,267.0,"-0,09272","-0,05659","-0,99408","-0,19646","-0,05257","-0,97910","3,28","3,22",Valid,Valid,"245,8","101,5","611,0","309,9","105,8","608,4","188,8","66,7","187,8","73,1","0,3358","0,2365","0,3369","0,2258","0,3347","0,2473",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,689.0,257.0,697.0,248.0,680.0,265.0,"-0,08932","-0,05473","-0,99450","-0,19859","-0,05338","-0,97863",0,0,Valid,Valid,"245,8","101,5","611,0","309,9","105,8","608,4","191,0","67,9","186,5","72,6","0,3367","0,2377","0,3416","0,2297","0,3317","0,2457",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,687.0,246.0,700.0,232.0,674.0,260.0,"-0,08787","-0,06195","-0,99420","-0,20106","-0,05563","-0,97800",0,0,Valid,Valid,"245,8","101,5","611,0","309,9","105,8","608,4","191,8","63,4","184,8","71,1","0,3358","0,2276","0,3434","0,2145","0,3281","0,2407",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,688.0,242.0,702.0,226.0,673.0,258.0,"-0,08672","-0,06445","-0,99415","-0,20162","-0,05668","-0,97782","3,26","3,25",Valid,Valid,"245,8","101,5","611,1","309,9","105,8","608,4","192,5","61,8","184,5","70,5","0,3362","0,2239","0,3450","0,2093","0,3273","0,2385",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,685.0,243.0,695.0,223.0,676.0,263.0,"-0,09007","-0,06570","-0,99377","-0,20058","-0,05452","-0,97816",0,0,Valid,Valid,"245,9","101,5","611,1","309,9","105,8","608,4","190,5","61,1","185,2","71,9","0,3347","0,2250","0,3405","0,2067","0,3289","0,2433",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,687.0,250.0,692.0,236.0,683.0,263.0,"-0,09116","-0,05993","-0,99403","-0,19764","-0,05427","-0,97877",0,0,Valid,Valid,"245,8","101,4","611,1","309,9","105,7","608,3","189,7","64,6","187,1","72,0","0,3360","0,2311","0,3389","0,2185","0,3330","0,2436",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,689.0,251.0,692.0,239.0,685.0,264.0,"-0,09149","-0,05847","-0,99409","-0,19643","-0,05401","-0,97903","3,25","3,20",Valid,Valid,"245,8","101,4","611,2","309,9","105,7","608,4","189,6","65,4","187,9","72,2","0,3366","0,2328","0,3385","0,2214","0,3348","0,2442",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,688.0,252.0,693.0,238.0,683.0,267.0,"-0,09096","-0,05905","-0,99410","-0,19745","-0,05265","-0,97890",0,0,Valid,Valid,"245,8","101,4","611,1","309,9","105,8","608,3","189,9","65,1","187,2","73,1","0,3363","0,2337","0,3393","0,2203","0,3334","0,2472",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,684.0,244.0,692.0,222.0,676.0,265.0,"-0,09106","-0,06579","-0,99367","-0,20023","-0,05354","-0,97829",0,0,Valid,Valid,"245,8","101,3","611,2","309,9","105,7","608,2","189,8","60,9","185,4","72,4","0,3341","0,2255","0,3389","0,2060","0,3293","0,2450",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,682.0,244.0,691.0,222.0,672.0,266.0,"-0,09145","-0,06580","-0,99363","-0,20200","-0,05278","-0,97796","3,26","3,23",Valid,Valid,"245,8","101,3","611,2","309,9","105,7","608,2","189,5","60,8","184,3","72,9","0,3326","0,2262","0,3384","0,2058","0,3269","0,2466",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,681.0,245.0,692.0,222.0,670.0,267.0,"-0,09137","-0,06589","-0,99363","-0,20284","-0,05258","-0,97780",0,0,Valid,Valid,"245,8","101,3","611,1","309,9","105,7","608,2","189,6","60,8","183,7","73,0","0,3321","0,2264","0,3386","0,2057","0,3257","0,2471",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,685.0,256.0,690.0,235.0,679.0,276.0,"-0,09204","-0,06004","-0,99394","-0,19919","-0,04862","-0,97875",0,0,Valid,Valid,"245,7","101,3","611,1","309,8","105,7","608,1","189,1","64,4","186,1","75,5","0,3342","0,2366","0,3376","0,2178","0,3308","0,2554",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,684.0,253.0,690.0,229.0,678.0,277.0,"-0,09205","-0,06297","-0,99376","-0,19971","-0,04827","-0,97866","3,28","3,20",Valid,Valid,"245,7","101,3","611,1","309,8","105,7","608,1","189,1","62,6","185,7","75,7","0,3338","0,2339","0,3375","0,2117","0,3301","0,2561",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,685.0,249.0,687.0,225.0,682.0,274.0,"-0,09329","-0,06482","-0,99353","-0,19802","-0,04957","-0,97894",0,0,Valid,Valid,"245,8","101,3","611,0","309,8","105,7","608,0","188,4","61,5","186,9","74,9","0,3342","0,2308","0,3359","0,2080","0,3326","0,2536",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,683.0,242.0,689.0,215.0,676.0,269.0,"-0,09225","-0,06916","-0,99333","-0,20022","-0,05169","-0,97839",0,0,Valid,Valid,"245,7","101,3","611,0","309,8","105,6","608,0","189,0","58,8","185,4","73,5","0,3332","0,2238","0,3372","0,1988","0,3293","0,2488",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,687.0,247.0,694.0,231.0,680.0,264.0,"-0,09052","-0,06191","-0,99397","-0,19876","-0,05385","-0,97857","3,39","3,20",Valid,Valid,"245,7","101,3","611,0","309,8","105,7","608,0","190,1","63,2","186,3","72,2","0,3355","0,2291","0,3396","0,2140","0,3314","0,2443",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,685.0,248.0,696.0,235.0,674.0,262.0,"-0,08938","-0,06048","-0,99416","-0,20126","-0,05472","-0,97801",0,0,Valid,Valid,"245,7","101,3","610,9","309,8","105,7","607,9","190,8","64,2","184,7","71,7","0,3346","0,2298","0,3413","0,2171","0,3279","0,2425",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,686.0,252.0,696.0,241.0,677.0,263.0,"-0,08951","-0,05740","-0,99433","-0,20014","-0,05431","-0,97826",0,0,Valid,Valid,"245,7","101,3","610,8","309,8","105,6","607,9","190,7","66,1","185,4","71,9","0,3352","0,2334","0,3410","0,2236","0,3294","0,2432",Fixation,317.0,33.0,687.0,250.0,"0,3357","0,2316"
Eye Tracker,681.0,251.0,687.0,233.0,675.0,269.0,"-0,09336","-0,06112","-0,99376","-0,20080","-0,05164","-0,97827","3,31","3,21",Valid,Valid,"245,6","101,4","610,8","309,7","105,7","608,0","188,2","63,9","184,9","73,6","0,3319","0,2326","0,3356","0,2161","0,3282","0,2491",Saccade,50.0,40.0,0.0,0.0,0,0
Eye Tracker,649.0,290.0,665.0,251.0,633.0,329.0,"-0,10312","-0,05348","-0,99323","-0,21834","-0,02547","-0,97554",0,0,Valid,Valid,"245,6","101,6","610,7","309,6","105,8","608,0","182,1","68,7","173,5","90,0","0,3127","0,2684","0,3222","0,2324","0,3032","0,3044",Saccade,50.0,40.0,0.0,0.0,0,0
Eye Tracker,632.0,291.0,633.0,267.0,631.0,316.0,"-0,11680","-0,04677","-0,99205","-0,21892","-0,03119","-0,97524",0,0,Valid,Valid,"245,4","101,8","610,3","309,4","105,9","608,1","173,6","73,0","172,9","86,4","0,3026","0,2697","0,3034","0,2470","0,3019","0,2923",Saccade,50.0,40.0,0.0,0.0,0,0
Eye Tracker,593.0,301.0,595.0,264.0,590.0,339.0,"-0,13328","-0,04801","-0,98992","-0,23571","-0,02091","-0,97160","3,31","3,23",Valid,Valid,"245,4","101,8","610,3","309,3","105,9","608,2","163,2","72,3","161,8","92,8","0,2791","0,2792","0,2806","0,2445","0,2775","0,3139",Saccade,50.0,40.0,0.0,0.0,0,0
Eye Tracker,581.0,337.0,588.0,321.0,574.0,353.0,"-0,13657","-0,02280","-0,99037","-0,24260","-0,01504","-0,97001",0,0,Valid,Valid,"245,4","101,9","610,2","309,3","105,9","608,0","161,2","87,8","157,3","96,5","0,2719","0,3118","0,2762","0,2972","0,2676","0,3264",Saccade,50.0,40.0,0.0,0.0,0,0
Eye Tracker,566.0,363.0,579.0,335.0,554.0,391.0,"-0,14033","-0,01637","-0,98997","-0,25100","0,00145","-0,96799",0,0,Valid,Valid,"245,3","101,9","610,2","309,3","106,0","607,7","158,8","91,8","151,7","106,9","0,2632","0,3362","0,2709","0,3106","0,2554","0,3618",Saccade,50.0,40.0,0.0,0.0,0,0
Eye Tracker,573.0,367.0,577.0,337.0,568.0,396.0,"-0,14123","-0,01580","-0,98985","-0,24516","0,00369","-0,96948","3,33","3,19",Valid,Valid,"245,3","101,9","610,1","309,2","106,1","607,2","158,2","92,2","155,7","108,5","0,2669","0,3394","0,2697","0,3118","0,2641","0,3670",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,568.0,365.0,574.0,333.0,562.0,398.0,"-0,14247","-0,01754","-0,98964","-0,24789","0,00404","-0,96878",0,0,Valid,Valid,"245,3","101,9","610,0","309,2","106,3","606,8","157,4","91,1","153,9","108,8","0,2641","0,3383","0,2679","0,3083","0,2603","0,3682",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,569.0,350.0,574.0,332.0,565.0,368.0,"-0,14241","-0,01783","-0,98965","-0,24658","-0,00906","-0,96908",0,0,Valid,Valid,"245,2","101,8","610,4","309,1","106,3","606,7","157,4","90,8","154,8","100,6","0,2649","0,3239","0,2678","0,3072","0,2621","0,3405",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,568.0,348.0,576.0,330.0,560.0,367.0,"-0,14142","-0,01844","-0,98978","-0,24865","-0,00951","-0,96855","3,30","3,19",Valid,Valid,"245,2","101,8","610,5","309,1","106,3","606,7","157,9","90,4","153,4","100,3","0,2640","0,3226","0,2690","0,3058","0,2590","0,3395",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,569.0,339.0,569.0,307.0,569.0,370.0,"-0,14439","-0,02853","-0,98911","-0,24492","-0,00826","-0,96951",0,0,Valid,Valid,"245,2","101,7","610,7","309,1","106,3","606,6","156,0","84,1","155,9","101,2","0,2647","0,3135","0,2648","0,2846","0,2645","0,3423",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,574.0,368.0,575.0,332.0,574.0,404.0,"-0,14172","-0,01739","-0,98975","-0,24281","0,00668","-0,97005",0,0,Valid,Valid,"245,1","101,6","610,9","309,1","106,3","606,6","157,6","90,9","157,2","110,5","0,2679","0,3406","0,2684","0,3075","0,2675","0,3738",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,579.0,400.0,0.0,0.0,579.0,400.0,0,0,0,"-0,24065","0,00494","-0,97060",0,"3,15",Invalid,Valid,0,0,0,"309,1","106,3","606,7",0,0,"158,6","109,3","0,2706","0,3700",0,0,"0,2706","0,3700",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,578.0,368.0,574.0,336.0,581.0,399.0,"-0,14211","-0,01555","-0,98973","-0,23965","0,00473","-0,97085",0,0,Valid,Valid,"245,1","101,5","611,2","309,1","106,3","606,6","157,3","91,9","159,3","109,2","0,2699","0,3403","0,2677","0,3110","0,2721","0,3696",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,579.0,340.0,583.0,311.0,576.0,369.0,"-0,13810","-0,02664","-0,99006","-0,24189","-0,00827","-0,97027",0,0,Valid,Valid,"245,0","101,4","611,5","309,0","106,3","606,6","159,7","85,0","157,8","101,1","0,2708","0,3148","0,2729","0,2875","0,2687","0,3420",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,577.0,341.0,584.0,317.0,571.0,365.0,"-0,13749","-0,02381","-0,99022","-0,24387","-0,00998","-0,96976","3,32","3,14",Valid,Valid,"245,0","101,4","611,7","309,0","106,3","606,6","160,1","86,7","156,5","100,0","0,2698","0,3158","0,2737","0,2932","0,2658","0,3384",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,573.0,337.0,584.0,312.0,562.0,361.0,"-0,13761","-0,02572","-0,99015","-0,24755","-0,01180","-0,96880",0,0,Valid,Valid,"245,0","101,3","611,8","309,0","106,3","606,4","160,0","85,4","154,1","98,9","0,2670","0,3119","0,2735","0,2891","0,2605","0,3347",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,567.0,338.0,568.0,308.0,567.0,369.0,"-0,14428","-0,02760","-0,98915","-0,24546","-0,00849","-0,96937",0,0,Valid,Valid,"244,9","101,2","612,1","308,9","106,3","606,4","155,7","84,2","155,4","101,0","0,2638","0,3132","0,2641","0,2847","0,2635","0,3417",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,571.0,348.0,573.0,324.0,569.0,373.0,"-0,14198","-0,02039","-0,98966","-0,24472","-0,00663","-0,96957","3,24","3,12",Valid,Valid,"244,9","101,2","612,3","308,9","106,3","606,3","157,1","88,5","155,9","102,1","0,2659","0,3226","0,2672","0,2996","0,2645","0,3456",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,575.0,342.0,578.0,308.0,573.0,376.0,"-0,13993","-0,02731","-0,98979","-0,24306","-0,00566","-0,96999",0,0,Valid,Valid,"244,9","101,1","612,5","308,9","106,3","606,2","158,3","84,2","157,0","102,8","0,2685","0,3164","0,2699","0,2850","0,2670","0,3478",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,576.0,359.0,587.0,304.0,566.0,414.0,"-0,13570","-0,02863","-0,99034","-0,24589","0,01125","-0,96923",0,0,Valid,Valid,"244,9","101,0","612,7","308,9","106,4","606,1","160,9","83,3","155,1","113,4","0,2692","0,3328","0,2755","0,2819","0,2628","0,3837",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,583.0,376.0,588.0,310.0,578.0,443.0,"-0,13534","-0,02598","-0,99046","-0,24081","0,02363","-0,97029","3,33","3,16",Valid,Valid,"244,8","101,0","613,0","308,8","106,4","606,1","161,1","84,9","158,4","121,1","0,2730","0,3485","0,2759","0,2872","0,2701","0,4098",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,575.0,368.0,582.0,311.0,569.0,425.0,"-0,13771","-0,02555","-0,99014","-0,24469","0,01563","-0,96948",0,0,Valid,Valid,"244,8","100,9","613,1","308,8","106,4","605,9","159,6","85,1","155,9","116,2","0,2686","0,3405","0,2726","0,2880","0,2645","0,3931",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,573.0,369.0,576.0,329.0,570.0,410.0,"-0,14031","-0,01751","-0,98995","-0,24404","0,00907","-0,96972",0,0,Valid,Valid,"244,8","100,9","613,3","308,7","106,4","605,8","157,8","90,0","156,3","112,1","0,2671","0,3419","0,2688","0,3046","0,2654","0,3793",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,573.0,363.0,576.0,326.0,569.0,401.0,"-0,14000","-0,01881","-0,98997","-0,24442","0,00525","-0,96965","3,21","3,05",Valid,Valid,"244,7","100,8","613,5","308,7","106,5","605,8","158,0","89,2","156,0","109,7","0,2670","0,3365","0,2691","0,3017","0,2648","0,3713",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,571.0,362.0,575.0,327.0,566.0,396.0,"-0,14051","-0,01829","-0,98991","-0,24577","0,00314","-0,96932",0,0,Valid,Valid,"244,7","100,8","613,6","308,7","106,5","605,7","157,6","89,5","155,1","108,5","0,2657","0,3349","0,2684","0,3028","0,2629","0,3670",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,570.0,363.0,577.0,328.0,562.0,398.0,"-0,13948","-0,01786","-0,99006","-0,24729","0,00367","-0,96893",0,0,Valid,Valid,"244,6","100,8","613,7","308,6","106,5","605,6","158,2","89,7","154,1","108,8","0,2651","0,3358","0,2696","0,3035","0,2605","0,3681",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,574.0,355.0,581.0,327.0,568.0,384.0,"-0,13787","-0,01832","-0,99028","-0,24502","-0,00220","-0,96952","3,21","2,96",Valid,Valid,"244,6","100,7","613,8","308,6","106,5","605,6","159,2","89,4","155,6","105,1","0,2678","0,3291","0,2718","0,3024","0,2638","0,3557",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,577.0,363.0,578.0,335.0,576.0,391.0,"-0,13907","-0,01480","-0,99017","-0,24176","0,00073","-0,97034",0,0,Valid,Valid,"244,6","100,7","613,9","308,6","106,5","605,5","158,4","91,6","157,7","107,0","0,2694","0,3359","0,2701","0,3098","0,2686","0,3620",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,572.0,355.0,569.0,334.0,575.0,377.0,"-0,14288","-0,01506","-0,98963","-0,24172","-0,00544","-0,97033",0,0,Valid,Valid,"244,6","100,7","614,0","308,5","106,5","605,5","155,9","91,4","157,7","103,1","0,2666","0,3290","0,2646","0,3091","0,2685","0,3490",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,567.0,369.0,563.0,334.0,570.0,403.0,"-0,14537","-0,01488","-0,98927","-0,24390","0,00624","-0,96978","3,25","3,08",Valid,Valid,"244,6","100,7","614,1","308,5","106,5","605,6","154,3","91,4","156,2","110,4","0,2632","0,3415","0,2611","0,3093","0,2653","0,3736",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,569.0,365.0,571.0,332.0,566.0,397.0,"-0,14172","-0,01596","-0,98978","-0,24570","0,00354","-0,96934",0,0,Valid,Valid,"244,5","100,7","614,1","308,5","106,5","605,5","156,6","90,8","155,1","108,8","0,2644","0,3376","0,2661","0,3072","0,2627","0,3680",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,568.0,366.0,573.0,333.0,563.0,398.0,"-0,14114","-0,01516","-0,98987","-0,24651","0,00377","-0,96913",0,0,Valid,Valid,"244,5","100,7","614,1","308,5","106,5","605,6","156,9","91,3","154,4","108,9","0,2641","0,3386","0,2668","0,3088","0,2614","0,3683",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,568.0,360.0,576.0,326.0,561.0,395.0,"-0,13981","-0,01841","-0,99001","-0,24757","0,00242","-0,96887","3,18","3,10",Valid,Valid,"244,5","100,7","614,2","308,5","106,5","605,7","157,7","89,2","153,7","108,0","0,2642","0,3336","0,2686","0,3019","0,2597","0,3654",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,565.0,359.0,568.0,317.0,562.0,401.0,"-0,14305","-0,02234","-0,98946","-0,24722","0,00540","-0,96894",0,0,Valid,Valid,"244,5","100,7","614,2","308,5","106,5","605,7","155,7","86,8","153,9","109,9","0,2622","0,3328","0,2641","0,2938","0,2603","0,3717",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,578.0,373.0,590.0,341.0,565.0,405.0,"-0,13350","-0,01216","-0,99098","-0,24539","0,00699","-0,96940",0,0,Valid,Valid,"244,4","100,8","614,2","308,3","106,6","605,9","161,6","93,3","155,0","111,0","0,2698","0,3455","0,2771","0,3155","0,2625","0,3754",Fixation,250.0,34.0,572.0,358.0,"0,2665","0,3318"
Eye Tracker,566.0,393.0,0.0,0.0,566.0,393.0,0,0,0,"-0,24497","0,00112","-0,96953",0,"3,15",Invalid,Valid,0,0,0,"308,2","106,8","606,0",0,0,"155,1","107,5","0,2628","0,3636",0,0,"0,2628","0,3636",Saccade,75.0,41.0,0.0,0.0,0,0
Eye Tracker,534.0,458.0,590.0,341.0,478.0,575.0,"-0,13345","-0,01303","-0,99097","-0,27955","0,07962","-0,95682",0,0,Valid,Valid,"244,3","101,3","614,3","308,1","107,0","606,2","161,6","93,3","131,0","157,5","0,2435","0,4242","0,2771","0,3155","0,2098","0,5328",Saccade,75.0,41.0,0.0,0.0,0,0
Eye Tracker,503.0,540.0,528.0,472.0,477.0,607.0,"-0,15964","0,04438","-0,98618","-0,27920","0,09297","-0,95572",0,0,Valid,Valid,"244,3","101,6","614,2","307,9","107,3","606,2","144,8","129,3","130,8","166,2","0,2249","0,4999","0,2403","0,4373","0,2095","0,5624",Saccade,75.0,41.0,0.0,0.0,0,0
Eye Tracker,482.0,635.0,482.0,635.0,0.0,0.0,"-0,17863","0,11447","-0,97723",0,0,0,"3,23",0,Valid,Invalid,"244,3","101,8","614,3",0,0,0,"132,1","173,8",0,0,"0,2122","0,5879","0,2122","0,5879",0,0,Saccade,75.0,41.0,0.0,0.0,0,0
Eye Tracker,488.0,690.0,496.0,712.0,480.0,667.0,"-0,17194","0,14734","-0,97403","-0,27747","0,11793","-0,95347",0,0,Valid,Valid,"244,5","102,0","614,2","308,1","107,5","606,3","136,1","194,9","131,7","182,5","0,2162","0,6385","0,2210","0,6594","0,2114","0,6176",Saccade,75.0,41.0,0.0,0.0,0,0
Eye Tracker,519.0,734.0,530.0,766.0,509.0,702.0,"-0,15731","0,17028","-0,97276","-0,26555","0,13291","-0,95489",0,0,Valid,Valid,"244,5","102,2","614,0","308,1","107,6","606,4","145,2","209,6","139,5","192,0","0,2349","0,6795","0,2412","0,7093","0,2286","0,6496",Saccade,75.0,41.0,0.0,0.0,0,0
Eye Tracker,567.0,811.0,567.0,811.0,0.0,0.0,"-0,14122","0,18930","-0,97171",0,0,0,"3,24",0,Valid,Invalid,"244,6","102,3","613,8",0,0,0,"155,4","221,9",0,0,"0,2634","0,7506","0,2634","0,7506",0,0,Saccade,75.0,41.0,0.0,0.0,0,0
Eye Tracker,586.0,849.0,564.0,835.0,608.0,864.0,"-0,14209","0,19928","-0,96959","-0,22283","0,20263","-0,95357",0,0,Valid,Valid,"244,6","102,3","613,8","308,2","107,7","606,4","154,6","228,4","166,5","236,5","0,2748","0,7865","0,2617","0,7728","0,2879","0,8002",Saccade,75.0,41.0,0.0,0.0,0,0
Eye Tracker,592.0,875.0,570.0,848.0,614.0,903.0,"-0,13912","0,20486","-0,96885","-0,21961","0,21874","-0,95075",0,0,Valid,Valid,"244,5","102,2","614,0","308,2","107,7","606,1","156,3","232,0","168,2","247,2","0,2785","0,8106","0,2654","0,7850","0,2915","0,8362",Saccade,75.0,41.0,0.0,0.0,0,0
Eye Tracker,564.0,847.0,564.0,847.0,0.0,0.0,"-0,14181","0,20465","-0,96851",0,0,0,"3,24",0,Valid,Invalid,"244,4","102,1","614,3",0,0,0,"154,5","231,9",0,0,"0,2615","0,7845","0,2615","0,7845",0,0,Fixation,233.0,35.0,586.0,874.0,"0,2749","0,8097"
Eye Tracker,581.0,876.0,579.0,850.0,582.0,902.0,"-0,13518","0,20605","-0,96916","-0,23259","0,21776","-0,94788",0,0,Valid,Valid,"244,4","102,0","614,5","308,2","107,8","605,8","158,7","232,7","159,5","247,0","0,2717","0,8114","0,2708","0,7872","0,2725","0,8356",Fixation,233.0,35.0,586.0,874.0,"0,2749","0,8097"
Eye Tracker,582.0,875.0,580.0,857.0,585.0,892.0,"-0,13495","0,20889","-0,96858","-0,23146","0,21343","-0,94914",0,0,Valid,Valid,"244,3","102,4","613,5","308,1","107,8","605,7","158,8","234,7","160,4","244,0","0,2728","0,8098","0,2711","0,7940","0,2745","0,8256",Fixation,233.0,35.0,586.0,874.0,"0,2749","0,8097"
