Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,941.0,443.0,685.0,460.0,1196.0,426.0,-0.08317,0.00057,-0.99654,0.06866,-0.01254,-0.99756,0.0,0.0,1,1,228.1,125.5,482.5,294.4,122.6,484.1,187.9,125.8,327.7,116.5,0.4883,0.4099,0.3347,0.4257,0.6418,0.3941,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,942.0,448.0,681.0,469.0,1204.0,427.0,-0.0855,0.00572,-0.99632,0.07345,-0.01141,-0.99723,0.0,0.0,1,1,228.0,125.5,482.4,294.3,122.5,484.2,186.6,128.3,329.9,116.9,0.4894,0.4148,0.332,0.4341,0.6468,0.3956,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,944.0,450.0,683.0,470.0,1205.0,429.0,-0.08419,0.00675,-0.99643,0.07419,-0.0101,-0.99719,3.19,3.07,1,1,228.0,125.4,482.4,294.3,122.3,484.2,187.3,128.7,330.3,117.4,0.4905,0.4163,0.3334,0.4353,0.6476,0.3973,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,944.0,451.0,681.0,471.0,1207.0,430.0,-0.08554,0.0073,-0.99631,0.07496,-0.00926,-0.99714,0.0,0.0,1,1,228.0,125.4,482.3,294.3,122.3,484.1,186.6,128.9,330.7,117.8,0.4903,0.4173,0.3321,0.4361,0.6485,0.3985,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,944.0,451.0,683.0,472.0,1206.0,429.0,-0.08445,0.00798,-0.9964,0.07458,-0.0097,-0.99717,0.0,0.0,1,1,228.0,125.3,482.2,294.3,122.2,484.2,187.1,129.2,330.5,117.5,0.4905,0.4172,0.3331,0.437,0.6479,0.3974,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,680.0,474.0,680.0,474.0,0.0,0.0,-0.08582,0.00939,-0.99627,0.0,0.0,0.0,3.16,0.0,1,0,228.0,125.2,482.2,0.0,0.0,0.0,186.5,129.7,0.0,0.0,0.3317,0.4389,0.3317,0.4389,0.0,0.0,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,941.0,452.0,678.0,471.0,1204.0,433.0,-0.0872,0.00761,-0.99616,0.07355,-0.00729,-0.99726,0.0,0.0,1,1,228.1,125.1,482.1,294.3,122.0,484.1,185.9,128.8,330.1,118.5,0.4887,0.4183,0.3304,0.4358,0.647,0.4008,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,936.0,450.0,672.0,470.0,1200.0,430.0,-0.09064,0.00755,-0.99585,0.07101,-0.00879,-0.99744,0.0,0.0,1,1,228.0,125.1,482.2,294.3,121.9,484.1,184.1,128.7,328.8,117.6,0.4853,0.4167,0.3265,0.4355,0.6442,0.398,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,942.0,449.0,680.0,471.0,1205.0,427.0,-0.08622,0.00816,-0.99624,0.07371,-0.0102,-0.99723,3.19,3.07,1,1,228.0,124.9,482.2,294.3,121.8,484.1,186.3,128.9,330.1,116.9,0.4893,0.4157,0.3313,0.436,0.6472,0.3954,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,943.0,450.0,687.0,470.0,1200.0,430.0,-0.08252,0.00745,-0.99656,0.07117,-0.00839,-0.99743,0.0,0.0,1,1,228.1,124.9,482.1,294.4,121.8,484.0,188.2,128.5,328.9,117.7,0.49,0.4166,0.3354,0.4348,0.6445,0.3984,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,942.0,450.0,684.0,471.0,1200.0,428.0,-0.08348,0.00817,-0.99648,0.07105,-0.00955,-0.99743,0.0,0.0,1,1,228.0,124.9,482.2,294.3,121.8,484.0,187.6,128.9,328.8,117.2,0.4892,0.4162,0.3342,0.436,0.6442,0.3964,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,944.0,451.0,685.0,474.0,1202.0,428.0,-0.083,0.00978,-0.9965,0.07214,-0.00947,-0.99735,3.2,3.09,1,1,228.0,124.9,482.2,294.3,121.8,484.0,187.8,129.6,329.4,117.2,0.4901,0.4175,0.3347,0.4385,0.6455,0.3964,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,944.0,455.0,683.0,477.0,1205.0,433.0,-0.08451,0.01177,-0.99635,0.07383,-0.00696,-0.99725,0.0,0.0,1,1,228.0,124.9,482.2,294.3,121.8,483.9,187.1,130.6,330.2,118.5,0.4902,0.4214,0.3332,0.4419,0.6472,0.4008,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,942.0,455.0,681.0,477.0,1203.0,433.0,-0.08526,0.01149,-0.99629,0.07324,-0.00707,-0.99729,0.0,0.0,1,1,227.9,125.0,482.2,294.2,121.9,484.0,186.7,130.6,329.8,118.5,0.4893,0.4213,0.3321,0.4418,0.6464,0.4008,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,940.0,453.0,680.0,475.0,1201.0,431.0,-0.08579,0.01005,-0.99626,0.07171,-0.00817,-0.99739,3.21,3.09,1,1,227.9,125.0,482.3,294.3,121.9,484.0,186.4,129.9,329.1,117.9,0.4882,0.4192,0.3315,0.4394,0.6448,0.399,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,939.0,451.0,679.0,473.0,1198.0,428.0,-0.08638,0.00919,-0.99622,0.07027,-0.01,-0.99748,0.0,0.0,1,1,228.0,125.1,482.2,294.3,122.0,483.9,186.1,129.5,328.3,117.2,0.4871,0.4174,0.331,0.4383,0.6433,0.3965,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,940.0,450.0,681.0,471.0,1199.0,429.0,-0.08512,0.00769,-0.99634,0.0708,-0.00937,-0.99745,0.0,0.0,1,1,227.9,125.2,482.2,294.2,122.1,483.9,186.7,128.9,328.5,117.5,0.4879,0.4169,0.3321,0.4361,0.6437,0.3976,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,940.0,453.0,679.0,473.0,1201.0,433.0,-0.0861,0.00889,-0.99625,0.07206,-0.00741,-0.99737,3.2,3.09,1,1,227.9,125.2,482.2,294.2,122.1,484.0,186.2,129.5,329.2,118.5,0.4881,0.4195,0.3312,0.4381,0.6451,0.4009,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,939.0,454.0,677.0,474.0,1201.0,435.0,-0.08761,0.00905,-0.99611,0.07205,-0.00655,-0.99738,0.0,0.0,1,1,228.0,125.2,482.1,294.3,122.2,483.9,185.6,129.6,329.2,119.0,0.4874,0.4206,0.3297,0.4386,0.6452,0.4026,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,939.0,451.0,679.0,469.0,1198.0,432.0,-0.08626,0.00657,-0.99625,0.07045,-0.00787,-0.99748,0.0,0.0,1,1,227.9,125.3,482.1,294.2,122.2,483.9,186.2,128.5,328.4,118.4,0.4872,0.4176,0.331,0.4347,0.6434,0.4004,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,938.0,451.0,680.0,471.0,1196.0,430.0,-0.08581,0.00773,-0.99628,0.06897,-0.00898,-0.99758,3.2,3.07,1,1,228.0,125.2,482.1,294.3,122.1,484.0,186.4,129.0,327.8,117.8,0.4868,0.4174,0.3317,0.4364,0.642,0.3985,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,940.0,451.0,685.0,472.0,1196.0,431.0,-0.08358,0.00817,-0.99647,0.06893,-0.00881,-0.99758,0.0,0.0,1,1,228.1,125.2,482.0,294.3,122.2,483.9,187.6,129.2,327.8,117.9,0.4881,0.418,0.3342,0.4371,0.642,0.3989,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,940.0,451.0,682.0,471.0,1198.0,432.0,-0.08515,0.00745,-0.99634,0.07011,-0.00809,-0.99751,0.0,0.0,1,1,228.0,125.3,482.0,294.3,122.1,483.9,186.8,128.9,328.3,118.2,0.4878,0.418,0.3324,0.436,0.6432,0.4,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,940.0,448.0,681.0,467.0,1200.0,428.0,-0.0856,0.00569,-0.99631,0.07085,-0.01032,-0.99743,3.21,3.05,1,1,228.0,125.2,482.0,294.4,122.1,483.9,186.6,127.9,328.8,117.1,0.4881,0.4144,0.3321,0.4328,0.6442,0.3961,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,939.0,445.0,680.0,466.0,1199.0,423.0,-0.08654,0.00495,-0.99624,0.07024,-0.01288,-0.99745,0.0,0.0,1,1,228.1,125.1,481.9,294.4,122.1,483.8,186.2,127.5,328.5,115.8,0.4874,0.4116,0.3312,0.4315,0.6436,0.3918,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,937.0,448.0,677.0,473.0,1197.0,423.0,-0.08773,0.00886,-0.99611,0.06959,-0.01278,-0.99749,0.0,0.0,1,1,228.0,125.1,481.9,294.4,122.0,483.8,185.6,129.4,328.1,115.8,0.4863,0.4147,0.3298,0.4377,0.6428,0.3917,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,938.0,450.0,678.0,474.0,1197.0,426.0,-0.08726,0.01009,-0.99613,0.06946,-0.01086,-0.99753,3.25,3.09,1,1,228.0,125.0,481.9,294.4,121.9,483.9,185.8,129.8,328.1,116.6,0.4865,0.4169,0.3303,0.4393,0.6427,0.3945,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,937.0,450.0,676.0,474.0,1198.0,425.0,-0.08877,0.01019,-0.996,0.06971,-0.01141,-0.9975,0.0,0.0,1,1,228.1,124.9,481.8,294.4,121.8,483.8,185.1,129.8,328.2,116.3,0.4859,0.4164,0.3288,0.4393,0.643,0.3935,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,938.0,450.0,676.0,475.0,1200.0,424.0,-0.08814,0.01045,-0.99605,0.07099,-0.01157,-0.99741,0.0,0.0,1,1,228.0,124.9,481.8,294.4,121.8,483.8,185.4,129.9,328.8,116.2,0.4868,0.4163,0.3293,0.4397,0.6442,0.393,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,939.0,448.0,675.0,473.0,1203.0,424.0,-0.08864,0.00947,-0.99602,0.0726,-0.01182,-0.99729,3.26,3.15,1,1,228.0,124.8,481.8,294.4,121.7,483.8,185.1,129.4,329.6,115.9,0.4874,0.415,0.3288,0.4377,0.6461,0.3922,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,939.0,450.0,676.0,475.0,1202.0,425.0,-0.0887,0.01063,-0.996,0.0724,-0.01126,-0.99731,0.0,0.0,1,1,228.1,124.8,481.7,294.4,121.7,483.8,185.2,129.9,329.5,116.2,0.4873,0.4164,0.3288,0.4396,0.6459,0.3932,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,935.0,453.0,668.0,484.0,1202.0,422.0,-0.093,0.01352,-0.99557,0.07232,-0.01245,-0.9973,0.0,0.0,1,1,228.1,125.8,482.2,294.4,121.6,483.8,183.0,132.4,329.4,115.6,0.4849,0.4195,0.3242,0.4478,0.6457,0.3911,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,1202.0,418.0,0.0,0.0,1202.0,418.0,0.0,0.0,0.0,0.07238,-0.01461,-0.99727,0.0,3.13,0,1,0.0,0.0,0.0,294.4,121.6,483.8,0.0,0.0,329.5,114.5,0.6458,0.3873,0.0,0.0,0.6458,0.3873,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,940.0,453.0,679.0,489.0,1202.0,417.0,-0.08698,0.01864,-0.99604,0.07223,-0.01568,-0.99726,0.0,0.0,1,1,228.0,124.8,481.8,294.4,121.6,483.8,186.0,133.8,329.5,114.0,0.4882,0.4192,0.3306,0.4526,0.6457,0.3858,1,400.0,14.0,946.0,448.0,0.4915,0.4152
1,1203.0,418.0,0.0,0.0,1203.0,418.0,0.0,0.0,0.0,0.07297,-0.01498,-0.99722,0.0,0.0,0,1,0.0,0.0,0.0,294.4,121.6,483.8,0.0,0.0,329.8,114.4,0.6464,0.387,0.0,0.0,0.6464,0.387,2,17.0,21.0,0.0,0.0,0.0,0.0
1,928.0,343.0,655.0,264.0,1201.0,423.0,-0.09991,-0.10973,-0.98893,0.07157,-0.01209,-0.99736,3.41,3.15,1,1,228.2,125.7,482.2,294.4,121.6,483.8,179.5,72.2,329.1,115.8,0.4807,0.318,0.3163,0.2442,0.645,0.3917,2,17.0,21.0,0.0,0.0,0.0,0.0
1,1202.0,422.0,0.0,0.0,1202.0,422.0,0.0,0.0,0.0,0.07221,-0.01314,-0.9973,0.0,0.0,0,1,0.0,0.0,0.0,294.4,121.8,483.7,0.0,0.0,329.5,115.4,0.6457,0.3904,0.0,0.0,0.6457,0.3904,3,33.0,102.0,0.0,0.0,0.0,0.0
1,1207.0,424.0,0.0,0.0,1207.0,424.0,0.0,0.0,0.0,0.07508,-0.01219,-0.9971,0.0,0.0,0,1,0.0,0.0,0.0,294.4,121.8,483.7,0.0,0.0,330.8,115.9,0.6486,0.3922,0.0,0.0,0.6486,0.3922,3,33.0,102.0,0.0,0.0,0.0,0.0
1,1206.0,421.0,0.0,0.0,1206.0,421.0,0.0,0.0,0.0,0.07458,-0.01367,-0.99712,0.0,3.12,0,1,0.0,0.0,0.0,294.4,121.9,483.7,0.0,0.0,330.6,115.2,0.6482,0.3899,0.0,0.0,0.6482,0.3899,3,33.0,102.0,0.0,0.0,0.0,0.0
1,1206.0,423.0,0.0,0.0,1206.0,423.0,0.0,0.0,0.0,0.07448,-0.01298,-0.99714,0.0,0.0,0,1,0.0,0.0,0.0,294.4,122.0,483.5,0.0,0.0,330.5,115.7,0.648,0.3916,0.0,0.0,0.648,0.3916,3,33.0,102.0,0.0,0.0,0.0,0.0
1,1198.0,421.0,0.0,0.0,1198.0,421.0,0.0,0.0,0.0,0.07027,-0.01402,-0.99743,0.0,0.0,0,1,0.0,0.0,0.0,294.3,122.1,483.5,0.0,0.0,328.4,115.3,0.6433,0.3902,0.0,0.0,0.6433,0.3902,2,33.0,22.0,0.0,0.0,0.0,0.0
1,912.0,270.0,627.0,118.0,1197.0,423.0,-0.11406,-0.18973,-0.97519,0.06946,-0.01308,-0.9975,3.37,3.11,1,1,228.1,126.1,482.4,294.3,122.2,483.5,171.7,32.2,328.0,115.8,0.4709,0.2505,0.2993,0.109,0.6425,0.3919,2,33.0,22.0,0.0,0.0,0.0,0.0
1,1199.0,429.0,0.0,0.0,1199.0,429.0,0.0,0.0,0.0,0.07078,-0.0099,-0.99744,0.0,0.0,0,1,0.0,0.0,0.0,294.3,122.3,483.3,0.0,0.0,328.6,117.5,0.6439,0.3976,0.0,0.0,0.6439,0.3976,2,33.0,22.0,0.0,0.0,0.0,0.0
1,920.0,232.0,639.0,30.0,1201.0,433.0,-0.1058,-0.23636,-0.96589,0.07222,-0.0079,-0.99736,0.0,0.0,1,1,228.1,126.3,482.5,294.3,122.3,483.3,175.2,8.3,329.2,118.5,0.4761,0.2145,0.307,0.028,0.6452,0.401,2,33.0,22.0,0.0,0.0,0.0,0.0
1,1203.0,436.0,0.0,0.0,1203.0,436.0,0.0,0.0,0.0,0.07298,-0.00606,-0.99731,0.0,3.14,0,1,0.0,0.0,0.0,294.3,122.3,483.2,0.0,0.0,329.7,119.4,0.6461,0.404,0.0,0.0,0.6461,0.404,3,8.0,103.0,0.0,0.0,0.0,0.0
1,1203.0,438.0,0.0,0.0,1203.0,438.0,0.0,0.0,0.0,0.07289,-0.0054,-0.99733,0.0,0.0,0,1,0.0,0.0,0.0,294.3,122.4,483.1,0.0,0.0,329.6,119.8,0.646,0.4053,0.0,0.0,0.646,0.4053,2,25.0,23.0,0.0,0.0,0.0,0.0
1,962.0,412.0,720.0,390.0,1204.0,434.0,-0.06345,-0.03831,-0.99725,0.07398,-0.0073,-0.99723,0.0,0.0,1,1,227.9,125.2,482.1,294.2,122.4,483.1,197.3,106.7,330.1,118.9,0.5012,0.3816,0.3554,0.3611,0.6471,0.4022,2,25.0,23.0,0.0,0.0,0.0,0.0
1,948.0,462.0,691.0,491.0,1206.0,433.0,-0.07977,0.01903,-0.99663,0.07485,-0.00807,-0.99716,3.24,3.14,1,1,228.0,125.1,482.3,294.3,122.4,482.9,189.4,134.3,330.5,118.5,0.493,0.4277,0.338,0.4544,0.648,0.4009,2,25.0,23.0,0.0,0.0,0.0,0.0
1,940.0,443.0,675.0,459.0,1204.0,427.0,-0.08889,0.00103,-0.99604,0.07379,-0.0116,-0.99721,0.0,0.0,1,1,228.0,125.0,482.2,294.3,122.4,482.7,185.0,125.5,330.0,116.8,0.4877,0.4099,0.3285,0.4246,0.6469,0.3953,1,92.0,15.0,936.0,450.0,0.4853,0.4165
1,936.0,448.0,671.0,466.0,1200.0,430.0,-0.09084,0.005,-0.99585,0.07167,-0.00981,-0.99738,0.0,0.0,1,1,228.0,125.0,482.3,294.2,122.4,482.7,184.0,127.4,328.9,117.6,0.4854,0.4145,0.3262,0.4311,0.6445,0.398,1,92.0,15.0,936.0,450.0,0.4853,0.4165
1,935.0,450.0,670.0,471.0,1199.0,430.0,-0.09146,0.00808,-0.99578,0.07091,-0.00968,-0.99744,3.27,3.14,1,1,228.0,124.9,482.3,294.3,122.3,482.7,183.7,128.8,328.6,117.6,0.4847,0.4168,0.3256,0.4357,0.6438,0.3979,1,92.0,15.0,936.0,450.0,0.4853,0.4165
1,1199.0,431.0,0.0,0.0,1199.0,431.0,0.0,0.0,0.0,0.07112,-0.00917,-0.99743,0.0,0.0,0,1,0.0,0.0,0.0,294.3,122.3,482.6,0.0,0.0,328.7,117.8,0.6441,0.3987,0.0,0.0,0.6441,0.3987,1,92.0,15.0,936.0,450.0,0.4853,0.4165
1,933.0,449.0,670.0,471.0,1197.0,427.0,-0.09137,0.00861,-0.99578,0.06971,-0.01087,-0.99751,0.0,0.0,1,1,227.9,124.8,482.3,294.2,122.2,482.6,183.7,129.0,328.0,117.0,0.484,0.4161,0.3256,0.4364,0.6424,0.3958,1,92.0,15.0,936.0,450.0,0.4853,0.4165
1,934.0,452.0,672.0,475.0,1196.0,430.0,-0.09062,0.01092,-0.99583,0.06932,-0.00934,-0.99755,3.28,3.15,1,1,228.0,124.7,482.3,294.3,122.1,482.6,184.1,130.0,327.8,117.6,0.4843,0.4189,0.3265,0.4398,0.6421,0.3979,1,92.0,15.0,936.0,450.0,0.4853,0.4165
1,936.0,451.0,675.0,468.0,1198.0,433.0,-0.0891,0.00714,-0.996,0.07037,-0.00756,-0.99749,0.0,0.0,1,1,228.0,124.7,482.2,294.3,122.2,482.5,184.9,128.2,328.3,118.5,0.4857,0.4173,0.3282,0.4336,0.6432,0.401,1,92.0,15.0,936.0,450.0,0.4853,0.4165
1,936.0,454.0,674.0,471.0,1197.0,437.0,-0.08927,0.00895,-0.99597,0.07003,-0.00513,-0.99753,0.0,0.0,1,1,227.9,124.7,482.3,294.2,122.1,482.5,184.7,129.0,328.1,119.7,0.4853,0.4207,0.3278,0.4365,0.6427,0.4049,1,92.0,15.0,936.0,450.0,0.4853,0.4165
1,936.0,450.0,674.0,469.0,1198.0,432.0,-0.08951,0.00751,-0.99596,0.07053,-0.00791,-0.99748,3.25,3.16,1,1,227.9,124.6,482.4,294.2,122.1,482.6,184.6,128.3,328.4,118.3,0.4854,0.417,0.3276,0.434,0.6433,0.4001,1,92.0,15.0,936.0,450.0,0.4853,0.4165
1,935.0,451.0,673.0,470.0,1198.0,432.0,-0.09001,0.00814,-0.99591,0.07033,-0.00786,-0.99749,0.0,0.0,1,1,228.0,124.7,482.4,294.3,122.2,482.5,184.4,128.6,328.3,118.4,0.4851,0.4178,0.3271,0.4351,0.6431,0.4005,1,92.0,15.0,936.0,450.0,0.4853,0.4165
1,936.0,451.0,674.0,466.0,1198.0,436.0,-0.0893,0.00565,-0.99599,0.07054,-0.0061,-0.99749,0.0,0.0,1,1,227.9,124.7,482.5,294.2,122.2,482.5,184.6,127.4,328.3,119.2,0.4854,0.4173,0.3276,0.4312,0.6431,0.4034,1,92.0,15.0,936.0,450.0,0.4853,0.4165
1,922.0,450.0,658.0,464.0,1186.0,436.0,-0.0979,0.00469,-0.99519,0.06406,-0.00597,-0.99793,3.26,3.17,1,1,227.8,124.7,482.6,294.1,122.2,482.6,180.3,126.9,325.1,119.3,0.4771,0.4165,0.3182,0.4295,0.6361,0.4036,2,25.0,24.0,0.0,0.0,0.0,0.0
1,903.0,453.0,634.0,469.0,1172.0,437.0,-0.1115,0.00737,-0.99374,0.05634,-0.00557,-0.9984,0.0,0.0,1,1,227.8,124.7,482.6,294.0,122.2,482.6,173.6,128.3,321.3,119.5,0.4656,0.4193,0.3035,0.4342,0.6277,0.4045,2,25.0,24.0,0.0,0.0,0.0,0.0
1,878.0,456.0,614.0,473.0,1142.0,438.0,-0.12208,0.00948,-0.99247,0.03943,-0.00476,-0.99921,0.0,0.0,1,1,227.7,124.8,482.7,293.9,122.3,482.6,168.3,129.4,313.0,120.0,0.4507,0.4219,0.2918,0.4379,0.6095,0.4059,2,25.0,24.0,0.0,0.0,0.0,0.0
1,873.0,449.0,608.0,475.0,1137.0,422.0,-0.12534,0.01085,-0.99205,0.03667,-0.01418,-0.99923,3.25,3.17,1,1,227.7,124.8,482.8,294.0,122.3,482.7,166.7,130.1,311.7,115.4,0.4475,0.4153,0.2884,0.4401,0.6067,0.3906,1,592.0,16.0,873.0,466.0,0.4474,0.4311
1,863.0,460.0,600.0,477.0,1125.0,444.0,-0.12989,0.01135,-0.99146,0.0297,-0.0021,-0.99956,0.0,0.0,1,1,227.8,124.9,482.8,294.0,122.4,482.7,164.5,130.4,308.4,121.4,0.4415,0.426,0.2836,0.4412,0.5994,0.4108,1,592.0,16.0,873.0,466.0,0.4474,0.4311
1,865.0,462.0,602.0,475.0,1128.0,449.0,-0.12868,0.01032,-0.99163,0.03162,0.00072,-0.9995,0.0,0.0,1,1,227.7,124.9,482.9,294.0,122.4,482.7,165.0,129.9,309.2,122.8,0.443,0.4275,0.2846,0.4397,0.6013,0.4154,1,592.0,16.0,873.0,466.0,0.4474,0.4311
1,867.0,462.0,603.0,474.0,1131.0,449.0,-0.12847,0.00995,-0.99166,0.03291,0.00094,-0.99946,3.23,3.15,1,1,227.7,124.9,483.0,294.0,122.4,482.8,165.2,129.7,309.9,122.9,0.4438,0.4273,0.2849,0.4389,0.6028,0.4158,1,592.0,16.0,873.0,466.0,0.4474,0.4311
1,868.0,463.0,604.0,473.0,1132.0,453.0,-0.12759,0.00922,-0.99178,0.03382,0.00289,-0.99942,0.0,0.0,1,1,227.8,124.9,483.0,294.0,122.5,482.8,165.6,129.4,310.3,123.9,0.4448,0.4285,0.2859,0.4378,0.6037,0.4192,1,592.0,16.0,873.0,466.0,0.4474,0.4311
1,867.0,461.0,604.0,473.0,1130.0,449.0,-0.12751,0.00941,-0.99179,0.03243,0.00088,-0.99947,0.0,0.0,1,1,227.6,124.9,483.1,293.9,122.5,482.8,165.5,129.5,309.6,122.9,0.4439,0.427,0.2857,0.4382,0.6021,0.4158,1,592.0,16.0,873.0,466.0,0.4474,0.4311
1,867.0,465.0,604.0,482.0,1129.0,447.0,-0.12767,0.01414,-0.99172,0.03225,-0.00012,-0.99948,3.22,3.14,1,1,227.7,124.9,483.1,293.9,122.5,482.9,165.5,131.8,309.5,122.4,0.4437,0.4301,0.2856,0.446,0.6019,0.4143,1,592.0,16.0,873.0,466.0,0.4474,0.4311
1,863.0,463.0,601.0,488.0,1125.0,438.0,-0.12942,0.01771,-0.99143,0.0297,-0.00552,-0.99954,0.0,0.0,1,1,227.7,125.1,483.0,293.9,122.6,482.8,164.6,133.7,308.3,119.9,0.4415,0.429,0.2838,0.4523,0.5992,0.4058,1,592.0,16.0,873.0,466.0,0.4474,0.4311
1,865.0,462.0,601.0,487.0,1129.0,436.0,-0.12878,0.01687,-0.99153,0.03222,-0.00676,-0.99946,0.0,0.0,1,1,227.6,125.1,482.9,293.8,122.6,482.9,164.8,133.4,309.4,119.3,0.443,0.4275,0.2842,0.4512,0.6017,0.4038,1,592.0,16.0,873.0,466.0,0.4474,0.4311
1,869.0,454.0,607.0,478.0,1131.0,430.0,-0.12604,0.01144,-0.99196,0.03319,-0.01008,-0.9994,3.22,3.14,1,1,227.6,125.1,482.9,293.9,122.6,482.9,166.3,130.7,309.9,117.8,0.445,0.4203,0.2873,0.4423,0.6028,0.3984,1,592.0,16.0,873.0,466.0,0.4474,0.4311
1,872.0,457.0,611.0,476.0,1133.0,439.0,-0.12381,0.01013,-0.99225,0.03457,-0.00534,-0.99939,0.0,0.0,1,1,227.7,125.2,482.7,293.9,122.7,482.8,167.5,130.1,310.6,120.1,0.4471,0.4233,0.2899,0.4403,0.6043,0.4062,1,592.0,16.0,873.0,466.0,0.4474,0.4311
1,872.0,456.0,612.0,473.0,1131.0,438.0,-0.12306,0.00862,-0.99236,0.03357,-0.00527,-0.99942,0.0,0.0,1,1,227.6,125.2,482.6,293.9,122.5,482.8,167.8,129.4,310.1,120.0,0.4469,0.4219,0.2906,0.4378,0.6032,0.406,1,592.0,16.0,873.0,466.0,0.4474,0.4311
1,863.0,465.0,597.0,487.0,1130.0,443.0,-0.13174,0.01664,-0.99114,0.03242,-0.00254,-0.99947,3.15,3.12,1,1,227.7,125.2,482.4,293.9,122.5,482.8,163.6,133.3,309.6,121.2,0.4417,0.4305,0.2814,0.4509,0.6021,0.4102,1,592.0,16.0,873.0,466.0,0.4474,0.4311
1,863.0,457.0,596.0,489.0,1131.0,425.0,-0.13259,0.0175,-0.99102,0.03289,-0.01259,-0.99938,0.0,0.0,1,1,227.8,125.2,482.2,294.0,122.5,482.7,163.2,133.7,309.9,116.4,0.4417,0.4231,0.2807,0.4524,0.6027,0.3938,1,592.0,16.0,873.0,466.0,0.4474,0.4311
1,869.0,453.0,608.0,476.0,1130.0,429.0,-0.1256,0.01065,-0.99202,0.03254,-0.01,-0.99942,0.0,0.0,1,1,227.7,125.2,482.0,293.9,122.4,482.7,166.7,130.4,309.7,117.5,0.4452,0.4194,0.2882,0.4411,0.6022,0.3976,1,592.0,16.0,873.0,466.0,0.4474,0.4311
1,873.0,456.0,615.0,482.0,1131.0,430.0,-0.122,0.01381,-0.99243,0.03292,-0.00934,-0.99941,3.23,3.13,1,1,227.8,125.1,481.9,294.0,122.3,482.7,168.5,131.8,309.9,117.8,0.4475,0.4222,0.2923,0.446,0.6027,0.3984,1,592.0,16.0,873.0,466.0,0.4474,0.4311
1,873.0,462.0,616.0,478.0,1131.0,445.0,-0.12173,0.01198,-0.99249,0.03301,-0.00118,-0.99945,0.0,0.0,1,1,227.8,125.1,481.6,294.0,122.2,482.6,168.7,130.9,310.0,121.7,0.4478,0.4273,0.2928,0.443,0.6029,0.4116,1,592.0,16.0,873.0,466.0,0.4474,0.4311
1,874.0,462.0,617.0,479.0,1131.0,446.0,-0.121,0.01224,-0.99258,0.03289,-0.00021,-0.99946,0.0,0.0,1,1,227.7,125.1,481.5,294.0,122.1,482.5,169.0,131.0,309.8,122.0,0.448,0.428,0.2934,0.4433,0.6026,0.4127,1,592.0,16.0,873.0,466.0,0.4474,0.4311
