Sensor,Recording date UTC,Recording start time,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,08.09.2021,11:25:48.940,0,779.0,279.0,779.0,279.0,0.0,0.0,"-0,02756","0,01682","-0,99948",0,0,0,"2,04",0,Valid,Invalid,"226,2","68,6","461,7",0,0,0,"213,4","76,4",0,0,"0,3909","0,2584","0,3909","0,2584",0,0,1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,795.0,286.0,781.0,281.0,809.0,292.0,"-0,02618","0,01774","-0,99950","-0,14832","0,02670","-0,98858",0,0,Valid,Valid,"226,2","68,6","461,7","290,0","67,5","454,6","214,1","76,8","221,8","79,8","0,4008","0,2649","0,3924","0,2599","0,4092","0,2699",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,795.0,289.0,779.0,283.0,811.0,294.0,"-0,02752","0,01936","-0,99943","-0,14713","0,02846","-0,98871",0,0,Valid,Valid,"226,1","68,5","461,7","289,9","67,4","454,7","213,4","77,5","222,3","80,5","0,4006","0,2672","0,3909","0,2622","0,4104","0,2723",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,772.0,279.0,772.0,279.0,0.0,0.0,"-0,03176","0,01694","-0,99935",0,0,0,"2,07",0,Valid,Invalid,"226,2","68,5","461,8",0,0,0,"211,5","76,3",0,0,"0,3867","0,2583","0,3867","0,2583",0,0,1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,791.0,285.0,772.0,278.0,810.0,291.0,"-0,03178","0,01656","-0,99936","-0,14767","0,02687","-0,98867",0,0,Valid,Valid,"226,2","68,6","461,8","290,0","67,4","454,9","211,5","76,2","222,1","79,7","0,3983","0,2638","0,3867","0,2578","0,4099","0,2697",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,790.0,284.0,769.0,276.0,811.0,291.0,"-0,03338","0,01534","-0,99933","-0,14745","0,02703","-0,98870",0,0,Valid,Valid,"226,1","68,5","461,8","290,0","67,3","454,9","210,7","75,6","222,1","79,7","0,3975","0,2628","0,3849","0,2559","0,4100","0,2696",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,771.0,271.0,771.0,271.0,0.0,0.0,"-0,03220","0,01221","-0,99941",0,0,0,"1,91",0,Valid,Invalid,"226,2","68,5","461,8",0,0,0,"211,3","74,2",0,0,"0,3862","0,2509","0,3862","0,2509",0,0,1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,787.0,279.0,767.0,269.0,807.0,290.0,"-0,03475","0,01090","-0,99934","-0,14935","0,02597","-0,98844",0,0,Valid,Valid,"226,2","68,6","461,8","290,1","67,3","455,1","210,2","73,6","221,3","79,2","0,3960","0,2586","0,3837","0,2492","0,4082","0,2681",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,793.0,285.0,779.0,286.0,806.0,284.0,"-0,02730","0,02076","-0,99941","-0,15012","0,02290","-0,98840",0,0,Valid,Valid,"226,1","68,6","461,7","290,0","67,2","455,1","213,5","78,2","220,9","77,7","0,3992","0,2638","0,3911","0,2646","0,4073","0,2630",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,793.0,286.0,776.0,284.0,809.0,287.0,"-0,02931","0,01983","-0,99937","-0,14838","0,02452","-0,98863",0,0,Valid,Valid,"226,2","68,7","461,7","290,1","67,2","455,3","212,7","77,8","221,8","78,5","0,3993","0,2645","0,3893","0,2634","0,4092","0,2656",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,791.0,286.0,774.0,286.0,807.0,285.0,"-0,03045","0,02071","-0,99932","-0,14937","0,02373","-0,98850",0,0,Valid,Valid,"226,2","68,6","461,7","290,0","67,1","455,3","212,1","78,2","221,2","78,1","0,3980","0,2644","0,3880","0,2646","0,4080","0,2641",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,774.0,282.0,774.0,282.0,0.0,0.0,"-0,03023","0,01880","-0,99937",0,0,0,"2,04",0,Valid,Invalid,"226,2","68,6","461,8",0,0,0,"212,2","77,3",0,0,"0,3882","0,2615","0,3882","0,2615",0,0,1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,790.0,283.0,777.0,282.0,803.0,284.0,"-0,02864","0,01853","-0,99942","-0,15170","0,02317","-0,98815",0,0,Valid,Valid,"226,2","68,7","461,7","290,1","67,2","455,4","213,0","77,3","220,2","77,8","0,3979","0,2624","0,3900","0,2614","0,4057","0,2633",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,789.0,281.0,776.0,279.0,803.0,284.0,"-0,02933","0,01636","-0,99944","-0,15208","0,02325","-0,98810",0,0,Valid,Valid,"226,1","68,7","461,7","290,0","67,1","455,5","212,6","76,2","219,9","77,8","0,3971","0,2605","0,3891","0,2579","0,4052","0,2632",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,774.0,276.0,774.0,276.0,0.0,0.0,"-0,03015","0,01496","-0,99943",0,0,0,"2,01",0,Valid,Invalid,"226,2","68,6","461,8",0,0,0,"212,2","75,5",0,0,"0,3883","0,2556","0,3883","0,2556",0,0,1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,790.0,282.0,776.0,280.0,804.0,283.0,"-0,02904","0,01725","-0,99943","-0,15148","0,02249","-0,98820",0,0,Valid,Valid,"226,2","68,7","461,7","290,1","67,1","455,6","212,8","76,7","220,3","77,4","0,3977","0,2607","0,3895","0,2594","0,4059","0,2620",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,793.0,283.0,780.0,280.0,806.0,287.0,"-0,02684","0,01726","-0,99949","-0,15022","0,02478","-0,98834",0,0,Valid,Valid,"226,1","68,7","461,7","290,0","67,0","455,6","213,7","76,6","220,8","78,4","0,3993","0,2623","0,3916","0,2593","0,4071","0,2653",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,793.0,284.0,779.0,280.0,808.0,288.0,"-0,02735","0,01701","-0,99948","-0,14917","0,02578","-0,98848",0,0,Valid,Valid,"226,2","68,7","461,7","290,1","67,0","455,6","213,6","76,6","221,3","78,9","0,3997","0,2629","0,3912","0,2590","0,4083","0,2669",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,792.0,281.0,779.0,278.0,806.0,285.0,"-0,02758","0,01582","-0,99949","-0,14979","0,02415","-0,98842",0,0,Valid,Valid,"226,1","68,7","461,6","290,0","66,9","455,7","213,4","76,0","221,0","78,0","0,3991","0,2605","0,3908","0,2570","0,4075","0,2640",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,783.0,277.0,783.0,277.0,0.0,0.0,"-0,02474","0,01554","-0,99957",0,0,0,"1,85",0,Valid,Invalid,"226,2","68,6","461,7",0,0,0,"214,7","75,8",0,0,"0,3938","0,2564","0,3938","0,2564",0,0,1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,793.0,282.0,784.0,275.0,803.0,289.0,"-0,02480","0,01438","-0,99959","-0,15209","0,02617","-0,98802",0,0,Valid,Valid,"226,2","68,7","461,5","290,1","66,9","455,7","214,8","75,3","220,0","79,0","0,3995","0,2611","0,3938","0,2549","0,4052","0,2673",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,792.0,285.0,783.0,277.0,800.0,294.0,"-0,02470","0,01548","-0,99958","-0,15326","0,02931","-0,98775",0,0,Valid,Valid,"226,1","68,7","461,5","290,0","66,9","455,7","214,7","75,8","219,3","80,4","0,3988","0,2643","0,3938","0,2566","0,4039","0,2720",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,777.0,277.0,777.0,277.0,0.0,0.0,"-0,02872","0,01548","-0,99947",0,0,0,"1,91",0,Valid,Invalid,"226,2","68,7","461,4",0,0,0,"212,9","75,8",0,0,"0,3898","0,2566","0,3898","0,2566",0,0,1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,791.0,284.0,776.0,275.0,805.0,293.0,"-0,02938","0,01405","-0,99947","-0,15052","0,02878","-0,98819",0,0,Valid,Valid,"226,2","68,8","461,3","290,1","66,9","455,6","212,7","75,3","220,7","80,2","0,3981","0,2630","0,3892","0,2547","0,4069","0,2713",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,791.0,283.0,778.0,272.0,804.0,294.0,"-0,02782","0,01222","-0,99954","-0,15103","0,02937","-0,98809",0,0,Valid,Valid,"226,2","68,8","461,2","290,1","66,9","455,6","213,3","74,4","220,4","80,4","0,3985","0,2620","0,3907","0,2519","0,4062","0,2720",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,796.0,281.0,776.0,264.0,815.0,297.0,"-0,02906","0,00768","-0,99955","-0,14471","0,03134","-0,98898","2,18","1,89",Valid,Valid,"226,2","68,8","461,1","290,1","66,8","455,6","212,8","72,3","223,4","81,3","0,4012","0,2598","0,3895","0,2447","0,4128","0,2750",1080.0,Fixation,425.0,16.0,793.0,289.0,"0,3992","0,2675"
Eye Tracker,08.09.2021,11:25:48.940,0,801.0,288.0,776.0,274.0,827.0,302.0,"-0,02951","0,01360","-0,99947","-0,13805","0,03450","-0,98982",0,0,Valid,Valid,"226,3","68,8","460,9","290,1","66,8","455,5","212,7","75,1","226,5","82,7","0,4044","0,2669","0,3892","0,2541","0,4197","0,2798",1080.0,Saccade,17.0,37.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,776.0,238.0,756.0,238.0,796.0,237.0,"-0,04124","-0,00766","-0,99912","-0,15583","-0,00394","-0,98778",0,0,Valid,Valid,"226,2","68,8","460,8","290,0","66,7","455,6","207,2","65,3","218,1","64,9","0,3891","0,2202","0,3772","0,2208","0,4011","0,2196",1080.0,Saccade,17.0,37.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,761.0,251.0,761.0,251.0,0.0,0.0,"-0,03823","-0,00023","-0,99927",0,0,0,"2,15",0,Valid,Invalid,"226,2","68,8","460,7",0,0,0,"208,6","68,7",0,0,"0,3803","0,2325","0,3803","0,2325",0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,777.0,237.0,759.0,242.0,795.0,232.0,"-0,03970","-0,00608","-0,99919","-0,15618","-0,00681","-0,98771",0,0,Valid,Valid,"226,3","69,0","460,6","290,0","66,7","455,5","208,0","66,2","218,0","63,6","0,3899","0,2195","0,3790","0,2239","0,4009","0,2152",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,778.0,238.0,759.0,241.0,797.0,234.0,"-0,03960","-0,00654","-0,99919","-0,15493","-0,00587","-0,98791",0,0,Valid,Valid,"226,2","69,0","460,4","289,9","66,8","455,5","207,9","66,0","218,5","64,1","0,3905","0,2200","0,3789","0,2232","0,4021","0,2167",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,763.0,238.0,763.0,238.0,0.0,0.0,"-0,03736","-0,00826","-0,99927",0,0,0,"2,20",0,Valid,Invalid,"226,2","69,0","460,4",0,0,0,"209,0","65,2",0,0,"0,3812","0,2205","0,3812","0,2205",0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,781.0,233.0,766.0,239.0,797.0,227.0,"-0,03542","-0,00790","-0,99934","-0,15531","-0,00987","-0,98782",0,0,Valid,Valid,"226,3","69,1","460,4","290,0","66,8","455,5","210,0","65,4","218,4","62,2","0,3925","0,2160","0,3833","0,2214","0,4018","0,2105",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,783.0,231.0,766.0,239.0,801.0,223.0,"-0,03550","-0,00791","-0,99934","-0,15264","-0,01248","-0,98820",0,0,Valid,Valid,"226,2","69,1","460,3","289,9","66,8","455,6","209,8","65,4","219,6","61,0","0,3937","0,2139","0,3830","0,2213","0,4044","0,2065",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,765.0,225.0,765.0,225.0,0.0,0.0,"-0,03617","-0,01620","-0,99921",0,0,0,"1,94",0,Valid,Invalid,"226,2","69,1","460,3",0,0,0,"209,5","61,6",0,0,"0,3824","0,2084","0,3824","0,2084",0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,781.0,228.0,764.0,227.0,799.0,229.0,"-0,03669","-0,01540","-0,99921","-0,15429","-0,00923","-0,98798",0,0,Valid,Valid,"226,3","69,2","460,3","290,0","66,9","455,5","209,4","62,1","218,9","62,6","0,3924","0,2110","0,3820","0,2102","0,4028","0,2118",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,787.0,235.0,779.0,237.0,794.0,233.0,"-0,02726","-0,00965","-0,99958","-0,15680","-0,00702","-0,98760",0,0,Valid,Valid,"226,2","69,2","460,2","289,9","66,9","455,5","213,6","64,8","217,6","63,6","0,3957","0,2172","0,3913","0,2191","0,4001","0,2153",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,784.0,234.0,774.0,235.0,794.0,233.0,"-0,03056","-0,01066","-0,99948","-0,15706","-0,00701","-0,98756","2,10","1,47",Valid,Valid,"226,2","69,2","460,2","290,0","66,9","455,5","212,1","64,3","217,5","63,6","0,3940","0,2165","0,3881","0,2176","0,3999","0,2153",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,786.0,229.0,774.0,235.0,799.0,223.0,"-0,03068","-0,01100","-0,99947","-0,15416","-0,01312","-0,98796",0,0,Valid,Valid,"226,3","69,4","460,1","290,0","67,0","455,4","212,2","64,3","218,9","61,0","0,3956","0,2119","0,3881","0,2175","0,4030","0,2062",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,781.0,223.0,764.0,225.0,797.0,221.0,"-0,03639","-0,01703","-0,99919","-0,15501","-0,01421","-0,98781",0,0,Valid,Valid,"226,2","69,3","459,9","289,9","67,0","455,3","209,4","61,5","218,5","60,4","0,3921","0,2063","0,3821","0,2081","0,4020","0,2045",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,771.0,233.0,771.0,233.0,0.0,0.0,"-0,03218","-0,01215","-0,99941",0,0,0,"1,85",0,Valid,Invalid,"226,2","69,4","459,9",0,0,0,"211,4","63,8",0,0,"0,3865","0,2158","0,3865","0,2158",0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,781.0,230.0,771.0,231.0,790.0,228.0,"-0,03269","-0,01357","-0,99937","-0,15921","-0,01004","-0,98719",0,0,Valid,Valid,"226,3","69,5","459,8","290,0","67,1","455,3","211,2","63,3","216,6","62,4","0,3920","0,2126","0,3861","0,2141","0,3978","0,2112",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,779.0,231.0,766.0,233.0,792.0,230.0,"-0,03512","-0,01277","-0,99930","-0,15778","-0,00894","-0,98743",0,0,Valid,Valid,"226,2","69,5","459,6","289,9","67,0","455,3","210,1","63,6","217,2","62,9","0,3913","0,2141","0,3835","0,2153","0,3992","0,2128",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,767.0,227.0,767.0,227.0,0.0,0.0,"-0,03499","-0,01603","-0,99926",0,0,0,"1,89",0,Valid,Invalid,"226,2","69,6","459,5",0,0,0,"210,1","62,2",0,0,"0,3837","0,2104","0,3837","0,2104",0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,780.0,227.0,766.0,225.0,794.0,230.0,"-0,03564","-0,01745","-0,99921","-0,15710","-0,00912","-0,98754",0,0,Valid,Valid,"226,3","69,7","459,4","290,0","67,0","455,3","209,9","61,7","217,6","62,8","0,3916","0,2106","0,3832","0,2087","0,4000","0,2126",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,782.0,229.0,768.0,228.0,797.0,230.0,"-0,03426","-0,01604","-0,99928","-0,15527","-0,00877","-0,98783",0,0,Valid,Valid,"226,2","69,7","459,2","289,9","67,0","455,2","210,5","62,3","218,4","63,0","0,3931","0,2120","0,3844","0,2108","0,4017","0,2131",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,766.0,236.0,766.0,236.0,0.0,0.0,"-0,03563","-0,01124","-0,99930",0,0,0,"1,94",0,Valid,Invalid,"226,2","69,7","459,2",0,0,0,"209,9","64,5",0,0,"0,3831","0,2184","0,3831","0,2184",0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,785.0,236.0,766.0,237.0,804.0,235.0,"-0,03571","-0,01079","-0,99930","-0,15140","-0,00586","-0,98845",0,0,Valid,Valid,"226,3","69,8","459,0","290,0","67,1","455,1","209,9","64,9","220,3","64,4","0,3945","0,2186","0,3831","0,2195","0,4059","0,2178",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,785.0,234.0,768.0,235.0,801.0,234.0,"-0,03426","-0,01202","-0,99934","-0,15272","-0,00652","-0,98825",0,0,Valid,Valid,"226,2","69,8","458,9","289,9","67,1","455,0","210,5","64,3","219,6","64,1","0,3944","0,2171","0,3845","0,2175","0,4044","0,2168",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,765.0,235.0,765.0,235.0,0.0,0.0,"-0,03600","-0,01186","-0,99928",0,0,0,"1,95",0,Valid,Invalid,"226,3","69,8","458,9",0,0,0,"209,7","64,4",0,0,"0,3828","0,2178","0,3828","0,2178",0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,776.0,234.0,766.0,235.0,787.0,234.0,"-0,03580","-0,01250","-0,99928","-0,16131","-0,00691","-0,98688",0,0,Valid,Valid,"226,3","69,9","458,8","290,0","67,1","454,9","209,9","64,2","215,6","64,0","0,3894","0,2168","0,3831","0,2171","0,3957","0,2164",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,775.0,235.0,765.0,237.0,786.0,233.0,"-0,03640","-0,01081","-0,99928","-0,16145","-0,00715","-0,98686",0,0,Valid,Valid,"226,3","69,9","458,7","289,9","67,2","454,8","209,6","64,9","215,5","63,9","0,3889","0,2179","0,3824","0,2196","0,3955","0,2161",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,768.0,242.0,768.0,242.0,0.0,0.0,"-0,03417","-0,00823","-0,99938",0,0,0,"1,94",0,Valid,Invalid,"226,3","69,9","458,7",0,0,0,"210,6","66,1",0,0,"0,3847","0,2237","0,3847","0,2237",0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,780.0,231.0,764.0,234.0,796.0,228.0,"-0,03694","-0,01268","-0,99924","-0,15584","-0,01034","-0,98773",0,0,Valid,Valid,"226,4","70,0","458,6","290,0","67,2","454,7","209,4","64,2","218,3","62,5","0,3918","0,2143","0,3821","0,2171","0,4015","0,2114",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,778.0,232.0,760.0,230.0,796.0,233.0,"-0,03895","-0,01504","-0,99913","-0,15570","-0,00737","-0,98778",0,0,Valid,Valid,"226,3","69,9","458,6","289,9","67,2","454,6","208,4","63,0","218,3","63,9","0,3907","0,2147","0,3799","0,2133","0,4015","0,2160",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,769.0,230.0,769.0,230.0,0.0,0.0,"-0,03392","-0,01529","-0,99931",0,0,0,"1,98",0,Valid,Invalid,"226,3","69,9","458,6",0,0,0,"210,7","62,9",0,0,"0,3850","0,2129","0,3850","0,2129",0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,784.0,232.0,769.0,230.0,799.0,235.0,"-0,03404","-0,01556","-0,99930","-0,15406","-0,00682","-0,98804",0,0,Valid,Valid,"226,4","70,1","458,5","290,0","67,3","454,5","210,7","62,9","219,1","64,2","0,3942","0,2150","0,3850","0,2129","0,4034","0,2172",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,783.0,236.0,767.0,233.0,798.0,240.0,"-0,03497","-0,01373","-0,99929","-0,15459","-0,00379","-0,98797",0,0,Valid,Valid,"226,3","70,0","458,5","289,9","67,3","454,5","210,2","63,7","218,8","65,6","0,3933","0,2187","0,3839","0,2155","0,4027","0,2220",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,782.0,234.0,767.0,233.0,796.0,235.0,"-0,03508","-0,01398","-0,99929","-0,15604","-0,00662","-0,98773",0,0,Valid,Valid,"226,3","70,1","458,5","289,9","67,5","454,4","210,2","63,7","218,2","64,4","0,3926","0,2167","0,3839","0,2155","0,4013","0,2179",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,785.0,232.0,772.0,233.0,798.0,231.0,"-0,03172","-0,01348","-0,99941","-0,15493","-0,00903","-0,98788",0,0,Valid,Valid,"226,3","70,1","458,5","289,9","67,5","454,4","211,7","63,9","218,6","63,3","0,3947","0,2152","0,3871","0,2162","0,4023","0,2142",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,770.0,220.0,770.0,220.0,0.0,0.0,"-0,03314","-0,02123","-0,99923",0,0,0,"1,63",0,Valid,Invalid,"226,3","70,1","458,6",0,0,0,"211,1","60,3",0,0,"0,3857","0,2041","0,3857","0,2041",0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,785.0,232.0,772.0,230.0,798.0,234.0,"-0,03208","-0,01600","-0,99936","-0,15490","-0,00752","-0,98790",0,0,Valid,Valid,"226,3","70,2","458,6","289,9","67,6","454,4","211,6","62,8","218,7","64,1","0,3947","0,2147","0,3869","0,2125","0,4024","0,2169",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,787.0,229.0,772.0,229.0,801.0,229.0,"-0,03166","-0,01640","-0,99936","-0,15298","-0,01089","-0,98817",0,0,Valid,Valid,"226,2","70,1","458,6","289,9","67,6","454,4","211,7","62,6","219,5","62,6","0,3957","0,2117","0,3871","0,2117","0,4043","0,2117",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,760.0,236.0,760.0,236.0,0.0,0.0,"-0,03935","-0,01205","-0,99915",0,0,0,"1,95",0,Valid,Invalid,"226,3","70,1","458,7",0,0,0,"208,2","64,5",0,0,"0,3794","0,2184","0,3794","0,2184",0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,783.0,230.0,760.0,234.0,805.0,226.0,"-0,03937","-0,01354","-0,99913","-0,15055","-0,01260","-0,98852",0,0,Valid,Valid,"226,3","70,2","458,6","289,9","67,6","454,3","208,3","63,9","220,7","61,8","0,3933","0,2128","0,3796","0,2164","0,4070","0,2092",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
