Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1259.0,892.0,1128.0,900.0,1389.0,884.0,0.12544,0.16969,-0.97748,0.13303,0.15808,-0.97842,0.0,0.0,1,1,212.0,114.8,757.3,278.1,119.9,755.4,309.2,246.2,380.8,241.9,0.6556,0.8258,0.5876,0.8331,0.7236,0.8185,1,258.0,52.0,1260.0,882.0,0.6564,0.8169
1,1268.0,890.0,1140.0,902.0,1396.0,878.0,0.12953,0.17014,-0.97687,0.13528,0.15574,-0.97849,3.67,3.96,1,1,212.0,114.8,757.4,278.0,119.9,755.4,312.4,246.7,382.5,240.2,0.6603,0.8237,0.5937,0.8348,0.7268,0.8126,1,258.0,52.0,1260.0,882.0,0.6564,0.8169
1,1263.0,891.0,1131.0,899.0,1394.0,882.0,0.12652,0.16938,-0.9774,0.13485,0.15704,-0.97834,0.0,0.0,1,1,212.0,114.9,757.4,278.0,120.0,755.4,310.0,246.1,382.1,241.3,0.6576,0.8246,0.5891,0.8328,0.7261,0.8163,1,258.0,52.0,1260.0,882.0,0.6564,0.8169
1,1254.0,886.0,1124.0,884.0,1384.0,887.0,0.1243,0.16407,-0.97859,0.13141,0.15898,-0.9785,0.0,0.0,1,1,211.9,115.0,757.5,277.9,120.1,755.4,308.1,241.9,379.3,242.8,0.6532,0.8201,0.5855,0.8186,0.7209,0.8216,1,258.0,52.0,1260.0,882.0,0.6564,0.8169
1,1260.0,872.0,1135.0,858.0,1385.0,886.0,0.12822,0.15502,-0.97955,0.1319,0.15841,-0.97852,3.54,3.98,1,1,211.8,115.0,757.6,277.9,120.2,755.4,311.0,234.9,379.7,242.5,0.6562,0.8076,0.591,0.7948,0.7215,0.8204,1,258.0,52.0,1260.0,882.0,0.6564,0.8169
1,1267.0,873.0,1143.0,859.0,1392.0,888.0,0.13128,0.15513,-0.97913,0.13415,0.15881,-0.97815,0.0,0.0,1,1,211.8,115.1,757.7,277.8,120.3,755.4,313.3,235.1,381.4,242.9,0.6601,0.8087,0.5955,0.7955,0.7248,0.8219,1,258.0,52.0,1260.0,882.0,0.6564,0.8169
1,1274.0,883.0,1150.0,882.0,1398.0,884.0,0.13353,0.16281,-0.97758,0.13659,0.15737,-0.97805,0.0,0.0,1,1,211.7,115.1,757.8,277.7,120.3,755.5,315.2,241.3,383.2,241.9,0.6636,0.8174,0.5989,0.8165,0.7283,0.8184,1,258.0,52.0,1260.0,882.0,0.6564,0.8169
1,1263.0,890.0,1131.0,889.0,1394.0,891.0,0.12709,0.16532,-0.97802,0.13494,0.15969,-0.9779,3.67,3.96,1,1,211.6,115.1,757.9,277.7,120.4,755.5,310.1,243.3,381.9,243.8,0.6576,0.8239,0.5893,0.823,0.7258,0.8247,1,258.0,52.0,1260.0,882.0,0.6564,0.8169
1,1258.0,892.0,1127.0,894.0,1389.0,890.0,0.12568,0.16699,-0.97792,0.13336,0.15942,-0.97816,0.0,0.0,1,1,211.6,115.2,758.0,277.6,120.4,755.5,309.0,244.6,380.6,243.6,0.6553,0.8259,0.5872,0.8277,0.7234,0.8241,1,258.0,52.0,1260.0,882.0,0.6564,0.8169
1,1261.0,887.0,1138.0,884.0,1384.0,890.0,0.12961,0.16363,-0.97797,0.13177,0.15934,-0.97839,0.0,0.0,1,1,211.5,115.2,758.1,277.6,120.5,755.6,312.0,242.1,379.3,243.5,0.6568,0.8215,0.5928,0.819,0.7209,0.824,1,258.0,52.0,1260.0,882.0,0.6564,0.8169
1,1259.0,883.0,1131.0,886.0,1387.0,881.0,0.12692,0.16409,-0.97825,0.13284,0.15603,-0.97878,3.7,4.01,1,1,211.5,115.2,758.3,277.6,120.5,755.7,309.8,242.4,380.1,241.0,0.6556,0.8178,0.5888,0.8202,0.7224,0.8153,1,258.0,52.0,1260.0,882.0,0.6564,0.8169
1,1254.0,892.0,1134.0,892.0,1375.0,892.0,0.12799,0.1662,-0.97775,0.12868,0.16004,-0.97869,0.0,0.0,1,1,211.4,115.2,758.3,277.5,120.5,755.7,310.7,244.1,376.9,244.1,0.6533,0.8259,0.5905,0.826,0.7162,0.8259,2,58.0,74.0,0.0,0.0,0.0,0.0
1,1234.0,893.0,1107.0,910.0,1360.0,875.0,0.11881,0.1727,-0.97778,0.12363,0.15461,-0.98021,0.0,0.0,1,1,211.3,115.0,758.3,277.4,120.4,755.7,303.5,249.0,372.7,239.6,0.6425,0.8265,0.5767,0.8424,0.7082,0.8105,2,58.0,74.0,0.0,0.0,0.0,0.0
1,1221.0,819.0,1084.0,783.0,1358.0,855.0,0.11134,0.1295,-0.98531,0.12321,0.14808,-0.98127,3.79,4.08,1,1,211.4,114.7,758.2,277.2,120.0,755.7,297.0,214.4,372.1,234.1,0.6358,0.7587,0.5645,0.7254,0.7071,0.792,2,58.0,74.0,0.0,0.0,0.0,0.0
1,1151.0,606.0,1029.0,598.0,1273.0,614.0,0.09254,0.0644,-0.99362,0.09444,0.06348,-0.99351,0.0,0.0,1,1,211.4,114.5,757.9,277.0,119.8,755.6,282.0,163.7,348.9,168.0,0.5994,0.5612,0.5359,0.5538,0.663,0.5685,2,58.0,74.0,0.0,0.0,0.0,0.0
1,1088.0,319.0,967.0,309.0,1208.0,329.0,0.07085,-0.03947,-0.99671,0.07162,-0.03891,-0.99667,0.0,0.0,1,1,211.3,114.6,757.4,276.9,119.6,755.5,265.2,84.6,331.2,90.1,0.5667,0.2956,0.5039,0.2861,0.6294,0.305,2,58.0,74.0,0.0,0.0,0.0,0.0
1,1088.0,319.0,967.0,309.0,1208.0,329.0,0.07096,-0.04013,-0.99667,0.07159,-0.03892,-0.99667,3.66,4.06,1,1,211.3,115.0,755.9,276.9,119.6,755.6,265.2,84.6,331.2,90.1,0.5667,0.2956,0.5039,0.2861,0.6294,0.305,2,58.0,74.0,0.0,0.0,0.0,0.0
1,1055.0,396.0,930.0,397.0,1180.0,395.0,0.05765,-0.00932,-0.99829,0.06146,-0.01547,-0.99799,0.0,0.0,1,1,211.4,115.8,753.2,277.0,119.7,755.7,254.9,108.8,323.5,108.0,0.5496,0.3667,0.4845,0.368,0.6148,0.3654,2,58.0,74.0,0.0,0.0,0.0,0.0
1,1054.0,383.0,927.0,363.0,1181.0,402.0,0.05658,-0.02229,-0.99815,0.06167,-0.01288,-0.99801,0.0,0.0,1,1,211.4,116.1,752.3,277.0,119.8,755.7,254.1,99.3,323.7,110.0,0.549,0.3542,0.4828,0.336,0.6151,0.3723,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1051.0,384.0,924.0,388.0,1177.0,379.0,0.05566,-0.0131,-0.99836,0.0602,-0.02113,-0.99796,3.68,4.04,1,1,211.4,116.0,752.8,277.0,119.8,755.8,253.3,106.1,322.6,103.8,0.5472,0.3551,0.4814,0.359,0.613,0.3512,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1060.0,350.0,930.0,358.0,1190.0,342.0,0.05782,-0.02342,-0.99805,0.0649,-0.03464,-0.99729,0.0,0.0,1,1,211.3,115.7,753.9,276.9,119.8,755.8,255.0,98.1,326.1,93.6,0.5521,0.3242,0.4845,0.3318,0.6198,0.3165,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1055.0,377.0,930.0,385.0,1181.0,370.0,0.05778,-0.0137,-0.99824,0.06154,-0.02433,-0.99781,0.0,0.0,1,1,211.2,115.7,754.3,276.9,119.7,756.4,254.8,105.3,323.5,101.3,0.5496,0.3495,0.4843,0.3563,0.6149,0.3426,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1062.0,364.0,935.0,358.0,1188.0,369.0,0.05989,-0.02343,-0.99793,0.0644,-0.02454,-0.99762,3.72,4.04,1,1,211.1,115.6,754.4,276.9,119.7,756.5,256.4,97.9,325.7,101.1,0.5531,0.3367,0.4872,0.3314,0.619,0.342,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1052.0,357.0,920.0,350.0,1183.0,365.0,0.05439,-0.02632,-0.99817,0.06263,-0.02612,-0.9977,0.0,0.0,1,1,211.1,115.7,754.4,276.8,119.7,756.7,252.2,95.8,324.3,99.9,0.5478,0.331,0.4792,0.3241,0.6164,0.3379,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1052.0,376.0,930.0,383.0,1174.0,369.0,0.05817,-0.01428,-0.9982,0.05931,-0.02468,-0.99793,0.0,0.0,1,1,211.0,115.7,754.4,276.8,119.6,756.9,254.9,104.9,321.7,100.9,0.5479,0.3482,0.4845,0.355,0.6114,0.3415,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1053.0,379.0,933.0,384.0,1174.0,373.0,0.05919,-0.014,-0.99815,0.05924,-0.02293,-0.99798,3.71,4.1,1,1,210.9,115.7,754.5,276.7,119.6,757.2,255.6,105.1,321.7,102.2,0.5485,0.3507,0.4858,0.3556,0.6113,0.3458,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1058.0,383.0,943.0,394.0,1173.0,373.0,0.06301,-0.01046,-0.99796,0.05904,-0.02317,-0.99799,0.0,0.0,1,1,210.8,115.7,754.6,276.7,119.6,757.3,258.5,107.8,321.5,102.0,0.5511,0.3549,0.4912,0.3647,0.6109,0.3452,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1061.0,379.0,946.0,393.0,1176.0,364.0,0.064,-0.01064,-0.99789,0.06003,-0.02641,-0.99785,0.0,0.0,1,1,210.8,115.7,754.8,276.6,119.6,757.5,259.2,107.6,322.2,99.5,0.5524,0.3505,0.4925,0.3642,0.6123,0.3368,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1060.0,379.0,940.0,394.0,1180.0,364.0,0.06197,-0.01036,-0.99802,0.06167,-0.02631,-0.99775,3.66,4.13,1,1,210.7,115.7,755.1,276.6,119.6,757.7,257.6,107.8,323.4,99.6,0.5521,0.3509,0.4895,0.3648,0.6147,0.3371,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1058.0,366.0,930.0,386.0,1186.0,347.0,0.05853,-0.01345,-0.9982,0.06372,-0.03263,-0.99743,0.0,0.0,1,1,210.7,115.7,755.2,276.6,119.6,757.8,255.0,105.5,325.0,94.9,0.5511,0.339,0.4845,0.357,0.6176,0.3209,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1054.0,349.0,921.0,349.0,1187.0,348.0,0.05525,-0.02662,-0.99812,0.06423,-0.03198,-0.99742,0.0,0.0,1,1,210.6,115.7,755.5,276.5,119.7,758.0,252.4,95.6,325.4,95.4,0.549,0.323,0.4797,0.3234,0.6183,0.3227,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1053.0,365.0,919.0,381.0,1187.0,348.0,0.0546,-0.01508,-0.99839,0.0642,-0.032,-0.99742,3.65,4.12,1,1,210.6,115.7,755.7,276.6,119.7,758.2,251.9,104.3,325.4,95.4,0.5485,0.3378,0.4787,0.3529,0.6183,0.3227,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1059.0,350.0,930.0,348.0,1187.0,352.0,0.05863,-0.0272,-0.99791,0.06418,-0.03092,-0.99746,0.0,0.0,1,1,210.6,115.8,755.9,276.6,119.8,758.3,255.0,95.2,325.3,96.3,0.5514,0.3238,0.4846,0.322,0.6183,0.3257,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1058.0,371.0,933.0,365.0,1183.0,376.0,0.0596,-0.021,-0.998,0.06289,-0.02214,-0.99777,0.0,0.0,1,1,210.5,115.8,756.1,276.5,119.8,758.4,255.7,99.9,324.3,103.0,0.5511,0.3432,0.4859,0.338,0.6163,0.3484,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1061.0,364.0,934.0,363.0,1187.0,365.0,0.06016,-0.02182,-0.99795,0.06433,-0.02622,-0.99758,3.67,4.12,1,1,210.5,115.8,756.3,276.5,119.8,758.5,256.1,99.2,325.4,99.9,0.5525,0.3369,0.4867,0.3358,0.6184,0.338,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1062.0,362.0,931.0,362.0,1192.0,361.0,0.05905,-0.02212,-0.99801,0.06591,-0.02759,-0.99744,0.0,0.0,1,1,210.5,115.8,756.5,276.5,119.9,758.5,255.2,99.0,326.6,98.9,0.5529,0.3349,0.4851,0.3351,0.6207,0.3347,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1052.0,357.0,921.0,344.0,1183.0,370.0,0.05555,-0.0284,-0.99805,0.0629,-0.02451,-0.99772,0.0,0.0,1,1,210.4,115.8,756.6,276.4,119.9,758.5,252.5,94.3,324.3,101.3,0.5481,0.3308,0.4799,0.3189,0.6162,0.3426,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1057.0,356.0,923.0,344.0,1191.0,368.0,0.05625,-0.02837,-0.99801,0.06567,-0.02515,-0.99752,3.68,4.06,1,1,210.4,115.8,756.7,276.4,119.9,758.5,253.1,94.3,326.4,100.8,0.5506,0.33,0.4809,0.3189,0.6202,0.341,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1056.0,365.0,923.0,353.0,1189.0,377.0,0.05631,-0.0254,-0.99809,0.06519,-0.02209,-0.99763,0.0,0.0,1,1,210.4,115.8,756.8,276.4,119.9,758.5,253.1,96.5,326.0,103.1,0.5502,0.3378,0.4809,0.3266,0.6195,0.349,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1062.0,367.0,927.0,361.0,1197.0,373.0,0.05779,-0.02243,-0.99808,0.06796,-0.02338,-0.99741,0.0,0.0,1,1,210.3,115.8,756.8,276.3,119.9,758.5,254.1,98.8,328.0,102.2,0.5531,0.3399,0.4829,0.3342,0.6233,0.3456,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1061.0,369.0,927.0,361.0,1194.0,376.0,0.05782,-0.02236,-0.99808,0.06691,-0.0223,-0.99751,3.65,4.07,1,1,210.3,115.7,756.9,276.3,119.9,758.5,254.1,98.8,327.2,102.9,0.5523,0.3412,0.4829,0.3342,0.6217,0.3483,1,192.0,53.0,1057.0,368.0,0.5505,0.3412
1,1060.0,373.0,924.0,359.0,1195.0,387.0,0.05669,-0.02287,-0.99813,0.06757,-0.01822,-0.99755,0.0,0.0,1,1,210.3,115.6,756.8,276.2,119.7,758.4,253.3,98.2,327.6,105.9,0.5519,0.3452,0.4813,0.3323,0.6225,0.3582,2,25.0,75.0,0.0,0.0,0.0,0.0
1,1060.0,276.0,924.0,281.0,1195.0,271.0,0.05655,-0.0505,-0.99712,0.06762,-0.05936,-0.99594,0.0,0.0,1,1,210.3,115.3,756.9,276.0,119.5,758.4,253.2,76.9,327.5,74.3,0.5518,0.2558,0.4813,0.2604,0.6224,0.2513,2,25.0,75.0,0.0,0.0,0.0,0.0
1,1067.0,87.0,936.0,129.0,1197.0,45.0,0.06068,-0.10476,-0.99264,0.06805,-0.13921,-0.98792,3.63,4.07,1,1,210.3,115.1,756.9,276.0,119.3,758.4,256.6,35.2,328.2,12.4,0.5557,0.0805,0.4876,0.1191,0.6237,0.042,2,25.0,75.0,0.0,0.0,0.0,0.0
1,1058.0,79.0,929.0,82.0,1187.0,76.0,0.05812,-0.12123,-0.99092,0.06447,-0.12862,-0.9896,0.0,0.0,1,1,210.3,115.1,756.9,275.9,119.3,758.3,254.7,22.5,325.4,20.8,0.5511,0.0733,0.484,0.0763,0.6183,0.0702,3,25.0,22.0,0.0,0.0,0.0,0.0
1,1067.0,88.0,945.0,79.0,1189.0,97.0,0.06386,-0.12254,-0.99041,0.06532,-0.12109,-0.99049,0.0,0.0,1,1,210.2,115.2,757.0,275.9,119.4,758.3,259.0,21.5,325.9,26.7,0.5557,0.0815,0.4921,0.0729,0.6194,0.0902,3,25.0,22.0,0.0,0.0,0.0,0.0
1,1065.0,100.0,940.0,87.0,1191.0,113.0,0.06203,-0.11947,-0.9909,0.06589,-0.11552,-0.99112,3.69,4.05,1,1,210.1,115.1,757.2,275.9,119.4,758.3,257.5,23.8,326.3,31.0,0.5547,0.0928,0.4893,0.0806,0.6201,0.1049,3,25.0,22.0,0.0,0.0,0.0,0.0
1,1075.0,88.0,946.0,73.0,1204.0,104.0,0.06418,-0.1245,-0.99014,0.07077,-0.1188,-0.99039,0.0,0.0,1,1,210.1,115.2,757.3,275.9,119.4,758.2,259.1,19.9,330.0,28.5,0.5598,0.0819,0.4925,0.0674,0.6272,0.0964,2,17.0,76.0,0.0,0.0,0.0,0.0
1,1071.0,56.0,946.0,55.0,1196.0,57.0,0.0645,-0.13078,-0.98931,0.06785,-0.13539,-0.98847,0.0,0.0,1,1,210.0,115.2,757.4,275.8,119.5,758.1,259.4,15.1,327.8,15.6,0.5579,0.0519,0.4929,0.0509,0.623,0.0529,2,17.0,76.0,0.0,0.0,0.0,0.0
1,1073.0,53.0,950.0,53.0,1195.0,54.0,0.0659,-0.1316,-0.98911,0.06748,-0.13636,-0.98836,3.61,4.02,1,1,210.0,115.2,757.3,275.8,119.5,758.2,260.4,14.4,327.6,14.8,0.5587,0.0495,0.4949,0.0488,0.6225,0.0502,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,948.0,61.0,948.0,61.0,0.0,0.0,0.06517,-0.12883,-0.98952,0.0,0.0,0.0,0.0,0.0,1,0,209.9,115.3,757.3,0.0,0.0,0.0,259.8,16.7,0.0,0.0,0.4937,0.0564,0.4937,0.0564,0.0,0.0,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,1067.0,60.0,939.0,64.0,1196.0,56.0,0.06211,-0.12782,-0.98985,0.0678,-0.13592,-0.9884,0.0,0.0,1,1,209.9,115.3,757.2,275.7,119.6,758.2,257.4,17.5,327.7,15.3,0.556,0.0555,0.4891,0.0594,0.6228,0.0517,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,1064.0,69.0,935.0,75.0,1193.0,63.0,0.06085,-0.12406,-0.99041,0.06688,-0.13347,-0.98879,3.63,3.96,1,1,209.8,115.3,757.3,275.7,119.6,758.2,256.4,20.5,327.0,17.2,0.5543,0.0638,0.4872,0.0692,0.6214,0.0583,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,1073.0,51.0,948.0,33.0,1198.0,68.0,0.06535,-0.13885,-0.98816,0.06852,-0.13172,-0.98892,0.0,0.0,1,1,209.8,115.4,757.3,275.7,119.7,758.1,259.9,9.0,328.2,18.7,0.5588,0.0469,0.4939,0.0305,0.6237,0.0633,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,1073.0,68.0,953.0,61.0,1193.0,75.0,0.06725,-0.12906,-0.98935,0.06714,-0.12966,-0.98928,0.0,0.0,1,1,209.8,115.5,757.3,275.6,119.7,758.0,261.2,16.7,327.1,20.4,0.559,0.0627,0.4964,0.0564,0.6215,0.069,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,1075.0,65.0,957.0,57.0,1192.0,74.0,0.06874,-0.13036,-0.98908,0.06662,-0.13007,-0.98926,3.65,3.99,1,1,209.7,115.5,757.3,275.6,119.8,757.9,262.4,15.6,326.7,20.1,0.5597,0.0605,0.4986,0.0529,0.6208,0.0681,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,1069.0,58.0,944.0,40.0,1193.0,75.0,0.06412,-0.13647,-0.98857,0.06703,-0.12951,-0.98931,0.0,0.0,1,1,209.7,115.5,757.3,275.6,119.9,757.8,258.8,11.0,326.9,20.7,0.5566,0.0536,0.4919,0.0372,0.6213,0.0699,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,1068.0,59.0,941.0,49.0,1194.0,70.0,0.06304,-0.13353,-0.98904,0.06761,-0.1316,-0.989,0.0,0.0,1,1,209.7,115.6,757.3,275.5,119.9,757.8,257.9,13.4,327.3,19.1,0.5561,0.0549,0.4902,0.0452,0.622,0.0646,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,1066.0,61.0,938.0,53.0,1193.0,69.0,0.06193,-0.13215,-0.98929,0.06719,-0.13199,-0.98897,3.65,3.97,1,1,209.7,115.6,757.2,275.5,120.0,757.8,257.1,14.5,327.0,18.8,0.555,0.0564,0.4885,0.049,0.6214,0.0637,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,1072.0,50.0,935.0,50.0,1210.0,50.0,0.06072,-0.13344,-0.98919,0.07324,-0.13849,-0.98765,0.0,0.0,1,1,209.6,115.7,757.1,275.5,120.0,757.7,256.1,13.6,331.7,13.8,0.5585,0.0463,0.4867,0.046,0.6303,0.0466,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,1067.0,49.0,925.0,49.0,1209.0,49.0,0.05757,-0.13384,-0.98933,0.07284,-0.13911,-0.98759,0.0,0.0,1,1,209.6,115.8,757.1,275.4,120.1,757.7,253.6,13.4,331.3,13.3,0.5558,0.0452,0.482,0.0452,0.6296,0.0451,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,1067.0,24.0,925.0,-1.0,1209.0,49.0,0.05717,-0.15124,-0.98684,0.0729,-0.13912,-0.98759,3.65,3.94,1,1,209.6,115.8,757.0,275.4,120.1,757.7,253.4,-0.2,331.4,13.3,0.5557,0.0222,0.0,0.0,0.6297,0.0451,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,1067.0,67.0,937.0,82.0,1197.0,53.0,0.06191,-0.1222,-0.99057,0.06868,-0.13786,-0.98807,0.0,0.0,1,1,209.6,115.9,756.9,275.4,120.1,757.6,256.9,22.5,328.1,14.4,0.5558,0.0624,0.4882,0.0761,0.6235,0.0488,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,1070.0,79.0,944.0,80.0,1197.0,77.0,0.06421,-0.12285,-0.99035,0.06885,-0.12923,-0.98922,0.0,0.0,1,1,209.5,115.9,756.8,275.4,120.1,757.6,258.6,22.0,328.1,21.2,0.5575,0.0731,0.4915,0.0745,0.6235,0.0716,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,1071.0,58.0,940.0,70.0,1202.0,47.0,0.06277,-0.12651,-0.98998,0.07044,-0.13994,-0.98765,3.57,4.0,1,1,209.6,115.9,756.8,275.4,120.1,757.7,257.5,19.2,329.4,12.8,0.5577,0.054,0.4894,0.0649,0.6261,0.0431,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,1067.0,40.0,940.0,46.0,1195.0,34.0,0.06275,-0.13521,-0.98883,0.06783,-0.14428,-0.98721,0.0,0.0,1,1,209.6,115.9,756.6,275.4,120.1,757.7,257.6,12.5,327.5,9.4,0.5559,0.037,0.4895,0.0422,0.6223,0.0318,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,1065.0,43.0,939.0,48.0,1192.0,38.0,0.06263,-0.13453,-0.98893,0.06676,-0.14312,-0.98745,0.0,0.0,1,1,209.5,116.0,756.6,275.4,120.1,757.7,257.4,13.0,326.6,10.3,0.5549,0.0395,0.4892,0.0441,0.6206,0.0348,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,1076.0,44.0,946.0,46.0,1205.0,43.0,0.06515,-0.13495,-0.98871,0.07167,-0.14125,-0.98738,3.57,3.93,1,1,209.5,115.9,756.5,275.4,120.1,757.7,259.4,12.6,330.4,11.7,0.5604,0.0411,0.4929,0.0428,0.6279,0.0395,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,1075.0,35.0,945.0,20.0,1204.0,50.0,0.06469,-0.14434,-0.98741,0.07137,-0.13888,-0.98773,0.0,0.0,1,1,209.5,116.0,756.5,275.3,120.1,757.7,259.1,5.4,330.1,13.6,0.5598,0.0321,0.4924,0.0183,0.6273,0.046,1,167.0,54.0,1069.0,56.0,0.557,0.0517
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,13.0,0.0,0.0,0.0,0.0
1,1075.0,35.0,945.0,20.0,1205.0,49.0,0.06516,-0.14479,-0.98732,0.07237,-0.13961,-0.98756,3.52,4.08,1,1,209.2,116.4,757.0,274.7,120.7,758.0,259.1,5.4,330.3,13.5,0.56,0.032,0.4924,0.0183,0.6276,0.0457,2,42.0,77.0,0.0,0.0,0.0,0.0
1,694.0,579.0,548.0,580.0,841.0,579.0,-0.07747,0.05506,-0.99547,-0.05778,0.04938,-0.99711,0.0,0.0,1,1,209.0,116.7,757.2,274.4,121.0,758.0,150.1,158.6,230.5,158.5,0.3616,0.5365,0.2852,0.5366,0.438,0.5363,2,42.0,77.0,0.0,0.0,0.0,0.0
1,671.0,635.0,527.0,632.0,816.0,639.0,-0.0846,0.07325,-0.99372,-0.06644,0.0704,-0.9953,0.0,0.0,1,1,208.8,117.0,757.4,274.2,121.3,758.2,144.4,172.8,223.6,174.9,0.3496,0.5883,0.2744,0.5848,0.4249,0.5917,2,42.0,77.0,0.0,0.0,0.0,0.0
1,636.0,769.0,491.0,770.0,780.0,768.0,-0.09685,0.1219,-0.98781,-0.07883,0.11579,-0.99014,3.44,3.85,1,1,208.8,117.1,757.6,274.2,121.5,758.1,134.6,210.6,213.9,210.1,0.3311,0.7117,0.2557,0.7126,0.4065,0.7109,2,42.0,77.0,0.0,0.0,0.0,0.0
1,638.0,846.0,502.0,845.0,774.0,847.0,-0.09267,0.14842,-0.98457,-0.08079,0.14346,-0.98635,0.0,0.0,1,1,208.8,117.1,757.7,274.3,121.5,758.0,137.5,231.3,212.3,231.7,0.3323,0.7834,0.2613,0.7827,0.4034,0.7841,2,42.0,77.0,0.0,0.0,0.0,0.0
1,639.0,871.0,504.0,871.0,773.0,870.0,-0.09165,0.1575,-0.98326,-0.08111,0.15133,-0.98515,0.0,0.0,1,1,208.7,117.1,757.8,274.4,121.5,758.1,138.1,238.5,212.0,238.0,0.3326,0.806,0.2624,0.8069,0.4028,0.8051,3,8.0,23.0,0.0,0.0,0.0,0.0
1,633.0,869.0,504.0,871.0,762.0,866.0,-0.09161,0.15751,-0.98326,-0.08502,0.14993,-0.98503,3.48,3.85,1,1,208.7,117.1,757.9,274.4,121.5,758.0,138.1,238.5,209.0,236.9,0.3298,0.8043,0.2624,0.8069,0.3971,0.8016,2,17.0,78.0,0.0,0.0,0.0,0.0
1,616.0,904.0,473.0,904.0,759.0,905.0,-0.10244,0.16859,-0.98035,-0.08604,0.1634,-0.9828,0.0,0.0,1,1,208.7,117.1,757.9,274.4,121.6,757.9,129.5,247.5,208.0,247.6,0.3207,0.8375,0.2461,0.8372,0.3953,0.8377,2,17.0,78.0,0.0,0.0,0.0,0.0
1,618.0,900.0,470.0,907.0,766.0,894.0,-0.10335,0.16939,-0.98011,-0.0835,0.15961,-0.98364,0.0,0.0,1,1,208.6,117.2,757.8,274.3,121.7,757.7,128.7,248.2,210.0,244.6,0.3219,0.8336,0.2446,0.8396,0.3991,0.8276,1,375.0,55.0,629.0,904.0,0.3277,0.8366
