Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1083.0,219.0,1045.0,228.0,1122.0,211.0,0.1847,-0.03084,-0.98231,0.08838,-0.04686,-0.99498,0.0,0.0,1,1,197.9,77.2,470.0,264.5,80.4,482.8,286.3,62.4,307.4,57.7,0.5741,0.2032,0.5509,0.2112,0.5973,0.1951,2,92.0,10.0,0.0,0.0,0.0,0.0
1,1071.0,211.0,1045.0,237.0,1096.0,184.0,0.18464,-0.02586,-0.98247,0.07402,-0.0616,-0.99535,4.16,4.25,1,1,197.9,77.1,470.1,264.6,80.4,482.8,286.3,64.7,300.5,50.5,0.5665,0.1949,0.5509,0.219,0.5821,0.1708,2,92.0,10.0,0.0,0.0,0.0,0.0
1,1087.0,189.0,1051.0,219.0,1123.0,158.0,0.18806,-0.03702,-0.98146,0.08843,-0.0763,-0.99316,0.0,0.0,1,1,198.0,77.6,469.4,264.7,80.5,482.8,288.0,59.8,307.7,43.4,0.5762,0.1746,0.5546,0.2025,0.5978,0.1467,2,92.0,10.0,0.0,0.0,0.0,0.0
1,1086.0,205.0,1058.0,246.0,1113.0,164.0,0.19282,-0.02263,-0.98097,0.08338,-0.07346,-0.99381,0.0,0.0,1,1,197.9,78.1,468.4,264.6,80.5,482.9,290.0,67.3,305.1,44.8,0.5757,0.1895,0.5591,0.2276,0.5922,0.1515,3,8.0,49.0,0.0,0.0,0.0,0.0
1,1073.0,198.0,1035.0,229.0,1111.0,168.0,0.18006,-0.03345,-0.98309,0.08207,-0.07126,-0.99408,4.14,4.19,1,1,198.1,78.6,467.3,264.6,80.5,482.8,283.7,62.7,304.5,45.9,0.568,0.1836,0.5452,0.2121,0.5909,0.1552,2,17.0,11.0,0.0,0.0,0.0,0.0
1,1066.0,218.0,1039.0,249.0,1093.0,188.0,0.18243,-0.02296,-0.98295,0.07218,-0.06042,-0.99556,0.0,0.0,1,1,198.2,79.0,466.6,264.6,80.7,482.4,284.8,68.1,299.6,51.5,0.5639,0.2022,0.5475,0.2303,0.5802,0.1741,2,17.0,11.0,0.0,0.0,0.0,0.0
1,1064.0,222.0,1034.0,256.0,1093.0,188.0,0.18022,-0.01918,-0.98344,0.0725,-0.0611,-0.9955,0.0,0.0,1,1,198.1,79.2,466.2,264.5,81.0,481.8,283.5,70.1,299.6,51.5,0.5625,0.2057,0.5448,0.2372,0.5802,0.1742,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1071.0,233.0,1034.0,262.0,1109.0,203.0,0.17988,-0.01618,-0.98356,0.08124,-0.05248,-0.99531,4.06,3.75,1,1,198.1,79.3,465.8,264.6,81.1,481.6,283.3,71.7,303.9,55.7,0.567,0.2155,0.5444,0.2425,0.5895,0.1884,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1069.0,236.0,1028.0,262.0,1110.0,211.0,0.17671,-0.01641,-0.98413,0.08201,-0.04897,-0.99543,0.0,0.0,1,1,198.1,79.5,465.5,264.6,81.3,481.2,281.7,71.8,304.2,57.6,0.5656,0.2189,0.5409,0.2428,0.5903,0.195,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1070.0,235.0,1030.0,262.0,1110.0,208.0,0.17799,-0.01657,-0.98389,0.08251,-0.05095,-0.99529,0.0,0.0,1,1,198.0,79.5,465.5,264.5,81.5,480.9,282.3,71.7,304.3,56.9,0.5663,0.2175,0.5421,0.2426,0.5905,0.1925,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1058.0,236.0,1028.0,265.0,1087.0,206.0,0.17695,-0.01462,-0.98411,0.06926,-0.05237,-0.99622,4.05,4.16,1,1,198.1,79.5,465.6,264.5,81.7,480.5,281.8,72.6,297.9,56.4,0.5587,0.2182,0.541,0.2456,0.5764,0.1909,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1056.0,237.0,1027.0,267.0,1084.0,207.0,0.17653,-0.01339,-0.9842,0.06738,-0.0523,-0.99636,0.0,0.0,1,1,198.1,79.5,465.6,264.5,81.8,480.2,281.6,73.2,297.0,56.6,0.5575,0.2197,0.5406,0.2477,0.5744,0.1916,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1026.0,271.0,1026.0,271.0,0.0,0.0,0.17598,-0.01122,-0.98433,0.0,0.0,0.0,0.0,0.0,1,0,198.0,79.5,465.6,0.0,0.0,0.0,281.2,74.2,0.0,0.0,0.5398,0.251,0.5398,0.251,0.0,0.0,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1057.0,242.0,1027.0,275.0,1086.0,210.0,0.17618,-0.00887,-0.98432,0.06892,-0.05083,-0.99633,4.02,4.1,1,1,198.1,79.4,465.7,264.5,81.8,480.0,281.4,75.2,297.7,57.3,0.5581,0.2242,0.5402,0.2544,0.576,0.194,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1057.0,241.0,1028.0,269.0,1086.0,213.0,0.17678,-0.01198,-0.98418,0.06851,-0.04899,-0.99645,0.0,0.0,1,1,198.1,79.4,465.6,264.6,81.8,479.9,281.7,73.7,297.6,58.2,0.5583,0.2232,0.5409,0.2494,0.5757,0.1971,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1057.0,239.0,1029.0,266.0,1086.0,213.0,0.17731,-0.01403,-0.98406,0.0686,-0.04897,-0.99644,0.0,0.0,1,1,198.0,79.4,465.6,264.5,81.8,480.0,281.9,72.7,297.6,58.2,0.5585,0.2216,0.5413,0.2461,0.5757,0.1971,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1063.0,240.0,1028.0,262.0,1099.0,218.0,0.17688,-0.01628,-0.9841,0.07579,-0.04622,-0.99605,4.07,4.09,1,1,198.1,79.3,465.7,264.6,81.8,480.0,281.8,71.6,301.1,59.5,0.5623,0.2219,0.541,0.2424,0.5835,0.2014,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1064.0,243.0,1029.0,267.0,1099.0,220.0,0.17714,-0.0135,-0.98409,0.07565,-0.04509,-0.99611,0.0,0.0,1,1,198.1,79.4,465.6,264.6,81.9,480.0,281.9,73.0,301.1,60.1,0.5624,0.2252,0.5413,0.247,0.5834,0.2035,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1064.0,243.0,1026.0,270.0,1102.0,216.0,0.17603,-0.01185,-0.98431,0.07773,-0.04726,-0.99585,0.0,0.0,1,1,198.0,79.4,465.7,264.6,81.9,480.0,281.3,73.8,302.0,59.1,0.5627,0.2248,0.54,0.2496,0.5855,0.1999,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1029.0,271.0,1029.0,271.0,0.0,0.0,0.17753,-0.01058,-0.98406,0.0,0.0,0.0,4.05,0.0,1,0,198.1,79.3,465.7,0.0,0.0,0.0,282.1,74.3,0.0,0.0,0.5417,0.2513,0.5417,0.2513,0.0,0.0,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1056.0,246.0,1022.0,271.0,1090.0,220.0,0.17333,-0.01061,-0.98481,0.07085,-0.04475,-0.99648,0.0,0.0,1,1,198.1,79.3,465.7,264.6,81.8,480.0,280.1,74.3,298.8,60.2,0.5578,0.2276,0.5373,0.2513,0.5783,0.2038,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1056.0,248.0,1021.0,275.0,1090.0,221.0,0.1732,-0.00825,-0.98485,0.07119,-0.04396,-0.99649,0.0,0.0,1,1,198.0,79.2,465.7,264.6,81.8,480.0,279.9,75.3,298.9,60.6,0.5577,0.2299,0.5369,0.2549,0.5785,0.205,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1060.0,248.0,1025.0,280.0,1095.0,216.0,0.17525,-0.00546,-0.98451,0.07361,-0.04664,-0.9962,4.03,4.09,1,1,198.1,79.1,465.8,264.6,81.7,480.0,281.0,76.5,300.1,59.2,0.5602,0.2297,0.5392,0.259,0.5812,0.2004,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1062.0,250.0,1028.0,283.0,1095.0,217.0,0.17695,-0.00338,-0.98421,0.07387,-0.04656,-0.99618,0.0,0.0,1,1,198.0,79.2,465.9,264.6,81.8,480.0,281.8,77.6,300.2,59.3,0.5613,0.2316,0.5411,0.2624,0.5815,0.2008,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1024.0,274.0,1024.0,274.0,0.0,0.0,0.17498,-0.00906,-0.98453,0.0,0.0,0.0,0.0,0.0,1,0,197.9,79.2,465.9,0.0,0.0,0.0,280.8,74.9,0.0,0.0,0.5388,0.2534,0.5388,0.2534,0.0,0.0,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1066.0,245.0,1031.0,275.0,1100.0,215.0,0.17851,-0.00806,-0.98391,0.07686,-0.04735,-0.99592,4.06,4.14,1,1,198.0,79.1,466.0,264.6,81.8,480.1,282.5,75.3,301.6,58.9,0.5636,0.2271,0.5427,0.2548,0.5845,0.1994,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1056.0,251.0,1029.0,278.0,1083.0,224.0,0.17744,-0.00629,-0.98411,0.06676,-0.04281,-0.99685,0.0,0.0,1,1,198.0,79.1,466.0,264.6,81.8,480.0,282.0,76.2,296.7,61.2,0.5577,0.2324,0.5415,0.2577,0.5738,0.2071,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1056.0,250.0,1029.0,276.0,1083.0,224.0,0.17766,-0.00763,-0.98406,0.06688,-0.0428,-0.99684,0.0,0.0,1,1,197.9,79.1,466.1,264.5,81.8,480.0,282.0,75.5,296.7,61.2,0.5577,0.2313,0.5416,0.2555,0.5738,0.2071,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1064.0,251.0,1030.0,278.0,1098.0,224.0,0.17814,-0.00648,-0.98398,0.07534,-0.04226,-0.99626,4.08,4.14,1,1,198.0,79.1,466.2,264.6,81.8,480.1,282.4,76.0,300.9,61.4,0.5626,0.2324,0.5423,0.2571,0.5829,0.2078,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1065.0,251.0,1031.0,278.0,1099.0,224.0,0.17869,-0.00661,-0.98388,0.07582,-0.04289,-0.9962,0.0,0.0,1,1,198.0,79.1,466.1,264.6,81.8,480.0,282.6,76.0,301.1,61.2,0.5632,0.232,0.5429,0.2571,0.5835,0.207,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1061.0,245.0,1025.0,271.0,1097.0,219.0,0.17544,-0.01029,-0.98444,0.07475,-0.04581,-0.99615,0.0,0.0,1,1,197.9,79.1,466.2,264.5,81.9,480.0,281.0,74.3,300.6,59.8,0.5607,0.2268,0.5392,0.2513,0.5822,0.2023,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1063.0,243.0,1029.0,271.0,1097.0,215.0,0.17756,-0.01041,-0.98405,0.07478,-0.04762,-0.99606,4.09,4.17,1,1,198.0,79.1,466.2,264.6,81.9,480.1,282.1,74.2,300.6,58.9,0.562,0.2251,0.5417,0.2509,0.5823,0.1993,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1058.0,253.0,1038.0,285.0,1078.0,222.0,0.1823,-0.00247,-0.98324,0.06389,-0.04424,-0.99698,0.0,0.0,1,1,198.0,79.2,466.2,264.6,81.9,480.0,284.4,78.0,295.4,60.6,0.5588,0.2345,0.5468,0.2639,0.5708,0.2052,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1061.0,254.0,1042.0,287.0,1079.0,221.0,0.18491,-0.0016,-0.98275,0.06483,-0.04445,-0.99691,0.0,0.0,1,1,197.9,79.2,466.2,264.5,82.0,480.0,285.6,78.4,295.8,60.6,0.5606,0.2351,0.5494,0.2654,0.5717,0.2049,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1060.0,256.0,1040.0,290.0,1081.0,221.0,0.18365,0.00073,-0.98299,0.06557,-0.04462,-0.99685,4.1,4.18,1,1,198.0,79.1,466.2,264.6,81.9,480.0,285.1,79.5,296.1,60.4,0.5604,0.2366,0.5482,0.2688,0.5726,0.2044,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1058.0,253.0,1036.0,281.0,1080.0,225.0,0.18148,-0.00463,-0.98338,0.06496,-0.04255,-0.99698,0.0,0.0,1,1,198.0,79.2,466.2,264.6,82.0,479.9,284.0,77.0,295.9,61.5,0.5589,0.2342,0.5459,0.2604,0.572,0.208,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1057.0,253.0,1034.0,281.0,1080.0,225.0,0.18063,-0.00497,-0.98354,0.06518,-0.04242,-0.99697,0.0,0.0,1,1,197.9,79.1,466.2,264.5,82.0,479.9,283.5,76.8,295.9,61.5,0.5584,0.234,0.5448,0.2597,0.572,0.2082,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1059.0,250.0,1035.0,275.0,1082.0,225.0,0.18107,-0.00816,-0.98344,0.06623,-0.04229,-0.99691,4.15,4.17,1,1,197.9,79.0,466.3,264.6,81.9,479.9,283.8,75.2,296.4,61.5,0.5593,0.2313,0.5454,0.2543,0.5732,0.2082,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1068.0,246.0,1033.0,276.0,1102.0,216.0,0.17966,-0.00771,-0.9837,0.07798,-0.04756,-0.99582,0.0,0.0,1,1,198.0,79.1,466.2,264.6,82.0,479.8,283.1,75.4,302.1,59.0,0.5648,0.2275,0.544,0.2552,0.5857,0.1998,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1070.0,244.0,1036.0,273.0,1105.0,216.0,0.18138,-0.00945,-0.98337,0.07931,-0.04759,-0.99571,0.0,0.0,1,1,197.9,79.1,466.3,264.5,82.0,479.8,283.9,74.6,302.7,59.0,0.5663,0.226,0.5456,0.2523,0.587,0.1998,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1068.0,244.0,1032.0,271.0,1103.0,217.0,0.17926,-0.01014,-0.98375,0.07865,-0.04647,-0.99582,4.15,4.22,1,1,197.9,79.0,466.3,264.5,81.9,479.8,282.9,74.2,302.4,59.5,0.5649,0.2261,0.5434,0.2509,0.5864,0.2014,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1063.0,244.0,1032.0,272.0,1093.0,216.0,0.1794,-0.00937,-0.98373,0.07263,-0.04742,-0.99623,0.0,0.0,1,1,197.9,79.0,466.3,264.6,82.0,479.7,283.0,74.5,299.5,59.1,0.5618,0.2261,0.5436,0.2522,0.58,0.2,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1033.0,275.0,1033.0,275.0,0.0,0.0,0.1798,-0.00801,-0.98367,0.0,0.0,0.0,0.0,0.0,1,0,197.8,79.0,466.3,0.0,0.0,0.0,283.1,75.2,0.0,0.0,0.5438,0.2543,0.5438,0.2543,0.0,0.0,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1062.0,248.0,1032.0,276.0,1092.0,220.0,0.17894,-0.00736,-0.98383,0.07231,-0.04478,-0.99638,4.1,4.18,1,1,197.9,78.9,466.4,264.5,81.9,479.7,282.7,75.4,299.3,60.3,0.5613,0.2296,0.5431,0.2551,0.5796,0.204,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1063.0,248.0,1029.0,272.0,1096.0,224.0,0.17746,-0.00931,-0.98408,0.07452,-0.04268,-0.99631,0.0,0.0,1,1,197.9,79.0,466.3,264.6,81.9,479.6,282.0,74.5,300.4,61.4,0.5618,0.2299,0.5416,0.2522,0.582,0.2076,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1027.0,272.0,1027.0,272.0,0.0,0.0,0.17649,-0.00956,-0.98426,0.0,0.0,0.0,0.0,0.0,1,0,197.8,79.0,466.3,0.0,0.0,0.0,281.4,74.4,0.0,0.0,0.5403,0.2519,0.5403,0.2519,0.0,0.0,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1055.0,245.0,1027.0,265.0,1083.0,226.0,0.17647,-0.01379,-0.98421,0.06701,-0.04181,-0.99688,4.22,4.3,1,1,197.9,79.0,466.3,264.5,81.9,479.7,281.5,72.5,296.8,61.8,0.5572,0.2271,0.5404,0.2451,0.574,0.209,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1056.0,246.0,1029.0,267.0,1083.0,224.0,0.17733,-0.01267,-0.98407,0.0669,-0.04276,-0.99684,0.0,0.0,1,1,198.0,79.1,466.1,264.6,82.0,479.7,282.0,73.1,296.8,61.4,0.5577,0.2275,0.5414,0.2473,0.5739,0.2078,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1055.0,247.0,1027.0,269.0,1083.0,224.0,0.17642,-0.01165,-0.98425,0.06698,-0.04274,-0.99684,0.0,0.0,1,1,197.9,79.1,466.0,264.5,82.0,479.7,281.4,73.6,296.8,61.4,0.5571,0.2285,0.5402,0.2491,0.5739,0.2078,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1065.0,243.0,1027.0,273.0,1102.0,213.0,0.17619,-0.00967,-0.98431,0.07801,-0.04892,-0.99575,4.23,4.29,1,1,198.0,79.2,465.9,264.6,81.9,479.7,281.4,74.6,302.2,58.4,0.5629,0.225,0.5401,0.2524,0.5857,0.1975,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1051.0,240.0,1023.0,270.0,1079.0,209.0,0.1741,-0.01122,-0.98466,0.0646,-0.05151,-0.99658,0.0,0.0,1,1,198.0,79.3,465.7,264.6,82.0,479.7,280.4,74.0,295.7,57.2,0.5547,0.222,0.5379,0.2505,0.5716,0.1936,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1053.0,239.0,1027.0,270.0,1079.0,209.0,0.17657,-0.01188,-0.98422,0.06478,-0.05156,-0.99657,0.0,0.0,1,1,197.9,79.4,465.5,264.5,82.0,479.7,281.5,73.8,295.7,57.2,0.556,0.2217,0.5403,0.2498,0.5716,0.1936,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1063.0,245.0,1029.0,272.0,1097.0,218.0,0.17779,-0.01064,-0.98401,0.07488,-0.04632,-0.99612,4.15,4.16,1,1,198.0,79.4,465.4,264.5,81.9,479.7,282.1,74.4,300.6,59.6,0.562,0.2266,0.5417,0.2517,0.5823,0.2016,1,392.0,7.0,1060.0,245.0,0.5601,0.2268
1,1036.0,265.0,1036.0,265.0,0.0,0.0,0.18131,-0.01478,-0.98332,0.0,0.0,0.0,0.0,0.0,1,0,198.1,79.5,465.1,0.0,0.0,0.0,283.9,72.5,0.0,0.0,0.5456,0.2452,0.5456,0.2452,0.0,0.0,2,58.0,12.0,0.0,0.0,0.0,0.0
1,1015.0,224.0,1015.0,224.0,0.0,0.0,0.16986,-0.03812,-0.98473,0.0,0.0,0.0,0.0,0.0,1,0,198.1,79.4,464.9,0.0,0.0,0.0,278.3,61.4,0.0,0.0,0.5334,0.2078,0.5334,0.2078,0.0,0.0,2,58.0,12.0,0.0,0.0,0.0,0.0
1,1061.0,172.0,1017.0,137.0,1105.0,207.0,0.17025,-0.08873,-0.9814,0.08015,-0.05109,-0.99547,4.27,4.21,1,1,198.2,79.5,464.4,264.3,81.4,479.7,278.8,37.5,302.9,56.8,0.5609,0.1594,0.5345,0.1268,0.5873,0.1921,2,58.0,12.0,0.0,0.0,0.0,0.0
1,1066.0,68.0,1025.0,60.0,1108.0,76.0,0.17365,-0.13276,-0.97582,0.08129,-0.12451,-0.98888,0.0,0.0,1,1,198.3,79.5,464.1,264.2,81.3,479.7,280.9,16.4,303.7,20.9,0.5641,0.063,0.5391,0.0554,0.5891,0.0707,2,58.0,12.0,0.0,0.0,0.0,0.0
1,1054.0,-35.0,1016.0,-11.0,1093.0,-59.0,0.16791,-0.17266,-0.97056,0.07202,-0.19843,-0.97746,0.0,0.0,1,1,198.2,79.5,464.1,264.1,81.2,479.7,278.5,-3.0,299.5,-16.2,0.0,0.0,0.0,0.0,0.0,0.0,2,58.0,12.0,0.0,0.0,0.0,0.0
1,1056.0,-81.0,1018.0,-54.0,1094.0,-109.0,0.16829,-0.19578,-0.9661,0.07188,-0.22478,-0.97176,4.18,4.21,1,1,198.2,79.3,464.2,264.2,81.2,479.7,279.1,-14.7,299.7,-29.8,0.0,0.0,0.0,0.0,0.0,0.0,2,58.0,12.0,0.0,0.0,0.0,0.0
1,1046.0,-106.0,1018.0,-72.0,1074.0,-139.0,0.16798,-0.20559,-0.96411,0.06039,-0.24094,-0.96866,0.0,0.0,1,1,198.2,79.3,464.4,264.3,81.2,479.7,279.1,-19.7,294.2,-38.2,0.0,0.0,0.0,0.0,0.0,0.0,2,58.0,12.0,0.0,0.0,0.0,0.0
1,1046.0,-104.0,1019.0,-69.0,1073.0,-139.0,0.16835,-0.20366,-0.96446,0.06052,-0.24064,-0.96873,0.0,0.0,1,1,198.1,79.2,464.5,264.2,81.0,479.9,279.2,-18.8,294.2,-38.2,0.0,0.0,0.0,0.0,0.0,0.0,3,58.0,50.0,0.0,0.0,0.0,0.0
1,1057.0,-99.0,1019.0,-69.0,1095.0,-130.0,0.16868,-0.20271,-0.9646,0.07213,-0.23546,-0.9692,4.17,4.36,1,1,198.1,78.8,465.1,264.3,81.0,479.9,279.4,-18.9,300.0,-35.5,0.0,0.0,0.0,0.0,0.0,0.0,3,58.0,50.0,0.0,0.0,0.0,0.0
1,1056.0,-92.0,1017.0,-67.0,1096.0,-118.0,0.16739,-0.20086,-0.96521,0.07263,-0.22915,-0.97068,0.0,0.0,1,1,198.0,78.6,465.6,264.4,81.1,479.8,278.8,-18.3,300.3,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,3,58.0,50.0,0.0,0.0,0.0,0.0
1,1057.0,-95.0,1018.0,-72.0,1096.0,-118.0,0.16799,-0.20331,-0.96459,0.07327,-0.22936,-0.97058,0.0,0.0,1,1,197.9,78.4,466.1,264.3,81.1,479.8,279.1,-19.8,300.5,-32.3,0.0,0.0,0.0,0.0,0.0,0.0,3,58.0,50.0,0.0,0.0,0.0,0.0
1,1058.0,-93.0,1017.0,-72.0,1098.0,-115.0,0.16706,-0.20298,-0.96482,0.07422,-0.2287,-0.97066,4.17,4.34,1,1,198.0,78.4,466.1,264.4,81.5,478.9,278.7,-19.7,301.0,-31.3,0.0,0.0,0.0,0.0,0.0,0.0,3,58.0,50.0,0.0,0.0,0.0,0.0
1,1058.0,-97.0,1016.0,-79.0,1099.0,-116.0,0.16655,-0.20677,-0.96411,0.07482,-0.23204,-0.96982,0.0,0.0,1,1,198.0,78.4,466.0,264.4,82.4,476.9,278.5,-21.6,301.2,-31.7,0.0,0.0,0.0,0.0,0.0,0.0,3,58.0,50.0,0.0,0.0,0.0,0.0
1,1095.0,-103.0,0.0,0.0,1095.0,-103.0,0.0,0.0,0.0,0.0732,-0.22811,-0.97088,0.0,0.0,0,1,0.0,0.0,0.0,264.2,83.4,474.9,0.0,0.0,300.0,-28.2,0.0,0.0,0.0,0.0,0.0,0.0,3,58.0,50.0,0.0,0.0,0.0,0.0
1,1047.0,-88.0,1012.0,-75.0,1081.0,-102.0,0.16481,-0.21071,-0.96356,0.06544,-0.22939,-0.97113,4.34,4.28,1,1,198.5,80.5,461.8,264.3,84.0,473.7,277.5,-20.5,296.2,-27.9,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,13.0,0.0,0.0,0.0,0.0
1,1051.0,-64.0,1003.0,-49.0,1099.0,-79.0,0.16018,-0.19703,-0.96722,0.0758,-0.21712,-0.9732,0.0,0.0,1,1,198.5,80.5,461.7,264.3,84.1,473.5,275.0,-13.5,301.2,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,13.0,0.0,0.0,0.0,0.0
1,1099.0,-74.0,0.0,0.0,1099.0,-74.0,0.0,0.0,0.0,0.07599,-0.21444,-0.97378,0.0,0.0,0,1,0.0,0.0,0.0,264.2,84.1,473.4,0.0,0.0,301.1,-20.1,0.0,0.0,0.0,0.0,0.0,0.0,1,342.0,8.0,1059.0,-57.0,0.0,0.0
1,1054.0,-61.0,1006.0,-46.0,1101.0,-77.0,0.16216,-0.19495,-0.96731,0.0771,-0.21625,-0.97329,4.28,4.27,1,1,198.4,80.4,462.0,264.2,84.2,473.3,275.8,-12.7,301.7,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,1,342.0,8.0,1059.0,-57.0,0.0,0.0
1,1057.0,-46.0,1007.0,-48.0,1107.0,-43.0,0.16271,-0.19591,-0.96703,0.08107,-0.1985,-0.97674,0.0,0.0,1,1,198.4,80.4,462.1,264.2,84.3,473.1,276.1,-13.2,303.5,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,1,342.0,8.0,1059.0,-57.0,0.0,0.0
1,1099.0,-69.0,0.0,0.0,1099.0,-69.0,0.0,0.0,0.0,0.07634,-0.21259,-0.97415,0.0,0.0,0,1,0.0,0.0,0.0,264.1,84.3,473.1,0.0,0.0,301.1,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,1,342.0,8.0,1059.0,-57.0,0.0,0.0
1,1052.0,-50.0,1010.0,-38.0,1094.0,-63.0,0.16473,-0.18934,-0.96799,0.07379,-0.20932,-0.97506,4.12,4.26,1,1,198.2,80.2,462.5,264.1,84.3,473.0,276.9,-10.3,299.9,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,342.0,8.0,1059.0,-57.0,0.0,0.0
1,1055.0,-58.0,1015.0,-45.0,1094.0,-72.0,0.16751,-0.19324,-0.96675,0.07393,-0.21419,-0.97399,0.0,0.0,1,1,198.1,80.2,462.7,264.0,84.4,472.8,278.3,-12.3,299.9,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,342.0,8.0,1059.0,-57.0,0.0,0.0
1,1098.0,-73.0,0.0,0.0,1098.0,-73.0,0.0,0.0,0.0,0.0765,-0.21513,-0.97358,0.0,0.0,0,1,0.0,0.0,0.0,263.9,84.5,472.8,0.0,0.0,301.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,1,342.0,8.0,1059.0,-57.0,0.0,0.0
1,1060.0,-65.0,1020.0,-54.0,1099.0,-76.0,0.17011,-0.19752,-0.96543,0.07687,-0.21661,-0.97323,4.15,4.27,1,1,197.9,80.0,463.1,263.9,84.5,472.7,279.5,-14.8,301.2,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,1,342.0,8.0,1059.0,-57.0,0.0,0.0
1,1057.0,-57.0,1016.0,-46.0,1097.0,-67.0,0.16813,-0.19333,-0.96662,0.07608,-0.21213,-0.97428,0.0,0.0,1,1,197.9,80.0,463.3,263.9,84.6,472.5,278.5,-12.7,300.8,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,342.0,8.0,1059.0,-57.0,0.0,0.0
1,1092.0,-60.0,0.0,0.0,1092.0,-60.0,0.0,0.0,0.0,0.07332,-0.20858,-0.97525,0.0,0.0,0,1,0.0,0.0,0.0,263.8,84.6,472.4,0.0,0.0,299.3,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,342.0,8.0,1059.0,-57.0,0.0,0.0
