Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,869.0,475.0,839.0,478.0,898.0,472.0,"0,01384","0,22726","-0,97374","-0,10917","0,23012","-0,96702","3,57","3,57",Valid,Valid,"223,8","28,7","437,4","295,1","26,2","433,3","230,0","130,8","246,2","129,3","0,4450","0,4400","0,4273","0,4425","0,4628","0,4375",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,870.0,462.0,839.0,479.0,900.0,445.0,"0,01374","0,22810","-0,97354","-0,10886","0,21427","-0,97069",0,0,Valid,Valid,"223,9","28,7","437,4","295,2","26,2","433,2","230,1","131,1","246,6","121,8","0,4456","0,4279","0,4275","0,4437","0,4637","0,4121",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,872.0,460.0,841.0,477.0,903.0,443.0,"0,01494","0,22702","-0,97378","-0,10697","0,21318","-0,97114",0,0,Valid,Valid,"223,9","28,6","437,4","295,2","26,1","433,3","230,6","130,6","247,4","121,2","0,4471","0,4260","0,4286","0,4418","0,4656","0,4102",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,873.0,463.0,842.0,477.0,905.0,449.0,"0,01518","0,22684","-0,97381","-0,10607","0,21663","-0,97047","3,49","3,61",Valid,Valid,"224,0","28,5","437,5","295,3","26,0","433,3","230,8","130,4","247,9","122,8","0,4478","0,4283","0,4290","0,4413","0,4666","0,4153",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,878.0,469.0,843.0,479.0,913.0,458.0,"0,01573","0,22841","-0,97344","-0,10114","0,22236","-0,96970",0,0,Valid,Valid,"224,1","28,5","437,5","295,3","26,1","433,3","231,1","131,2","250,1","125,4","0,4507","0,4341","0,4298","0,4438","0,4715","0,4243",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,875.0,476.0,842.0,491.0,908.0,460.0,"0,01476","0,23527","-0,97182","-0,10412","0,22344","-0,96914",0,0,Valid,Valid,"224,0","28,5","437,5","295,3","26,1","433,3","230,6","134,4","248,7","126,0","0,4486","0,4405","0,4287","0,4549","0,4685","0,4262",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,873.0,475.0,841.0,492.0,906.0,457.0,"0,01455","0,23595","-0,97166","-0,10544","0,22131","-0,96949","3,48","3,57",Valid,Valid,"224,0","28,5","437,6","295,3","26,0","433,4","230,6","134,8","248,2","125,0","0,4479","0,4394","0,4286","0,4559","0,4673","0,4228",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,872.0,474.0,839.0,488.0,906.0,460.0,"0,01287","0,23298","-0,97240","-0,10515","0,22279","-0,96918",0,0,Valid,Valid,"224,1","28,6","437,6","295,3","26,1","433,4","229,9","133,4","248,3","125,8","0,4473","0,4385","0,4270","0,4514","0,4675","0,4255",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,870.0,472.0,840.0,476.0,899.0,468.0,"0,01394","0,22609","-0,97401","-0,10880","0,22759","-0,96766",0,0,Valid,Valid,"223,9","28,6","437,6","295,3","26,2","433,5","230,2","130,2","246,5","128,1","0,4457","0,4370","0,4278","0,4406","0,4636","0,4335",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,869.0,473.0,840.0,478.0,899.0,467.0,"0,01365","0,22725","-0,97374","-0,10915","0,22705","-0,96775","3,47","3,60",Valid,Valid,"224,0","28,6","437,7","295,3","26,2","433,6","230,1","130,8","246,4","127,9","0,4454","0,4376","0,4275","0,4425","0,4632","0,4327",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,869.0,463.0,842.0,480.0,896.0,446.0,"0,01508","0,22804","-0,97354","-0,11147","0,21440","-0,97036",0,0,Valid,Valid,"224,0","28,8","437,6","295,3","26,3","433,6","230,8","131,3","245,5","122,1","0,4451","0,4286","0,4290","0,4441","0,4612","0,4130",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,870.0,466.0,842.0,486.0,898.0,446.0,"0,01544","0,23153","-0,97271","-0,11000","0,21450","-0,97051",0,0,Valid,Valid,"223,9","28,8","437,7","295,2","26,3","433,7","230,8","133,0","246,0","122,2","0,4458","0,4317","0,4291","0,4500","0,4625","0,4134",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,870.0,467.0,843.0,488.0,898.0,446.0,"0,01565","0,23246","-0,97248","-0,11009","0,21443","-0,97052","3,50","3,58",Valid,Valid,"223,9","28,9","437,7","295,2","26,3","433,8","231,0","133,5","246,0","122,2","0,4460","0,4325","0,4295","0,4517","0,4625","0,4134",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,867.0,465.0,840.0,485.0,895.0,446.0,"0,01369","0,23068","-0,97293","-0,11190","0,21361","-0,97049",0,0,Valid,Valid,"224,0","29,0","437,7","295,3","26,5","433,8","230,2","132,8","245,3","121,9","0,4443","0,4309","0,4277","0,4493","0,4608","0,4126",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,871.0,473.0,840.0,483.0,903.0,462.0,"0,01371","0,22925","-0,97327","-0,10667","0,22341","-0,96887",0,0,Valid,Valid,"224,0","29,1","437,7","295,3","26,5","433,9","230,2","132,2","247,5","126,5","0,4467","0,4377","0,4277","0,4473","0,4658","0,4282",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,872.0,469.0,839.0,478.0,905.0,460.0,"0,01332","0,22611","-0,97401","-0,10547","0,22211","-0,96930","3,49","3,58",Valid,Valid,"224,1","29,1","437,7","295,4","26,5","433,9","230,1","130,8","248,2","125,9","0,4473","0,4342","0,4275","0,4424","0,4672","0,4260",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,869.0,464.0,833.0,464.0,905.0,464.0,"0,00900","0,21809","-0,97589","-0,10567","0,22396","-0,96885",0,0,Valid,Valid,"224,2","29,3","437,6","295,5","26,6","433,9","228,2","127,1","248,1","126,9","0,4453","0,4296","0,4234","0,4299","0,4671","0,4292",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,869.0,463.0,833.0,461.0,905.0,465.0,"0,00915","0,21597","-0,97636","-0,10580","0,22487","-0,96863",0,0,Valid,Valid,"224,2","29,3","437,6","295,4","26,6","433,9","228,3","126,1","248,1","127,3","0,4452","0,4287","0,4235","0,4266","0,4669","0,4307",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,866.0,463.0,830.0,462.0,902.0,463.0,"0,00738","0,21670","-0,97621","-0,10789","0,22371","-0,96867","3,45","3,55",Valid,Valid,"224,2","29,3","437,6","295,5","26,5","433,9","227,5","126,4","247,2","126,7","0,4435","0,4283","0,4219","0,4277","0,4650","0,4288",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,869.0,471.0,838.0,478.0,900.0,463.0,"0,01185","0,22601","-0,97405","-0,10909","0,22359","-0,96856",0,0,Valid,Valid,"224,3","29,4","437,4","295,5","26,6","433,8","229,6","130,9","246,7","126,7","0,4452","0,4358","0,4264","0,4428","0,4639","0,4288",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,871.0,470.0,837.0,484.0,905.0,455.0,"0,01175","0,22922","-0,97330","-0,10630","0,21928","-0,96985",0,0,Valid,Valid,"224,2","29,4","437,4","295,5","26,6","433,8","229,5","132,4","247,9","124,6","0,4464","0,4348","0,4261","0,4479","0,4666","0,4217",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,875.0,457.0,841.0,484.0,909.0,429.0,"0,01409","0,22970","-0,97316","-0,10395","0,20381","-0,97348","3,49","3,96",Valid,Valid,"224,2","29,3","437,3","295,4","26,5","433,8","230,5","132,6","249,1","117,3","0,4488","0,4227","0,4284","0,4485","0,4693","0,3969",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,875.0,454.0,839.0,480.0,912.0,427.0,"0,01274","0,22693","-0,97383","-0,10190","0,20310","-0,97384",0,0,Valid,Valid,"224,2","29,4","437,2","295,4","26,5","433,7","229,9","131,3","250,0","117,0","0,4491","0,4200","0,4270","0,4442","0,4712","0,3958",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,872.0,459.0,840.0,477.0,904.0,441.0,"0,01386","0,22528","-0,97420","-0,10628","0,21114","-0,97166",0,0,Valid,Valid,"224,0","29,4","437,1","295,3","26,5","433,7","230,2","130,4","247,8","120,7","0,4471","0,4249","0,4278","0,4413","0,4665","0,4084",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,869.0,471.0,837.0,477.0,901.0,465.0,"0,01220","0,22589","-0,97408","-0,10771","0,22510","-0,96836","3,47","3,56",Valid,Valid,"224,0","29,3","437,1","295,2","26,4","433,7","229,5","130,6","247,0","127,2","0,4454","0,4362","0,4261","0,4420","0,4647","0,4304",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,870.0,475.0,840.0,485.0,900.0,465.0,"0,01364","0,23034","-0,97301","-0,10863","0,22543","-0,96818",0,0,Valid,Valid,"224,0","29,3","437,0","295,2","26,4","433,5","230,1","132,8","246,6","127,4","0,4456","0,4400","0,4275","0,4492","0,4637","0,4309",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,872.0,465.0,837.0,482.0,908.0,448.0,"0,01201","0,22863","-0,97344","-0,10362","0,21580","-0,97092",0,0,Valid,Valid,"223,9","29,3","436,9","295,1","26,4","433,5","229,3","131,9","248,8","122,7","0,4472","0,4307","0,4257","0,4462","0,4687","0,4152",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,873.0,465.0,837.0,479.0,909.0,450.0,"0,01208","0,22717","-0,97378","-0,10293","0,21703","-0,97072","3,46","3,56",Valid,Valid,"223,9","29,2","436,9","295,1","26,3","433,5","229,3","131,1","249,2","123,2","0,4476","0,4303","0,4258","0,4437","0,4694","0,4169",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,870.0,458.0,835.0,481.0,904.0,435.0,"0,01093","0,22803","-0,97359","-0,10616","0,20805","-0,97234",0,0,Valid,Valid,"223,9","29,2","436,9","295,1","26,3","433,3","228,8","131,5","247,8","119,0","0,4456","0,4239","0,4247","0,4451","0,4664","0,4028",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,867.0,467.0,838.0,483.0,895.0,451.0,"0,01312","0,22955","-0,97321","-0,11135","0,21708","-0,96978",0,0,Valid,Valid,"223,9","29,2","436,9","295,1","26,3","433,3","229,8","132,2","245,3","123,3","0,4439","0,4323","0,4268","0,4474","0,4610","0,4172",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,868.0,468.0,841.0,487.0,895.0,448.0,"0,01461","0,23215","-0,97257","-0,11168","0,21556","-0,97008","3,48","3,54",Valid,Valid,"223,9","29,1","436,9","295,2","26,3","433,3","230,5","133,4","245,3","122,5","0,4446","0,4330","0,4283","0,4514","0,4608","0,4146",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,870.0,473.0,841.0,486.0,900.0,459.0,"0,01463","0,23127","-0,97278","-0,10877","0,22209","-0,96894",0,0,Valid,Valid,"224,0","29,1","436,9","295,2","26,3","433,2","230,5","133,0","246,6","125,6","0,4461","0,4375","0,4285","0,4500","0,4637","0,4250",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,870.0,473.0,838.0,492.0,901.0,454.0,"0,01277","0,23495","-0,97192","-0,10767","0,21932","-0,96969",0,0,Valid,Valid,"223,9","29,1","437,0","295,2","26,3","433,2","229,7","134,7","247,1","124,3","0,4457","0,4382","0,4266","0,4557","0,4648","0,4206",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,871.0,467.0,840.0,483.0,903.0,451.0,"0,01382","0,22965","-0,97317","-0,10696","0,21786","-0,97010","3,48","3,57",Valid,Valid,"224,0","28,9","437,1","295,2","26,3","433,2","230,2","132,1","247,5","123,5","0,4467","0,4325","0,4277","0,4469","0,4656","0,4180",Fixation,1017.0,16.0,872.0,472.0,"0,4473","0,4367"
Eye Tracker,877.0,461.0,847.0,489.0,907.0,433.0,"0,01782","0,23320","-0,97227","-0,10497","0,20740","-0,97261",0,0,Valid,Valid,"224,1","28,9","437,1","295,3","26,3","433,1","232,1","133,7","248,5","118,6","0,4499","0,4269","0,4319","0,4524","0,4680","0,4013",Saccade,33.0,18.0,0.0,0.0,0,0
Eye Tracker,881.0,434.0,847.0,442.0,916.0,426.0,"0,01787","0,20614","-0,97836","-0,09957","0,20314","-0,97407",0,0,Valid,Valid,"224,0","28,7","437,2","295,2","26,2","433,2","232,0","120,8","251,0","116,5","0,4525","0,4016","0,4317","0,4089","0,4733","0,3943",Saccade,33.0,18.0,0.0,0.0,0,0
Eye Tracker,881.0,425.0,854.0,420.0,908.0,429.0,"0,02263","0,19357","-0,98083","-0,10458","0,20538","-0,97308","3,44","3,50",Valid,Valid,"224,1","28,6","437,2","295,3","26,1","433,2","234,2","114,9","248,7","117,5","0,4525","0,3932","0,4365","0,3887","0,4684","0,3977",Saccade,33.0,18.0,0.0,0.0,0,0
Eye Tracker,891.0,392.0,859.0,404.0,923.0,379.0,"0,02537","0,18449","-0,98251","-0,09595","0,17557","-0,97978",0,0,Valid,Valid,"224,2","28,5","437,4","295,4","26,0","433,3","235,5","110,7","252,9","103,7","0,4585","0,3626","0,4393","0,3745","0,4776","0,3508",Saccade,33.0,18.0,0.0,0.0,0,0
Eye Tracker,893.0,385.0,861.0,396.0,924.0,375.0,"0,02698","0,17975","-0,98334","-0,09514","0,17303","-0,98031",0,0,Valid,Valid,"224,1","28,5","437,4","295,3","26,0","433,5","236,1","108,5","253,2","102,5","0,4595","0,3569","0,4407","0,3670","0,4783","0,3469",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,892.0,380.0,861.0,392.0,924.0,368.0,"0,02654","0,17700","-0,98385","-0,09542","0,16905","-0,98098","3,42","3,52",Valid,Valid,"224,1","28,6","437,4","295,3","26,0","433,6","235,9","107,3","253,2","100,7","0,4592","0,3518","0,4403","0,3629","0,4782","0,3407",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,893.0,380.0,861.0,389.0,925.0,371.0,"0,02664","0,17509","-0,98419","-0,09493","0,17060","-0,98076",0,0,Valid,Valid,"224,2","28,7","437,4","295,4","26,0","433,5","236,0","106,5","253,4","101,5","0,4596","0,3518","0,4405","0,3604","0,4787","0,3433",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,889.0,384.0,856.0,396.0,922.0,372.0,"0,02366","0,17924","-0,98352","-0,09634","0,17120","-0,98051",0,0,Valid,Valid,"224,1","28,7","437,3","295,4","26,1","433,6","234,6","108,4","252,8","101,8","0,4574","0,3557","0,4375","0,3669","0,4773","0,3444",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,889.0,384.0,857.0,394.0,920.0,373.0,"0,02432","0,17803","-0,98373","-0,09759","0,17200","-0,98025","3,47","3,51",Valid,Valid,"224,2","28,8","437,4","295,4","26,0","433,6","235,0","107,9","252,3","102,1","0,4572","0,3553","0,4382","0,3651","0,4762","0,3455",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,891.0,381.0,859.0,395.0,922.0,367.0,"0,02515","0,17821","-0,98367","-0,09659","0,16792","-0,98106",0,0,Valid,Valid,"224,3","28,9","437,3","295,5","26,1","433,6","235,4","108,1","252,8","100,3","0,4583","0,3526","0,4392","0,3657","0,4773","0,3395",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,892.0,381.0,859.0,395.0,924.0,368.0,"0,02502","0,17806","-0,98370","-0,09520","0,16863","-0,98107",0,0,Valid,Valid,"224,2","28,9","437,2","295,4","26,1","433,6","235,3","108,1","253,4","100,7","0,4588","0,3531","0,4390","0,3656","0,4786","0,3406",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,925.0,367.0,0.0,0.0,925.0,367.0,0,0,0,"-0,09493","0,16792","-0,98122",0,"3,53",Invalid,Valid,0,0,0,"295,5","26,1","433,6",0,0,"253,5","100,3","0,4790","0,3394",0,0,"0,4790","0,3394",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,895.0,383.0,862.0,395.0,928.0,370.0,"0,02679","0,17816","-0,98364","-0,09320","0,17008","-0,98101",0,0,Valid,Valid,"224,3","29,0","437,1","295,5","26,2","433,5","236,2","108,2","254,3","101,3","0,4608","0,3544","0,4409","0,3659","0,4807","0,3428",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,895.0,387.0,860.0,403.0,929.0,370.0,"0,02597","0,18273","-0,98282","-0,09253","0,17020","-0,98106",0,0,Valid,Valid,"224,2","29,0","437,0","295,5","26,1","433,5","235,8","110,2","254,6","101,3","0,4606","0,3580","0,4399","0,3730","0,4812","0,3429",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,894.0,387.0,860.0,403.0,928.0,371.0,"0,02573","0,18301","-0,98277","-0,09294","0,17090","-0,98090","3,46","3,54",Valid,Valid,"224,2","29,0","437,0","295,5","26,1","433,5","235,7","110,3","254,4","101,6","0,4603","0,3585","0,4397","0,3733","0,4809","0,3437",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,891.0,387.0,858.0,405.0,924.0,370.0,"0,02429","0,18379","-0,98266","-0,09549","0,16977","-0,98085",0,0,Valid,Valid,"224,3","29,0","436,8","295,5","26,1","433,4","235,1","110,7","253,3","101,1","0,4584","0,3584","0,4384","0,3746","0,4784","0,3421",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,889.0,387.0,855.0,404.0,923.0,369.0,"0,02308","0,18378","-0,98270","-0,09583","0,16948","-0,98086",0,0,Valid,Valid,"224,2","29,0","436,7","295,4","26,1","433,4","234,4","110,7","253,0","101,0","0,4575","0,3581","0,4370","0,3745","0,4779","0,3416",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,890.0,385.0,853.0,402.0,926.0,367.0,"0,02175","0,18255","-0,98296","-0,09413","0,16866","-0,98117","3,44","3,50",Valid,Valid,"224,2","29,0","436,7","295,4","26,0","433,3","233,8","110,1","253,8","100,5","0,4577","0,3562","0,4357","0,3724","0,4796","0,3401",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,893.0,385.0,855.0,401.0,930.0,369.0,"0,02284","0,18180","-0,98307","-0,09160","0,16943","-0,98128",0,0,Valid,Valid,"224,2","29,0","436,6","295,4","26,1","433,2","234,3","109,8","255,0","100,9","0,4595","0,3563","0,4368","0,3714","0,4822","0,3412",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,896.0,382.0,862.0,393.0,929.0,370.0,"0,02711","0,17719","-0,98380","-0,09201","0,17038","-0,98107",0,0,Valid,Valid,"224,1","29,0","436,5","295,4","26,0","433,2","236,1","107,6","254,7","101,3","0,4612","0,3534","0,4408","0,3642","0,4816","0,3427",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,896.0,385.0,864.0,399.0,928.0,371.0,"0,02831","0,18053","-0,98316","-0,09305","0,17087","-0,98089","3,40","3,51",Valid,Valid,"224,1","29,0","436,5","295,4","26,0","433,2","236,7","109,1","254,3","101,4","0,4613","0,3562","0,4420","0,3692","0,4807","0,3432",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,893.0,384.0,860.0,398.0,926.0,370.0,"0,02615","0,17975","-0,98337","-0,09432","0,17054","-0,98083",0,0,Valid,Valid,"224,2","29,0","436,5","295,4","26,0","433,1","235,8","108,8","253,8","101,3","0,4598","0,3555","0,4401","0,3681","0,4795","0,3429",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,893.0,382.0,860.0,396.0,925.0,369.0,"0,02599","0,17894","-0,98352","-0,09458","0,16970","-0,98095",0,0,Valid,Valid,"224,1","29,0","436,5","295,4","26,0","433,1","235,7","108,4","253,6","101,0","0,4594","0,3542","0,4397","0,3667","0,4791","0,3416",Fixation,158.0,17.0,892.0,384.0,"0,4593","0,3553"
Eye Tracker,892.0,364.0,858.0,365.0,926.0,362.0,"0,02513","0,16051","-0,98671","-0,09452","0,16578","-0,98162","3,06","3,49",Valid,Valid,"224,2","28,9","436,5","295,4","26,0","433,1","235,3","99,9","253,7","99,1","0,4591","0,3368","0,4389","0,3381","0,4794","0,3355",Saccade,17.0,19.0,0.0,0.0,0,0
Eye Tracker,898.0,401.0,873.0,438.0,924.0,365.0,"0,03363","0,20351","-0,97849","-0,09556","0,16706","-0,98130",0,0,Valid,Valid,"224,2","29,0","436,5","295,4","26,1","433,0","239,2","119,8","253,3","99,8","0,4630","0,3715","0,4475","0,4052","0,4784","0,3377",Saccade,17.0,19.0,0.0,0.0,0,0
Eye Tracker,900.0,402.0,875.0,439.0,925.0,365.0,"0,03496","0,20421","-0,97830","-0,09507","0,16698","-0,98137",0,0,Valid,Valid,"224,1","29,0","436,5","295,3","26,1","433,0","239,7","120,1","253,4","99,8","0,4636","0,3720","0,4485","0,4063","0,4787","0,3377",Unclassified,8.0,1.0,0.0,0.0,0,0
Eye Tracker,904.0,388.0,877.0,414.0,932.0,363.0,"0,03685","0,18949","-0,98119","-0,09076","0,16598","-0,98194","3,25","3,49",Valid,Valid,"224,1","28,9","436,6","295,3","26,1","433,0","240,5","113,2","255,3","99,3","0,4666","0,3595","0,4503","0,3831","0,4829","0,3359",Saccade,8.0,20.0,0.0,0.0,0,0
Eye Tracker,895.0,380.0,867.0,396.0,924.0,365.0,"0,03028","0,17865","-0,98345","-0,09525","0,16709","-0,98133",0,0,Valid,Valid,"224,1","28,9","436,6","295,3","26,2","432,9","237,5","108,3","253,3","99,9","0,4611","0,3521","0,4438","0,3663","0,4784","0,3379",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,896.0,378.0,868.0,392.0,923.0,364.0,"0,03138","0,17645","-0,98381","-0,09548","0,16636","-0,98143",0,0,Valid,Valid,"223,9","28,9","436,6","295,2","26,2","432,8","237,8","107,2","253,0","99,5","0,4612","0,3497","0,4445","0,3626","0,4779","0,3368",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,896.0,373.0,866.0,381.0,926.0,364.0,"0,03007","0,17047","-0,98490","-0,09401","0,16680","-0,98150","3,47","3,53",Valid,Valid,"223,9","28,8","436,6","295,1","26,1","432,7","237,2","104,3","253,7","99,7","0,4612","0,3451","0,4432","0,3530","0,4793","0,3372",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,897.0,374.0,867.0,381.0,927.0,367.0,"0,03086","0,17025","-0,98492","-0,09302","0,16841","-0,98132",0,0,Valid,Valid,"223,9","28,8","436,5","295,1","26,2","432,6","237,6","104,3","254,1","100,4","0,4621","0,3463","0,4440","0,3528","0,4802","0,3398",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,896.0,372.0,864.0,380.0,928.0,364.0,"0,02908","0,16987","-0,98504","-0,09261","0,16625","-0,98173",0,0,Valid,Valid,"223,8","28,8","436,4","295,0","26,3","432,5","236,7","104,1","254,2","99,5","0,4613","0,3444","0,4421","0,3522","0,4805","0,3367",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,895.0,372.0,864.0,378.0,926.0,366.0,"0,02889","0,16830","-0,98531","-0,09352","0,16780","-0,98138","3,50","3,50",Valid,Valid,"223,9","28,8","436,5","295,1","26,3","432,4","236,7","103,4","253,9","100,3","0,4609","0,3446","0,4420","0,3498","0,4797","0,3393",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,900.0,378.0,869.0,386.0,931.0,369.0,"0,03181","0,17311","-0,98439","-0,09096","0,16886","-0,98143",0,0,Valid,Valid,"224,0","29,0","436,4","295,2","26,5","432,3","238,1","105,7","255,1","100,9","0,4638","0,3496","0,4451","0,3578","0,4824","0,3414",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,900.0,382.0,868.0,390.0,931.0,373.0,"0,03139","0,17515","-0,98404","-0,09081","0,17116","-0,98105",0,0,Valid,Valid,"224,1","29,1","436,3","295,2","26,7","432,3","238,0","106,7","255,2","102,1","0,4637","0,3533","0,4448","0,3612","0,4827","0,3455",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,900.0,379.0,869.0,388.0,931.0,370.0,"0,03168","0,17359","-0,98431","-0,09105","0,16937","-0,98134","3,45","3,51",Valid,Valid,"224,2","29,1","436,3","295,4","26,7","432,2","238,3","106,1","255,3","101,3","0,4641","0,3509","0,4454","0,3589","0,4828","0,3429",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,900.0,379.0,865.0,384.0,936.0,374.0,"0,02883","0,17087","-0,98487","-0,08874","0,17146","-0,98119",0,0,Valid,Valid,"224,4","29,3","436,2","295,5","26,9","432,0","237,2","105,0","256,4","102,4","0,4642","0,3508","0,4430","0,3551","0,4853","0,3465",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,895.0,385.0,857.0,393.0,933.0,377.0,"0,02363","0,17623","-0,98407","-0,09071","0,17287","-0,98076",0,0,Valid,Valid,"224,4","29,3","436,2","295,6","27,0","432,0","234,9","107,5","255,6","103,1","0,4608","0,3563","0,4381","0,3636","0,4835","0,3489",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,895.0,390.0,858.0,398.0,932.0,381.0,"0,02396","0,17953","-0,98346","-0,09112","0,17525","-0,98030","3,45","3,49",Valid,Valid,"224,5","29,4","436,2","295,6","27,0","432,0","235,1","109,0","255,5","104,2","0,4609","0,3607","0,4386","0,3688","0,4833","0,3526",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,893.0,385.0,857.0,396.0,929.0,373.0,"0,02328","0,17809","-0,98374","-0,09315","0,17045","-0,98095",0,0,Valid,Valid,"224,6","29,6","436,1","295,7","27,1","431,9","234,9","108,5","254,7","102,2","0,4598","0,3564","0,4381","0,3671","0,4815","0,3457",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
