Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,819.0,392.0,697.0,365.0,941.0,418.0,"-0,03801","0,05969","-0,99749","-0,03715","0,05635","-0,99772",0,0,Valid,Valid,"211,9","67,0","550,8","278,0","84,1","538,0","190,9","99,9","257,9","114,5","0,4151","0,3626","0,3415","0,3381","0,4887","0,3872",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,817.0,388.0,692.0,358.0,941.0,419.0,"-0,04038","0,05608","-0,99761","-0,03723","0,05656","-0,99770","2,59","2,77",Valid,Valid,"211,9","67,0","550,8","278,0","84,1","538,0","189,7","98,0","257,9","114,6","0,4137","0,3596","0,3387","0,3314","0,4886","0,3877",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,806.0,386.0,677.0,357.0,935.0,415.0,"-0,04796","0,05554","-0,99730","-0,04048","0,05462","-0,99769",0,0,Valid,Valid,"212,0","67,1","550,7","278,0","84,2","537,8","185,5","97,8","256,2","113,6","0,4072","0,3576","0,3296","0,3307","0,4849","0,3845",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,803.0,388.0,677.0,357.0,929.0,418.0,"-0,04788","0,05555","-0,99731","-0,04312","0,05619","-0,99749",0,0,Valid,Valid,"212,0","67,1","550,6","278,0","84,2","537,8","185,5","97,8","254,7","114,5","0,4056","0,3591","0,3296","0,3307","0,4816","0,3874",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,817.0,390.0,706.0,360.0,927.0,419.0,"-0,03346","0,05705","-0,99781","-0,04430","0,05656","-0,99742","2,73","2,81",Valid,Valid,"212,0","67,1","550,5","278,0","84,2","537,7","193,5","98,6","254,2","114,7","0,4138","0,3609","0,3472","0,3337","0,4803","0,3882",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,816.0,388.0,708.0,357.0,924.0,418.0,"-0,03277","0,05518","-0,99794","-0,04612","0,05589","-0,99737",0,0,Valid,Valid,"212,0","67,2","550,4","278,0","84,3","537,6","194,0","97,7","253,2","114,5","0,4132","0,3589","0,3481","0,3305","0,4782","0,3873",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,813.0,384.0,704.0,355.0,922.0,413.0,"-0,03463","0,05402","-0,99794","-0,04678","0,05323","-0,99749",0,0,Valid,Valid,"212,0","67,3","550,3","278,0","84,4","537,5","192,9","97,0","252,8","113,1","0,4115","0,3554","0,3458","0,3283","0,4773","0,3825",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,813.0,377.0,702.0,351.0,925.0,403.0,"-0,03576","0,05227","-0,99799","-0,04572","0,04792","-0,99780","2,64","2,75",Valid,Valid,"212,0","67,3","550,3","278,0","84,4","537,5","192,3","96,1","253,4","110,2","0,4116","0,3490","0,3445","0,3252","0,4787","0,3729",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,815.0,380.0,697.0,353.0,934.0,406.0,"-0,03817","0,05306","-0,99786","-0,04099","0,04942","-0,99794",0,0,Valid,Valid,"212,1","67,4","550,2","278,0","84,5","537,4","191,0","96,6","256,0","111,1","0,4130","0,3514","0,3417","0,3269","0,4843","0,3759",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,819.0,378.0,706.0,348.0,932.0,409.0,"-0,03338","0,05059","-0,99816","-0,04197","0,05092","-0,99782",0,0,Valid,Valid,"212,0","67,4","550,1","278,0","84,5","537,3","193,6","95,2","255,4","111,9","0,4152","0,3505","0,3474","0,3223","0,4831","0,3787",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,820.0,382.0,708.0,346.0,932.0,417.0,"-0,03277","0,04968","-0,99823","-0,04197","0,05509","-0,99760","2,64","2,82",Valid,Valid,"212,1","67,4","550,2","278,0","84,5","537,3","194,0","94,8","255,4","114,2","0,4157","0,3535","0,3482","0,3206","0,4831","0,3863",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,815.0,385.0,709.0,353.0,921.0,418.0,"-0,03238","0,05279","-0,99808","-0,04753","0,05517","-0,99735",0,0,Valid,Valid,"212,1","67,4","550,1","278,1","84,6","537,2","194,3","96,5","252,5","114,3","0,4127","0,3566","0,3488","0,3266","0,4766","0,3867",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,813.0,387.0,702.0,356.0,923.0,418.0,"-0,03554","0,05427","-0,99789","-0,04639","0,05545","-0,99738",0,0,Valid,Valid,"212,1","67,4","550,1","278,0","84,6","537,2","192,5","97,3","253,0","114,4","0,4114","0,3582","0,3449","0,3293","0,4779","0,3872",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,813.0,390.0,703.0,361.0,924.0,420.0,"-0,03524","0,05699","-0,99775","-0,04606","0,05616","-0,99736","2,72","2,80",Valid,Valid,"212,1","67,4","550,1","278,1","84,6","537,1","192,7","98,8","253,3","114,8","0,4118","0,3614","0,3453","0,3343","0,4784","0,3885",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,815.0,385.0,702.0,353.0,928.0,418.0,"-0,03566","0,05278","-0,99797","-0,04429","0,05506","-0,99750",0,0,Valid,Valid,"212,1","67,4","550,1","278,1","84,6","537,0","192,5","96,5","254,2","114,3","0,4127","0,3566","0,3449","0,3266","0,4805","0,3866",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,818.0,383.0,705.0,349.0,930.0,418.0,"-0,03402","0,05079","-0,99813","-0,04308","0,05522","-0,99754",0,0,Valid,Valid,"212,1","67,4","550,1","278,0","84,6","537,0","193,3","95,4","254,8","114,3","0,4143","0,3548","0,3468","0,3227","0,4818","0,3869",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,819.0,387.0,709.0,354.0,928.0,421.0,"-0,03202","0,05347","-0,99806","-0,04385","0,05688","-0,99742","2,79","2,83",Valid,Valid,"212,1","67,4","550,1","278,1","84,6","537,0","194,4","96,8","254,5","115,2","0,4151","0,3588","0,3492","0,3277","0,4810","0,3899",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,822.0,389.0,711.0,358.0,934.0,421.0,"-0,03156","0,05523","-0,99798","-0,04110","0,05691","-0,99753",0,0,Valid,Valid,"212,1","67,4","550,1","278,1","84,7","536,9","194,7","97,9","255,9","115,3","0,4171","0,3606","0,3499","0,3311","0,4843","0,3901",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,820.0,388.0,708.0,357.0,932.0,418.0,"-0,03282","0,05497","-0,99795","-0,04173","0,05536","-0,99759",0,0,Valid,Valid,"212,1","67,4","550,1","278,0","84,6","536,9","194,0","97,7","255,6","114,4","0,4158","0,3588","0,3482","0,3305","0,4834","0,3872",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,817.0,383.0,702.0,349.0,932.0,417.0,"-0,03567","0,05128","-0,99805","-0,04183","0,05468","-0,99763","2,75","2,84",Valid,Valid,"212,1","67,4","550,1","278,1","84,6","536,9","192,4","95,6","255,5","114,1","0,4141","0,3547","0,3448","0,3235","0,4834","0,3860",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,816.0,382.0,707.0,350.0,925.0,415.0,"-0,03351","0,05172","-0,99810","-0,04574","0,05341","-0,99752",0,0,Valid,Valid,"212,1","67,4","550,1","278,1","84,7","536,9","193,7","95,9","253,4","113,4","0,4132","0,3542","0,3475","0,3245","0,4788","0,3838",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,817.0,387.0,705.0,353.0,930.0,421.0,"-0,03436","0,05322","-0,99799","-0,04285","0,05665","-0,99747",0,0,Valid,Valid,"212,1","67,4","550,1","278,0","84,7","536,9","193,1","96,7","254,9","115,2","0,4142","0,3584","0,3463","0,3272","0,4821","0,3897",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,819.0,390.0,707.0,360.0,930.0,421.0,"-0,03312","0,05625","-0,99787","-0,04285","0,05681","-0,99747","2,78","2,84",Valid,Valid,"212,1","67,4","550,1","278,1","84,7","536,9","193,8","98,4","255,0","115,2","0,4150","0,3614","0,3479","0,3329","0,4822","0,3899",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,817.0,391.0,700.0,362.0,934.0,420.0,"-0,03703","0,05709","-0,99768","-0,04096","0,05623","-0,99758",0,0,Valid,Valid,"212,2","67,5","550,0","278,1","84,7","536,8","191,7","98,9","256,0","115,0","0,4139","0,3619","0,3433","0,3347","0,4844","0,3890",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,819.0,394.0,702.0,365.0,935.0,422.0,"-0,03549","0,05899","-0,99763","-0,04060","0,05743","-0,99752",0,0,Valid,Valid,"212,1","67,5","549,9","278,0","84,7","536,9","192,5","100,0","256,2","115,6","0,4149","0,3647","0,3450","0,3383","0,4847","0,3911",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,818.0,395.0,700.0,366.0,937.0,424.0,"-0,03695","0,05907","-0,99757","-0,03958","0,05829","-0,99752","2,79","2,87",Valid,Valid,"212,1","67,5","549,9","278,1","84,7","536,9","191,7","100,1","256,8","116,1","0,4147","0,3656","0,3433","0,3385","0,4860","0,3927",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,819.0,393.0,703.0,361.0,935.0,424.0,"-0,03560","0,05662","-0,99776","-0,04064","0,05830","-0,99747",0,0,Valid,Valid,"212,2","67,6","549,7","278,1","84,7","536,9","192,6","98,8","256,2","116,1","0,4149","0,3635","0,3451","0,3342","0,4848","0,3928",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,816.0,389.0,707.0,360.0,924.0,418.0,"-0,03323","0,05596","-0,99788","-0,04596","0,05510","-0,99742",0,0,Valid,Valid,"212,1","67,6","549,6","278,0","84,7","536,9","193,8","98,4","253,3","114,4","0,4131","0,3600","0,3478","0,3330","0,4784","0,3869",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,816.0,388.0,709.0,362.0,923.0,414.0,"-0,03218","0,05680","-0,99787","-0,04651","0,05331","-0,99749","2,83","2,87",Valid,Valid,"212,1","67,7","549,6","278,1","84,7","537,0","194,4","98,9","253,0","113,4","0,4135","0,3592","0,3491","0,3347","0,4779","0,3836",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,820.0,389.0,709.0,364.0,931.0,413.0,"-0,03236","0,05811","-0,99779","-0,04279","0,05254","-0,99770",0,0,Valid,Valid,"212,2","67,8","549,4","278,1","84,7","536,9","194,4","99,7","255,0","113,0","0,4157","0,3599","0,3491","0,3375","0,4823","0,3823",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,823.0,394.0,706.0,367.0,939.0,420.0,"-0,03364","0,05935","-0,99767","-0,03825","0,05625","-0,99768",0,0,Valid,Valid,"212,1","67,8","549,3","278,0","84,7","537,0","193,6","100,4","257,4","115,0","0,4175","0,3644","0,3474","0,3398","0,4875","0,3889",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,822.0,395.0,710.0,370.0,935.0,420.0,"-0,03213","0,06085","-0,99763","-0,04031","0,05626","-0,99760","2,87","2,84",Valid,Valid,"212,2","67,8","549,3","278,1","84,7","537,0","194,5","101,3","256,4","114,9","0,4172","0,3658","0,3493","0,3428","0,4852","0,3889",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,822.0,404.0,699.0,370.0,945.0,438.0,"-0,03772","0,06051","-0,99746","-0,03557","0,06520","-0,99724",0,0,Valid,Valid,"212,2","67,9","549,2","278,1","84,7","537,0","191,4","101,2","258,9","119,8","0,4167","0,3739","0,3426","0,3424","0,4908","0,4054",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,819.0,399.0,701.0,365.0,937.0,433.0,"-0,03656","0,05824","-0,99763","-0,03924","0,06265","-0,99726",0,0,Valid,Valid,"212,1","67,9","549,1","278,0","84,7","537,0","192,0","99,9","256,9","118,4","0,4151","0,3694","0,3439","0,3381","0,4863","0,4006",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,819.0,398.0,698.0,362.0,940.0,434.0,"-0,03792","0,05687","-0,99766","-0,03799","0,06314","-0,99728","2,86","2,85",Valid,Valid,"212,2","67,9","549,1","278,1","84,6","537,1","191,3","99,2","257,6","118,6","0,4151","0,3685","0,3423","0,3356","0,4879","0,4014",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,821.0,396.0,707.0,362.0,935.0,430.0,"-0,03361","0,05656","-0,99783","-0,04055","0,06103","-0,99731",0,0,Valid,Valid,"212,2","67,9","549,1","278,1","84,7","537,0","193,7","99,1","256,2","117,5","0,4162","0,3664","0,3476","0,3352","0,4849","0,3977",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,820.0,396.0,699.0,361.0,940.0,431.0,"-0,03714","0,05625","-0,99773","-0,03798","0,06179","-0,99737",0,0,Valid,Valid,"212,1","67,9","549,0","278,0","84,6","537,1","191,7","98,9","257,6","117,9","0,4155","0,3667","0,3432","0,3345","0,4878","0,3989",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,819.0,395.0,698.0,359.0,940.0,432.0,"-0,03789","0,05518","-0,99776","-0,03790","0,06222","-0,99734","2,83","2,86",Valid,Valid,"212,2","67,9","549,1","278,1","84,6","537,2","191,3","98,3","257,6","118,1","0,4152","0,3661","0,3424","0,3325","0,4880","0,3996",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,817.0,395.0,698.0,360.0,936.0,429.0,"-0,03789","0,05563","-0,99773","-0,04016","0,06086","-0,99734",0,0,Valid,Valid,"212,2","68,0","549,0","278,1","84,6","537,2","191,4","98,6","256,5","117,4","0,4139","0,3654","0,3425","0,3335","0,4854","0,3972",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,820.0,390.0,701.0,354.0,939.0,426.0,"-0,03645","0,05281","-0,99794","-0,03838","0,05931","-0,99750",0,0,Valid,Valid,"212,2","67,9","549,0","278,0","84,6","537,3","192,1","97,0","257,4","116,5","0,4157","0,3612","0,3441","0,3282","0,4874","0,3943",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,820.0,383.0,701.0,343.0,939.0,424.0,"-0,03655","0,04692","-0,99823","-0,03849","0,05866","-0,99754","2,82","2,86",Valid,Valid,"212,2","67,9","549,1","278,1","84,5","537,4","192,1","93,7","257,4","116,1","0,4158","0,3551","0,3441","0,3172","0,4875","0,3930",Fixation,3225.0,23.0,815.0,377.0,"0,4130","0,3493"
Eye Tracker,957.0,428.0,0.0,0.0,957.0,428.0,0,0,0,"-0,02952","0,06055","-0,99773",0,0,Invalid,Valid,0,0,0,"278,3","84,6","537,4",0,0,"262,4","117,2","0,4984","0,3965",0,0,"0,4984","0,3965",Saccade,42.0,74.0,0.0,0.0,0,0
Eye Tracker,826.0,393.0,675.0,359.0,977.0,427.0,"-0,04996","0,05516","-0,99723","-0,01951","0,05986","-0,99802",0,0,Valid,Valid,"212,6","67,9","549,1","278,4","84,5","537,5","185,1","98,3","267,9","116,8","0,4196","0,3639","0,3288","0,3326","0,5105","0,3951",Saccade,42.0,74.0,0.0,0.0,0,0
Eye Tracker,914.0,378.0,781.0,349.0,1047.0,408.0,"0,00223","0,05008","-0,99874","0,01549","0,05050","-0,99860","2,85","2,86",Valid,Valid,"212,9","68,1","548,9","278,6","84,4","537,9","214,1","95,6","287,0","111,6","0,4724","0,3505","0,3924","0,3234","0,5524","0,3775",Saccade,42.0,74.0,0.0,0.0,0,0
Eye Tracker,988.0,367.0,872.0,344.0,1105.0,390.0,"0,04716","0,04709","-0,99778","0,04480","0,04131","-0,99814",0,0,Valid,Valid,"213,0","68,1","548,8","278,7","84,3","538,0","238,9","94,0","302,9","106,6","0,5171","0,3394","0,4469","0,3181","0,5873","0,3607",Saccade,42.0,74.0,0.0,0.0,0,0
Eye Tracker,1020.0,383.0,908.0,351.0,1132.0,415.0,"0,06539","0,05066","-0,99657","0,05872","0,05391","-0,99682",0,0,Valid,Valid,"212,9","68,2","548,7","278,7","84,4","538,1","248,9","96,1","310,4","113,5","0,5363","0,3544","0,4689","0,3250","0,6038","0,3839",Saccade,42.0,74.0,0.0,0.0,0,0
Eye Tracker,915.0,357.0,915.0,357.0,0.0,0.0,"0,06855","0,05378","-0,99620",0,0,0,"2,90",0,Valid,Invalid,"212,9","68,2","548,6",0,0,0,"250,7","97,8",0,0,"0,4727","0,3310","0,4727","0,3310",0,0,Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1136.0,419.0,0.0,0.0,1136.0,419.0,0,0,0,"0,06047","0,05602","-0,99660",0,0,Invalid,Valid,0,0,0,"278,7","84,3","538,1",0,0,"311,4","114,6","0,6060","0,3877",0,0,"0,6060","0,3877",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1141.0,414.0,0.0,0.0,1141.0,414.0,0,0,0,"0,06300","0,05352","-0,99658",0,0,Invalid,Valid,0,0,0,"278,7","84,4","538,1",0,0,"312,7","113,3","0,6089","0,3832",0,0,"0,6089","0,3832",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1026.0,382.0,909.0,349.0,1144.0,416.0,"0,06588","0,04952","-0,99660","0,06423","0,05455","-0,99644","2,86","2,87",Valid,Valid,"212,9","68,2","548,6","278,8","84,3","538,2","249,2","95,5","313,4","113,8","0,5400","0,3540","0,4695","0,3231","0,6105","0,3850",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1025.0,380.0,913.0,349.0,1137.0,410.0,"0,06746","0,04947","-0,99649","0,06075","0,05163","-0,99682",0,0,Valid,Valid,"213,0","68,3","548,5","278,8","84,3","538,1","250,1","95,5","311,6","112,2","0,5389","0,3514","0,4715","0,3231","0,6064","0,3797",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1134.0,410.0,0.0,0.0,1134.0,410.0,0,0,0,"0,05956","0,05157","-0,99689",0,0,Invalid,Valid,0,0,0,"278,7","84,4","538,1",0,0,"310,9","112,2","0,6049","0,3796",0,0,"0,6049","0,3796",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1010.0,390.0,887.0,371.0,1133.0,409.0,"0,05492","0,06051","-0,99666","0,05887","0,05110","-0,99696","2,87","2,89",Valid,Valid,"212,9","68,3","548,6","278,8","84,3","538,2","243,2","101,6","310,5","111,9","0,5302","0,3611","0,4562","0,3436","0,6042","0,3786",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1011.0,390.0,892.0,370.0,1131.0,411.0,"0,05719","0,05972","-0,99658","0,05770","0,05212","-0,99697",0,0,Valid,Valid,"213,0","68,3","548,5","278,8","84,3","538,1","244,4","101,2","309,9","112,5","0,5309","0,3614","0,4590","0,3423","0,6028","0,3805",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1019.0,387.0,907.0,359.0,1131.0,414.0,"0,06457","0,05449","-0,99642","0,05803","0,05372","-0,99687",0,0,Valid,Valid,"212,9","68,3","548,5","278,7","84,4","538,1","248,5","98,3","310,1","113,4","0,5355","0,3580","0,4679","0,3325","0,6031","0,3835",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1020.0,388.0,904.0,354.0,1135.0,422.0,"0,06343","0,05199","-0,99663","0,05965","0,05774","-0,99655","2,85","2,89",Valid,Valid,"213,0","68,3","548,6","278,8","84,3","538,0","247,9","96,9","311,0","115,5","0,5358","0,3593","0,4665","0,3278","0,6051","0,3908",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1025.0,391.0,906.0,357.0,1144.0,425.0,"0,06435","0,05354","-0,99649","0,06414","0,05932","-0,99618",0,0,Valid,Valid,"213,0","68,3","548,5","278,8","84,4","537,9","248,4","97,8","313,4","116,4","0,5391","0,3623","0,4677","0,3307","0,6105","0,3939",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1025.0,393.0,913.0,362.0,1137.0,425.0,"0,06770","0,05576","-0,99615","0,06114","0,05891","-0,99639",0,0,Valid,Valid,"213,0","68,3","548,5","278,8","84,4","537,8","250,2","99,0","311,8","116,2","0,5393","0,3641","0,4717","0,3348","0,6068","0,3933",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,912.0,363.0,912.0,363.0,0.0,0.0,"0,06718","0,05677","-0,99612",0,0,0,"2,86",0,Valid,Invalid,"213,0","68,2","548,6",0,0,0,"250,0","99,5",0,0,"0,4712","0,3365","0,4712","0,3365",0,0,Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1020.0,392.0,904.0,358.0,1135.0,425.0,"0,06294","0,05426","-0,99654","0,05999","0,05914","-0,99645",0,0,Valid,Valid,"213,0","68,2","548,7","278,8","84,5","537,6","247,7","98,1","311,2","116,4","0,5359","0,3628","0,4661","0,3318","0,6056","0,3939",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1022.0,388.0,902.0,351.0,1142.0,425.0,"0,06234","0,05099","-0,99675","0,06334","0,05875","-0,99626",0,0,Valid,Valid,"213,0","68,1","548,8","278,8","84,6","537,5","247,3","96,2","313,0","116,3","0,5374","0,3594","0,4653","0,3254","0,6095","0,3934",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1022.0,386.0,904.0,353.0,1141.0,419.0,"0,06294","0,05206","-0,99666","0,06269","0,05580","-0,99647","2,90","2,89",Valid,Valid,"213,0","68,0","548,9","278,8","84,6","537,4","247,7","96,7","312,6","114,7","0,5375","0,3576","0,4661","0,3271","0,6088","0,3881",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1019.0,386.0,899.0,353.0,1139.0,420.0,"0,06066","0,05216","-0,99679","0,06180","0,05591","-0,99652",0,0,Valid,Valid,"213,0","68,0","549,1","278,9","84,7","537,2","246,5","96,7","312,2","114,8","0,5356","0,3578","0,4634","0,3272","0,6077","0,3885",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1016.0,388.0,896.0,357.0,1135.0,418.0,"0,05931","0,05439","-0,99676","0,06001","0,05519","-0,99667",0,0,Valid,Valid,"213,0","67,9","549,2","278,8","84,8","537,0","245,7","97,8","311,1","114,5","0,5336","0,3592","0,4617","0,3310","0,6054","0,3874",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,898.0,349.0,898.0,349.0,0.0,0.0,"0,05983","0,05043","-0,99693",0,0,0,"2,77",0,Valid,Invalid,"213,0","67,7","549,5",0,0,0,"246,0","95,5",0,0,"0,4624","0,3232","0,4624","0,3232",0,0,Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1017.0,380.0,898.0,346.0,1137.0,415.0,"0,06017","0,04883","-0,99699","0,06070","0,05334","-0,99673",0,0,Valid,Valid,"213,0","67,7","549,6","278,8","84,8","536,7","246,2","94,6","311,5","113,6","0,5346","0,3522","0,4628","0,3201","0,6063","0,3843",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1018.0,377.0,899.0,339.0,1137.0,414.0,"0,06077","0,04567","-0,99711","0,06111","0,05292","-0,99673",0,0,Valid,Valid,"213,0","67,6","549,8","278,8","84,9","536,6","246,5","92,8","311,7","113,4","0,5350","0,3488","0,4635","0,3139","0,6066","0,3837",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,896.0,351.0,896.0,351.0,0.0,0.0,"0,05911","0,05173","-0,99691",0,0,0,"2,87",0,Valid,Invalid,"213,0","67,5","550,1",0,0,0,"245,6","96,0",0,0,"0,4615","0,3249","0,4615","0,3249",0,0,Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1022.0,377.0,897.0,353.0,1147.0,401.0,"0,05941","0,05276","-0,99684","0,06619","0,04603","-0,99675",0,0,Valid,Valid,"213,0","67,4","550,2","278,8","85,0","536,4","245,8","96,6","314,4","109,8","0,5373","0,3491","0,4619","0,3267","0,6127","0,3714",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1007.0,371.0,896.0,349.0,1118.0,393.0,"0,05925","0,05105","-0,99694","0,05140","0,04175","-0,99780",0,0,Valid,Valid,"212,9","67,4","550,4","278,7","85,1","536,3","245,6","95,6","306,4","107,5","0,5283","0,3435","0,4616","0,3233","0,5950","0,3638",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,903.0,342.0,903.0,342.0,0.0,0.0,"0,06277","0,04750","-0,99690",0,0,0,"2,79",0,Valid,Invalid,"212,9","67,3","550,6",0,0,0,"247,6","93,5",0,0,"0,4659","0,3164","0,4659","0,3164",0,0,Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1021.0,368.0,901.0,340.0,1141.0,395.0,"0,06159","0,04687","-0,99700","0,06304","0,04294","-0,99709",0,0,Valid,Valid,"212,9","67,3","550,6","278,8","85,1","536,1","246,9","93,2","312,7","108,2","0,5367","0,3407","0,4645","0,3152","0,6088","0,3662",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,1020.0,371.0,898.0,343.0,1143.0,398.0,"0,06017","0,04838","-0,99702","0,06426","0,04420","-0,99695",0,0,Valid,Valid,"212,9","67,2","550,8","278,7","85,2","536,1","246,1","93,9","313,3","108,9","0,5364","0,3432","0,4626","0,3178","0,6101","0,3686",Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
Eye Tracker,898.0,338.0,898.0,338.0,0.0,0.0,"0,05999","0,04593","-0,99714",0,0,0,"2,83",0,Valid,Invalid,"212,9","67,2","550,9",0,0,0,"246,0","92,5",0,0,"0,4624","0,3131","0,4624","0,3131",0,0,Fixation,542.0,24.0,1022.0,377.0,"0,5375","0,3490"
