Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,968.0,332.0,977.0,353.0,959.0,311.0,"0,06762","0,17732","-0,98183","-0,04821","0,16580","-0,98498",0,0,Valid,Valid,"220,0","-28,4","692,5","296,4","-30,5","686,5","267,7","96,6","262,8","85,0","0,5046","0,3073","0,5100","0,3269","0,4993","0,2878",Fixation,183.0,32.0,968.0,308.0,"0,5046","0,2851"
Eye Tracker,967.0,342.0,976.0,354.0,959.0,330.0,"0,06748","0,17790","-0,98173","-0,04814","0,17296","-0,98375",0,0,Valid,Valid,"219,9","-28,5","692,7","296,3","-30,4","686,4","267,5","97,0","262,7","90,2","0,5044","0,3167","0,5097","0,3282","0,4992","0,3053",Fixation,183.0,32.0,968.0,308.0,"0,5046","0,2851"
Eye Tracker,969.0,328.0,968.0,374.0,971.0,282.0,"0,06423","0,18526","-0,98059","-0,04343","0,15473","-0,98700","3,41","3,35",Valid,Valid,"219,9","-28,6","692,9","296,3","-30,4","686,4","265,3","102,3","266,1","77,2","0,5056","0,3037","0,5048","0,3461","0,5065","0,2612",Saccade,17.0,73.0,0.0,0.0,0,0
Eye Tracker,957.0,308.0,958.0,339.0,957.0,276.0,"0,06056","0,17215","-0,98321","-0,04888","0,15253","-0,98709",0,0,Valid,Valid,"219,9","-28,6","693,0","296,2","-30,4","686,3","262,5","92,7","262,2","75,7","0,4984","0,2849","0,4988","0,3137","0,4981","0,2560",Saccade,17.0,73.0,0.0,0.0,0,0
Eye Tracker,947.0,342.0,947.0,342.0,0.0,0.0,"0,05659","0,17329","-0,98324",0,0,0,0,0,Valid,Invalid,"219,8","-28,6","693,1",0,0,0,"259,7","93,5",0,0,"0,4925","0,3164","0,4925","0,3164",0,0,Fixation,75.0,33.0,937.0,312.0,"0,4861","0,2886"
Eye Tracker,947.0,315.0,951.0,342.0,942.0,288.0,"0,05812","0,17351","-0,98312","-0,05464","0,15668","-0,98614","3,18","3,08",Valid,Valid,"219,8","-28,7","693,2","296,2","-30,3","686,3","260,8","93,7","258,2","78,7","0,4920","0,2916","0,4948","0,3169","0,4891","0,2663",Fixation,75.0,33.0,937.0,312.0,"0,4861","0,2886"
Eye Tracker,942.0,311.0,945.0,330.0,939.0,293.0,"0,05576","0,16886","-0,98406","-0,05580","0,15867","-0,98575",0,0,Valid,Valid,"219,8","-28,7","693,2","296,2","-30,3","686,2","259,1","90,3","257,3","80,1","0,4892","0,2883","0,4911","0,3054","0,4873","0,2712",Fixation,75.0,33.0,937.0,312.0,"0,4861","0,2886"
Eye Tracker,931.0,313.0,950.0,319.0,912.0,308.0,"0,05765","0,16471","-0,98466","-0,06635","0,16430","-0,98418",0,0,Valid,Valid,"219,7","-28,7","693,2","296,1","-30,3","686,2","260,3","87,3","249,9","84,3","0,4824","0,2903","0,4939","0,2953","0,4709","0,2852",Fixation,75.0,33.0,937.0,312.0,"0,4861","0,2886"
Eye Tracker,928.0,323.0,945.0,339.0,911.0,308.0,"0,05586","0,17224","-0,98347","-0,06648","0,16423","-0,98418","3,29","3,19",Valid,Valid,"219,7","-28,7","693,3","296,1","-30,3","686,2","259,1","92,7","249,8","84,2","0,4810","0,2994","0,4912","0,3137","0,4707","0,2850",Fixation,75.0,33.0,937.0,312.0,"0,4861","0,2886"
Eye Tracker,932.0,333.0,942.0,339.0,921.0,327.0,"0,05459","0,17245","-0,98350","-0,06253","0,17168","-0,98317",0,0,Valid,Valid,"219,7","-28,7","693,2","296,1","-30,2","686,1","258,2","92,9","252,5","89,6","0,4830","0,3087","0,4893","0,3143","0,4766","0,3031",Fixation,75.0,33.0,937.0,312.0,"0,4861","0,2886"
Eye Tracker,933.0,297.0,942.0,342.0,925.0,252.0,"0,05458","0,17352","-0,98332","-0,06149","0,14292","-0,98782",0,0,Valid,Valid,"219,7","-28,7","693,2","296,1","-30,2","686,1","258,2","93,7","253,4","69,1","0,4839","0,2753","0,4892","0,3169","0,4786","0,2337",Fixation,75.0,33.0,937.0,312.0,"0,4861","0,2886"
Eye Tracker,936.0,302.0,948.0,352.0,924.0,253.0,"0,05681","0,17713","-0,98255","-0,06160","0,14316","-0,98778","3,36","3,19",Valid,Valid,"219,7","-28,7","693,2","296,1","-30,2","686,1","259,8","96,3","253,3","69,2","0,4856","0,2800","0,4927","0,3259","0,4785","0,2342",Fixation,75.0,33.0,937.0,312.0,"0,4861","0,2886"
Eye Tracker,934.0,289.0,944.0,324.0,923.0,253.0,"0,05557","0,16662","-0,98445","-0,06189","0,14334","-0,98774",0,0,Valid,Valid,"219,7","-28,6","693,2","296,1","-30,2","686,1","258,8","88,7","253,1","69,3","0,4843","0,2673","0,4906","0,3001","0,4780","0,2346",Fixation,75.0,33.0,937.0,312.0,"0,4861","0,2886"
Eye Tracker,940.0,312.0,948.0,370.0,932.0,254.0,"0,05679","0,18395","-0,98129","-0,05840","0,14383","-0,98788",0,0,Valid,Valid,"219,7","-28,6","693,1","296,1","-30,3","686,2","259,8","101,3","255,5","69,6","0,4880","0,2892","0,4927","0,3428","0,4833","0,2356",Saccade,8.0,74.0,0.0,0.0,0,0
Eye Tracker,944.0,331.0,946.0,362.0,943.0,300.0,"0,05601","0,18069","-0,98194","-0,05415","0,16147","-0,98539","3,26","3,24",Valid,Valid,"219,7","-28,6","693,1","296,1","-30,4","686,4","259,2","98,9","258,4","82,1","0,4905","0,3062","0,4915","0,3347","0,4896","0,2777",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,942.0,331.0,948.0,354.0,936.0,309.0,"0,05687","0,17768","-0,98244","-0,05660","0,16498","-0,98467",0,0,Valid,Valid,"219,7","-28,6","693,1","296,1","-30,5","686,6","259,8","96,8","256,6","84,5","0,4893","0,3067","0,4928","0,3274","0,4858","0,2860",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,943.0,327.0,952.0,341.0,933.0,313.0,"0,05863","0,17281","-0,98321","-0,05776","0,16675","-0,98431",0,0,Valid,Valid,"219,7","-28,6","693,0","296,1","-30,7","686,8","261,0","93,2","255,8","85,7","0,4896","0,3027","0,4953","0,3154","0,4840","0,2900",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,937.0,333.0,953.0,341.0,922.0,326.0,"0,05898","0,17291","-0,98317","-0,06231","0,17174","-0,98317","3,26","3,32",Valid,Valid,"219,7","-28,6","693,0","296,1","-30,9","687,2","261,2","93,3","252,6","89,2","0,4864","0,3087","0,4959","0,3156","0,4769","0,3017",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,947.0,352.0,955.0,354.0,939.0,349.0,"0,05979","0,17788","-0,98223","-0,05543","0,18072","-0,98197",0,0,Valid,Valid,"219,7","-28,6","693,0","296,1","-31,0","687,5","261,9","96,9","257,3","95,5","0,4923","0,3255","0,4973","0,3279","0,4873","0,3231",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,949.0,357.0,957.0,358.0,940.0,356.0,"0,06047","0,17931","-0,98193","-0,05494","0,18335","-0,98151",0,0,Valid,Valid,"219,6","-28,6","693,0","296,2","-31,2","687,9","262,3","98,0","257,7","97,3","0,4931","0,3303","0,4983","0,3314","0,4880","0,3292",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,949.0,344.0,961.0,338.0,938.0,351.0,"0,06211","0,17191","-0,98315","-0,05599","0,18169","-0,98176","3,32","3,09",Valid,Valid,"219,7","-28,6","693,0","296,2","-31,4","688,3","263,4","92,6","257,0","96,0","0,4936","0,3190","0,5007","0,3133","0,4865","0,3247",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,942.0,319.0,958.0,355.0,927.0,283.0,"0,06078","0,17806","-0,98214","-0,06039","0,15606","-0,98590",0,0,Valid,Valid,"219,7","-28,6","693,0","296,2","-31,6","688,7","262,6","97,1","254,0","77,4","0,4895","0,2951","0,4988","0,3284","0,4801","0,2619",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,938.0,319.0,954.0,352.0,922.0,286.0,"0,05914","0,17709","-0,98242","-0,06219","0,15746","-0,98556",0,0,Valid,Valid,"219,7","-28,6","692,9","296,2","-31,8","689,1","261,4","96,3","252,8","78,3","0,4867","0,2954","0,4962","0,3260","0,4773","0,2649",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,937.0,316.0,952.0,347.0,922.0,286.0,"0,05863","0,17512","-0,98280","-0,06241","0,15761","-0,98553","3,31","3,29",Valid,Valid,"219,7","-28,6","692,9","296,3","-32,0","689,5","261,0","94,9","252,6","78,3","0,4862","0,2930","0,4954","0,3211","0,4770","0,2648",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,938.0,319.0,950.0,327.0,925.0,310.0,"0,05789","0,16781","-0,98412","-0,06101","0,16674","-0,98411",0,0,Valid,Valid,"219,7","-28,5","692,8","296,3","-32,1","689,8","260,5","89,6","253,6","84,7","0,4866","0,2949","0,4942","0,3032","0,4791","0,2867",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,938.0,320.0,952.0,324.0,924.0,315.0,"0,05850","0,16658","-0,98429","-0,06126","0,16887","-0,98373",0,0,Valid,Valid,"219,7","-28,5","692,8","296,3","-32,3","690,1","260,9","88,8","253,4","86,2","0,4868","0,2960","0,4951","0,3003","0,4786","0,2916",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,933.0,329.0,951.0,324.0,915.0,333.0,"0,05832","0,16651","-0,98431","-0,06496","0,17575","-0,98229","3,33","3,27",Valid,Valid,"219,7","-28,5","692,7","296,4","-32,4","690,3","260,8","88,7","250,7","91,1","0,4839","0,3042","0,4949","0,3002","0,4729","0,3083",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,930.0,334.0,948.0,340.0,911.0,328.0,"0,05703","0,17242","-0,98337","-0,06640","0,17394","-0,98252",0,0,Valid,Valid,"219,8","-28,4","692,6","296,4","-32,5","690,5","259,9","93,0","249,8","89,8","0,4819","0,3093","0,4930","0,3148","0,4707","0,3037",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,927.0,297.0,939.0,348.0,914.0,246.0,"0,05347","0,17558","-0,98301","-0,06566","0,14280","-0,98757",0,0,Valid,Valid,"219,8","-28,4","692,5","296,4","-32,5","690,7","257,4","95,3","250,5","67,4","0,4799","0,2752","0,4875","0,3226","0,4723","0,2279",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,932.0,295.0,941.0,344.0,924.0,246.0,"0,05427","0,17382","-0,98328","-0,06195","0,14300","-0,98778","3,23","3,21",Valid,Valid,"219,8","-28,3","692,5","296,5","-32,6","690,8","258,0","94,1","253,1","67,4","0,4834","0,2732","0,4888","0,3183","0,4781","0,2281",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,935.0,335.0,944.0,357.0,926.0,312.0,"0,05531","0,17868","-0,98235","-0,06088","0,16812","-0,98388",0,0,Valid,Valid,"219,8","-28,3","692,4","296,5","-32,6","690,9","258,8","97,7","253,7","85,4","0,4850","0,3098","0,4905","0,3305","0,4794","0,2891",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,933.0,336.0,942.0,355.0,924.0,316.0,"0,05433","0,17783","-0,98256","-0,06159","0,16966","-0,98358",0,0,Valid,Valid,"219,8","-28,2","692,4","296,5","-32,6","691,0","258,1","97,1","253,2","86,6","0,4836","0,3107","0,4890","0,3284","0,4782","0,2929",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,930.0,324.0,941.0,343.0,919.0,305.0,"0,05395","0,17331","-0,98339","-0,06367","0,16540","-0,98417","3,20","3,24",Valid,Valid,"219,8","-28,2","692,4","296,5","-32,6","691,0","257,8","93,8","251,8","83,5","0,4818","0,2999","0,4883","0,3173","0,4752","0,2825",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,930.0,326.0,937.0,343.0,922.0,309.0,"0,05252","0,17346","-0,98344","-0,06225","0,16681","-0,98402",0,0,Valid,Valid,"219,9","-28,2","692,3","296,5","-32,6","690,9","256,8","93,9","252,8","84,5","0,4818","0,3018","0,4862","0,3177","0,4774","0,2859",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,941.0,310.0,950.0,342.0,932.0,278.0,"0,05763","0,17317","-0,98320","-0,05866","0,15505","-0,98616",0,0,Valid,Valid,"219,8","-28,2","692,4","296,5","-32,6","690,9","260,4","93,7","255,4","76,1","0,4885","0,2872","0,4941","0,3170","0,4830","0,2573",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,943.0,322.0,956.0,355.0,931.0,288.0,"0,05981","0,17797","-0,98222","-0,05901","0,15907","-0,98550","3,24","3,17",Valid,Valid,"219,8","-28,3","692,5","296,5","-32,6","690,8","262,0","97,2","255,2","78,9","0,4900","0,2979","0,4976","0,3288","0,4825","0,2671",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,945.0,319.0,965.0,353.0,925.0,285.0,"0,06334","0,17705","-0,98216","-0,06117","0,15774","-0,98558",0,0,Valid,Valid,"219,9","-28,3","692,5","296,5","-32,5","690,6","264,5","96,5","253,6","78,0","0,4911","0,2953","0,5031","0,3266","0,4792","0,2641",Fixation,192.0,34.0,939.0,326.0,"0,4871","0,3019"
Eye Tracker,935.0,295.0,958.0,315.0,912.0,275.0,"0,06085","0,16309","-0,98473","-0,06626","0,15371","-0,98589",0,0,Valid,Valid,"219,8","-28,4","692,6","296,4","-32,4","690,4","262,6","86,3","250,0","75,2","0,4851","0,2733","0,4989","0,2921","0,4713","0,2546",Saccade,8.0,75.0,0.0,0.0,0,0
Eye Tracker,937.0,311.0,958.0,315.0,916.0,307.0,"0,06076","0,16309","-0,98474","-0,06473","0,16588","-0,98402","3,32","3,09",Valid,Valid,"219,8","-28,4","692,7","296,5","-32,3","690,2","262,6","86,3","251,1","84,0","0,4862","0,2881","0,4988","0,2920","0,4735","0,2843",Unclassified,25.0,41.0,0.0,0.0,0,0
Eye Tracker,939.0,296.0,957.0,320.0,922.0,271.0,"0,06014","0,16503","-0,98445","-0,06266","0,15200","-0,98639",0,0,Valid,Valid,"219,8","-28,5","692,7","296,4","-32,2","690,0","262,1","87,7","252,6","74,1","0,4874","0,2736","0,4979","0,2966","0,4770","0,2506",Unclassified,25.0,41.0,0.0,0.0,0,0
Eye Tracker,946.0,294.0,968.0,316.0,924.0,272.0,"0,06452","0,16327","-0,98447","-0,06161","0,15239","-0,98640",0,0,Valid,Valid,"219,8","-28,5","692,7","296,4","-32,1","689,8","265,2","86,4","253,3","74,4","0,4915","0,2720","0,5046","0,2923","0,4785","0,2518",Unclassified,25.0,41.0,0.0,0.0,0,0
Eye Tracker,947.0,305.0,970.0,337.0,924.0,272.0,"0,06534","0,17136","-0,98304","-0,06178","0,15233","-0,98640","3,22","3,28",Valid,Valid,"219,8","-28,5","692,8","296,4","-32,1","689,6","265,8","92,2","253,2","74,4","0,4921","0,2819","0,5060","0,3120","0,4783","0,2518",Saccade,17.0,76.0,0.0,0.0,0,0
Eye Tracker,942.0,332.0,967.0,342.0,917.0,323.0,"0,06411","0,17310","-0,98282","-0,06428","0,17172","-0,98305",0,0,Valid,Valid,"219,8","-28,5","692,7","296,4","-31,9","689,3","265,0","93,5","251,3","88,5","0,4891","0,3078","0,5042","0,3163","0,4741","0,2993",Saccade,17.0,76.0,0.0,0.0,0,0
Eye Tracker,938.0,335.0,959.0,347.0,918.0,323.0,"0,06093","0,17526","-0,98263","-0,06389","0,17151","-0,98311",0,0,Valid,Valid,"219,8","-28,5","692,7","296,3","-31,8","689,1","262,7","95,0","251,5","88,4","0,4869","0,3103","0,4992","0,3215","0,4746","0,2990",Unclassified,58.0,42.0,0.0,0.0,0,0
Eye Tracker,939.0,340.0,958.0,344.0,920.0,336.0,"0,06070","0,17412","-0,98285","-0,06295","0,17642","-0,98230","3,15","3,14",Valid,Valid,"219,8","-28,5","692,6","296,3","-31,8","688,9","262,6","94,2","252,2","92,0","0,4874","0,3149","0,4988","0,3186","0,4760","0,3111",Unclassified,58.0,42.0,0.0,0.0,0,0
Eye Tracker,939.0,311.0,959.0,341.0,919.0,281.0,"0,06091","0,17296","-0,98304","-0,06383","0,15560","-0,98576",0,0,Valid,Valid,"219,8","-28,5","692,5","296,3","-31,7","688,7","262,7","93,4","251,7","77,0","0,4871","0,2883","0,4992","0,3160","0,4750","0,2606",Unclassified,58.0,42.0,0.0,0.0,0,0
Eye Tracker,934.0,305.0,950.0,320.0,918.0,290.0,"0,05770","0,16496","-0,98461","-0,06411","0,15890","-0,98521",0,0,Valid,Valid,"219,8","-28,4","692,4","296,3","-31,6","688,5","260,4","87,6","251,5","79,5","0,4842","0,2826","0,4940","0,2963","0,4745","0,2689",Unclassified,58.0,42.0,0.0,0.0,0,0
Eye Tracker,934.0,327.0,950.0,320.0,919.0,333.0,"0,05760","0,16499","-0,98461","-0,06333","0,17512","-0,98251","3,19","3,28",Valid,Valid,"219,8","-28,4","692,3","296,3","-31,5","688,4","260,3","87,6","251,9","91,2","0,4846","0,3025","0,4938","0,2965","0,4754","0,3085",Unclassified,58.0,42.0,0.0,0.0,0,0
Eye Tracker,927.0,318.0,935.0,307.0,918.0,329.0,"0,05179","0,15975","-0,98580","-0,06370","0,17351","-0,98277",0,0,Valid,Valid,"219,8","-28,3","692,1","296,3","-31,4","688,2","256,2","83,9","251,7","90,1","0,4799","0,2943","0,4848","0,2838","0,4749","0,3047",Unclassified,58.0,42.0,0.0,0.0,0,0
Eye Tracker,932.0,329.0,946.0,341.0,918.0,316.0,"0,05615","0,17277","-0,98336","-0,06365","0,16856","-0,98363",0,0,Valid,Valid,"219,8","-28,2","692,0","296,3","-31,4","688,1","259,3","93,4","251,7","86,5","0,4834","0,3043","0,4917","0,3159","0,4750","0,2928",Unclassified,58.0,42.0,0.0,0.0,0,0
Eye Tracker,930.0,322.0,949.0,346.0,912.0,298.0,"0,05702","0,17463","-0,98298","-0,06628","0,16175","-0,98460","3,17","3,19",Valid,Valid,"219,8","-28,2","691,9","296,3","-31,4","688,1","260,0","94,7","250,0","81,6","0,4821","0,2983","0,4931","0,3204","0,4711","0,2762",Saccade,42.0,77.0,0.0,0.0,0,0
Eye Tracker,945.0,282.0,960.0,335.0,930.0,228.0,"0,06159","0,17043","-0,98344","-0,05956","0,13499","-0,98906",0,0,Valid,Valid,"219,9","-28,2","691,8","296,2","-31,4","688,0","263,2","91,6","254,8","62,5","0,4910","0,2607","0,5003","0,3100","0,4817","0,2114",Saccade,42.0,77.0,0.0,0.0,0,0
Eye Tracker,941.0,275.0,960.0,303.0,923.0,248.0,"0,06145","0,15842","-0,98546","-0,06214","0,14286","-0,98779",0,0,Valid,Valid,"219,9","-28,3","691,6","296,1","-31,7","688,2","263,1","82,9","252,8","67,9","0,4887","0,2550","0,4999","0,2804","0,4774","0,2296",Saccade,42.0,77.0,0.0,0.0,0,0
Eye Tracker,920.0,214.0,0.0,0.0,920.0,214.0,0,0,0,"-0,06308","0,13002","-0,98950",0,"3,21",Invalid,Valid,0,0,0,"296,1","-31,9","688,4",0,0,"252,2","58,6","0,4761","0,1982",0,0,"0,4761","0,1982",Saccade,42.0,77.0,0.0,0.0,0,0
Eye Tracker,932.0,134.0,943.0,146.0,922.0,122.0,"0,05528","0,09828","-0,99362","-0,06270","0,09421","-0,99358",0,0,Valid,Valid,"220,0","-28,4","691,6","296,1","-31,8","688,3","258,4","40,0","252,7","33,4","0,4834","0,1243","0,4898","0,1354","0,4771","0,1131",Saccade,42.0,77.0,0.0,0.0,0,0
Eye Tracker,930.0,124.0,947.0,108.0,912.0,139.0,"0,05719","0,08363","-0,99485","-0,06669","0,10085","-0,99266",0,0,Valid,Valid,"219,9","-28,5","691,9","296,1","-31,7","688,2","259,7","29,7","249,9","38,2","0,4817","0,1147","0,4925","0,1003","0,4709","0,1291",Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
Eye Tracker,932.0,159.0,951.0,165.0,913.0,154.0,"0,05829","0,10570","-0,99269","-0,06630","0,10639","-0,99211","3,21","3,24",Valid,Valid,"219,9","-28,5","692,0","296,1","-31,7","688,2","260,5","45,1","250,1","42,1","0,4829","0,1475","0,4943","0,1527","0,4715","0,1423",Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
Eye Tracker,928.0,139.0,950.0,155.0,905.0,123.0,"0,05815","0,10187","-0,99310","-0,06942","0,09432","-0,99312",0,0,Valid,Valid,"219,9","-28,6","692,1","296,2","-31,8","688,4","260,4","42,4","248,1","33,6","0,4805","0,1285","0,4941","0,1435","0,4669","0,1135",Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
Eye Tracker,930.0,150.0,947.0,161.0,912.0,138.0,"0,05694","0,10445","-0,99290","-0,06655","0,10062","-0,99270",0,0,Valid,Valid,"219,8","-28,6","692,2","296,1","-31,9","688,6","259,5","44,2","250,0","37,9","0,4817","0,1388","0,4922","0,1495","0,4712","0,1281",Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
Eye Tracker,932.0,143.0,949.0,161.0,914.0,125.0,"0,05775","0,10441","-0,99286","-0,06571","0,09549","-0,99326","3,27","3,19",Valid,Valid,"219,9","-28,6","692,3","296,2","-31,9","688,5","260,1","44,2","250,6","34,3","0,4830","0,1328","0,4934","0,1494","0,4725","0,1161",Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
Eye Tracker,941.0,121.0,960.0,121.0,921.0,121.0,"0,06200","0,08878","-0,99412","-0,06299","0,09376","-0,99360",0,0,Valid,Valid,"219,9","-28,6","692,2","296,2","-31,8","688,4","263,0","33,2","252,5","33,1","0,4883","0,1123","0,4998","0,1124","0,4768","0,1121",Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
Eye Tracker,940.0,128.0,956.0,130.0,924.0,127.0,"0,06068","0,09230","-0,99388","-0,06177","0,09585","-0,99348",0,0,Valid,Valid,"219,8","-28,6","692,3","296,1","-31,8","688,4","262,1","35,7","253,3","34,6","0,4881","0,1189","0,4977","0,1206","0,4786","0,1172",Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
Eye Tracker,941.0,146.0,964.0,168.0,918.0,123.0,"0,06371","0,10686","-0,99223","-0,06419","0,09455","-0,99345","3,10","3,17",Valid,Valid,"219,8","-28,7","692,3","296,2","-31,8","688,3","264,3","45,9","251,7","33,8","0,4887","0,1347","0,5025","0,1553","0,4749","0,1142",Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
Eye Tracker,933.0,139.0,957.0,159.0,909.0,119.0,"0,06073","0,10353","-0,99277","-0,06786","0,09293","-0,99336",0,0,Valid,Valid,"219,8","-28,6","692,3","296,2","-31,7","688,1","262,2","43,6","249,2","32,7","0,4837","0,1290","0,4980","0,1474","0,4694","0,1106",Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
Eye Tracker,935.0,133.0,964.0,152.0,907.0,113.0,"0,06355","0,10075","-0,99288","-0,06863","0,09041","-0,99354",0,0,Valid,Valid,"219,8","-28,7","692,3","296,1","-31,7","688,1","264,1","41,6","248,6","31,0","0,4852","0,1227","0,5022","0,1407","0,4681","0,1047",Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
Eye Tracker,932.0,146.0,958.0,156.0,906.0,136.0,"0,06128","0,10230","-0,99286","-0,06891","0,09956","-0,99264","3,19","3,06",Valid,Valid,"219,8","-28,7","692,4","296,1","-31,7","688,0","262,5","42,6","248,4","37,3","0,4832","0,1353","0,4987","0,1443","0,4676","0,1264",Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
Eye Tracker,932.0,99.0,965.0,145.0,898.0,53.0,"0,06406","0,09825","-0,99310","-0,07223","0,06657","-0,99516",0,0,Valid,Valid,"219,8","-28,7","692,4","296,2","-31,6","687,9","264,4","39,8","246,2","14,4","0,4829","0,0917","0,5029","0,1347","0,4629","0,0488",Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
Eye Tracker,926.0,113.0,954.0,158.0,898.0,68.0,"0,05977","0,10320","-0,99286","-0,07210","0,07276","-0,99474",0,0,Valid,Valid,"219,8","-28,7","692,4","296,1","-31,6","687,8","261,4","43,2","246,3","18,7","0,4797","0,1048","0,4963","0,1463","0,4630","0,0633",Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
Eye Tracker,931.0,140.0,954.0,158.0,909.0,122.0,"0,05979","0,10345","-0,99284","-0,06803","0,09389","-0,99325","3,20","3,22",Valid,Valid,"219,7","-28,8","692,5","296,1","-31,6","687,8","261,5","43,4","249,0","33,4","0,4827","0,1299","0,4964","0,1467","0,4690","0,1131",Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
Eye Tracker,933.0,123.0,948.0,167.0,918.0,80.0,"0,05728","0,10665","-0,99265","-0,06450","0,07717","-0,99493",0,0,Valid,Valid,"219,8","-28,8","692,5","296,1","-31,5","687,7","259,7","45,6","251,5","21,8","0,4836","0,1141","0,4926","0,1543","0,4746","0,0739",Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
Eye Tracker,930.0,123.0,944.0,168.0,917.0,78.0,"0,05587","0,10718","-0,99267","-0,06487","0,07650","-0,99496",0,0,Valid,Valid,"219,7","-28,8","692,5","296,1","-31,5","687,6","258,7","45,9","251,3","21,4","0,4822","0,1139","0,4903","0,1555","0,4740","0,0724",Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
Eye Tracker,941.0,171.0,941.0,171.0,0.0,0.0,"0,05478","0,10833","-0,99260",0,0,0,"3,19",0,Valid,Invalid,"219,7","-28,9","692,6",0,0,0,"258,0","46,7",0,0,"0,4887","0,1580","0,4887","0,1580",0,0,Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
Eye Tracker,927.0,144.0,943.0,174.0,910.0,114.0,"0,05553","0,10950","-0,99243","-0,06735","0,09031","-0,99363",0,0,Valid,Valid,"219,7","-28,9","692,7","296,1","-31,4","687,4","258,5","47,6","249,5","31,1","0,4800","0,1331","0,4899","0,1609","0,4702","0,1052",Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
Eye Tracker,938.0,129.0,963.0,149.0,913.0,108.0,"0,06350","0,09999","-0,99296","-0,06623","0,08803","-0,99391",0,0,Valid,Valid,"219,7","-28,9","692,8","296,1","-31,4","687,3","264,0","40,8","250,3","29,5","0,4869","0,1190","0,5020","0,1382","0,4718","0,0999",Fixation,167.0,35.0,934.0,133.0,"0,4842","0,1230"
