Sensor,Recording date UTC,Recording start time,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,23.08.2021,11:54:50.857,0,869.0,436.0,788.0,408.0,949.0,464.0,"-0,05832","0,03879","-0,99754","-0,08728","0,06919","-0,99378","2,98","2,99",Valid,Valid,"254,4","86,3","656,5","317,8","81,3","656,5","216,0","111,8","260,1","127,0","0,4451","0,4040","0,3966","0,3782","0,4935","0,4298",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,874.0,432.0,796.0,405.0,953.0,459.0,"-0,05524","0,03725","-0,99778","-0,08578","0,06674","-0,99408",0,0,Valid,Valid,"254,4","86,3","656,3","317,7","81,4","656,3","218,0","110,8","261,1","125,5","0,4483","0,3997","0,4010","0,3749","0,4956","0,4245",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,881.0,433.0,807.0,454.0,955.0,412.0,"-0,05053","0,05761","-0,99706","-0,08495","0,04759","-0,99525",0,0,Valid,Valid,"254,4","86,4","656,2","317,7","81,5","656,1","221,1","124,3","261,7","112,8","0,4524","0,4011","0,4078","0,4205","0,4970","0,3818",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,874.0,423.0,793.0,434.0,955.0,412.0,"-0,05645","0,04927","-0,99719","-0,08525","0,04740","-0,99523","2,98","3,07",Valid,Valid,"254,5","86,4","656,2","317,8","81,6","655,9","217,3","118,8","261,6","112,8","0,4481","0,3918","0,3995","0,4020","0,4968","0,3816",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,867.0,420.0,786.0,430.0,949.0,411.0,"-0,05980","0,04728","-0,99709","-0,08772","0,04684","-0,99504",0,0,Valid,Valid,"254,7","86,4","656,1","318,0","81,7","655,7","215,3","117,5","260,2","112,5","0,4443","0,3892","0,3950","0,3977","0,4935","0,3807",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,881.0,395.0,793.0,410.0,969.0,380.0,"-0,05680","0,03906","-0,99762","-0,07998","0,03404","-0,99622",0,0,Valid,Valid,"254,8","86,4","656,0","318,1","81,6","655,6","217,4","112,1","265,5","104,0","0,4524","0,3657","0,3997","0,3794","0,5051","0,3520",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,880.0,424.0,803.0,423.0,956.0,425.0,"-0,05295","0,04445","-0,99761","-0,08534","0,05276","-0,99495","3,06","2,93",Valid,Valid,"254,9","86,4","656,1","318,2","81,6","655,5","220,1","115,7","262,0","116,4","0,4516","0,3926","0,4056","0,3913","0,4976","0,3938",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,882.0,430.0,803.0,424.0,962.0,436.0,"-0,05312","0,04497","-0,99757","-0,08312","0,05690","-0,99491",0,0,Valid,Valid,"255,0","86,5","656,1","318,3","81,7","655,5","220,1","116,0","263,6","119,2","0,4533","0,3979","0,4055","0,3926","0,5010","0,4032",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,881.0,417.0,814.0,410.0,947.0,425.0,"-0,04850","0,03912","-0,99806","-0,08896","0,05236","-0,99466",0,0,Valid,Valid,"255,0","86,5","656,3","318,3","81,7","655,5","223,1","112,2","259,7","116,2","0,4523","0,3865","0,4121","0,3798","0,4924","0,3932",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,878.0,409.0,809.0,394.0,947.0,425.0,"-0,05062","0,03226","-0,99820","-0,08886","0,05227","-0,99467","2,98","2,89",Valid,Valid,"254,9","86,5","656,5","318,2","81,8","655,7","221,6","107,8","259,7","116,2","0,4507","0,3789","0,4089","0,3646","0,4924","0,3932",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,883.0,413.0,815.0,403.0,950.0,423.0,"-0,04761","0,03611","-0,99821","-0,08743","0,05131","-0,99485",0,0,Valid,Valid,"254,8","86,6","656,6","318,1","81,8","655,7","223,5","110,3","260,5","115,7","0,4536","0,3823","0,4130","0,3733","0,4942","0,3913",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,879.0,413.0,806.0,402.0,952.0,424.0,"-0,05128","0,03553","-0,99805","-0,08627","0,05177","-0,99493",0,0,Valid,Valid,"254,6","86,6","656,7","317,9","81,8","655,9","220,8","110,0","261,0","115,9","0,4513","0,3822","0,4071","0,3720","0,4954","0,3923",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,861.0,418.0,770.0,412.0,952.0,424.0,"-0,06571","0,03971","-0,99705","-0,08621","0,05177","-0,99493","2,77","2,78",Valid,Valid,"254,4","86,5","656,9","317,7","81,8","656,0","211,1","112,7","260,9","115,9","0,4405","0,3867","0,3858","0,3812","0,4951","0,3922",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,863.0,401.0,783.0,371.0,942.0,431.0,"-0,06033","0,02281","-0,99792","-0,08987","0,05492","-0,99444",0,0,Valid,Valid,"254,3","86,4","657,0","317,6","81,8","656,1","214,6","101,5","258,3","118,0","0,4414","0,3713","0,3934","0,3433","0,4895","0,3993",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,869.0,406.0,784.0,386.0,955.0,426.0,"-0,05984","0,02913","-0,99778","-0,08442","0,05272","-0,99504",0,0,Valid,Valid,"254,2","86,4","657,1","317,5","81,7","656,1","214,7","105,6","261,8","116,5","0,4455","0,3758","0,3938","0,3574","0,4972","0,3942",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,864.0,405.0,773.0,377.0,955.0,432.0,"-0,06439","0,02560","-0,99760","-0,08455","0,05544","-0,99488","3,23","2,89",Valid,Valid,"254,2","86,4","657,3","317,5","81,7","656,2","211,8","103,2","261,7","118,3","0,4421","0,3748","0,3872","0,3493","0,4970","0,4002",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,874.0,428.0,791.0,405.0,958.0,450.0,"-0,05706","0,03712","-0,99768","-0,08336","0,06296","-0,99453",0,0,Valid,Valid,"254,3","86,3","657,4","317,6","81,7","656,3","216,7","110,8","262,6","123,3","0,4485","0,3960","0,3981","0,3749","0,4989","0,4171",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,872.0,414.0,793.0,406.0,952.0,423.0,"-0,05646","0,03746","-0,99770","-0,08616","0,05190","-0,99493",0,0,Valid,Valid,"254,4","86,3","657,5","317,8","81,6","656,3","217,2","111,0","260,9","115,9","0,4472","0,3838","0,3992","0,3755","0,4953","0,3921",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,879.0,423.0,805.0,422.0,952.0,423.0,"-0,05152","0,04453","-0,99768","-0,08635","0,05200","-0,99491","2,92","2,83",Valid,Valid,"254,7","86,2","657,6","318,0","81,5","656,4","220,7","115,5","261,0","115,8","0,4512","0,3914","0,4069","0,3908","0,4955","0,3919",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,877.0,422.0,806.0,422.0,949.0,421.0,"-0,05173","0,04465","-0,99766","-0,08823","0,05126","-0,99478",0,0,Valid,Valid,"254,9","86,1","657,5","318,2","81,4","656,3","220,8","115,5","260,0","115,3","0,4501","0,3904","0,4071","0,3908","0,4932","0,3900",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,872.0,432.0,796.0,423.0,948.0,441.0,"-0,05574","0,04525","-0,99742","-0,08864","0,05953","-0,99428",0,0,Valid,Valid,"255,0","86,0","657,4","318,3","81,3","656,2","218,2","115,8","259,8","120,6","0,4472","0,4000","0,4015","0,3919","0,4928","0,4081",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,872.0,420.0,794.0,414.0,950.0,427.0,"-0,05701","0,04130","-0,99752","-0,08822","0,05398","-0,99464","2,86","2,76",Valid,Valid,"255,1","86,0","657,2","318,4","81,3","656,1","217,5","113,2","260,2","116,9","0,4468","0,3891","0,3999","0,3829","0,4937","0,3954",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,869.0,418.0,788.0,407.0,949.0,429.0,"-0,05924","0,03875","-0,99749","-0,08849","0,05484","-0,99457",0,0,Valid,Valid,"255,1","86,0","656,9","318,4","81,3","655,9","216,1","111,5","260,1","117,4","0,4450","0,3872","0,3967","0,3772","0,4933","0,3973",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,872.0,422.0,800.0,390.0,944.0,454.0,"-0,05446","0,03146","-0,99802","-0,09039","0,06521","-0,99377",0,0,Valid,Valid,"255,0","86,0","656,7","318,3","81,2","655,7","219,1","106,7","258,7","124,3","0,4468","0,3908","0,4035","0,3611","0,4902","0,4205",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,865.0,414.0,782.0,382.0,948.0,446.0,"-0,06180","0,02818","-0,99769","-0,08844","0,06180","-0,99416","3,08","3,07",Valid,Valid,"254,9","86,0","656,5","318,2","81,2","655,6","214,2","104,5","259,8","122,0","0,4427","0,3832","0,3926","0,3537","0,4928","0,4128",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,865.0,457.0,786.0,428.0,944.0,485.0,"-0,05963","0,04747","-0,99709","-0,08962","0,07806","-0,99291",0,0,Valid,Valid,"254,7","86,0","656,2","318,0","81,2","655,5","215,5","117,2","258,8","132,7","0,4430","0,4229","0,3954","0,3966","0,4906","0,4491",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,859.0,404.0,774.0,399.0,944.0,408.0,"-0,06458","0,03524","-0,99729","-0,08967","0,04636","-0,99489",0,0,Valid,Valid,"254,5","86,0","656,0","317,8","81,2","655,4","212,0","109,2","258,7","111,7","0,4391","0,3737","0,3878","0,3694","0,4904","0,3779",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,858.0,416.0,774.0,399.0,943.0,434.0,"-0,06442","0,03522","-0,99730","-0,08989","0,05701","-0,99432","3,42","2,86",Valid,Valid,"254,4","86,0","655,8","317,7","81,2","655,3","212,0","109,2","258,4","118,8","0,4388","0,3856","0,3878","0,3694","0,4897","0,4018",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,862.0,410.0,784.0,393.0,940.0,426.0,"-0,06003","0,03249","-0,99767","-0,09114","0,05361","-0,99439",0,0,Valid,Valid,"254,3","86,2","655,5","317,6","81,3","655,2","214,9","107,5","257,5","116,6","0,4410","0,3792","0,3941","0,3638","0,4878","0,3946",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,857.0,417.0,778.0,403.0,935.0,431.0,"-0,06249","0,03652","-0,99738","-0,09288","0,05524","-0,99414",0,0,Valid,Valid,"254,3","86,4","655,4","317,6","81,4","655,2","213,3","110,4","256,4","117,8","0,4379","0,3860","0,3906","0,3734","0,4852","0,3987",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,861.0,420.0,791.0,420.0,932.0,421.0,"-0,05745","0,04318","-0,99741","-0,09461","0,05093","-0,99421","2,94","2,73",Valid,Valid,"254,5","86,5","655,3","317,7","81,6","655,1","216,7","114,9","255,4","115,1","0,4406","0,3891","0,3982","0,3887","0,4830","0,3896",1080.0,Fixation,292.0,25.0,870.0,420.0,"0,4461","0,3887"
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,14.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,909.0,407.0,842.0,393.0,976.0,422.0,"-0,03703","0,03154","-0,99882","-0,07703","0,05104","-0,99572",0,0,Valid,Valid,"255,0","86,8","655,1","318,3","81,8","654,9","230,8","107,5","267,6","115,4","0,4694","0,3770","0,4289","0,3636","0,5098","0,3904",1080.0,Unclassified,17.0,31.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,942.0,405.0,868.0,382.0,1017.0,427.0,"-0,02646","0,02718","-0,99928","-0,06072","0,05310","-0,99674","2,82","2,82",Valid,Valid,"255,3","86,8","655,1","318,5","81,9","654,9","238,0","104,6","278,6","116,8","0,4894","0,3746","0,4448","0,3540","0,5341","0,3951",1080.0,Unclassified,17.0,31.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,15.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,1106.0,449.0,0.0,0.0,1106.0,449.0,0,0,0,"-0,02380","0,06235","-0,99777",0,0,Invalid,Valid,0,0,0,"318,7","82,1","654,9",0,0,"303,0","123,0","0,5877","0,4161",0,0,"0,5877","0,4161",1080.0,Unclassified,17.0,32.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,1026.0,424.0,966.0,355.0,1086.0,493.0,"0,01431","0,01507","-0,99978","-0,03193","0,08032","-0,99626","2,80","3,01",Valid,Valid,"255,5","87,1","654,9","318,7","82,2","655,0","264,8","97,0","297,7","135,0","0,5398","0,3924","0,5038","0,3283","0,5759","0,4566",1080.0,Unclassified,17.0,32.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,16.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,1090.0,504.0,0.0,0.0,1090.0,504.0,0,0,0,"-0,03009","0,08460","-0,99596",0,0,Invalid,Valid,0,0,0,"318,5","82,3","655,0",0,0,"298,7","137,9","0,5782","0,4666",0,0,"0,5782","0,4666",1080.0,Fixation,75.0,26.0,1027.0,446.0,"0,5405","0,4127"
Eye Tracker,23.08.2021,11:54:50.857,0,1031.0,476.0,958.0,496.0,1104.0,455.0,"0,01112","0,07372","-0,99722","-0,02426","0,06449","-0,99762","2,91","2,77",Valid,Valid,"255,2","87,3","654,7","318,4","82,2","655,0","262,5","135,7","302,5","124,6","0,5426","0,4403","0,4987","0,4591","0,5865","0,4215",1080.0,Fixation,75.0,26.0,1027.0,446.0,"0,5405","0,4127"
Eye Tracker,23.08.2021,11:54:50.857,0,1009.0,430.0,931.0,429.0,1087.0,430.0,"0,00014","0,04600","-0,99894","-0,03096","0,05419","-0,99805",0,0,Valid,Valid,"255,2","87,2","654,6","318,3","82,2","655,0","255,3","117,4","298,0","117,8","0,5297","0,3978","0,4828","0,3971","0,5767","0,3985",1080.0,Fixation,75.0,26.0,1027.0,446.0,"0,5405","0,4127"
Eye Tracker,23.08.2021,11:54:50.857,0,1085.0,429.0,0.0,0.0,1085.0,429.0,0,0,0,"-0,03196","0,05379","-0,99804",0,0,Invalid,Valid,0,0,0,"318,3","82,1","655,1",0,0,"297,3","117,4","0,5751","0,3972",0,0,"0,5751","0,3972",1080.0,Fixation,75.0,26.0,1027.0,446.0,"0,5405","0,4127"
Eye Tracker,23.08.2021,11:54:50.857,0,1008.0,435.0,934.0,414.0,1083.0,456.0,"0,00133","0,03980","-0,99921","-0,03284","0,06510","-0,99734","2,84","2,90",Valid,Valid,"255,1","87,2","654,6","318,3","81,9","655,4","256,0","113,2","296,8","124,7","0,5291","0,4025","0,4843","0,3831","0,5739","0,4220",1080.0,Fixation,75.0,26.0,1027.0,446.0,"0,5405","0,4127"
Eye Tracker,23.08.2021,11:54:50.857,0,1012.0,418.0,927.0,417.0,1096.0,419.0,"-0,00152","0,04116","-0,99915","-0,02756","0,04995","-0,99837",0,0,Valid,Valid,"255,2","87,1","654,6","318,4","81,8","655,7","254,2","114,1","300,3","114,6","0,5311","0,3869","0,4804","0,3860","0,5817","0,3878",1080.0,Fixation,75.0,26.0,1027.0,446.0,"0,5405","0,4127"
Eye Tracker,23.08.2021,11:54:50.857,0,1022.0,436.0,964.0,397.0,1081.0,476.0,"0,01351","0,03284","-0,99937","-0,03383","0,07386","-0,99670",0,0,Valid,Valid,"255,2","87,1","654,7","318,5","81,6","656,1","264,1","108,6","296,3","130,2","0,5375","0,4040","0,5022","0,3674","0,5728","0,4406",1080.0,Fixation,75.0,26.0,1027.0,446.0,"0,5405","0,4127"
Eye Tracker,23.08.2021,11:54:50.857,0,1019.0,437.0,952.0,419.0,1086.0,454.0,"0,00833","0,04222","-0,99907","-0,03186","0,06532","-0,99736","2,89","2,78",Valid,Valid,"255,3","86,9","654,8","318,7","81,3","656,5","260,8","114,6","297,7","124,3","0,5355","0,4042","0,4949","0,3877","0,5760","0,4207",1080.0,Fixation,75.0,26.0,1027.0,446.0,"0,5405","0,4127"
Eye Tracker,23.08.2021,11:54:50.857,0,1021.0,441.0,953.0,421.0,1090.0,461.0,"0,00869","0,04357","-0,99901","-0,03061","0,06857","-0,99718",0,0,Valid,Valid,"255,5","86,7","655,0","318,8","81,1","657,0","261,2","115,3","298,7","126,3","0,5369","0,4087","0,4957","0,3900","0,5781","0,4273",1080.0,Fixation,75.0,26.0,1027.0,446.0,"0,5405","0,4127"
Eye Tracker,23.08.2021,11:54:50.857,0,1024.0,431.0,950.0,418.0,1098.0,443.0,"0,00764","0,04238","-0,99907","-0,02717","0,06154","-0,99773",0,0,Valid,Valid,"255,5","86,5","655,4","318,9","80,8","657,4","260,5","114,3","301,0","121,3","0,5388","0,3986","0,4943","0,3867","0,5833","0,4106",1080.0,Saccade,17.0,55.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,1035.0,409.0,962.0,401.0,1107.0,417.0,"0,01248","0,03581","-0,99928","-0,02372","0,05112","-0,99841","2,85","2,89",Valid,Valid,"255,5","86,3","655,7","319,0","80,5","657,8","263,7","109,8","303,4","114,2","0,5449","0,3790","0,5014","0,3714","0,5885","0,3865",1080.0,Saccade,17.0,55.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,1038.0,405.0,967.0,404.0,1108.0,405.0,"0,01439","0,03725","-0,99920","-0,02324","0,04631","-0,99866",0,0,Valid,Valid,"255,6","86,1","656,0","319,1","80,4","658,1","265,0","110,6","303,7","110,9","0,5467","0,3747","0,5042","0,3741","0,5892","0,3754",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1037.0,403.0,968.0,406.0,1106.0,400.0,"0,01500","0,03849","-0,99915","-0,02393","0,04451","-0,99872",0,0,Valid,Valid,"255,5","86,0","656,5","319,0","80,2","658,6","265,3","111,2","303,3","109,6","0,5465","0,3735","0,5049","0,3764","0,5882","0,3707",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1039.0,415.0,972.0,429.0,1106.0,400.0,"0,01686","0,04805","-0,99870","-0,02392","0,04474","-0,99871","3,05","2,86",Valid,Valid,"255,4","85,7","657,0","319,0","80,0","659,2","266,5","117,4","303,3","109,6","0,5478","0,3839","0,5075","0,3971","0,5882","0,3707",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1041.0,416.0,976.0,425.0,1106.0,408.0,"0,01852","0,04644","-0,99875","-0,02392","0,04799","-0,99856",0,0,Valid,Valid,"255,4","85,6","657,2","319,0","79,9","659,4","267,6","116,2","303,2","111,6","0,5489","0,3854","0,5098","0,3931","0,5881","0,3777",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1037.0,424.0,969.0,422.0,1104.0,426.0,"0,01580","0,04562","-0,99883","-0,02457","0,05559","-0,99815",0,0,Valid,Valid,"255,3","85,6","657,4","318,9","79,8","659,6","265,7","115,6","302,7","116,6","0,5463","0,3928","0,5056","0,3911","0,5870","0,3944",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1034.0,414.0,967.0,398.0,1101.0,430.0,"0,01484","0,03577","-0,99925","-0,02610","0,05718","-0,99802","2,82","2,67",Valid,Valid,"255,3","85,5","657,6","319,0","79,8","659,7","265,1","109,0","301,7","117,6","0,5445","0,3834","0,5043","0,3689","0,5848","0,3979",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1030.0,412.0,963.0,404.0,1097.0,421.0,"0,01307","0,03807","-0,99919","-0,02761","0,05335","-0,99819",0,0,Valid,Valid,"255,3","85,5","657,7","319,0","79,9","659,7","263,9","110,6","300,7","115,1","0,5422","0,3819","0,5018","0,3741","0,5827","0,3896",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1038.0,402.0,966.0,398.0,1110.0,406.0,"0,01450","0,03556","-0,99926","-0,02244","0,04720","-0,99863",0,0,Valid,Valid,"255,3","85,6","657,7","319,0","79,9","659,7","264,9","109,0","304,2","111,1","0,5471","0,3724","0,5039","0,3689","0,5902","0,3759",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1037.0,406.0,965.0,402.0,1108.0,410.0,"0,01390","0,03670","-0,99923","-0,02337","0,04853","-0,99855","2,92","2,78",Valid,Valid,"255,4","85,7","657,6","319,1","80,1","659,7","264,6","109,9","303,7","112,1","0,5462","0,3756","0,5033","0,3718","0,5891","0,3793",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1037.0,417.0,967.0,407.0,1107.0,427.0,"0,01422","0,03860","-0,99915","-0,02393","0,05554","-0,99817",0,0,Valid,Valid,"255,6","85,9","657,4","319,2","80,2","659,6","264,9","111,3","303,4","116,9","0,5462","0,3861","0,5040","0,3766","0,5884","0,3955",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1031.0,432.0,958.0,424.0,1105.0,441.0,"0,01038","0,04547","-0,99891","-0,02466","0,06097","-0,99784",0,0,Valid,Valid,"255,6","86,1","657,2","319,2","80,3","659,5","262,4","116,0","302,9","120,6","0,5430","0,4002","0,4985","0,3924","0,5874","0,4079",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1025.0,428.0,946.0,413.0,1105.0,442.0,"0,00529","0,04101","-0,99915","-0,02503","0,06162","-0,99779","3,06","2,84",Valid,Valid,"255,7","86,2","657,0","319,3","80,4","659,4","259,1","113,2","302,7","121,1","0,5392","0,3963","0,4913","0,3829","0,5870","0,4097",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1023.0,419.0,941.0,408.0,1104.0,429.0,"0,00335","0,03869","-0,99925","-0,02513","0,05579","-0,99813",0,0,Valid,Valid,"255,7","86,4","656,6","319,3","80,5","659,3","257,9","111,8","302,7","117,3","0,5377","0,3876","0,4885","0,3782","0,5869","0,3970",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1017.0,413.0,936.0,407.0,1097.0,420.0,"0,00161","0,03785","-0,99928","-0,02822","0,05194","-0,99825",0,0,Valid,Valid,"255,6","86,5","656,4","319,2","80,6","659,1","256,6","111,4","300,6","114,9","0,5340","0,3827","0,4858","0,3769","0,5823","0,3886",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1022.0,422.0,947.0,416.0,1096.0,428.0,"0,00620","0,04170","-0,99911","-0,02845","0,05542","-0,99806","2,86","2,84",Valid,Valid,"255,5","86,6","656,2","319,1","80,6","659,1","259,6","114,0","300,4","117,2","0,5371","0,3911","0,4923","0,3856","0,5818","0,3966",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1023.0,424.0,950.0,412.0,1096.0,436.0,"0,00742","0,03957","-0,99919","-0,02825","0,05842","-0,99789",0,0,Valid,Valid,"255,5","86,7","656,0","319,1","80,7","659,0","260,3","112,6","300,4","119,3","0,5379","0,3923","0,4939","0,3811","0,5819","0,4036",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1030.0,419.0,963.0,395.0,1098.0,442.0,"0,01290","0,03264","-0,99938","-0,02736","0,06116","-0,99775",0,0,Valid,Valid,"255,3","86,7","655,8","318,9","80,7","658,9","263,8","108,1","300,8","121,1","0,5422","0,3877","0,5015","0,3659","0,5829","0,4096",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
