Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1127.0,399.0,1030.0,416.0,1224.0,382.0,"0,05921","0,25772","-0,96440","0,03951","0,24132","-0,96964","3,66","3,82",Valid,Valid,"246,2","-42,9","586,8","311,7","-40,7","583,3","282,2","114,0","335,5","104,5","0,6005","0,3695","0,5420","0,3856","0,6589","0,3534",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1126.0,393.0,1028.0,402.0,1225.0,384.0,"0,05848","0,25197","-0,96597","0,03981","0,24211","-0,96943",0,0,Valid,Valid,"246,2","-43,4","587,7","311,7","-40,7","583,2","281,8","109,9","335,6","105,0","0,6001","0,3635","0,5410","0,3719","0,6593","0,3551",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1131.0,389.0,1033.0,398.0,1229.0,380.0,"0,06072","0,25092","-0,96610","0,04207","0,24069","-0,96969",0,0,Valid,Valid,"246,2","-43,9","588,5","311,7","-40,7","583,2","283,2","108,9","337,0","104,1","0,6031","0,3604","0,5440","0,3686","0,6622","0,3522",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1129.0,393.0,1035.0,400.0,1224.0,387.0,"0,06128","0,25215","-0,96575","0,03948","0,24367","-0,96905","3,70","3,86",Valid,Valid,"246,2","-44,4","589,3","311,7","-40,7","583,2","283,6","109,4","335,4","105,9","0,6019","0,3643","0,5449","0,3703","0,6588","0,3584",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1139.0,383.0,1044.0,394.0,1234.0,372.0,"0,06547","0,25007","-0,96601","0,04428","0,23700","-0,97050",0,0,Valid,Valid,"246,2","-44,8","590,0","311,7","-40,7","583,2","286,1","107,9","338,3","101,7","0,6078","0,3545","0,5506","0,3651","0,6651","0,3440",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1132.0,380.0,1040.0,389.0,1224.0,372.0,"0,06381","0,24807","-0,96664","0,03970","0,23725","-0,97064",0,0,Valid,Valid,"246,1","-45,2","590,6","311,6","-40,8","583,3","285,1","106,4","335,5","101,8","0,6036","0,3521","0,5483","0,3598","0,6589","0,3444",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1135.0,390.0,1044.0,389.0,1226.0,390.0,"0,06558","0,24867","-0,96637","0,04069","0,24524","-0,96861","3,68","3,86",Valid,Valid,"246,1","-45,6","591,1","311,6","-40,8","583,3","286,2","106,5","336,1","106,8","0,6056","0,3610","0,5508","0,3605","0,6604","0,3615",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1135.0,397.0,1036.0,411.0,1234.0,383.0,"0,06176","0,25814","-0,96413","0,04409","0,24196","-0,96928",0,0,Valid,Valid,"246,1","-45,8","591,6","311,6","-40,9","583,3","284,0","112,6","338,2","104,7","0,6054","0,3676","0,5460","0,3808","0,6648","0,3544",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1139.0,397.0,1036.0,411.0,1241.0,383.0,"0,06180","0,25832","-0,96408","0,04744","0,24211","-0,96909",0,0,Valid,Valid,"246,1","-46,1","592,0","311,6","-40,9","583,3","284,0","112,5","340,2","104,9","0,6076","0,3677","0,5459","0,3807","0,6692","0,3548",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1141.0,389.0,1040.0,394.0,1241.0,383.0,"0,06361","0,25158","-0,96574","0,04740","0,24221","-0,96907","3,76","3,86",Valid,Valid,"246,1","-46,4","592,4","311,6","-40,9","583,3","285,1","107,9","340,2","104,9","0,6088","0,3600","0,5483","0,3652","0,6692","0,3548",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1129.0,404.0,1029.0,414.0,1230.0,395.0,"0,05835","0,25987","-0,96388","0,04207","0,24718","-0,96805",0,0,Valid,Valid,"246,1","-46,5","592,7","311,6","-40,9","583,3","282,0","113,3","337,0","108,0","0,6019","0,3743","0,5415","0,3832","0,6622","0,3654",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1130.0,404.0,1034.0,408.0,1225.0,400.0,"0,06083","0,25769","-0,96431","0,04021","0,24962","-0,96751",0,0,Valid,Valid,"246,1","-46,7","592,9","311,6","-40,9","583,3","283,5","111,7","335,8","109,6","0,6022","0,3744","0,5447","0,3780","0,6597","0,3707",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1131.0,402.0,1039.0,401.0,1223.0,403.0,"0,06313","0,25470","-0,96496","0,03917","0,25089","-0,96722","3,73","3,88",Valid,Valid,"246,1","-46,8","593,1","311,6","-41,0","583,3","284,9","109,7","335,3","110,3","0,6032","0,3722","0,5478","0,3711","0,6585","0,3732",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1134.0,406.0,1045.0,412.0,1223.0,401.0,"0,06565","0,25921","-0,96359","0,03897","0,25004","-0,96745",0,0,Valid,Valid,"246,1","-46,9","593,1","311,6","-41,0","583,3","286,5","112,7","335,1","109,7","0,6048","0,3762","0,5514","0,3812","0,6582","0,3713",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1136.0,398.0,1046.0,396.0,1225.0,399.0,"0,06620","0,25261","-0,96530","0,04004","0,24938","-0,96758",0,0,Valid,Valid,"246,1","-46,9","593,1","311,6","-41,0","583,4","286,8","108,3","335,8","109,3","0,6057","0,3681","0,5519","0,3664","0,6595","0,3699",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1137.0,398.0,1046.0,396.0,1227.0,400.0,"0,06610","0,25267","-0,96529","0,04101","0,24967","-0,96746","3,71","3,89",Valid,Valid,"246,1","-47,0","593,1","311,7","-41,1","583,4","286,7","108,3","336,4","109,4","0,6064","0,3683","0,5519","0,3664","0,6609","0,3703",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1135.0,399.0,1043.0,393.0,1227.0,406.0,"0,06469","0,25136","-0,96573","0,04062","0,25219","-0,96683",0,0,Valid,Valid,"246,1","-46,9","593,0","311,7","-41,2","583,4","285,9","107,4","336,2","111,0","0,6052","0,3696","0,5500","0,3635","0,6604","0,3756",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1142.0,383.0,1048.0,382.0,1235.0,384.0,"0,06720","0,24700","-0,96668","0,04470","0,24307","-0,96898",0,0,Valid,Valid,"246,1","-46,9","592,9","311,7","-41,2","583,5","287,3","104,6","338,6","105,2","0,6094","0,3549","0,5531","0,3539","0,6657","0,3559",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1136.0,403.0,1043.0,408.0,1228.0,397.0,"0,06480","0,25789","-0,96400","0,04132","0,24863","-0,96772","3,73","3,87",Valid,Valid,"246,1","-46,9","592,8","311,7","-41,2","583,5","286,0","111,7","336,6","108,7","0,6058","0,3728","0,5502","0,3780","0,6614","0,3677",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1138.0,385.0,1046.0,375.0,1229.0,395.0,"0,06638","0,24399","-0,96750","0,04180","0,24797","-0,96787",0,0,Valid,Valid,"246,1","-46,8","592,7","311,7","-41,3","583,5","286,8","102,7","336,9","108,2","0,6070","0,3568","0,5520","0,3474","0,6620","0,3661",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1135.0,389.0,1044.0,375.0,1225.0,403.0,"0,06537","0,24368","-0,96765","0,04008","0,25110","-0,96713",0,0,Valid,Valid,"246,1","-46,7","592,5","311,7","-41,3","583,6","286,1","102,5","335,9","110,2","0,6051","0,3598","0,5505","0,3468","0,6597","0,3728",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1136.0,389.0,1047.0,375.0,1226.0,404.0,"0,06652","0,24371","-0,96756","0,04016","0,25175","-0,96696","3,77","3,88",Valid,Valid,"246,1","-46,7","592,4","311,7","-41,4","583,6","286,8","102,5","335,9","110,5","0,6060","0,3604","0,5521","0,3468","0,6599","0,3740",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1135.0,392.0,1046.0,378.0,1224.0,406.0,"0,06620","0,24525","-0,96720","0,03917","0,25276","-0,96674",0,0,Valid,Valid,"246,1","-46,6","592,2","311,7","-41,4","583,6","286,7","103,6","335,3","111,1","0,6052","0,3633","0,5517","0,3505","0,6586","0,3760",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1132.0,384.0,1034.0,392.0,1230.0,375.0,"0,06095","0,25092","-0,96609","0,04238","0,23965","-0,96993",0,0,Valid,Valid,"246,1","-46,6","592,1","311,7","-41,5","583,7","283,4","107,2","337,2","102,7","0,6036","0,3552","0,5446","0,3628","0,6626","0,3476",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1132.0,384.0,1034.0,392.0,1230.0,375.0,"0,06102","0,25097","-0,96607","0,04230","0,23978","-0,96991","3,70","3,87",Valid,Valid,"246,1","-46,5","592,0","311,7","-41,6","583,8","283,5","107,3","337,1","102,8","0,6037","0,3553","0,5447","0,3629","0,6626","0,3477",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1129.0,395.0,1035.0,395.0,1223.0,395.0,"0,06114","0,25198","-0,96580","0,03904","0,24838","-0,96788",0,0,Valid,Valid,"246,1","-46,5","591,9","311,7","-41,6","583,8","283,6","108,0","335,2","108,2","0,6016","0,3657","0,5449","0,3653","0,6584","0,3661",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1124.0,396.0,1025.0,394.0,1224.0,398.0,"0,05679","0,25170","-0,96614","0,03927","0,24952","-0,96757",0,0,Valid,Valid,"246,0","-46,4","591,9","311,6","-41,6","583,9","280,8","107,8","335,3","109,0","0,5988","0,3666","0,5389","0,3646","0,6586","0,3686",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1124.0,396.0,1025.0,394.0,1224.0,397.0,"0,05681","0,25172","-0,96613","0,03925","0,24931","-0,96763","3,75","3,87",Valid,Valid,"246,0","-46,4","591,8","311,7","-41,7","583,9","280,8","107,8","335,3","108,8","0,5988","0,3663","0,5389","0,3646","0,6586","0,3680",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1127.0,398.0,1029.0,396.0,1226.0,400.0,"0,05862","0,25261","-0,96579","0,04019","0,25041","-0,96730",0,0,Valid,Valid,"246,0","-46,4","591,7","311,6","-41,7","583,9","281,9","108,4","335,9","109,4","0,6006","0,3685","0,5414","0,3668","0,6599","0,3703",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1136.0,403.0,1046.0,402.0,1227.0,404.0,"0,06620","0,25510","-0,96465","0,04090","0,25206","-0,96685",0,0,Valid,Valid,"246,0","-46,4","591,7","311,6","-41,7","584,0","286,6","110,1","336,3","110,5","0,6061","0,3732","0,5516","0,3725","0,6607","0,3739",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1133.0,412.0,1039.0,421.0,1228.0,403.0,"0,06300","0,26311","-0,96271","0,04114","0,25158","-0,96696","3,73","3,87",Valid,Valid,"246,0","-46,4","591,7","311,6","-41,8","584,1","284,7","115,3","336,5","110,2","0,6042","0,3814","0,5474","0,3902","0,6611","0,3727",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1134.0,403.0,1036.0,415.0,1232.0,390.0,"0,06187","0,26049","-0,96349","0,04316","0,24630","-0,96823",0,0,Valid,Valid,"246,0","-46,4","591,7","311,6","-41,8","584,1","284,0","113,6","337,6","106,8","0,6047","0,3728","0,5458","0,3844","0,6636","0,3612",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1135.0,383.0,1036.0,381.0,1234.0,386.0,"0,06215","0,24621","-0,96722","0,04433","0,24431","-0,96868",0,0,Valid,Valid,"245,9","-46,4","591,7","311,5","-41,8","584,1","283,9","104,2","338,3","105,5","0,6054","0,3548","0,5457","0,3526","0,6650","0,3569",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1134.0,386.0,1036.0,381.0,1232.0,390.0,"0,06218","0,24631","-0,96719","0,04345","0,24645","-0,96818","3,75","3,87",Valid,Valid,"245,9","-46,5","591,8","311,5","-41,9","584,1","283,9","104,2","337,7","106,8","0,6048","0,3570","0,5457","0,3526","0,6639","0,3614",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1132.0,389.0,1034.0,384.0,1231.0,394.0,"0,06134","0,24783","-0,96686","0,04282","0,24806","-0,96780",0,0,Valid,Valid,"245,9","-46,5","591,9","311,5","-41,8","584,0","283,4","105,2","337,3","107,9","0,6038","0,3604","0,5446","0,3559","0,6630","0,3649",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1131.0,394.0,1038.0,389.0,1225.0,400.0,"0,06304","0,24982","-0,96624","0,04006","0,25057","-0,96727",0,0,Valid,Valid,"245,8","-46,6","592,0","311,4","-41,8","584,0","284,4","106,4","335,6","109,5","0,6030","0,3652","0,5468","0,3601","0,6592","0,3704",Fixation,408.0,56.0,1132.0,398.0,"0,6035","0,3681"
Eye Tracker,1132.0,395.0,1038.0,389.0,1226.0,401.0,"0,06285","0,24985","-0,96624","0,04070","0,25108","-0,96711","3,77","3,90",Valid,Valid,"245,8","-46,7","592,1","311,4","-41,8","584,0","284,4","106,4","336,0","109,8","0,6034","0,3658","0,5467","0,3600","0,6601","0,3716",Saccade,25.0,74.0,0.0,0.0,0,0
Eye Tracker,1148.0,410.0,1058.0,400.0,1239.0,420.0,"0,07183","0,25424","-0,96447","0,04635","0,25875","-0,96483",0,0,Valid,Valid,"245,9","-46,7","592,3","311,4","-41,7","583,9","290,0","109,4","339,5","114,9","0,6134","0,3794","0,5591","0,3701","0,6677","0,3887",Saccade,25.0,74.0,0.0,0.0,0,0
Eye Tracker,1175.0,433.0,1062.0,443.0,1287.0,423.0,"0,07324","0,27231","-0,95942","0,06811","0,25937","-0,96337",0,0,Valid,Valid,"245,9","-47,2","593,1","311,4","-41,5","583,7","291,2","121,1","352,6","115,6","0,6291","0,4005","0,5616","0,4099","0,6966","0,3912",Saccade,25.0,74.0,0.0,0.0,0,0
Eye Tracker,1181.0,437.0,1076.0,452.0,1287.0,422.0,"0,07930","0,27618","-0,95783","0,06806","0,25938","-0,96337","3,74","3,87",Valid,Valid,"245,8","-47,3","593,2","311,4","-41,5","583,7","295,0","123,8","352,6","115,6","0,6332","0,4050","0,5699","0,4187","0,6965","0,3912",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1180.0,450.0,1080.0,457.0,1280.0,443.0,"0,08117","0,27813","-0,95711","0,06500","0,26790","-0,96125",0,0,Valid,Valid,"245,8","-47,3","593,2","311,3","-41,5","583,6","296,1","125,1","350,8","121,1","0,6325","0,4166","0,5725","0,4233","0,6925","0,4099",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1176.0,434.0,1078.0,417.0,1273.0,451.0,"0,08078","0,26182","-0,96173","0,06223","0,27138","-0,96046",0,0,Valid,Valid,"245,7","-47,3","593,3","311,2","-41,5","583,7","295,5","114,2","349,0","123,4","0,6299","0,4020","0,5712","0,3864","0,6887","0,4175",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1174.0,436.0,1078.0,417.0,1270.0,454.0,"0,08080","0,26187","-0,96171","0,06083","0,27282","-0,96014","3,73","3,91",Valid,Valid,"245,7","-47,3","593,3","311,2","-41,6","583,7","295,5","114,2","348,2","124,3","0,6290","0,4035","0,5712","0,3864","0,6868","0,4205",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1174.0,437.0,1081.0,421.0,1266.0,454.0,"0,08199","0,26325","-0,96124","0,05908","0,27287","-0,96024",0,0,Valid,Valid,"245,6","-47,3","593,3","311,1","-41,6","583,6","296,2","115,2","347,0","124,3","0,6285","0,4051","0,5727","0,3896","0,6843","0,4205",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1177.0,434.0,1080.0,428.0,1275.0,440.0,"0,08148","0,26618","-0,96047","0,06307","0,26668","-0,96172",0,0,Valid,Valid,"245,5","-47,3","593,3","311,0","-41,5","583,7","295,9","117,1","349,3","120,3","0,6306","0,4016","0,5719","0,3962","0,6893","0,4071",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1177.0,434.0,1080.0,428.0,1274.0,440.0,"0,08155","0,26623","-0,96045","0,06307","0,26672","-0,96171","3,74","3,89",Valid,Valid,"245,5","-47,3","593,3","311,0","-41,6","583,7","295,9","117,1","349,3","120,3","0,6306","0,4016","0,5719","0,3963","0,6892","0,4070",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1171.0,437.0,1074.0,428.0,1269.0,445.0,"0,07903","0,26632","-0,96064","0,06078","0,26904","-0,96121",0,0,Valid,Valid,"245,4","-47,3","593,2","310,9","-41,6","583,6","294,2","117,2","347,8","121,8","0,6272","0,4042","0,5684","0,3964","0,6861","0,4120",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1174.0,438.0,1077.0,428.0,1270.0,448.0,"0,08083","0,26628","-0,96050","0,06134","0,27029","-0,96082",0,0,Valid,Valid,"245,3","-47,3","593,3","310,8","-41,6","583,7","295,3","117,2","348,1","122,6","0,6286","0,4056","0,5706","0,3964","0,6866","0,4148",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1173.0,440.0,1077.0,428.0,1270.0,452.0,"0,08090","0,26634","-0,96048","0,06110","0,27213","-0,96032","3,74","3,90",Valid,Valid,"245,3","-47,4","593,3","310,8","-41,6","583,7","295,3","117,2","347,9","123,8","0,6285","0,4076","0,5706","0,3964","0,6863","0,4188",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1175.0,442.0,1082.0,429.0,1269.0,454.0,"0,08296","0,26683","-0,96017","0,06092","0,27280","-0,96014",0,0,Valid,Valid,"245,2","-47,4","593,4","310,7","-41,6","583,6","296,5","117,5","347,8","124,2","0,6296","0,4089","0,5733","0,3976","0,6859","0,4202",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1179.0,436.0,1091.0,423.0,1268.0,449.0,"0,08700","0,26402","-0,96059","0,06076","0,27090","-0,96069",0,0,Valid,Valid,"245,1","-47,4","593,5","310,6","-41,6","583,7","298,9","115,7","347,6","123,0","0,6320","0,4037","0,5786","0,3915","0,6854","0,4160",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1181.0,434.0,1090.0,423.0,1271.0,446.0,"0,08702","0,26411","-0,96056","0,06206","0,26946","-0,96101","3,78","3,90",Valid,Valid,"245,1","-47,5","593,6","310,6","-41,7","583,8","298,9","115,7","348,3","122,0","0,6328","0,4021","0,5785","0,3915","0,6871","0,4128",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1179.0,434.0,1088.0,424.0,1271.0,443.0,"0,08600","0,26473","-0,96048","0,06212","0,26824","-0,96135",0,0,Valid,Valid,"245,0","-47,5","593,7","310,5","-41,7","583,8","298,2","116,1","348,3","121,2","0,6320","0,4014","0,5770","0,3928","0,6870","0,4100",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1177.0,439.0,1083.0,433.0,1272.0,444.0,"0,08375","0,26842","-0,95965","0,06288","0,26882","-0,96113",0,0,Valid,Valid,"244,9","-47,6","593,8","310,4","-41,7","583,8","296,8","118,5","348,6","121,6","0,6309","0,4061","0,5739","0,4009","0,6878","0,4114",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1177.0,438.0,1083.0,433.0,1271.0,443.0,"0,08393","0,26858","-0,95959","0,06232","0,26850","-0,96126","3,75","3,89",Valid,Valid,"244,9","-47,7","594,0","310,4","-41,8","583,9","296,8","118,5","348,3","121,3","0,6306","0,4058","0,5741","0,4010","0,6870","0,4105",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1177.0,438.0,1083.0,434.0,1271.0,441.0,"0,08403","0,26894","-0,95949","0,06235","0,26767","-0,96149",0,0,Valid,Valid,"244,9","-47,8","594,1","310,4","-41,8","583,9","296,9","118,7","348,2","120,8","0,6305","0,4052","0,5742","0,4017","0,6869","0,4087",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1174.0,456.0,1075.0,468.0,1273.0,444.0,"0,08025","0,28296","-0,95577","0,06353","0,26878","-0,96110",0,0,Valid,Valid,"244,8","-47,9","594,3","310,3","-41,8","583,9","294,7","128,1","348,9","121,5","0,6288","0,4222","0,5693","0,4333","0,6884","0,4112",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1172.0,457.0,1073.0,468.0,1271.0,446.0,"0,07919","0,28330","-0,95576","0,06269","0,26984","-0,96086","3,78","3,92",Valid,Valid,"244,8","-48,0","594,5","310,3","-41,8","584,0","294,0","128,2","348,4","122,2","0,6276","0,4235","0,5679","0,4337","0,6873","0,4134",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1167.0,458.0,1065.0,471.0,1268.0,445.0,"0,07593","0,28442","-0,95569","0,06144","0,26945","-0,96105",0,0,Valid,Valid,"244,7","-48,1","594,6","310,2","-41,8","584,0","292,0","128,9","347,6","121,9","0,6244","0,4242","0,5634","0,4360","0,6855","0,4125",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1165.0,456.0,1066.0,467.0,1264.0,446.0,"0,07618","0,28276","-0,95616","0,05965","0,26964","-0,96111",0,0,Valid,Valid,"244,7","-48,2","594,8","310,2","-41,8","584,0","292,0","127,7","346,4","122,0","0,6232","0,4225","0,5635","0,4321","0,6829","0,4129",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1171.0,464.0,1069.0,466.0,1273.0,463.0,"0,07757","0,28259","-0,95610","0,06349","0,27666","-0,95887","3,78","3,90",Valid,Valid,"244,7","-48,3","594,9","310,2","-41,9","584,0","292,9","127,5","348,9","126,7","0,6269","0,4300","0,5655","0,4315","0,6883","0,4285",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1177.0,464.0,1082.0,465.0,1272.0,464.0,"0,08315","0,28198","-0,95581","0,06317","0,27704","-0,95878",0,0,Valid,Valid,"244,7","-48,4","595,0","310,2","-41,8","584,0","296,4","127,2","348,6","126,9","0,6305","0,4298","0,5731","0,4303","0,6878","0,4293",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1182.0,433.0,1094.0,427.0,1270.0,439.0,"0,08888","0,26634","-0,95977","0,06232","0,26658","-0,96180",0,0,Valid,Valid,"244,6","-48,4","595,1","310,1","-41,8","584,0","299,7","116,7","347,9","120,0","0,6334","0,4005","0,5804","0,3949","0,6863","0,4062",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1181.0,436.0,1095.0,427.0,1267.0,445.0,"0,08928","0,26668","-0,95964","0,06092","0,26910","-0,96118","3,76","3,95",Valid,Valid,"244,6","-48,5","595,3","310,1","-41,8","584,0","300,0","116,9","347,2","121,7","0,6328","0,4036","0,5810","0,3955","0,6846","0,4116",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1174.0,435.0,1082.0,420.0,1266.0,451.0,"0,08392","0,26389","-0,96090","0,06078","0,27158","-0,96049",0,0,Valid,Valid,"244,6","-48,6","595,3","310,1","-41,8","583,9","296,6","114,9","347,1","123,3","0,6290","0,4030","0,5736","0,3889","0,6844","0,4172",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1172.0,455.0,1078.0,455.0,1265.0,455.0,"0,08186","0,27818","-0,95704","0,06030","0,27334","-0,96002",0,0,Valid,Valid,"244,6","-48,6","595,4","310,1","-41,8","584,0","295,5","124,5","346,8","124,5","0,6274","0,4211","0,5712","0,4211","0,6837","0,4212",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1173.0,436.0,1078.0,422.0,1268.0,451.0,"0,08182","0,26491","-0,96080","0,06139","0,27164","-0,96044","3,81","3,90",Valid,Valid,"244,6","-48,7","595,5","310,1","-41,8","584,0","295,3","115,5","347,4","123,4","0,6280","0,4041","0,5707","0,3908","0,6852","0,4174",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1176.0,444.0,1082.0,435.0,1271.0,452.0,"0,08357","0,27033","-0,95913","0,06277","0,27217","-0,96020",0,0,Valid,Valid,"244,6","-48,7","595,5","310,1","-41,8","583,9","296,5","119,1","348,3","123,7","0,6302","0,4109","0,5734","0,4031","0,6870","0,4186",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1175.0,436.0,1079.0,431.0,1270.0,442.0,"0,08246","0,26844","-0,95976","0,06277","0,26789","-0,96140",0,0,Valid,Valid,"244,6","-48,8","595,6","310,1","-41,8","584,0","295,8","117,8","348,2","120,9","0,6293","0,4039","0,5718","0,3987","0,6868","0,4092",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1176.0,438.0,1079.0,430.0,1273.0,446.0,"0,08246","0,26851","-0,95974","0,06390","0,26946","-0,96089","3,75","3,93",Valid,Valid,"244,6","-48,9","595,7","310,1","-41,8","584,0","295,8","117,8","348,9","122,0","0,6301","0,4056","0,5718","0,3986","0,6885","0,4127",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1176.0,427.0,1074.0,423.0,1278.0,431.0,"0,08004","0,26541","-0,96081","0,06610","0,26320","-0,96248",0,0,Valid,Valid,"244,6","-48,9","595,8","310,1","-41,8","583,9","294,3","115,7","350,2","117,9","0,6299","0,3952","0,5685","0,3914","0,6913","0,3989",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1177.0,438.0,1080.0,422.0,1273.0,454.0,"0,08268","0,26506","-0,96068","0,06396","0,27299","-0,95989",0,0,Valid,Valid,"244,6","-49,0","596,0","310,1","-41,8","584,0","295,9","115,5","349,0","124,3","0,6303","0,4056","0,5720","0,3906","0,6886","0,4206",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
