Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,739.0,253.0,739.0,253.0,0.0,0.0,"-0,03018","-0,03004","-0,99909",0,0,0,"3,45",0,Valid,Invalid,"216,2","82,7","452,6",0,0,0,"202,5","69,1",0,0,"0,3669","0,2339","0,3669","0,2339",0,0,Fixation,675.0,15.0,788.0,251.0,"0,3964","0,2324"
Eye Tracker,813.0,264.0,740.0,244.0,885.0,285.0,"-0,02922","-0,03565","-0,99894","-0,08974","-0,00841","-0,99593",0,0,Valid,Valid,"216,2","82,9","452,6","283,2","81,7","452,0","202,9","66,7","242,5","77,9","0,4113","0,2447","0,3679","0,2257","0,4548","0,2636",Fixation,675.0,15.0,788.0,251.0,"0,3964","0,2324"
Eye Tracker,814.0,265.0,740.0,244.0,888.0,286.0,"-0,02917","-0,03578","-0,99893","-0,08803","-0,00773","-0,99609",0,0,Valid,Valid,"216,1","82,9","452,6","283,2","81,7","452,0","202,9","66,7","243,2","78,2","0,4121","0,2451","0,3678","0,2255","0,4564","0,2647",Fixation,675.0,15.0,788.0,251.0,"0,3964","0,2324"
Eye Tracker,741.0,237.0,741.0,237.0,0.0,0.0,"-0,02887","-0,03941","-0,99881",0,0,0,"3,50",0,Valid,Invalid,"216,2","82,8","452,6",0,0,0,"203,1","65,0",0,0,"0,3682","0,2198","0,3682","0,2198",0,0,Fixation,675.0,15.0,788.0,251.0,"0,3964","0,2324"
Eye Tracker,808.0,263.0,735.0,245.0,881.0,280.0,"-0,03269","-0,03516","-0,99885","-0,09233","-0,01142","-0,99566",0,0,Valid,Valid,"216,2","83,0","452,6","283,3","81,9","451,8","201,4","67,0","241,4","76,7","0,4084","0,2432","0,3645","0,2268","0,4522","0,2595",Fixation,675.0,15.0,788.0,251.0,"0,3964","0,2324"
Eye Tracker,808.0,260.0,736.0,238.0,880.0,282.0,"-0,03181","-0,03901","-0,99873","-0,09245","-0,01017","-0,99567",0,0,Valid,Valid,"216,1","82,9","452,5","283,2","81,9","451,8","201,7","65,3","241,2","77,3","0,4086","0,2411","0,3652","0,2208","0,4520","0,2614",Fixation,675.0,15.0,788.0,251.0,"0,3964","0,2324"
Eye Tracker,736.0,247.0,736.0,247.0,0.0,0.0,"-0,03229","-0,03385","-0,99891",0,0,0,"3,47",0,Valid,Invalid,"216,2","82,9","452,5",0,0,0,"201,6","67,6",0,0,"0,3649","0,2286","0,3649","0,2286",0,0,Saccade,33.0,53.0,0.0,0.0,0,0
Eye Tracker,827.0,266.0,752.0,247.0,902.0,286.0,"-0,02247","-0,03415","-0,99916","-0,07993","-0,00820","-0,99677",0,0,Valid,Valid,"216,3","83,0","452,4","283,3","82,0","451,6","206,1","67,6","247,1","78,2","0,4199","0,2467","0,3749","0,2286","0,4649","0,2647",Saccade,33.0,53.0,0.0,0.0,0,0
Eye Tracker,845.0,266.0,761.0,248.0,928.0,284.0,"-0,01686","-0,03340","-0,99930","-0,06376","-0,00956","-0,99792",0,0,Valid,Valid,"216,3","83,0","452,4","283,3","82,0","451,7","208,7","67,9","254,4","77,7","0,4307","0,2463","0,3804","0,2298","0,4809","0,2628",Saccade,33.0,53.0,0.0,0.0,0,0
Eye Tracker,779.0,248.0,779.0,248.0,0.0,0.0,"-0,00631","-0,03360","-0,99942",0,0,0,"3,47",0,Valid,Invalid,"216,3","83,0","452,3",0,0,0,"213,4","67,8",0,0,"0,3908","0,2293","0,3908","0,2293",0,0,Saccade,33.0,53.0,0.0,0.0,0,0
Eye Tracker,784.0,249.0,784.0,249.0,0.0,0.0,"-0,00286","-0,03323","-0,99944",0,0,0,0,0,Valid,Invalid,"216,3","83,1","452,2",0,0,0,"215,0","68,0",0,0,"0,3943","0,2302","0,3943","0,2302",0,0,Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,860.0,270.0,788.0,260.0,932.0,280.0,"-0,00050","-0,02625","-0,99966","-0,06106","-0,01181","-0,99806",0,0,Valid,Valid,"216,2","83,1","452,2","283,2","82,0","451,6","216,0","71,2","255,5","76,6","0,4400","0,2501","0,3965","0,2409","0,4834","0,2593",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,788.0,260.0,788.0,260.0,0.0,0.0,"-0,00040","-0,02591","-0,99966",0,0,0,"3,49",0,Valid,Invalid,"216,2","83,0","452,1",0,0,0,"216,0","71,3",0,0,"0,3966","0,2412","0,3966","0,2412",0,0,Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,862.0,269.0,790.0,259.0,935.0,280.0,"0,00064","-0,02709","-0,99963","-0,05971","-0,01182","-0,99815",0,0,Valid,Valid,"216,2","83,1","452,0","283,2","81,9","451,6","216,5","70,8","256,2","76,5","0,4413","0,2492","0,3977","0,2396","0,4849","0,2589",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,861.0,274.0,789.0,259.0,933.0,290.0,"0,00037","-0,02707","-0,99963","-0,06078","-0,00535","-0,99814",0,0,Valid,Valid,"216,2","83,0","452,0","283,2","81,8","451,7","216,4","70,8","255,7","79,4","0,4405","0,2540","0,3974","0,2395","0,4837","0,2685",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,788.0,258.0,788.0,258.0,0.0,0.0,"-0,00081","-0,02725","-0,99963",0,0,0,0,0,Valid,Invalid,"216,3","83,0","452,0",0,0,0,"215,9","70,7",0,0,"0,3963","0,2393","0,3963","0,2393",0,0,Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,862.0,264.0,789.0,236.0,935.0,292.0,"-0,00022","-0,04069","-0,99917","-0,05967","-0,00397","-0,99821",0,0,Valid,Valid,"216,2","83,0","452,0","283,3","81,7","451,9","216,1","64,6","256,3","79,9","0,4409","0,2444","0,3969","0,2185","0,4850","0,2702",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,857.0,269.0,788.0,236.0,925.0,302.0,"-0,00041","-0,04039","-0,99918","-0,06610","0,00216","-0,99781","3,54","3,07",Valid,Valid,"216,3","82,9","452,1","283,4","81,6","452,0","216,1","64,6","253,4","82,5","0,4377","0,2489","0,3967","0,2186","0,4787","0,2793",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,856.0,278.0,790.0,256.0,922.0,301.0,"0,00056","-0,02811","-0,99960","-0,06805","0,00148","-0,99768",0,0,Valid,Valid,"216,4","82,9","452,2","283,4","81,6","452,0","216,6","70,2","252,6","82,2","0,4374","0,2579","0,3979","0,2374","0,4769","0,2783",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,853.0,279.0,788.0,259.0,919.0,300.0,"-0,00076","-0,02643","-0,99965","-0,06984","0,00128","-0,99756",0,0,Valid,Valid,"216,3","82,8","452,3","283,4","81,5","452,2","216,0","70,8","251,8","82,1","0,4358","0,2587","0,3965","0,2397","0,4751","0,2777",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,788.0,246.0,788.0,246.0,0.0,0.0,"-0,00070","-0,03365","-0,99943",0,0,0,"3,53",0,Valid,Invalid,"216,4","82,6","452,6",0,0,0,"216,0","67,4",0,0,"0,3966","0,2280","0,3966","0,2280",0,0,Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,778.0,253.0,778.0,253.0,0.0,0.0,"-0,00712","-0,02946","-0,99954",0,0,0,0,0,Valid,Invalid,"216,4","82,7","452,7",0,0,0,"213,2","69,3",0,0,"0,3904","0,2345","0,3904","0,2345",0,0,Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,850.0,273.0,780.0,251.0,919.0,295.0,"-0,00568","-0,03021","-0,99953","-0,06936","-0,00169","-0,99759",0,0,Valid,Valid,"216,3","82,5","452,9","283,5","81,4","452,5","213,7","68,8","252,0","80,6","0,4336","0,2528","0,3916","0,2329","0,4756","0,2728",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,779.0,249.0,779.0,249.0,0.0,0.0,"-0,00626","-0,03147","-0,99949",0,0,0,"3,54",0,Valid,Invalid,"216,3","82,4","453,2",0,0,0,"213,4","68,1",0,0,"0,3909","0,2305","0,3909","0,2305",0,0,Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,857.0,265.0,781.0,256.0,932.0,274.0,"-0,00476","-0,02737","-0,99961","-0,06162","-0,01415","-0,99800",0,0,Valid,Valid,"216,3","82,4","453,4","283,5","81,4","452,7","214,1","69,9","255,5","74,9","0,4379","0,2451","0,3924","0,2366","0,4834","0,2536",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,858.0,267.0,782.0,261.0,933.0,273.0,"-0,00388","-0,02390","-0,99971","-0,06091","-0,01459","-0,99804",0,0,Valid,Valid,"216,2","82,2","453,6","283,4","81,4","452,8","214,4","71,4","255,8","74,7","0,4385","0,2472","0,3930","0,2415","0,4839","0,2529",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,854.0,267.0,782.0,261.0,926.0,272.0,"-0,00416","-0,02326","-0,99972","-0,06555","-0,01524","-0,99773",0,0,Valid,Valid,"216,2","82,1","453,9","283,4","81,4","452,7","214,3","71,5","253,7","74,5","0,4360","0,2469","0,3928","0,2420","0,4793","0,2519",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,853.0,264.0,778.0,256.0,928.0,272.0,"-0,00649","-0,02625","-0,99963","-0,06420","-0,01538","-0,99782",0,0,Valid,Valid,"216,1","82,0","454,1","283,3","81,4","452,7","213,1","70,1","254,2","74,4","0,4354","0,2445","0,3903","0,2372","0,4805","0,2518",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,779.0,252.0,779.0,252.0,0.0,0.0,"-0,00537","-0,02837","-0,99958",0,0,0,"3,55",0,Valid,Invalid,"216,1","81,9","454,3",0,0,0,"213,6","69,0",0,0,"0,3914","0,2335","0,3914","0,2335",0,0,Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,852.0,259.0,777.0,240.0,926.0,277.0,"-0,00681","-0,03564","-0,99934","-0,06545","-0,01254","-0,99778",0,0,Valid,Valid,"216,1","82,0","454,4","283,4","81,4","452,6","213,0","65,8","253,7","75,8","0,4347","0,2395","0,3900","0,2226","0,4794","0,2563",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,850.0,257.0,777.0,240.0,923.0,275.0,"-0,00661","-0,03578","-0,99934","-0,06665","-0,01387","-0,99768",0,0,Valid,Valid,"216,1","81,9","454,4","283,3","81,5","452,6","213,1","65,6","253,1","75,2","0,4341","0,2381","0,3901","0,2219","0,4780","0,2544",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,776.0,239.0,776.0,239.0,0.0,0.0,"-0,00729","-0,03616","-0,99932",0,0,0,"3,56",0,Valid,Invalid,"216,1","81,9","454,5",0,0,0,"212,8","65,4",0,0,"0,3895","0,2213","0,3895","0,2213",0,0,Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,780.0,243.0,780.0,243.0,0.0,0.0,"-0,00508","-0,03381","-0,99942",0,0,0,0,0,Valid,Invalid,"216,1","81,9","454,5",0,0,0,"213,8","66,5",0,0,"0,3918","0,2251","0,3918","0,2251",0,0,Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,852.0,260.0,786.0,246.0,918.0,275.0,"-0,00170","-0,03204","-0,99949","-0,07031","-0,01413","-0,99743",0,0,Valid,Valid,"216,1","81,8","454,5","283,4","81,6","452,4","215,3","67,2","251,5","75,2","0,4347","0,2409","0,3950","0,2274","0,4745","0,2543",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,789.0,246.0,789.0,246.0,0.0,0.0,"0,00022","-0,03192","-0,99949",0,0,0,"3,57",0,Valid,Invalid,"216,1","81,8","454,6",0,0,0,"216,2","67,3",0,0,"0,3970","0,2275","0,3970","0,2275",0,0,Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,788.0,248.0,788.0,248.0,0.0,0.0,"-0,00077","-0,03073","-0,99953",0,0,0,0,0,Valid,Invalid,"216,2","81,8","454,5",0,0,0,"215,8","67,8",0,0,"0,3962","0,2294","0,3962","0,2294",0,0,Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,858.0,255.0,788.0,247.0,928.0,263.0,"-0,00052","-0,03074","-0,99953","-0,06419","-0,02109","-0,99771",0,0,Valid,Valid,"216,1","81,7","454,5","283,4","81,6","452,3","215,9","67,7","254,3","72,0","0,4384","0,2364","0,3963","0,2291","0,4806","0,2436",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,783.0,250.0,783.0,250.0,0.0,0.0,"-0,00324","-0,02875","-0,99958",0,0,0,"3,55",0,Valid,Invalid,"216,1","81,6","454,6",0,0,0,"214,7","68,5",0,0,"0,3936","0,2317","0,3936","0,2317",0,0,Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,849.0,262.0,782.0,246.0,917.0,277.0,"-0,00412","-0,03167","-0,99949","-0,07095","-0,01247","-0,99740",0,0,Valid,Valid,"216,2","81,7","454,6","283,4","81,5","452,2","214,3","67,3","251,3","75,9","0,4334","0,2422","0,3928","0,2276","0,4740","0,2568",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,851.0,262.0,782.0,244.0,919.0,280.0,"-0,00354","-0,03251","-0,99947","-0,06920","-0,01120","-0,99754",0,0,Valid,Valid,"216,1","81,6","454,6","283,4","81,6","452,2","214,5","66,8","252,0","76,5","0,4344","0,2424","0,3932","0,2260","0,4756","0,2588",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,786.0,245.0,786.0,245.0,0.0,0.0,"-0,00126","-0,03172","-0,99950",0,0,0,"3,55",0,Valid,Invalid,"216,1","81,5","454,7",0,0,0,"215,5","67,1",0,0,"0,3955","0,2271","0,3955","0,2271",0,0,Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,855.0,265.0,786.0,248.0,924.0,282.0,"-0,00177","-0,03014","-0,99954","-0,06657","-0,00968","-0,99773",0,0,Valid,Valid,"216,1","81,6","454,7","283,4","81,6","452,1","215,3","67,9","253,2","77,2","0,4367","0,2455","0,3951","0,2298","0,4783","0,2613",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,855.0,265.0,783.0,244.0,926.0,286.0,"-0,00321","-0,03252","-0,99947","-0,06496","-0,00746","-0,99786",0,0,Valid,Valid,"216,0","81,6","454,7","283,3","81,6","452,1","214,6","66,8","253,9","78,3","0,4366","0,2453","0,3934","0,2259","0,4798","0,2648",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,857.0,263.0,783.0,247.0,930.0,280.0,"-0,00312","-0,03068","-0,99952","-0,06311","-0,01125","-0,99794",0,0,Valid,Valid,"216,1","81,6","454,7","283,4","81,7","452,0","214,7","67,6","254,8","76,6","0,4377","0,2439","0,3937","0,2287","0,4818","0,2591",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,860.0,264.0,786.0,251.0,935.0,277.0,"-0,00157","-0,02818","-0,99960","-0,05989","-0,01302","-0,99812",0,0,Valid,Valid,"216,0","81,6","454,7","283,3","81,7","452,0","215,3","68,8","256,2","75,8","0,4399","0,2446","0,3951","0,2326","0,4848","0,2566",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,785.0,253.0,785.0,253.0,0.0,0.0,"-0,00202","-0,02689","-0,99964",0,0,0,"3,52",0,Valid,Invalid,"216,1","81,6","454,8",0,0,0,"215,2","69,3",0,0,"0,3948","0,2345","0,3948","0,2345",0,0,Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,787.0,255.0,787.0,255.0,0.0,0.0,"-0,00074","-0,02638","-0,99965",0,0,0,0,0,Valid,Invalid,"216,1","81,7","454,7",0,0,0,"215,8","69,7",0,0,"0,3960","0,2357","0,3960","0,2357",0,0,Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,858.0,270.0,787.0,257.0,930.0,283.0,"-0,00102","-0,02520","-0,99968","-0,06283","-0,01001","-0,99797",0,0,Valid,Valid,"216,0","81,7","454,7","283,3","81,9","451,9","215,6","70,2","254,8","77,3","0,4387","0,2496","0,3956","0,2376","0,4819","0,2617",Fixation,342.0,16.0,829.0,260.0,"0,4213","0,2408"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,139.0,0.0,0.0,0,0
Eye Tracker,785.0,256.0,785.0,256.0,0.0,0.0,"-0,00198","-0,02544","-0,99967",0,0,0,0,0,Valid,Invalid,"216,1","81,7","454,6",0,0,0,"215,2","70,2",0,0,"0,3948","0,2374","0,3948","0,2374",0,0,Unclassified,17.0,139.0,0.0,0.0,0,0
Eye Tracker,864.0,267.0,785.0,256.0,943.0,278.0,"-0,00221","-0,02586","-0,99966","-0,05493","-0,01261","-0,99841",0,0,Valid,Valid,"216,0","81,7","454,5","283,3","81,9","451,7","215,0","69,9","258,4","76,2","0,4420","0,2472","0,3944","0,2367","0,4897","0,2577",Unclassified,17.0,139.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,140.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,140.0,0.0,0.0,0,0
Eye Tracker,944.0,269.0,0.0,0.0,944.0,269.0,0,0,0,"-0,05420","-0,01833","-0,99836",0,0,Invalid,Valid,0,0,0,"283,2","81,8","451,7",0,0,"258,7","73,5","0,4903","0,2487",0,0,"0,4903","0,2487",Unclassified,17.0,140.0,0.0,0.0,0,0
Eye Tracker,944.0,269.0,0.0,0.0,944.0,269.0,0,0,0,"-0,05419","-0,01819","-0,99837",0,"2,65",Invalid,Valid,0,0,0,"283,2","81,7","451,7",0,0,"258,7","73,5","0,4903","0,2487",0,0,"0,4903","0,2487",Unclassified,17.0,140.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,141.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,141.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,141.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,141.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,141.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,141.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,141.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,141.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,141.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,141.0,0.0,0.0,0,0
Eye Tracker,988.0,478.0,0.0,0.0,988.0,478.0,0,0,0,"-0,02754","0,10840","-0,99373",0,0,Invalid,Valid,0,0,0,"283,3","81,5","451,5",0,0,"270,8","130,7","0,5169","0,4423",0,0,"0,5169","0,4423",Saccade,33.0,54.0,0.0,0.0,0,0
Eye Tracker,861.0,392.0,769.0,354.0,952.0,429.0,"-0,01166","0,03376","-0,99936","-0,04929","0,07922","-0,99564","3,16","2,82",Valid,Valid,"216,0","81,6","454,4","283,3","81,6","451,6","210,7","96,9","261,0","117,5","0,4401","0,3628","0,3849","0,3280","0,4953","0,3975",Saccade,33.0,54.0,0.0,0.0,0,0
Eye Tracker,771.0,278.0,771.0,278.0,0.0,0.0,"-0,01066","-0,01245","-0,99987",0,0,0,0,0,Valid,Invalid,"216,1","81,7","454,4",0,0,0,"211,2","76,1",0,0,"0,3861","0,2574","0,3861","0,2574",0,0,Saccade,33.0,54.0,0.0,0.0,0,0
Eye Tracker,875.0,279.0,802.0,272.0,948.0,285.0,"0,00834","-0,01556","-0,99984","-0,05179","-0,00817","-0,99862",0,0,Valid,Valid,"215,9","81,6","454,3","283,3","81,7","451,6","219,7","74,6","259,9","78,0","0,4488","0,2581","0,4048","0,2523","0,4929","0,2640",Saccade,33.0,54.0,0.0,0.0,0,0
Eye Tracker,854.0,273.0,791.0,232.0,916.0,313.0,"0,00196","-0,04008","-0,99919","-0,07126","0,00874","-0,99742","3,57","3,00",Valid,Valid,"216,0","81,8","454,4","283,3","81,7","451,6","216,9","63,5","251,0","85,6","0,4360","0,2523","0,3985","0,2150","0,4735","0,2897",Fixation,158.0,17.0,825.0,265.0,"0,4187","0,2452"
Eye Tracker,776.0,218.0,776.0,218.0,0.0,0.0,"-0,00761","-0,04921","-0,99876",0,0,0,0,0,Valid,Invalid,"216,1","81,9","454,3",0,0,0,"212,6","59,5",0,0,"0,3891","0,2014","0,3891","0,2014",0,0,Fixation,158.0,17.0,825.0,265.0,"0,4187","0,2452"
Eye Tracker,919.0,310.0,0.0,0.0,919.0,310.0,0,0,0,"-0,06944","0,00681","-0,99756",0,0,Invalid,Valid,0,0,0,"283,2","81,9","451,5",0,0,"251,8","85,0","0,4752","0,2875",0,0,"0,4752","0,2875",Fixation,158.0,17.0,825.0,265.0,"0,4187","0,2452"
Eye Tracker,798.0,249.0,798.0,249.0,0.0,0.0,"0,00610","-0,03030","-0,99952",0,0,0,"3,47",0,Valid,Invalid,"216,1","81,9","454,1",0,0,0,"218,8","68,2",0,0,"0,4028","0,2307","0,4028","0,2307",0,0,Fixation,158.0,17.0,825.0,265.0,"0,4187","0,2452"
Eye Tracker,854.0,271.0,798.0,243.0,910.0,299.0,"0,00594","-0,03418","-0,99940","-0,07528","-0,00059","-0,99716",0,0,Valid,Valid,"216,1","82,1","453,9","283,4","82,0","451,4","218,8","66,6","249,3","81,8","0,4362","0,2510","0,4027","0,2254","0,4697","0,2766",Fixation,158.0,17.0,825.0,265.0,"0,4187","0,2452"
Eye Tracker,906.0,301.0,0.0,0.0,906.0,301.0,0,0,0,"-0,07714","0,00059","-0,99702",0,0,Invalid,Valid,0,0,0,"283,3","82,0","451,4",0,0,"248,4","82,3","0,4677","0,2783",0,0,"0,4677","0,2783",Fixation,158.0,17.0,825.0,265.0,"0,4187","0,2452"
Eye Tracker,786.0,241.0,786.0,241.0,0.0,0.0,"-0,00141","-0,03609","-0,99935",0,0,0,"3,43",0,Valid,Invalid,"216,1","82,2","453,7",0,0,0,"215,4","65,9",0,0,"0,3953","0,2228","0,3953","0,2228",0,0,Fixation,158.0,17.0,825.0,265.0,"0,4187","0,2452"
Eye Tracker,786.0,248.0,786.0,248.0,0.0,0.0,"-0,00156","-0,03221","-0,99948",0,0,0,0,0,Valid,Invalid,"216,1","82,4","453,5",0,0,0,"215,4","67,8",0,0,"0,3953","0,2295","0,3953","0,2295",0,0,Fixation,158.0,17.0,825.0,265.0,"0,4187","0,2452"
Eye Tracker,924.0,274.0,0.0,0.0,924.0,274.0,0,0,0,"-0,06624","-0,01551","-0,99768",0,0,Invalid,Valid,0,0,0,"283,2","82,1","451,3",0,0,"253,3","75,1","0,4784","0,2540",0,0,"0,4784","0,2540",Fixation,158.0,17.0,825.0,265.0,"0,4187","0,2452"
Eye Tracker,842.0,274.0,781.0,249.0,904.0,299.0,"-0,00483","-0,03170","-0,99949","-0,07841","-0,00040","-0,99692","3,45","2,96",Valid,Valid,"216,1","82,5","453,2","283,3","82,0","451,2","213,9","68,1","247,8","81,8","0,4293","0,2537","0,3920","0,2305","0,4665","0,2769",Fixation,158.0,17.0,825.0,265.0,"0,4187","0,2452"
Eye Tracker,781.0,251.0,781.0,251.0,0.0,0.0,"-0,00453","-0,03089","-0,99951",0,0,0,0,0,Valid,Invalid,"216,2","82,7","453,0",0,0,0,"214,1","68,7",0,0,"0,3924","0,2323","0,3924","0,2323",0,0,Fixation,158.0,17.0,825.0,265.0,"0,4187","0,2452"
