Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1098.0,217.0,1034.0,162.0,1163.0,271.0,0.13891,-0.08611,-0.98655,0.07361,-0.03231,-0.99676,0.0,0.0,1,1,220.0,83.6,449.6,286.3,88.5,438.5,283.3,44.4,318.7,74.3,0.5832,0.2007,0.5443,0.1501,0.6221,0.2513,1,600.0,33.0,1097.0,226.0,0.5824,0.2095
1,1161.0,274.0,0.0,0.0,1161.0,274.0,0.0,0.0,0.0,0.07252,-0.03035,-0.99691,0.0,2.84,0,1,0.0,0.0,0.0,286.4,88.4,438.6,0.0,0.0,318.3,75.1,0.6211,0.2539,0.0,0.0,0.6211,0.2539,1,600.0,33.0,1097.0,226.0,0.5824,0.2095
1,1094.0,218.0,1037.0,159.0,1151.0,277.0,0.14051,-0.08801,-0.98616,0.06625,-0.02876,-0.99739,0.0,0.0,1,1,220.1,83.6,449.7,286.4,88.4,438.5,284.2,43.5,315.5,75.8,0.5806,0.2017,0.5462,0.1471,0.6151,0.2563,1,600.0,33.0,1097.0,226.0,0.5824,0.2095
1,1094.0,218.0,1037.0,159.0,1151.0,277.0,0.14083,-0.08759,-0.98615,0.0664,-0.02893,-0.99737,0.0,0.0,1,1,220.0,83.6,449.7,286.3,88.5,438.5,284.2,43.6,315.5,75.8,0.5807,0.2019,0.5463,0.1476,0.6151,0.2563,1,600.0,33.0,1097.0,226.0,0.5824,0.2095
1,1162.0,266.0,0.0,0.0,1162.0,266.0,0.0,0.0,0.0,0.07322,-0.03531,-0.99669,0.0,2.82,0,1,0.0,0.0,0.0,286.4,88.4,438.6,0.0,0.0,318.6,72.9,0.6218,0.2465,0.0,0.0,0.6218,0.2465,1,600.0,33.0,1097.0,226.0,0.5824,0.2095
1,1098.0,215.0,1034.0,156.0,1163.0,273.0,0.1388,-0.0894,-0.98628,0.07351,-0.03089,-0.99682,0.0,0.0,1,1,220.1,83.6,449.8,286.4,88.4,438.5,283.4,42.8,318.7,74.8,0.5833,0.1989,0.5445,0.1448,0.6221,0.2531,1,600.0,33.0,1097.0,226.0,0.5824,0.2095
1,1098.0,217.0,1035.0,162.0,1162.0,273.0,0.13993,-0.08622,-0.9864,0.07288,-0.03125,-0.99685,0.0,0.0,1,1,220.0,83.5,449.7,286.3,88.5,438.5,283.8,44.2,318.4,74.7,0.5833,0.2012,0.5453,0.1497,0.6213,0.2528,1,600.0,33.0,1097.0,226.0,0.5824,0.2095
1,1150.0,297.0,0.0,0.0,1150.0,297.0,0.0,0.0,0.0,0.06534,-0.01639,-0.99773,0.0,2.74,0,1,0.0,0.0,0.0,286.4,88.4,438.5,0.0,0.0,315.1,81.2,0.6141,0.2747,0.0,0.0,0.6141,0.2747,1,600.0,33.0,1097.0,226.0,0.5824,0.2095
1,1101.0,216.0,1040.0,160.0,1162.0,273.0,0.14255,-0.08747,-0.98592,0.07317,-0.03102,-0.99684,0.0,0.0,1,1,220.1,83.6,449.7,286.4,88.4,438.4,285.1,43.7,318.5,74.8,0.585,0.2004,0.5482,0.1478,0.6217,0.253,1,600.0,33.0,1097.0,226.0,0.5824,0.2095
1,1097.0,223.0,1041.0,160.0,1152.0,285.0,0.14322,-0.08712,-0.98585,0.06713,-0.02405,-0.99745,0.0,0.0,1,1,220.0,83.6,449.6,286.3,88.6,438.5,285.3,43.9,315.8,78.0,0.5823,0.2061,0.5488,0.1484,0.6157,0.2639,2,33.0,64.0,0.0,0.0,0.0,0.0
1,1113.0,203.0,1047.0,152.0,1179.0,254.0,0.14653,-0.09193,-0.98493,0.08309,-0.0429,-0.99562,3.14,2.82,1,1,220.2,83.6,449.7,286.4,88.4,438.4,287.1,41.7,323.0,69.5,0.5921,0.1881,0.5526,0.141,0.6316,0.2352,2,33.0,64.0,0.0,0.0,0.0,0.0
1,1135.0,188.0,1068.0,142.0,1201.0,234.0,0.15844,-0.09823,-0.98247,0.09684,-0.0557,-0.99374,0.0,0.0,1,1,220.4,83.9,449.1,286.5,88.5,438.1,292.8,39.0,329.2,64.0,0.6051,0.1742,0.5652,0.1319,0.6451,0.2164,2,33.0,64.0,0.0,0.0,0.0,0.0
1,1086.0,100.0,1086.0,100.0,0.0,0.0,0.16871,-0.12385,-0.97785,0.0,0.0,0.0,0.0,0.0,1,0,220.3,84.1,448.8,0.0,0.0,0.0,297.7,27.3,0.0,0.0,0.576,0.0923,0.576,0.0923,0.0,0.0,2,33.0,64.0,0.0,0.0,0.0,0.0
1,1088.0,110.0,1088.0,110.0,0.0,0.0,0.16973,-0.12018,-0.97814,0.0,0.0,0.0,3.05,0.0,1,0,220.5,84.9,447.0,0.0,0.0,0.0,298.1,30.0,0.0,0.0,0.5768,0.1015,0.5768,0.1015,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1161.0,156.0,1119.0,81.0,1204.0,230.0,0.18734,-0.13647,-0.97277,0.09867,-0.05827,-0.99341,0.0,0.0,1,1,220.6,85.0,446.8,286.5,88.6,437.9,306.6,22.3,330.0,62.9,0.6212,0.1441,0.5956,0.0755,0.6469,0.2128,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1117.0,83.0,1117.0,83.0,0.0,0.0,0.18687,-0.13592,-0.97294,0.0,0.0,0.0,0.0,0.0,1,0,220.4,85.1,446.9,0.0,0.0,0.0,306.3,22.7,0.0,0.0,0.5948,0.0768,0.5948,0.0768,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1175.0,150.0,1114.0,88.0,1236.0,213.0,0.18469,-0.13389,-0.97363,0.11801,-0.06841,-0.99065,3.12,2.19,1,1,220.6,85.3,446.2,286.5,88.6,438.1,305.2,23.9,338.7,58.4,0.6292,0.1393,0.5925,0.081,0.6659,0.1975,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1171.0,161.0,1102.0,117.0,1241.0,204.0,0.17835,-0.11675,-0.97702,0.12108,-0.07377,-0.9899,0.0,0.0,1,1,220.6,85.4,446.0,286.5,88.6,437.9,302.0,32.1,340.1,55.9,0.6273,0.149,0.5855,0.1087,0.669,0.1893,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1102.0,117.0,1102.0,117.0,0.0,0.0,0.17868,-0.11724,-0.9769,0.0,0.0,0.0,0.0,0.0,1,0,220.5,85.6,445.8,0.0,0.0,0.0,302.0,32.1,0.0,0.0,0.5855,0.1087,0.5855,0.1087,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1168.0,157.0,1098.0,116.0,1237.0,198.0,0.17607,-0.11798,-0.97728,0.11894,-0.07799,-0.98983,3.06,2.75,1,1,220.6,85.6,445.7,286.5,88.6,438.1,300.9,31.8,339.1,54.1,0.6249,0.1453,0.583,0.1075,0.6669,0.183,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1173.0,147.0,1112.0,93.0,1234.0,202.0,0.18395,-0.13187,-0.97405,0.11669,-0.07529,-0.99031,0.0,0.0,1,1,220.6,85.7,445.4,286.5,88.6,437.9,304.7,25.4,338.1,55.3,0.6281,0.1365,0.5914,0.0859,0.6647,0.1871,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1112.0,93.0,1112.0,93.0,0.0,0.0,0.18409,-0.13242,-0.97395,0.0,0.0,0.0,0.0,0.0,1,0,220.5,85.9,445.3,0.0,0.0,0.0,304.7,25.4,0.0,0.0,0.5912,0.0859,0.5912,0.0859,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1174.0,146.0,1112.0,94.0,1236.0,197.0,0.18403,-0.13198,-0.97402,0.11802,-0.07811,-0.98993,3.1,2.76,1,1,220.6,85.9,445.0,286.5,88.6,438.0,304.7,25.6,338.7,54.0,0.6286,0.1348,0.5913,0.0867,0.666,0.1829,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1168.0,158.0,1098.0,117.0,1238.0,199.0,0.17661,-0.11898,-0.97706,0.11942,-0.0772,-0.98984,0.0,0.0,1,1,220.7,86.1,444.7,286.5,88.6,437.9,301.0,31.9,339.3,54.4,0.6253,0.1461,0.5833,0.1081,0.6674,0.1842,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1098.0,117.0,1098.0,117.0,0.0,0.0,0.17694,-0.11953,-0.97694,0.0,0.0,0.0,0.0,0.0,1,0,220.5,86.3,444.5,0.0,0.0,0.0,301.0,31.9,0.0,0.0,0.5833,0.1081,0.5833,0.1081,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1170.0,155.0,1107.0,102.0,1234.0,208.0,0.18141,-0.12809,-0.97503,0.11692,-0.07167,-0.99055,3.01,2.77,1,1,220.7,86.3,444.2,286.5,88.6,438.0,303.3,28.0,338.2,57.0,0.6266,0.1437,0.5883,0.0947,0.6648,0.1927,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1173.0,152.0,1111.0,100.0,1235.0,204.0,0.18357,-0.12961,-0.97442,0.11735,-0.07432,-0.99031,0.0,0.0,1,1,220.7,86.3,444.2,286.5,88.6,437.8,304.4,27.2,338.4,55.8,0.628,0.1404,0.5906,0.0922,0.6653,0.1887,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1110.0,107.0,1110.0,107.0,0.0,0.0,0.18378,-0.1253,-0.97495,0.0,0.0,0.0,0.0,0.0,1,0,220.6,86.4,444.2,0.0,0.0,0.0,304.3,29.3,0.0,0.0,0.5905,0.0993,0.5905,0.0993,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1240.0,206.0,0.0,0.0,1240.0,206.0,0.0,0.0,0.0,0.12043,-0.0728,-0.99005,0.0,2.16,0,1,0.0,0.0,0.0,286.5,88.7,437.9,0.0,0.0,339.8,56.5,0.6683,0.1912,0.0,0.0,0.6683,0.1912,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1174.0,156.0,1109.0,112.0,1239.0,201.0,0.18275,-0.12292,-0.97545,0.11978,-0.0761,-0.98988,0.0,0.0,1,1,220.7,86.5,443.9,286.5,88.7,437.6,303.9,30.5,339.5,55.1,0.6287,0.1448,0.5896,0.1033,0.6677,0.1864,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1109.0,108.0,1109.0,108.0,0.0,0.0,0.18306,-0.12541,-0.97507,0.0,0.0,0.0,0.0,0.0,1,0,220.6,86.6,443.8,0.0,0.0,0.0,304.0,29.6,0.0,0.0,0.5897,0.1,0.5897,0.1,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1175.0,157.0,1112.0,112.0,1239.0,201.0,0.18466,-0.12304,-0.97507,0.11988,-0.07639,-0.98985,3.06,2.4,1,1,220.7,86.6,443.6,286.5,88.9,437.6,304.7,30.6,339.5,55.1,0.6296,0.145,0.5914,0.1036,0.6677,0.1864,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1172.0,164.0,1110.0,115.0,1235.0,214.0,0.18366,-0.12153,-0.97545,0.11751,-0.069,-0.99067,0.0,0.0,1,1,220.8,86.8,443.3,286.5,88.9,437.3,304.2,31.6,338.4,58.4,0.6278,0.1523,0.5903,0.1068,0.6653,0.1977,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1111.0,112.0,1111.0,112.0,0.0,0.0,0.18444,-0.12383,-0.97501,0.0,0.0,0.0,0.0,0.0,1,0,220.7,87.0,443.1,0.0,0.0,0.0,304.5,30.7,0.0,0.0,0.5909,0.104,0.5909,0.104,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1163.0,168.0,1093.0,127.0,1234.0,208.0,0.1739,-0.11524,-0.978,0.11709,-0.07275,-0.99045,3.13,2.69,1,1,220.8,87.0,442.9,286.5,89.1,437.2,299.5,34.8,338.2,56.9,0.6224,0.1552,0.58,0.1178,0.6648,0.1927,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1163.0,167.0,1094.0,133.0,1233.0,201.0,0.17465,-0.11238,-0.9782,0.11642,-0.0772,-0.9902,0.0,0.0,1,1,220.8,87.2,442.4,286.5,89.1,436.9,299.8,36.4,337.8,55.1,0.6224,0.1547,0.5806,0.1231,0.6641,0.1863,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1096.0,133.0,1096.0,133.0,0.0,0.0,0.17626,-0.11319,-0.97781,0.0,0.0,0.0,0.0,0.0,1,0,220.7,87.5,442.2,0.0,0.0,0.0,300.5,36.3,0.0,0.0,0.582,0.1228,0.582,0.1228,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1092.0,127.0,1092.0,127.0,0.0,0.0,0.17385,-0.11648,-0.97786,0.0,0.0,0.0,3.11,0.0,1,0,220.8,87.5,442.0,0.0,0.0,0.0,299.4,34.8,0.0,0.0,0.5797,0.1179,0.5797,0.1179,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1172.0,156.0,1109.0,100.0,1234.0,212.0,0.1835,-0.13286,-0.974,0.11757,-0.07123,-0.99051,0.0,0.0,1,1,220.9,87.6,441.7,286.4,89.3,436.5,304.1,27.3,338.3,57.9,0.6275,0.1443,0.5899,0.0925,0.665,0.196,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1110.0,105.0,1110.0,105.0,0.0,0.0,0.18404,-0.13026,-0.97425,0.0,0.0,0.0,0.0,0.0,1,0,220.8,87.8,441.6,0.0,0.0,0.0,304.2,28.8,0.0,0.0,0.5902,0.0973,0.5902,0.0973,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1118.0,106.0,1118.0,106.0,0.0,0.0,0.18853,-0.12934,-0.97351,0.0,0.0,0.0,3.12,0.0,1,0,220.9,87.7,441.5,0.0,0.0,0.0,306.3,29.1,0.0,0.0,0.595,0.0984,0.595,0.0984,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1171.0,156.0,1114.0,106.0,1228.0,205.0,0.18663,-0.12956,-0.97385,0.11386,-0.07531,-0.99064,0.0,0.0,1,1,220.9,87.8,441.3,286.4,89.4,436.4,305.5,29.1,336.6,56.2,0.6272,0.1444,0.593,0.0985,0.6614,0.1903,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1115.0,108.0,1115.0,108.0,0.0,0.0,0.18693,-0.12866,-0.97391,0.0,0.0,0.0,0.0,0.0,1,0,220.8,88.0,441.3,0.0,0.0,0.0,305.5,29.7,0.0,0.0,0.5931,0.1004,0.5931,0.1004,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1168.0,155.0,1108.0,107.0,1227.0,202.0,0.18271,-0.12928,-0.97463,0.11356,-0.0773,-0.99052,3.11,2.48,1,1,220.9,87.8,441.2,286.4,89.4,436.5,303.6,29.3,336.4,55.4,0.6249,0.1433,0.5889,0.0992,0.661,0.1874,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1166.0,165.0,1106.0,110.0,1226.0,219.0,0.18185,-0.12748,-0.97503,0.11262,-0.06669,-0.9914,0.0,0.0,1,1,220.9,87.9,441.1,286.5,89.4,436.4,303.2,30.2,336.0,60.1,0.6241,0.1527,0.588,0.1022,0.6601,0.2032,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1091.0,123.0,1091.0,123.0,0.0,0.0,0.17333,-0.12036,-0.97748,0.0,0.0,0.0,0.0,0.0,1,0,220.8,88.0,441.2,0.0,0.0,0.0,299.1,33.7,0.0,0.0,0.579,0.114,0.579,0.114,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1098.0,130.0,1098.0,130.0,0.0,0.0,0.17703,-0.11608,-0.97734,0.0,0.0,0.0,3.07,0.0,1,0,220.9,87.9,441.2,0.0,0.0,0.0,300.8,35.5,0.0,0.0,0.5828,0.12,0.5828,0.12,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1172.0,158.0,1113.0,103.0,1231.0,212.0,0.18545,-0.13176,-0.97378,0.11562,-0.071,-0.99075,0.0,0.0,1,1,220.9,87.9,441.1,286.5,89.4,436.4,304.9,28.2,337.4,58.1,0.6275,0.1461,0.5918,0.0955,0.6631,0.1966,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1111.0,107.0,1111.0,107.0,0.0,0.0,0.18497,-0.12947,-0.97418,0.0,0.0,0.0,0.0,0.0,1,0,220.8,88.0,441.2,0.0,0.0,0.0,304.6,29.4,0.0,0.0,0.5911,0.0994,0.5911,0.0994,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1170.0,159.0,1110.0,107.0,1231.0,211.0,0.1842,-0.12938,-0.97434,0.11542,-0.07182,-0.99072,3.08,2.75,1,1,220.9,87.9,441.2,286.4,89.4,436.6,304.3,29.3,337.3,57.8,0.6267,0.1473,0.5905,0.0991,0.6629,0.1955,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1163.0,173.0,1098.0,136.0,1228.0,209.0,0.17746,-0.11204,-0.97773,0.11365,-0.07284,-0.99085,0.0,0.0,1,1,220.9,87.9,441.1,286.5,89.4,436.5,301.0,37.3,336.5,57.3,0.6222,0.16,0.5832,0.1263,0.6613,0.1938,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1098.0,136.0,1098.0,136.0,0.0,0.0,0.17754,-0.11228,-0.97769,0.0,0.0,0.0,0.0,0.0,1,0,220.8,88.0,441.2,0.0,0.0,0.0,301.0,37.3,0.0,0.0,0.5831,0.1263,0.5831,0.1263,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1168.0,179.0,1107.0,143.0,1229.0,215.0,0.18252,-0.10779,-0.97728,0.11452,-0.0697,-0.99097,3.19,2.33,1,1,220.9,87.8,441.3,286.4,89.4,436.6,303.3,39.2,336.9,58.7,0.6251,0.1656,0.5883,0.1325,0.662,0.1986,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1173.0,165.0,1117.0,120.0,1229.0,210.0,0.18813,-0.1217,-0.97457,0.11452,-0.07261,-0.99076,0.0,0.0,1,1,220.9,87.9,441.2,286.5,89.4,436.5,306.1,32.8,336.9,57.4,0.6282,0.1525,0.5943,0.1109,0.6621,0.1941,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1113.0,115.0,1113.0,115.0,0.0,0.0,0.1861,-0.12504,-0.97454,0.0,0.0,0.0,0.0,0.0,1,0,220.8,88.0,441.3,0.0,0.0,0.0,305.1,31.4,0.0,0.0,0.5922,0.1061,0.5922,0.1061,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1172.0,162.0,1114.0,115.0,1231.0,208.0,0.18648,-0.12425,-0.97457,0.11545,-0.07345,-0.99059,3.17,2.74,1,1,220.9,87.8,441.3,286.4,89.4,436.6,305.3,31.6,337.3,57.1,0.6278,0.1499,0.5927,0.1068,0.6629,0.1931,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1172.0,166.0,1112.0,114.0,1232.0,219.0,0.18517,-0.1254,-0.97467,0.11653,-0.06667,-0.99095,0.0,0.0,1,1,220.9,87.9,441.2,286.4,89.4,436.4,304.7,31.1,337.7,60.0,0.6276,0.1542,0.5913,0.1052,0.6639,0.2031,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1113.0,114.0,1113.0,114.0,0.0,0.0,0.18635,-0.12553,-0.97443,0.0,0.0,0.0,0.0,0.0,1,0,220.8,88.0,441.3,0.0,0.0,0.0,305.2,31.1,0.0,0.0,0.5924,0.1053,0.5924,0.1053,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1169.0,165.0,1110.0,113.0,1228.0,217.0,0.18418,-0.12596,-0.97479,0.11415,-0.06825,-0.99112,3.16,2.66,1,1,220.8,87.8,441.3,286.4,89.5,436.4,304.2,30.8,336.6,59.4,0.6259,0.1526,0.5903,0.1042,0.6614,0.2011,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1164.0,176.0,1101.0,139.0,1228.0,213.0,0.17894,-0.11038,-0.97765,0.11395,-0.07077,-0.99096,0.0,0.0,1,1,220.9,87.8,441.3,286.4,89.5,436.2,301.6,38.0,336.6,58.3,0.6229,0.163,0.5846,0.1287,0.6613,0.1974,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1100.0,139.0,1100.0,139.0,0.0,0.0,0.17902,-0.11053,-0.97762,0.0,0.0,0.0,0.0,0.0,1,0,220.8,88.0,441.3,0.0,0.0,0.0,301.6,38.1,0.0,0.0,0.5845,0.1287,0.5845,0.1287,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1170.0,167.0,1114.0,122.0,1226.0,212.0,0.18637,-0.12008,-0.97511,0.11314,-0.07204,-0.99096,3.21,2.6,1,1,220.8,87.8,441.4,286.3,89.6,436.2,305.2,33.5,336.1,57.9,0.6264,0.1546,0.5924,0.1132,0.6604,0.1959,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1163.0,175.0,1102.0,141.0,1224.0,208.0,0.17992,-0.10934,-0.97759,0.11167,-0.07404,-0.99098,0.0,0.0,1,1,220.9,87.8,441.3,286.4,89.6,436.0,302.1,38.5,335.5,57.1,0.6223,0.1616,0.5856,0.1302,0.659,0.193,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1102.0,141.0,1102.0,141.0,0.0,0.0,0.18004,-0.10952,-0.97754,0.0,0.0,0.0,0.0,0.0,1,0,220.8,87.9,441.4,0.0,0.0,0.0,302.1,38.5,0.0,0.0,0.5856,0.1302,0.5856,0.1302,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1169.0,171.0,1108.0,133.0,1231.0,210.0,0.18317,-0.11364,-0.97649,0.11583,-0.07375,-0.99053,3.17,2.7,1,1,220.9,87.8,441.4,286.3,89.8,435.9,303.7,36.4,337.3,57.4,0.626,0.1587,0.589,0.1233,0.6629,0.1941,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1170.0,180.0,1112.0,132.0,1228.0,229.0,0.18561,-0.11412,-0.97598,0.1141,-0.06207,-0.99153,0.0,0.0,1,1,220.9,87.8,441.3,286.4,89.8,435.6,304.8,36.2,336.5,62.6,0.6264,0.1671,0.5916,0.1225,0.6611,0.2117,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1112.0,132.0,1112.0,132.0,0.0,0.0,0.18576,-0.11437,-0.97592,0.0,0.0,0.0,0.0,0.0,1,0,220.8,87.9,441.4,0.0,0.0,0.0,304.8,36.2,0.0,0.0,0.5916,0.1225,0.5916,0.1225,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1167.0,183.0,1106.0,136.0,1228.0,229.0,0.18212,-0.11165,-0.97692,0.11426,-0.06255,-0.99148,3.08,2.7,1,1,220.9,87.8,441.4,286.3,90.0,435.4,303.2,37.4,336.5,62.6,0.6246,0.169,0.588,0.1264,0.6611,0.2117,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1168.0,174.0,1103.0,140.0,1232.0,208.0,0.18055,-0.10991,-0.97741,0.11682,-0.07518,-0.9903,0.0,0.0,1,1,220.9,87.8,441.3,286.3,90.1,435.1,302.4,38.2,337.7,57.0,0.625,0.1611,0.5863,0.1293,0.6637,0.1929,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1104.0,139.0,1104.0,139.0,0.0,0.0,0.18083,-0.11021,-0.97732,0.0,0.0,0.0,0.0,0.0,1,0,220.8,87.9,441.4,0.0,0.0,0.0,302.5,38.2,0.0,0.0,0.5865,0.1292,0.5865,0.1292,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1104.0,145.0,1104.0,145.0,0.0,0.0,0.18068,-0.10668,-0.97774,0.0,0.0,0.0,3.12,0.0,1,0,220.9,87.8,441.3,0.0,0.0,0.0,302.5,39.7,0.0,0.0,0.5864,0.1342,0.5864,0.1342,0.0,0.0,1,483.0,34.0,1154.0,152.0,0.6168,0.1406
1,1172.0,163.0,1115.0,117.0,1229.0,209.0,0.1869,-0.12357,-0.97458,0.11485,-0.07569,-0.9905,0.0,0.0,1,1,220.9,87.8,441.2,286.3,90.3,434.7,305.5,31.9,336.7,57.1,0.6274,0.1505,0.5932,0.1079,0.6616,0.1931,2,8.0,65.0,0.0,0.0,0.0,0.0
1,1109.0,111.0,1109.0,111.0,0.0,0.0,0.18394,-0.12688,-0.97471,0.0,0.0,0.0,0.0,0.0,1,0,220.8,87.9,441.3,0.0,0.0,0.0,304.1,30.5,0.0,0.0,0.59,0.1032,0.59,0.1032,0.0,0.0,3,8.0,76.0,0.0,0.0,0.0,0.0
1,1165.0,153.0,1099.0,89.0,1230.0,218.0,0.17753,-0.14033,-0.97406,0.11645,-0.07037,-0.9907,3.09,2.79,1,1,220.8,87.8,441.3,286.1,90.5,434.5,301.2,24.2,337.2,59.6,0.6232,0.1418,0.5837,0.082,0.6626,0.2017,2,17.0,66.0,0.0,0.0,0.0,0.0
1,1083.0,54.0,1083.0,54.0,0.0,0.0,0.16745,-0.16127,-0.9726,0.0,0.0,0.0,0.0,0.0,1,0,220.8,87.9,441.2,0.0,0.0,0.0,296.8,14.7,0.0,0.0,0.5739,0.0498,0.5739,0.0498,0.0,0.0,2,17.0,66.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,75.0,0.0,0.0,0.0,0.0
1,1230.0,218.0,0.0,0.0,1230.0,218.0,0.0,0.0,0.0,0.11733,-0.07141,-0.99052,0.0,2.81,0,1,0.0,0.0,0.0,285.7,90.9,434.3,0.0,0.0,337.2,59.6,0.6626,0.2017,0.0,0.0,0.6626,0.2017,3,17.0,77.0,0.0,0.0,0.0,0.0
1,1084.0,63.0,1084.0,63.0,0.0,0.0,0.16845,-0.15657,-0.9732,0.0,0.0,0.0,0.0,0.0,1,0,220.8,88.1,441.3,0.0,0.0,0.0,297.2,17.1,0.0,0.0,0.5748,0.0579,0.5748,0.0579,0.0,0.0,3,17.0,77.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,76.0,0.0,0.0,0.0,0.0
1,1059.0,-31.0,1059.0,-31.0,0.0,0.0,0.15189,-0.21136,-0.96553,0.0,0.0,0.0,3.2,0.0,1,0,220.7,88.2,441.4,0.0,0.0,0.0,290.2,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.0,78.0,0.0,0.0,0.0,0.0
