Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,31.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,31.0,0.0,0.0,0.0,0.0
1,980.0,658.0,980.0,658.0,0.0,0.0,0.03959,0.27331,-0.96111,0.0,0.0,0.0,0.0,0.0,1,0,239.9,-17.2,694.2,0.0,0.0,0.0,268.5,180.2,0.0,0.0,0.5119,0.6096,0.5119,0.6096,0.0,0.0,2,16.0,190.0,0.0,0.0,0.0,0.0
1,1006.0,637.0,1006.0,637.0,0.0,0.0,0.04946,0.26594,-0.96272,0.0,0.0,0.0,0.0,0.0,1,0,240.0,-17.4,694.0,0.0,0.0,0.0,275.7,174.4,0.0,0.0,0.5276,0.5899,0.5276,0.5899,0.0,0.0,2,16.0,190.0,0.0,0.0,0.0,0.0
1,1009.0,639.0,1009.0,639.0,0.0,0.0,0.05053,0.26676,-0.96244,0.0,0.0,0.0,3.45,0.0,1,0,240.2,-17.5,694.0,0.0,0.0,0.0,276.6,174.8,0.0,0.0,0.5296,0.5915,0.5296,0.5915,0.0,0.0,3,8.0,144.0,0.0,0.0,0.0,0.0
1,1028.0,651.0,1028.0,651.0,0.0,0.0,0.05741,0.27125,-0.96079,0.0,0.0,0.0,0.0,0.0,1,0,240.2,-17.7,693.8,0.0,0.0,0.0,281.7,178.2,0.0,0.0,0.5408,0.6028,0.5408,0.6028,0.0,0.0,2,8.0,191.0,0.0,0.0,0.0,0.0
1,1039.0,635.0,1039.0,635.0,0.0,0.0,0.06155,0.26591,-0.96203,0.0,0.0,0.0,0.0,0.0,1,0,240.3,-18.0,693.7,0.0,0.0,0.0,284.7,173.7,0.0,0.0,0.5473,0.5878,0.5473,0.5878,0.0,0.0,3,8.0,145.0,0.0,0.0,0.0,0.0
1,1039.0,635.0,1039.0,635.0,0.0,0.0,0.06154,0.26633,-0.96192,0.0,0.0,0.0,3.43,0.0,1,0,240.3,-18.3,693.7,0.0,0.0,0.0,284.7,173.8,0.0,0.0,0.5475,0.5879,0.5475,0.5879,0.0,0.0,2,17.0,192.0,0.0,0.0,0.0,0.0
1,1013.0,652.0,1013.0,652.0,0.0,0.0,0.05157,0.27277,-0.9607,0.0,0.0,0.0,0.0,0.0,1,0,240.3,-18.6,693.6,0.0,0.0,0.0,277.6,178.3,0.0,0.0,0.5318,0.6033,0.5318,0.6033,0.0,0.0,2,17.0,192.0,0.0,0.0,0.0,0.0
1,1015.0,642.0,1015.0,642.0,0.0,0.0,0.0527,0.26996,-0.96143,0.0,0.0,0.0,0.0,0.0,1,0,240.3,-19.0,693.6,0.0,0.0,0.0,278.3,175.8,0.0,0.0,0.5334,0.5947,0.5334,0.5947,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,1013.0,644.0,1013.0,644.0,0.0,0.0,0.05176,0.27111,-0.96116,0.0,0.0,0.0,3.46,0.0,1,0,240.3,-19.3,693.6,0.0,0.0,0.0,277.6,176.3,0.0,0.0,0.5319,0.5966,0.5319,0.5966,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,1009.0,645.0,1009.0,645.0,0.0,0.0,0.05021,0.27163,-0.96109,0.0,0.0,0.0,0.0,0.0,1,0,240.2,-19.6,693.5,0.0,0.0,0.0,276.5,176.4,0.0,0.0,0.5294,0.5969,0.5294,0.5969,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,999.0,652.0,999.0,652.0,0.0,0.0,0.04656,0.27477,-0.96038,0.0,0.0,0.0,0.0,0.0,1,0,240.1,-19.9,693.4,0.0,0.0,0.0,273.8,178.5,0.0,0.0,0.5234,0.6041,0.5234,0.6041,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,1000.0,655.0,1000.0,655.0,0.0,0.0,0.0468,0.27605,-0.96,0.0,0.0,0.0,3.46,0.0,1,0,240.1,-20.1,693.4,0.0,0.0,0.0,273.9,179.3,0.0,0.0,0.5238,0.6067,0.5238,0.6067,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,997.0,647.0,997.0,647.0,0.0,0.0,0.04605,0.2735,-0.96077,0.0,0.0,0.0,0.0,0.0,1,0,240.1,-20.2,693.3,0.0,0.0,0.0,273.3,177.2,0.0,0.0,0.5225,0.5995,0.5225,0.5995,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,1010.0,642.0,1010.0,642.0,0.0,0.0,0.05101,0.27155,-0.96107,0.0,0.0,0.0,0.0,0.0,1,0,240.0,-20.2,693.1,0.0,0.0,0.0,276.8,175.6,0.0,0.0,0.5301,0.5942,0.5301,0.5942,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,1011.0,644.0,1011.0,644.0,0.0,0.0,0.05133,0.2723,-0.96084,0.0,0.0,0.0,3.5,0.0,1,0,240.1,-20.2,693.0,0.0,0.0,0.0,277.1,176.2,0.0,0.0,0.5307,0.5961,0.5307,0.5961,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,1010.0,660.0,1010.0,660.0,0.0,0.0,0.05082,0.27807,-0.95922,0.0,0.0,0.0,0.0,0.0,1,0,240.1,-20.1,692.7,0.0,0.0,0.0,276.8,180.7,0.0,0.0,0.53,0.6115,0.53,0.6115,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,1015.0,657.0,1015.0,657.0,0.0,0.0,0.05295,0.27668,-0.9595,0.0,0.0,0.0,0.0,0.0,1,0,240.0,-19.9,692.4,0.0,0.0,0.0,278.2,179.8,0.0,0.0,0.5332,0.6083,0.5332,0.6083,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,1010.0,648.0,1010.0,648.0,0.0,0.0,0.05079,0.27341,-0.96056,0.0,0.0,0.0,3.46,0.0,1,0,240.1,-19.6,692.0,0.0,0.0,0.0,276.7,177.4,0.0,0.0,0.5299,0.6002,0.5299,0.6002,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,1013.0,647.0,1013.0,647.0,0.0,0.0,0.05202,0.27261,-0.96072,0.0,0.0,0.0,0.0,0.0,1,0,240.2,-19.2,691.6,0.0,0.0,0.0,277.6,177.0,0.0,0.0,0.5319,0.5989,0.5319,0.5989,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,1002.0,651.0,1002.0,651.0,0.0,0.0,0.04802,0.27368,-0.96062,0.0,0.0,0.0,0.0,0.0,1,0,240.2,-18.9,691.2,0.0,0.0,0.0,274.7,178.1,0.0,0.0,0.5256,0.6024,0.5256,0.6024,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,1011.0,628.0,1011.0,628.0,0.0,0.0,0.05107,0.26512,-0.96286,0.0,0.0,0.0,3.43,0.0,1,0,240.3,-18.5,690.9,0.0,0.0,0.0,276.9,171.7,0.0,0.0,0.5304,0.5811,0.5304,0.5811,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,1011.0,630.0,1011.0,630.0,0.0,0.0,0.05099,0.26548,-0.96277,0.0,0.0,0.0,0.0,0.0,1,0,240.4,-18.1,690.5,0.0,0.0,0.0,277.0,172.3,0.0,0.0,0.5304,0.583,0.5304,0.583,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,1010.0,623.0,1010.0,623.0,0.0,0.0,0.05083,0.26271,-0.96354,0.0,0.0,0.0,0.0,0.0,1,0,240.4,-17.7,690.1,0.0,0.0,0.0,276.8,170.4,0.0,0.0,0.5301,0.5766,0.5301,0.5766,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,1007.0,639.0,1007.0,639.0,0.0,0.0,0.0493,0.26808,-0.96213,0.0,0.0,0.0,3.49,0.0,1,0,240.6,-17.4,689.8,0.0,0.0,0.0,275.9,174.8,0.0,0.0,0.5281,0.5915,0.5281,0.5915,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,1014.0,652.0,1014.0,652.0,0.0,0.0,0.05199,0.27235,-0.96079,0.0,0.0,0.0,0.0,0.0,1,0,240.6,-17.1,689.4,0.0,0.0,0.0,277.9,178.4,0.0,0.0,0.5326,0.6035,0.5326,0.6035,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,1021.0,663.0,1021.0,663.0,0.0,0.0,0.05442,0.27591,-0.95964,0.0,0.0,0.0,0.0,0.0,1,0,240.7,-16.8,689.2,0.0,0.0,0.0,279.8,181.4,0.0,0.0,0.5366,0.6137,0.5366,0.6137,0.0,0.0,1,158.0,64.0,1010.0,645.0,0.5299,0.5974
1,1038.0,641.0,1038.0,641.0,0.0,0.0,0.0608,0.26762,-0.96161,0.0,0.0,0.0,3.57,0.0,1,0,240.8,-16.4,689.1,0.0,0.0,0.0,284.4,175.4,0.0,0.0,0.5467,0.5933,0.5467,0.5933,0.0,0.0,2,17.0,193.0,0.0,0.0,0.0,0.0
1,979.0,796.0,979.0,796.0,0.0,0.0,0.03755,0.3215,-0.94616,0.0,0.0,0.0,0.0,0.0,1,0,240.9,-16.2,688.9,0.0,0.0,0.0,268.2,217.9,0.0,0.0,0.5112,0.7373,0.5112,0.7373,0.0,0.0,2,17.0,193.0,0.0,0.0,0.0,0.0
1,994.0,794.0,994.0,794.0,0.0,0.0,0.04329,0.32047,-0.94627,0.0,0.0,0.0,0.0,0.0,1,0,240.9,-16.0,688.8,0.0,0.0,0.0,272.4,217.3,0.0,0.0,0.5203,0.7352,0.5203,0.7352,0.0,0.0,3,8.0,146.0,0.0,0.0,0.0,0.0
1,1004.0,787.0,1004.0,787.0,0.0,0.0,0.04705,0.31787,-0.94697,0.0,0.0,0.0,3.48,0.0,1,0,241.0,-15.9,688.7,0.0,0.0,0.0,275.2,215.3,0.0,0.0,0.5265,0.7285,0.5265,0.7285,0.0,0.0,2,25.0,194.0,0.0,0.0,0.0,0.0
1,988.0,831.0,988.0,831.0,0.0,0.0,0.04056,0.33296,-0.94207,0.0,0.0,0.0,0.0,0.0,1,0,241.1,-15.8,688.5,0.0,0.0,0.0,270.7,227.5,0.0,0.0,0.5167,0.7697,0.5167,0.7697,0.0,0.0,2,25.0,194.0,0.0,0.0,0.0,0.0
1,971.0,852.0,971.0,852.0,0.0,0.0,0.03423,0.34004,-0.93979,0.0,0.0,0.0,0.0,0.0,1,0,241.1,-15.9,688.4,0.0,0.0,0.0,266.2,233.2,0.0,0.0,0.5068,0.7891,0.5068,0.7891,0.0,0.0,2,25.0,194.0,0.0,0.0,0.0,0.0
1,982.0,854.0,982.0,854.0,0.0,0.0,0.03786,0.34073,-0.9394,0.0,0.0,0.0,3.3,0.0,1,0,241.3,-15.9,688.4,0.0,0.0,0.0,269.0,233.8,0.0,0.0,0.513,0.791,0.513,0.791,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,982.0,854.0,982.0,854.0,0.0,0.0,0.03762,0.34082,-0.93938,0.0,0.0,0.0,0.0,0.0,1,0,241.5,-15.9,688.3,0.0,0.0,0.0,269.0,233.8,0.0,0.0,0.513,0.791,0.513,0.791,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,979.0,832.0,979.0,832.0,0.0,0.0,0.03667,0.33367,-0.94198,0.0,0.0,0.0,0.0,0.0,1,0,241.6,-16.0,688.2,0.0,0.0,0.0,268.4,227.8,0.0,0.0,0.5116,0.7708,0.5116,0.7708,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,973.0,848.0,973.0,848.0,0.0,0.0,0.03381,0.33897,-0.94019,0.0,0.0,0.0,3.53,0.0,1,0,241.9,-16.0,688.1,0.0,0.0,0.0,266.6,232.1,0.0,0.0,0.5077,0.7854,0.5077,0.7854,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,968.0,835.0,968.0,835.0,0.0,0.0,0.03153,0.33457,-0.94184,0.0,0.0,0.0,0.0,0.0,1,0,242.2,-15.9,687.9,0.0,0.0,0.0,265.2,228.4,0.0,0.0,0.5046,0.7729,0.5046,0.7729,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,967.0,822.0,967.0,822.0,0.0,0.0,0.03123,0.33023,-0.94338,0.0,0.0,0.0,0.0,0.0,1,0,242.4,-15.9,687.8,0.0,0.0,0.0,265.1,224.9,0.0,0.0,0.5045,0.7609,0.5045,0.7609,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,967.0,815.0,967.0,815.0,0.0,0.0,0.0305,0.32807,-0.94416,0.0,0.0,0.0,3.34,0.0,1,0,242.7,-15.8,687.5,0.0,0.0,0.0,264.9,223.1,0.0,0.0,0.504,0.755,0.504,0.755,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,967.0,832.0,967.0,832.0,0.0,0.0,0.03022,0.33344,-0.94229,0.0,0.0,0.0,0.0,0.0,1,0,243.0,-15.6,687.2,0.0,0.0,0.0,265.1,227.6,0.0,0.0,0.5043,0.77,0.5043,0.77,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,964.0,842.0,964.0,842.0,0.0,0.0,0.0289,0.33681,-0.94113,0.0,0.0,0.0,0.0,0.0,1,0,243.2,-15.5,686.7,0.0,0.0,0.0,264.3,230.3,0.0,0.0,0.5027,0.7793,0.5027,0.7793,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,961.0,847.0,961.0,847.0,0.0,0.0,0.0272,0.33877,-0.94048,0.0,0.0,0.0,3.48,0.0,1,0,243.6,-15.3,686.3,0.0,0.0,0.0,263.4,231.9,0.0,0.0,0.5007,0.7847,0.5007,0.7847,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,988.0,820.0,988.0,820.0,0.0,0.0,0.03724,0.3296,-0.94339,0.0,0.0,0.0,0.0,0.0,1,0,243.8,-15.1,685.7,0.0,0.0,0.0,270.9,224.4,0.0,0.0,0.517,0.7594,0.517,0.7594,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,980.0,829.0,980.0,829.0,0.0,0.0,0.03412,0.33267,-0.94243,0.0,0.0,0.0,0.0,0.0,1,0,243.9,-15.0,685.1,0.0,0.0,0.0,268.7,226.8,0.0,0.0,0.5123,0.7674,0.5123,0.7674,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,976.0,840.0,976.0,840.0,0.0,0.0,0.03213,0.33641,-0.94117,0.0,0.0,0.0,3.37,0.0,1,0,244.1,-14.9,684.5,0.0,0.0,0.0,267.5,229.8,0.0,0.0,0.5096,0.7774,0.5096,0.7774,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,965.0,839.0,965.0,839.0,0.0,0.0,0.02805,0.33644,-0.94129,0.0,0.0,0.0,0.0,0.0,1,0,244.2,-14.8,683.8,0.0,0.0,0.0,264.6,229.6,0.0,0.0,0.5033,0.777,0.5033,0.777,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,963.0,841.0,963.0,841.0,0.0,0.0,0.02692,0.33716,-0.94106,0.0,0.0,0.0,0.0,0.0,1,0,244.3,-14.7,683.1,0.0,0.0,0.0,263.8,230.0,0.0,0.0,0.5016,0.7783,0.5016,0.7783,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,963.0,841.0,963.0,841.0,0.0,0.0,0.02681,0.33764,-0.94089,0.0,0.0,0.0,3.31,0.0,1,0,244.4,-14.6,682.5,0.0,0.0,0.0,263.8,230.3,0.0,0.0,0.5016,0.7792,0.5016,0.7792,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,972.0,841.0,972.0,841.0,0.0,0.0,0.03013,0.33751,-0.94084,0.0,0.0,0.0,0.0,0.0,1,0,244.4,-14.6,681.8,0.0,0.0,0.0,266.3,230.0,0.0,0.0,0.5069,0.7783,0.5069,0.7783,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,969.0,836.0,969.0,836.0,0.0,0.0,0.02928,0.33611,-0.94137,0.0,0.0,0.0,0.0,0.0,1,0,244.4,-14.5,681.3,0.0,0.0,0.0,265.6,228.7,0.0,0.0,0.5055,0.7739,0.5055,0.7739,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,973.0,838.0,973.0,838.0,0.0,0.0,0.03047,0.33688,-0.94105,0.0,0.0,0.0,3.28,0.0,1,0,244.5,-14.5,680.8,0.0,0.0,0.0,266.6,229.3,0.0,0.0,0.5076,0.7757,0.5076,0.7757,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,965.0,832.0,965.0,832.0,0.0,0.0,0.02746,0.33514,-0.94177,0.0,0.0,0.0,0.0,0.0,1,0,244.6,-14.4,680.4,0.0,0.0,0.0,264.5,227.8,0.0,0.0,0.503,0.7707,0.503,0.7707,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,976.0,824.0,976.0,824.0,0.0,0.0,0.03158,0.33232,-0.94264,0.0,0.0,0.0,0.0,0.0,1,0,244.7,-14.3,680.1,0.0,0.0,0.0,267.5,225.5,0.0,0.0,0.5096,0.7629,0.5096,0.7629,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,969.0,842.0,969.0,842.0,0.0,0.0,0.02868,0.33853,-0.94052,0.0,0.0,0.0,3.48,0.0,1,0,244.8,-14.2,679.9,0.0,0.0,0.0,265.6,230.5,0.0,0.0,0.5054,0.78,0.5054,0.78,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,964.0,845.0,964.0,845.0,0.0,0.0,0.02681,0.33956,-0.9402,0.0,0.0,0.0,0.0,0.0,1,0,245.0,-14.1,679.6,0.0,0.0,0.0,264.3,231.4,0.0,0.0,0.5027,0.7829,0.5027,0.7829,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,957.0,848.0,957.0,848.0,0.0,0.0,0.02376,0.34042,-0.93997,0.0,0.0,0.0,0.0,0.0,1,0,245.1,-14.0,679.5,0.0,0.0,0.0,262.2,232.1,0.0,0.0,0.4981,0.7852,0.4981,0.7852,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,973.0,825.0,973.0,825.0,0.0,0.0,0.02967,0.33278,-0.94254,0.0,0.0,0.0,0.0,0.0,1,0,245.3,-13.9,679.2,0.0,0.0,0.0,266.7,225.9,0.0,0.0,0.5079,0.7643,0.5079,0.7643,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,977.0,846.0,977.0,846.0,0.0,0.0,0.0311,0.33968,-0.94003,0.0,0.0,0.0,0.0,0.0,1,0,245.3,-13.9,679.1,0.0,0.0,0.0,267.8,231.5,0.0,0.0,0.5103,0.7832,0.5103,0.7832,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,977.0,846.0,977.0,846.0,0.0,0.0,0.03094,0.33967,-0.94004,0.0,0.0,0.0,3.42,0.0,1,0,245.4,-13.9,679.1,0.0,0.0,0.0,267.8,231.4,0.0,0.0,0.5102,0.7831,0.5102,0.7831,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,975.0,845.0,975.0,845.0,0.0,0.0,0.03039,0.33957,-0.94009,0.0,0.0,0.0,0.0,0.0,1,0,245.4,-14.0,679.0,0.0,0.0,0.0,267.3,231.3,0.0,0.0,0.5093,0.7826,0.5093,0.7826,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,966.0,824.0,966.0,824.0,0.0,0.0,0.02706,0.33252,-0.94271,0.0,0.0,0.0,0.0,0.0,1,0,245.3,-14.1,679.0,0.0,0.0,0.0,264.8,225.4,0.0,0.0,0.5036,0.7628,0.5036,0.7628,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,963.0,837.0,963.0,837.0,0.0,0.0,0.02583,0.33693,-0.94118,0.0,0.0,0.0,3.33,0.0,1,0,245.2,-14.1,679.0,0.0,0.0,0.0,263.8,228.9,0.0,0.0,0.5016,0.7746,0.5016,0.7746,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,964.0,842.0,964.0,842.0,0.0,0.0,0.02659,0.33873,-0.94051,0.0,0.0,0.0,0.0,0.0,1,0,245.1,-14.2,678.9,0.0,0.0,0.0,264.3,230.3,0.0,0.0,0.5025,0.7792,0.5025,0.7792,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,964.0,842.0,964.0,842.0,0.0,0.0,0.02663,0.33899,-0.94041,0.0,0.0,0.0,0.0,0.0,1,0,244.9,-14.4,678.9,0.0,0.0,0.0,264.1,230.4,0.0,0.0,0.5021,0.7794,0.5021,0.7794,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,966.0,833.0,966.0,833.0,0.0,0.0,0.0279,0.33621,-0.94138,0.0,0.0,0.0,3.41,0.0,1,0,244.7,-14.4,678.9,0.0,0.0,0.0,264.9,228.0,0.0,0.0,0.5038,0.7715,0.5038,0.7715,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,965.0,861.0,965.0,861.0,0.0,0.0,0.02742,0.34546,-0.93803,0.0,0.0,0.0,0.0,0.0,1,0,244.6,-14.5,678.8,0.0,0.0,0.0,264.4,235.5,0.0,0.0,0.5029,0.7968,0.5029,0.7968,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,972.0,853.0,972.0,853.0,0.0,0.0,0.03044,0.34286,-0.93889,0.0,0.0,0.0,0.0,0.0,1,0,244.4,-14.5,678.8,0.0,0.0,0.0,266.4,233.3,0.0,0.0,0.5073,0.7894,0.5073,0.7894,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,964.0,864.0,964.0,864.0,0.0,0.0,0.02739,0.34668,-0.93759,0.0,0.0,0.0,3.36,0.0,1,0,244.3,-14.5,678.8,0.0,0.0,0.0,264.2,236.4,0.0,0.0,0.5024,0.7999,0.5024,0.7999,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,965.0,828.0,965.0,828.0,0.0,0.0,0.02789,0.33461,-0.94194,0.0,0.0,0.0,0.0,0.0,1,0,244.3,-14.5,678.7,0.0,0.0,0.0,264.4,226.6,0.0,0.0,0.5028,0.7666,0.5028,0.7666,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,977.0,824.0,977.0,824.0,0.0,0.0,0.03265,0.33338,-0.94223,0.0,0.0,0.0,0.0,0.0,1,0,244.2,-14.5,678.6,0.0,0.0,0.0,267.7,225.6,0.0,0.0,0.51,0.7633,0.51,0.7633,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,978.0,838.0,978.0,838.0,0.0,0.0,0.03305,0.33791,-0.9406,0.0,0.0,0.0,3.49,0.0,1,0,244.2,-14.5,678.6,0.0,0.0,0.0,268.0,229.3,0.0,0.0,0.5108,0.7758,0.5108,0.7758,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,984.0,838.0,984.0,838.0,0.0,0.0,0.03532,0.33799,-0.94049,0.0,0.0,0.0,0.0,0.0,1,0,244.2,-14.4,678.4,0.0,0.0,0.0,269.7,229.4,0.0,0.0,0.5144,0.7761,0.5144,0.7761,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,983.0,843.0,983.0,843.0,0.0,0.0,0.03494,0.33963,-0.93991,0.0,0.0,0.0,0.0,0.0,1,0,244.1,-14.4,678.3,0.0,0.0,0.0,269.3,230.7,0.0,0.0,0.5137,0.7805,0.5137,0.7805,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,978.0,841.0,978.0,841.0,0.0,0.0,0.03319,0.33896,-0.94022,0.0,0.0,0.0,0.0,0.0,1,0,244.1,-14.4,678.1,0.0,0.0,0.0,268.1,230.0,0.0,0.0,0.5109,0.7783,0.5109,0.7783,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,961.0,851.0,961.0,851.0,0.0,0.0,0.027,0.3425,-0.93913,0.0,0.0,0.0,0.0,0.0,1,0,244.0,-14.5,677.9,0.0,0.0,0.0,263.5,232.8,0.0,0.0,0.5009,0.7876,0.5009,0.7876,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,962.0,854.0,962.0,854.0,0.0,0.0,0.02723,0.34378,-0.93866,0.0,0.0,0.0,3.44,0.0,1,0,244.0,-14.5,677.8,0.0,0.0,0.0,263.7,233.7,0.0,0.0,0.5012,0.7909,0.5012,0.7909,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,968.0,833.0,968.0,833.0,0.0,0.0,0.02961,0.33677,-0.94112,0.0,0.0,0.0,0.0,0.0,1,0,243.9,-14.5,677.5,0.0,0.0,0.0,265.3,227.9,0.0,0.0,0.5047,0.7712,0.5047,0.7712,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,976.0,822.0,976.0,822.0,0.0,0.0,0.03282,0.3332,-0.94229,0.0,0.0,0.0,0.0,0.0,1,0,243.8,-14.5,677.4,0.0,0.0,0.0,267.4,225.0,0.0,0.0,0.5094,0.7612,0.5094,0.7612,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
1,972.0,839.0,972.0,839.0,0.0,0.0,0.03124,0.33901,-0.94027,0.0,0.0,0.0,3.38,0.0,1,0,243.8,-14.6,677.2,0.0,0.0,0.0,266.3,229.6,0.0,0.0,0.5069,0.7769,0.5069,0.7769,0.0,0.0,1,433.0,65.0,970.0,840.0,0.5061,0.7776
