Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,724.0,250.0,682.0,236.0,766.0,263.0,-0.0856,-0.07007,-0.99386,-0.15373,-0.05503,-0.98658,0.0,0.0,1,1,231.3,101.0,514.6,289.0,100.2,507.7,186.9,64.7,209.9,71.9,0.358,0.2311,0.3327,0.219,0.3833,0.2433,2,58.0,27.0,0.0,0.0,0.0,0.0
1,667.0,253.0,658.0,250.0,676.0,255.0,-0.09812,-0.06261,-0.9932,-0.19976,-0.05867,-0.97809,3.85,3.8,1,1,231.2,100.9,514.7,288.9,100.2,507.6,180.3,68.5,185.2,69.7,0.3236,0.2338,0.3182,0.2317,0.329,0.236,2,58.0,27.0,0.0,0.0,0.0,0.0
1,627.0,253.0,621.0,250.0,632.0,255.0,-0.11724,-0.06296,-0.99111,-0.22184,-0.05853,-0.97332,0.0,0.0,1,1,231.2,101.1,514.8,288.9,100.4,507.4,170.3,68.4,173.3,69.8,0.2995,0.2338,0.2963,0.2313,0.3027,0.2363,2,58.0,27.0,0.0,0.0,0.0,0.0
1,616.0,254.0,610.0,243.0,622.0,264.0,-0.12288,-0.06624,-0.99021,-0.22711,-0.05376,-0.97239,0.0,0.0,1,1,231.1,101.0,514.7,288.9,100.4,507.3,167.2,66.6,170.4,72.3,0.293,0.2349,0.2895,0.2252,0.2965,0.2447,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,629.0,257.0,625.0,240.0,633.0,275.0,-0.11535,-0.06792,-0.991,-0.22167,-0.04805,-0.97394,4.05,3.81,1,1,231.1,101.0,514.8,288.8,100.3,507.3,171.2,65.7,173.4,75.2,0.3006,0.2384,0.2982,0.2222,0.303,0.2546,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,637.0,279.0,0.0,0.0,637.0,279.0,0.0,0.0,0.0,-0.21976,-0.04649,-0.97445,0.0,0.0,0,1,0.0,0.0,0.0,288.9,100.5,507.1,0.0,0.0,174.5,76.3,0.3055,0.2582,0.0,0.0,0.3055,0.2582,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,626.0,263.0,623.0,246.0,630.0,280.0,-0.11631,-0.06466,-0.99111,-0.22321,-0.04574,-0.9737,0.0,0.0,1,1,231.1,101.0,514.7,288.9,100.5,507.2,170.7,67.4,172.6,76.6,0.2992,0.2437,0.297,0.2282,0.3013,0.2593,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,622.0,255.0,622.0,246.0,623.0,264.0,-0.11705,-0.06482,-0.99101,-0.22648,-0.05374,-0.97253,4.0,3.8,1,1,231.1,101.1,514.6,288.9,100.3,507.5,170.3,67.4,170.7,72.2,0.2967,0.2363,0.2963,0.2281,0.2971,0.2444,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,634.0,266.0,644.0,263.0,624.0,269.0,-0.10541,-0.0566,-0.99282,-0.2258,-0.05037,-0.97287,0.0,0.0,1,1,231.2,101.2,514.6,289.0,100.0,508.4,176.6,71.9,171.0,73.7,0.3039,0.2462,0.31,0.2432,0.2978,0.2492,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,620.0,256.0,609.0,245.0,631.0,268.0,-0.12336,-0.0657,-0.99018,-0.22235,-0.05084,-0.97364,0.0,0.0,1,1,231.1,101.1,514.6,289.0,99.9,508.5,167.0,67.0,172.9,73.4,0.2954,0.2374,0.2889,0.2266,0.3019,0.2483,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,612.0,265.0,605.0,242.0,619.0,288.0,-0.12567,-0.06751,-0.98977,-0.22839,-0.04002,-0.97275,4.01,4.15,1,1,231.1,101.2,514.4,289.0,99.8,508.7,165.8,66.1,169.6,78.9,0.2905,0.2453,0.2864,0.2236,0.2946,0.2669,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,626.0,262.0,0.0,0.0,626.0,262.0,0.0,0.0,0.0,-0.22489,-0.05409,-0.97288,0.0,0.0,0,1,0.0,0.0,0.0,289.1,99.9,508.8,0.0,0.0,171.5,71.6,0.2988,0.2422,0.0,0.0,0.2988,0.2422,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,618.0,249.0,613.0,236.0,624.0,262.0,-0.12145,-0.07096,-0.99006,-0.22581,-0.05358,-0.9727,0.0,0.0,1,1,231.1,101.4,513.9,289.1,99.8,508.9,168.1,64.6,170.9,71.8,0.2944,0.2306,0.2913,0.2184,0.2976,0.2428,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,618.0,252.0,615.0,242.0,622.0,262.0,-0.12058,-0.06802,-0.99037,-0.22681,-0.05376,-0.97246,3.95,3.77,1,1,231.2,101.5,513.6,289.1,99.7,509.0,168.6,66.2,170.3,71.6,0.2944,0.2331,0.2925,0.2241,0.2963,0.2422,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,621.0,260.0,0.0,0.0,621.0,260.0,0.0,0.0,0.0,-0.22735,-0.0548,-0.97227,0.0,0.0,0,1,0.0,0.0,0.0,289.1,99.8,509.1,0.0,0.0,170.1,71.1,0.2957,0.2405,0.0,0.0,0.2957,0.2405,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,628.0,259.0,637.0,254.0,619.0,264.0,-0.10918,-0.06225,-0.99207,-0.22823,-0.05259,-0.97219,0.0,0.0,1,1,231.2,101.8,512.9,289.1,99.7,509.2,174.7,69.6,169.6,72.2,0.3002,0.2399,0.3059,0.2356,0.2946,0.2441,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,625.0,266.0,629.0,260.0,620.0,271.0,-0.11372,-0.05927,-0.99174,-0.22735,-0.04834,-0.97261,3.8,4.17,1,1,231.2,101.9,512.7,289.1,99.6,509.3,172.4,71.3,170.0,74.3,0.2982,0.2463,0.3008,0.2411,0.2956,0.2514,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,621.0,277.0,0.0,0.0,621.0,277.0,0.0,0.0,0.0,-0.22726,-0.04578,-0.97276,0.0,0.0,0,1,0.0,0.0,0.0,289.1,99.7,509.3,0.0,0.0,170.1,75.7,0.2958,0.2561,0.0,0.0,0.2958,0.2561,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,629.0,293.0,628.0,266.0,630.0,320.0,-0.11443,-0.05665,-0.99181,-0.22276,-0.02318,-0.9746,0.0,0.0,1,1,231.2,102.2,512.1,289.1,99.6,509.5,172.1,72.9,172.7,87.5,0.3008,0.2713,0.3001,0.2467,0.3014,0.2959,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,629.0,282.0,639.0,267.0,619.0,297.0,-0.109,-0.05637,-0.99244,-0.22822,-0.03474,-0.97299,3.94,3.75,1,1,231.2,102.3,511.8,289.1,99.5,509.6,175.0,73.2,169.6,81.3,0.3006,0.2614,0.3065,0.2476,0.2946,0.2751,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,619.0,289.0,0.0,0.0,619.0,289.0,0.0,0.0,0.0,-0.22841,-0.03915,-0.97278,0.0,0.0,0,1,0.0,0.0,0.0,289.2,99.6,509.6,0.0,0.0,169.5,79.1,0.2945,0.2675,0.0,0.0,0.2945,0.2675,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,631.0,266.0,641.0,269.0,621.0,264.0,-0.10765,-0.05618,-0.9926,-0.22698,-0.05198,-0.97251,0.0,0.0,1,1,231.2,102.5,511.1,289.1,99.5,509.6,175.8,73.6,170.2,72.3,0.3021,0.2467,0.3082,0.249,0.2959,0.2445,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,624.0,270.0,630.0,275.0,617.0,264.0,-0.1138,-0.05306,-0.99209,-0.22881,-0.05165,-0.9721,3.77,3.75,1,1,231.2,102.6,510.9,289.2,99.5,509.7,172.6,75.3,169.2,72.4,0.2975,0.2498,0.3013,0.2548,0.2937,0.2449,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,624.0,270.0,0.0,0.0,624.0,270.0,0.0,0.0,0.0,-0.22579,-0.04886,-0.97295,0.0,0.0,0,1,0.0,0.0,0.0,289.2,99.5,509.7,0.0,0.0,170.9,73.9,0.2975,0.25,0.0,0.0,0.2975,0.25,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,627.0,267.0,630.0,270.0,623.0,264.0,-0.11386,-0.05619,-0.99191,-0.22587,-0.05162,-0.97279,0.0,0.0,1,1,231.2,102.9,510.2,289.2,99.4,509.8,172.7,74.0,170.8,72.4,0.2993,0.2475,0.3014,0.2502,0.2973,0.2448,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,633.0,253.0,639.0,243.0,627.0,264.0,-0.109,-0.07087,-0.99151,-0.22396,-0.0518,-0.97322,3.95,3.75,1,1,231.3,103.0,509.9,289.2,99.3,509.9,175.2,66.5,171.8,72.2,0.3033,0.2347,0.307,0.225,0.2996,0.2443,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,616.0,265.0,0.0,0.0,616.0,265.0,0.0,0.0,0.0,-0.22935,-0.05124,-0.97199,0.0,0.0,0,1,0.0,0.0,0.0,289.2,99.4,509.9,0.0,0.0,168.9,72.5,0.2931,0.2453,0.0,0.0,0.2931,0.2453,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,630.0,254.0,648.0,248.0,613.0,261.0,-0.1046,-0.06873,-0.99214,-0.2309,-0.05321,-0.97152,0.0,0.0,1,1,231.3,103.2,509.4,289.2,99.3,510.0,177.6,67.9,168.0,71.4,0.3016,0.2356,0.3121,0.2296,0.2911,0.2415,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,631.0,258.0,645.0,256.0,617.0,259.0,-0.10628,-0.0643,-0.99225,-0.22896,-0.05386,-0.97194,3.77,4.04,1,1,231.3,103.1,509.4,289.1,99.2,510.0,176.7,70.1,169.0,70.9,0.3018,0.2386,0.3102,0.2373,0.2933,0.24,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,612.0,259.0,0.0,0.0,612.0,259.0,0.0,0.0,0.0,-0.23117,-0.0541,-0.97141,0.0,0.0,0,1,0.0,0.0,0.0,289.2,99.3,510.0,0.0,0.0,167.8,70.9,0.2908,0.2398,0.0,0.0,0.2908,0.2398,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,619.0,280.0,628.0,285.0,611.0,275.0,-0.11524,-0.04882,-0.99214,-0.23192,-0.04566,-0.97166,0.0,0.0,1,1,231.2,103.1,509.3,289.1,99.2,510.1,172.1,78.1,167.4,75.2,0.2949,0.2593,0.3001,0.2641,0.2898,0.2545,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,622.0,274.0,637.0,275.0,608.0,274.0,-0.11014,-0.05404,-0.99245,-0.2334,-0.04602,-0.97129,4.0,3.76,1,1,231.2,103.0,509.6,289.1,99.1,510.1,174.7,75.3,166.5,75.0,0.2969,0.2541,0.3058,0.2546,0.2879,0.2536,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,611.0,278.0,0.0,0.0,611.0,278.0,0.0,0.0,0.0,-0.23169,-0.0439,-0.9718,0.0,0.0,0,1,0.0,0.0,0.0,289.2,99.2,510.1,0.0,0.0,167.6,76.2,0.2902,0.2577,0.0,0.0,0.2902,0.2577,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,629.0,270.0,642.0,273.0,616.0,266.0,-0.10735,-0.05459,-0.99272,-0.22935,-0.05028,-0.97204,0.0,0.0,1,1,231.2,102.9,509.9,289.1,99.2,510.1,176.0,74.8,168.8,72.8,0.3008,0.2497,0.3087,0.2532,0.2928,0.2463,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,628.0,271.0,640.0,274.0,617.0,269.0,-0.10863,-0.054,-0.99261,-0.22883,-0.04863,-0.97225,4.03,4.21,1,1,231.2,102.7,510.3,289.1,99.2,510.1,175.3,74.9,169.1,73.6,0.3003,0.2514,0.3072,0.2536,0.2935,0.2492,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,609.0,266.0,0.0,0.0,609.0,266.0,0.0,0.0,0.0,-0.23277,-0.05046,-0.97122,0.0,0.0,0,1,0.0,0.0,0.0,289.2,99.3,510.0,0.0,0.0,166.9,72.8,0.2888,0.2462,0.0,0.0,0.2888,0.2462,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,621.0,268.0,635.0,269.0,607.0,268.0,-0.11091,-0.05639,-0.99223,-0.23382,-0.0496,-0.97101,0.0,0.0,1,1,231.1,102.6,510.6,289.1,99.3,509.9,174.1,73.6,166.3,73.2,0.2959,0.2484,0.3044,0.2491,0.2874,0.2477,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,614.0,276.0,623.0,277.0,605.0,274.0,-0.11748,-0.05175,-0.99173,-0.23491,-0.0463,-0.97091,3.82,4.27,1,1,231.1,102.6,510.7,289.1,99.2,509.9,170.6,75.9,165.7,74.9,0.2915,0.2552,0.2969,0.2569,0.2861,0.2535,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,610.0,279.0,0.0,0.0,610.0,279.0,0.0,0.0,0.0,-0.23261,-0.0437,-0.97159,0.0,0.0,0,1,0.0,0.0,0.0,289.1,99.4,509.8,0.0,0.0,167.1,76.4,0.2891,0.2587,0.0,0.0,0.2891,0.2587,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,619.0,290.0,627.0,300.0,610.0,280.0,-0.11491,-0.03988,-0.99258,-0.2321,-0.04354,-0.97172,0.0,0.0,1,1,231.1,102.6,510.9,289.1,99.4,509.8,172.0,82.0,167.3,76.5,0.2948,0.2682,0.2999,0.2776,0.2896,0.2589,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,620.0,282.0,628.0,292.0,611.0,272.0,-0.1144,-0.04388,-0.99247,-0.23168,-0.04732,-0.97164,3.82,3.78,1,1,231.1,102.5,511.0,289.1,99.3,509.8,172.2,79.9,167.5,74.5,0.2953,0.2612,0.3004,0.2703,0.2901,0.2521,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,613.0,273.0,0.0,0.0,613.0,273.0,0.0,0.0,0.0,-0.23083,-0.04733,-0.97184,0.0,0.0,0,1,0.0,0.0,0.0,289.1,99.5,509.7,0.0,0.0,168.1,74.6,0.2913,0.2525,0.0,0.0,0.2913,0.2525,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,619.0,276.0,626.0,280.0,612.0,271.0,-0.1155,-0.04989,-0.99205,-0.23128,-0.04814,-0.9717,0.0,0.0,1,1,231.1,102.4,511.3,289.1,99.4,509.7,171.6,76.7,167.8,74.2,0.2948,0.2552,0.299,0.2595,0.2906,0.251,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,621.0,276.0,626.0,280.0,615.0,272.0,-0.1155,-0.04973,-0.99206,-0.22983,-0.04761,-0.97206,3.84,4.08,1,1,231.1,102.3,511.5,289.1,99.4,509.7,171.6,76.7,168.6,74.4,0.2957,0.2556,0.299,0.2594,0.2924,0.2518,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,615.0,269.0,0.0,0.0,615.0,269.0,0.0,0.0,0.0,-0.22999,-0.04922,-0.97195,0.0,0.0,0,1,0.0,0.0,0.0,289.1,99.5,509.7,0.0,0.0,168.5,73.7,0.2923,0.2492,0.0,0.0,0.2923,0.2492,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,620.0,276.0,625.0,282.0,615.0,270.0,-0.11573,-0.04875,-0.99208,-0.22982,-0.04854,-0.97202,0.0,0.0,1,1,231.1,102.2,511.8,289.1,99.4,509.7,171.4,77.0,168.6,74.0,0.2955,0.2555,0.2986,0.2607,0.2924,0.2503,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,617.0,272.0,619.0,275.0,614.0,268.0,-0.11894,-0.05194,-0.99154,-0.23025,-0.04958,-0.97187,3.87,3.8,1,1,231.1,102.1,512.1,289.1,99.4,509.7,169.7,75.3,168.3,73.4,0.2934,0.2515,0.2949,0.2547,0.2919,0.2482,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,611.0,263.0,0.0,0.0,611.0,263.0,0.0,0.0,0.0,-0.23177,-0.05241,-0.97136,0.0,0.0,0,1,0.0,0.0,0.0,289.1,99.5,509.7,0.0,0.0,167.5,72.0,0.2901,0.2435,0.0,0.0,0.2901,0.2435,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,616.0,269.0,617.0,274.0,616.0,264.0,-0.11984,-0.05219,-0.99142,-0.2295,-0.05187,-0.97193,0.0,0.0,1,1,231.1,102.0,512.3,289.1,99.4,509.7,169.2,75.0,168.7,72.2,0.2932,0.2491,0.2937,0.2538,0.2927,0.2443,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,632.0,271.0,642.0,272.0,623.0,271.0,-0.10707,-0.05336,-0.99282,-0.22591,-0.04784,-0.97297,4.07,3.8,1,1,231.1,101.9,512.5,289.0,99.3,509.7,175.8,74.4,170.7,74.2,0.3027,0.2513,0.3084,0.2516,0.2971,0.2511,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,619.0,276.0,0.0,0.0,619.0,276.0,0.0,0.0,0.0,-0.22815,-0.04543,-0.97257,0.0,0.0,0,1,0.0,0.0,0.0,289.1,99.5,509.7,0.0,0.0,169.6,75.6,0.2946,0.2559,0.0,0.0,0.2946,0.2559,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,631.0,271.0,647.0,266.0,614.0,275.0,-0.10396,-0.05615,-0.99299,-0.23014,-0.04579,-0.97208,0.0,0.0,1,1,231.1,101.8,512.7,289.1,99.4,509.8,177.4,72.8,168.4,75.4,0.3019,0.2508,0.3118,0.2465,0.292,0.2551,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,624.0,270.0,638.0,269.0,610.0,270.0,-0.10906,-0.05434,-0.99255,-0.23212,-0.04867,-0.97147,4.09,3.87,1,1,231.1,101.8,512.9,289.1,99.4,509.8,174.7,73.7,167.3,73.8,0.2977,0.2496,0.3059,0.2494,0.2896,0.2498,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,615.0,271.0,0.0,0.0,615.0,271.0,0.0,0.0,0.0,-0.2301,-0.04821,-0.97197,0.0,0.0,0,1,0.0,0.0,0.0,289.1,99.5,509.7,0.0,0.0,168.5,74.2,0.2921,0.251,0.0,0.0,0.2921,0.251,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,624.0,270.0,634.0,273.0,615.0,267.0,-0.11086,-0.05213,-0.99247,-0.22985,-0.05006,-0.97194,0.0,0.0,1,1,231.0,101.8,513.0,289.1,99.4,509.8,173.7,74.8,168.5,73.2,0.298,0.2504,0.3037,0.2531,0.2923,0.2476,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,627.0,270.0,643.0,275.0,610.0,264.0,-0.10608,-0.05103,-0.99305,-0.23213,-0.05152,-0.97132,4.12,4.23,1,1,231.0,101.7,513.1,289.1,99.4,509.8,176.2,75.3,167.2,72.4,0.2993,0.2499,0.3092,0.2549,0.2894,0.2449,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,609.0,263.0,0.0,0.0,609.0,263.0,0.0,0.0,0.0,-0.23273,-0.05265,-0.97111,0.0,0.0,0,1,0.0,0.0,0.0,289.1,99.5,509.7,0.0,0.0,166.9,71.9,0.2888,0.2432,0.0,0.0,0.2888,0.2432,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,630.0,273.0,649.0,262.0,610.0,283.0,-0.1026,-0.05796,-0.99303,-0.23232,-0.04177,-0.97174,0.0,0.0,1,1,231.0,101.8,513.2,289.0,99.5,509.8,178.0,71.8,167.2,77.6,0.3012,0.2527,0.3131,0.2429,0.2893,0.2624,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,622.0,282.0,630.0,267.0,614.0,298.0,-0.1128,-0.05549,-0.99207,-0.23029,-0.0341,-0.97252,3.96,4.42,1,1,231.0,101.7,513.3,289.0,99.4,509.8,172.7,73.0,168.3,81.5,0.2966,0.2613,0.3014,0.247,0.2917,0.2757,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,611.0,297.0,0.0,0.0,611.0,297.0,0.0,0.0,0.0,-0.23185,-0.03462,-0.97213,0.0,0.0,0,1,0.0,0.0,0.0,289.1,99.5,509.8,0.0,0.0,167.5,81.4,0.2901,0.2754,0.0,0.0,0.2901,0.2754,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,616.0,279.0,624.0,284.0,607.0,275.0,-0.11582,-0.04662,-0.99218,-0.23367,-0.04637,-0.97121,0.0,0.0,1,1,231.0,101.8,513.3,289.0,99.5,509.8,171.1,77.7,166.4,75.2,0.2928,0.2585,0.2979,0.2627,0.2876,0.2543,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,618.0,280.0,624.0,286.0,611.0,273.0,-0.11578,-0.04555,-0.99223,-0.23143,-0.0468,-0.97172,3.93,4.51,1,1,231.0,101.7,513.3,289.0,99.4,509.8,171.1,78.2,167.6,74.8,0.2941,0.2588,0.298,0.2645,0.2902,0.2532,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,610.0,269.0,0.0,0.0,610.0,269.0,0.0,0.0,0.0,-0.23236,-0.04967,-0.97136,0.0,0.0,0,1,0.0,0.0,0.0,289.1,99.6,509.8,0.0,0.0,167.2,73.5,0.2893,0.2487,0.0,0.0,0.2893,0.2487,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,618.0,278.0,623.0,283.0,613.0,273.0,-0.1163,-0.04727,-0.99209,-0.23057,-0.0474,-0.9719,0.0,0.0,1,1,231.0,101.8,513.3,289.1,99.5,509.8,170.9,77.3,168.1,74.7,0.2944,0.2571,0.2974,0.2616,0.2914,0.2526,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,616.0,272.0,614.0,274.0,618.0,270.0,-0.12133,-0.05189,-0.99126,-0.22837,-0.0488,-0.97235,3.96,3.89,1,1,231.1,101.8,513.3,289.0,99.4,509.8,168.3,74.9,169.3,73.8,0.2928,0.2515,0.2917,0.2534,0.294,0.2497,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,617.0,271.0,0.0,0.0,617.0,271.0,0.0,0.0,0.0,-0.2289,-0.0482,-0.97226,0.0,0.0,0,1,0.0,0.0,0.0,289.1,99.6,509.8,0.0,0.0,169.1,74.3,0.2936,0.2514,0.0,0.0,0.2936,0.2514,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,615.0,271.0,615.0,273.0,615.0,268.0,-0.12087,-0.05218,-0.9913,-0.22995,-0.04962,-0.97194,0.0,0.0,1,1,231.1,101.8,513.2,289.1,99.5,509.8,168.5,74.8,168.5,73.5,0.2922,0.2508,0.2922,0.253,0.2922,0.2486,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,623.0,270.0,633.0,274.0,613.0,266.0,-0.1114,-0.05179,-0.99243,-0.23053,-0.05039,-0.97176,4.17,3.85,1,1,231.1,101.8,513.3,289.0,99.4,509.8,173.5,75.0,168.1,72.9,0.2973,0.2502,0.3032,0.2536,0.2913,0.2467,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,618.0,270.0,0.0,0.0,618.0,270.0,0.0,0.0,0.0,-0.22855,-0.04905,-0.9723,0.0,0.0,0,1,0.0,0.0,0.0,289.1,99.5,509.8,0.0,0.0,169.3,73.8,0.294,0.2498,0.0,0.0,0.294,0.2498,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,627.0,270.0,637.0,270.0,618.0,270.0,-0.1093,-0.0538,-0.99255,-0.22846,-0.04877,-0.97233,0.0,0.0,1,1,231.1,101.8,513.2,289.1,99.5,509.8,174.6,73.9,169.3,73.9,0.2998,0.2501,0.3055,0.2502,0.294,0.2501,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,625.0,269.0,637.0,274.0,613.0,264.0,-0.10939,-0.05159,-0.99266,-0.23053,-0.05187,-0.97168,4.2,3.89,1,1,231.1,101.7,513.3,289.1,99.4,509.9,174.5,75.0,168.1,72.2,0.2984,0.249,0.3055,0.2539,0.2914,0.2442,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,618.0,265.0,0.0,0.0,618.0,265.0,0.0,0.0,0.0,-0.22845,-0.05164,-0.97218,0.0,0.0,0,1,0.0,0.0,0.0,289.1,99.5,509.8,0.0,0.0,169.3,72.4,0.2941,0.2451,0.0,0.0,0.2941,0.2451,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,624.0,268.0,632.0,272.0,615.0,264.0,-0.11164,-0.0528,-0.99235,-0.2297,-0.05199,-0.97187,0.0,0.0,1,1,231.1,101.7,513.2,289.1,99.5,509.8,173.3,74.4,168.6,72.2,0.2976,0.2481,0.3028,0.2519,0.2924,0.2442,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,625.0,267.0,635.0,271.0,615.0,263.0,-0.1104,-0.05296,-0.99248,-0.22968,-0.052,-0.97188,4.18,3.89,1,1,231.1,101.7,513.2,289.1,99.4,509.9,174.0,74.3,168.6,72.1,0.2984,0.2477,0.3043,0.2514,0.2924,0.244,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,609.0,270.0,0.0,0.0,609.0,270.0,0.0,0.0,0.0,-0.23286,-0.04883,-0.97128,0.0,0.0,0,1,0.0,0.0,0.0,289.1,99.5,509.8,0.0,0.0,166.9,73.9,0.2888,0.25,0.0,0.0,0.2888,0.25,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,624.0,274.0,637.0,276.0,612.0,271.0,-0.10943,-0.05049,-0.99271,-0.23119,-0.04801,-0.97172,0.0,0.0,1,1,231.1,101.7,513.2,289.1,99.5,509.8,174.5,75.6,167.8,74.3,0.2981,0.2536,0.3054,0.2558,0.2907,0.2513,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,614.0,269.0,614.0,271.0,613.0,266.0,-0.12116,-0.05302,-0.99122,-0.23063,-0.05088,-0.97171,3.98,3.88,1,1,231.1,101.7,513.3,289.1,99.4,509.8,168.4,74.2,168.1,72.7,0.2917,0.2486,0.292,0.2511,0.2913,0.2461,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,622.0,264.0,0.0,0.0,622.0,264.0,0.0,0.0,0.0,-0.22651,-0.05203,-0.97262,0.0,0.0,0,1,0.0,0.0,0.0,289.2,99.5,509.7,0.0,0.0,170.5,72.3,0.2965,0.2445,0.0,0.0,0.2965,0.2445,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,618.0,266.0,615.0,271.0,620.0,261.0,-0.12078,-0.0529,-0.99127,-0.22717,-0.05369,-0.97237,0.0,0.0,1,1,231.1,101.7,513.3,289.1,99.5,509.7,168.6,74.3,170.0,71.3,0.294,0.2464,0.2924,0.2514,0.2956,0.2414,1,658.0,17.0,622.0,269.0,0.2964,0.2495
1,621.0,275.0,625.0,289.0,618.0,262.0,-0.11583,-0.04377,-0.9923,-0.22838,-0.05283,-0.97214,3.97,3.87,1,1,231.1,101.6,513.4,289.1,99.5,509.8,171.2,79.0,169.4,71.8,0.2961,0.255,0.2981,0.2671,0.2941,0.2428,1,658.0,17.0,622.0,269.0,0.2964,0.2495
