Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,515.0,411.0,458.0,407.0,571.0,414.0,"-0,14923","0,06772","-0,98648","-0,19761","0,07234","-0,97761","3,72","3,74",Valid,Valid,"231,1","63,5","697,7","297,2","61,9","695,8","125,6","111,4","156,6","113,4","0,2320","0,3804","0,1980","0,3770","0,2660","0,3837",Saccade,83.0,57.0,0.0,0.0,0,0
Eye Tracker,498.0,376.0,452.0,371.0,543.0,382.0,"-0,15116","0,05354","-0,98706","-0,20789","0,05970","-0,97633",0,0,Valid,Valid,"230,8","63,7","697,8","297,0","62,0","695,7","124,0","101,5","148,8","104,5","0,2218","0,3486","0,1945","0,3436","0,2490","0,3536",Saccade,83.0,57.0,0.0,0.0,0,0
Eye Tracker,501.0,374.0,459.0,366.0,543.0,382.0,"-0,14827","0,05179","-0,98759","-0,20742","0,05967","-0,97643",0,0,Valid,Valid,"230,5","63,7","697,8","296,6","62,0","695,6","125,7","100,3","148,8","104,5","0,2237","0,3465","0,1983","0,3393","0,2490","0,3536",Saccade,83.0,57.0,0.0,0.0,0,0
Eye Tracker,527.0,397.0,466.0,383.0,588.0,410.0,"-0,14496","0,05844","-0,98771","-0,19043","0,06994","-0,97921","3,95","3,97",Valid,Valid,"230,2","63,6","698,5","296,2","62,6","694,0","127,6","104,9","161,2","112,1","0,2394","0,3671","0,2025","0,3549","0,2763","0,3794",Saccade,83.0,57.0,0.0,0.0,0,0
Eye Tracker,534.0,397.0,471.0,387.0,596.0,408.0,"-0,14233","0,05987","-0,98801","-0,18734","0,06864","-0,97989",0,0,Valid,Valid,"229,9","63,5","699,2","295,9","63,0","692,6","129,1","105,8","163,5","111,6","0,2435","0,3678","0,2058","0,3581","0,2812","0,3775",Unclassified,8.0,22.0,0.0,0.0,0,0
Eye Tracker,534.0,377.0,473.0,374.0,594.0,380.0,"-0,14093","0,05505","-0,98849","-0,18795","0,05769","-0,98048",0,0,Valid,Valid,"229,5","63,4","699,6","295,5","63,4","691,5","129,7","102,3","162,9","104,1","0,2435","0,3492","0,2071","0,3462","0,2799","0,3523",Saccade,8.0,58.0,0.0,0.0,0,0
Eye Tracker,530.0,362.0,468.0,353.0,592.0,371.0,"-0,14270","0,04696","-0,98865","-0,18882","0,05350","-0,98055","3,86","3,54",Valid,Valid,"229,2","63,3","699,9","295,1","64,0","690,1","128,2","96,6","162,2","101,6","0,2410","0,3353","0,2036","0,3268","0,2784","0,3438",Unclassified,33.0,23.0,0.0,0.0,0,0
Eye Tracker,530.0,358.0,470.0,346.0,591.0,371.0,"-0,14178","0,04397","-0,98892","-0,18921","0,05271","-0,98052",0,0,Valid,Valid,"228,9","63,7","699,3","294,7","64,4","688,7","128,7","94,8","161,8","101,4","0,2412","0,3319","0,2048","0,3206","0,2776","0,3432",Unclassified,33.0,23.0,0.0,0.0,0,0
Eye Tracker,526.0,361.0,461.0,353.0,592.0,370.0,"-0,14487","0,04591","-0,98839","-0,18840","0,05210","-0,98071",0,0,Valid,Valid,"228,6","64,1","698,2","294,4","64,8","687,6","126,3","96,5","162,3","101,3","0,2391","0,3346","0,1996","0,3265","0,2786","0,3427",Unclassified,33.0,23.0,0.0,0.0,0,0
Eye Tracker,536.0,360.0,481.0,341.0,592.0,380.0,"-0,13698","0,04128","-0,98971","-0,18823","0,05566","-0,98055","3,28","3,64",Valid,Valid,"228,4","64,3","697,5","294,1","64,9","687,1","131,8","93,4","162,2","103,9","0,2450","0,3337","0,2117","0,3160","0,2784","0,3514",Unclassified,33.0,23.0,0.0,0.0,0,0
Eye Tracker,537.0,371.0,478.0,353.0,596.0,389.0,"-0,13786","0,04570","-0,98940","-0,18638","0,05944","-0,98068",0,0,Valid,Valid,"228,1","64,4","697,5","293,8","64,9","687,0","130,9","96,6","163,3","106,5","0,2452","0,3435","0,2098","0,3267","0,2807","0,3603",Saccade,17.0,59.0,0.0,0.0,0,0
Eye Tracker,533.0,390.0,484.0,350.0,581.0,429.0,"-0,13486","0,04474","-0,98985","-0,19120","0,07485","-0,97869",0,0,Valid,Valid,"227,8","64,3","697,6","293,5","64,9","687,0","132,8","95,9","159,3","117,4","0,2429","0,3608","0,2138","0,3244","0,2721","0,3972",Saccade,17.0,59.0,0.0,0.0,0,0
Eye Tracker,531.0,402.0,476.0,378.0,586.0,427.0,"-0,13759","0,05535","-0,98894","-0,18897","0,07417","-0,97918","3,70","3,50",Valid,Valid,"227,6","64,3","697,7","293,3","64,8","687,0","130,5","103,4","160,7","116,8","0,2420","0,3726","0,2088","0,3498","0,2752","0,3953",Unclassified,58.0,24.0,0.0,0.0,0,0
Eye Tracker,531.0,402.0,473.0,381.0,590.0,423.0,"-0,13855","0,05655","-0,98874","-0,18750","0,07282","-0,97956",0,0,Valid,Valid,"227,4","64,4","697,7","293,1","64,8","686,9","129,6","104,3","161,6","115,8","0,2419","0,3724","0,2068","0,3528","0,2771","0,3920",Unclassified,58.0,24.0,0.0,0.0,0,0
Eye Tracker,533.0,401.0,473.0,403.0,593.0,398.0,"-0,13801","0,06513","-0,98829","-0,18610","0,06304","-0,98051",0,0,Valid,Valid,"227,1","64,3","697,8","292,8","64,8","686,9","129,6","110,3","162,5","108,9","0,2429","0,3709","0,2069","0,3733","0,2790","0,3685",Unclassified,58.0,24.0,0.0,0.0,0,0
Eye Tracker,530.0,396.0,476.0,399.0,585.0,392.0,"-0,13660","0,06376","-0,98857","-0,18874","0,06099","-0,98013","3,68","3,47",Valid,Valid,"226,8","64,3","697,8","292,6","64,7","686,9","130,4","109,3","160,4","107,4","0,2415","0,3666","0,2086","0,3699","0,2744","0,3634",Unclassified,58.0,24.0,0.0,0.0,0,0
Eye Tracker,537.0,403.0,488.0,413.0,586.0,392.0,"-0,13177","0,06898","-0,98888","-0,18827","0,06102","-0,98022",0,0,Valid,Valid,"226,7","64,4","697,8","292,4","64,6","686,8","133,7","113,0","160,5","107,4","0,2453","0,3729","0,2158","0,3824","0,2747","0,3633",Unclassified,58.0,24.0,0.0,0.0,0,0
Eye Tracker,536.0,388.0,476.0,374.0,596.0,402.0,"-0,13608","0,05393","-0,98923","-0,18420","0,06480","-0,98075",0,0,Valid,Valid,"226,5","64,3","697,8","292,2","64,6","686,8","130,5","102,4","163,2","110,0","0,2447","0,3593","0,2087","0,3464","0,2807","0,3722",Unclassified,58.0,24.0,0.0,0.0,0,0
Eye Tracker,533.0,389.0,472.0,365.0,594.0,413.0,"-0,13734","0,05032","-0,98925","-0,18439","0,06933","-0,98040","3,66","3,96",Valid,Valid,"226,3","64,4","697,8","292,1","64,6","686,8","129,4","99,9","162,9","113,1","0,2431","0,3603","0,2064","0,3379","0,2799","0,3828",Unclassified,58.0,24.0,0.0,0.0,0,0
Eye Tracker,525.0,388.0,462.0,367.0,588.0,410.0,"-0,14100","0,05085","-0,98870","-0,18663","0,06812","-0,98006",0,0,Valid,Valid,"226,1","64,4","697,7","291,9","64,5","686,8","126,6","100,3","161,1","112,3","0,2382","0,3596","0,2003","0,3394","0,2761","0,3799",Saccade,42.0,60.0,0.0,0.0,0,0
Eye Tracker,523.0,367.0,464.0,336.0,582.0,398.0,"-0,14007","0,03916","-0,98937","-0,18878","0,06354","-0,97996",0,0,Valid,Valid,"226,0","64,4","697,7","291,7","64,5","686,8","127,2","92,0","159,4","109,0","0,2369","0,3401","0,2015","0,3113","0,2723","0,3689",Saccade,42.0,60.0,0.0,0.0,0,0
Eye Tracker,480.0,358.0,369.0,330.0,592.0,387.0,"-0,17568","0,03636","-0,98378","-0,18491","0,05919","-0,98097","2,70","3,45",Valid,Valid,"225,8","64,4","697,7","291,6","64,4","686,8","101,2","90,2","162,1","105,9","0,2114","0,3317","0,1445","0,3051","0,2783","0,3582",Saccade,42.0,60.0,0.0,0.0,0,0
Eye Tracker,486.0,361.0,381.0,334.0,592.0,388.0,"-0,17127","0,03803","-0,98449","-0,18465","0,05961","-0,98099",0,0,Valid,Valid,"225,7","64,4","697,7","291,5","64,4","686,8","104,3","91,4","162,2","106,1","0,2149","0,3341","0,1513","0,3091","0,2785","0,3590",Saccade,42.0,60.0,0.0,0.0,0,0
Eye Tracker,530.0,363.0,480.0,340.0,581.0,385.0,"-0,13325","0,04084","-0,99024","-0,18869","0,05838","-0,98030",0,0,Valid,Valid,"225,5","64,4","697,6","291,3","64,3","686,8","131,7","93,2","159,1","105,3","0,2415","0,3357","0,2113","0,3152","0,2717","0,3561",Saccade,42.0,60.0,0.0,0.0,0,0
Eye Tracker,528.0,365.0,480.0,340.0,576.0,390.0,"-0,13305","0,04084","-0,99027","-0,19006","0,06044","-0,97991","3,00","3,46",Valid,Valid,"225,4","64,4","697,6","291,2","64,3","686,9","131,7","93,2","158,0","106,6","0,2402","0,3380","0,2113","0,3152","0,2691","0,3608",Fixation,83.0,34.0,522.0,371.0,"0,2362","0,3437"
Eye Tracker,520.0,365.0,463.0,340.0,577.0,390.0,"-0,13969","0,04051","-0,98937","-0,18968","0,06075","-0,97996",0,0,Valid,Valid,"225,3","64,4","697,6","291,1","64,2","686,8","126,8","93,0","158,1","106,8","0,2351","0,3380","0,2006","0,3146","0,2695","0,3614",Fixation,83.0,34.0,522.0,371.0,"0,2362","0,3437"
Eye Tracker,509.0,372.0,435.0,357.0,584.0,386.0,"-0,15008","0,04727","-0,98754","-0,18700","0,05920","-0,98057",0,0,Valid,Valid,"225,1","64,4","697,6","290,9","64,2","686,8","119,1","97,8","159,9","105,7","0,2286","0,3442","0,1837","0,3309","0,2734","0,3576",Fixation,83.0,34.0,522.0,371.0,"0,2362","0,3437"
Eye Tracker,527.0,379.0,473.0,363.0,581.0,395.0,"-0,13507","0,04958","-0,98959","-0,18771","0,06262","-0,98023","3,55","3,63",Valid,Valid,"225,0","64,4","697,7","290,8","64,2","686,8","129,7","99,3","159,3","108,0","0,2395","0,3508","0,2071","0,3361","0,2719","0,3656",Fixation,83.0,34.0,522.0,371.0,"0,2362","0,3437"
Eye Tracker,522.0,382.0,471.0,367.0,573.0,397.0,"-0,13566","0,05129","-0,98943","-0,19057","0,06333","-0,97963",0,0,Valid,Valid,"224,8","64,4","697,7","290,7","64,1","686,8","129,2","100,5","157,1","108,5","0,2365","0,3536","0,2059","0,3401","0,2671","0,3671",Fixation,83.0,34.0,522.0,371.0,"0,2362","0,3437"
Eye Tracker,521.0,379.0,470.0,359.0,571.0,399.0,"-0,13584","0,04824","-0,98956","-0,19115","0,06418","-0,97946",0,0,Valid,Valid,"224,6","64,3","697,8","290,5","64,1","686,7","128,9","98,3","156,5","109,1","0,2355","0,3509","0,2052","0,3327","0,2658","0,3691",Fixation,83.0,34.0,522.0,371.0,"0,2362","0,3437"
Eye Tracker,519.0,377.0,465.0,361.0,573.0,394.0,"-0,13747","0,04894","-0,98930","-0,19034","0,06224","-0,97974","3,63","3,47",Valid,Valid,"224,5","64,3","697,9","290,4","64,1","686,7","127,5","98,8","156,9","107,7","0,2346","0,3494","0,2023","0,3344","0,2669","0,3644",Fixation,83.0,34.0,522.0,371.0,"0,2362","0,3437"
Eye Tracker,527.0,367.0,482.0,343.0,571.0,391.0,"-0,13104","0,04181","-0,99050","-0,19073","0,06130","-0,97973",0,0,Valid,Valid,"224,4","64,3","698,0","290,3","64,0","686,6","132,1","93,7","156,6","107,0","0,2392","0,3396","0,2122","0,3171","0,2661","0,3620",Fixation,83.0,34.0,522.0,371.0,"0,2362","0,3437"
Eye Tracker,524.0,365.0,475.0,340.0,573.0,390.0,"-0,13348","0,04086","-0,99021","-0,18974","0,06080","-0,97995",0,0,Valid,Valid,"224,2","64,2","698,1","290,1","64,0","686,6","130,1","93,0","157,1","106,6","0,2376","0,3377","0,2080","0,3147","0,2673","0,3608",Fixation,83.0,34.0,522.0,371.0,"0,2362","0,3437"
Eye Tracker,515.0,364.0,456.0,331.0,573.0,397.0,"-0,14028","0,03762","-0,98940","-0,18964","0,06389","-0,97977","3,18","3,50",Valid,Valid,"224,1","64,1","698,2","290,0","63,9","686,5","125,1","90,7","157,1","108,7","0,2320","0,3373","0,1969","0,3068","0,2672","0,3678",Fixation,83.0,34.0,522.0,371.0,"0,2362","0,3437"
Eye Tracker,514.0,365.0,450.0,333.0,578.0,396.0,"-0,14283","0,03856","-0,98900","-0,18767","0,06344","-0,98018",0,0,Valid,Valid,"224,0","64,0","698,3","289,9","63,9","686,4","123,2","91,3","158,5","108,3","0,2315","0,3376","0,1928","0,3088","0,2703","0,3664",Saccade,50.0,61.0,0.0,0.0,0,0
Eye Tracker,547.0,375.0,490.0,347.0,603.0,404.0,"-0,12729","0,04383","-0,99090","-0,17836","0,06690","-0,98169",0,0,Valid,Valid,"224,1","63,9","698,4","290,0","63,9","686,4","134,4","94,8","165,3","110,6","0,2513","0,3476","0,2174","0,3209","0,2852","0,3743",Saccade,50.0,61.0,0.0,0.0,0,0
Eye Tracker,624.0,375.0,562.0,359.0,685.0,391.0,"-0,10009","0,04916","-0,99376","-0,14720","0,06210","-0,98716","3,68","3,59",Valid,Valid,"224,3","63,8","698,5","290,2","63,7","686,3","154,0","98,4","187,9","106,9","0,2976","0,3473","0,2603","0,3328","0,3348","0,3617",Saccade,50.0,61.0,0.0,0.0,0,0
Eye Tracker,760.0,392.0,703.0,380.0,816.0,404.0,"-0,04538","0,05757","-0,99731","-0,09643","0,06801","-0,99301",0,0,Valid,Valid,"224,5","63,7","698,5","290,4","63,6","686,2","192,7","104,0","223,7","110,6","0,3795","0,3631","0,3454","0,3519","0,4135","0,3743",Saccade,50.0,61.0,0.0,0.0,0,0
Eye Tracker,848.0,401.0,798.0,405.0,898.0,396.0,"-0,00844","0,06770","-0,99767","-0,06405","0,06505","-0,99582",0,0,Valid,Valid,"224,5","63,6","698,6","290,3","63,6","686,1","218,6","111,0","246,2","108,4","0,4325","0,3711","0,4022","0,3754","0,4628","0,3668",Saccade,50.0,61.0,0.0,0.0,0,0
Eye Tracker,866.0,413.0,822.0,413.0,910.0,413.0,"0,00131","0,07097","-0,99748","-0,05909","0,07190","-0,99566","3,90","3,49",Valid,Valid,"224,4","63,4","698,6","290,2","63,4","686,0","225,3","113,1","249,5","112,9","0,4435","0,3823","0,4169","0,3826","0,4700","0,3821",Saccade,50.0,61.0,0.0,0.0,0,0
Eye Tracker,870.0,415.0,831.0,418.0,910.0,412.0,"0,00499","0,07315","-0,99731","-0,05917","0,07197","-0,99565",0,0,Valid,Valid,"224,2","63,2","698,5","290,1","63,2","685,9","227,7","114,4","249,3","112,8","0,4460","0,3844","0,4223","0,3872","0,4697","0,3815",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,868.0,411.0,827.0,410.0,909.0,412.0,"0,00362","0,07018","-0,99753","-0,05905","0,07224","-0,99564",0,0,Valid,Valid,"224,1","63,0","698,5","289,9","63,1","685,8","226,6","112,2","249,3","112,8","0,4447","0,3807","0,4199","0,3796","0,4696","0,3817",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,892.0,410.0,837.0,411.0,946.0,408.0,"0,00764","0,07092","-0,99745","-0,04421","0,07085","-0,99651","4,00","3,66",Valid,Valid,"224,0","62,9","698,5","289,8","62,9","685,7","229,3","112,5","259,4","111,6","0,4588","0,3793","0,4258","0,3808","0,4918","0,3777",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,894.0,403.0,842.0,409.0,947.0,397.0,"0,00989","0,07022","-0,99748","-0,04398","0,06662","-0,99681",0,0,Valid,Valid,"223,8","62,7","698,4","289,7","62,7","685,5","230,7","111,9","259,4","108,5","0,4604","0,3729","0,4289","0,3787","0,4920","0,3672",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,896.0,381.0,848.0,400.0,944.0,361.0,"0,01265","0,06714","-0,99766","-0,04480","0,05278","-0,99760",0,0,Valid,Valid,"223,6","62,6","698,5","289,5","62,6","685,4","232,5","109,6","258,7","98,9","0,4616","0,3526","0,4328","0,3707","0,4904","0,3345",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,872.0,375.0,809.0,368.0,935.0,381.0,"-0,00259","0,05481","-0,99849","-0,04820","0,06106","-0,99697","3,07","3,49",Valid,Valid,"223,5","62,3","698,7","289,4","62,4","685,5","221,7","100,7","256,3","104,3","0,4470","0,3468","0,4090","0,3406","0,4850","0,3530",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,867.0,395.0,813.0,374.0,922.0,416.0,"-0,00081","0,05743","-0,99835","-0,05333","0,07540","-0,99573",0,0,Valid,Valid,"223,4","62,0","698,9","289,3","62,1","685,4","222,8","102,2","252,6","114,0","0,4442","0,3657","0,4115","0,3458","0,4769","0,3856",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,863.0,400.0,805.0,383.0,922.0,417.0,"-0,00346","0,06153","-0,99810","-0,05311","0,07567","-0,99572",0,0,Valid,Valid,"223,2","61,7","699,2","289,1","61,9","685,6","220,8","104,8","252,6","114,0","0,4419","0,3702","0,4070","0,3547","0,4768","0,3857",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,873.0,413.0,809.0,426.0,937.0,399.0,"-0,00166","0,07850","-0,99691","-0,04687","0,06932","-0,99649","3,25","3,49",Valid,Valid,"223,0","61,4","699,5","289,0","61,6","685,6","221,9","116,5","256,8","109,3","0,4477","0,3820","0,4094","0,3942","0,4861","0,3698",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,886.0,399.0,847.0,365.0,924.0,433.0,"0,01314","0,05539","-0,99838","-0,05172","0,08304","-0,99520",0,0,Valid,Valid,"222,9","61,2","699,8","288,9","61,4","685,7","232,1","100,0","253,3","118,6","0,4552","0,3697","0,4319","0,3383","0,4784","0,4012",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,898.0,387.0,856.0,361.0,940.0,414.0,"0,01705","0,05398","-0,99840","-0,04520","0,07548","-0,99612",0,0,Valid,Valid,"222,7","60,9","700,1","288,8","61,2","685,8","234,7","98,8","257,7","113,2","0,4628","0,3586","0,4376","0,3342","0,4881","0,3830",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,888.0,391.0,856.0,361.0,920.0,421.0,"0,01729","0,05433","-0,99837","-0,05316","0,07867","-0,99548","3,13","3,47",Valid,Valid,"222,6","60,7","700,5","288,7","61,0","686,0","234,7","98,8","252,1","115,2","0,4567","0,3620","0,4377","0,3342","0,4757","0,3897",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,864.0,399.0,803.0,374.0,926.0,423.0,"-0,00356","0,05974","-0,99821","-0,05056","0,07983","-0,99553",0,0,Valid,Valid,"222,5","60,4","700,8","288,6","60,8","686,0","220,0","102,4","253,8","115,8","0,4424","0,3691","0,4054","0,3464","0,4795","0,3917",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,865.0,398.0,804.0,372.0,926.0,423.0,"-0,00290","0,05937","-0,99823","-0,05036","0,08000","-0,99552",0,0,Valid,Valid,"222,4","60,2","701,1","288,5","60,6","686,2","220,3","101,9","253,8","115,8","0,4428","0,3683","0,4061","0,3449","0,4796","0,3918",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,892.0,402.0,846.0,390.0,938.0,415.0,"0,01347","0,06635","-0,99771","-0,04545","0,07690","-0,99600","3,77","3,57",Valid,Valid,"222,3","60,0","701,5","288,5","60,5","686,4","231,8","106,7","257,1","113,4","0,4590","0,3724","0,4312","0,3609","0,4869","0,3838",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,887.0,398.0,839.0,386.0,935.0,409.0,"0,01108","0,06514","-0,99781","-0,04679","0,07496","-0,99609",0,0,Valid,Valid,"222,2","59,9","701,7","288,4","60,3","686,4","230,0","105,7","256,2","112,0","0,4560","0,3683","0,4273","0,3576","0,4847","0,3789",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,888.0,388.0,841.0,378.0,935.0,399.0,"0,01191","0,06197","-0,99801","-0,04641","0,07086","-0,99641",0,0,Valid,Valid,"222,1","59,8","701,8","288,3","60,3","686,5","230,5","103,4","256,3","109,1","0,4568","0,3595","0,4284","0,3498","0,4851","0,3692",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,892.0,388.0,846.0,375.0,937.0,401.0,"0,01406","0,06109","-0,99803","-0,04558","0,07183","-0,99637","3,82","3,60",Valid,Valid,"222,1","59,7","701,9","288,2","60,2","686,5","231,9","102,7","256,8","109,7","0,4589","0,3593","0,4316","0,3474","0,4862","0,3712",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,892.0,391.0,853.0,379.0,931.0,404.0,"0,01674","0,06250","-0,99790","-0,04796","0,07304","-0,99618",0,0,Valid,Valid,"222,0","59,7","702,0","288,2","60,1","686,4","233,8","103,6","255,2","110,5","0,4591","0,3622","0,4356","0,3506","0,4826","0,3737",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,895.0,397.0,853.0,389.0,937.0,405.0,"0,01674","0,06674","-0,99763","-0,04529","0,07371","-0,99625",0,0,Valid,Valid,"221,9","59,6","702,1","288,1","60,2","686,5","233,7","106,6","256,9","110,9","0,4609","0,3680","0,4354","0,3606","0,4865","0,3754",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,884.0,407.0,854.0,388.0,914.0,425.0,"0,01725","0,06629","-0,99765","-0,05440","0,08159","-0,99518","3,83","3,54",Valid,Valid,"221,9","59,6","702,2","288,1","60,1","686,6","234,0","106,2","250,6","116,4","0,4543","0,3766","0,4361","0,3594","0,4725","0,3937",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,883.0,417.0,845.0,410.0,921.0,425.0,"0,01370","0,07464","-0,99712","-0,05191","0,08157","-0,99532",0,0,Valid,Valid,"221,9","59,5","702,2","288,1","60,1","686,6","231,5","112,1","252,3","116,3","0,4534","0,3864","0,4306","0,3793","0,4762","0,3935",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,885.0,414.0,846.0,406.0,923.0,422.0,"0,01445","0,07330","-0,99721","-0,05070","0,08015","-0,99549",0,0,Valid,Valid,"221,8","59,5","702,3","288,0","60,1","686,7","231,9","111,2","253,1","115,4","0,4547","0,3833","0,4316","0,3761","0,4779","0,3905",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,896.0,406.0,846.0,405.0,947.0,406.0,"0,01443","0,07303","-0,99723","-0,04149","0,07392","-0,99640","3,88","3,68",Valid,Valid,"221,7","59,5","702,4","288,0","60,1","686,8","231,9","110,9","259,4","111,0","0,4617","0,3755","0,4315","0,3754","0,4919","0,3756",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,902.0,383.0,847.0,370.0,957.0,395.0,"0,01481","0,05946","-0,99812","-0,03717","0,06970","-0,99687",0,0,Valid,Valid,"221,7","59,5","702,5","288,0","60,1","686,8","232,1","101,4","262,4","108,1","0,4652","0,3544","0,4320","0,3430","0,4984","0,3657",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,907.0,380.0,847.0,385.0,967.0,374.0,"0,01508","0,06508","-0,99777","-0,03338","0,06149","-0,99755",0,0,Valid,Valid,"221,6","59,5","702,6","287,9","60,1","686,9","232,2","105,3","264,9","102,4","0,4681","0,3515","0,4322","0,3564","0,5040","0,3466",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,908.0,376.0,850.0,378.0,967.0,375.0,"0,01623","0,06249","-0,99791","-0,03340","0,06154","-0,99755","3,03","3,69",Valid,Valid,"221,6","59,5","702,7","287,9","60,1","687,1","233,0","103,5","264,9","102,5","0,4689","0,3485","0,4339","0,3503","0,5039","0,3468",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,878.0,387.0,810.0,367.0,946.0,407.0,"0,00061","0,05802","-0,99832","-0,04157","0,07444","-0,99636",0,0,Valid,Valid,"221,6","59,6","702,7","287,9","60,1","687,1","222,0","100,4","259,2","111,5","0,4506","0,3585","0,4098","0,3398","0,4915","0,3771",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,891.0,383.0,834.0,369.0,948.0,397.0,"0,00992","0,05872","-0,99823","-0,04081","0,07031","-0,99669",0,0,Valid,Valid,"221,5","59,6","702,8","287,8","60,2","687,2","228,5","101,0","259,7","108,7","0,4582","0,3547","0,4239","0,3417","0,4925","0,3678",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,893.0,387.0,832.0,377.0,954.0,397.0,"0,00933","0,06181","-0,99804","-0,03831","0,06998","-0,99681","3,91","3,70",Valid,Valid,"221,5","59,7","702,9","287,8","60,3","687,3","228,0","103,2","261,4","108,5","0,4596","0,3582","0,4230","0,3492","0,4962","0,3672",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,890.0,414.0,838.0,375.0,943.0,454.0,"0,01167","0,06086","-0,99808","-0,04266","0,09259","-0,99479",0,0,Valid,Valid,"221,4","59,7","702,9","287,8","60,3","687,4","229,7","102,6","258,3","124,2","0,4580","0,3838","0,4266","0,3471","0,4895","0,4204",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,894.0,414.0,846.0,373.0,943.0,454.0,"0,01483","0,06012","-0,99808","-0,04255","0,09240","-0,99481",0,0,Valid,Valid,"221,3","59,8","703,0","287,7","60,4","687,5","231,8","102,2","258,3","124,2","0,4603","0,3830","0,4312","0,3456","0,4895","0,4204",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,893.0,411.0,848.0,375.0,937.0,447.0,"0,01586","0,06080","-0,99802","-0,04470","0,08979","-0,99496","3,93","3,69",Valid,Valid,"221,3","59,9","703,0","287,7","60,4","687,6","232,5","102,7","256,8","122,4","0,4594","0,3809","0,4327","0,3475","0,4861","0,4143",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,889.0,408.0,855.0,382.0,923.0,435.0,"0,01870","0,06306","-0,99783","-0,05012","0,08476","-0,99514",0,0,Valid,Valid,"221,3","60,0","703,0","287,6","60,5","687,6","234,4","104,4","253,0","119,0","0,4574","0,3780","0,4370","0,3533","0,4778","0,4027",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
