Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,527.0,154.0,521.0,147.0,533.0,160.0,-0.1691,-0.11937,-0.97834,-0.26771,-0.1036,-0.95791,3.85,3.75,1,1,231.2,102.6,511.6,289.0,99.2,511.1,142.8,40.2,146.1,43.9,0.2394,0.1423,0.2357,0.136,0.2431,0.1486,1,75.0,39.0,535.0,159.0,0.2442,0.1469
1,524.0,147.0,524.0,147.0,0.0,0.0,-0.16755,-0.11977,-0.97856,0.0,0.0,0.0,0.0,0.0,1,0,231.3,102.8,511.4,0.0,0.0,0.0,143.7,40.2,0.0,0.0,0.2378,0.1361,0.2378,0.1361,0.0,0.0,1,75.0,39.0,535.0,159.0,0.2442,0.1469
1,542.0,162.0,530.0,147.0,553.0,177.0,-0.16471,-0.11975,-0.97905,-0.25835,-0.09598,-0.96127,0.0,0.0,1,1,231.1,102.7,511.2,288.9,99.4,510.7,145.1,40.2,151.7,48.4,0.2481,0.1499,0.2409,0.136,0.2553,0.1638,1,75.0,39.0,535.0,159.0,0.2442,0.1469
1,544.0,164.0,533.0,146.0,555.0,183.0,-0.16329,-0.12071,-0.97917,-0.25782,-0.09308,-0.9617,3.86,3.75,1,1,231.2,102.9,511.0,288.9,99.4,510.5,146.0,39.9,152.1,50.0,0.2494,0.1521,0.2427,0.135,0.2561,0.1692,1,75.0,39.0,535.0,159.0,0.2442,0.1469
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,75.0,39.0,535.0,159.0,0.2442,0.1469
1,543.0,167.0,530.0,146.0,557.0,188.0,-0.16469,-0.12091,-0.97891,-0.25711,-0.09067,-0.96212,0.0,0.0,1,1,231.2,103.1,510.5,288.9,99.6,510.2,145.3,40.0,152.6,51.5,0.2492,0.1548,0.2412,0.1353,0.2572,0.1743,1,75.0,39.0,535.0,159.0,0.2442,0.1469
1,547.0,167.0,539.0,147.0,556.0,188.0,-0.16026,-0.12109,-0.97962,-0.2576,-0.09068,-0.96199,4.03,3.74,1,1,231.2,103.2,510.2,288.9,99.6,510.1,147.7,40.2,152.3,51.5,0.2516,0.1551,0.2466,0.1359,0.2567,0.1743,1,75.0,39.0,535.0,159.0,0.2442,0.1469
1,541.0,157.0,541.0,157.0,0.0,0.0,-0.15967,-0.11621,-0.98031,0.0,0.0,0.0,0.0,0.0,1,0,231.3,103.5,509.8,0.0,0.0,0.0,148.2,43.0,0.0,0.0,0.2478,0.1456,0.2478,0.1456,0.0,0.0,2,8.0,55.0,0.0,0.0,0.0,0.0
1,557.0,184.0,565.0,182.0,550.0,186.0,-0.14762,-0.10377,-0.98359,-0.26019,-0.09208,-0.96116,0.0,0.0,1,1,231.2,103.5,509.4,288.9,99.7,509.8,154.7,49.8,150.9,50.9,0.2577,0.1703,0.262,0.1684,0.2535,0.1722,3,17.0,48.0,0.0,0.0,0.0,0.0
1,560.0,185.0,565.0,185.0,555.0,185.0,-0.14752,-0.10274,-0.98371,-0.25783,-0.09254,-0.96175,4.02,3.75,1,1,231.2,103.7,509.0,288.9,99.7,509.7,154.9,50.5,152.2,50.7,0.2594,0.1713,0.2624,0.171,0.2565,0.1715,3,17.0,48.0,0.0,0.0,0.0,0.0
1,565.0,185.0,565.0,185.0,0.0,0.0,-0.14771,-0.10322,-0.98363,0.0,0.0,0.0,0.0,0.0,1,0,231.3,104.0,508.5,0.0,0.0,0.0,155.0,50.7,0.0,0.0,0.2625,0.1714,0.2625,0.1714,0.0,0.0,2,25.0,56.0,0.0,0.0,0.0,0.0
1,551.0,169.0,544.0,159.0,557.0,179.0,-0.1583,-0.11708,-0.98043,-0.25717,-0.09591,-0.96159,0.0,0.0,1,1,231.2,104.1,507.9,288.8,99.9,509.4,149.2,43.4,152.6,49.1,0.2536,0.1565,0.2499,0.1469,0.2573,0.1661,2,25.0,56.0,0.0,0.0,0.0,0.0
1,549.0,169.0,541.0,162.0,557.0,177.0,-0.16039,-0.11568,-0.98025,-0.25723,-0.09728,-0.96144,3.82,3.76,1,1,231.3,104.3,507.6,288.8,99.9,509.3,148.2,44.4,152.6,48.4,0.2525,0.1569,0.2477,0.1502,0.2572,0.1636,2,25.0,56.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,38.0,0.0,0.0,0.0,0.0
1,541.0,180.0,529.0,168.0,554.0,191.0,-0.16662,-0.11311,-0.97951,-0.25897,-0.09034,-0.96165,0.0,0.0,1,1,231.3,104.6,506.7,288.8,100.0,509.1,145.1,46.1,151.7,52.2,0.2481,0.1662,0.2408,0.1558,0.2554,0.1766,3,17.0,49.0,0.0,0.0,0.0,0.0
1,553.0,169.0,540.0,168.0,567.0,170.0,-0.16139,-0.11362,-0.98033,-0.25215,-0.10086,-0.96242,3.95,4.13,1,1,231.3,104.8,506.4,288.8,100.0,509.2,147.9,46.1,155.4,46.6,0.2553,0.1568,0.2471,0.1559,0.2635,0.1576,3,17.0,49.0,0.0,0.0,0.0,0.0
1,543.0,177.0,0.0,0.0,543.0,177.0,0.0,0.0,0.0,-0.26379,-0.09708,-0.95968,0.0,0.0,0,1,0.0,0.0,0.0,288.9,100.1,509.3,0.0,0.0,148.9,48.6,0.2492,0.1643,0.0,0.0,0.2492,0.1643,2,8.0,57.0,0.0,0.0,0.0,0.0
1,559.0,184.0,576.0,190.0,542.0,179.0,-0.14274,-0.10322,-0.98436,-0.26403,-0.09606,-0.95972,0.0,0.0,1,1,231.3,105.0,505.8,288.8,99.9,509.5,158.0,51.9,148.7,48.9,0.2589,0.1706,0.2691,0.1757,0.2487,0.1654,3,17.0,50.0,0.0,0.0,0.0,0.0
1,558.0,185.0,574.0,194.0,543.0,176.0,-0.14431,-0.10116,-0.98435,-0.26359,-0.09676,-0.95977,3.79,3.76,1,1,231.3,105.1,505.6,288.9,99.7,509.9,157.2,53.1,148.8,48.3,0.2582,0.1715,0.2674,0.1796,0.249,0.1634,3,17.0,50.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,39.0,0.0,0.0,0.0,0.0
1,556.0,186.0,571.0,199.0,540.0,173.0,-0.14572,-0.09908,-0.98435,-0.26465,-0.09809,-0.95934,0.0,0.0,1,1,231.3,105.2,505.2,288.9,99.5,510.3,156.5,54.4,148.1,47.4,0.2567,0.1721,0.266,0.184,0.2475,0.1602,3,17.0,51.0,0.0,0.0,0.0,0.0
1,562.0,183.0,585.0,195.0,539.0,172.0,-0.13832,-0.10121,-0.9852,-0.26515,-0.09852,-0.95916,3.97,4.16,1,1,231.3,105.3,505.0,288.9,99.5,510.5,160.4,53.4,147.8,47.0,0.2606,0.1699,0.2745,0.1806,0.2468,0.1591,3,17.0,51.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,40.0,0.0,0.0,0.0,0.0
1,570.0,190.0,586.0,193.0,554.0,188.0,-0.13802,-0.1028,-0.98508,-0.25837,-0.0904,-0.96181,0.0,0.0,1,1,231.3,105.4,504.7,288.9,99.5,510.5,160.6,52.7,151.8,51.5,0.2652,0.1763,0.275,0.1784,0.2555,0.1742,3,17.0,52.0,0.0,0.0,0.0,0.0
1,564.0,186.0,569.0,186.0,559.0,186.0,-0.14686,-0.10654,-0.9834,-0.25579,-0.09156,-0.96239,3.81,3.78,1,1,231.4,105.5,504.7,288.9,99.4,510.5,156.0,50.8,153.2,50.9,0.2618,0.172,0.2648,0.1718,0.2587,0.1721,3,17.0,52.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,41.0,0.0,0.0,0.0,0.0
1,563.0,193.0,574.0,184.0,552.0,202.0,-0.14455,-0.10761,-0.98363,-0.25956,-0.08331,-0.96213,0.0,0.0,1,1,231.3,105.5,504.5,288.9,99.5,510.3,157.2,50.3,151.2,55.3,0.2609,0.1787,0.2674,0.1702,0.2543,0.1873,3,17.0,53.0,0.0,0.0,0.0,0.0
1,561.0,195.0,575.0,188.0,547.0,203.0,-0.14409,-0.10552,-0.98392,-0.26197,-0.08292,-0.96151,3.81,4.21,1,1,231.3,105.5,504.5,288.9,99.5,510.2,157.5,51.4,149.9,55.5,0.2597,0.1809,0.268,0.174,0.2514,0.1879,3,17.0,53.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,42.0,0.0,0.0,0.0,0.0
1,559.0,200.0,568.0,200.0,550.0,200.0,-0.14766,-0.09895,-0.98408,-0.26046,-0.08484,-0.96175,0.0,0.0,1,1,231.3,105.5,504.5,288.8,99.7,509.9,155.6,54.7,150.8,54.7,0.2586,0.1852,0.2639,0.1852,0.2533,0.1851,3,17.0,54.0,0.0,0.0,0.0,0.0
1,564.0,196.0,574.0,189.0,553.0,202.0,-0.144,-0.1044,-0.98406,-0.25892,-0.0841,-0.96223,3.98,3.8,1,1,231.3,105.4,504.8,288.8,99.7,509.7,157.5,51.8,151.7,55.2,0.2616,0.181,0.268,0.1754,0.2553,0.1867,3,17.0,54.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,43.0,0.0,0.0,0.0,0.0
1,567.0,186.0,581.0,172.0,553.0,200.0,-0.14044,-0.11334,-0.98358,-0.25924,-0.08537,-0.96203,0.0,0.0,1,1,231.3,105.2,505.2,288.8,99.9,509.2,159.2,47.0,151.6,54.8,0.2634,0.1721,0.2717,0.159,0.255,0.1853,3,17.0,55.0,0.0,0.0,0.0,0.0
1,562.0,191.0,569.0,179.0,555.0,203.0,-0.14641,-0.10915,-0.98318,-0.25851,-0.08407,-0.96234,3.84,3.79,1,1,231.3,105.1,505.6,288.8,100.1,508.9,156.0,49.0,152.1,55.6,0.2605,0.1769,0.2648,0.1656,0.2561,0.1881,3,17.0,55.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,44.0,0.0,0.0,0.0,0.0
1,561.0,193.0,568.0,180.0,555.0,205.0,-0.14713,-0.10777,-0.98323,-0.25865,-0.08384,-0.96233,0.0,0.0,1,1,231.3,104.8,506.1,288.7,100.4,508.2,155.5,49.4,152.1,56.1,0.2601,0.1784,0.2638,0.167,0.2563,0.1898,3,17.0,56.0,0.0,0.0,0.0,0.0
1,558.0,192.0,569.0,180.0,547.0,204.0,-0.14663,-0.108,-0.98328,-0.26239,-0.0842,-0.96128,3.84,4.22,1,1,231.3,104.9,506.0,288.7,100.4,508.2,155.9,49.4,150.0,55.9,0.2581,0.178,0.2645,0.167,0.2516,0.189,3,17.0,56.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,45.0,0.0,0.0,0.0,0.0
1,558.0,190.0,571.0,177.0,545.0,203.0,-0.1452,-0.10993,-0.98328,-0.26366,-0.08459,-0.9609,0.0,0.0,1,1,231.3,104.9,506.0,288.8,100.4,508.3,156.6,48.3,149.3,55.7,0.2581,0.1759,0.2661,0.1635,0.2501,0.1883,3,17.0,57.0,0.0,0.0,0.0,0.0
1,561.0,186.0,571.0,178.0,551.0,194.0,-0.14538,-0.10906,-0.98335,-0.26066,-0.08907,-0.96131,3.88,3.85,1,1,231.3,104.8,506.4,288.8,100.3,508.6,156.4,48.6,150.9,53.1,0.2596,0.1721,0.2657,0.1644,0.2536,0.1798,3,17.0,57.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,46.0,0.0,0.0,0.0,0.0
1,582.0,201.0,597.0,201.0,567.0,201.0,-0.13177,-0.09623,-0.9866,-0.25299,-0.0851,-0.96372,0.0,0.0,1,1,231.5,104.4,507.2,289.1,100.0,509.2,163.7,54.9,155.4,55.0,0.2726,0.186,0.2818,0.1859,0.2634,0.1862,3,17.0,58.0,0.0,0.0,0.0,0.0
1,656.0,193.0,647.0,195.0,666.0,191.0,-0.10584,-0.09898,-0.98945,-0.20386,-0.09097,-0.97476,3.9,3.84,1,1,231.5,104.2,507.8,289.1,99.7,509.8,177.2,53.4,182.5,52.1,0.3172,0.1785,0.3114,0.1807,0.323,0.1764,3,17.0,58.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,47.0,0.0,0.0,0.0,0.0
1,665.0,202.0,650.0,209.0,681.0,196.0,-0.10367,-0.09052,-0.99048,-0.19623,-0.08783,-0.97662,0.0,0.0,1,1,231.5,103.8,508.8,289.2,99.4,510.7,178.2,57.3,186.6,53.5,0.3227,0.1874,0.3135,0.1938,0.3319,0.1811,3,17.0,59.0,0.0,0.0,0.0,0.0
1,674.0,208.0,671.0,225.0,676.0,190.0,-0.09263,-0.08177,-0.99234,-0.19822,-0.08966,-0.97605,4.13,3.87,1,1,231.4,103.5,509.4,289.2,99.1,511.3,183.9,61.5,185.4,52.1,0.3277,0.1923,0.326,0.2081,0.3293,0.1764,3,17.0,59.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,48.0,0.0,0.0,0.0,0.0
1,675.0,200.0,680.0,203.0,669.0,196.0,-0.08732,-0.09223,-0.9919,-0.20173,-0.08572,-0.97568,0.0,0.0,1,1,231.4,103.1,510.4,289.3,98.8,512.3,186.5,55.7,183.4,53.8,0.3283,0.1851,0.3317,0.1883,0.325,0.1819,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,674.0,194.0,680.0,196.0,668.0,193.0,-0.08714,-0.09557,-0.9916,-0.2021,-0.08664,-0.97553,4.21,3.88,1,1,231.4,102.8,511.1,289.4,98.4,512.9,186.5,53.6,183.1,52.9,0.328,0.1801,0.3317,0.1813,0.3243,0.1789,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,649.0,180.0,0.0,0.0,649.0,180.0,0.0,0.0,0.0,-0.21148,-0.09282,-0.97296,0.0,0.0,0,1,0.0,0.0,0.0,289.5,98.4,513.4,0.0,0.0,177.9,49.4,0.313,0.1671,0.0,0.0,0.313,0.1671,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,667.0,182.0,683.0,189.0,651.0,176.0,-0.08532,-0.09838,-0.99149,-0.21026,-0.09441,-0.97308,0.0,0.0,1,1,231.3,102.5,512.0,289.5,98.1,514.0,187.3,51.7,178.4,48.2,0.3238,0.169,0.3335,0.1749,0.314,0.163,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,669.0,180.0,686.0,184.0,651.0,176.0,-0.08388,-0.10149,-0.99129,-0.21028,-0.09479,-0.97304,4.2,3.89,1,1,231.4,102.6,511.7,289.5,98.1,513.7,188.1,50.2,178.4,48.1,0.3247,0.1663,0.3353,0.1699,0.3141,0.1626,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,653.0,175.0,0.0,0.0,653.0,175.0,0.0,0.0,0.0,-0.20926,-0.09504,-0.97323,0.0,0.0,0,1,0.0,0.0,0.0,289.6,98.0,514.3,0.0,0.0,179.0,47.8,0.3154,0.1617,0.0,0.0,0.3154,0.1617,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,672.0,179.0,690.0,184.0,653.0,174.0,-0.08159,-0.10084,-0.99155,-0.20929,-0.09476,-0.97325,0.0,0.0,1,1,231.3,102.4,512.3,289.5,97.8,514.6,189.2,50.3,178.9,47.7,0.3264,0.1658,0.3377,0.1701,0.3151,0.1614,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,661.0,175.0,676.0,188.0,647.0,161.0,-0.08928,-0.09824,-0.99115,-0.21207,-0.10122,-0.972,3.95,3.91,1,1,231.4,102.3,512.4,289.6,97.8,514.8,185.2,51.5,177.3,44.2,0.3202,0.1619,0.329,0.1744,0.3115,0.1494,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,645.0,161.0,0.0,0.0,645.0,161.0,0.0,0.0,0.0,-0.21298,-0.10182,-0.97174,0.0,0.0,0,1,0.0,0.0,0.0,289.7,97.9,514.7,0.0,0.0,176.8,43.9,0.3106,0.1486,0.0,0.0,0.3106,0.1486,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,658.0,175.0,673.0,184.0,643.0,165.0,-0.09075,-0.10111,-0.99073,-0.21389,-0.09933,-0.97179,0.0,0.0,1,1,231.4,102.5,512.1,289.5,97.9,514.5,184.4,50.2,176.3,45.3,0.3183,0.1616,0.3273,0.17,0.3093,0.1532,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,664.0,172.0,683.0,179.0,644.0,164.0,-0.08537,-0.10369,-0.99094,-0.21342,-0.10013,-0.97181,4.09,3.88,1,1,231.4,102.5,511.9,289.5,98.0,514.4,187.3,49.0,176.6,45.0,0.3217,0.1589,0.3335,0.1657,0.31,0.1522,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,638.0,165.0,0.0,0.0,638.0,165.0,0.0,0.0,0.0,-0.21678,-0.1002,-0.97106,0.0,0.0,0,1,0.0,0.0,0.0,289.6,98.2,514.0,0.0,0.0,174.8,45.1,0.3062,0.1528,0.0,0.0,0.3062,0.1528,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,660.0,178.0,679.0,194.0,641.0,162.0,-0.08782,-0.09665,-0.99144,-0.21494,-0.10222,-0.97126,0.0,0.0,1,1,231.4,102.8,511.4,289.5,98.3,513.6,186.1,53.0,175.8,44.2,0.3196,0.1644,0.3309,0.1792,0.3083,0.1496,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,658.0,188.0,670.0,201.0,645.0,174.0,-0.09257,-0.09263,-0.99139,-0.21313,-0.09614,-0.97228,3.93,4.13,1,1,231.4,102.9,511.2,289.4,98.4,513.2,183.7,55.1,176.9,47.6,0.3181,0.1738,0.3256,0.1865,0.3107,0.1611,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,651.0,184.0,0.0,0.0,651.0,184.0,0.0,0.0,0.0,-0.21089,-0.09157,-0.97321,0.0,0.0,0,1,0.0,0.0,0.0,289.5,98.7,512.8,0.0,0.0,178.4,50.4,0.3139,0.1707,0.0,0.0,0.3139,0.1707,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,662.0,193.0,674.0,202.0,651.0,184.0,-0.09089,-0.0927,-0.99154,-0.21091,-0.092,-0.97317,0.0,0.0,1,1,231.4,103.1,510.6,289.4,98.8,512.3,184.6,55.4,178.3,50.4,0.3207,0.179,0.3276,0.1874,0.3138,0.1705,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,662.0,194.0,673.0,205.0,651.0,183.0,-0.09131,-0.09126,-0.99163,-0.21086,-0.09293,-0.97309,3.89,4.24,1,1,231.4,103.2,510.6,289.3,98.9,511.9,184.4,56.2,178.4,50.0,0.3206,0.1797,0.3272,0.19,0.3139,0.1693,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,649.0,191.0,0.0,0.0,649.0,191.0,0.0,0.0,0.0,-0.21221,-0.08928,-0.97314,0.0,0.0,0,1,0.0,0.0,0.0,289.4,99.2,511.5,0.0,0.0,177.8,52.3,0.3127,0.1768,0.0,0.0,0.3127,0.1768,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,659.0,209.0,672.0,215.0,646.0,203.0,-0.0919,-0.08645,-0.99201,-0.21371,-0.0831,-0.97336,0.0,0.0,1,1,231.4,103.2,510.5,289.3,99.2,511.3,184.1,58.7,177.0,55.6,0.3188,0.1933,0.3266,0.1986,0.311,0.188,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,666.0,209.0,684.0,217.0,648.0,201.0,-0.08557,-0.08524,-0.99268,-0.21259,-0.08413,-0.97351,4.04,3.79,1,1,231.4,103.1,510.6,289.3,99.3,511.1,187.4,59.3,177.6,55.1,0.3231,0.1935,0.3338,0.2006,0.3123,0.1864,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,652.0,197.0,0.0,0.0,652.0,197.0,0.0,0.0,0.0,-0.211,-0.08698,-0.97361,0.0,0.0,0,1,0.0,0.0,0.0,289.3,99.5,510.9,0.0,0.0,178.6,53.8,0.3144,0.1821,0.0,0.0,0.3144,0.1821,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,667.0,211.0,687.0,219.0,647.0,204.0,-0.08397,-0.0841,-0.99291,-0.21311,-0.08311,-0.97349,0.0,0.0,1,1,231.4,103.1,510.8,289.2,99.5,510.7,188.2,59.8,177.4,55.9,0.3237,0.1957,0.3355,0.2023,0.3119,0.189,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,661.0,211.0,674.0,217.0,648.0,205.0,-0.09075,-0.08458,-0.99228,-0.21272,-0.08247,-0.97363,3.88,3.79,1,1,231.4,103.0,511.0,289.2,99.5,510.6,184.7,59.4,177.7,56.2,0.3201,0.1956,0.3278,0.201,0.3123,0.1901,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,652.0,209.0,0.0,0.0,652.0,209.0,0.0,0.0,0.0,-0.21111,-0.08073,-0.97412,0.0,0.0,0,1,0.0,0.0,0.0,289.3,99.6,510.5,0.0,0.0,178.6,57.3,0.3145,0.1939,0.0,0.0,0.3145,0.1939,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,661.0,205.0,670.0,210.0,652.0,200.0,-0.09247,-0.08831,-0.99179,-0.21072,-0.0854,-0.97381,0.0,0.0,1,1,231.4,102.9,511.2,289.2,99.6,510.3,183.7,57.4,178.8,54.9,0.3202,0.1899,0.3257,0.1941,0.3148,0.1856,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,661.0,205.0,670.0,210.0,651.0,201.0,-0.09247,-0.08813,-0.99181,-0.21134,-0.085,-0.97371,3.87,3.78,1,1,231.4,102.8,511.4,289.2,99.6,510.3,183.7,57.4,178.4,55.1,0.3198,0.1902,0.3256,0.1941,0.314,0.1863,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,655.0,199.0,0.0,0.0,655.0,199.0,0.0,0.0,0.0,-0.20926,-0.08653,-0.97402,0.0,0.0,0,1,0.0,0.0,0.0,289.2,99.8,510.1,0.0,0.0,179.6,54.4,0.3167,0.1842,0.0,0.0,0.3167,0.1842,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,668.0,205.0,675.0,205.0,660.0,204.0,-0.08967,-0.09043,-0.99186,-0.20679,-0.0837,-0.9748,0.0,0.0,1,1,231.3,102.7,511.6,289.2,99.7,510.1,185.1,56.1,180.9,55.9,0.3241,0.1895,0.3287,0.1898,0.3196,0.1892,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,666.0,198.0,671.0,191.0,661.0,205.0,-0.09184,-0.09768,-0.99097,-0.20624,-0.08324,-0.97495,3.9,4.15,1,1,231.4,102.7,511.8,289.1,99.7,510.0,183.9,52.2,181.2,56.2,0.3232,0.1834,0.3261,0.1768,0.3202,0.19,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,658.0,206.0,0.0,0.0,658.0,206.0,0.0,0.0,0.0,-0.20791,-0.08301,-0.97462,0.0,0.0,0,1,0.0,0.0,0.0,289.2,99.9,510.0,0.0,0.0,180.4,56.4,0.3184,0.1909,0.0,0.0,0.3184,0.1909,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,665.0,201.0,672.0,199.0,658.0,203.0,-0.09154,-0.09328,-0.99142,-0.2079,-0.08473,-0.97447,0.0,0.0,1,1,231.3,102.6,512.1,289.1,99.8,509.9,184.0,54.4,180.3,55.5,0.3223,0.1859,0.3264,0.1841,0.3183,0.1877,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,665.0,207.0,672.0,211.0,658.0,203.0,-0.09155,-0.08666,-0.99202,-0.20804,-0.08473,-0.97444,3.9,3.99,1,1,231.3,102.5,512.2,289.1,99.8,509.9,184.1,57.8,180.3,55.4,0.3223,0.1915,0.3264,0.1954,0.3181,0.1876,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,657.0,208.0,0.0,0.0,657.0,208.0,0.0,0.0,0.0,-0.20837,-0.08228,-0.97458,0.0,0.0,0,1,0.0,0.0,0.0,289.2,99.9,509.9,0.0,0.0,180.2,56.9,0.3179,0.1924,0.0,0.0,0.3179,0.1924,1,800.0,40.0,666.0,197.0,0.3228,0.1828
1,660.0,212.0,665.0,220.0,655.0,205.0,-0.09489,-0.08202,-0.9921,-0.20969,-0.08359,-0.97419,0.0,0.0,1,1,231.3,102.4,512.4,289.1,99.9,509.8,182.3,60.1,179.4,56.1,0.3194,0.1966,0.3226,0.2033,0.3162,0.1899,1,800.0,40.0,666.0,197.0,0.3228,0.1828
