Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1092.0,212.0,1075.0,213.0,1110.0,211.0,0.14541,-0.02325,-0.9891,0.03018,-0.02212,-0.9993,0.0,0.0,1,1,227.0,69.1,460.0,290.4,67.7,453.2,294.6,58.3,304.1,57.7,0.5796,0.1962,0.5692,0.1972,0.59,0.1951,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1094.0,213.0,1076.0,215.0,1112.0,211.0,0.14613,-0.02262,-0.98901,0.03196,-0.02244,-0.99924,0.0,0.0,1,1,226.9,69.3,459.9,290.3,67.9,453.0,294.9,58.7,304.8,57.7,0.5806,0.1971,0.5697,0.1988,0.5915,0.1954,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1098.0,222.0,0.0,0.0,1098.0,222.0,0.0,0.0,0.0,0.0234,-0.01619,-0.9996,0.0,1.91,0,1,0.0,0.0,0.0,290.3,68.0,452.7,0.0,0.0,300.9,60.6,0.583,0.2052,0.0,0.0,0.583,0.2052,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1093.0,210.0,1076.0,213.0,1110.0,207.0,0.14599,-0.02416,-0.98899,0.03061,-0.02558,-0.9992,0.0,0.0,1,1,226.9,69.4,459.7,290.3,68.2,452.5,294.8,58.2,304.1,56.6,0.5798,0.1942,0.5696,0.1968,0.5901,0.1916,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1090.0,209.0,1073.0,213.0,1107.0,205.0,0.14444,-0.02437,-0.98921,0.02909,-0.02699,-0.99921,0.0,0.0,1,1,226.9,69.5,459.6,290.2,68.3,452.3,294.0,58.2,303.4,56.1,0.5781,0.1934,0.5678,0.1969,0.5884,0.1899,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1107.0,205.0,0.0,0.0,1107.0,205.0,0.0,0.0,0.0,0.02902,-0.02712,-0.99921,0.0,1.8,0,1,0.0,0.0,0.0,290.2,68.4,452.2,0.0,0.0,303.4,56.1,0.5884,0.1899,0.0,0.0,0.5884,0.1899,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1086.0,217.0,1066.0,214.0,1107.0,220.0,0.14027,-0.02347,-0.98983,0.02901,-0.0187,-0.9994,0.0,0.0,1,1,227.0,69.5,459.6,290.2,68.5,452.0,292.1,58.6,303.4,60.1,0.576,0.2008,0.5636,0.1984,0.5884,0.2032,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1085.0,221.0,1065.0,210.0,1106.0,232.0,0.13976,-0.02618,-0.98984,0.0284,-0.0114,-0.99953,0.0,0.0,1,1,226.9,69.6,459.7,290.2,68.6,452.0,291.8,57.4,303.0,63.4,0.5754,0.2044,0.563,0.1942,0.5877,0.2145,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1101.0,233.0,0.0,0.0,1101.0,233.0,0.0,0.0,0.0,0.02568,-0.01083,-0.99961,0.0,1.97,0,1,0.0,0.0,0.0,290.2,68.5,452.0,0.0,0.0,301.8,63.6,0.5851,0.2153,0.0,0.0,0.5851,0.2153,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1082.0,228.0,1065.0,211.0,1099.0,244.0,0.13994,-0.02498,-0.98985,0.02394,-0.00384,-0.99971,0.0,0.0,1,1,227.0,69.4,459.8,290.3,68.5,451.9,292.0,57.8,301.1,66.8,0.5734,0.2108,0.5634,0.1957,0.5834,0.2259,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1086.0,229.0,1069.0,213.0,1103.0,244.0,0.14203,-0.02372,-0.98958,0.02652,-0.00409,-0.99964,0.0,0.0,1,1,226.9,69.4,460.0,290.2,68.5,452.0,292.9,58.4,302.2,66.7,0.5756,0.2116,0.5655,0.1975,0.5858,0.2256,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1110.0,233.0,0.0,0.0,1110.0,233.0,0.0,0.0,0.0,0.03086,-0.01054,-0.99947,0.0,1.89,0,1,0.0,0.0,0.0,290.2,68.5,452.1,0.0,0.0,304.2,63.7,0.5902,0.2156,0.0,0.0,0.5902,0.2156,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1089.0,221.0,1071.0,206.0,1107.0,235.0,0.14289,-0.02765,-0.98935,0.02932,-0.00883,-0.99953,0.0,0.0,1,1,226.9,69.3,460.1,290.3,68.4,452.0,293.4,56.4,303.5,64.4,0.5776,0.2044,0.5665,0.1908,0.5887,0.218,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1092.0,211.0,1070.0,202.0,1114.0,219.0,0.14298,-0.02978,-0.98928,0.03349,-0.01892,-0.99926,0.0,0.0,1,1,226.8,69.2,460.2,290.2,68.4,452.0,293.4,55.3,305.3,59.9,0.5796,0.1949,0.5664,0.1872,0.5927,0.2026,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1119.0,234.0,0.0,0.0,1119.0,234.0,0.0,0.0,0.0,0.03645,-0.00945,-0.99929,0.0,1.67,0,1,0.0,0.0,0.0,290.2,68.3,452.1,0.0,0.0,306.7,64.1,0.5957,0.2168,0.0,0.0,0.5957,0.2168,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1097.0,218.0,1070.0,201.0,1124.0,236.0,0.14266,-0.03032,-0.98931,0.03923,-0.00841,-0.9992,0.0,0.0,1,1,226.9,69.1,460.2,290.2,68.3,451.9,293.3,55.0,307.9,64.5,0.5823,0.2021,0.5662,0.1859,0.5985,0.2183,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1096.0,224.0,1071.0,207.0,1121.0,240.0,0.1435,-0.02674,-0.98929,0.03788,-0.00587,-0.99927,0.0,0.0,1,1,226.8,69.1,460.3,290.1,68.4,452.0,293.6,56.6,307.3,65.7,0.5819,0.207,0.5669,0.1916,0.597,0.2224,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1094.0,225.0,1067.0,213.0,1121.0,237.0,0.14071,-0.0233,-0.98978,0.03792,-0.00787,-0.99925,0.0,0.0,1,1,226.9,69.0,460.3,290.2,68.4,451.8,292.3,58.2,307.3,64.8,0.5806,0.208,0.5641,0.1968,0.5971,0.2193,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1095.0,224.0,1064.0,212.0,1126.0,237.0,0.13955,-0.02366,-0.98993,0.04103,-0.00793,-0.99913,0.0,0.0,1,1,226.8,69.0,460.3,290.1,68.4,451.8,291.7,58.0,308.7,64.8,0.5814,0.2079,0.5628,0.1963,0.6,0.2194,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1123.0,237.0,0.0,0.0,1123.0,237.0,0.0,0.0,0.0,0.03898,-0.00812,-0.99921,0.0,1.7,0,1,0.0,0.0,0.0,290.1,68.4,451.8,0.0,0.0,307.8,64.7,0.5981,0.219,0.0,0.0,0.5981,0.219,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1094.0,221.0,1066.0,205.0,1122.0,236.0,0.14014,-0.02759,-0.98975,0.0386,-0.00862,-0.99922,0.0,0.0,1,1,226.9,69.0,460.3,290.1,68.5,451.6,292.0,56.2,307.6,64.6,0.5806,0.2043,0.5635,0.1901,0.5977,0.2184,1,383.0,37.0,1090.0,216.0,0.5783,0.1997
1,1097.0,216.0,1071.0,201.0,1122.0,231.0,0.14349,-0.03037,-0.98919,0.03836,-0.01167,-0.9992,0.0,0.0,1,1,226.8,69.1,460.3,290.1,68.6,451.7,293.6,54.9,307.4,63.3,0.5822,0.2,0.567,0.1859,0.5974,0.2142,2,25.0,60.0,0.0,0.0,0.0,0.0
1,1136.0,228.0,0.0,0.0,1136.0,228.0,0.0,0.0,0.0,0.04696,-0.01361,-0.9988,0.0,1.34,0,1,0.0,0.0,0.0,290.2,68.5,451.6,0.0,0.0,311.5,62.4,0.6062,0.2111,0.0,0.0,0.6062,0.2111,2,25.0,60.0,0.0,0.0,0.0,0.0
1,1125.0,214.0,1097.0,204.0,1152.0,223.0,0.15819,-0.02812,-0.98701,0.05635,-0.01681,-0.99827,0.0,0.0,1,1,227.0,69.0,460.3,290.3,68.6,451.5,300.8,55.9,315.7,61.0,0.5991,0.1978,0.5827,0.1892,0.6156,0.2065,2,25.0,60.0,0.0,0.0,0.0,0.0
1,1133.0,218.0,1102.0,218.0,1163.0,219.0,0.16116,-0.02027,-0.98672,0.06304,-0.01951,-0.99782,0.0,0.0,1,1,226.9,69.1,460.3,290.2,68.7,451.5,302.1,59.6,318.7,59.8,0.6039,0.2021,0.5857,0.2017,0.622,0.2025,3,33.0,254.0,0.0,0.0,0.0,0.0
1,1161.0,220.0,0.0,0.0,1161.0,220.0,0.0,0.0,0.0,0.06207,-0.01874,-0.9979,0.0,1.51,0,1,0.0,0.0,0.0,290.2,68.6,451.6,0.0,0.0,318.3,60.1,0.6212,0.2035,0.0,0.0,0.6212,0.2035,3,33.0,254.0,0.0,0.0,0.0,0.0
1,1126.0,219.0,1096.0,216.0,1155.0,221.0,0.15769,-0.02096,-0.98727,0.05845,-0.01803,-0.99813,0.0,0.0,1,1,226.9,69.0,460.4,290.2,68.6,451.5,300.5,59.2,316.6,60.5,0.5998,0.2025,0.582,0.2004,0.6176,0.2046,3,33.0,254.0,0.0,0.0,0.0,0.0
1,1126.0,218.0,1096.0,216.0,1157.0,220.0,0.15779,-0.02101,-0.98725,0.05927,-0.01905,-0.99806,0.0,0.0,1,1,226.9,69.0,460.5,290.2,68.7,451.6,300.5,59.2,317.0,60.1,0.6002,0.2018,0.582,0.2004,0.6183,0.2033,3,33.0,254.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,253.0,0.0,0.0,0.0,0.0
1,1131.0,207.0,1107.0,196.0,1155.0,218.0,0.16373,-0.03271,-0.98596,0.05813,-0.01988,-0.99811,0.0,0.0,1,1,227.0,68.9,460.5,290.2,68.6,451.5,303.4,53.7,316.5,59.6,0.6029,0.1916,0.5885,0.1815,0.6173,0.2017,3,17.0,255.0,0.0,0.0,0.0,0.0
1,1127.0,206.0,1105.0,198.0,1149.0,214.0,0.16265,-0.03169,-0.98617,0.05436,-0.02247,-0.99827,0.0,0.0,1,1,226.9,69.0,460.6,290.2,68.7,451.6,302.9,54.2,314.8,58.5,0.6004,0.1906,0.5873,0.1832,0.6135,0.198,3,17.0,255.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,254.0,0.0,0.0,0.0,0.0
1,1100.0,197.0,1100.0,197.0,0.0,0.0,0.15946,-0.03236,-0.98667,0.0,0.0,0.0,0.0,0.0,1,0,227.0,68.9,460.6,0.0,0.0,0.0,301.4,53.8,0.0,0.0,0.5842,0.182,0.5842,0.182,0.0,0.0,3,17.0,256.0,0.0,0.0,0.0,0.0
1,1119.0,206.0,1102.0,195.0,1136.0,218.0,0.16074,-0.03339,-0.98643,0.04655,-0.01976,-0.99872,0.0,0.0,1,1,226.9,68.9,460.6,290.3,68.6,451.7,302.0,53.3,311.3,59.7,0.5956,0.1911,0.5854,0.1803,0.6059,0.202,3,17.0,256.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,255.0,0.0,0.0,0.0,0.0
1,1109.0,198.0,1109.0,198.0,0.0,0.0,0.16437,-0.03124,-0.9859,0.0,0.0,0.0,0.0,0.0,1,0,227.0,68.8,460.6,0.0,0.0,0.0,303.8,54.2,0.0,0.0,0.5894,0.1835,0.5894,0.1835,0.0,0.0,3,17.0,257.0,0.0,0.0,0.0,0.0
1,1110.0,199.0,1110.0,199.0,0.0,0.0,0.16565,-0.03085,-0.9857,0.0,0.0,0.0,0.0,0.0,1,0,226.9,68.9,460.6,0.0,0.0,0.0,304.3,54.5,0.0,0.0,0.5906,0.1843,0.5906,0.1843,0.0,0.0,3,17.0,257.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,256.0,0.0,0.0,0.0,0.0
1,1109.0,194.0,1109.0,194.0,0.0,0.0,0.16454,-0.03402,-0.98578,0.0,0.0,0.0,0.0,0.0,1,0,227.0,68.9,460.6,0.0,0.0,0.0,303.9,53.0,0.0,0.0,0.5895,0.1792,0.5895,0.1792,0.0,0.0,3,17.0,258.0,0.0,0.0,0.0,0.0
1,1110.0,192.0,1110.0,192.0,0.0,0.0,0.1655,-0.03492,-0.98559,0.0,0.0,0.0,0.0,0.0,1,0,226.9,68.9,460.6,0.0,0.0,0.0,304.2,52.6,0.0,0.0,0.5903,0.1778,0.5903,0.1778,0.0,0.0,3,17.0,258.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,257.0,0.0,0.0,0.0,0.0
1,1109.0,197.0,1109.0,197.0,0.0,0.0,0.16454,-0.03206,-0.98585,0.0,0.0,0.0,0.0,0.0,1,0,227.0,68.9,460.6,0.0,0.0,0.0,303.8,53.9,0.0,0.0,0.5894,0.1823,0.5894,0.1823,0.0,0.0,3,58.0,259.0,0.0,0.0,0.0,0.0
1,1102.0,195.0,1102.0,195.0,0.0,0.0,0.16102,-0.03359,-0.98638,0.0,0.0,0.0,0.0,0.0,1,0,226.9,68.9,460.6,0.0,0.0,0.0,302.1,53.2,0.0,0.0,0.5856,0.1801,0.5856,0.1801,0.0,0.0,3,58.0,259.0,0.0,0.0,0.0,0.0
1,1201.0,210.0,0.0,0.0,1201.0,210.0,0.0,0.0,0.0,0.08589,-0.02411,-0.99601,0.0,1.6,0,1,0.0,0.0,0.0,290.3,68.5,451.7,0.0,0.0,329.3,57.5,0.6453,0.1946,0.0,0.0,0.6453,0.1946,3,58.0,259.0,0.0,0.0,0.0,0.0
1,1105.0,197.0,1105.0,197.0,0.0,0.0,0.16264,-0.03222,-0.98616,0.0,0.0,0.0,0.0,0.0,1,0,227.0,68.9,460.6,0.0,0.0,0.0,303.0,53.8,0.0,0.0,0.5875,0.1821,0.5875,0.1821,0.0,0.0,3,58.0,259.0,0.0,0.0,0.0,0.0
1,1141.0,210.0,1108.0,200.0,1175.0,221.0,0.16431,-0.03045,-0.98594,0.06998,-0.01797,-0.99739,0.0,0.0,1,1,226.9,68.9,460.7,290.3,68.5,451.8,303.7,54.7,322.0,60.4,0.6092,0.1947,0.5892,0.185,0.6293,0.2043,3,58.0,259.0,0.0,0.0,0.0,0.0
1,1151.0,230.0,0.0,0.0,1151.0,230.0,0.0,0.0,0.0,0.05576,-0.01215,-0.99837,0.0,1.41,0,1,0.0,0.0,0.0,290.3,68.4,451.8,0.0,0.0,315.6,62.9,0.6152,0.2128,0.0,0.0,0.6152,0.2128,3,58.0,259.0,0.0,0.0,0.0,0.0
1,1137.0,222.0,1102.0,200.0,1171.0,245.0,0.16083,-0.03029,-0.98652,0.06731,-0.00299,-0.99773,0.0,0.0,1,1,227.0,68.9,460.7,290.4,68.4,451.7,302.1,54.7,320.9,67.0,0.6063,0.206,0.5857,0.1851,0.6268,0.2269,3,58.0,259.0,0.0,0.0,0.0,0.0
1,1137.0,223.0,1102.0,200.0,1172.0,246.0,0.16074,-0.03053,-0.98652,0.06848,-0.00236,-0.99765,0.0,0.0,1,1,227.0,68.9,460.7,290.3,68.5,451.8,302.0,54.6,321.3,67.4,0.6067,0.2065,0.5855,0.1849,0.6279,0.2281,2,17.0,61.0,0.0,0.0,0.0,0.0
1,1126.0,257.0,0.0,0.0,1126.0,257.0,0.0,0.0,0.0,0.04031,0.00445,-0.99918,0.0,1.9,0,1,0.0,0.0,0.0,290.4,68.4,451.7,0.0,0.0,308.6,70.5,0.5999,0.2384,0.0,0.0,0.5999,0.2384,2,17.0,61.0,0.0,0.0,0.0,0.0
1,1110.0,232.0,1094.0,214.0,1126.0,251.0,0.15623,-0.02245,-0.98747,0.04016,0.00036,-0.99919,0.0,0.0,1,1,227.1,68.9,460.4,290.4,68.5,451.6,299.9,58.4,308.6,68.7,0.5903,0.215,0.5808,0.1977,0.5998,0.2323,3,8.0,260.0,0.0,0.0,0.0,0.0
1,1126.0,251.0,0.0,0.0,1126.0,251.0,0.0,0.0,0.0,0.04034,5e-05,-0.99919,0.0,0.0,0,1,0.0,0.0,0.0,290.3,68.6,451.6,0.0,0.0,308.6,68.7,0.5998,0.2323,0.0,0.0,0.5998,0.2323,2,17.0,62.0,0.0,0.0,0.0,0.0
1,1187.0,178.0,0.0,0.0,1187.0,178.0,0.0,0.0,0.0,0.07727,-0.04394,-0.99604,0.0,1.93,0,1,0.0,0.0,0.0,290.4,68.6,451.5,0.0,0.0,325.4,48.7,0.6368,0.1646,0.0,0.0,0.6368,0.1646,2,17.0,62.0,0.0,0.0,0.0,0.0
1,1149.0,186.0,1120.0,185.0,1179.0,187.0,0.17038,-0.03897,-0.98461,0.07206,-0.03841,-0.99666,0.0,0.0,1,1,227.2,68.9,460.1,290.4,68.6,451.2,306.8,50.7,323.1,51.2,0.6138,0.1725,0.596,0.1716,0.6317,0.1733,1,142.0,38.0,1161.0,183.0,0.621,0.1693
1,1161.0,173.0,1138.0,163.0,1184.0,182.0,0.18085,-0.05219,-0.98213,0.0754,-0.04158,-0.99629,0.0,0.0,1,1,227.1,69.0,460.0,290.3,68.8,451.2,311.8,44.6,324.5,49.9,0.6209,0.1599,0.607,0.1508,0.6347,0.169,1,142.0,38.0,1161.0,183.0,0.621,0.1693
1,1184.0,191.0,0.0,0.0,1184.0,191.0,0.0,0.0,0.0,0.07509,-0.03658,-0.99651,0.0,1.8,0,1,0.0,0.0,0.0,290.4,68.7,451.0,0.0,0.0,324.4,52.2,0.6346,0.1765,0.0,0.0,0.6346,0.1765,1,142.0,38.0,1161.0,183.0,0.621,0.1693
1,1163.0,175.0,1143.0,161.0,1183.0,189.0,0.18344,-0.05333,-0.98158,0.07454,-0.03778,-0.9965,0.0,0.0,1,1,227.2,69.1,459.6,290.4,68.9,450.7,313.1,44.1,324.1,51.8,0.6219,0.1623,0.6099,0.1494,0.634,0.1753,1,142.0,38.0,1161.0,183.0,0.621,0.1693
1,1160.0,177.0,1140.0,162.0,1181.0,192.0,0.18191,-0.05309,-0.98188,0.07368,-0.03678,-0.9966,0.0,0.0,1,1,227.2,69.3,459.4,290.3,69.1,450.5,312.3,44.5,323.6,52.5,0.6204,0.1641,0.608,0.1504,0.6328,0.1777,1,142.0,38.0,1161.0,183.0,0.621,0.1693
1,1197.0,181.0,0.0,0.0,1197.0,181.0,0.0,0.0,0.0,0.08351,-0.04358,-0.99555,0.0,1.72,0,1,0.0,0.0,0.0,290.4,69.2,450.2,0.0,0.0,328.1,49.5,0.6428,0.1675,0.0,0.0,0.6428,0.1675,1,142.0,38.0,1161.0,183.0,0.621,0.1693
1,1169.0,174.0,1143.0,161.0,1196.0,186.0,0.18359,-0.05408,-0.98151,0.08305,-0.04106,-0.9957,0.0,0.0,1,1,227.3,69.5,459.0,290.4,69.4,449.8,313.1,44.2,327.9,50.8,0.6261,0.1607,0.6099,0.1494,0.6422,0.1719,1,142.0,38.0,1161.0,183.0,0.621,0.1693
1,1168.0,176.0,1141.0,163.0,1195.0,188.0,0.18273,-0.05348,-0.98171,0.0824,-0.04016,-0.99579,0.0,0.0,1,1,227.2,69.6,458.8,290.2,69.6,449.6,312.7,44.6,327.5,51.5,0.6251,0.1626,0.6088,0.151,0.6413,0.1741,1,142.0,38.0,1161.0,183.0,0.621,0.1693
1,1175.0,198.0,0.0,0.0,1175.0,198.0,0.0,0.0,0.0,0.07024,-0.0345,-0.99693,0.0,1.9,0,1,0.0,0.0,0.0,290.3,69.7,449.3,0.0,0.0,322.0,54.1,0.6293,0.1832,0.0,0.0,0.6293,0.1832,1,142.0,38.0,1161.0,183.0,0.621,0.1693
1,1157.0,186.0,1136.0,173.0,1177.0,199.0,0.1803,-0.0482,-0.98243,0.07153,-0.03441,-0.99685,0.0,0.0,1,1,227.3,69.8,458.4,290.3,69.9,448.9,311.5,47.3,322.5,54.4,0.6183,0.172,0.6062,0.16,0.6304,0.184,1,142.0,38.0,1161.0,183.0,0.621,0.1693
1,1152.0,184.0,1132.0,167.0,1173.0,201.0,0.1781,-0.05183,-0.98265,0.06921,-0.03375,-0.99703,0.0,0.0,1,1,227.3,70.0,458.3,290.2,70.1,448.6,310.4,45.8,321.4,54.9,0.6158,0.1704,0.6038,0.1549,0.6279,0.1859,1,142.0,38.0,1161.0,183.0,0.621,0.1693
1,1174.0,199.0,0.0,0.0,1174.0,199.0,0.0,0.0,0.0,0.07016,-0.035,-0.99692,0.0,1.8,0,1,0.0,0.0,0.0,290.2,70.2,448.4,0.0,0.0,321.8,54.5,0.6289,0.1844,0.0,0.0,0.6289,0.1844,1,142.0,38.0,1161.0,183.0,0.621,0.1693
1,1153.0,182.0,1136.0,164.0,1171.0,200.0,0.17985,-0.05392,-0.98222,0.06829,-0.03484,-0.99706,0.0,0.0,1,1,227.4,70.1,457.9,290.2,70.4,448.0,311.2,44.9,320.9,54.8,0.6163,0.1687,0.6056,0.1521,0.6269,0.1853,1,142.0,38.0,1161.0,183.0,0.621,0.1693
1,1155.0,187.0,1138.0,174.0,1171.0,201.0,0.18141,-0.04867,-0.9822,0.06872,-0.03515,-0.99702,0.0,0.0,1,1,227.3,70.2,457.8,290.1,70.7,447.8,311.9,47.5,321.0,54.9,0.6171,0.1733,0.6071,0.1609,0.6271,0.1857,1,142.0,38.0,1161.0,183.0,0.621,0.1693
1,1179.0,206.0,0.0,0.0,1179.0,206.0,0.0,0.0,0.0,0.07339,-0.03164,-0.9968,0.0,1.78,0,1,0.0,0.0,0.0,290.2,70.7,447.5,0.0,0.0,323.1,56.5,0.6318,0.1912,0.0,0.0,0.6318,0.1912,1,142.0,38.0,1161.0,183.0,0.621,0.1693
1,1158.0,191.0,1137.0,176.0,1180.0,206.0,0.18061,-0.04758,-0.9824,0.07404,-0.03254,-0.99672,0.0,0.0,1,1,227.4,70.2,457.7,290.2,70.8,447.3,311.5,48.1,323.4,56.2,0.6194,0.1765,0.6064,0.1627,0.6324,0.1903,1,142.0,38.0,1161.0,183.0,0.621,0.1693
1,1159.0,190.0,1139.0,173.0,1179.0,207.0,0.18214,-0.04905,-0.98205,0.07356,-0.03185,-0.99678,0.0,0.0,1,1,227.4,70.3,457.7,290.1,71.0,447.2,312.2,47.5,323.1,56.7,0.6198,0.1762,0.6079,0.1606,0.6318,0.1919,1,142.0,38.0,1161.0,183.0,0.621,0.1693
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,258.0,0.0,0.0,0.0,0.0
1,1156.0,190.0,1132.0,168.0,1180.0,213.0,0.17775,-0.05216,-0.98269,0.07443,-0.02874,-0.99681,0.0,0.0,1,1,227.4,70.3,457.7,290.1,71.1,446.9,310.2,46.0,323.5,58.2,0.618,0.1763,0.6034,0.1556,0.6326,0.1969,2,25.0,63.0,0.0,0.0,0.0,0.0
1,1157.0,190.0,1131.0,172.0,1183.0,207.0,0.17745,-0.04969,-0.98287,0.076,-0.03253,-0.99658,0.0,0.0,1,1,227.4,70.3,457.8,290.1,71.2,446.9,310.0,47.1,324.2,56.6,0.6186,0.1755,0.603,0.1594,0.6341,0.1915,2,25.0,63.0,0.0,0.0,0.0,0.0
1,1174.0,231.0,0.0,0.0,1174.0,231.0,0.0,0.0,0.0,0.07044,-0.01781,-0.99736,0.0,1.94,0,1,0.0,0.0,0.0,290.1,71.1,446.9,0.0,0.0,321.7,63.1,0.6286,0.2135,0.0,0.0,0.6286,0.2135,2,25.0,63.0,0.0,0.0,0.0,0.0
1,1156.0,206.0,1139.0,181.0,1174.0,231.0,0.1817,-0.04397,-0.98237,0.0706,-0.01739,-0.99735,0.0,0.0,1,1,227.4,70.1,457.9,290.1,71.1,446.9,312.1,49.6,321.8,63.3,0.6182,0.1909,0.6076,0.1677,0.6288,0.214,3,8.0,261.0,0.0,0.0,0.0,0.0
1,1157.0,206.0,1140.0,180.0,1174.0,231.0,0.1826,-0.0443,-0.98219,0.07071,-0.01741,-0.99735,0.0,0.0,1,1,227.3,70.0,458.1,290.1,71.1,447.0,312.5,49.4,321.8,63.3,0.6187,0.1905,0.6085,0.167,0.6288,0.214,2,17.0,64.0,0.0,0.0,0.0,0.0
1,1188.0,215.0,0.0,0.0,1188.0,215.0,0.0,0.0,0.0,0.07894,-0.02716,-0.99651,0.0,1.71,0,1,0.0,0.0,0.0,290.1,70.9,447.1,0.0,0.0,325.6,58.7,0.6372,0.1987,0.0,0.0,0.6372,0.1987,2,17.0,64.0,0.0,0.0,0.0,0.0
1,1165.0,191.0,1144.0,171.0,1187.0,212.0,0.1842,-0.04928,-0.98165,0.07811,-0.02891,-0.99653,0.0,0.0,1,1,227.4,69.8,458.4,290.1,70.9,447.2,313.4,46.8,325.2,57.9,0.6234,0.1771,0.6104,0.1583,0.6364,0.1958,1,100.0,39.0,1159.0,188.0,0.6196,0.1745
1,1162.0,191.0,1138.0,168.0,1185.0,213.0,0.18137,-0.0506,-0.98211,0.07741,-0.02774,-0.99661,0.0,0.0,1,1,227.3,69.7,458.6,290.1,70.8,447.4,312.0,46.1,324.9,58.4,0.6215,0.1767,0.6074,0.156,0.6357,0.1974,1,100.0,39.0,1159.0,188.0,0.6196,0.1745
1,1171.0,202.0,0.0,0.0,1171.0,202.0,0.0,0.0,0.0,0.06824,-0.03396,-0.99709,0.0,1.81,0,1,0.0,0.0,0.0,290.2,70.6,447.6,0.0,0.0,320.8,55.4,0.6268,0.1874,0.0,0.0,0.6268,0.1874,1,100.0,39.0,1159.0,188.0,0.6196,0.1745
