Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,367.0,891.0,367.0,891.0,0.0,0.0,"-0,26173","0,30757","-0,91482",0,0,0,0,0,Valid,Invalid,"228,4","93,6","446,8",0,0,0,"100,6","243,8",0,0,"0,1431","0,8248","0,1431","0,8248",0,0,Saccade,8.0,92.0,0.0,0.0,0,0
Eye Tracker,355.0,920.0,355.0,920.0,0.0,0.0,"-0,26684","0,32188","-0,90840",0,0,0,"2,70",0,Valid,Invalid,"228,5","93,6","446,7",0,0,0,"97,3","251,8",0,0,"0,1358","0,8521","0,1358","0,8521",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,431.0,855.0,359.0,923.0,504.0,787.0,"-0,26504","0,32336","-0,90840","-0,32439","0,24716","-0,91306",0,0,Valid,Valid,"228,5","93,7","446,4","292,7","97,7","435,0","98,3","252,6","138,2","215,4","0,1819","0,7917","0,1381","0,8545","0,2257","0,7288",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,359.0,923.0,359.0,923.0,0.0,0.0,"-0,26488","0,32310","-0,90854",0,0,0,0,0,Valid,Invalid,"228,5","93,8","446,3",0,0,0,"98,3","252,5",0,0,"0,1382","0,8544","0,1382","0,8544",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,374.0,908.0,374.0,908.0,0.0,0.0,"-0,25764","0,31670","-0,91286",0,0,0,"2,79",0,Valid,Invalid,"228,5","93,8","446,2",0,0,0,"102,6","248,6",0,0,"0,1474","0,8411","0,1474","0,8411",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,440.0,849.0,374.0,909.0,506.0,789.0,"-0,25778","0,31685","-0,91277","-0,32366","0,24816","-0,91305",0,0,Valid,Valid,"228,6","93,8","446,0","292,7","97,7","434,8","102,6","248,7","138,5","215,9","0,1870","0,7859","0,1475","0,8413","0,2265","0,7305",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,373.0,909.0,373.0,909.0,0.0,0.0,"-0,25810","0,31693","-0,91266",0,0,0,0,0,Valid,Invalid,"228,5","94,0","446,0",0,0,0,"102,3","248,8",0,0,"0,1470","0,8419","0,1470","0,8419",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,359.0,920.0,359.0,920.0,0.0,0.0,"-0,26501","0,32158","-0,90904",0,0,0,"2,75",0,Valid,Invalid,"228,5","93,9","445,9",0,0,0,"98,5","251,7",0,0,"0,1385","0,8515","0,1385","0,8515",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,435.0,856.0,357.0,920.0,513.0,793.0,"-0,26663","0,32159","-0,90856","-0,31974","0,25068","-0,91374",0,0,Valid,Valid,"228,6","93,9","445,8","292,7","97,7","434,8","97,7","251,7","140,5","217,0","0,1838","0,7929","0,1368","0,8517","0,2308","0,7342",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,359.0,918.0,359.0,918.0,0.0,0.0,"-0,26546","0,32070","-0,90922",0,0,0,0,0,Valid,Invalid,"228,5","94,0","445,8",0,0,0,"98,3","251,3",0,0,"0,1381","0,8501","0,1381","0,8501",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,357.0,921.0,357.0,921.0,0.0,0.0,"-0,26633","0,32193","-0,90853",0,0,0,"2,69",0,Valid,Invalid,"228,5","94,0","445,8",0,0,0,"97,8","251,9",0,0,"0,1370","0,8524","0,1370","0,8524",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,441.0,844.0,373.0,901.0,510.0,787.0,"-0,25885","0,31275","-0,91389","-0,32164","0,24732","-0,91399",0,0,Valid,Valid,"228,6","94,0","445,7","292,7","97,7","434,9","102,3","246,5","139,7","215,4","0,1879","0,7814","0,1469","0,8340","0,2289","0,7287",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,357.0,914.0,357.0,914.0,0.0,0.0,"-0,26635","0,31868","-0,90967",0,0,0,0,0,Valid,Invalid,"228,5","94,1","445,7",0,0,0,"98,0","250,2",0,0,"0,1374","0,8466","0,1374","0,8466",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,357.0,911.0,357.0,911.0,0.0,0.0,"-0,26687","0,31702","-0,91010",0,0,0,"2,69",0,Valid,Invalid,"228,5","94,0","445,7",0,0,0,"97,8","249,3",0,0,"0,1370","0,8434","0,1370","0,8434",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,431.0,856.0,355.0,921.0,507.0,791.0,"-0,26770","0,32225","-0,90802","-0,32294","0,24928","-0,91300",0,0,Valid,Valid,"228,6","94,0","445,6","292,7","97,7","434,9","97,2","252,2","138,9","216,5","0,1814","0,7928","0,1356","0,8532","0,2271","0,7324",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,355.0,921.0,355.0,921.0,0.0,0.0,"-0,26756","0,32205","-0,90813",0,0,0,0,0,Valid,Invalid,"228,5","94,1","445,7",0,0,0,"97,2","252,2",0,0,"0,1356","0,8532","0,1356","0,8532",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,383.0,910.0,383.0,910.0,0.0,0.0,"-0,25323","0,31758","-0,91379",0,0,0,"2,75",0,Valid,Invalid,"228,5","94,1","445,7",0,0,0,"105,0","249,0",0,0,"0,1528","0,8423","0,1528","0,8423",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,448.0,849.0,384.0,907.0,513.0,791.0,"-0,25300","0,31606","-0,91438","-0,31986","0,24950","-0,91403",0,0,Valid,Valid,"228,6","94,1","445,6","292,7","97,7","435,0","105,3","248,1","140,5","216,5","0,1921","0,7859","0,1534","0,8394","0,2307","0,7324",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,379.0,909.0,379.0,909.0,0.0,0.0,"-0,25565","0,31670","-0,91342",0,0,0,0,0,Valid,Invalid,"228,5","94,2","445,7",0,0,0,"103,8","248,7",0,0,"0,1501","0,8414","0,1501","0,8414",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,365.0,917.0,365.0,917.0,0.0,0.0,"-0,26251","0,32034","-0,91020",0,0,0,"2,81",0,Valid,Invalid,"228,5","94,1","445,7",0,0,0,"100,0","250,9",0,0,"0,1418","0,8490","0,1418","0,8490",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,443.0,855.0,364.0,922.0,522.0,788.0,"-0,26272","0,32265","-0,90933","-0,31529","0,24826","-0,91595",0,0,Valid,Valid,"228,6","94,1","445,6","292,7","97,7","435,0","99,8","252,2","142,9","215,6","0,1888","0,7914","0,1414","0,8532","0,2361","0,7295",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,364.0,921.0,364.0,921.0,0.0,0.0,"-0,26253","0,32250","-0,90944",0,0,0,0,0,Valid,Invalid,"228,5","94,2","445,6",0,0,0,"99,8","252,2",0,0,"0,1414","0,8532","0,1414","0,8532",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,437.0,850.0,363.0,911.0,511.0,788.0,"-0,26357","0,31749","-0,91089","-0,32095","0,24778","-0,91411",0,0,Valid,Valid,"228,5","94,1","445,6","292,7","97,7","435,0","99,6","249,4","139,9","215,6","0,1852","0,7866","0,1410","0,8437","0,2295","0,7295",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,363.0,911.0,363.0,911.0,0.0,0.0,"-0,26340","0,31732","-0,91101",0,0,0,0,0,Valid,Invalid,"228,5","94,2","445,6",0,0,0,"99,6","249,4",0,0,"0,1410","0,8437","0,1410","0,8437",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,354.0,912.0,354.0,912.0,0.0,0.0,"-0,26810","0,31732","-0,90963",0,0,0,"2,67",0,Valid,Invalid,"228,5","94,1","445,7",0,0,0,"97,1","249,5",0,0,"0,1355","0,8443","0,1355","0,8443",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,431.0,856.0,353.0,925.0,508.0,786.0,"-0,26815","0,32409","-0,90723","-0,32216","0,24654","-0,91402",0,0,Valid,Valid,"228,5","94,1","445,6","292,7","97,7","435,1","96,8","253,2","139,3","215,0","0,1815","0,7922","0,1349","0,8568","0,2282","0,7275",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,442.0,866.0,353.0,925.0,530.0,806.0,"-0,26792","0,32396","-0,90734","-0,30962","0,25863","-0,91501",0,0,Valid,Valid,"228,5","94,2","445,6","292,6","97,5","435,0","96,9","253,3","145,4","220,5","0,1882","0,8014","0,1350","0,8569","0,2415","0,7460",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,355.0,926.0,355.0,926.0,0.0,0.0,"-0,26736","0,32433","-0,90737",0,0,0,"2,79",0,Valid,Invalid,"228,5","94,1","445,6",0,0,0,"97,2","253,4",0,0,"0,1356","0,8572","0,1356","0,8572",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,441.0,865.0,352.0,923.0,529.0,806.0,"-0,26900","0,32305","-0,90735","-0,31042","0,25855","-0,91476",0,0,Valid,Valid,"228,6","94,1","445,5","292,7","97,6","435,1","96,5","252,7","145,1","220,6","0,1874","0,8007","0,1341","0,8549","0,2408","0,7464",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,352.0,923.0,352.0,923.0,0.0,0.0,"-0,26883","0,32289","-0,90745",0,0,0,0,0,Valid,Invalid,"228,5","94,1","445,6",0,0,0,"96,5","252,7",0,0,"0,1341","0,8549","0,1341","0,8549",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,348.0,926.0,348.0,926.0,0.0,0.0,"-0,27090","0,32402","-0,90643",0,0,0,"2,79",0,Valid,Invalid,"228,5","94,1","445,6",0,0,0,"95,3","253,4",0,0,"0,1316","0,8572","0,1316","0,8572",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,452.0,855.0,371.0,906.0,532.0,804.0,"-0,25983","0,31543","-0,91268","-0,30898","0,25755","-0,91553",0,0,Valid,Valid,"228,6","94,0","445,5","292,7","97,6","435,1","101,7","248,0","145,9","220,0","0,1941","0,7918","0,1457","0,8391","0,2426","0,7444",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,368.0,905.0,368.0,905.0,0.0,0.0,"-0,26160","0,31437","-0,91255",0,0,0,0,0,Valid,Invalid,"228,5","94,1","445,6",0,0,0,"100,8","247,6",0,0,"0,1435","0,8378","0,1435","0,8378",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,365.0,931.0,365.0,931.0,0.0,0.0,"-0,26191","0,32749","-0,90783",0,0,0,"2,73",0,Valid,Invalid,"228,5","94,1","445,6",0,0,0,"100,0","254,8",0,0,"0,1418","0,8621","0,1418","0,8621",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,434.0,864.0,357.0,934.0,510.0,795.0,"-0,26574","0,32863","-0,90630","-0,32089","0,25144","-0,91313",0,0,Valid,Valid,"228,6","94,1","445,5","292,8","97,7","435,1","98,0","255,6","139,9","217,5","0,1834","0,8003","0,1374","0,8648","0,2294","0,7357",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,444.0,872.0,357.0,934.0,531.0,810.0,"-0,26561","0,32848","-0,90640","-0,30939","0,26104","-0,91441",0,0,Valid,Valid,"228,5","94,2","445,5","292,7","97,5","435,0","97,9","255,6","145,5","221,7","0,1895","0,8075","0,1373","0,8649","0,2417","0,7502",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,354.0,930.0,354.0,930.0,0.0,0.0,"-0,26735","0,32625","-0,90669",0,0,0,"2,72",0,Valid,Invalid,"228,5","94,1","445,5",0,0,0,"97,2","254,4",0,0,"0,1356","0,8608","0,1356","0,8608",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,441.0,868.0,355.0,928.0,528.0,808.0,"-0,26758","0,32537","-0,90694","-0,31117","0,25960","-0,91421",0,0,Valid,Valid,"228,6","94,1","445,4","292,8","97,7","435,0","97,2","253,9","144,7","221,2","0,1878","0,8038","0,1356","0,8591","0,2400","0,7485",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,355.0,928.0,355.0,928.0,0.0,0.0,"-0,26721","0,32521","-0,90710",0,0,0,0,0,Valid,Invalid,"228,5","94,2","445,4",0,0,0,"97,3","253,9",0,0,"0,1358","0,8591","0,1358","0,8591",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,452.0,859.0,371.0,909.0,532.0,809.0,"-0,25991","0,31652","-0,91228","-0,30910","0,25981","-0,91486",0,0,Valid,Valid,"228,6","94,2","445,3","292,7","97,8","434,8","101,7","248,7","145,8","221,3","0,1940","0,7951","0,1456","0,8414","0,2425","0,7487",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,376.0,912.0,376.0,912.0,0.0,0.0,"-0,25714","0,31824","-0,91247",0,0,0,0,0,Valid,Invalid,"228,5","94,3","445,3",0,0,0,"103,0","249,6",0,0,"0,1484","0,8445","0,1484","0,8445",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,438.0,857.0,364.0,928.0,511.0,787.0,"-0,26264","0,32567","-0,90827","-0,32119","0,24723","-0,91418",0,0,Valid,Valid,"228,6","94,2","445,2","292,7","97,9","434,5","99,9","253,9","140,1","215,4","0,1857","0,7939","0,1415","0,8589","0,2298","0,7289",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,364.0,928.0,364.0,928.0,0.0,0.0,"-0,26249","0,32551","-0,90837",0,0,0,0,0,Valid,Invalid,"228,5","94,3","445,2",0,0,0,"99,9","253,9",0,0,"0,1415","0,8589","0,1415","0,8589",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,360.0,929.0,360.0,929.0,0.0,0.0,"-0,26469","0,32592","-0,90759",0,0,0,"2,76",0,Valid,Invalid,"228,5","94,3","445,2",0,0,0,"98,7","254,1",0,0,"0,1390","0,8599","0,1390","0,8599",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,437.0,863.0,362.0,928.0,512.0,798.0,"-0,26382","0,32561","-0,90795","-0,32006","0,25293","-0,91301",0,0,Valid,Valid,"228,6","94,3","445,0","292,7","98,0","434,3","99,3","253,9","140,5","218,3","0,1855","0,7989","0,1403","0,8590","0,2307","0,7387",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,362.0,928.0,362.0,928.0,0.0,0.0,"-0,26368","0,32544","-0,90805",0,0,0,0,0,Valid,Invalid,"228,5","94,4","445,1",0,0,0,"99,3","253,9",0,0,"0,1403","0,8590","0,1403","0,8590",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,363.0,907.0,363.0,907.0,0.0,0.0,"-0,26429","0,31496","-0,91157",0,0,0,"2,72",0,Valid,Invalid,"228,6","94,3","445,1",0,0,0,"99,5","248,1",0,0,"0,1408","0,8394","0,1408","0,8394",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,438.0,855.0,363.0,906.0,512.0,803.0,"-0,26443","0,31476","-0,91159","-0,31998","0,25572","-0,91226",0,0,Valid,Valid,"228,6","94,3","444,9","292,7","98,1","434,1","99,5","248,0","140,4","219,8","0,1857","0,7913","0,1408","0,8390","0,2306","0,7437",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,443.0,851.0,365.0,908.0,521.0,794.0,"-0,26342","0,31553","-0,91162","-0,31554","0,25145","-0,91499",0,0,Valid,Valid,"228,5","94,4","445,0","292,6","98,0","434,0","100,0","248,4","142,9","217,3","0,1889","0,7878","0,1417","0,8406","0,2360","0,7351",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,367.0,908.0,367.0,908.0,0.0,0.0,"-0,26244","0,31603","-0,91173",0,0,0,"2,59",0,Valid,Invalid,"228,6","94,4","445,0",0,0,0,"100,5","248,6",0,0,"0,1428","0,8411","0,1428","0,8411",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,436.0,860.0,364.0,911.0,508.0,809.0,"-0,26379","0,31715","-0,91095","-0,32184","0,25863","-0,91078",0,0,Valid,Valid,"228,6","94,4","444,9","292,7","98,1","434,0","99,8","249,2","139,3","221,4","0,1847","0,7962","0,1413","0,8433","0,2281","0,7491",Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,364.0,908.0,364.0,908.0,0.0,0.0,"-0,26384","0,31567","-0,91145",0,0,0,0,0,Valid,Invalid,"228,5","94,4","445,0",0,0,0,"99,7","248,5",0,0,"0,1412","0,8409","0,1412","0,8409",0,0,Fixation,450.0,31.0,383.0,901.0,"0,1524","0,8347"
Eye Tracker,363.0,929.0,363.0,929.0,0.0,0.0,"-0,26316","0,32608","-0,90797",0,0,0,"2,73",0,Valid,Invalid,"228,5","94,4","445,0",0,0,0,"99,6","254,2",0,0,"0,1409","0,8600","0,1409","0,8600",0,0,Saccade,17.0,93.0,0.0,0.0,0,0
Eye Tracker,485.0,821.0,369.0,929.0,601.0,712.0,"-0,26023","0,32651","-0,90866","-0,27656","0,20917","-0,93796",0,0,Valid,Valid,"228,6","94,4","444,9","292,7","98,2","434,0","101,2","254,2","164,7","195,0","0,2142","0,7599","0,1444","0,8602","0,2839","0,6596",Saccade,17.0,93.0,0.0,0.0,0,0
Eye Tracker,369.0,929.0,369.0,929.0,0.0,0.0,"-0,26004","0,32639","-0,90876",0,0,0,0,0,Valid,Invalid,"228,5","94,4","445,0",0,0,0,"101,2","254,3",0,0,"0,1444","0,8603","0,1444","0,8603",0,0,Unclassified,8.0,405.0,0.0,0.0,0,0
Eye Tracker,371.0,917.0,371.0,917.0,0.0,0.0,"-0,25980","0,32031","-0,91099",0,0,0,"2,70",0,Valid,Invalid,"228,5","94,4","445,0",0,0,0,"101,6","250,8",0,0,"0,1454","0,8487","0,1454","0,8487",0,0,Saccade,17.0,94.0,0.0,0.0,0,0
Eye Tracker,443.0,854.0,374.0,916.0,511.0,793.0,"-0,25841","0,31996","-0,91151","-0,32103","0,25008","-0,91345",0,0,Valid,Valid,"228,6","94,4","444,9","292,7","98,2","433,9","102,5","250,5","140,1","217,0","0,1886","0,7910","0,1472","0,8477","0,2300","0,7342",Saccade,17.0,94.0,0.0,0.0,0,0
Eye Tracker,445.0,853.0,377.0,913.0,514.0,794.0,"-0,25685","0,31843","-0,91249","-0,31943","0,25129","-0,91368",0,0,Valid,Valid,"228,5","94,4","445,0","292,6","98,1","433,9","103,3","249,7","140,9","217,4","0,1903","0,7903","0,1490","0,8449","0,2316","0,7356",Unclassified,8.0,406.0,0.0,0.0,0,0
Eye Tracker,381.0,909.0,381.0,909.0,0.0,0.0,"-0,25495","0,31708","-0,91349",0,0,0,"2,66",0,Valid,Invalid,"228,6","94,4","445,1",0,0,0,"104,3","248,8",0,0,"0,1513","0,8419","0,1513","0,8419",0,0,Saccade,25.0,95.0,0.0,0.0,0,0
Eye Tracker,436.0,871.0,350.0,938.0,521.0,804.0,"-0,26963","0,33013","-0,90461","-0,31548","0,25634","-0,91365",0,0,Valid,Valid,"228,6","94,3","445,0","292,7","98,2","434,0","96,0","256,7","142,8","220,0","0,1844","0,8065","0,1330","0,8687","0,2359","0,7442",Saccade,25.0,95.0,0.0,0.0,0,0
Eye Tracker,350.0,938.0,350.0,938.0,0.0,0.0,"-0,26953","0,32995","-0,90470",0,0,0,0,0,Valid,Invalid,"228,5","94,4","445,1",0,0,0,"95,9","256,7",0,0,"0,1329","0,8687","0,1329","0,8687",0,0,Saccade,25.0,95.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,389.0,0.0,0.0,0,0
Eye Tracker,444.0,875.0,350.0,941.0,538.0,809.0,"-0,26937","0,33145","-0,90420","-0,30642","0,25977","-0,91576",0,0,Valid,Valid,"228,6","94,3","445,0","292,7","98,2","434,0","96,0","257,5","147,5","221,3","0,1896","0,8099","0,1331","0,8711","0,2460","0,7488",Unclassified,17.0,407.0,0.0,0.0,0,0
Eye Tracker,350.0,941.0,350.0,941.0,0.0,0.0,"-0,26931","0,33125","-0,90429",0,0,0,0,0,Valid,Invalid,"228,5","94,4","445,1",0,0,0,"96,0","257,4",0,0,"0,1330","0,8711","0,1330","0,8711",0,0,Unclassified,17.0,407.0,0.0,0.0,0,0
Eye Tracker,351.0,941.0,351.0,941.0,0.0,0.0,"-0,26913","0,33133","-0,90432",0,0,0,"2,81",0,Valid,Invalid,"228,6","94,3","445,1",0,0,0,"96,1","257,4",0,0,"0,1332","0,8710","0,1332","0,8710",0,0,Saccade,33.0,96.0,0.0,0.0,0,0
Eye Tracker,425.0,872.0,346.0,940.0,505.0,804.0,"-0,27182","0,33065","-0,90376","-0,32375","0,25567","-0,91094",0,0,Valid,Valid,"228,6","94,3","445,1","292,7","98,2","434,0","94,8","257,1","138,4","220,0","0,1783","0,8072","0,1303","0,8700","0,2262","0,7444",Saccade,33.0,96.0,0.0,0.0,0,0
Eye Tracker,346.0,940.0,346.0,940.0,0.0,0.0,"-0,27167","0,33048","-0,90387",0,0,0,0,0,Valid,Invalid,"228,5","94,4","445,1",0,0,0,"94,7","257,1",0,0,"0,1303","0,8700","0,1303","0,8700",0,0,Saccade,33.0,96.0,0.0,0.0,0,0
Eye Tracker,363.0,914.0,363.0,914.0,0.0,0.0,"-0,26408","0,31847","-0,91040",0,0,0,"2,69",0,Valid,Invalid,"228,6","94,3","445,2",0,0,0,"99,4","250,0",0,0,"0,1406","0,8460","0,1406","0,8460",0,0,Saccade,33.0,96.0,0.0,0.0,0,0
Eye Tracker,439.0,854.0,368.0,909.0,510.0,799.0,"-0,26195","0,31624","-0,91180","-0,32143","0,25344","-0,91239",0,0,Valid,Valid,"228,6","94,3","445,1","292,7","98,2","434,0","100,7","248,7","139,8","218,7","0,1863","0,7907","0,1435","0,8413","0,2292","0,7401",Unclassified,17.0,408.0,0.0,0.0,0,0
Eye Tracker,375.0,907.0,375.0,907.0,0.0,0.0,"-0,25832","0,31553","-0,91308",0,0,0,0,0,Valid,Invalid,"228,6","94,4","445,2",0,0,0,"102,7","248,2",0,0,"0,1477","0,8398","0,1477","0,8398",0,0,Unclassified,17.0,408.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,390.0,0.0,0.0,0,0
Eye Tracker,589.0,888.0,411.0,910.0,767.0,865.0,"-0,24005","0,31883","-0,91691","-0,17922","0,29922","-0,93720",0,0,Valid,Valid,"229,2","94,3","445,2","293,3","98,2","434,1","112,7","249,1","210,3","236,8","0,2768","0,8221","0,1697","0,8429","0,3840","0,8012",Saccade,58.0,97.0,0.0,0.0,0,0
Eye Tracker,657.0,904.0,508.0,930.0,806.0,878.0,"-0,18745","0,33228","-0,92437","-0,15688","0,30728","-0,93860",0,0,Valid,Valid,"229,6","94,4","445,3","293,6","98,1","434,0","139,3","254,5","221,0","240,2","0,3178","0,8369","0,2281","0,8610","0,4076","0,8128",Saccade,58.0,97.0,0.0,0.0,0,0
Eye Tracker,958.0,927.0,0.0,0.0,958.0,927.0,0,0,0,"-0,06796","0,33674","-0,93914",0,"2,85",Invalid,Valid,0,0,0,"293,9","98,2","434,1",0,0,"262,4","253,8","0,4985","0,8588",0,0,"0,4985","0,8588",Saccade,58.0,97.0,0.0,0.0,0,0
Eye Tracker,875.0,922.0,793.0,916.0,958.0,927.0,"-0,02746","0,33130","-0,94313","-0,06854","0,33662","-0,93914",0,0,Valid,Valid,"230,2","94,3","445,2","294,1","98,2","434,1","217,2","250,7","262,4","253,8","0,4489","0,8534","0,3993","0,8481","0,4985","0,8588",Saccade,58.0,97.0,0.0,0.0,0,0
Eye Tracker,976.0,911.0,913.0,917.0,1040.0,905.0,"0,04200","0,33169","-0,94245","-0,02069","0,32625","-0,94506",0,0,Valid,Valid,"230,4","94,3","445,3","294,5","97,0","436,3","250,2","251,0","284,9","247,6","0,5098","0,8436","0,4716","0,8494","0,5479","0,8378",Saccade,58.0,97.0,0.0,0.0,0,0
Eye Tracker,1083.0,907.0,0.0,0.0,1083.0,907.0,0,0,0,"0,00394","0,32831","-0,94456",0,"2,88",Invalid,Valid,0,0,0,"295,1","95,0","440,6",0,0,"296,9","248,1","0,5742","0,8395",0,0,"0,5742","0,8395",Saccade,58.0,97.0,0.0,0.0,0,0
Eye Tracker,1046.0,914.0,980.0,920.0,1112.0,909.0,"0,08020","0,33243","-0,93971","0,02164","0,32816","-0,94437",0,0,Valid,Valid,"230,5","94,2","445,3","294,7","97,0","436,7","268,5","251,7","304,7","248,7","0,5516","0,8466","0,5119","0,8516","0,5913","0,8415",Saccade,58.0,97.0,0.0,0.0,0,0
Eye Tracker,1048.0,918.0,980.0,924.0,1116.0,912.0,"0,08035","0,33451","-0,93896","0,02441","0,32983","-0,94372",0,0,Valid,Valid,"230,5","94,3","445,4","294,6","97,2","436,1","268,6","253,0","305,8","249,6","0,5530","0,8501","0,5121","0,8559","0,5939","0,8444",Unclassified,33.0,409.0,0.0,0.0,0,0
