Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,938.0,330.0,870.0,327.0,1006.0,333.0,-0.06108,0.02249,-0.99788,-0.10467,0.03034,-0.99404,0.0,0.0,1,1,274.5,76.3,590.8,337.8,73.1,589.3,238.4,89.6,275.7,91.1,0.4867,0.3056,0.4456,0.3031,0.5277,0.3081,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,939.0,326.0,877.0,323.0,1001.0,330.0,-0.05799,0.02044,-0.99811,-0.10692,0.02913,-0.99384,0.0,0.0,1,1,274.6,76.2,590.6,337.9,73.0,589.1,240.3,88.3,274.5,90.3,0.4874,0.3022,0.4499,0.2989,0.525,0.3054,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,933.0,332.0,873.0,322.0,994.0,341.0,-0.06008,0.02026,-0.99799,-0.11068,0.03414,-0.99327,2.9,2.81,1,1,274.8,76.2,590.4,338.0,73.0,588.9,239.2,88.2,272.4,93.3,0.4839,0.307,0.4476,0.2984,0.5203,0.3155,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,935.0,332.0,876.0,320.0,994.0,344.0,-0.05907,0.0193,-0.99807,-0.11063,0.0357,-0.99322,0.0,0.0,1,1,274.9,76.2,590.2,338.1,73.1,588.7,240.0,87.7,272.5,94.2,0.485,0.3077,0.4492,0.2966,0.5207,0.3188,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,939.0,328.0,878.0,314.0,1000.0,342.0,-0.05811,0.01647,-0.99817,-0.10807,0.03461,-0.99354,0.0,0.0,1,1,274.9,76.3,590.0,338.2,73.1,588.6,240.6,86.0,274.1,93.6,0.4874,0.3039,0.4505,0.2911,0.5242,0.3166,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,942.0,330.0,881.0,315.0,1004.0,345.0,-0.05694,0.01679,-0.99824,-0.10652,0.03629,-0.99365,2.93,2.89,1,1,275.1,76.3,589.9,338.3,73.0,588.6,241.4,86.2,275.2,94.5,0.4894,0.3057,0.4523,0.2916,0.5265,0.3199,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,944.0,336.0,881.0,318.0,1006.0,355.0,-0.0569,0.01815,-0.99821,-0.10548,0.04073,-0.99359,0.0,0.0,1,1,275.1,76.2,589.6,338.3,73.0,588.4,241.5,86.9,275.9,97.1,0.4902,0.3113,0.4525,0.294,0.528,0.3285,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,936.0,342.0,868.0,330.0,1004.0,355.0,-0.06311,0.02389,-0.99772,-0.10676,0.04118,-0.99343,0.0,0.0,1,1,275.1,76.1,589.5,338.3,72.8,588.4,237.8,90.2,275.1,97.2,0.4854,0.317,0.4444,0.3052,0.5263,0.3288,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,933.0,338.0,867.0,329.0,1000.0,348.0,-0.06364,0.02382,-0.99769,-0.10854,0.03816,-0.99336,2.87,2.79,1,1,275.1,75.9,589.4,338.3,72.7,588.3,237.5,90.0,274.1,95.3,0.4839,0.3133,0.4439,0.3044,0.524,0.3223,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,925.0,345.0,866.0,326.0,983.0,363.0,-0.06385,0.02288,-0.9977,-0.1162,0.04497,-0.99221,0.0,0.0,1,1,275.1,75.8,589.2,338.4,72.6,588.2,237.4,89.3,269.5,99.3,0.4788,0.3191,0.4436,0.3023,0.514,0.336,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,929.0,344.0,876.0,325.0,983.0,363.0,-0.05942,0.02225,-0.99799,-0.11613,0.045,-0.99221,0.0,0.0,1,1,275.1,75.8,589.2,338.3,72.6,588.2,240.0,89.0,269.5,99.3,0.4816,0.3185,0.4493,0.301,0.514,0.336,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,936.0,345.0,875.0,321.0,997.0,369.0,-0.0598,0.0202,-0.99801,-0.10976,0.0476,-0.99282,2.87,2.83,1,1,275.2,75.8,589.3,338.4,72.7,588.2,239.9,87.8,273.4,100.9,0.4857,0.3192,0.4489,0.2969,0.5225,0.3414,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,946.0,337.0,883.0,325.0,1009.0,348.0,-0.05646,0.02239,-0.99815,-0.10471,0.03811,-0.99377,0.0,0.0,1,1,275.2,75.8,589.2,338.4,72.8,588.1,241.9,89.0,276.5,95.3,0.4914,0.3119,0.4534,0.3012,0.5293,0.3225,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,941.0,343.0,879.0,323.0,1004.0,363.0,-0.0583,0.02122,-0.99807,-0.10694,0.04503,-0.99325,0.0,0.0,1,1,275.3,75.8,589.3,338.5,72.7,588.0,240.9,88.3,275.2,99.4,0.4889,0.3175,0.4512,0.2988,0.5266,0.3362,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,946.0,343.0,883.0,328.0,1010.0,358.0,-0.05668,0.02386,-0.99811,-0.10464,0.04271,-0.99359,2.9,2.85,1,1,275.4,75.7,589.3,338.6,72.7,587.9,242.0,89.8,276.7,98.0,0.4917,0.3176,0.4536,0.3037,0.5298,0.3315,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,938.0,331.0,873.0,319.0,1003.0,344.0,-0.06129,0.01969,-0.99793,-0.10783,0.03604,-0.99352,0.0,0.0,1,1,275.5,75.6,589.3,338.7,72.8,587.7,239.3,87.3,274.9,94.1,0.4869,0.3069,0.4478,0.2953,0.5259,0.3184,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,937.0,327.0,874.0,315.0,999.0,339.0,-0.06083,0.01805,-0.99799,-0.10994,0.03359,-0.99337,0.0,0.0,1,1,275.6,75.7,589.4,338.7,72.8,587.7,239.6,86.3,273.7,92.7,0.4859,0.3028,0.4485,0.2921,0.5232,0.3135,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,937.0,332.0,874.0,317.0,1001.0,347.0,-0.06135,0.0188,-0.99794,-0.1087,0.03723,-0.99338,2.93,2.96,1,1,275.6,75.6,589.5,338.8,72.8,587.6,239.4,86.7,274.5,94.9,0.4865,0.3072,0.4479,0.2935,0.525,0.3209,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,943.0,348.0,872.0,323.0,1013.0,373.0,-0.06192,0.02161,-0.99785,-0.10312,0.04916,-0.99345,0.0,0.0,1,1,275.6,75.6,589.6,338.8,72.9,587.5,239.0,88.4,277.8,102.0,0.4897,0.322,0.4472,0.2991,0.5322,0.345,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,943.0,347.0,875.0,319.0,1011.0,376.0,-0.06028,0.0197,-0.99799,-0.10413,0.05083,-0.99326,0.0,0.0,1,1,275.5,75.6,589.7,338.6,72.9,587.5,239.9,87.2,277.1,102.9,0.4898,0.3217,0.449,0.2952,0.5306,0.3482,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,943.0,346.0,876.0,320.0,1010.0,372.0,-0.0596,0.02054,-0.99801,-0.10413,0.04917,-0.99335,2.94,2.9,1,1,275.4,75.5,589.8,338.5,72.8,587.5,240.2,87.6,276.9,101.9,0.49,0.3206,0.4497,0.2965,0.5304,0.3447,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,942.0,335.0,882.0,321.0,1002.0,350.0,-0.05655,0.02081,-0.99818,-0.10798,0.03866,-0.9934,0.0,0.0,1,1,275.3,75.5,589.8,338.4,72.8,587.5,241.9,87.8,274.5,95.7,0.4892,0.3103,0.4533,0.2969,0.525,0.3236,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,940.0,336.0,879.0,325.0,1001.0,348.0,-0.0577,0.02266,-0.99808,-0.10793,0.03803,-0.99343,0.0,0.0,1,1,275.0,75.4,589.9,338.1,72.7,587.5,240.9,88.8,274.3,95.2,0.4879,0.3113,0.4513,0.3005,0.5246,0.322,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,937.0,329.0,878.0,313.0,997.0,345.0,-0.0581,0.0175,-0.99816,-0.10946,0.03704,-0.9933,2.87,2.9,1,1,274.9,75.4,590.0,338.0,72.6,587.6,240.5,85.7,273.2,94.5,0.4863,0.3049,0.4505,0.29,0.5222,0.3198,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,939.0,333.0,878.0,308.0,1001.0,358.0,-0.05774,0.01495,-0.99822,-0.10728,0.04311,-0.99329,0.0,0.0,1,1,274.7,75.3,590.0,337.8,72.6,587.6,240.6,84.2,274.3,98.1,0.4876,0.3083,0.4506,0.2848,0.5247,0.3319,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,941.0,332.0,884.0,304.0,998.0,359.0,-0.05442,0.01344,-0.99843,-0.10836,0.04367,-0.99315,0.0,0.0,1,1,274.6,75.3,590.1,337.6,72.5,587.7,242.4,83.3,273.5,98.3,0.4887,0.3071,0.4545,0.2817,0.5229,0.3326,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,946.0,336.0,886.0,309.0,1006.0,363.0,-0.05364,0.01592,-0.99843,-0.10465,0.04572,-0.99346,2.95,2.92,1,1,274.5,75.3,590.0,337.6,72.4,587.8,242.8,84.7,275.7,99.4,0.4915,0.3114,0.4554,0.2864,0.5276,0.3364,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,944.0,327.0,879.0,318.0,1009.0,337.0,-0.05679,0.02002,-0.99819,-0.10319,0.03345,-0.9941,0.0,0.0,1,1,274.5,75.3,589.9,337.6,72.3,587.7,240.9,87.1,276.5,92.1,0.4904,0.3032,0.4513,0.2947,0.5295,0.3117,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,941.0,330.0,874.0,323.0,1007.0,337.0,-0.05884,0.02238,-0.99802,-0.10412,0.03401,-0.99398,0.0,0.0,1,1,274.4,75.3,589.8,337.5,72.2,587.7,239.7,88.5,276.0,92.3,0.4884,0.3059,0.4485,0.2995,0.5282,0.3124,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,934.0,343.0,874.0,331.0,994.0,354.0,-0.05902,0.02607,-0.99792,-0.11022,0.04206,-0.99302,2.95,2.9,1,1,274.5,75.2,589.7,337.5,72.1,587.7,239.6,90.6,272.3,97.0,0.4843,0.3174,0.4484,0.3067,0.5202,0.3282,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,935.0,347.0,877.0,334.0,992.0,360.0,-0.05766,0.02754,-0.99796,-0.11083,0.0446,-0.99284,0.0,0.0,1,1,274.5,75.2,589.5,337.6,72.0,587.6,240.4,91.5,272.0,98.4,0.4848,0.3213,0.4502,0.3095,0.5195,0.3331,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,939.0,354.0,879.0,343.0,998.0,366.0,-0.05694,0.03143,-0.99788,-0.10799,0.04768,-0.99301,0.0,0.0,1,1,274.4,75.2,589.4,337.5,71.9,587.6,240.8,93.8,273.6,100.1,0.4871,0.328,0.451,0.3173,0.5231,0.3388,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,939.0,350.0,874.0,340.0,1003.0,360.0,-0.05899,0.03017,-0.9978,-0.10594,0.04511,-0.99335,3.0,2.83,1,1,274.5,75.2,589.3,337.5,71.8,587.6,239.6,93.0,274.8,98.5,0.4871,0.3239,0.4484,0.3146,0.5258,0.3332,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,940.0,347.0,877.0,336.0,1004.0,358.0,-0.05753,0.02832,-0.99794,-0.10551,0.04432,-0.99343,0.0,0.0,1,1,274.4,75.2,589.1,337.5,71.7,587.5,240.4,91.9,275.1,97.9,0.4882,0.3211,0.4502,0.3108,0.5262,0.3314,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,940.0,338.0,879.0,324.0,1001.0,352.0,-0.05648,0.02268,-0.99815,-0.10657,0.04161,-0.99343,0.0,0.0,1,1,274.3,75.2,589.0,337.3,71.6,587.5,240.9,88.5,274.3,96.2,0.488,0.3126,0.4513,0.2996,0.5246,0.3256,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,941.0,341.0,883.0,324.0,999.0,358.0,-0.0545,0.02304,-0.99825,-0.10735,0.04451,-0.99322,2.95,2.94,1,1,274.2,75.1,588.9,337.2,71.5,587.4,242.0,88.7,273.7,97.9,0.4885,0.3156,0.4537,0.3001,0.5234,0.3311,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,938.0,335.0,882.0,321.0,994.0,350.0,-0.05473,0.02158,-0.99827,-0.10962,0.04105,-0.99313,0.0,0.0,1,1,274.1,75.1,588.7,337.1,71.5,587.4,241.8,87.8,272.3,95.8,0.4867,0.3106,0.4532,0.2971,0.5202,0.324,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,938.0,337.0,885.0,322.0,991.0,351.0,-0.05296,0.02218,-0.99835,-0.1106,0.0418,-0.99299,0.0,0.0,1,1,273.9,75.1,588.6,337.0,71.4,587.4,242.7,88.2,271.6,96.1,0.4868,0.3118,0.4551,0.2984,0.5186,0.3252,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,935.0,333.0,884.0,315.0,986.0,351.0,-0.05364,0.01887,-0.99838,-0.11268,0.04157,-0.99276,2.98,2.95,1,1,273.9,75.1,588.6,336.9,71.3,587.4,242.2,86.2,270.2,95.9,0.4849,0.3081,0.4542,0.2917,0.5157,0.3245,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,936.0,334.0,886.0,318.0,986.0,350.0,-0.05246,0.02024,-0.99842,-0.11243,0.04125,-0.9928,0.0,0.0,1,1,273.8,75.1,588.5,336.9,71.3,587.4,242.9,87.0,270.4,95.7,0.4857,0.3092,0.4556,0.2945,0.5159,0.3239,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,938.0,337.0,880.0,325.0,996.0,349.0,-0.05517,0.02328,-0.99821,-0.10801,0.04091,-0.99331,0.0,0.0,1,1,273.7,75.1,588.5,336.8,71.2,587.5,241.2,88.8,272.9,95.4,0.4867,0.3117,0.4519,0.3006,0.5216,0.3228,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,942.0,348.0,881.0,334.0,1002.0,363.0,-0.05493,0.02782,-0.9981,-0.10514,0.04748,-0.99332,3.01,2.99,1,1,273.8,75.1,588.4,336.9,71.1,587.6,241.4,91.5,274.7,99.2,0.4889,0.3226,0.4523,0.3095,0.5254,0.3357,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,939.0,349.0,875.0,336.0,1003.0,361.0,-0.05757,0.02854,-0.99793,-0.10491,0.04691,-0.99338,0.0,0.0,1,1,273.9,75.1,588.3,337.0,71.1,587.6,239.9,91.9,274.9,98.9,0.4875,0.3227,0.4491,0.3109,0.5259,0.3345,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,932.0,352.0,870.0,340.0,994.0,363.0,-0.06011,0.03068,-0.99772,-0.10888,0.04779,-0.99291,0.0,0.0,1,1,273.9,75.1,588.4,337.0,71.0,587.6,238.4,93.1,272.5,99.3,0.4833,0.3256,0.4458,0.3152,0.5207,0.336,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,932.0,343.0,869.0,338.0,995.0,348.0,-0.06079,0.02942,-0.99772,-0.10902,0.0411,-0.99319,3.07,2.87,1,1,274.0,75.0,588.4,337.1,71.0,587.7,238.1,92.4,272.6,95.3,0.4829,0.3175,0.4451,0.3125,0.5208,0.3225,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,935.0,347.0,876.0,344.0,995.0,351.0,-0.05761,0.0323,-0.99782,-0.10884,0.04223,-0.99316,0.0,0.0,1,1,274.0,75.0,588.3,337.2,71.0,587.8,240.0,94.1,272.7,96.0,0.4852,0.3216,0.4493,0.3183,0.5212,0.3248,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,931.0,351.0,866.0,354.0,996.0,347.0,-0.062,0.03706,-0.99739,-0.10837,0.04058,-0.99328,0.0,0.0,1,1,274.0,75.1,588.4,337.1,71.0,587.8,237.4,97.0,273.0,95.0,0.4826,0.3247,0.4435,0.328,0.5217,0.3214,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,938.0,342.0,868.0,351.0,1008.0,332.0,-0.06107,0.03575,-0.99749,-0.10287,0.03371,-0.99412,3.03,3.24,1,1,274.0,75.0,588.5,337.1,71.0,587.9,238.0,96.1,276.3,90.9,0.4869,0.3164,0.4448,0.3252,0.529,0.3075,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,945.0,329.0,884.0,326.0,1005.0,331.0,-0.05364,0.02396,-0.99827,-0.10417,0.03334,-0.994,0.0,0.0,1,1,274.0,75.0,588.5,337.1,71.0,587.9,242.3,89.1,275.5,90.7,0.4908,0.3042,0.4544,0.3016,0.5272,0.3069,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,945.0,332.0,880.0,335.0,1010.0,329.0,-0.05522,0.02825,-0.99807,-0.10161,0.03242,-0.9943,0.0,0.0,1,1,273.9,75.0,588.5,337.0,70.9,587.9,241.3,91.6,276.9,90.1,0.4913,0.3075,0.4521,0.3101,0.5304,0.3048,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,935.0,338.0,878.0,333.0,992.0,344.0,-0.05661,0.02728,-0.99802,-0.11009,0.03921,-0.99315,3.01,2.97,1,1,273.9,74.9,588.6,337.0,70.9,587.9,240.5,91.0,271.8,94.2,0.4848,0.3133,0.4503,0.308,0.5192,0.3186,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,935.0,340.0,874.0,334.0,995.0,345.0,-0.05812,0.02782,-0.99792,-0.10845,0.03964,-0.99331,0.0,0.0,1,1,273.9,75.0,588.6,337.0,71.0,587.8,239.6,91.4,272.8,94.5,0.4849,0.3144,0.4484,0.3092,0.5213,0.3197,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,934.0,341.0,873.0,332.0,995.0,350.0,-0.05872,0.02702,-0.99791,-0.10871,0.04168,-0.9932,0.0,0.0,1,1,273.8,75.0,588.6,337.0,71.1,587.7,239.2,91.0,272.6,95.7,0.4842,0.3159,0.4475,0.3078,0.5209,0.324,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,938.0,341.0,877.0,334.0,999.0,347.0,-0.05702,0.02771,-0.99799,-0.10688,0.04036,-0.99345,3.08,2.97,1,1,273.9,75.0,588.7,337.0,71.2,587.6,240.3,91.4,273.8,95.1,0.4867,0.3154,0.4499,0.3091,0.5235,0.3217,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,937.0,341.0,871.0,326.0,1004.0,356.0,-0.05988,0.024,-0.99792,-0.10494,0.04422,-0.9935,0.0,0.0,1,1,274.0,75.1,588.6,337.1,71.3,587.4,238.7,89.2,275.1,97.5,0.4863,0.3158,0.4464,0.3018,0.5263,0.3298,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,937.0,341.0,872.0,326.0,1001.0,356.0,-0.05947,0.02394,-0.99794,-0.10616,0.04423,-0.99336,0.0,0.0,1,1,274.1,75.1,588.6,337.2,71.3,587.3,239.0,89.2,274.4,97.5,0.486,0.3157,0.4471,0.3017,0.5248,0.3297,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,935.0,347.0,871.0,333.0,999.0,360.0,-0.06024,0.02745,-0.99781,-0.10752,0.04597,-0.99314,3.15,3.0,1,1,274.3,75.0,588.6,337.3,71.3,587.1,238.8,91.2,273.8,98.5,0.4849,0.3209,0.4465,0.3085,0.5234,0.3333,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,938.0,344.0,884.0,341.0,993.0,347.0,-0.05469,0.03108,-0.99802,-0.11046,0.03995,-0.99308,0.0,0.0,1,1,274.4,75.0,588.5,337.4,71.4,586.8,242.2,93.3,272.2,95.0,0.4869,0.3185,0.454,0.3156,0.5199,0.3215,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,938.0,342.0,878.0,340.0,997.0,343.0,-0.05748,0.0309,-0.99787,-0.10859,0.0382,-0.99335,0.0,0.0,1,1,274.5,74.9,588.5,337.5,71.4,586.7,240.6,93.2,273.4,93.9,0.4865,0.3165,0.4506,0.3152,0.5225,0.3179,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,938.0,338.0,879.0,338.0,998.0,338.0,-0.05733,0.0298,-0.99791,-0.10863,0.03587,-0.99344,3.15,2.96,1,1,274.6,74.9,588.4,337.6,71.4,586.5,240.8,92.4,273.4,92.6,0.4868,0.313,0.451,0.3128,0.5226,0.3133,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,936.0,337.0,873.0,334.0,999.0,341.0,-0.05995,0.02787,-0.99781,-0.10788,0.03677,-0.99348,0.0,0.0,1,1,274.6,74.9,588.3,337.6,71.5,586.3,239.3,91.3,273.9,93.2,0.4857,0.3121,0.4477,0.309,0.5237,0.3153,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,939.0,339.0,876.0,336.0,1002.0,342.0,-0.05873,0.02909,-0.99785,-0.10685,0.03752,-0.99357,0.0,0.0,1,1,274.6,74.9,588.2,337.5,71.5,586.2,240.0,92.1,274.5,93.6,0.4871,0.3141,0.4492,0.3115,0.525,0.3167,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,1002.0,350.0,0.0,0.0,1002.0,350.0,0.0,0.0,0.0,-0.10648,0.04116,-0.99346,0.0,3.07,0,1,0.0,0.0,0.0,337.5,71.5,586.1,0.0,0.0,274.7,95.7,0.5254,0.3239,0.0,0.0,0.5254,0.3239,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,940.0,345.0,882.0,340.0,998.0,349.0,-0.05569,0.03099,-0.99797,-0.10854,0.04083,-0.99325,0.0,0.0,1,1,274.5,74.8,588.0,337.5,71.5,585.9,241.7,93.1,273.4,95.6,0.4879,0.3191,0.453,0.3149,0.5227,0.3233,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,936.0,344.0,878.0,341.0,993.0,346.0,-0.05751,0.03124,-0.99786,-0.11038,0.03964,-0.9931,0.0,0.0,1,1,274.5,74.8,587.9,337.4,71.4,585.9,240.6,93.2,272.3,94.8,0.4854,0.3181,0.4506,0.3155,0.5202,0.3208,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,934.0,344.0,876.0,340.0,992.0,347.0,-0.05838,0.03103,-0.99781,-0.11096,0.0398,-0.99303,3.17,3.11,1,1,274.5,74.8,587.9,337.4,71.4,585.9,240.1,93.1,272.0,94.9,0.4845,0.3181,0.4495,0.315,0.5195,0.3212,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,934.0,342.0,869.0,343.0,999.0,342.0,-0.06191,0.03203,-0.99757,-0.10812,0.03747,-0.99343,0.0,0.0,1,1,274.5,74.9,587.9,337.5,71.5,585.9,238.1,93.8,273.7,93.6,0.4841,0.317,0.445,0.3172,0.5233,0.3167,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,938.0,337.0,873.0,331.0,1003.0,344.0,-0.06014,0.02632,-0.99784,-0.10607,0.03824,-0.99362,0.0,0.0,1,1,274.6,75.0,587.9,337.5,71.5,586.0,239.1,90.5,275.0,94.1,0.4867,0.3122,0.4474,0.3061,0.5261,0.3182,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,939.0,336.0,874.0,330.0,1003.0,341.0,-0.05946,0.02612,-0.99789,-0.10645,0.03694,-0.99363,3.21,3.09,1,1,274.7,75.0,587.9,337.7,71.5,586.1,239.7,90.4,274.9,93.3,0.4872,0.3107,0.4485,0.3057,0.5258,0.3157,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,936.0,333.0,877.0,322.0,995.0,344.0,-0.05829,0.02221,-0.99805,-0.1101,0.03815,-0.99319,0.0,0.0,1,1,274.8,75.0,587.9,337.8,71.5,586.1,240.4,88.1,272.8,94.1,0.4858,0.3082,0.4502,0.2981,0.5213,0.3182,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,937.0,333.0,883.0,324.0,991.0,342.0,-0.05571,0.02318,-0.99818,-0.11234,0.03758,-0.99296,0.0,0.0,1,1,274.8,75.1,587.9,337.9,71.5,586.3,242.0,88.7,271.5,93.7,0.4861,0.3086,0.4537,0.3002,0.5185,0.317,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,938.0,336.0,881.0,325.0,994.0,348.0,-0.05683,0.02359,-0.99811,-0.11087,0.04003,-0.99303,3.22,3.16,1,1,274.9,75.1,588.0,338.0,71.5,586.5,241.4,89.0,272.5,95.1,0.4865,0.3115,0.4524,0.3011,0.5206,0.3219,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,943.0,348.0,879.0,325.0,1008.0,371.0,-0.05798,0.02335,-0.99804,-0.10473,0.05072,-0.99321,0.0,0.0,1,1,274.9,75.2,588.0,338.0,71.6,586.7,240.8,88.9,276.1,101.5,0.4898,0.3222,0.451,0.3009,0.5286,0.3435,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,940.0,350.0,874.0,328.0,1006.0,372.0,-0.0599,0.02467,-0.9979,-0.10539,0.05103,-0.99312,0.0,0.0,1,1,274.9,75.2,588.2,338.0,71.5,586.9,239.6,89.8,275.7,101.7,0.488,0.3239,0.4483,0.3038,0.5277,0.3441,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,940.0,350.0,877.0,332.0,1003.0,369.0,-0.05858,0.0264,-0.99793,-0.10681,0.04992,-0.99303,3.22,3.1,1,1,274.8,75.2,588.4,338.0,71.5,587.2,240.3,90.8,274.8,101.0,0.4878,0.3244,0.4499,0.3071,0.5257,0.3418,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,938.0,353.0,877.0,338.0,999.0,368.0,-0.05818,0.0294,-0.99787,-0.1085,0.0496,-0.99286,0.0,0.0,1,1,274.7,75.2,588.5,337.9,71.5,587.4,240.4,92.6,273.7,100.8,0.4868,0.3272,0.4502,0.3132,0.5233,0.3412,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,948.0,352.0,883.0,334.0,1012.0,370.0,-0.05517,0.02741,-0.9981,-0.10218,0.05049,-0.99348,0.0,0.0,1,1,274.6,75.2,588.7,337.8,71.4,587.6,242.1,91.4,277.3,101.3,0.4925,0.3259,0.4538,0.3093,0.5313,0.3426,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,945.0,353.0,881.0,336.0,1009.0,369.0,-0.05596,0.02854,-0.99803,-0.10351,0.05021,-0.99336,3.22,3.14,1,1,274.5,75.2,588.8,337.7,71.3,587.9,241.5,92.0,276.5,101.0,0.4909,0.3266,0.4525,0.3114,0.5293,0.3418,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,948.0,349.0,891.0,341.0,1004.0,357.0,-0.05129,0.03057,-0.99822,-0.10534,0.04442,-0.99344,0.0,0.0,1,1,274.4,75.2,588.8,337.6,71.3,588.0,244.1,93.2,275.3,97.6,0.4925,0.3228,0.4583,0.3155,0.5268,0.3301,1,900.0,25.0,937.0,339.0,0.4864,0.3136
