Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1313.0,385.0,1284.0,375.0,1342.0,395.0,"0,26951","0,16357","-0,94900","0,15869","0,17307","-0,97204",0,0,Valid,Valid,"228,3","27,8","435,0","298,6","32,5","424,7","351,8","102,7","367,9","108,1","0,7125","0,3567","0,6949","0,3476","0,7301","0,3659",Fixation,208.0,39.0,1320.0,377.0,"0,7169","0,3491"
Eye Tracker,1283.0,373.0,1283.0,373.0,0.0,0.0,"0,26914","0,16238","-0,94931",0,0,0,0,0,Valid,Invalid,"228,2","27,8","435,0",0,0,0,"351,5","102,2",0,0,"0,6941","0,3457","0,6941","0,3457",0,0,Fixation,208.0,39.0,1320.0,377.0,"0,7169","0,3491"
Eye Tracker,1312.0,379.0,1282.0,372.0,1342.0,386.0,"0,26877","0,16190","-0,94950","0,15840","0,16796","-0,97299","3,69","3,72",Valid,Valid,"228,3","27,8","435,0","298,6","32,4","424,9","351,4","101,9","367,8","105,7","0,7119","0,3513","0,6939","0,3449","0,7299","0,3578",Fixation,208.0,39.0,1320.0,377.0,"0,7169","0,3491"
Eye Tracker,1309.0,379.0,1281.0,378.0,1338.0,379.0,"0,26787","0,16510","-0,94920","0,15609","0,16342","-0,97413",0,0,Valid,Valid,"228,3","27,9","434,9","298,6","32,4","425,0","351,0","103,6","366,7","103,7","0,7103","0,3506","0,6931","0,3504","0,7275","0,3509",Saccade,83.0,80.0,0.0,0.0,0,0
Eye Tracker,1259.0,379.0,1259.0,379.0,0.0,0.0,"0,25598","0,16581","-0,95236",0,0,0,0,0,Valid,Invalid,"228,2","28,0","434,9",0,0,0,"345,1","103,7",0,0,"0,6801","0,3510","0,6801","0,3510",0,0,Saccade,83.0,80.0,0.0,0.0,0,0
Eye Tracker,1251.0,383.0,1227.0,375.0,1276.0,391.0,"0,23806","0,16434","-0,95725","0,11767","0,17153","-0,97813","3,74","3,74",Valid,Valid,"228,1","28,1","434,9","298,5","32,3","425,4","336,3","102,7","349,7","106,9","0,6754","0,3546","0,6607","0,3476","0,6902","0,3616",Saccade,83.0,80.0,0.0,0.0,0,0
Eye Tracker,1181.0,399.0,1166.0,390.0,1195.0,408.0,"0,20312","0,17366","-0,96363","0,06712","0,18289","-0,98084",0,0,Valid,Valid,"228,0","28,3","434,9","298,3","32,2","425,6","319,6","106,6","327,4","111,5","0,6327","0,3691","0,6241","0,3607","0,6413","0,3774",Saccade,83.0,80.0,0.0,0.0,0,0
Eye Tracker,1097.0,393.0,1097.0,393.0,0.0,0.0,"0,16287","0,17659","-0,97072",0,0,0,0,0,Valid,Invalid,"227,7","28,4","434,9",0,0,0,"300,7","107,5",0,0,"0,5825","0,3637","0,5825","0,3637",0,0,Saccade,83.0,80.0,0.0,0.0,0,0
Eye Tracker,1065.0,410.0,1025.0,401.0,1106.0,418.0,"0,11959","0,18272","-0,97586","0,01184","0,19001","-0,98171","3,68","3,79",Valid,Valid,"227,6","28,5","434,9","298,0","31,8","426,2","280,9","109,9","303,1","114,3","0,5635","0,3793","0,5390","0,3718","0,5879","0,3868",Saccade,83.0,80.0,0.0,0.0,0,0
Eye Tracker,988.0,429.0,976.0,422.0,999.0,436.0,"0,09019","0,19514","-0,97662","-0,05481","0,20087","-0,97808",0,0,Valid,Valid,"227,3","28,7","434,8","297,7","31,7","426,4","267,5","115,5","273,9","119,3","0,5166","0,3973","0,5096","0,3909","0,5236","0,4037",Saccade,83.0,80.0,0.0,0.0,0,0
Eye Tracker,947.0,422.0,917.0,419.0,978.0,424.0,"0,05453","0,19369","-0,97955","-0,06746","0,19366","-0,97875",0,0,Valid,Valid,"227,0","28,8","434,7","297,5","31,6","426,7","251,2","114,7","268,1","116,0","0,4924","0,3903","0,4739","0,3881","0,5110","0,3926",Saccade,83.0,80.0,0.0,0.0,0,0
Eye Tracker,908.0,424.0,877.0,422.0,939.0,425.0,"0,03064","0,19554","-0,98022","-0,09165","0,19459","-0,97659","3,72","3,78",Valid,Valid,"226,8","28,8","434,7","297,3","31,4","427,0","240,4","115,5","257,3","116,4","0,4686","0,3924","0,4501","0,3908","0,4872","0,3940",Saccade,83.0,80.0,0.0,0.0,0,0
Eye Tracker,888.0,426.0,857.0,425.0,919.0,427.0,"0,01885","0,19687","-0,98025","-0,10322","0,19520","-0,97532",0,0,Valid,Valid,"226,6","28,9","434,6","297,1","31,2","427,2","234,9","116,2","251,9","116,7","0,4568","0,3940","0,4381","0,3931","0,4755","0,3949",Saccade,83.0,80.0,0.0,0.0,0,0
Eye Tracker,880.0,422.0,842.0,427.0,917.0,418.0,"0,01024","0,19842","-0,98006","-0,10427","0,19043","-0,97615",0,0,Valid,Valid,"226,3","28,9","434,6","297,0","31,0","427,5","230,8","116,8","251,3","114,4","0,4516","0,3911","0,4291","0,3953","0,4741","0,3870",Unclassified,17.0,196.0,0.0,0.0,0,0
Eye Tracker,880.0,421.0,842.0,427.0,919.0,414.0,"0,01062","0,19877","-0,97999","-0,10260","0,19051","-0,97631","3,72","3,80",Valid,Valid,"226,1","28,7","434,7","297,0","29,6","429,4","230,8","116,8","251,8","113,4","0,4521","0,3895","0,4290","0,3953","0,4752","0,3837",Unclassified,17.0,196.0,0.0,0.0,0,0
Eye Tracker,877.0,429.0,840.0,442.0,915.0,415.0,"0,00961","0,20786","-0,97811","-0,10475","0,19167","-0,97585",0,0,Valid,Valid,"225,8","28,6","434,7","296,8","29,3","429,7","230,1","121,0","250,6","113,7","0,4501","0,3970","0,4275","0,4094","0,4726","0,3847",Saccade,8.0,81.0,0.0,0.0,0,0
Eye Tracker,872.0,443.0,837.0,451.0,908.0,436.0,"0,00863","0,21314","-0,97698","-0,10832","0,20457","-0,97284",0,0,Valid,Valid,"225,6","28,4","434,8","296,6","28,9","430,2","229,4","123,3","248,7","119,4","0,4472","0,4105","0,4261","0,4172","0,4684","0,4039",Unclassified,8.0,197.0,0.0,0.0,0,0
Eye Tracker,873.0,441.0,837.0,451.0,909.0,431.0,"0,00897","0,21353","-0,97689","-0,10704","0,20223","-0,97347","3,75","3,84",Valid,Valid,"225,5","28,3","434,9","296,6","28,5","430,7","229,5","123,4","249,2","118,0","0,4479","0,4083","0,4262","0,4174","0,4695","0,3992",Saccade,17.0,82.0,0.0,0.0,0,0
Eye Tracker,920.0,392.0,0.0,0.0,920.0,392.0,0,0,0,"-0,10091","0,17934","-0,97860",0,0,Invalid,Valid,0,0,0,"296,6","28,3","430,9",0,0,"252,2","107,3","0,4760","0,3631",0,0,"0,4760","0,3631",Saccade,17.0,82.0,0.0,0.0,0,0
Eye Tracker,884.0,405.0,841.0,420.0,926.0,390.0,"0,01142","0,19553","-0,98063","-0,09718","0,17839","-0,97915",0,0,Valid,Valid,"225,5","28,2","435,2","296,7","28,2","431,2","230,6","115,0","253,9","106,8","0,4541","0,3751","0,4285","0,3890","0,4797","0,3612",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,875.0,427.0,841.0,435.0,908.0,419.0,"0,01128","0,20461","-0,97878","-0,10804","0,19542","-0,97475","3,73","3,83",Valid,Valid,"225,6","28,1","435,4","296,8","28,0","431,4","230,6","119,1","249,0","114,5","0,4488","0,3953","0,4286","0,4030","0,4690","0,3875",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,921.0,384.0,0.0,0.0,921.0,384.0,0,0,0,"-0,10084","0,17489","-0,97941",0,0,Invalid,Valid,0,0,0,"297,0","28,0","431,5",0,0,"252,5","105,1","0,4768","0,3555",0,0,"0,4768","0,3555",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,890.0,401.0,860.0,420.0,919.0,382.0,"0,02204","0,19555","-0,98045","-0,10230","0,17369","-0,97947",0,0,Valid,Valid,"225,8","28,0","435,7","297,1","27,9","431,7","235,6","114,9","252,0","104,4","0,4576","0,3711","0,4396","0,3888","0,4756","0,3533",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,890.0,403.0,859.0,424.0,921.0,383.0,"0,02142","0,19797","-0,97997","-0,10157","0,17459","-0,97939","3,76","3,85",Valid,Valid,"225,9","27,9","435,8","297,2","27,7","431,8","235,4","116,0","252,4","104,7","0,4579","0,3733","0,4392","0,3923","0,4765","0,3542",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,915.0,375.0,0.0,0.0,915.0,375.0,0,0,0,"-0,10531","0,17001","-0,97980",0,0,Invalid,Valid,0,0,0,"297,3","27,6","431,9",0,0,"250,9","102,6","0,4731","0,3471",0,0,"0,4731","0,3471",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,887.0,401.0,861.0,427.0,914.0,374.0,"0,02237","0,20010","-0,97952","-0,10594","0,16986","-0,97976",0,0,Valid,Valid,"225,9","27,8","436,0","297,3","27,5","432,1","235,9","116,9","250,5","102,4","0,4563","0,3710","0,4402","0,3956","0,4724","0,3465",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,886.0,399.0,858.0,425.0,913.0,374.0,"0,02075","0,19881","-0,97982","-0,10637","0,17033","-0,97963","3,68","3,83",Valid,Valid,"225,9","27,7","436,2","297,3","27,3","432,4","235,1","116,2","250,3","102,4","0,4552","0,3699","0,4385","0,3932","0,4719","0,3466",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,875.0,420.0,847.0,422.0,904.0,417.0,"0,01456","0,19743","-0,98021","-0,11159","0,19590","-0,97425",0,0,Valid,Valid,"225,8","27,7","436,3","297,2","27,2","432,5","232,2","115,6","247,6","114,2","0,4491","0,3886","0,4322","0,3910","0,4660","0,3863",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,883.0,409.0,845.0,425.0,921.0,392.0,"0,01328","0,19925","-0,97986","-0,10095","0,18164","-0,97817",0,0,Valid,Valid,"225,6","27,5","436,4","297,0","27,1","432,7","231,5","116,3","252,3","107,4","0,4534","0,3784","0,4305","0,3934","0,4764","0,3634",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,885.0,410.0,847.0,424.0,923.0,395.0,"0,01531","0,19926","-0,97983","-0,09956","0,18356","-0,97795","3,69","3,88",Valid,Valid,"225,4","27,4","436,6","296,9","26,9","432,8","232,2","116,2","252,8","108,1","0,4548","0,3794","0,4322","0,3930","0,4775","0,3658",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,883.0,410.0,843.0,425.0,923.0,395.0,"0,01278","0,19956","-0,97980","-0,09883","0,18341","-0,97806",0,0,Valid,Valid,"225,3","27,3","436,6","296,8","26,8","432,9","231,0","116,3","253,1","108,0","0,4538","0,3794","0,4295","0,3934","0,4780","0,3654",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,874.0,415.0,837.0,430.0,911.0,400.0,"0,00954","0,20295","-0,97914","-0,10582","0,18681","-0,97668",0,0,Valid,Valid,"225,2","27,2","436,7","296,7","26,7","433,1","229,4","117,8","249,8","109,5","0,4484","0,3844","0,4260","0,3984","0,4707","0,3705",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,875.0,413.0,838.0,426.0,912.0,399.0,"0,01033","0,20097","-0,97954","-0,10569","0,18664","-0,97673","3,69","3,88",Valid,Valid,"225,1","27,1","436,9","296,7","26,5","433,2","229,8","116,7","249,8","109,3","0,4488","0,3823","0,4268","0,3949","0,4708","0,3698",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,871.0,410.0,834.0,424.0,908.0,396.0,"0,00728","0,19968","-0,97984","-0,10773","0,18475","-0,97686",0,0,Valid,Valid,"225,2","27,1","437,0","296,7","26,5","433,2","228,4","116,1","249,0","108,4","0,4464","0,3799","0,4239","0,3929","0,4689","0,3669",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,872.0,398.0,830.0,416.0,914.0,380.0,"0,00530","0,19514","-0,98076","-0,10472","0,17514","-0,97896",0,0,Valid,Valid,"225,2","27,0","437,2","296,8","26,4","433,4","227,5","113,9","250,4","104,0","0,4470","0,3687","0,4219","0,3855","0,4721","0,3518",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,874.0,397.0,833.0,415.0,915.0,380.0,"0,00662","0,19439","-0,98090","-0,10439","0,17539","-0,97895","3,70","3,91",Valid,Valid,"225,3","26,8","437,4","296,9","26,4","433,4","228,2","113,5","250,7","104,0","0,4480","0,3680","0,4234","0,3840","0,4726","0,3520",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,875.0,408.0,833.0,424.0,918.0,392.0,"0,00640","0,19980","-0,97982","-0,10261","0,18247","-0,97784",0,0,Valid,Valid,"225,4","26,8","437,6","297,0","26,4","433,4","228,3","116,0","251,5","107,3","0,4490","0,3779","0,4235","0,3926","0,4746","0,3631",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,878.0,407.0,836.0,418.0,920.0,395.0,"0,00812","0,19624","-0,98052","-0,10142","0,18431","-0,97762",0,0,Valid,Valid,"225,4","26,7","437,8","297,0","26,5","433,4","229,0","114,3","252,0","108,2","0,4504","0,3764","0,4251","0,3869","0,4757","0,3660",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,878.0,406.0,834.0,418.0,922.0,394.0,"0,00677","0,19669","-0,98044","-0,09999","0,18337","-0,97795","3,74","3,91",Valid,Valid,"225,4","26,6","438,0","297,0","26,5","433,4","228,4","114,5","252,7","107,7","0,4505","0,3759","0,4239","0,3874","0,4772","0,3645",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,881.0,405.0,839.0,423.0,923.0,386.0,"0,01010","0,19941","-0,97986","-0,09937","0,17880","-0,97885",0,0,Valid,Valid,"225,4","26,7","438,1","297,0","26,6","433,3","230,0","115,8","253,0","105,7","0,4526","0,3748","0,4272","0,3919","0,4779","0,3578",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,883.0,402.0,840.0,423.0,926.0,381.0,"0,01100","0,19906","-0,97993","-0,09753","0,17559","-0,97962",0,0,Valid,Valid,"225,3","26,7","438,2","296,9","26,7","433,3","230,2","115,7","253,8","104,3","0,4536","0,3722","0,4277","0,3913","0,4795","0,3530",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,882.0,401.0,839.0,423.0,925.0,379.0,"0,01059","0,19936","-0,97987","-0,09784","0,17404","-0,97987","3,68","3,91",Valid,Valid,"225,2","26,6","438,2","296,8","26,7","433,3","230,0","115,8","253,6","103,6","0,4531","0,3711","0,4272","0,3917","0,4791","0,3506",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,884.0,407.0,840.0,425.0,927.0,389.0,"0,01157","0,20018","-0,97969","-0,09642","0,18013","-0,97891",0,0,Valid,Valid,"225,1","26,7","438,2","296,7","26,8","433,2","230,3","116,2","254,1","106,5","0,4541","0,3767","0,4280","0,3932","0,4801","0,3602",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,875.0,419.0,833.0,435.0,916.0,403.0,"0,00777","0,20613","-0,97849","-0,10236","0,18866","-0,97669",0,0,Valid,Valid,"224,9","26,7","438,1","296,5","26,7","433,2","228,4","119,0","251,1","110,4","0,4487","0,3881","0,4238","0,4026","0,4737","0,3736",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,877.0,420.0,837.0,435.0,917.0,406.0,"0,01037","0,20609","-0,97848","-0,10198","0,19037","-0,97640","3,70","3,93",Valid,Valid,"224,8","26,7","438,1","296,4","26,7","433,2","229,5","119,0","251,2","111,2","0,4500","0,3893","0,4262","0,4025","0,4738","0,3761",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,876.0,420.0,835.0,432.0,917.0,407.0,"0,00903","0,20454","-0,97882","-0,10126","0,19079","-0,97639",0,0,Valid,Valid,"224,8","26,8","437,9","296,3","26,8","433,1","228,8","118,4","251,4","111,4","0,4496","0,3887","0,4248","0,4004","0,4744","0,3769",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,881.0,408.0,840.0,421.0,922.0,394.0,"0,01246","0,19790","-0,98014","-0,09859","0,18300","-0,97816",0,0,Valid,Valid,"224,7","26,9","437,8","296,2","26,8","433,1","230,3","115,3","252,6","107,8","0,4524","0,3775","0,4279","0,3901","0,4769","0,3649",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,882.0,408.0,843.0,422.0,922.0,394.0,"0,01390","0,19837","-0,98003","-0,09847","0,18303","-0,97816","3,73","3,94",Valid,Valid,"224,7","27,0","437,7","296,3","26,8","433,0","230,9","115,6","252,7","107,8","0,4532","0,3779","0,4294","0,3910","0,4771","0,3649",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,878.0,405.0,840.0,425.0,917.0,385.0,"0,01182","0,19988","-0,97975","-0,10192","0,17760","-0,97881",0,0,Valid,Valid,"224,8","27,1","437,6","296,3","26,9","432,8","230,1","116,4","251,3","105,5","0,4508","0,3753","0,4276","0,3939","0,4740","0,3568",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,875.0,414.0,840.0,428.0,911.0,401.0,"0,01180","0,20117","-0,97949","-0,10558","0,18697","-0,97668",0,0,Valid,Valid,"224,8","27,2","437,4","296,4","26,9","432,8","230,1","117,0","249,6","109,8","0,4489","0,3837","0,4275","0,3960","0,4703","0,3714",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,872.0,412.0,836.0,425.0,908.0,398.0,"0,00961","0,19949","-0,97985","-0,10738","0,18541","-0,97678","3,69","3,91",Valid,Valid,"224,9","27,2","437,4","296,5","26,9","432,8","229,2","116,2","248,9","109,0","0,4472","0,3811","0,4256","0,3933","0,4688","0,3689",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,872.0,412.0,836.0,424.0,908.0,400.0,"0,00901","0,19896","-0,97997","-0,10760","0,18633","-0,97658",0,0,Valid,Valid,"225,1","27,3","437,3","296,5","27,0","432,6","229,1","116,1","248,9","109,5","0,4470","0,3816","0,4253","0,3927","0,4687","0,3705",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,868.0,416.0,831.0,435.0,905.0,398.0,"0,00579","0,20507","-0,97873","-0,10941","0,18515","-0,97660",0,0,Valid,Valid,"225,0","27,3","437,2","296,5","26,9","432,6","227,6","118,9","248,1","109,0","0,4445","0,3855","0,4221","0,4023","0,4670","0,3686",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,868.0,415.0,831.0,435.0,905.0,395.0,"0,00586","0,20530","-0,97868","-0,10980","0,18355","-0,97686","3,69","3,89",Valid,Valid,"225,1","27,3","437,2","296,6","26,9","432,6","227,7","119,0","247,9","108,2","0,4445","0,3843","0,4222","0,4025","0,4667","0,3660",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,868.0,412.0,833.0,437.0,903.0,387.0,"0,00726","0,20651","-0,97842","-0,11068","0,17838","-0,97772",0,0,Valid,Valid,"225,1","27,3","437,1","296,6","26,9","432,5","228,3","119,6","247,6","105,8","0,4448","0,3814","0,4237","0,4047","0,4660","0,3581",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,873.0,418.0,833.0,437.0,913.0,400.0,"0,00764","0,20626","-0,97847","-0,10449","0,18634","-0,97691",0,0,Valid,Valid,"225,0","27,3","437,1","296,4","26,9","432,5","228,4","119,5","250,2","109,4","0,4476","0,3872","0,4237","0,4042","0,4716","0,3702",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,873.0,420.0,833.0,434.0,912.0,405.0,"0,00771","0,20498","-0,97874","-0,10456","0,18961","-0,97628","3,70","3,93",Valid,Valid,"224,9","27,3","437,1","296,4","26,8","432,5","228,3","118,8","250,1","110,8","0,4475","0,3885","0,4237","0,4020","0,4713","0,3750",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,872.0,421.0,835.0,437.0,910.0,405.0,"0,00869","0,20632","-0,97845","-0,10587","0,18977","-0,97610",0,0,Valid,Valid,"224,8","27,3","437,0","296,3","26,8","432,5","228,7","119,5","249,4","110,9","0,4472","0,3898","0,4245","0,4042","0,4699","0,3753",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,877.0,414.0,839.0,428.0,915.0,401.0,"0,01153","0,20114","-0,97950","-0,10236","0,18736","-0,97694",0,0,Valid,Valid,"224,7","27,3","436,9","296,2","26,8","432,6","229,8","117,0","250,8","109,7","0,4500","0,3836","0,4269","0,3959","0,4730","0,3712",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,877.0,415.0,839.0,432.0,915.0,398.0,"0,01199","0,20372","-0,97896","-0,10220","0,18609","-0,97720","3,70","3,91",Valid,Valid,"224,6","27,3","436,9","296,1","26,7","432,6","230,0","118,2","250,9","109,1","0,4502","0,3844","0,4273","0,3999","0,4731","0,3690",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,875.0,411.0,833.0,424.0,916.0,398.0,"0,00830","0,19864","-0,98004","-0,10173","0,18597","-0,97727",0,0,Valid,Valid,"224,7","27,4","436,8","296,1","26,7","432,6","228,4","115,9","251,1","109,0","0,4487","0,3806","0,4237","0,3922","0,4736","0,3689",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,876.0,409.0,835.0,423.0,916.0,395.0,"0,00942","0,19814","-0,98013","-0,10144","0,18395","-0,97769",0,0,Valid,Valid,"224,6","27,4","436,7","296,1","26,7","432,7","228,8","115,7","251,2","108,1","0,4492","0,3786","0,4246","0,3915","0,4738","0,3657",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,876.0,411.0,833.0,423.0,918.0,398.0,"0,00812","0,19850","-0,98007","-0,10053","0,18591","-0,97741","3,70","3,94",Valid,Valid,"224,7","27,4","436,7","296,1","26,6","432,8","228,3","115,9","251,6","109,0","0,4492","0,3803","0,4235","0,3920","0,4748","0,3686",Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,836.0,429.0,836.0,429.0,0.0,0.0,"0,00981","0,20160","-0,97942",0,0,0,0,0,Valid,Invalid,"224,9","27,6","436,6",0,0,0,"229,2","117,5",0,0,"0,4256","0,3974","0,4256","0,3974",0,0,Fixation,375.0,40.0,878.0,409.0,"0,4508","0,3791"
Eye Tracker,881.0,424.0,837.0,439.0,926.0,409.0,"0,00990","0,20717","-0,97826","-0,09641","0,19197","-0,97665",0,0,Valid,Valid,"225,0","27,6","436,6","296,5","26,8","432,8","229,5","120,1","253,7","111,9","0,4527","0,3923","0,4261","0,4062","0,4794","0,3785",Saccade,25.0,83.0,0.0,0.0,0,0
Eye Tracker,904.0,409.0,863.0,439.0,945.0,379.0,"0,02493","0,20723","-0,97797","-0,08553","0,17409","-0,98101","3,72","4,42",Valid,Valid,"225,3","27,6","436,6","296,7","26,9","432,6","236,4","120,1","259,0","103,7","0,4661","0,3786","0,4414","0,4064","0,4909","0,3508",Saccade,25.0,83.0,0.0,0.0,0,0
Eye Tracker,933.0,404.0,892.0,424.0,974.0,384.0,"0,04293","0,19810","-0,97924","-0,06803","0,17703","-0,98185",0,0,Valid,Valid,"225,5","27,6","436,6","296,8","27,1","432,5","244,6","116,0","266,9","105,1","0,4838","0,3739","0,4594","0,3923","0,5083","0,3555",Saccade,25.0,83.0,0.0,0.0,0,0
Eye Tracker,944.0,409.0,907.0,432.0,981.0,387.0,"0,05166","0,20280","-0,97786","-0,06332","0,17868","-0,98187",0,0,Valid,Valid,"225,4","27,6","436,7","296,8","27,1","432,6","248,5","118,1","268,9","105,8","0,4904","0,3789","0,4679","0,3997","0,5128","0,3581",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,949.0,423.0,913.0,432.0,985.0,413.0,"0,05521","0,20306","-0,97761","-0,06102","0,19465","-0,97897","3,73","3,84",Valid,Valid,"225,4","27,5","436,8","296,9","27,1","432,5","250,1","118,2","269,9","113,1","0,4932","0,3914","0,4714","0,3999","0,5149","0,3828",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,903.0,420.0,903.0,420.0,0.0,0.0,"0,04959","0,19614","-0,97932",0,0,0,0,0,Valid,Invalid,"225,4","27,5","436,9",0,0,0,"247,6","115,0",0,0,"0,4659","0,3890","0,4659","0,3890",0,0,Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,944.0,416.0,899.0,432.0,990.0,400.0,"0,04709","0,20344","-0,97796","-0,05795","0,18634","-0,98077",0,0,Valid,Valid,"225,3","27,4","437,0","296,7","27,3","432,4","246,4","118,3","271,2","109,4","0,4905","0,3853","0,4632","0,4003","0,5178","0,3703",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,943.0,415.0,897.0,430.0,989.0,400.0,"0,04600","0,20212","-0,97828","-0,05796","0,18609","-0,98082","3,73","3,82",Valid,Valid,"225,3","27,3","437,0","296,7","27,4","432,3","245,9","117,6","271,2","109,4","0,4899","0,3840","0,4621","0,3980","0,5177","0,3701",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,948.0,419.0,908.0,442.0,989.0,397.0,"0,05271","0,20934","-0,97642","-0,05836","0,18397","-0,98120",0,0,Valid,Valid,"225,3","27,3","437,0","296,7","27,5","432,1","248,9","121,0","271,0","108,5","0,4930","0,3883","0,4688","0,4095","0,5173","0,3672",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,951.0,420.0,908.0,440.0,994.0,401.0,"0,05298","0,20787","-0,97672","-0,05502","0,18676","-0,98086",0,0,Valid,Valid,"225,2","27,3","437,1","296,6","27,5","432,0","248,9","120,3","272,3","109,8","0,4945","0,3892","0,4687","0,4070","0,5202","0,3715",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,951.0,419.0,910.0,436.0,993.0,402.0,"0,05444","0,20588","-0,97706","-0,05576","0,18710","-0,98076","3,73","3,81",Valid,Valid,"225,2","27,2","437,2","296,6","27,6","431,9","249,5","119,3","272,0","110,0","0,4949","0,3878","0,4702","0,4036","0,5196","0,3720",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
