Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,974.0,872.0,939.0,895.0,1008.0,849.0,0.06252,0.44011,-0.89576,-0.04464,0.42148,-0.90574,3.72,3.96,1,1,226.5,28.0,441.5,297.8,30.1,434.6,257.3,244.9,276.4,232.4,0.5082,0.8074,0.4873,0.8286,0.5291,0.7862,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,975.0,870.0,942.0,895.0,1009.0,846.0,0.06391,0.44003,-0.89571,-0.04461,0.41987,-0.90649,0.0,0.0,1,1,226.5,28.0,441.4,297.8,30.2,434.5,258.0,244.9,276.4,231.4,0.509,0.8058,0.4889,0.8286,0.5292,0.7831,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,975.0,871.0,941.0,892.0,1008.0,850.0,0.06405,0.43869,-0.89635,-0.04459,0.42173,-0.90562,0.0,0.0,1,1,226.5,28.0,441.4,297.8,30.2,434.5,258.0,244.1,276.4,232.5,0.509,0.8063,0.4888,0.8258,0.5291,0.7867,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,976.0,873.0,941.0,894.0,1011.0,852.0,0.06381,0.43987,-0.89579,-0.04331,0.4229,-0.90514,3.72,3.95,1,1,226.5,28.0,441.5,297.8,30.1,434.6,258.0,244.8,277.0,233.2,0.5096,0.8086,0.4887,0.8282,0.5305,0.789,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,975.0,876.0,939.0,895.0,1012.0,857.0,0.06228,0.44028,-0.8957,-0.04243,0.42527,-0.90407,0.0,0.0,1,1,226.6,28.1,441.4,297.8,30.2,434.5,257.3,245.0,277.4,234.6,0.5093,0.8114,0.4872,0.8291,0.5315,0.7937,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,977.0,876.0,939.0,897.0,1015.0,856.0,0.06263,0.44078,-0.89543,-0.04078,0.42491,-0.90432,0.0,0.0,1,1,226.5,28.1,441.4,297.8,30.2,434.5,257.4,245.4,278.2,234.4,0.5103,0.8115,0.4874,0.8301,0.5331,0.7929,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,972.0,875.0,942.0,897.0,1001.0,853.0,0.06403,0.44115,-0.89515,-0.04877,0.42328,-0.90468,3.72,3.85,1,1,226.5,28.0,441.4,297.8,30.2,434.5,258.1,245.6,274.4,233.5,0.5069,0.8105,0.489,0.8309,0.5248,0.79,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,971.0,874.0,941.0,893.0,1002.0,855.0,0.06333,0.43915,-0.89618,-0.04857,0.42425,-0.90424,0.0,0.0,1,1,226.6,28.1,441.4,297.9,30.3,434.4,257.8,244.4,274.5,234.1,0.5067,0.8094,0.4883,0.8268,0.5251,0.792,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,972.0,873.0,942.0,891.0,1002.0,855.0,0.0641,0.43843,-0.89648,-0.04846,0.4243,-0.90422,0.0,0.0,1,1,226.5,28.1,441.4,297.8,30.2,434.5,258.1,243.9,274.5,234.1,0.507,0.8087,0.489,0.8253,0.5251,0.792,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,974.0,874.0,940.0,892.0,1009.0,856.0,0.06283,0.43875,-0.89641,-0.04414,0.42482,-0.9042,3.73,3.92,1,1,226.6,28.0,441.4,297.9,30.2,434.5,257.5,244.1,276.6,234.3,0.5087,0.8093,0.4877,0.8258,0.5297,0.7928,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,975.0,871.0,941.0,893.0,1008.0,850.0,0.06331,0.4391,-0.89621,-0.04478,0.42179,-0.90559,0.0,0.0,1,1,226.6,28.1,441.4,297.9,30.2,434.5,257.8,244.3,276.4,232.6,0.5088,0.8068,0.4884,0.8267,0.5292,0.7869,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,977.0,870.0,940.0,893.0,1014.0,847.0,0.06305,0.4391,-0.89622,-0.04164,0.42065,-0.90626,0.0,0.0,1,1,226.5,28.1,441.4,297.8,30.2,434.5,257.6,244.3,277.9,231.9,0.5102,0.8055,0.4879,0.8266,0.5324,0.7844,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,975.0,865.0,939.0,891.0,1010.0,839.0,0.0627,0.43823,-0.89667,-0.04403,0.41682,-0.90792,3.72,3.55,1,1,226.6,28.0,441.4,297.9,30.1,434.6,257.4,243.8,276.8,229.6,0.5088,0.8009,0.4876,0.8248,0.5301,0.7769,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,973.0,866.0,938.0,890.0,1007.0,842.0,0.0621,0.43801,-0.89682,-0.04561,0.41838,-0.90713,0.0,0.0,1,1,226.6,28.1,441.3,297.9,30.1,434.6,257.2,243.7,276.0,230.6,0.5077,0.8022,0.487,0.8244,0.5284,0.7801,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,972.0,870.0,941.0,893.0,1004.0,847.0,0.06361,0.439,-0.89624,-0.04737,0.42054,-0.90604,0.0,0.0,1,1,226.5,28.1,441.3,297.8,30.1,434.7,257.9,244.3,275.1,231.8,0.5074,0.8054,0.4885,0.8265,0.5264,0.7843,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,977.0,872.0,941.0,894.0,1013.0,850.0,0.06372,0.43964,-0.89591,-0.04201,0.42199,-0.90562,3.73,3.98,1,1,226.5,28.1,441.4,297.9,30.0,434.8,257.9,244.7,277.7,232.6,0.5103,0.8074,0.4886,0.8278,0.532,0.7869,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,978.0,870.0,941.0,894.0,1015.0,847.0,0.06354,0.43938,-0.89605,-0.04107,0.4206,-0.90631,0.0,0.0,1,1,226.6,28.1,441.3,297.9,30.0,434.7,257.9,244.5,278.2,231.8,0.5108,0.8058,0.4885,0.8274,0.533,0.7842,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,978.0,869.0,943.0,893.0,1013.0,844.0,0.06495,0.43925,-0.89602,-0.04186,0.41931,-0.90688,0.0,0.0,1,1,226.5,28.2,441.3,297.8,30.0,434.8,258.5,244.5,277.7,231.0,0.5109,0.8044,0.4898,0.8272,0.5321,0.7816,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,977.0,869.0,944.0,893.0,1011.0,845.0,0.06545,0.43917,-0.89602,-0.0434,0.41981,-0.90657,3.74,3.95,1,1,226.5,28.1,441.3,297.8,29.9,434.9,258.7,244.4,277.0,231.3,0.5104,0.8048,0.4904,0.827,0.5305,0.7825,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,977.0,873.0,947.0,899.0,1008.0,847.0,0.06687,0.44145,-0.89479,-0.04481,0.42079,-0.90605,0.0,0.0,1,1,226.5,28.2,441.2,297.8,29.9,434.8,259.5,245.9,276.3,231.9,0.5105,0.8082,0.4921,0.832,0.529,0.7845,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,977.0,870.0,944.0,895.0,1010.0,846.0,0.06553,0.4397,-0.89575,-0.04337,0.42026,-0.90637,0.0,0.0,1,1,226.4,28.2,441.2,297.7,29.9,434.9,258.7,244.8,276.9,231.5,0.5103,0.8058,0.4903,0.8283,0.5303,0.7833,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,975.0,870.0,938.0,891.0,1011.0,848.0,0.06233,0.43821,-0.89671,-0.04296,0.42142,-0.90585,3.7,3.94,1,1,226.4,28.2,441.3,297.7,29.8,434.9,257.1,243.8,277.1,232.2,0.5088,0.8053,0.4868,0.825,0.5308,0.7856,1,383.0,53.0,974.0,872.0,0.5084,0.8074
1,969.0,868.0,930.0,888.0,1007.0,848.0,0.05831,0.43675,-0.89769,-0.0453,0.42099,-0.90593,0.0,0.0,1,1,226.3,28.2,441.2,297.6,29.9,434.9,255.0,242.9,275.9,232.0,0.5051,0.8033,0.4822,0.8219,0.5281,0.7848,2,75.0,95.0,0.0,0.0,0.0,0.0
1,942.0,867.0,907.0,886.0,978.0,848.0,0.04596,0.43647,-0.89854,-0.06109,0.42072,-0.90513,0.0,0.0,1,1,226.0,28.3,441.2,297.3,29.8,434.9,248.6,242.6,268.0,232.0,0.4894,0.8028,0.4682,0.8208,0.5107,0.7848,2,75.0,95.0,0.0,0.0,0.0,0.0
1,909.0,857.0,879.0,873.0,939.0,841.0,0.03083,0.43054,-0.90204,-0.08284,0.41722,-0.90502,3.68,3.88,1,1,225.8,28.2,441.3,297.1,29.7,435.0,240.9,238.8,257.2,230.2,0.4692,0.7935,0.4512,0.8081,0.4871,0.779,2,75.0,95.0,0.0,0.0,0.0,0.0
1,847.0,852.0,817.0,865.0,877.0,838.0,-0.00328,0.42732,-0.90409,-0.1171,0.4145,-0.90249,0.0,0.0,1,1,225.5,28.3,441.2,296.7,29.7,434.9,223.9,236.8,240.3,229.4,0.4318,0.7887,0.4138,0.8012,0.4498,0.7762,2,75.0,95.0,0.0,0.0,0.0,0.0
1,774.0,846.0,738.0,861.0,810.0,831.0,-0.04664,0.42489,-0.90404,-0.15365,0.40888,-0.89956,0.0,0.0,1,1,225.0,28.3,441.2,296.3,29.6,434.9,202.3,235.6,222.0,227.3,0.388,0.7832,0.3664,0.7972,0.4097,0.7691,2,75.0,95.0,0.0,0.0,0.0,0.0
1,726.0,841.0,707.0,855.0,745.0,826.0,-0.06362,0.42159,-0.90455,-0.18868,0.40445,-0.89488,3.6,3.94,1,1,224.8,28.3,441.1,296.0,29.6,434.9,193.8,233.9,204.3,226.2,0.3593,0.7783,0.3477,0.7914,0.3708,0.7652,2,75.0,95.0,0.0,0.0,0.0,0.0
1,643.0,840.0,598.0,854.0,689.0,827.0,-0.12411,0.41856,-0.89967,-0.21881,0.40197,-0.88912,0.0,0.0,1,1,224.6,28.4,441.1,295.8,29.6,434.9,163.8,233.6,188.7,226.2,0.3093,0.7778,0.2819,0.7904,0.3367,0.7653,2,75.0,95.0,0.0,0.0,0.0,0.0
1,594.0,837.0,541.0,854.0,647.0,821.0,-0.15448,0.41674,-0.8958,-0.24101,0.39727,-0.88549,0.0,0.0,1,1,224.4,28.4,441.1,295.6,29.6,434.9,148.3,233.6,177.2,224.7,0.2796,0.7753,0.2479,0.7903,0.3114,0.7602,2,75.0,95.0,0.0,0.0,0.0,0.0
1,575.0,833.0,517.0,838.0,634.0,828.0,-0.16832,0.4085,-0.8971,-0.24746,0.39977,-0.88258,3.55,3.96,1,1,224.4,28.4,441.1,295.6,29.5,434.9,141.6,229.3,173.6,226.5,0.2684,0.7711,0.2332,0.7757,0.3035,0.7664,2,75.0,95.0,0.0,0.0,0.0,0.0
1,570.0,830.0,513.0,837.0,627.0,823.0,-0.17047,0.40812,-0.89687,-0.25133,0.39699,-0.88274,0.0,0.0,1,1,224.4,28.5,441.0,295.6,29.6,434.8,140.6,229.1,171.8,225.1,0.2653,0.7685,0.231,0.7753,0.2995,0.7617,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,572.0,834.0,515.0,842.0,629.0,826.0,-0.16951,0.41032,-0.89605,-0.25014,0.39838,-0.88245,0.0,0.0,1,1,224.3,28.8,440.4,295.6,29.7,434.8,141.0,230.5,172.3,225.9,0.2663,0.7722,0.2319,0.7799,0.3006,0.7644,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,570.0,843.0,515.0,860.0,625.0,826.0,-0.16857,0.4182,-0.89258,-0.25185,0.39874,-0.8818,3.63,3.92,1,1,224.4,29.1,440.0,295.6,29.4,435.1,141.3,235.3,171.3,226.2,0.2655,0.7806,0.2325,0.796,0.2984,0.7652,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,572.0,845.0,521.0,864.0,623.0,826.0,-0.16582,0.42025,-0.89213,-0.25298,0.39849,-0.88159,0.0,0.0,1,1,224.4,29.2,439.8,295.6,29.5,435.1,142.7,236.4,170.8,226.1,0.2664,0.7825,0.2356,0.7999,0.2973,0.765,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,570.0,847.0,522.0,863.0,619.0,830.0,-0.16519,0.42005,-0.89234,-0.25451,0.40012,-0.88041,0.0,0.0,1,1,224.3,29.3,439.7,295.5,29.4,435.1,142.9,236.3,169.8,227.2,0.2656,0.7841,0.2361,0.7995,0.295,0.7686,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,574.0,847.0,528.0,871.0,620.0,824.0,-0.16174,0.42361,-0.89129,-0.25484,0.39726,-0.88161,3.66,3.97,1,1,224.3,29.4,439.6,295.6,29.4,435.1,144.6,238.3,169.8,225.5,0.2674,0.7846,0.2397,0.8064,0.2951,0.7629,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,572.0,849.0,525.0,870.0,618.0,827.0,-0.1635,0.42306,-0.89123,-0.2554,0.39856,-0.88086,0.0,0.0,1,1,224.4,29.6,439.3,295.6,29.5,435.0,143.8,238.1,169.5,226.3,0.2662,0.7857,0.2381,0.8057,0.2944,0.7657,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,571.0,847.0,522.0,871.0,621.0,824.0,-0.16504,0.42329,-0.89083,-0.25394,0.39733,-0.88184,0.0,0.0,1,1,224.3,29.7,439.1,295.5,29.5,435.0,143.0,238.4,170.3,225.5,0.2661,0.7847,0.2362,0.8065,0.2961,0.7629,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,573.0,849.0,521.0,867.0,624.0,831.0,-0.16555,0.42117,-0.89174,-0.25214,0.4009,-0.88074,3.63,3.92,1,1,224.4,29.8,439.0,295.5,29.5,435.0,142.9,237.1,171.0,227.5,0.2669,0.786,0.236,0.8023,0.2978,0.7696,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,576.0,850.0,523.0,869.0,629.0,830.0,-0.16452,0.42224,-0.89143,-0.24945,0.40077,-0.88156,0.0,0.0,1,1,224.4,30.0,438.7,295.6,29.6,434.9,143.5,237.8,172.5,227.3,0.2692,0.7868,0.2373,0.8046,0.3011,0.7689,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,577.0,851.0,525.0,870.0,629.0,832.0,-0.16369,0.42282,-0.89131,-0.24932,0.40146,-0.88129,0.0,0.0,1,1,224.4,30.1,438.5,295.5,29.6,434.9,143.8,238.1,172.5,227.7,0.2695,0.788,0.2381,0.8057,0.301,0.7704,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,576.0,849.0,522.0,868.0,629.0,830.0,-0.16524,0.42185,-0.89148,-0.24949,0.40051,-0.88167,3.64,3.93,1,1,224.4,30.3,438.2,295.5,29.6,434.8,143.2,237.7,172.5,227.1,0.2688,0.7863,0.2366,0.8041,0.301,0.7684,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,574.0,849.0,526.0,868.0,622.0,830.0,-0.16372,0.42179,-0.89179,-0.25325,0.39996,-0.88085,0.0,0.0,1,1,224.5,30.5,437.9,295.6,29.7,434.7,144.1,237.6,170.6,227.1,0.2677,0.7861,0.2386,0.804,0.2968,0.7682,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,573.0,848.0,525.0,868.0,621.0,827.0,-0.16415,0.42165,-0.89178,-0.25388,0.39853,-0.88131,0.0,0.0,1,1,224.4,30.7,437.6,295.5,29.7,434.7,143.9,237.6,170.3,226.3,0.2671,0.7847,0.2381,0.8039,0.2962,0.7656,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,574.0,852.0,528.0,878.0,620.0,825.0,-0.16201,0.42638,-0.88992,-0.25464,0.39747,-0.88158,3.63,3.92,1,1,224.5,30.8,437.4,295.5,29.7,434.6,144.8,240.4,170.0,225.7,0.2679,0.7885,0.2403,0.8134,0.2955,0.7635,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,576.0,853.0,527.0,880.0,624.0,825.0,-0.16281,0.42697,-0.88949,-0.25289,0.39778,-0.88194,0.0,0.0,1,1,224.5,31.0,437.1,295.5,29.8,434.4,144.5,240.8,171.0,225.8,0.2686,0.7894,0.2396,0.8148,0.2977,0.7639,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,575.0,852.0,527.0,878.0,623.0,826.0,-0.16277,0.42589,-0.89002,-0.25338,0.39824,-0.88159,0.0,0.0,1,1,224.4,31.1,436.9,295.5,29.9,434.3,144.5,240.2,170.6,226.1,0.2683,0.7888,0.2396,0.8127,0.2969,0.7649,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,579.0,849.0,536.0,875.0,622.0,823.0,-0.15853,0.4248,-0.8913,-0.25375,0.39694,-0.88207,3.69,3.87,1,1,224.5,31.2,436.8,295.5,29.9,434.3,146.8,239.4,170.5,225.3,0.2706,0.7861,0.2445,0.8099,0.2967,0.7624,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,580.0,851.0,538.0,875.0,622.0,827.0,-0.15755,0.42505,-0.89135,-0.25399,0.39836,-0.88136,0.0,0.0,1,1,224.5,31.4,436.5,295.5,30.0,434.1,147.4,239.5,170.4,226.2,0.2711,0.7879,0.2458,0.8105,0.2964,0.7654,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,577.0,850.0,534.0,872.0,619.0,828.0,-0.15959,0.42362,-0.89167,-0.25494,0.39879,-0.88089,0.0,0.0,1,1,224.4,31.4,436.4,295.4,30.0,434.1,146.3,238.8,169.8,226.5,0.2693,0.7871,0.2436,0.8078,0.2951,0.7665,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,583.0,849.0,540.0,871.0,625.0,826.0,-0.15651,0.42336,-0.89234,-0.25195,0.39842,-0.88192,3.64,3.91,1,1,224.5,31.5,436.4,295.4,30.0,434.1,147.9,238.5,171.4,226.1,0.2729,0.786,0.2471,0.8069,0.2987,0.7651,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,582.0,850.0,545.0,877.0,620.0,822.0,-0.15346,0.42612,-0.89156,-0.25541,0.39611,-0.88196,0.0,0.0,1,1,224.5,31.6,436.2,295.5,30.1,433.9,149.4,240.0,169.8,225.0,0.2727,0.7867,0.2504,0.8122,0.2951,0.7612,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,573.0,844.0,534.0,872.0,611.0,816.0,-0.1598,0.42316,-0.89185,-0.25988,0.39284,-0.88212,0.0,0.0,1,1,224.4,31.6,436.1,295.4,30.1,433.9,146.3,238.5,167.5,223.3,0.2668,0.7814,0.2435,0.8071,0.2901,0.7557,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,575.0,839.0,533.0,863.0,616.0,814.0,-0.16029,0.41938,-0.89355,-0.25771,0.39211,-0.88308,3.62,3.92,1,1,224.5,31.6,436.1,295.4,30.1,433.9,146.2,236.3,168.8,222.8,0.2681,0.7766,0.2433,0.7995,0.2928,0.7537,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,583.0,844.0,535.0,866.0,630.0,822.0,-0.15937,0.42061,-0.89313,-0.24984,0.39669,-0.8833,0.0,0.0,1,1,224.5,31.7,436.0,295.5,30.2,433.8,146.7,237.0,172.7,225.0,0.273,0.7816,0.2444,0.802,0.3016,0.7613,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,578.0,846.0,533.0,867.0,623.0,826.0,-0.16044,0.42075,-0.89288,-0.25314,0.39797,-0.88178,0.0,0.0,1,1,224.4,31.7,436.0,295.4,30.2,433.9,146.1,237.2,170.8,226.0,0.2702,0.7835,0.2431,0.8024,0.2973,0.7645,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,580.0,846.0,535.0,867.0,625.0,826.0,-0.15937,0.42082,-0.89303,-0.25245,0.3982,-0.88188,3.63,3.92,1,1,224.5,31.7,436.0,295.4,30.1,433.9,146.6,237.2,171.2,226.1,0.2712,0.7837,0.2443,0.8025,0.2982,0.7648,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,581.0,849.0,537.0,869.0,625.0,829.0,-0.15836,0.4221,-0.89261,-0.25225,0.39964,-0.88128,0.0,0.0,1,1,224.5,31.8,436.0,295.5,30.2,433.8,147.2,237.9,171.3,226.9,0.2719,0.7864,0.2455,0.805,0.2984,0.7678,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,584.0,849.0,538.0,866.0,630.0,831.0,-0.15786,0.42081,-0.89331,-0.24953,0.40062,-0.88161,0.0,0.0,1,1,224.5,31.8,436.0,295.4,30.2,433.8,147.4,237.1,172.6,227.3,0.2736,0.7857,0.246,0.8023,0.3013,0.7692,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,586.0,850.0,539.0,867.0,633.0,834.0,-0.15734,0.42119,-0.89322,-0.24791,0.4021,-0.88139,3.63,3.93,1,1,224.5,31.7,436.0,295.4,30.2,433.7,147.7,237.3,173.4,228.1,0.2748,0.7874,0.2466,0.803,0.3031,0.7718,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,589.0,851.0,545.0,868.0,634.0,834.0,-0.15437,0.42189,-0.89341,-0.24769,0.40212,-0.88145,0.0,0.0,1,1,224.6,31.8,435.9,295.5,30.3,433.6,149.2,237.7,173.6,228.1,0.2767,0.788,0.25,0.8041,0.3035,0.7719,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,587.0,850.0,543.0,869.0,631.0,831.0,-0.15484,0.42211,-0.89322,-0.24893,0.40051,-0.88183,0.0,0.0,1,1,224.5,31.8,435.9,295.4,30.4,433.5,148.9,237.8,173.0,227.3,0.2757,0.7868,0.2493,0.8045,0.3022,0.769,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,582.0,847.0,538.0,864.0,626.0,829.0,-0.15784,0.41968,-0.89384,-0.25198,0.39969,-0.88134,3.59,3.89,1,1,224.5,31.8,436.0,295.4,30.4,433.5,147.6,236.5,171.5,227.0,0.2725,0.7841,0.2463,0.8001,0.2988,0.768,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,578.0,845.0,529.0,862.0,626.0,828.0,-0.16313,0.41857,-0.89341,-0.25211,0.3988,-0.8817,0.0,0.0,1,1,224.6,31.8,435.9,295.5,30.6,433.3,145.0,236.0,171.6,226.5,0.2698,0.7825,0.2406,0.7986,0.299,0.7664,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,578.0,847.0,529.0,862.0,627.0,831.0,-0.16309,0.41842,-0.89349,-0.25108,0.40062,-0.88117,0.0,0.0,1,1,224.5,31.8,436.0,295.4,30.6,433.2,144.9,235.9,172.0,227.5,0.2702,0.7841,0.2405,0.7982,0.2998,0.7699,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,582.0,849.0,531.0,864.0,633.0,834.0,-0.16202,0.41947,-0.89319,-0.2481,0.40222,-0.88129,3.64,3.91,1,1,224.6,31.7,436.0,295.4,30.7,433.1,145.5,236.5,173.5,228.3,0.2724,0.7864,0.2417,0.8002,0.3031,0.7725,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,583.0,850.0,533.0,865.0,633.0,835.0,-0.16108,0.41973,-0.89324,-0.24812,0.40233,-0.88123,0.0,0.0,1,1,224.6,31.8,435.9,295.4,30.8,432.9,146.0,236.6,173.5,228.4,0.273,0.7868,0.2428,0.8006,0.3033,0.7729,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,582.0,847.0,533.0,865.0,631.0,830.0,-0.16059,0.41975,-0.89332,-0.24918,0.40011,-0.88194,0.0,0.0,1,1,224.5,31.8,436.0,295.4,30.8,432.9,146.1,236.6,173.1,227.2,0.2727,0.7846,0.2431,0.8005,0.3023,0.7687,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,582.0,848.0,536.0,866.0,627.0,829.0,-0.15878,0.42055,-0.89327,-0.25169,0.39955,-0.88148,3.63,3.87,1,1,224.5,31.7,436.0,295.4,30.8,432.8,147.0,237.0,171.8,227.0,0.2723,0.785,0.2451,0.8019,0.2995,0.768,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,581.0,847.0,536.0,866.0,626.0,829.0,-0.15924,0.42027,-0.89332,-0.25202,0.39903,-0.88162,0.0,0.0,1,1,224.6,31.8,435.9,295.4,30.9,432.7,146.9,236.9,171.7,226.7,0.272,0.7843,0.2448,0.8014,0.2993,0.7672,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,582.0,847.0,536.0,866.0,628.0,828.0,-0.15915,0.42047,-0.89324,-0.25141,0.39873,-0.88193,0.0,0.0,1,1,224.5,31.8,435.9,295.3,30.9,432.8,146.8,237.0,172.0,226.5,0.2723,0.7841,0.2447,0.8018,0.2999,0.7664,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,583.0,847.0,537.0,868.0,629.0,826.0,-0.15856,0.42147,-0.89288,-0.25053,0.39825,-0.8824,3.66,3.89,1,1,224.5,31.7,436.0,295.4,30.8,432.8,147.1,237.5,172.5,226.1,0.2731,0.7844,0.2452,0.8037,0.301,0.7651,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,586.0,848.0,540.0,869.0,631.0,827.0,-0.15662,0.42205,-0.89294,-0.24987,0.39854,-0.88246,0.0,0.0,1,1,224.6,31.8,435.9,295.4,30.8,432.8,148.1,237.8,172.8,226.3,0.2746,0.7851,0.2475,0.8046,0.3018,0.7656,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,585.0,847.0,539.0,869.0,631.0,825.0,-0.15722,0.42218,-0.89277,-0.24971,0.39791,-0.88279,0.0,0.0,1,1,224.5,31.8,435.9,295.4,30.8,432.9,147.7,237.9,172.9,225.9,0.2743,0.7846,0.2467,0.805,0.3019,0.7643,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,586.0,849.0,539.0,870.0,633.0,828.0,-0.1573,0.42261,-0.89256,-0.24866,0.39938,-0.88242,3.74,3.91,1,1,224.5,31.7,436.0,295.4,30.7,433.0,147.7,238.2,173.4,226.6,0.2747,0.7863,0.2465,0.8058,0.3029,0.7668,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,586.0,849.0,537.0,869.0,634.0,830.0,-0.15857,0.42203,-0.89261,-0.24772,0.40009,-0.88236,0.0,0.0,1,1,224.6,31.8,435.9,295.4,30.7,433.0,147.1,237.9,173.8,227.0,0.2746,0.7865,0.2453,0.8049,0.3039,0.7681,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,586.0,853.0,536.0,873.0,636.0,833.0,-0.15871,0.42379,-0.89175,-0.24635,0.4018,-0.88197,0.0,0.0,1,1,224.5,31.8,435.9,295.4,30.6,433.1,146.9,238.9,174.4,227.9,0.275,0.7898,0.2448,0.8084,0.3052,0.7712,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,586.0,853.0,535.0,872.0,638.0,834.0,-0.15938,0.4234,-0.89181,-0.24534,0.40229,-0.88203,3.71,3.95,1,1,224.5,31.7,436.0,295.4,30.5,433.3,146.6,238.7,174.9,228.1,0.2751,0.7897,0.2441,0.8077,0.3062,0.7718,1,742.0,54.0,580.0,849.0,0.2711,0.7858
1,584.0,856.0,533.0,878.0,635.0,833.0,-0.16036,0.42572,-0.89053,-0.24718,0.40199,-0.88165,0.0,0.0,1,1,224.5,31.8,435.9,295.4,30.5,433.3,146.0,240.2,173.9,228.1,0.2736,0.7921,0.2429,0.8127,0.3042,0.7716,1,742.0,54.0,580.0,849.0,0.2711,0.7858
