Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,832.0,311.0,631.0,361.0,1033.0,260.0,-0.12421,0.3068,-0.94363,-0.072,0.27664,-0.95827,0.0,0.0,1,1,263.3,-124.1,685.9,334.1,-125.2,679.8,173.0,98.9,283.0,71.0,0.4229,0.2875,0.3021,0.3347,0.5438,0.2403,2,25.0,178.0,0.0,0.0,0.0,0.0
1,834.0,315.0,626.0,377.0,1043.0,252.0,-0.12566,0.31168,-0.94184,-0.06792,0.27392,-0.95935,5.16,5.1,1,1,263.1,-123.7,685.5,333.9,-124.9,679.5,171.6,103.1,285.8,69.1,0.4244,0.2913,0.2991,0.3489,0.5498,0.2338,2,25.0,178.0,0.0,0.0,0.0,0.0
1,868.0,237.0,615.0,328.0,1121.0,146.0,-0.13027,0.29451,-0.94673,-0.03761,0.23529,-0.9712,0.0,0.0,1,1,262.8,-123.5,685.2,333.6,-124.7,679.2,168.5,89.7,307.3,39.9,0.4447,0.2191,0.2924,0.3033,0.597,0.1349,2,25.0,178.0,0.0,0.0,0.0,0.0
1,845.0,283.0,623.0,352.0,1067.0,214.0,-0.12662,0.30316,-0.94449,-0.05793,0.25989,-0.9639,0.0,0.0,1,1,262.6,-123.4,685.0,333.3,-124.6,679.1,170.7,96.4,292.5,58.5,0.4308,0.2621,0.2971,0.3263,0.5645,0.1978,1,83.0,33.0,833.0,277.0,0.4238,0.2567
1,843.0,285.0,623.0,351.0,1064.0,220.0,-0.12645,0.30283,-0.94462,-0.05885,0.2621,-0.96325,5.17,5.08,1,1,262.3,-123.4,684.9,333.1,-124.7,679.0,170.6,96.2,291.6,60.1,0.4297,0.2643,0.2969,0.3253,0.5625,0.2033,1,83.0,33.0,833.0,277.0,0.4238,0.2567
1,839.0,285.0,619.0,348.0,1059.0,222.0,-0.12766,0.30159,-0.94485,-0.06054,0.26294,-0.96291,0.0,0.0,1,1,262.2,-123.5,684.9,332.9,-124.7,679.0,169.6,95.1,290.2,60.7,0.4271,0.2636,0.2947,0.3219,0.5595,0.2054,1,83.0,33.0,833.0,277.0,0.4238,0.2567
1,607.0,345.0,607.0,345.0,0.0,0.0,-0.13208,0.30059,-0.94456,0.0,0.0,0.0,0.0,0.0,1,0,262.0,-123.7,685.1,0.0,0.0,0.0,166.2,94.4,0.0,0.0,0.2873,0.3193,0.2873,0.3193,0.0,0.0,1,83.0,33.0,833.0,277.0,0.4238,0.2567
1,832.0,280.0,608.0,339.0,1057.0,220.0,-0.13173,0.29878,-0.94519,-0.06101,0.26246,-0.96301,5.16,5.07,1,1,262.0,-123.7,685.1,332.8,-124.8,679.0,166.5,92.8,289.7,60.2,0.4232,0.2589,0.2879,0.3141,0.5585,0.2037,1,83.0,33.0,833.0,277.0,0.4238,0.2567
1,823.0,279.0,608.0,339.0,1039.0,219.0,-0.13162,0.29898,-0.94514,-0.06815,0.26212,-0.96262,0.0,0.0,1,1,262.1,-123.9,685.2,332.8,-125.0,678.9,166.6,92.8,284.7,59.9,0.4178,0.2584,0.2881,0.3141,0.5475,0.2027,1,83.0,33.0,833.0,277.0,0.4238,0.2567
1,832.0,272.0,617.0,333.0,1047.0,212.0,-0.12856,0.29716,-0.94613,-0.06513,0.25999,-0.96341,0.0,0.0,1,1,262.1,-124.2,685.4,332.9,-125.2,679.1,169.0,91.1,287.0,58.0,0.4229,0.2522,0.2933,0.3081,0.5524,0.1964,1,83.0,33.0,833.0,277.0,0.4238,0.2567
1,832.0,272.0,616.0,331.0,1048.0,213.0,-0.12888,0.29687,-0.94618,-0.06503,0.26043,-0.9633,5.18,5.08,1,1,262.2,-124.5,685.6,333.0,-125.4,679.1,168.8,90.6,287.2,58.2,0.4229,0.2517,0.2929,0.3066,0.5528,0.1968,1,83.0,33.0,833.0,277.0,0.4238,0.2567
1,827.0,265.0,606.0,326.0,1048.0,204.0,-0.13261,0.2954,-0.94613,-0.06498,0.25764,-0.96405,0.0,0.0,1,1,262.3,-124.8,685.8,333.1,-125.8,679.4,166.2,89.4,287.3,55.8,0.4202,0.2455,0.2872,0.3023,0.5532,0.1887,1,83.0,33.0,833.0,277.0,0.4238,0.2567
1,827.0,266.0,615.0,321.0,1038.0,211.0,-0.12931,0.29407,-0.947,-0.06905,0.26065,-0.96296,0.0,0.0,1,1,262.3,-125.1,686.2,333.2,-126.2,679.8,168.6,87.9,284.5,57.8,0.4197,0.2466,0.2925,0.2975,0.5469,0.1956,1,83.0,33.0,833.0,277.0,0.4238,0.2567
1,828.0,264.0,614.0,328.0,1043.0,199.0,-0.12942,0.2964,-0.94625,-0.06737,0.25672,-0.96414,5.2,5.13,1,1,262.3,-125.4,686.5,333.3,-126.6,680.2,168.4,89.7,285.7,54.6,0.4208,0.244,0.292,0.3034,0.5497,0.1846,2,17.0,179.0,0.0,0.0,0.0,0.0
1,866.0,260.0,616.0,331.0,1115.0,189.0,-0.12862,0.29757,-0.946,-0.03914,0.25347,-0.96655,0.0,0.0,1,1,262.2,-125.5,686.6,333.3,-126.8,680.6,168.9,90.5,305.7,51.7,0.4433,0.2405,0.2931,0.3062,0.5935,0.1748,2,17.0,179.0,0.0,0.0,0.0,0.0
1,865.0,265.0,606.0,350.0,1124.0,180.0,-0.13176,0.30398,-0.94352,-0.03573,0.25046,-0.96747,0.0,0.0,1,1,262.1,-125.5,686.7,333.2,-127.2,681.2,166.2,95.7,308.0,49.2,0.4429,0.245,0.2872,0.3238,0.5986,0.1663,3,8.0,158.0,0.0,0.0,0.0,0.0
1,866.0,264.0,609.0,349.0,1124.0,180.0,-0.13057,0.30386,-0.94373,-0.0356,0.25065,-0.96742,5.17,5.13,1,1,261.9,-125.5,686.8,333.1,-127.4,681.6,166.9,95.6,308.0,49.2,0.4437,0.2449,0.2888,0.3234,0.5986,0.1663,2,17.0,180.0,0.0,0.0,0.0,0.0
1,831.0,284.0,609.0,338.0,1052.0,230.0,-0.13055,0.3,-0.94496,-0.06286,0.26836,-0.96127,0.0,0.0,1,1,261.8,-125.5,686.7,333.0,-127.5,681.8,167.0,92.5,288.4,62.8,0.4222,0.2628,0.2889,0.3131,0.5555,0.2126,2,17.0,180.0,0.0,0.0,0.0,0.0
1,837.0,278.0,611.0,327.0,1064.0,229.0,-0.12998,0.2961,-0.94627,-0.05814,0.26813,-0.96163,0.0,0.0,1,1,261.7,-125.4,686.8,332.9,-127.6,682.1,167.3,89.5,291.6,62.6,0.4262,0.2572,0.2897,0.3027,0.5626,0.2118,1,83.0,34.0,837.0,269.0,0.4257,0.2489
1,837.0,269.0,612.0,318.0,1062.0,221.0,-0.12959,0.29305,-0.94727,-0.05881,0.26515,-0.96241,5.18,5.11,1,1,261.6,-125.4,686.9,332.8,-127.6,682.3,167.6,87.1,291.1,60.3,0.4259,0.2495,0.2904,0.2948,0.5615,0.2042,1,83.0,34.0,837.0,269.0,0.4257,0.2489
1,848.0,261.0,612.0,327.0,1084.0,195.0,-0.12928,0.29579,-0.94646,-0.05057,0.256,-0.96535,0.0,0.0,1,1,261.6,-125.2,686.9,332.8,-127.5,682.4,167.8,89.4,297.1,53.4,0.4326,0.2416,0.2907,0.3025,0.5746,0.1807,1,83.0,34.0,837.0,269.0,0.4257,0.2489
1,842.0,265.0,618.0,333.0,1067.0,197.0,-0.1272,0.29799,-0.94606,-0.05731,0.2563,-0.9649,0.0,0.0,1,1,261.6,-125.2,687.0,332.8,-127.5,682.5,169.3,91.2,292.3,53.8,0.429,0.2452,0.294,0.3085,0.5641,0.182,1,83.0,34.0,837.0,269.0,0.4257,0.2489
1,843.0,266.0,615.0,333.0,1071.0,199.0,-0.12816,0.29758,-0.94606,-0.05583,0.25705,-0.96479,5.19,5.12,1,1,261.7,-125.1,687.0,332.9,-127.3,682.4,168.7,91.0,293.5,54.5,0.4296,0.2462,0.2926,0.308,0.5666,0.1844,1,83.0,34.0,837.0,269.0,0.4257,0.2489
1,830.0,268.0,615.0,321.0,1046.0,214.0,-0.1288,0.29331,-0.9473,-0.06565,0.26216,-0.96279,0.0,0.0,1,1,261.9,-124.9,687.0,333.1,-127.1,682.2,168.5,87.8,286.6,58.7,0.4219,0.2478,0.2923,0.297,0.5515,0.1985,1,83.0,34.0,837.0,269.0,0.4257,0.2489
1,824.0,262.0,601.0,331.0,1047.0,194.0,-0.13407,0.29646,-0.94559,-0.06523,0.25465,-0.96483,0.0,0.0,1,1,262.0,-124.9,687.1,333.2,-127.0,682.1,164.6,90.5,287.1,53.1,0.4182,0.2429,0.2837,0.3062,0.5526,0.1796,1,83.0,34.0,837.0,269.0,0.4257,0.2489
1,825.0,268.0,600.0,340.0,1049.0,196.0,-0.13415,0.29961,-0.94458,-0.06498,0.25544,-0.96464,5.17,5.1,1,1,262.2,-124.9,687.2,333.3,-126.8,682.0,164.6,93.0,287.4,53.8,0.4185,0.2484,0.2836,0.3148,0.5533,0.1819,1,83.0,34.0,837.0,269.0,0.4257,0.2489
1,840.0,275.0,606.0,353.0,1074.0,196.0,-0.13185,0.30398,-0.94351,-0.05532,0.25536,-0.96526,0.0,0.0,1,1,262.3,-125.0,687.4,333.4,-126.6,681.8,166.2,96.5,294.3,53.7,0.4279,0.2542,0.2872,0.3265,0.5685,0.1819,1,83.0,34.0,837.0,269.0,0.4257,0.2489
1,845.0,272.0,609.0,335.0,1081.0,209.0,-0.13099,0.2979,-0.94557,-0.05231,0.25999,-0.96419,0.0,0.0,1,1,262.3,-125.1,687.6,333.4,-126.5,681.7,167.0,91.6,296.4,57.3,0.431,0.2518,0.289,0.3098,0.5731,0.1938,1,83.0,34.0,837.0,269.0,0.4257,0.2489
1,844.0,267.0,611.0,324.0,1078.0,210.0,-0.13047,0.29455,-0.94669,-0.05358,0.26015,-0.96408,5.18,5.13,1,1,262.2,-125.2,687.9,333.3,-126.5,681.7,167.4,88.8,295.4,57.4,0.4304,0.2473,0.2898,0.3004,0.571,0.1942,2,17.0,181.0,0.0,0.0,0.0,0.0
1,852.0,207.0,598.0,260.0,1107.0,154.0,-0.13598,0.27206,-0.95262,-0.04247,0.24011,-0.96982,0.0,0.0,1,1,262.1,-125.4,688.1,333.2,-126.6,681.7,163.9,71.1,303.3,42.2,0.4352,0.1916,0.2821,0.2405,0.5883,0.1427,2,17.0,181.0,0.0,0.0,0.0,0.0
1,853.0,209.0,601.0,255.0,1105.0,163.0,-0.13461,0.27059,-0.95324,-0.04295,0.24351,-0.96895,0.0,0.0,1,1,261.9,-125.7,688.2,333.0,-126.7,681.7,164.7,69.7,302.7,44.6,0.4354,0.1934,0.2838,0.2358,0.587,0.151,3,8.0,159.0,0.0,0.0,0.0,0.0
1,852.0,209.0,600.0,255.0,1104.0,163.0,-0.1345,0.2709,-0.95316,-0.04274,0.24371,-0.96891,5.18,5.13,1,1,261.6,-125.9,688.4,332.8,-126.8,681.7,164.5,69.8,302.7,44.6,0.4352,0.1935,0.2834,0.236,0.5869,0.151,2,17.0,182.0,0.0,0.0,0.0,0.0
1,833.0,268.0,602.0,320.0,1065.0,215.0,-0.13266,0.29378,-0.94662,-0.05749,0.26261,-0.96319,0.0,0.0,1,1,261.5,-126.1,688.4,332.6,-127.0,681.6,165.0,87.6,291.9,58.9,0.4239,0.2477,0.2845,0.2963,0.5632,0.1992,2,17.0,182.0,0.0,0.0,0.0,0.0
1,828.0,273.0,596.0,323.0,1059.0,223.0,-0.13442,0.29493,-0.94602,-0.05957,0.26572,-0.96221,0.0,0.0,1,1,261.3,-126.3,688.5,332.4,-127.1,681.7,163.4,88.4,290.2,61.1,0.4203,0.2529,0.2811,0.299,0.5594,0.2069,1,133.0,35.0,834.0,277.0,0.424,0.2568
1,822.0,272.0,589.0,319.0,1055.0,225.0,-0.13715,0.2937,-0.94601,-0.06106,0.26637,-0.96193,5.2,5.15,1,1,261.2,-126.4,688.6,332.3,-127.2,681.7,161.3,87.4,289.0,61.5,0.4167,0.2519,0.2765,0.2956,0.5569,0.2082,1,133.0,35.0,834.0,277.0,0.424,0.2568
1,814.0,229.0,586.0,270.0,1043.0,187.0,-0.139,0.27669,-0.95085,-0.06585,0.2528,-0.96528,0.0,0.0,1,1,261.1,-126.5,688.7,332.3,-127.3,681.8,160.5,73.9,285.8,51.3,0.4122,0.2117,0.2746,0.25,0.5497,0.1734,1,133.0,35.0,834.0,277.0,0.424,0.2568
1,827.0,283.0,613.0,313.0,1041.0,252.0,-0.12832,0.2921,-0.94774,-0.06594,0.27604,-0.95888,0.0,0.0,1,1,261.1,-126.6,688.8,332.3,-127.3,681.8,167.9,85.7,285.4,68.9,0.4199,0.2616,0.2909,0.29,0.5489,0.2333,1,133.0,35.0,834.0,277.0,0.424,0.2568
1,826.0,281.0,614.0,309.0,1039.0,253.0,-0.128,0.29074,-0.9482,-0.0671,0.27634,-0.95872,5.2,5.13,1,1,261.2,-126.6,688.8,332.4,-127.4,681.9,168.3,84.6,284.7,69.1,0.4195,0.2601,0.2917,0.2863,0.5474,0.2339,1,133.0,35.0,834.0,277.0,0.424,0.2568
1,831.0,273.0,605.0,319.0,1057.0,227.0,-0.13122,0.294,-0.94676,-0.06034,0.26738,-0.9617,0.0,0.0,1,1,261.4,-126.6,688.8,332.6,-127.4,681.8,165.9,87.3,289.8,62.2,0.4226,0.2529,0.2866,0.2954,0.5586,0.2104,1,133.0,35.0,834.0,277.0,0.424,0.2568
1,838.0,279.0,607.0,328.0,1068.0,230.0,-0.13059,0.29696,-0.94592,-0.05618,0.2683,-0.9617,0.0,0.0,1,1,261.5,-126.6,688.8,332.6,-127.4,681.8,166.4,89.7,292.8,62.8,0.4264,0.258,0.2876,0.3033,0.5652,0.2126,1,133.0,35.0,834.0,277.0,0.424,0.2568
1,839.0,281.0,608.0,335.0,1069.0,227.0,-0.13025,0.29938,-0.9452,-0.05592,0.26747,-0.96194,5.19,5.12,1,1,261.6,-126.5,688.7,332.7,-127.4,681.8,166.7,91.6,293.1,62.2,0.4271,0.2602,0.2882,0.31,0.5659,0.2105,1,133.0,35.0,834.0,277.0,0.424,0.2568
1,840.0,285.0,611.0,339.0,1069.0,230.0,-0.12911,0.30093,-0.94487,-0.05629,0.2682,-0.96172,0.0,0.0,1,1,261.7,-126.4,688.6,332.8,-127.3,681.6,167.6,92.9,292.9,62.8,0.4278,0.2635,0.2902,0.3143,0.5654,0.2126,1,133.0,35.0,834.0,277.0,0.424,0.2568
1,831.0,284.0,599.0,328.0,1063.0,241.0,-0.13389,0.29678,-0.94551,-0.05834,0.27206,-0.96051,0.0,0.0,1,1,261.6,-126.3,688.5,332.7,-127.2,681.6,164.1,89.8,291.3,65.9,0.4223,0.2634,0.2826,0.3038,0.562,0.223,1,133.0,35.0,834.0,277.0,0.424,0.2568
1,831.0,288.0,597.0,332.0,1065.0,244.0,-0.13441,0.29813,-0.94501,-0.0573,0.27318,-0.96026,5.17,5.13,1,1,261.5,-126.3,688.5,332.6,-127.1,681.5,163.6,91.0,292.0,66.8,0.4224,0.2668,0.2814,0.3077,0.5634,0.2259,1,133.0,35.0,834.0,277.0,0.424,0.2568
1,840.0,283.0,610.0,332.0,1070.0,234.0,-0.12947,0.29817,-0.94569,-0.05523,0.26955,-0.9614,0.0,0.0,1,1,261.4,-126.2,688.5,332.5,-127.0,681.4,167.1,90.8,293.4,64.0,0.4279,0.262,0.2893,0.3074,0.5665,0.2166,1,133.0,35.0,834.0,277.0,0.424,0.2568
1,846.0,272.0,615.0,336.0,1078.0,207.0,-0.12738,0.29975,-0.94548,-0.05222,0.25986,-0.96423,0.0,0.0,1,1,261.2,-126.2,688.5,332.3,-127.0,681.3,168.5,92.0,295.4,56.7,0.4315,0.2515,0.2921,0.3114,0.5709,0.1917,1,133.0,35.0,834.0,277.0,0.424,0.2568
1,847.0,271.0,617.0,333.0,1077.0,209.0,-0.12623,0.29873,-0.94595,-0.05242,0.26061,-0.96402,5.17,5.13,1,1,261.1,-126.2,688.4,332.2,-126.9,681.2,169.2,91.2,295.1,57.2,0.432,0.2511,0.2938,0.3085,0.5703,0.1937,1,133.0,35.0,834.0,277.0,0.424,0.2568
1,840.0,269.0,608.0,325.0,1071.0,212.0,-0.12956,0.29584,-0.94641,-0.05441,0.26162,-0.96363,0.0,0.0,1,1,261.0,-126.1,688.3,332.0,-126.8,681.0,166.7,89.0,293.6,58.1,0.4276,0.2489,0.2884,0.3012,0.5669,0.1966,1,133.0,35.0,834.0,277.0,0.424,0.2568
1,833.0,272.0,598.0,324.0,1068.0,220.0,-0.13335,0.29515,-0.9461,-0.05528,0.26409,-0.96291,0.0,0.0,1,1,260.8,-126.0,688.2,331.9,-126.6,680.8,163.8,88.7,292.8,60.1,0.4236,0.2517,0.282,0.3,0.5652,0.2034,1,133.0,35.0,834.0,277.0,0.424,0.2568
1,832.0,271.0,601.0,319.0,1063.0,222.0,-0.13204,0.2934,-0.94683,-0.05739,0.26485,-0.96258,5.18,5.12,1,1,260.8,-125.8,688.0,331.8,-126.4,680.6,164.8,87.4,291.2,60.8,0.423,0.2507,0.2842,0.2956,0.5618,0.2058,2,17.0,183.0,0.0,0.0,0.0,0.0
1,865.0,243.0,604.0,312.0,1127.0,173.0,-0.13131,0.29075,-0.94774,-0.03286,0.2472,-0.96841,0.0,0.0,1,1,260.9,-125.6,687.9,331.8,-126.2,680.3,165.6,85.4,308.8,47.5,0.443,0.2248,0.2858,0.2889,0.6002,0.1606,2,17.0,183.0,0.0,0.0,0.0,0.0
1,867.0,240.0,615.0,311.0,1119.0,169.0,-0.12744,0.29036,-0.94839,-0.036,0.24532,-0.96877,0.0,0.0,1,1,260.9,-125.6,687.9,331.9,-126.0,680.2,168.5,85.0,306.6,46.2,0.4439,0.2221,0.2922,0.2877,0.5955,0.1564,3,8.0,160.0,0.0,0.0,0.0,0.0
1,868.0,238.0,616.0,306.0,1120.0,170.0,-0.12739,0.28859,-0.94894,-0.03577,0.24561,-0.96871,5.2,5.1,1,1,261.0,-125.4,687.8,332.0,-125.9,680.1,168.7,83.8,306.9,46.5,0.4444,0.2204,0.2927,0.2834,0.5961,0.1574,2,42.0,184.0,0.0,0.0,0.0,0.0
1,871.0,280.0,632.0,385.0,1110.0,176.0,-0.12043,0.31565,-0.9412,-0.03988,0.24763,-0.96803,0.0,0.0,1,1,261.2,-125.3,687.6,332.1,-125.7,679.9,173.2,105.3,304.1,48.2,0.4463,0.2597,0.3026,0.3563,0.59,0.163,2,42.0,184.0,0.0,0.0,0.0,0.0
1,859.0,306.0,632.0,385.0,1086.0,226.0,-0.12052,0.3156,-0.94121,-0.04891,0.26566,-0.96282,0.0,0.0,1,1,261.3,-125.1,687.4,332.2,-125.6,679.7,173.2,105.3,297.6,61.9,0.4392,0.283,0.3027,0.3564,0.5758,0.2096,2,42.0,184.0,0.0,0.0,0.0,0.0
1,852.0,310.0,622.0,392.0,1081.0,227.0,-0.12413,0.31778,-0.94,-0.05082,0.26589,-0.96266,5.18,5.08,1,1,261.3,-125.0,687.2,332.2,-125.5,679.5,170.6,107.3,296.4,62.2,0.4349,0.2867,0.2968,0.3631,0.573,0.2104,2,42.0,184.0,0.0,0.0,0.0,0.0
1,844.0,280.0,604.0,335.0,1085.0,226.0,-0.13186,0.29787,-0.94546,-0.04956,0.26542,-0.96286,0.0,0.0,1,1,261.4,-124.8,686.9,332.3,-125.3,679.3,165.6,91.6,297.3,61.9,0.4305,0.2597,0.2859,0.3099,0.5751,0.2094,2,42.0,184.0,0.0,0.0,0.0,0.0
1,846.0,263.0,611.0,338.0,1081.0,187.0,-0.12922,0.29922,-0.94539,-0.05125,0.25102,-0.96662,0.0,0.0,1,1,261.4,-124.7,686.7,332.2,-125.3,679.1,167.5,92.6,296.2,51.1,0.4313,0.2431,0.29,0.3134,0.5727,0.1729,3,17.0,161.0,0.0,0.0,0.0,0.0
1,849.0,262.0,618.0,337.0,1081.0,187.0,-0.12677,0.2988,-0.94586,-0.05116,0.25105,-0.96662,5.17,5.07,1,1,261.3,-124.6,686.6,332.1,-125.3,679.0,169.3,92.3,296.2,51.1,0.4333,0.2425,0.2939,0.3121,0.5727,0.1729,3,17.0,161.0,0.0,0.0,0.0,0.0
1,841.0,261.0,613.0,334.0,1070.0,187.0,-0.12846,0.29783,-0.94594,-0.05525,0.2512,-0.96636,0.0,0.0,1,1,261.2,-124.6,686.4,332.0,-125.2,678.9,168.0,91.5,293.2,51.2,0.4286,0.2414,0.2911,0.3095,0.5661,0.1733,2,8.0,185.0,0.0,0.0,0.0,0.0
1,829.0,280.0,612.0,325.0,1047.0,236.0,-0.12861,0.29456,-0.94694,-0.0637,0.2688,-0.96109,0.0,0.0,1,1,261.0,-124.7,686.3,331.8,-125.3,678.8,167.8,88.8,286.9,64.6,0.4214,0.2595,0.2907,0.3005,0.5522,0.2185,3,17.0,162.0,0.0,0.0,0.0,0.0
1,828.0,281.0,609.0,331.0,1048.0,231.0,-0.12964,0.29685,-0.94608,-0.06296,0.26727,-0.96156,5.16,5.08,1,1,260.9,-124.7,686.2,331.7,-125.4,678.8,166.8,90.6,287.3,63.3,0.4208,0.2603,0.2886,0.3065,0.553,0.2142,3,17.0,162.0,0.0,0.0,0.0,0.0
1,836.0,265.0,609.0,327.0,1062.0,203.0,-0.12941,0.29558,-0.94651,-0.05747,0.25716,-0.96466,0.0,0.0,1,1,260.7,-124.7,686.0,331.5,-125.4,678.7,166.9,89.5,291.1,55.5,0.4252,0.2453,0.2888,0.3028,0.5615,0.1878,2,17.0,186.0,0.0,0.0,0.0,0.0
1,806.0,299.0,591.0,325.0,1021.0,273.0,-0.13611,0.29468,-0.94585,-0.07254,0.28237,-0.95656,0.0,0.0,1,1,260.6,-124.8,685.9,331.4,-125.5,678.6,161.9,88.9,279.9,74.8,0.4073,0.277,0.2777,0.3007,0.5369,0.2532,2,17.0,186.0,0.0,0.0,0.0,0.0
1,806.0,301.0,589.0,323.0,1023.0,279.0,-0.13652,0.29408,-0.94598,-0.07173,0.28467,-0.95594,5.16,5.08,1,1,260.5,-124.9,685.9,331.3,-125.6,678.6,161.5,88.3,280.4,76.5,0.4074,0.2788,0.2769,0.2988,0.538,0.2588,3,8.0,163.0,0.0,0.0,0.0,0.0
1,807.0,303.0,591.0,327.0,1023.0,279.0,-0.13583,0.2958,-0.94554,-0.07171,0.28477,-0.95591,0.0,0.0,1,1,260.5,-125.0,685.8,331.3,-125.7,678.5,161.9,89.6,280.4,76.5,0.4079,0.281,0.2779,0.3031,0.538,0.2588,2,17.0,187.0,0.0,0.0,0.0,0.0
1,835.0,267.0,607.0,335.0,1062.0,200.0,-0.1296,0.29867,-0.94552,-0.05727,0.25661,-0.96482,0.0,0.0,1,1,260.5,-125.1,685.9,331.3,-125.7,678.6,166.4,91.6,291.0,54.7,0.4245,0.2475,0.2877,0.3099,0.5613,0.1852,2,17.0,187.0,0.0,0.0,0.0,0.0
1,835.0,267.0,606.0,338.0,1063.0,196.0,-0.12995,0.29996,-0.94506,-0.05702,0.25521,-0.9652,5.14,5.08,1,1,260.5,-125.2,686.0,331.4,-125.8,678.6,166.2,92.6,291.3,53.6,0.4246,0.2473,0.2872,0.3132,0.5619,0.1814,1,133.0,36.0,832.0,277.0,0.4229,0.2567
1,830.0,280.0,608.0,340.0,1053.0,221.0,-0.12962,0.30049,-0.94494,-0.06104,0.26413,-0.96255,0.0,0.0,1,1,260.7,-125.2,686.1,331.5,-125.8,678.6,166.6,93.0,288.5,60.4,0.4219,0.2594,0.288,0.3145,0.5557,0.2043,1,133.0,36.0,832.0,277.0,0.4229,0.2567
1,834.0,272.0,612.0,328.0,1056.0,217.0,-0.12843,0.2965,-0.94636,-0.05981,0.26269,-0.96302,0.0,0.0,1,1,260.8,-125.3,686.2,331.6,-125.8,678.7,167.7,89.7,289.5,59.3,0.4242,0.2521,0.2904,0.3035,0.5579,0.2006,1,133.0,36.0,832.0,277.0,0.4229,0.2567
1,831.0,275.0,612.0,330.0,1049.0,219.0,-0.12831,0.29713,-0.94618,-0.06265,0.26359,-0.9626,5.17,5.08,1,1,260.9,-125.3,686.3,331.8,-125.8,678.8,167.9,90.2,287.6,60.1,0.4223,0.2543,0.2908,0.3053,0.5538,0.2032,1,133.0,36.0,832.0,277.0,0.4229,0.2567
1,835.0,279.0,614.0,328.0,1057.0,229.0,-0.12815,0.29641,-0.94642,-0.05976,0.26701,-0.96184,0.0,0.0,1,1,261.1,-125.2,686.4,332.0,-125.8,678.9,168.2,89.7,289.8,62.7,0.425,0.2579,0.2915,0.3037,0.5586,0.2121,1,133.0,36.0,832.0,277.0,0.4229,0.2567
1,840.0,281.0,605.0,361.0,1074.0,201.0,-0.13097,0.30761,-0.94246,-0.05343,0.25678,-0.96499,0.0,0.0,1,1,261.2,-125.2,686.5,332.1,-125.7,679.1,165.8,98.9,294.5,55.0,0.4276,0.2603,0.2863,0.3346,0.5689,0.186,1,133.0,36.0,832.0,277.0,0.4229,0.2567
1,841.0,276.0,607.0,352.0,1074.0,201.0,-0.13038,0.30426,-0.94363,-0.05361,0.25671,-0.965,5.17,5.06,1,1,261.3,-125.1,686.6,332.2,-125.7,679.2,166.4,96.2,294.5,55.0,0.4283,0.2558,0.2877,0.3256,0.5689,0.1859,1,133.0,36.0,832.0,277.0,0.4229,0.2567
1,826.0,287.0,607.0,328.0,1046.0,246.0,-0.13108,0.29588,-0.94619,-0.06441,0.27275,-0.95993,0.0,0.0,1,1,261.4,-125.1,686.6,332.3,-125.7,679.3,166.3,89.6,286.7,67.3,0.4196,0.2656,0.2874,0.3033,0.5519,0.2278,1,133.0,36.0,832.0,277.0,0.4229,0.2567
1,818.0,239.0,583.0,231.0,1054.0,248.0,-0.14148,0.26166,-0.95473,-0.0615,0.27324,-0.95998,0.0,0.0,1,1,261.4,-125.0,686.6,332.4,-125.6,679.4,159.7,63.2,288.8,67.8,0.4147,0.2215,0.2729,0.2138,0.5565,0.2293,1,133.0,36.0,832.0,277.0,0.4229,0.2567
1,818.0,239.0,583.0,231.0,1053.0,248.0,-0.14159,0.26152,-0.95476,-0.06194,0.2732,-0.95996,5.17,5.05,1,1,261.5,-124.9,686.6,332.4,-125.6,679.4,159.7,63.2,288.6,67.7,0.4144,0.2214,0.2729,0.2137,0.5559,0.2292,1,133.0,36.0,832.0,277.0,0.4229,0.2567
1,829.0,291.0,612.0,345.0,1046.0,238.0,-0.12928,0.3017,-0.9446,-0.06495,0.2696,-0.96078,0.0,0.0,1,1,261.6,-124.8,686.4,332.5,-125.6,679.4,167.6,94.4,286.5,65.1,0.4209,0.2699,0.2903,0.3195,0.5515,0.2202,1,133.0,36.0,832.0,277.0,0.4229,0.2567
1,832.0,301.0,617.0,359.0,1046.0,243.0,-0.12717,0.30636,-0.94338,-0.06463,0.27127,-0.96033,0.0,0.0,1,1,261.5,-124.7,686.3,332.5,-125.5,679.4,169.0,98.2,286.7,66.4,0.4227,0.2784,0.2934,0.3321,0.5519,0.2246,1,133.0,36.0,832.0,277.0,0.4229,0.2567
