Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,867.0,190.0,639.0,260.0,1094.0,120.0,"-0,12550","0,27548","-0,95308","-0,05261","0,22991","-0,97179","4,87","4,78",Valid,Valid,"265,9","-127,9","688,7","336,8","-128,7","683,0","175,2","71,1","299,8","32,9","0,4438","0,1760","0,3070","0,2406","0,5805","0,1113",Unclassified,17.0,129.0,0.0,0.0,0,0
Eye Tracker,857.0,194.0,643.0,261.0,1070.0,127.0,"-0,12411","0,27594","-0,95313","-0,06175","0,23204","-0,97074",0,0,Valid,Valid,"265,9","-127,9","688,7","336,7","-128,6","682,9","176,2","71,5","293,3","34,7","0,4378","0,1796","0,3092","0,2419","0,5663","0,1173",Saccade,8.0,144.0,0.0,0.0,0,0
Eye Tracker,845.0,208.0,627.0,229.0,1063.0,187.0,"-0,13052","0,26433","-0,95556","-0,06396","0,25396","-0,96510",0,0,Valid,Valid,"265,9","-127,9","688,8","336,7","-128,4","682,8","171,8","62,7","291,4","51,2","0,4308","0,1927","0,2995","0,2120","0,5622","0,1734",Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,844.0,205.0,627.0,229.0,1061.0,181.0,"-0,13050","0,26432","-0,95556","-0,06479","0,25146","-0,96570","4,87","4,81",Valid,Valid,"265,9","-127,9","688,9","336,7","-128,4","682,8","171,8","62,7","290,9","49,4","0,4302","0,1896","0,2995","0,2120","0,5610","0,1672",Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,847.0,206.0,625.0,228.0,1069.0,183.0,"-0,13133","0,26386","-0,95558","-0,06193","0,25242","-0,96563",0,0,Valid,Valid,"265,9","-127,8","688,9","336,7","-128,3","682,7","171,3","62,4","292,9","50,2","0,4319","0,1904","0,2983","0,2110","0,5655","0,1698",Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,856.0,226.0,647.0,278.0,1065.0,174.0,"-0,12234","0,28162","-0,95169","-0,06365","0,24872","-0,96648",0,0,Valid,Valid,"266,0","-127,9","689,0","336,8","-128,2","682,6","177,4","76,0","291,8","47,5","0,4374","0,2089","0,3118","0,2572","0,5630","0,1607",Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,852.0,224.0,639.0,276.0,1065.0,173.0,"-0,12567","0,28091","-0,95147","-0,06378","0,24841","-0,96655","4,88","4,79",Valid,Valid,"266,0","-127,9","689,0","336,8","-128,1","682,5","175,0","75,5","291,8","47,3","0,4348","0,2078","0,3066","0,2556","0,5630","0,1600",Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,850.0,228.0,639.0,283.0,1061.0,173.0,"-0,12559","0,28321","-0,95080","-0,06513","0,24857","-0,96642",0,0,Valid,Valid,"266,1","-127,9","689,0","336,9","-128,0","682,4","175,1","77,4","290,9","47,5","0,4339","0,2112","0,3068","0,2618","0,5610","0,1606",Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,844.0,241.0,636.0,286.0,1052.0,195.0,"-0,12659","0,28447","-0,95029","-0,06873","0,25638","-0,96413",0,0,Valid,Valid,"266,2","-127,9","689,0","336,9","-128,0","682,3","174,4","78,4","288,3","53,5","0,4302","0,2231","0,3052","0,2653","0,5552","0,1809",Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,847.0,245.0,642.0,291.0,1052.0,198.0,"-0,12456","0,28627","-0,95002","-0,06880","0,25740","-0,96385","4,88","4,80",Valid,Valid,"266,2","-127,8","689,0","336,9","-127,9","682,2","175,8","79,8","288,2","54,3","0,4318","0,2267","0,3084","0,2699","0,5552","0,1836",Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,852.0,256.0,650.0,295.0,1055.0,217.0,"-0,12150","0,28766","-0,94999","-0,06746","0,26403","-0,96215",0,0,Valid,Valid,"266,2","-127,8","688,9","336,9","-127,8","682,0","178,1","80,8","289,1","59,3","0,4352","0,2371","0,3133","0,2735","0,5570","0,2007",Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,842.0,243.0,632.0,267.0,1052.0,218.0,"-0,12838","0,27740","-0,95214","-0,06828","0,26460","-0,96194",0,0,Valid,Valid,"266,1","-127,8","688,8","336,8","-127,8","681,9","173,2","72,9","288,4","59,8","0,4291","0,2245","0,3026","0,2468","0,5555","0,2023",Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,844.0,244.0,632.0,266.0,1055.0,221.0,"-0,12822","0,27738","-0,95217","-0,06691","0,26567","-0,96174","4,90","4,80",Valid,Valid,"266,0","-127,7","688,8","336,7","-127,8","681,8","173,2","72,9","289,2","60,6","0,4300","0,2259","0,3026","0,2467","0,5574","0,2050",Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,840.0,259.0,634.0,309.0,1046.0,209.0,"-0,12659","0,29199","-0,94801","-0,07032","0,26099","-0,96278",0,0,Valid,Valid,"265,8","-127,7","688,7","336,5","-127,7","681,7","173,9","84,5","286,7","57,1","0,4279","0,2395","0,3041","0,2858","0,5518","0,1932",Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,835.0,256.0,637.0,293.0,1034.0,218.0,"-0,12559","0,28649","-0,94982","-0,07467","0,26431","-0,96154",0,0,Valid,Valid,"265,6","-127,6","688,6","336,3","-127,6","681,7","174,6","80,1","283,4","59,8","0,4250","0,2367","0,3056","0,2711","0,5445","0,2022",Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,830.0,258.0,631.0,292.0,1030.0,224.0,"-0,12769","0,28625","-0,94961","-0,07597","0,26631","-0,96089","4,91","4,83",Valid,Valid,"265,5","-127,5","688,6","336,1","-127,6","681,6","172,9","80,0","282,2","61,3","0,4219","0,2392","0,3018","0,2708","0,5420","0,2076",Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,827.0,263.0,619.0,301.0,1036.0,225.0,"-0,13179","0,28894","-0,94823","-0,07346","0,26671","-0,96097",0,0,Valid,Valid,"265,3","-127,4","688,5","336,0","-127,5","681,6","169,6","82,4","283,9","61,7","0,4202","0,2438","0,2947","0,2788","0,5456","0,2087",Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,620.0,300.0,620.0,300.0,0.0,0.0,"-0,13142","0,28858","-0,94839",0,0,0,0,0,Valid,Invalid,"265,2","-127,3","688,4",0,0,0,"169,8","82,2",0,0,"0,2951","0,2780","0,2951","0,2780",0,0,Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,829.0,256.0,623.0,291.0,1035.0,222.0,"-0,13034","0,28516","-0,94958","-0,07351","0,26522","-0,96138","4,89","4,81",Valid,Valid,"265,2","-127,2","688,3","335,8","-127,4","681,6","170,7","79,5","283,7","60,7","0,4212","0,2372","0,2971","0,2691","0,5452","0,2052",Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,829.0,250.0,635.0,280.0,1023.0,220.0,"-0,12612","0,28159","-0,95121","-0,07814","0,26454","-0,96120",0,0,Valid,Valid,"265,2","-127,0","688,1","335,9","-127,3","681,6","174,0","76,7","280,5","60,3","0,4212","0,2318","0,3043","0,2596","0,5381","0,2040",Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,627.0,278.0,627.0,278.0,0.0,0.0,"-0,12906","0,28071","-0,95108",0,0,0,0,0,Valid,Invalid,"265,3","-126,8","688,0",0,0,0,"171,9","76,2",0,0,"0,2998","0,2579","0,2998","0,2579",0,0,Fixation,158.0,23.0,840.0,241.0,"0,4278","0,2236"
Eye Tracker,826.0,265.0,626.0,279.0,1026.0,250.0,"-0,12976","0,28090","-0,95092","-0,07700","0,27505","-0,95834","4,92","4,82",Valid,Valid,"265,4","-126,7","687,9","336,1","-127,2","681,5","171,6","76,5","281,3","68,4","0,4195","0,2451","0,2990","0,2587","0,5400","0,2315",Saccade,17.0,145.0,0.0,0.0,0,0
Eye Tracker,825.0,222.0,619.0,197.0,1031.0,248.0,"-0,13392","0,25163","-0,95851","-0,07553","0,27418","-0,95871",0,0,Valid,Valid,"265,6","-126,6","687,7","336,3","-127,1","681,4","169,5","53,9","282,6","67,8","0,4186","0,2058","0,2945","0,1824","0,5427","0,2293",Saccade,17.0,145.0,0.0,0.0,0,0
Eye Tracker,841.0,212.0,630.0,210.0,1052.0,214.0,"-0,12987","0,25639","-0,95781","-0,06799","0,26219","-0,96262",0,0,Valid,Valid,"265,8","-126,7","687,7","336,4","-127,1","681,3","172,5","57,4","288,3","58,5","0,4282","0,1961","0,3011","0,1943","0,5553","0,1979",Fixation,108.0,24.0,842.0,229.0,"0,4292","0,2119"
Eye Tracker,838.0,211.0,629.0,210.0,1048.0,212.0,"-0,13025","0,25642","-0,95775","-0,06980","0,26155","-0,96266","4,93","4,85",Valid,Valid,"265,9","-126,7","687,6","336,5","-127,1","681,2","172,4","57,4","287,2","58,0","0,4268","0,1952","0,3008","0,1942","0,5528","0,1962",Fixation,108.0,24.0,842.0,229.0,"0,4292","0,2119"
Eye Tracker,842.0,251.0,634.0,300.0,1049.0,202.0,"-0,12722","0,28821","-0,94908","-0,06936","0,25798","-0,96366",0,0,Valid,Valid,"266,0","-126,8","687,6","336,6","-127,1","681,1","173,9","82,0","287,6","55,3","0,4290","0,2323","0,3041","0,2776","0,5538","0,1869",Fixation,108.0,24.0,842.0,229.0,"0,4292","0,2119"
Eye Tracker,842.0,243.0,629.0,291.0,1054.0,195.0,"-0,12928","0,28513","-0,94973","-0,06780","0,25577","-0,96436",0,0,Valid,Valid,"266,1","-126,9","687,6","336,7","-127,1","681,0","172,5","79,5","288,8","53,5","0,4287","0,2250","0,3010","0,2691","0,5564","0,1809",Fixation,108.0,24.0,842.0,229.0,"0,4292","0,2119"
Eye Tracker,840.0,242.0,626.0,282.0,1055.0,202.0,"-0,13075","0,28232","-0,95037","-0,06746","0,25828","-0,96371","4,92","4,84",Valid,Valid,"266,1","-127,1","687,7","336,7","-127,2","680,9","171,5","77,2","289,0","55,3","0,4279","0,2240","0,2988","0,2611","0,5569","0,1869",Fixation,108.0,24.0,842.0,229.0,"0,4292","0,2119"
Eye Tracker,841.0,239.0,631.0,286.0,1052.0,192.0,"-0,12868","0,28386","-0,95019","-0,06861","0,25489","-0,96453",0,0,Valid,Valid,"266,1","-127,3","687,8","336,7","-127,3","680,9","173,0","78,2","288,3","52,6","0,4286","0,2212","0,3020","0,2645","0,5552","0,1780",Fixation,108.0,24.0,842.0,229.0,"0,4292","0,2119"
Eye Tracker,845.0,234.0,629.0,289.0,1060.0,179.0,"-0,12928","0,28527","-0,94969","-0,06524","0,25045","-0,96593",0,0,Valid,Valid,"266,0","-127,5","688,0","336,6","-127,4","681,0","172,4","79,1","290,6","49,1","0,4306","0,2170","0,3007","0,2677","0,5604","0,1662",Fixation,108.0,24.0,842.0,229.0,"0,4292","0,2119"
Eye Tracker,849.0,231.0,632.0,290.0,1066.0,171.0,"-0,12794","0,28591","-0,94968","-0,06296","0,24771","-0,96679","4,96","4,85",Valid,Valid,"265,9","-127,8","688,3","336,6","-127,6","681,0","173,2","79,4","292,2","46,9","0,4333","0,2138","0,3026","0,2688","0,5639","0,1588",Fixation,108.0,24.0,842.0,229.0,"0,4292","0,2119"
Eye Tracker,852.0,222.0,628.0,282.0,1077.0,161.0,"-0,12953","0,28322","-0,95027","-0,05865","0,24394","-0,96802",0,0,Valid,Valid,"265,9","-127,9","688,5","336,5","-127,6","681,1","172,0","77,3","295,2","44,0","0,4353","0,2051","0,3000","0,2614","0,5705","0,1489",Fixation,108.0,24.0,842.0,229.0,"0,4292","0,2119"
Eye Tracker,842.0,227.0,627.0,269.0,1056.0,185.0,"-0,12960","0,27857","-0,95163","-0,06652","0,25258","-0,96529",0,0,Valid,Valid,"265,8","-128,1","688,8","336,4","-127,7","681,3","172,0","73,5","289,4","50,6","0,4288","0,2099","0,2998","0,2487","0,5578","0,1710",Fixation,108.0,24.0,842.0,229.0,"0,4292","0,2119"
Eye Tracker,840.0,227.0,625.0,269.0,1054.0,184.0,"-0,13032","0,27864","-0,95151","-0,06712","0,25250","-0,96527","4,98","4,86",Valid,Valid,"265,7","-128,2","689,0","336,3","-127,8","681,5","171,3","73,6","288,9","50,4","0,4276","0,2098","0,2984","0,2489","0,5567","0,1707",Fixation,108.0,24.0,842.0,229.0,"0,4292","0,2119"
Eye Tracker,838.0,205.0,621.0,257.0,1056.0,154.0,"-0,13194","0,27430","-0,95255","-0,06671","0,24153","-0,96810",0,0,Valid,Valid,"265,6","-128,3","689,2","336,3","-127,9","681,7","170,2","70,2","289,3","42,2","0,4267","0,1902","0,2959","0,2376","0,5575","0,1428",Fixation,108.0,24.0,842.0,229.0,"0,4292","0,2119"
Eye Tracker,841.0,221.0,632.0,260.0,1050.0,182.0,"-0,12749","0,27551","-0,95281","-0,06859","0,25149","-0,96543",0,0,Valid,Valid,"265,5","-128,3","689,4","336,2","-127,9","681,9","173,3","71,1","287,7","49,7","0,4284","0,2043","0,3027","0,2404","0,5541","0,1683",Fixation,108.0,24.0,842.0,229.0,"0,4292","0,2119"
Eye Tracker,842.0,219.0,632.0,259.0,1052.0,179.0,"-0,12734","0,27529","-0,95289","-0,06773","0,25060","-0,96572","4,97","4,87",Valid,Valid,"265,5","-128,3","689,6","336,2","-127,9","682,1","173,3","71,0","288,3","49,1","0,4291","0,2031","0,3028","0,2401","0,5554","0,1661",Saccade,17.0,146.0,0.0,0.0,0,0
Eye Tracker,857.0,181.0,642.0,268.0,1072.0,94.0,"-0,12354","0,27841","-0,95248","-0,06025","0,21910","-0,97384",0,0,Valid,Valid,"265,4","-128,2","689,7","336,1","-127,9","682,2","176,0","73,4","293,9","25,6","0,4382","0,1676","0,3087","0,2484","0,5676","0,0867",Saccade,17.0,146.0,0.0,0.0,0,0
Eye Tracker,859.0,190.0,640.0,282.0,1078.0,98.0,"-0,12402","0,28302","-0,95106","-0,05804","0,22052","-0,97365",0,0,Valid,Valid,"265,3","-128,1","689,8","336,1","-127,8","682,4","175,4","77,2","295,4","26,7","0,4391","0,1758","0,3074","0,2612","0,5709","0,0904",Unclassified,17.0,130.0,0.0,0.0,0,0
Eye Tracker,858.0,190.0,638.0,282.0,1078.0,98.0,"-0,12454","0,28284","-0,95105","-0,05799","0,22040","-0,97368","4,97","4,87",Valid,Valid,"265,3","-128,0","689,8","336,0","-127,8","682,5","175,0","77,2","295,4","26,7","0,4387","0,1758","0,3064","0,2612","0,5709","0,0904",Unclassified,17.0,130.0,0.0,0.0,0,0
Eye Tracker,850.0,180.0,623.0,274.0,1077.0,86.0,"-0,13038","0,27971","-0,95119","-0,05838","0,21577","-0,97470",0,0,Valid,Valid,"265,3","-127,8","689,8","336,0","-127,7","682,5","170,8","75,0","295,1","23,4","0,4338","0,1665","0,2972","0,2538","0,5703","0,0793",Saccade,17.0,147.0,0.0,0.0,0,0
Eye Tracker,842.0,216.0,630.0,258.0,1055.0,174.0,"-0,12788","0,27410","-0,95316","-0,06648","0,24793","-0,96650",0,0,Valid,Valid,"265,3","-127,7","689,8","336,0","-127,6","682,5","172,7","70,6","289,0","47,5","0,4292","0,1998","0,3015","0,2390","0,5569","0,1607",Saccade,17.0,147.0,0.0,0.0,0,0
Eye Tracker,857.0,213.0,656.0,258.0,1059.0,167.0,"-0,11824","0,27436","-0,95433","-0,06486","0,24554","-0,96721","5,02","4,88",Valid,Valid,"265,2","-127,7","689,7","336,0","-127,6","682,5","179,7","70,6","290,2","45,7","0,4382","0,1968","0,3168","0,2390","0,5595","0,1546",Fixation,133.0,25.0,839.0,236.0,"0,4271","0,2185"
Eye Tracker,859.0,228.0,664.0,273.0,1054.0,182.0,"-0,11533","0,27973","-0,95313","-0,06674","0,25104","-0,96567",0,0,Valid,Valid,"265,3","-127,6","689,6","336,0","-127,5","682,4","181,8","74,8","288,8","49,9","0,4390","0,2109","0,3216","0,2530","0,5565","0,1687",Fixation,133.0,25.0,839.0,236.0,"0,4271","0,2185"
Eye Tracker,851.0,236.0,663.0,280.0,1039.0,193.0,"-0,11526","0,28197","-0,95247","-0,07241","0,25477","-0,96429",0,0,Valid,Valid,"265,3","-127,6","689,5","336,0","-127,6","682,4","181,8","76,5","284,8","52,7","0,4345","0,2187","0,3215","0,2589","0,5475","0,1784",Fixation,133.0,25.0,839.0,236.0,"0,4271","0,2185"
Eye Tracker,839.0,237.0,639.0,281.0,1038.0,193.0,"-0,12426","0,28205","-0,95132","-0,07286","0,25486","-0,96423","4,98","4,89",Valid,Valid,"265,3","-127,6","689,4","336,1","-127,6","682,3","175,3","76,8","284,5","52,8","0,4270","0,2192","0,3071","0,2598","0,5470","0,1785",Fixation,133.0,25.0,839.0,236.0,"0,4271","0,2185"
Eye Tracker,846.0,237.0,643.0,283.0,1049.0,191.0,"-0,12310","0,28285","-0,95123","-0,06885","0,25434","-0,96466",0,0,Valid,Valid,"265,4","-127,6","689,2","336,1","-127,6","682,2","176,2","77,4","287,4","52,3","0,4313","0,2193","0,3092","0,2618","0,5534","0,1769",Fixation,133.0,25.0,839.0,236.0,"0,4271","0,2185"
Eye Tracker,627.0,288.0,627.0,288.0,0.0,0.0,"-0,12899","0,28457","-0,94994",0,0,0,0,0,Valid,Invalid,"265,4","-127,6","689,1",0,0,0,"171,8","78,8",0,0,"0,2996","0,2667","0,2996","0,2667",0,0,Fixation,133.0,25.0,839.0,236.0,"0,4271","0,2185"
Eye Tracker,839.0,243.0,626.0,290.0,1053.0,196.0,"-0,12951","0,28518","-0,94969","-0,06745","0,25632","-0,96424","5,00","4,88",Valid,Valid,"265,5","-127,6","689,0","336,2","-127,7","682,1","171,5","79,3","288,5","53,6","0,4273","0,2248","0,2988","0,2682","0,5557","0,1813",Fixation,133.0,25.0,839.0,236.0,"0,4271","0,2185"
Eye Tracker,832.0,237.0,619.0,277.0,1045.0,197.0,"-0,13242","0,28079","-0,95059","-0,07036","0,25674","-0,96392",0,0,Valid,Valid,"265,5","-127,6","688,9","336,3","-127,8","682,1","169,6","75,9","286,5","53,9","0,4229","0,2195","0,2946","0,2567","0,5513","0,1823",Fixation,133.0,25.0,839.0,236.0,"0,4271","0,2185"
Eye Tracker,839.0,237.0,628.0,295.0,1050.0,179.0,"-0,12860","0,28727","-0,94918","-0,06876","0,25041","-0,96569",0,0,Valid,Valid,"265,5","-127,7","688,9","336,2","-127,9","682,1","172,2","80,8","287,7","49,0","0,4271","0,2197","0,3003","0,2735","0,5540","0,1659",Fixation,133.0,25.0,839.0,236.0,"0,4271","0,2185"
Eye Tracker,840.0,235.0,630.0,294.0,1050.0,175.0,"-0,12794","0,28700","-0,94935","-0,06852","0,24895","-0,96609","5,00","4,89",Valid,Valid,"265,4","-127,7","688,8","336,2","-127,9","682,2","172,6","80,6","287,9","47,8","0,4278","0,2172","0,3013","0,2725","0,5543","0,1619",Fixation,133.0,25.0,839.0,236.0,"0,4271","0,2185"
Eye Tracker,858.0,203.0,627.0,302.0,1090.0,103.0,"-0,12895","0,28971","-0,94839","-0,05363","0,22284","-0,97338",0,0,Valid,Valid,"265,4","-127,6","688,7","336,2","-127,9","682,1","171,8","82,8","298,6","28,2","0,4387","0,1878","0,2995","0,2800","0,5780","0,0955",Fixation,133.0,25.0,839.0,236.0,"0,4271","0,2185"
Eye Tracker,834.0,233.0,604.0,283.0,1063.0,183.0,"-0,13753","0,28260","-0,94933","-0,06317","0,25185","-0,96570",0,0,Valid,Valid,"265,3","-127,6","688,7","336,1","-128,0","682,2","165,5","77,4","291,5","50,0","0,4240","0,2155","0,2857","0,2619","0,5623","0,1690",Fixation,133.0,25.0,839.0,236.0,"0,4271","0,2185"
Eye Tracker,832.0,233.0,605.0,283.0,1059.0,183.0,"-0,13705","0,28276","-0,94935","-0,06481","0,25206","-0,96554","5,01","4,90",Valid,Valid,"265,2","-127,6","688,7","336,0","-128,0","682,2","165,8","77,5","290,2","50,1","0,4229","0,2159","0,2862","0,2623","0,5595","0,1696",Fixation,133.0,25.0,839.0,236.0,"0,4271","0,2185"
Eye Tracker,817.0,241.0,602.0,287.0,1032.0,196.0,"-0,13794","0,28385","-0,94890","-0,07477","0,25649","-0,96365",0,0,Valid,Valid,"265,1","-127,6","688,7","335,9","-127,9","682,2","165,0","78,4","283,0","53,6","0,4141","0,2234","0,2846","0,2654","0,5436","0,1815",Fixation,133.0,25.0,839.0,236.0,"0,4271","0,2185"
Eye Tracker,826.0,244.0,616.0,303.0,1036.0,186.0,"-0,13251","0,28954","-0,94795","-0,07344","0,25274","-0,96474",0,0,Valid,Valid,"265,0","-127,6","688,7","335,8","-127,9","682,2","168,7","82,8","283,9","50,8","0,4191","0,2260","0,2927","0,2801","0,5456","0,1719",Fixation,133.0,25.0,839.0,236.0,"0,4271","0,2185"
Eye Tracker,827.0,245.0,611.0,300.0,1043.0,190.0,"-0,13400","0,28843","-0,94808","-0,07037","0,25439","-0,96454","5,01","4,87",Valid,Valid,"264,9","-127,5","688,7","335,7","-127,9","682,1","167,6","82,0","285,9","52,0","0,4202","0,2267","0,2902","0,2773","0,5501","0,1761",Fixation,133.0,25.0,839.0,236.0,"0,4271","0,2185"
Eye Tracker,638.0,318.0,638.0,318.0,0.0,0.0,"-0,12373","0,29509","-0,94743",0,0,0,0,0,Valid,Invalid,"264,9","-127,5","688,7",0,0,0,"175,0","87,0",0,0,"0,3064","0,2943","0,3064","0,2943",0,0,Saccade,8.0,148.0,0.0,0.0,0,0
Eye Tracker,836.0,272.0,641.0,345.0,1032.0,199.0,"-0,12232","0,30442","-0,94465","-0,07467","0,25740","-0,96341",0,0,Valid,Valid,"264,8","-127,5","688,7","335,6","-127,7","682,0","175,7","94,4","282,8","54,5","0,4256","0,2519","0,3080","0,3195","0,5432","0,1844",Unclassified,8.0,131.0,0.0,0.0,0,0
Eye Tracker,839.0,270.0,646.0,343.0,1031.0,197.0,"-0,12043","0,30383","-0,94508","-0,07491","0,25664","-0,96360","4,97","4,89",Valid,Valid,"264,8","-127,5","688,7","335,6","-127,7","682,0","177,1","93,9","282,6","53,9","0,4270","0,2502","0,3111","0,3178","0,5428","0,1825",Saccade,25.0,149.0,0.0,0.0,0,0
Eye Tracker,856.0,236.0,653.0,284.0,1060.0,188.0,"-0,11886","0,28352","-0,95157","-0,06380","0,25327","-0,96529",0,0,Valid,Valid,"264,9","-127,4","688,7","335,7","-127,6","681,8","178,9","77,8","290,6","51,3","0,4377","0,2184","0,3151","0,2631","0,5604","0,1736",Saccade,25.0,149.0,0.0,0.0,0,0
Eye Tracker,867.0,199.0,626.0,288.0,1108.0,110.0,"-0,12893","0,28441","-0,95000","-0,04556","0,22484","-0,97333",0,0,Valid,Valid,"264,9","-127,4","688,7","335,7","-127,5","681,8","171,5","78,8","303,7","30,0","0,4440","0,1840","0,2987","0,2665","0,5892","0,1015",Saccade,25.0,149.0,0.0,0.0,0,0
Eye Tracker,866.0,202.0,624.0,295.0,1109.0,110.0,"-0,12937","0,28682","-0,94921","-0,04550","0,22479","-0,97335","5,00","4,87",Valid,Valid,"264,9","-127,4","688,8","335,7","-127,4","681,7","171,1","80,7","303,8","30,0","0,4436","0,1873","0,2979","0,2731","0,5894","0,1015",Unclassified,8.0,132.0,0.0,0.0,0,0
Eye Tracker,822.0,172.0,584.0,160.0,1061.0,183.0,"-0,14620","0,23867","-0,96003","-0,06379","0,25154","-0,96574",0,0,Valid,Valid,"265,0","-127,4","688,7","335,7","-127,3","681,6","160,1","43,9","290,7","50,2","0,4172","0,1591","0,2738","0,1484","0,5605","0,1698",Saccade,17.0,150.0,0.0,0.0,0,0
Eye Tracker,845.0,234.0,623.0,277.0,1067.0,190.0,"-0,13023","0,28066","-0,95093","-0,06128","0,25399","-0,96526",0,0,Valid,Valid,"265,0","-127,4","688,8","335,7","-127,3","681,5","170,6","75,9","292,4","52,1","0,4306","0,2165","0,2969","0,2568","0,5643","0,1761",Saccade,17.0,150.0,0.0,0.0,0,0
Eye Tracker,844.0,230.0,622.0,273.0,1066.0,188.0,"-0,13056","0,27905","-0,95136","-0,06162","0,25319","-0,96545","4,99","4,87",Valid,Valid,"264,9","-127,4","688,9","335,6","-127,2","681,4","170,4","74,6","292,1","51,5","0,4301","0,2134","0,2964","0,2526","0,5637","0,1742",Unclassified,8.0,133.0,0.0,0.0,0,0
Eye Tracker,853.0,239.0,627.0,308.0,1079.0,169.0,"-0,12809","0,29145","-0,94797","-0,05653","0,24616","-0,96758",0,0,Valid,Valid,"264,9","-127,4","688,9","335,6","-127,2","681,3","171,8","84,4","295,8","46,2","0,4356","0,2209","0,2995","0,2856","0,5717","0,1563",Saccade,33.0,151.0,0.0,0.0,0,0
Eye Tracker,871.0,195.0,635.0,299.0,1106.0,91.0,"-0,12519","0,28829","-0,94933","-0,04616","0,21758","-0,97495",0,0,Valid,Valid,"264,8","-127,4","688,9","335,5","-127,1","681,3","174,0","81,8","303,2","24,9","0,4462","0,1806","0,3043","0,2768","0,5881","0,0844",Saccade,33.0,151.0,0.0,0.0,0,0
Eye Tracker,874.0,195.0,641.0,299.0,1106.0,91.0,"-0,12261","0,28832","-0,94965","-0,04635","0,21741","-0,97498","4,96","4,88",Valid,Valid,"264,8","-127,4","689,0","335,5","-127,1","681,3","175,8","81,8","303,1","24,8","0,4480","0,1803","0,3083","0,2767","0,5878","0,0840",Saccade,33.0,151.0,0.0,0.0,0,0
Eye Tracker,841.0,223.0,630.0,278.0,1052.0,167.0,"-0,12710","0,28094","-0,95127","-0,06692","0,24541","-0,96711",0,0,Valid,Valid,"264,7","-127,4","689,0","335,4","-127,1","681,3","172,7","76,1","288,3","45,8","0,4283","0,2063","0,3014","0,2575","0,5553","0,1550",Saccade,33.0,151.0,0.0,0.0,0,0
Eye Tracker,830.0,175.0,603.0,190.0,1056.0,161.0,"-0,13815","0,24940","-0,95850","-0,06506","0,24295","-0,96785",0,0,Valid,Valid,"264,7","-127,3","689,0","335,3","-127,1","681,4","165,4","51,9","289,5","44,0","0,4217","0,1623","0,2854","0,1757","0,5581","0,1488",Unclassified,8.0,134.0,0.0,0.0,0,0
Eye Tracker,830.0,180.0,603.0,190.0,1056.0,170.0,"-0,13811","0,24936","-0,95851","-0,06501","0,24626","-0,96702","4,96","4,85",Valid,Valid,"264,6","-127,3","689,0","335,3","-127,1","681,5","165,4","51,9","289,5","46,4","0,4217","0,1664","0,2854","0,1757","0,5580","0,1571",Saccade,17.0,152.0,0.0,0.0,0,0
Eye Tracker,853.0,238.0,633.0,298.0,1073.0,179.0,"-0,12560","0,28773","-0,94944","-0,05841","0,24961","-0,96658",0,0,Valid,Valid,"264,6","-127,2","688,9","335,3","-127,1","681,5","173,5","81,6","294,1","48,9","0,4357","0,2207","0,3032","0,2760","0,5681","0,1654",Saccade,17.0,152.0,0.0,0.0,0,0
