Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1463.0,337.0,1479.0,310.0,1448.0,363.0,"0,26759","-0,01133","-0,96347","0,15302","0,00402","-0,98821",0,0,Valid,Valid,"245,3","91,6","575,9","308,2","97,1","572,1","405,3","84,9","396,8","99,4","0,8029","0,3118","0,8122","0,2871","0,7936","0,3364",Fixation,267.0,51.0,1461.0,349.0,"0,8014","0,3234"
Eye Tracker,1461.0,340.0,1476.0,317.0,1447.0,363.0,"0,26672","-0,00871","-0,96373","0,15261","0,00383","-0,98828","3,42","3,09",Valid,Valid,"245,3","91,9","575,2","308,2","97,1","572,0","404,5","86,7","396,6","99,3","0,8018","0,3147","0,8106","0,2934","0,7931","0,3360",Fixation,267.0,51.0,1461.0,349.0,"0,8014","0,3234"
Eye Tracker,1463.0,349.0,1475.0,317.0,1450.0,380.0,"0,26645","-0,00875","-0,96381","0,15415","0,01195","-0,98798",0,0,Valid,Valid,"245,3","92,1","574,9","308,2","97,1","572,0","404,2","86,9","397,4","104,0","0,8024","0,3229","0,8099","0,2939","0,7950","0,3520",Fixation,267.0,51.0,1461.0,349.0,"0,8014","0,3234"
Eye Tracker,1461.0,348.0,1472.0,314.0,1450.0,383.0,"0,26549","-0,01067","-0,96405","0,15442","0,01320","-0,98792",0,0,Valid,Valid,"245,1","92,2","574,6","308,1","97,1","572,1","403,4","85,8","397,5","104,7","0,8016","0,3224","0,8081","0,2905","0,7952","0,3544",Fixation,267.0,51.0,1461.0,349.0,"0,8014","0,3234"
Eye Tracker,1461.0,348.0,1470.0,310.0,1452.0,387.0,"0,26510","-0,01277","-0,96414","0,15515","0,01509","-0,98778","3,36","3,06",Valid,Valid,"245,1","92,4","574,1","308,1","97,1","572,1","403,0","84,8","397,9","105,8","0,8016","0,3225","0,8072","0,2870","0,7961","0,3580",Fixation,267.0,51.0,1461.0,349.0,"0,8014","0,3234"
Eye Tracker,1457.0,344.0,1464.0,306.0,1450.0,383.0,"0,26245","-0,01488","-0,96483","0,15417","0,01329","-0,98795",0,0,Valid,Valid,"245,0","92,6","573,8","308,0","97,1","572,1","401,1","83,7","397,3","104,8","0,7988","0,3189","0,8031","0,2832","0,7946","0,3546",Fixation,267.0,51.0,1461.0,349.0,"0,8014","0,3234"
Eye Tracker,1457.0,348.0,1462.0,313.0,1452.0,384.0,"0,26188","-0,01169","-0,96503","0,15549","0,01372","-0,98774",0,0,Valid,Valid,"244,8","92,6","573,8","307,9","97,1","572,2","400,6","85,6","397,9","105,0","0,7990","0,3225","0,8019","0,2897","0,7961","0,3554",Fixation,267.0,51.0,1461.0,349.0,"0,8014","0,3234"
Eye Tracker,1451.0,384.0,0.0,0.0,1451.0,384.0,0,0,0,"0,15534","0,01400","-0,98776",0,"3,10",Invalid,Valid,0,0,0,"307,8","97,0","572,3",0,0,"397,8","105,1","0,7958","0,3557",0,0,"0,7958","0,3557",Fixation,267.0,51.0,1461.0,349.0,"0,8014","0,3234"
Eye Tracker,1459.0,349.0,1466.0,316.0,1452.0,382.0,"0,26430","-0,01033","-0,96439","0,15569","0,01313","-0,98772",0,0,Valid,Valid,"244,6","92,7","573,9","307,7","97,0","572,3","401,9","86,5","397,9","104,6","0,8004","0,3234","0,8048","0,2927","0,7960","0,3541",Fixation,267.0,51.0,1461.0,349.0,"0,8014","0,3234"
Eye Tracker,1445.0,347.0,1450.0,311.0,1441.0,384.0,"0,25762","-0,01283","-0,96616","0,15102","0,01380","-0,98843",0,0,Valid,Valid,"244,3","92,7","574,0","307,4","97,0","572,6","397,3","85,1","394,9","105,0","0,7921","0,3215","0,7948","0,2878","0,7893","0,3551",Saccade,33.0,90.0,0.0,0.0,0,0
Eye Tracker,1423.0,352.0,1434.0,321.0,1412.0,383.0,"0,25102","-0,00841","-0,96795","0,13779","0,01377","-0,99037","3,43","3,10",Valid,Valid,"244,0","92,8","574,0","307,2","96,9","572,8","392,9","87,8","386,9","104,9","0,7784","0,3259","0,7850","0,2970","0,7718","0,3548",Saccade,33.0,90.0,0.0,0.0,0,0
Eye Tracker,1382.0,365.0,1390.0,346.0,1375.0,385.0,"0,23215","0,00297","-0,97268","0,12109","0,01434","-0,99254",0,0,Valid,Valid,"243,8","92,9","574,0","307,0","97,0","572,8","380,8","94,6","376,9","105,2","0,7542","0,3381","0,7585","0,3201","0,7498","0,3561",Saccade,33.0,90.0,0.0,0.0,0,0
Eye Tracker,1351.0,367.0,1360.0,346.0,1342.0,389.0,"0,21926","0,00306","-0,97566","0,10616","0,01620","-0,99422",0,0,Valid,Valid,"243,6","92,9","574,0","306,8","97,1","572,5","372,6","94,7","367,9","106,4","0,7353","0,3401","0,7405","0,3203","0,7301","0,3600",Saccade,33.0,90.0,0.0,0.0,0,0
Eye Tracker,1343.0,372.0,1353.0,347.0,1334.0,398.0,"0,21650","0,00338","-0,97628","0,10224","0,02063","-0,99455","3,35","3,16",Valid,Valid,"243,5","92,9","574,0","306,7","97,0","572,5","370,8","94,9","365,6","108,9","0,7307","0,3447","0,7365","0,3210","0,7250","0,3684",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1342.0,378.0,1350.0,348.0,1334.0,408.0,"0,21531","0,00365","-0,97654","0,10271","0,02531","-0,99439",0,0,Valid,Valid,"243,4","93,0","573,8","306,6","97,0","572,5","369,9","95,2","365,7","111,6","0,7299","0,3498","0,7345","0,3219","0,7253","0,3776",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1345.0,383.0,1346.0,356.0,1344.0,410.0,"0,21414","0,00739","-0,97678","0,10752","0,02632","-0,99385",0,0,Valid,Valid,"243,2","92,9","574,0","306,4","97,0","572,4","369,0","97,3","368,3","112,2","0,7318","0,3544","0,7325","0,3292","0,7311","0,3795",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1345.0,380.0,1345.0,356.0,1344.0,404.0,"0,21377","0,00802","-0,97685","0,10780","0,02366","-0,99389","3,35","3,14",Valid,Valid,"243,0","92,8","574,4","306,3","97,0","572,4","368,7","97,5","368,4","110,6","0,7316","0,3521","0,7320","0,3300","0,7312","0,3743",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1335.0,393.0,1327.0,373.0,1343.0,413.0,"0,20576","0,01583","-0,97847","0,10780","0,02749","-0,99379",0,0,Valid,Valid,"242,9","92,8","574,6","306,1","97,2","572,0","363,7","102,1","368,2","113,0","0,7258","0,3638","0,7209","0,3454","0,7307","0,3823",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1331.0,388.0,1327.0,373.0,1334.0,404.0,"0,20602","0,01603","-0,97842","0,10388","0,02305","-0,99432",0,0,Valid,Valid,"242,7","92,7","574,9","305,9","97,2","571,7","363,7","102,1","365,7","110,5","0,7231","0,3596","0,7210","0,3454","0,7252","0,3737",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1334.0,408.0,0.0,0.0,1334.0,408.0,0,0,0,"0,10408","0,02535","-0,99425",0,"3,09",Invalid,Valid,0,0,0,"305,8","97,2","571,7",0,0,"365,7","111,8","0,7253","0,3781",0,0,"0,7253","0,3781",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1344.0,380.0,1352.0,351.0,1335.0,410.0,"0,21765","0,00587","-0,97601","0,10477","0,02599","-0,99416",0,0,Valid,Valid,"242,4","92,6","575,3","305,7","97,2","571,6","370,7","96,0","365,9","112,2","0,7310","0,3522","0,7362","0,3249","0,7258","0,3795",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1338.0,387.0,1351.0,353.0,1324.0,421.0,"0,21711","0,00708","-0,97612","0,09992","0,03132","-0,99450",0,0,Valid,Valid,"242,2","92,4","575,8","305,5","97,2","571,5","370,3","96,5","362,9","115,2","0,7273","0,3582","0,7353","0,3266","0,7192","0,3898",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1339.0,388.0,1353.0,351.0,1325.0,425.0,"0,21823","0,00672","-0,97587","0,10031","0,03334","-0,99440","3,35","3,15",Valid,Valid,"242,1","92,2","576,2","305,4","97,1","571,5","370,9","96,2","363,1","116,3","0,7281","0,3594","0,7367","0,3253","0,7195","0,3935",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1344.0,378.0,1352.0,350.0,1337.0,407.0,"0,21788","0,00602","-0,97596","0,10614","0,02486","-0,99404",0,0,Valid,Valid,"241,9","92,1","576,5","305,3","97,2","571,4","370,6","95,6","366,3","111,5","0,7314","0,3504","0,7361","0,3236","0,7267","0,3772",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1341.0,385.0,1344.0,349.0,1338.0,420.0,"0,21462","0,00628","-0,97668","0,10689","0,03122","-0,99378",0,0,Valid,Valid,"241,7","91,9","576,8","305,1","97,1","571,5","368,5","95,6","366,6","115,1","0,7293","0,3564","0,7313","0,3235","0,7273","0,3893",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1344.0,380.0,1347.0,347.0,1340.0,412.0,"0,21575","0,00603","-0,97643","0,10824","0,02741","-0,99375","3,34","3,07",Valid,Valid,"241,6","91,5","577,8","305,1","97,1","571,4","369,3","95,1","367,3","112,8","0,7310","0,3517","0,7331","0,3217","0,7288","0,3817",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1346.0,379.0,1351.0,352.0,1342.0,407.0,"0,21734","0,00832","-0,97606","0,10919","0,02495","-0,99371",0,0,Valid,Valid,"241,5","91,3","578,1","305,0","97,1","571,3","370,2","96,3","367,7","111,4","0,7324","0,3513","0,7351","0,3257","0,7298","0,3770",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1351.0,373.0,1362.0,348.0,1339.0,399.0,"0,22276","0,00642","-0,97485","0,10836","0,02105","-0,99389",0,0,Valid,Valid,"241,3","91,3","578,1","304,8","97,0","571,3","373,4","95,1","367,1","109,1","0,7353","0,3455","0,7422","0,3218","0,7283","0,3692",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1348.0,377.0,1360.0,354.0,1337.0,400.0,"0,22180","0,00919","-0,97505","0,10727","0,02173","-0,99399","3,37","3,09",Valid,Valid,"241,2","91,3","577,9","304,7","96,9","571,2","372,7","96,8","366,4","109,4","0,7337","0,3488","0,7406","0,3274","0,7268","0,3702",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1344.0,370.0,1355.0,346.0,1332.0,394.0,"0,22005","0,00589","-0,97547","0,10540","0,01891","-0,99425",0,0,Valid,Valid,"241,1","91,3","577,9","304,6","96,9","571,2","371,5","94,8","365,2","107,8","0,7310","0,3427","0,7379","0,3206","0,7241","0,3647",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1346.0,373.0,1354.0,346.0,1338.0,400.0,"0,21955","0,00571","-0,97558","0,10812","0,02191","-0,99390",0,0,Valid,Valid,"240,9","91,2","577,9","304,5","96,8","571,2","371,0","94,6","366,6","109,4","0,7321","0,3452","0,7369","0,3200","0,7273","0,3703",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1346.0,368.0,1356.0,337.0,1336.0,398.0,"0,22054","0,00202","-0,97538","0,10725","0,02119","-0,99401","3,36","3,07",Valid,Valid,"240,8","91,1","577,9","304,4","96,7","571,1","371,5","92,3","366,1","108,9","0,7321","0,3404","0,7381","0,3124","0,7261","0,3685",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1344.0,370.0,1354.0,338.0,1334.0,403.0,"0,22019","0,00227","-0,97546","0,10657","0,02345","-0,99403",0,0,Valid,Valid,"240,7","91,1","577,9","304,3","96,7","571,1","371,2","92,4","365,6","110,2","0,7312","0,3428","0,7374","0,3128","0,7250","0,3728",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1347.0,371.0,1357.0,339.0,1336.0,403.0,"0,22180","0,00305","-0,97509","0,10763","0,02387","-0,99390",0,0,Valid,Valid,"240,6","91,0","577,9","304,2","96,6","571,0","372,0","92,8","366,0","110,3","0,7326","0,3437","0,7392","0,3140","0,7260","0,3733",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1347.0,373.0,1359.0,344.0,1334.0,402.0,"0,22267","0,00523","-0,97488","0,10708","0,02364","-0,99397","3,35","3,03",Valid,Valid,"240,5","90,9","577,9","304,2","96,5","571,0","372,5","94,0","365,7","110,1","0,7327","0,3453","0,7403","0,3181","0,7252","0,3725",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1347.0,375.0,1361.0,345.0,1332.0,405.0,"0,22357","0,00588","-0,97467","0,10635","0,02508","-0,99401",0,0,Valid,Valid,"240,4","90,9","577,8","304,1","96,5","570,9","373,0","94,4","365,1","110,9","0,7327","0,3473","0,7413","0,3194","0,7241","0,3752",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1344.0,373.0,1360.0,343.0,1327.0,403.0,"0,22363","0,00529","-0,97466","0,10431","0,02395","-0,99426",0,0,Valid,Valid,"240,3","90,8","577,8","303,9","96,4","570,8","372,8","94,0","363,8","110,2","0,7311","0,3454","0,7410","0,3180","0,7212","0,3728",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1348.0,372.0,1361.0,343.0,1335.0,400.0,"0,22419","0,00538","-0,97453","0,10802","0,02278","-0,99389","3,31","3,07",Valid,Valid,"240,2","90,8","577,7","303,9","96,3","570,8","373,1","94,0","365,9","109,4","0,7337","0,3441","0,7416","0,3179","0,7258","0,3702",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1349.0,371.0,1360.0,341.0,1338.0,400.0,"0,22355","0,00446","-0,97468","0,10955","0,02287","-0,99372",0,0,Valid,Valid,"240,2","90,8","577,6","303,8","96,3","570,6","372,6","93,4","366,7","109,5","0,7340","0,3432","0,7405","0,3160","0,7275","0,3704",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1348.0,372.0,1353.0,344.0,1343.0,400.0,"0,22087","0,00568","-0,97529","0,11236","0,02295","-0,99340",0,0,Valid,Valid,"240,0","90,7","577,6","303,7","96,3","570,5","370,8","94,1","368,2","109,5","0,7336","0,3443","0,7365","0,3183","0,7308","0,3703",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1347.0,372.0,1353.0,344.0,1341.0,400.0,"0,22102","0,00586","-0,97525","0,11150","0,02317","-0,99349","3,31","2,98",Valid,Valid,"239,9","90,7","577,5","303,6","96,2","570,5","370,8","94,1","367,6","109,5","0,7330","0,3445","0,7365","0,3185","0,7296","0,3705",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1334.0,378.0,1353.0,343.0,1316.0,413.0,"0,22112","0,00521","-0,97523","0,09949","0,02917","-0,99461",0,0,Valid,Valid,"239,9","90,7","577,4","303,5","96,2","570,3","370,8","93,8","360,6","112,9","0,7252","0,3496","0,7364","0,3172","0,7140","0,3820",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1336.0,374.0,1357.0,336.0,1316.0,413.0,"0,22340","0,00241","-0,97472","0,09975","0,02920","-0,99458",0,0,Valid,Valid,"239,7","90,6","577,3","303,4","96,2","570,2","372,0","92,1","360,6","112,9","0,7266","0,3468","0,7391","0,3115","0,7140","0,3820",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1334.0,375.0,1356.0,337.0,1312.0,413.0,"0,22304","0,00277","-0,97481","0,09833","0,02969","-0,99471","3,27","3,07",Valid,Valid,"239,6","90,6","577,2","303,3","96,1","570,1","371,7","92,3","359,7","113,1","0,7253","0,3474","0,7384","0,3121","0,7121","0,3827",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1347.0,361.0,1355.0,338.0,1338.0,384.0,"0,22280","0,00297","-0,97486","0,11080","0,01547","-0,99372",0,0,Valid,Valid,"239,5","90,6","577,1","303,2","96,1","570,0","371,4","92,4","366,8","105,0","0,7327","0,3339","0,7378","0,3126","0,7276","0,3552",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1342.0,360.0,1352.0,334.0,1331.0,386.0,"0,22186","0,00122","-0,97508","0,10780","0,01683","-0,99403",0,0,Valid,Valid,"239,3","90,6","577,0","303,1","96,0","569,9","370,6","91,4","364,9","105,7","0,7298","0,3334","0,7361","0,3091","0,7234","0,3576",Fixation,275.0,52.0,1343.0,376.0,"0,7305","0,3486"
Eye Tracker,1340.0,363.0,1349.0,338.0,1331.0,387.0,"0,22082","0,00331","-0,97531","0,10803","0,01754","-0,99399","3,32","3,08",Valid,Valid,"239,1","90,6","577,0","302,8","96,0","569,9","369,7","92,6","364,8","106,0","0,7287","0,3360","0,7342","0,3133","0,7232","0,3587",Saccade,58.0,91.0,0.0,0.0,0,0
Eye Tracker,1325.0,376.0,1330.0,344.0,1320.0,409.0,"0,21320","0,00568","-0,97699","0,10340","0,02770","-0,99425",0,0,Valid,Valid,"238,7","90,7","576,9","302,4","96,0","569,8","364,6","94,1","361,6","111,9","0,7196","0,3484","0,7229","0,3183","0,7164","0,3785",Saccade,58.0,91.0,0.0,0.0,0,0
Eye Tracker,1261.0,376.0,1263.0,349.0,1259.0,403.0,"0,18379","0,00798","-0,98293","0,07554","0,02503","-0,99683",0,0,Valid,Valid,"238,3","90,7","576,8","301,9","95,9","569,8","346,1","95,4","345,1","110,2","0,6811","0,3478","0,6823","0,3229","0,6800","0,3728",Saccade,58.0,91.0,0.0,0.0,0,0
Eye Tracker,1177.0,401.0,0.0,0.0,1177.0,401.0,0,0,0,"0,03712","0,02423","-0,99902",0,"3,15",Invalid,Valid,0,0,0,"301,5","95,8","569,8",0,0,"322,7","109,6","0,6309","0,3710",0,0,"0,6309","0,3710",Saccade,58.0,91.0,0.0,0.0,0,0
Eye Tracker,1159.0,370.0,1213.0,349.0,1106.0,391.0,"0,16206","0,00767","-0,98675","0,00317","0,01994","-0,99980",0,0,Valid,Valid,"237,7","91,0","576,6","301,3","95,8","570,1","332,4","95,4","303,1","107,1","0,6200","0,3427","0,6521","0,3229","0,5878","0,3625",Saccade,58.0,91.0,0.0,0.0,0,0
Eye Tracker,1124.0,367.0,1186.0,338.0,1061.0,396.0,"0,15044","0,00269","-0,98862","-0,01789","0,02243","-0,99959",0,0,Valid,Valid,"237,4","91,1","576,5","301,1","95,6","570,3","325,1","92,6","290,9","108,4","0,5986","0,3401","0,6362","0,3134","0,5610","0,3668",Saccade,58.0,91.0,0.0,0.0,0,0
Eye Tracker,1049.0,359.0,1052.0,326.0,1046.0,393.0,"0,08843","-0,00347","-0,99608","-0,02519","0,02093","-0,99946","3,36","3,15",Valid,Valid,"237,2","91,1","576,6","301,0","95,6","570,3","288,4","89,1","286,7","107,5","0,5537","0,3327","0,5556","0,3014","0,5517","0,3639",Saccade,58.0,91.0,0.0,0.0,0,0
Eye Tracker,1034.0,368.0,1034.0,368.0,0.0,0.0,"0,08030","0,01648","-0,99663",0,0,0,0,0,Valid,Invalid,"237,0","91,2","576,6",0,0,0,"283,5","100,7",0,0,"0,5448","0,3408","0,5448","0,3408",0,0,Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1038.0,379.0,1034.0,368.0,1042.0,390.0,"0,08077","0,01643","-0,99660","-0,02630","0,01957","-0,99946",0,0,Valid,Valid,"236,8","91,2","576,8","300,6","95,6","570,4","283,5","100,7","285,6","106,7","0,5471","0,3510","0,5448","0,3409","0,5494","0,3611",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1045.0,376.0,1045.0,360.0,1046.0,392.0,"0,08586","0,01274","-0,99623","-0,02419","0,02036","-0,99950","3,31","3,14",Valid,Valid,"236,6","91,2","577,0","300,5","95,7","570,2","286,3","98,6","286,6","107,3","0,5513","0,3483","0,5509","0,3337","0,5517","0,3630",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1046.0,362.0,1050.0,350.0,1042.0,374.0,"0,08882","0,00771","-0,99602","-0,02582","0,01154","-0,99960",0,0,Valid,Valid,"236,4","91,4","576,9","300,2","95,8","570,0","287,8","95,9","285,5","102,3","0,5517","0,3354","0,5542","0,3245","0,5492","0,3463",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1050.0,364.0,1062.0,339.0,1038.0,389.0,"0,09497","0,00190","-0,99548","-0,02718","0,01900","-0,99945",0,0,Valid,Valid,"236,1","91,6","576,7","300,0","95,6","570,3","291,1","92,7","284,5","106,5","0,5542","0,3370","0,5614","0,3137","0,5470","0,3603",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1049.0,365.0,1061.0,346.0,1037.0,384.0,"0,09507","0,00506","-0,99546","-0,02727","0,01686","-0,99949","3,34","3,13",Valid,Valid,"235,9","91,8","576,5","299,9","95,6","570,5","290,9","94,7","284,3","105,2","0,5538","0,3383","0,5611","0,3205","0,5466","0,3560",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1048.0,363.0,1056.0,332.0,1041.0,395.0,"0,09278","-0,00213","-0,99568","-0,02521","0,02226","-0,99943",0,0,Valid,Valid,"235,7","92,0","576,2","299,7","95,4","571,1","289,3","90,8","285,3","108,2","0,5532","0,3366","0,5576","0,3072","0,5487","0,3659",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1055.0,352.0,1062.0,325.0,1048.0,380.0,"0,09602","-0,00578","-0,99536","-0,02168","0,01565","-0,99964",0,0,Valid,Valid,"235,4","92,2","576,2","299,5","95,1","571,8","290,9","88,8","287,1","104,1","0,5569","0,3263","0,5611","0,3005","0,5527","0,3522",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1055.0,347.0,1061.0,320.0,1050.0,375.0,"0,09589","-0,00808","-0,99536","-0,02024","0,01308","-0,99971","3,37","3,12",Valid,Valid,"235,1","92,2","576,2","299,4","95,1","571,9","290,7","87,6","287,8","102,6","0,5573","0,3217","0,5605","0,2963","0,5542","0,3471",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1057.0,351.0,1067.0,331.0,1048.0,372.0,"0,09925","-0,00317","-0,99506","-0,02077","0,01113","-0,99972",0,0,Valid,Valid,"234,9","92,3","576,3","299,1","95,4","571,4","292,4","90,5","287,2","101,7","0,5587","0,3252","0,5643","0,3062","0,5530","0,3442",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1057.0,350.0,1073.0,325.0,1041.0,376.0,"0,10282","-0,00594","-0,99468","-0,02381","0,01282","-0,99963",0,0,Valid,Valid,"234,6","92,4","576,4","298,8","95,5","570,8","294,2","89,0","285,2","102,9","0,5584","0,3245","0,5683","0,3010","0,5485","0,3480",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1060.0,357.0,1076.0,326.0,1043.0,387.0,"0,10457","-0,00575","-0,99450","-0,02216","0,01834","-0,99959","3,35","3,18",Valid,Valid,"234,4","92,5","576,4","298,6","95,5","570,8","295,0","89,1","285,9","106,0","0,5601","0,3301","0,5701","0,3015","0,5502","0,3587",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1061.0,352.0,1071.0,314.0,1051.0,390.0,"0,10248","-0,01138","-0,99467","-0,01833","0,01972","-0,99964",0,0,Valid,Valid,"234,2","92,6","576,4","298,4","95,6","570,8","293,6","86,0","287,9","106,9","0,5607","0,3262","0,5669","0,2909","0,5545","0,3615",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1062.0,358.0,1062.0,329.0,1061.0,387.0,"0,09887","-0,00464","-0,99509","-0,01267","0,01837","-0,99975",0,0,Valid,Valid,"233,9","92,6","576,4","298,1","95,5","570,8","291,2","89,9","290,9","106,0","0,5613","0,3315","0,5616","0,3043","0,5610","0,3587",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1060.0,380.0,0.0,0.0,1060.0,380.0,0,0,0,"-0,01279","0,01469","-0,99981",0,"3,13",Invalid,Valid,0,0,0,"297,9","95,5","570,9",0,0,"290,6","103,9","0,5605","0,3516",0,0,"0,5605","0,3516",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1060.0,356.0,1063.0,335.0,1058.0,378.0,"0,09962","-0,00196","-0,99502","-0,01367","0,01391","-0,99981",0,0,Valid,Valid,"233,5","92,8","576,4","297,7","95,6","570,8","291,2","91,6","289,9","103,5","0,5603","0,3301","0,5617","0,3100","0,5589","0,3502",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1057.0,350.0,1067.0,322.0,1048.0,379.0,"0,10208","-0,00806","-0,99474","-0,01788","0,01434","-0,99974",0,0,Valid,Valid,"233,2","92,8","576,4","297,5","95,5","570,8","292,4","88,1","287,3","103,7","0,5586","0,3245","0,5642","0,2982","0,5531","0,3507",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1057.0,349.0,1065.0,321.0,1048.0,378.0,"0,10172","-0,00880","-0,99477","-0,01752","0,01414","-0,99975","3,38","3,15",Valid,Valid,"233,0","92,8","576,5","297,3","95,5","570,9","292,0","87,7","287,3","103,5","0,5583","0,3236","0,5634","0,2968","0,5532","0,3503",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1052.0,347.0,1065.0,320.0,1040.0,373.0,"0,10170","-0,00900","-0,99477","-0,02109","0,01155","-0,99971",0,0,Valid,Valid,"232,8","92,9","576,4","297,1","95,5","570,8","291,8","87,7","285,1","102,1","0,5556","0,3210","0,5629","0,2966","0,5482","0,3454",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
Eye Tracker,1052.0,353.0,1060.0,329.0,1044.0,378.0,"0,10008","-0,00512","-0,99497","-0,01887","0,01403","-0,99972",0,0,Valid,Valid,"232,5","92,9","576,4","296,8","95,4","570,8","290,5","90,0","286,1","103,4","0,5553","0,3272","0,5602","0,3044","0,5504","0,3500",Fixation,167.0,53.0,1053.0,358.0,"0,5560","0,3317"
