Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,908.0,339.0,766.0,350.0,1049.0,327.0,"0,00665","-0,02508","-0,99966","0,02145","-0,03244","-0,99924","3,51","4,06",Valid,Valid,"205,1","114,6","747,2","271,3","113,9","750,7","210,0","95,9","287,5","89,5","0,4515","0,3136","0,3207","0,3244","0,5823","0,3029",Fixation,233.0,76.0,908.0,338.0,"0,4515","0,3130"
Eye Tracker,907.0,335.0,767.0,335.0,1047.0,335.0,"0,00705","-0,03068","-0,99950","0,02080","-0,02977","-0,99934",0,0,Valid,Valid,"205,1","114,7","747,2","271,4","114,0","750,7","210,3","91,7","287,0","91,6","0,4512","0,3101","0,3217","0,3104","0,5807","0,3099",Fixation,233.0,76.0,908.0,338.0,"0,4515","0,3130"
Eye Tracker,905.0,346.0,770.0,349.0,1039.0,344.0,"0,00817","-0,02575","-0,99964","0,01773","-0,02652","-0,99949",0,0,Valid,Valid,"205,0","114,7","747,2","271,4","114,0","750,8","211,2","95,5","284,7","94,1","0,4487","0,3206","0,3245","0,3230","0,5729","0,3183",Fixation,233.0,76.0,908.0,338.0,"0,4515","0,3130"
Eye Tracker,905.0,324.0,771.0,326.0,1038.0,321.0,"0,00842","-0,03404","-0,99939","0,01736","-0,03471","-0,99925","3,51","4,05",Valid,Valid,"205,1","114,7","747,3","271,4","114,0","750,9","211,4","89,3","284,4","87,9","0,4487","0,2998","0,3253","0,3021","0,5721","0,2974",Fixation,233.0,76.0,908.0,338.0,"0,4515","0,3130"
Eye Tracker,905.0,331.0,768.0,358.0,1043.0,304.0,"0,00725","-0,02235","-0,99972","0,01907","-0,04100","-0,99898",0,0,Valid,Valid,"205,1","114,8","747,3","271,4","114,0","750,9","210,5","98,0","285,8","83,2","0,4494","0,3066","0,3224","0,3317","0,5765","0,2816",Fixation,233.0,76.0,908.0,338.0,"0,4515","0,3130"
Eye Tracker,900.0,348.0,766.0,355.0,1035.0,341.0,"0,00631","-0,02359","-0,99970","0,01638","-0,02756","-0,99949",0,0,Valid,Valid,"205,1","114,7","747,3","271,4","114,0","750,9","209,8","97,1","283,7","93,3","0,4448","0,3222","0,3200","0,3286","0,5697","0,3157",Fixation,233.0,76.0,908.0,338.0,"0,4515","0,3130"
Eye Tracker,902.0,338.0,771.0,341.0,1033.0,336.0,"0,00836","-0,02861","-0,99956","0,01546","-0,02946","-0,99945","3,51","3,98",Valid,Valid,"205,2","114,7","747,4","271,5","114,0","751,0","211,4","93,3","283,1","91,9","0,4464","0,3132","0,3253","0,3157","0,5675","0,3108",Fixation,233.0,76.0,908.0,338.0,"0,4515","0,3130"
Eye Tracker,901.0,354.0,773.0,356.0,1029.0,352.0,"0,00895","-0,02293","-0,99970","0,01394","-0,02353","-0,99963",0,0,Valid,Valid,"205,2","114,7","747,4","271,5","114,0","751,0","211,9","97,5","282,0","96,3","0,4453","0,3279","0,3269","0,3299","0,5637","0,3258",Fixation,233.0,76.0,908.0,338.0,"0,4515","0,3130"
Eye Tracker,901.0,361.0,777.0,367.0,1025.0,354.0,"0,01055","-0,01896","-0,99976","0,01246","-0,02260","-0,99967",0,0,Valid,Valid,"205,2","114,6","747,4","271,5","113,9","751,1","213,0","100,4","280,9","97,0","0,4454","0,3339","0,3308","0,3398","0,5600","0,3281",Fixation,233.0,76.0,908.0,338.0,"0,4515","0,3130"
Eye Tracker,908.0,357.0,784.0,382.0,1033.0,332.0,"0,01294","-0,01314","-0,99983","0,01534","-0,03075","-0,99941","3,43","3,98",Valid,Valid,"205,2","114,5","747,5","271,5","113,9","751,2","214,9","104,7","283,1","90,8","0,4523","0,3306","0,3371","0,3541","0,5675","0,3071",Fixation,233.0,76.0,908.0,338.0,"0,4515","0,3130"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,100.0,34.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,100.0,34.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,100.0,34.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,100.0,34.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,100.0,34.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,100.0,34.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,100.0,34.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,100.0,34.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,100.0,34.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,100.0,34.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,100.0,34.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,100.0,34.0,0.0,0.0,0,0
Eye Tracker,1267.0,152.0,1145.0,173.0,1390.0,131.0,"0,14185","-0,08760","-0,98600","0,14202","-0,10145","-0,98465",0,0,Valid,Valid,"206,2","113,7","747,7","272,5","113,2","751,3","313,8","47,3","380,9","35,8","0,7846","0,1405","0,6713","0,1600","0,8979","0,1210",Saccade,17.0,136.0,0.0,0.0,0,0
Eye Tracker,1288.0,66.0,1168.0,33.0,1408.0,100.0,"0,14921","-0,13717","-0,97925","0,14808","-0,11237","-0,98257",0,0,Valid,Valid,"206,2","113,7","747,8","272,5","113,2","751,3","320,2","9,0","385,8","27,3","0,8036","0,0613","0,6928","0,0304","0,9144","0,0922",Saccade,17.0,136.0,0.0,0.0,0,0
Eye Tracker,1285.0,45.0,1167.0,32.0,1403.0,58.0,"0,14865","-0,13732","-0,97931","0,14599","-0,12698","-0,98110","3,48","3,96",Valid,Valid,"206,3","113,7","747,9","272,6","113,1","751,4","319,8","8,9","384,4","15,9","0,8007","0,0419","0,6915","0,0300","0,9098","0,0538",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1283.0,88.0,1163.0,96.0,1403.0,80.0,"0,14770","-0,11482","-0,98235","0,14608","-0,11943","-0,98204",0,0,Valid,Valid,"206,3","113,8","747,9","272,7","113,2","751,4","318,8","26,4","384,5","21,8","0,7990","0,0816","0,6881","0,0893","0,9100","0,0738",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1279.0,78.0,1163.0,70.0,1395.0,85.0,"0,14762","-0,12404","-0,98124","0,14341","-0,11774","-0,98263",0,0,Valid,Valid,"206,3","113,8","747,9","272,7","113,3","751,5","318,8","19,3","382,4","23,2","0,7956","0,0719","0,6883","0,0653","0,9029","0,0785",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1279.0,74.0,1163.0,70.0,1395.0,78.0,"0,14739","-0,12400","-0,98128","0,14325","-0,12005","-0,98238","3,48","3,93",Valid,Valid,"206,4","113,8","748,0","272,8","113,2","751,6","318,7","19,3","382,4","21,4","0,7954","0,0688","0,6879","0,0653","0,9029","0,0724",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1277.0,96.0,1153.0,125.0,1401.0,67.0,"0,14405","-0,10467","-0,98402","0,14502","-0,12419","-0,98160",0,0,Valid,Valid,"206,4","113,9","748,0","272,8","113,3","751,6","315,9","34,3","383,9","18,2","0,7932","0,0889","0,6785","0,1162","0,9079","0,0616",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1287.0,83.0,1171.0,108.0,1403.0,58.0,"0,15051","-0,11091","-0,98237","0,14587","-0,12722","-0,98109",0,0,Valid,Valid,"206,4","113,9","748,0","272,8","113,4","751,4","321,0","29,5","384,5","16,0","0,8029","0,0768","0,6957","0,0997","0,9101","0,0540",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1268.0,104.0,1132.0,146.0,1405.0,62.0,"0,13674","-0,09760","-0,98579","0,14646","-0,12593","-0,98117","3,47","3,92",Valid,Valid,"206,5","113,9","748,0","272,9","113,4","751,2","310,2","39,8","385,0","17,0","0,7854","0,0962","0,6591","0,1348","0,9117","0,0575",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1284.0,73.0,1168.0,71.0,1400.0,74.0,"0,14884","-0,12391","-0,98107","0,14482","-0,12208","-0,98190",0,0,Valid,Valid,"206,5","113,9","747,9","272,9","113,6","750,7","320,0","19,5","383,6","20,2","0,7996","0,0672","0,6922","0,0659","0,9071","0,0685",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1292.0,67.0,1166.0,68.0,1418.0,67.0,"0,14839","-0,12494","-0,98100","0,15120","-0,12489","-0,98058",0,0,Valid,Valid,"206,5","113,9","747,8","272,8","113,7","750,2","319,6","18,7","388,5","18,2","0,8073","0,0624","0,6910","0,0632","0,9236","0,0616",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1292.0,79.0,1172.0,82.0,1412.0,77.0,"0,15041","-0,12023","-0,98129","0,14946","-0,12132","-0,98130","3,54","3,96",Valid,Valid,"206,5","113,9","747,7","272,9","113,8","749,6","321,2","22,3","387,0","21,2","0,8074","0,0736","0,6961","0,0755","0,9187","0,0716",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1284.0,79.0,1160.0,70.0,1408.0,88.0,"0,14598","-0,12447","-0,98142","0,14812","-0,11788","-0,98192",0,0,Valid,Valid,"206,6","114,0","747,6","272,9","114,1","748,8","317,8","19,2","385,9","24,2","0,7998","0,0734","0,6848","0,0650","0,9147","0,0817",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1269.0,81.0,1147.0,66.0,1390.0,97.0,"0,14166","-0,12605","-0,98186","0,14218","-0,11535","-0,98310",0,0,Valid,Valid,"206,6","114,0","747,5","272,8","114,3","748,1","314,5","18,1","381,0","26,5","0,7860","0,0754","0,6735","0,0612","0,8984","0,0897",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1278.0,80.0,1158.0,62.0,1398.0,98.0,"0,14549","-0,12735","-0,98113","0,14512","-0,11511","-0,98270","3,46","3,97",Valid,Valid,"206,7","114,0","747,4","272,9","114,4","747,4","317,5","17,0","383,3","26,9","0,7948","0,0743","0,6837","0,0576","0,9059","0,0910",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1282.0,95.0,1165.0,98.0,1399.0,92.0,"0,14789","-0,11467","-0,98233","0,14545","-0,11759","-0,98235",0,0,Valid,Valid,"206,8","114,1","747,2","272,9","114,7","746,6","319,3","26,9","383,5","25,3","0,7981","0,0883","0,6897","0,0910","0,9066","0,0855",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1281.0,94.0,1162.0,91.0,1400.0,97.0,"0,14684","-0,11717","-0,98220","0,14607","-0,11636","-0,98241",0,0,Valid,Valid,"206,8","114,1","747,1","272,9","114,9","745,9","318,4","25,0","383,8","26,5","0,7973","0,0872","0,6870","0,0846","0,9077","0,0898",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1289.0,87.0,1169.0,85.0,1408.0,89.0,"0,14940","-0,11938","-0,98154","0,14862","-0,11931","-0,98167","3,45","3,91",Valid,Valid,"206,8","114,1","747,0","272,9","115,0","745,2","320,5","23,3","385,8","24,5","0,8042","0,0807","0,6940","0,0787","0,9144","0,0827",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1289.0,85.0,1170.0,67.0,1408.0,103.0,"0,14931","-0,12578","-0,98076","0,14879","-0,11477","-0,98219",0,0,Valid,Valid,"206,9","114,2","746,8","273,0","115,2","744,6","320,6","18,4","385,8","28,2","0,8044","0,0788","0,6943","0,0622","0,9145","0,0953",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1284.0,93.0,1169.0,82.0,1398.0,103.0,"0,14897","-0,12048","-0,98147","0,14558","-0,11524","-0,98261",0,0,Valid,Valid,"207,0","114,2","746,7","273,0","115,4","744,1","320,3","22,6","383,2","28,1","0,7995","0,0857","0,6932","0,0763","0,9059","0,0951",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1279.0,94.0,1166.0,85.0,1393.0,103.0,"0,14789","-0,11958","-0,98175","0,14351","-0,11522","-0,98292","3,45","3,92",Valid,Valid,"207,0","114,2","746,6","273,1","115,4","743,7","319,5","23,3","381,6","28,3","0,7955","0,0872","0,6905","0,0788","0,9005","0,0956",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1280.0,118.0,1171.0,103.0,1388.0,132.0,"0,14976","-0,11321","-0,98222","0,14207","-0,10502","-0,98427",0,0,Valid,Valid,"207,1","114,3","746,5","273,1","115,5","743,4","320,9","28,3","380,4","36,2","0,7959","0,1091","0,6954","0,0957","0,8964","0,1226",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1284.0,117.0,1180.0,102.0,1388.0,132.0,"0,15295","-0,11374","-0,98167","0,14209","-0,10522","-0,98425",0,0,Valid,Valid,"207,2","114,4","746,3","273,1","115,7","743,2","323,4","27,9","380,4","36,2","0,8001","0,1085","0,7039","0,0944","0,8964","0,1226",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1282.0,118.0,1178.0,111.0,1385.0,125.0,"0,15211","-0,11065","-0,98215","0,14108","-0,10807","-0,98408","3,50","3,86",Valid,Valid,"207,2","114,4","746,3","273,2","115,7","743,0","322,8","30,3","379,7","34,1","0,7978","0,1089","0,7016","0,1025","0,8939","0,1153",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1279.0,106.0,1174.0,90.0,1383.0,123.0,"0,15046","-0,11804","-0,98154","0,14029","-0,10880","-0,98411",0,0,Valid,Valid,"207,3","114,4","746,1","273,2","115,7","742,8","321,7","24,7","379,1","33,6","0,7949","0,0986","0,6978","0,0836","0,8920","0,1136",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1289.0,96.0,1179.0,78.0,1398.0,114.0,"0,15233","-0,12233","-0,98073","0,14564","-0,11208","-0,98297",0,0,Valid,Valid,"207,3","114,4","746,1","273,2","115,8","742,7","323,2","21,4","383,3","31,1","0,8045","0,0887","0,7029","0,0723","0,9060","0,1052",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1290.0,111.0,1177.0,97.0,1402.0,124.0,"0,15183","-0,11543","-0,98164","0,14699","-0,10815","-0,98321","3,46","3,96",Valid,Valid,"207,3","114,4","746,0","273,3","115,8","742,6","322,7","26,7","384,3","34,1","0,8054","0,1027","0,7014","0,0902","0,9094","0,1152",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1300.0,106.0,1186.0,110.0,1415.0,102.0,"0,15481","-0,11093","-0,98170","0,15142","-0,11619","-0,98162",0,0,Valid,Valid,"207,4","114,4","745,9","273,3","115,7","742,5","325,0","30,1","387,8","27,8","0,8152","0,0980","0,7091","0,1019","0,9214","0,0942",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1297.0,113.0,1180.0,122.0,1414.0,104.0,"0,15269","-0,10659","-0,98251","0,15091","-0,11541","-0,98179",0,0,Valid,Valid,"207,4","114,4","745,9","273,3","115,8","742,4","323,3","33,5","387,4","28,5","0,8116","0,1048","0,7033","0,1132","0,9199","0,0964",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1294.0,107.0,1175.0,109.0,1413.0,104.0,"0,15114","-0,11111","-0,98225","0,15082","-0,11538","-0,98180","3,47","3,90",Valid,Valid,"207,4","114,3","746,0","273,3","115,8","742,4","322,2","29,9","387,3","28,5","0,8096","0,0989","0,6995","0,1013","0,9197","0,0965",Fixation,233.0,77.0,1285.0,92.0,"0,8005","0,0852"
Eye Tracker,1283.0,121.0,1171.0,114.0,1394.0,127.0,"0,14966","-0,10940","-0,98267","0,14420","-0,10732","-0,98371",0,0,Valid,Valid,"207,4","114,3","746,0","273,3","115,8","742,3","321,0","31,3","382,1","34,8","0,7989","0,1118","0,6956","0,1059","0,9021","0,1176",Saccade,42.0,137.0,0.0,0.0,0,0
Eye Tracker,1264.0,123.0,1155.0,111.0,1372.0,134.0,"0,14394","-0,11071","-0,98337","0,13648","-0,10492","-0,98507",0,0,Valid,Valid,"207,3","114,4","746,1","273,2","115,9","742,3","316,5","30,4","376,1","36,8","0,7811","0,1136","0,6805","0,1027","0,8816","0,1245",Saccade,42.0,137.0,0.0,0.0,0,0
Eye Tracker,1238.0,133.0,1111.0,139.0,1365.0,127.0,"0,12871","-0,10097","-0,98653","0,13397","-0,10758","-0,98513","3,49","3,93",Valid,Valid,"207,2","114,4","746,3","273,1","115,9","742,3","304,6","38,0","374,0","34,9","0,7575","0,1233","0,6402","0,1287","0,8748","0,1180",Saccade,42.0,137.0,0.0,0.0,0,0
Eye Tracker,1177.0,181.0,1070.0,168.0,1284.0,194.0,"0,11405","-0,09022","-0,98937","0,10529","-0,08406","-0,99088",0,0,Valid,Valid,"207,2","114,2","747,3","273,0","116,0","742,3","293,3","46,1","351,9","53,0","0,7010","0,1676","0,6020","0,1559","0,8001","0,1794",Saccade,42.0,137.0,0.0,0.0,0,0
Eye Tracker,1132.0,226.0,1008.0,228.0,1257.0,223.0,"0,09192","-0,06858","-0,99340","0,09549","-0,07353","-0,99271",0,0,Valid,Valid,"207,1","114,1","747,9","273,0","116,0","742,3","276,3","62,5","344,4","61,0","0,6597","0,2090","0,5445","0,2114","0,7748","0,2065",Saccade,42.0,137.0,0.0,0.0,0,0
Eye Tracker,1141.0,224.0,1023.0,223.0,1260.0,226.0,"0,09704","-0,07045","-0,99278","0,09665","-0,07259","-0,99267","3,48","3,91",Valid,Valid,"207,1","114,1","748,1","273,1","116,0","742,3","280,3","61,0","345,4","61,7","0,6680","0,2076","0,5579","0,2063","0,7780","0,2089",Fixation,125.0,78.0,1136.0,221.0,"0,6626","0,2045"
Eye Tracker,1142.0,220.0,1024.0,230.0,1261.0,211.0,"0,09738","-0,06788","-0,99293","0,09683","-0,07791","-0,99225",0,0,Valid,Valid,"207,2","114,0","748,2","273,2","116,0","742,3","280,6","62,9","345,6","57,8","0,6688","0,2041","0,5590","0,2128","0,7787","0,1954",Fixation,125.0,78.0,1136.0,221.0,"0,6626","0,2045"
Eye Tracker,1144.0,210.0,1018.0,241.0,1269.0,178.0,"0,09529","-0,06370","-0,99341","0,09973","-0,08982","-0,99095",0,0,Valid,Valid,"207,2","114,0","748,3","273,2","116,1","742,3","278,9","66,0","347,9","48,8","0,6699","0,1942","0,5535","0,2234","0,7864","0,1650",Fixation,125.0,78.0,1136.0,221.0,"0,6626","0,2045"
Eye Tracker,1140.0,212.0,1009.0,246.0,1270.0,179.0,"0,09224","-0,06193","-0,99381","0,09990","-0,08967","-0,99095","3,47","3,91",Valid,Valid,"207,2","114,0","748,4","273,2","116,0","742,4","276,6","67,3","348,0","48,9","0,6663","0,1966","0,5457","0,2279","0,7869","0,1653",Fixation,125.0,78.0,1136.0,221.0,"0,6626","0,2045"
Eye Tracker,1133.0,222.0,1013.0,241.0,1254.0,203.0,"0,09351","-0,06373","-0,99358","0,09410","-0,08095","-0,99227",0,0,Valid,Valid,"207,2","114,0","748,4","273,2","116,1","742,4","277,6","66,0","343,6","55,5","0,6605","0,2055","0,5491","0,2233","0,7719","0,1878",Fixation,125.0,78.0,1136.0,221.0,"0,6626","0,2045"
Eye Tracker,1130.0,223.0,1010.0,236.0,1249.0,211.0,"0,09266","-0,06560","-0,99354","0,09254","-0,07814","-0,99264",0,0,Valid,Valid,"207,1","114,0","748,3","273,2","116,1","742,4","276,9","64,6","342,4","57,6","0,6573","0,2068","0,5467","0,2186","0,7679","0,1949",Fixation,125.0,78.0,1136.0,221.0,"0,6626","0,2045"
Eye Tracker,1134.0,227.0,1014.0,243.0,1255.0,212.0,"0,09380","-0,06297","-0,99360","0,09444","-0,07762","-0,99250","3,49","3,90",Valid,Valid,"207,1","114,0","748,3","273,2","116,0","742,5","277,8","66,6","343,8","57,9","0,6612","0,2106","0,5496","0,2252","0,7727","0,1961",Fixation,125.0,78.0,1136.0,221.0,"0,6626","0,2045"
Eye Tracker,1130.0,217.0,1011.0,202.0,1250.0,231.0,"0,09279","-0,07778","-0,99264","0,09274","-0,07047","-0,99319",0,0,Valid,Valid,"207,2","114,0","748,1","273,2","116,0","742,6","277,1","55,4","342,5","63,3","0,6577","0,2008","0,5472","0,1874","0,7682","0,2142",Fixation,125.0,78.0,1136.0,221.0,"0,6626","0,2045"
Eye Tracker,1132.0,218.0,1014.0,206.0,1250.0,231.0,"0,09402","-0,07654","-0,99262","0,09296","-0,07060","-0,99316",0,0,Valid,Valid,"207,1","114,0","748,0","273,1","116,0","742,7","277,9","56,4","342,7","63,2","0,6594","0,2022","0,5501","0,1907","0,7687","0,2137",Fixation,125.0,78.0,1136.0,221.0,"0,6626","0,2045"
Eye Tracker,1132.0,217.0,1014.0,206.0,1249.0,228.0,"0,09405","-0,07656","-0,99262","0,09260","-0,07135","-0,99314","3,43","3,81",Valid,Valid,"207,1","114,0","747,8","273,1","115,9","743,0","277,9","56,4","342,4","62,5","0,6590","0,2011","0,5501","0,1907","0,7679","0,2115",Fixation,125.0,78.0,1136.0,221.0,"0,6626","0,2045"
Eye Tracker,1133.0,236.0,1009.0,261.0,1257.0,211.0,"0,09244","-0,05661","-0,99411","0,09528","-0,07761","-0,99242",0,0,Valid,Valid,"207,1","114,1","747,6","273,1","115,9","743,2","276,6","71,5","344,5","57,7","0,6603","0,2186","0,5457","0,2419","0,7749","0,1954",Fixation,125.0,78.0,1136.0,221.0,"0,6626","0,2045"
Eye Tracker,1131.0,234.0,1011.0,259.0,1250.0,209.0,"0,09329","-0,05762","-0,99397","0,09267","-0,07834","-0,99261",0,0,Valid,Valid,"207,1","114,2","747,5","273,1","115,8","743,5","277,2","70,8","342,5","57,1","0,6580","0,2165","0,5477","0,2397","0,7683","0,1933",Fixation,125.0,78.0,1136.0,221.0,"0,6626","0,2045"
Eye Tracker,1126.0,241.0,1003.0,269.0,1248.0,213.0,"0,09029","-0,05385","-0,99446","0,09199","-0,07654","-0,99281","3,35","3,81",Valid,Valid,"207,1","114,2","747,3","273,1","115,8","743,8","274,9","73,7","342,0","58,4","0,6533","0,2236","0,5399","0,2495","0,7666","0,1977",Fixation,125.0,78.0,1136.0,221.0,"0,6626","0,2045"
Eye Tracker,1141.0,199.0,1027.0,187.0,1255.0,212.0,"0,09866","-0,08368","-0,99160","0,09431","-0,07714","-0,99255",0,0,Valid,Valid,"207,1","114,3","747,1","273,1","115,7","744,0","281,4","51,3","343,8","57,9","0,6673","0,1847","0,5620","0,1734","0,7727","0,1960",Fixation,125.0,78.0,1136.0,221.0,"0,6626","0,2045"
Eye Tracker,1142.0,216.0,1026.0,217.0,1258.0,216.0,"0,09827","-0,07313","-0,99247","0,09543","-0,07549","-0,99257",0,0,Valid,Valid,"207,1","114,4","746,9","273,2","115,7","744,2","281,1","59,3","344,7","59,1","0,6682","0,2004","0,5607","0,2008","0,7757","0,2000",Fixation,125.0,78.0,1136.0,221.0,"0,6626","0,2045"
Eye Tracker,1148.0,201.0,1038.0,186.0,1258.0,216.0,"0,10274","-0,08409","-0,99115","0,09547","-0,07544","-0,99257","3,38","3,83",Valid,Valid,"207,1","114,4","746,8","273,2","115,6","744,5","284,6","51,0","344,8","59,1","0,6743","0,1862","0,5725","0,1727","0,7761","0,1998",Saccade,8.0,138.0,0.0,0.0,0,0
Eye Tracker,1134.0,229.0,1017.0,241.0,1250.0,218.0,"0,09526","-0,06447","-0,99336","0,09238","-0,07476","-0,99291",0,0,Valid,Valid,"207,2","114,5","746,6","273,3","115,6","744,7","278,8","66,0","342,5","59,5","0,6607","0,2123","0,5531","0,2233","0,7684","0,2014",Fixation,117.0,79.0,1126.0,227.0,"0,6537","0,2101"
Eye Tracker,1128.0,230.0,1012.0,241.0,1245.0,219.0,"0,09327","-0,06443","-0,99355","0,09055","-0,07424","-0,99312",0,0,Valid,Valid,"207,2","114,5","746,6","273,3","115,6","745,0","277,3","66,1","341,2","59,9","0,6559","0,2131","0,5480","0,2235","0,7638","0,2026",Fixation,117.0,79.0,1126.0,227.0,"0,6537","0,2101"
Eye Tracker,1123.0,233.0,1003.0,248.0,1244.0,219.0,"0,08993","-0,06222","-0,99400","0,09005","-0,07427","-0,99316","3,40","3,79",Valid,Valid,"207,3","114,5","746,5","273,3","115,5","745,2","274,8","67,7","340,9","59,8","0,6512","0,2158","0,5396","0,2292","0,7628","0,2023",Fixation,117.0,79.0,1126.0,227.0,"0,6537","0,2101"
Eye Tracker,1125.0,230.0,1005.0,248.0,1245.0,211.0,"0,09076","-0,06209","-0,99394","0,09043","-0,07685","-0,99293",0,0,Valid,Valid,"207,3","114,5","746,5","273,4","115,5","745,3","275,5","67,9","341,3","57,8","0,6530","0,2127","0,5419","0,2298","0,7640","0,1957",Fixation,117.0,79.0,1126.0,227.0,"0,6537","0,2101"
