Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,991.0,401.0,972.0,406.0,1011.0,396.0,0.03756,0.20606,-0.97782,-0.03621,0.20036,-0.97905,0.0,0.0,1,1,239.0,-38.7,711.2,303.5,-37.6,713.3,266.3,111.2,277.1,108.4,0.5189,0.3713,0.507,0.3761,0.5307,0.3666,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,991.0,405.0,969.0,419.0,1013.0,391.0,0.03663,0.21092,-0.97682,-0.03572,0.19857,-0.97944,3.72,3.68,1,1,239.0,-38.9,711.5,303.5,-37.6,713.3,265.6,114.8,277.5,107.0,0.5186,0.3752,0.5056,0.3883,0.5316,0.3622,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,990.0,396.0,970.0,416.0,1009.0,376.0,0.037,0.2098,-0.97704,-0.03713,0.19286,-0.98052,0.0,0.0,1,1,239.0,-39.0,711.9,303.5,-37.5,713.2,265.9,113.8,276.5,102.8,0.5178,0.3665,0.5062,0.3851,0.5295,0.3478,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,987.0,403.0,976.0,417.0,999.0,388.0,0.03907,0.21044,-0.97682,-0.04104,0.19709,-0.97953,0.0,0.0,1,1,239.0,-39.2,712.3,303.5,-37.4,713.1,267.5,114.2,273.7,106.1,0.5164,0.3727,0.5097,0.3865,0.5232,0.359,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,988.0,402.0,978.0,416.0,998.0,388.0,0.03967,0.20994,-0.97691,-0.04119,0.19698,-0.97954,3.69,3.73,1,1,239.0,-39.4,712.8,303.6,-37.3,713.1,268.0,113.7,273.6,106.1,0.5169,0.3719,0.5107,0.3848,0.523,0.359,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,996.0,382.0,988.0,367.0,1003.0,396.0,0.04366,0.1926,-0.98031,-0.03939,0.19997,-0.97901,0.0,0.0,1,1,239.1,-39.6,713.3,303.6,-37.2,713.0,270.8,100.5,274.9,108.4,0.5215,0.3535,0.517,0.3401,0.526,0.3668,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,1002.0,374.0,988.0,360.0,1016.0,388.0,0.04335,0.18995,-0.98084,-0.03463,0.1968,-0.97983,0.0,0.0,1,1,239.1,-39.9,713.9,303.7,-37.2,713.0,270.7,98.4,278.5,106.1,0.5252,0.3459,0.5166,0.3329,0.5337,0.3588,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,1004.0,395.0,991.0,399.0,1018.0,390.0,0.0443,0.20444,-0.97788,-0.03397,0.1977,-0.97967,3.71,3.75,1,1,239.1,-40.2,714.6,303.7,-37.1,713.0,271.5,109.2,279.0,106.8,0.5267,0.3655,0.5185,0.3696,0.5349,0.3614,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,1000.0,403.0,982.0,401.0,1018.0,406.0,0.04084,0.20546,-0.97781,-0.03401,0.20317,-0.97855,0.0,0.0,1,1,239.2,-40.5,715.2,303.8,-37.0,713.0,269.1,109.8,279.0,111.0,0.524,0.3736,0.5131,0.3716,0.5349,0.3756,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,988.0,395.0,967.0,380.0,1009.0,410.0,0.03526,0.19791,-0.97959,-0.03744,0.20472,-0.9781,0.0,0.0,1,1,239.2,-40.8,715.9,303.8,-37.0,713.0,265.0,103.9,276.5,112.2,0.5167,0.3655,0.5041,0.3514,0.5294,0.3796,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,986.0,398.0,968.0,379.0,1005.0,416.0,0.03549,0.19803,-0.97955,-0.03894,0.20688,-0.97759,3.75,3.78,1,1,239.2,-41.1,716.5,303.8,-37.1,713.1,265.2,103.8,275.4,113.9,0.5158,0.3681,0.5046,0.3511,0.527,0.3852,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,983.0,391.0,963.0,383.0,1003.0,398.0,0.03382,0.19977,-0.97926,-0.03979,0.20037,-0.97891,0.0,0.0,1,1,239.3,-41.4,717.1,303.8,-37.1,713.1,264.0,104.9,274.8,108.9,0.5139,0.3617,0.502,0.355,0.5258,0.3685,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,998.0,382.0,974.0,412.0,1022.0,353.0,0.03787,0.21009,-0.97695,-0.03259,0.18427,-0.98234,0.0,0.0,1,1,239.2,-41.7,717.7,303.8,-37.1,713.2,267.1,112.7,280.2,96.7,0.5231,0.3541,0.5087,0.3812,0.5375,0.3271,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,1013.0,392.0,0.0,0.0,1013.0,392.0,0.0,0.0,0.0,-0.03588,0.1983,-0.97949,0.0,3.74,0,1,0.0,0.0,0.0,303.9,-37.1,713.4,0.0,0.0,277.7,107.3,0.5321,0.3629,0.0,0.0,0.5321,0.3629,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,989.0,409.0,972.0,417.0,1007.0,400.0,0.03676,0.21239,-0.97649,-0.03837,0.20136,-0.97877,0.0,0.0,1,1,239.2,-42.1,718.6,303.9,-37.2,713.4,266.3,114.2,275.9,109.6,0.5175,0.3785,0.507,0.3862,0.5281,0.3708,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,987.0,390.0,975.0,414.0,999.0,365.0,0.03796,0.21145,-0.97665,-0.04146,0.18872,-0.98116,0.0,0.0,1,1,239.2,-42.4,719.1,303.8,-37.3,713.6,267.2,113.3,273.7,100.0,0.5161,0.3609,0.5089,0.3834,0.5232,0.3383,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,995.0,383.0,979.0,401.0,1011.0,365.0,0.03954,0.2069,-0.97756,-0.03676,0.18869,-0.98135,3.78,3.71,1,1,239.2,-42.6,719.6,303.9,-37.3,713.8,268.3,109.7,277.1,99.9,0.5211,0.3545,0.5115,0.371,0.5308,0.338,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,990.0,408.0,980.0,416.0,1000.0,401.0,0.03976,0.21234,-0.97639,-0.04085,0.20177,-0.97858,0.0,0.0,1,1,239.2,-42.8,720.0,303.9,-37.4,713.9,268.5,113.7,274.1,109.8,0.518,0.3782,0.5119,0.3848,0.5241,0.3715,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,988.0,396.0,971.0,404.0,1004.0,388.0,0.03662,0.20842,-0.97735,-0.03924,0.19717,-0.97958,0.0,0.0,1,1,239.2,-43.0,720.3,303.9,-37.5,714.1,266.2,110.6,275.3,106.3,0.5168,0.3668,0.5068,0.3741,0.5267,0.3595,1,208.0,28.0,993.0,395.0,0.5196,0.3656
1,992.0,380.0,973.0,383.0,1010.0,378.0,0.03742,0.20094,-0.97889,-0.03728,0.19353,-0.98039,3.65,3.67,1,1,239.2,-43.2,720.7,303.9,-37.5,714.2,266.8,104.7,276.8,103.4,0.519,0.3522,0.5081,0.3543,0.53,0.35,2,8.0,71.0,0.0,0.0,0.0,0.0
1,995.0,365.0,969.0,339.0,1021.0,390.0,0.03576,0.18535,-0.98202,-0.03322,0.198,-0.97964,0.0,0.0,1,1,239.3,-43.3,720.9,304.0,-37.6,714.3,265.5,92.7,279.7,106.8,0.5209,0.3375,0.5053,0.3137,0.5365,0.3613,3,25.0,56.0,0.0,0.0,0.0,0.0
1,986.0,362.0,959.0,334.0,1012.0,389.0,0.03228,0.18371,-0.98245,-0.03663,0.19767,-0.97958,0.0,0.0,1,1,239.3,-43.5,721.1,304.0,-37.7,714.5,263.0,91.4,277.2,106.5,0.5154,0.3348,0.4997,0.3092,0.5311,0.3603,3,25.0,56.0,0.0,0.0,0.0,0.0
1,986.0,361.0,961.0,333.0,1012.0,389.0,0.03283,0.18339,-0.98249,-0.03665,0.19769,-0.97958,3.72,3.74,1,1,239.3,-43.6,721.3,304.0,-37.7,714.6,263.4,91.1,277.3,106.5,0.5159,0.3342,0.5006,0.3081,0.5311,0.3602,3,25.0,56.0,0.0,0.0,0.0,0.0
1,992.0,384.0,961.0,380.0,1022.0,389.0,0.03282,0.20021,-0.9792,-0.03291,0.19787,-0.97968,0.0,0.0,1,1,239.3,-43.6,721.3,304.0,-37.8,714.6,263.5,103.9,280.0,106.5,0.519,0.356,0.5008,0.3514,0.5371,0.3605,2,8.0,72.0,0.0,0.0,0.0,0.0
1,1002.0,383.0,976.0,388.0,1028.0,378.0,0.0381,0.20318,-0.9784,-0.03046,0.19372,-0.98058,0.0,0.0,1,1,239.3,-43.7,721.3,304.0,-37.9,714.7,267.4,106.1,281.8,103.3,0.5252,0.3543,0.5094,0.3591,0.5411,0.3496,1,92.0,29.0,993.0,385.0,0.52,0.3561
1,995.0,400.0,974.0,389.0,1016.0,411.0,0.03732,0.20379,-0.9783,-0.03515,0.20576,-0.97797,3.68,3.74,1,1,239.3,-43.7,721.4,304.0,-37.9,714.8,266.8,106.5,278.3,112.5,0.5208,0.3704,0.5082,0.3604,0.5334,0.3805,1,92.0,29.0,993.0,385.0,0.52,0.3561
1,992.0,371.0,971.0,390.0,1012.0,353.0,0.03656,0.20393,-0.9783,-0.03656,0.18479,-0.9821,0.0,0.0,1,1,239.3,-43.8,721.4,304.0,-37.9,714.8,266.3,106.6,277.4,96.5,0.5191,0.3437,0.5069,0.3607,0.5314,0.3267,1,92.0,29.0,993.0,385.0,0.52,0.3561
1,981.0,383.0,959.0,365.0,1003.0,401.0,0.03194,0.19518,-0.98025,-0.03981,0.20233,-0.97851,0.0,0.0,1,1,239.3,-43.7,721.4,304.0,-38.0,714.8,262.8,99.9,274.9,109.8,0.5126,0.3548,0.4993,0.3379,0.5258,0.3716,1,92.0,29.0,993.0,385.0,0.52,0.3561
1,979.0,383.0,959.0,365.0,999.0,400.0,0.03196,0.19521,-0.98024,-0.04115,0.20199,-0.97852,3.63,3.72,1,1,239.2,-43.8,721.4,303.9,-38.0,714.8,262.8,99.9,273.9,109.6,0.5115,0.3543,0.4993,0.3379,0.5237,0.3707,1,92.0,29.0,993.0,385.0,0.52,0.3561
1,986.0,389.0,966.0,400.0,1005.0,379.0,0.03474,0.20769,-0.97758,-0.03888,0.19429,-0.98017,0.0,0.0,1,1,239.2,-43.8,721.4,303.9,-38.0,714.8,264.9,109.5,275.6,103.7,0.5156,0.3606,0.5039,0.3704,0.5274,0.3509,1,92.0,29.0,993.0,385.0,0.52,0.3561
1,992.0,400.0,982.0,387.0,1002.0,413.0,0.04061,0.20298,-0.97834,-0.03985,0.20649,-0.97764,0.0,0.0,1,1,239.2,-43.8,721.5,303.9,-38.0,714.9,269.1,105.9,274.8,113.0,0.5194,0.3702,0.5132,0.3582,0.5256,0.3822,1,92.0,29.0,993.0,385.0,0.52,0.3561
1,997.0,398.0,988.0,390.0,1007.0,406.0,0.04282,0.20419,-0.97799,-0.03824,0.20427,-0.97817,3.66,3.69,1,1,239.2,-43.9,721.6,303.9,-38.1,715.0,270.8,106.8,275.9,111.2,0.5225,0.3688,0.5168,0.3612,0.5282,0.3764,1,92.0,29.0,993.0,385.0,0.52,0.3561
1,999.0,391.0,981.0,375.0,1017.0,407.0,0.04046,0.19897,-0.97917,-0.03429,0.20453,-0.97826,0.0,0.0,1,1,239.2,-44.0,721.8,303.9,-38.1,715.0,269.0,102.7,278.8,111.4,0.5237,0.3622,0.5129,0.3475,0.5345,0.3769,1,92.0,29.0,993.0,385.0,0.52,0.3561
1,1004.0,368.0,974.0,356.0,1033.0,381.0,0.03796,0.19205,-0.98065,-0.02849,0.19524,-0.98034,0.0,0.0,1,1,239.1,-44.0,722.0,303.9,-38.1,715.1,267.1,97.3,283.1,104.3,0.5263,0.3411,0.5087,0.3293,0.5438,0.3528,1,92.0,29.0,993.0,385.0,0.52,0.3561
1,1004.0,368.0,974.0,356.0,1033.0,381.0,0.03793,0.1921,-0.98064,-0.02851,0.19527,-0.98033,3.63,3.67,1,1,239.1,-44.1,722.2,303.9,-38.2,715.3,267.1,97.3,283.1,104.3,0.5263,0.3411,0.5087,0.3293,0.5438,0.3528,1,92.0,29.0,993.0,385.0,0.52,0.3561
1,983.0,398.0,960.0,397.0,1006.0,398.0,0.0323,0.20702,-0.9778,-0.03874,0.20151,-0.97872,0.0,0.0,1,1,239.2,-44.2,722.3,303.9,-38.3,715.4,263.0,108.8,275.6,109.0,0.5136,0.3684,0.4998,0.3679,0.5274,0.3689,2,8.0,73.0,0.0,0.0,0.0,0.0
1,978.0,359.0,961.0,379.0,995.0,339.0,0.03271,0.20056,-0.97914,-0.04273,0.18,-0.98274,0.0,0.0,1,1,239.1,-44.2,722.5,303.9,-38.3,715.6,263.3,103.8,272.8,92.7,0.5108,0.3324,0.5004,0.3511,0.5212,0.3138,3,17.0,57.0,0.0,0.0,0.0,0.0
1,977.0,361.0,958.0,382.0,995.0,339.0,0.03171,0.20169,-0.97894,-0.04277,0.18008,-0.98272,3.59,3.67,1,1,239.2,-44.3,722.6,303.9,-38.4,715.8,262.6,104.6,272.8,92.7,0.51,0.3338,0.4988,0.3539,0.5212,0.3138,3,17.0,57.0,0.0,0.0,0.0,0.0
1,985.0,365.0,966.0,381.0,1003.0,349.0,0.0347,0.20133,-0.97891,-0.0398,0.1838,-0.98216,0.0,0.0,1,1,239.2,-44.3,722.7,304.0,-38.5,716.0,264.8,104.3,274.9,95.5,0.5149,0.3381,0.5037,0.353,0.526,0.3231,2,83.0,74.0,0.0,0.0,0.0,0.0
1,995.0,408.0,972.0,408.0,1018.0,408.0,0.0367,0.21071,-0.97686,-0.03441,0.20524,-0.97811,0.0,0.0,1,1,239.3,-44.4,722.7,304.1,-38.6,716.2,266.4,111.5,278.9,111.7,0.521,0.3775,0.5073,0.3773,0.5346,0.3778,2,83.0,74.0,0.0,0.0,0.0,0.0
1,1032.0,385.0,1002.0,385.0,1062.0,385.0,0.04735,0.20259,-0.97812,-0.01801,0.19738,-0.98016,3.62,3.67,1,1,239.6,-44.4,722.7,304.3,-38.8,716.4,274.6,105.3,291.1,105.5,0.5434,0.3565,0.5252,0.3561,0.5616,0.3569,2,83.0,74.0,0.0,0.0,0.0,0.0
1,1091.0,382.0,1034.0,395.0,1148.0,369.0,0.05892,0.20595,-0.97679,0.01374,0.19185,-0.98133,0.0,0.0,1,1,240.0,-44.0,721.7,304.6,-39.0,716.7,283.5,108.1,314.7,101.1,0.579,0.3539,0.5447,0.3659,0.6132,0.342,2,83.0,74.0,0.0,0.0,0.0,0.0
1,1227.0,297.0,1174.0,291.0,1281.0,303.0,0.1108,0.16763,-0.9796,0.06331,0.16751,-0.98384,0.0,0.0,1,1,240.3,-43.9,721.2,304.8,-39.2,716.9,321.9,79.5,351.0,82.9,0.661,0.2747,0.629,0.2691,0.6929,0.2804,2,83.0,74.0,0.0,0.0,0.0,0.0
1,1442.0,161.0,1378.0,160.0,1507.0,162.0,0.18536,0.11849,-0.9755,0.14796,0.11441,-0.98235,3.53,3.45,1,1,240.6,-43.8,720.9,305.0,-39.2,716.8,377.5,43.8,413.0,44.3,0.7902,0.149,0.7513,0.1481,0.8291,0.1498,2,83.0,74.0,0.0,0.0,0.0,0.0
1,1442.0,161.0,1377.0,160.0,1507.0,162.0,0.18507,0.11836,-0.97557,0.14786,0.11413,-0.9824,0.0,0.0,1,1,240.7,-43.7,720.7,305.1,-39.0,716.4,377.4,43.8,412.9,44.3,0.79,0.1489,0.751,0.148,0.8289,0.1498,2,83.0,74.0,0.0,0.0,0.0,0.0
1,1566.0,-2.0,1501.0,43.0,1632.0,-47.0,0.22965,0.07457,-0.97041,0.19487,0.03543,-0.98019,0.0,0.0,1,1,240.7,-43.6,720.7,305.0,-38.7,716.1,411.3,11.7,447.4,-12.8,0.0,0.0,0.8254,0.0397,0.0,0.0,2,83.0,74.0,0.0,0.0,0.0,0.0
1,1578.0,6.0,1541.0,24.0,1616.0,-11.0,0.24366,0.06745,-0.96751,0.1888,0.04862,-0.98081,3.54,3.42,1,1,240.8,-43.6,720.7,305.1,-38.6,715.8,422.3,6.6,442.9,-3.1,0.8721,0.006,0.8495,0.0224,0.0,0.0,2,83.0,74.0,0.0,0.0,0.0,0.0
1,1555.0,51.0,1543.0,56.0,1567.0,47.0,0.24412,0.07885,-0.96653,0.1708,0.07022,-0.9828,0.0,0.0,1,1,240.8,-43.6,720.7,305.1,-38.4,715.4,422.8,15.2,429.4,12.7,0.858,0.0473,0.8507,0.0515,0.8653,0.0431,2,83.0,74.0,0.0,0.0,0.0,0.0
1,1527.0,57.0,1527.0,57.0,0.0,0.0,0.23845,0.07945,-0.9679,0.0,0.0,0.0,0.0,0.0,1,0,240.8,-43.7,720.9,0.0,0.0,0.0,418.4,15.5,0.0,0.0,0.841,0.0525,0.841,0.0525,0.0,0.0,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1558.0,37.0,1524.0,43.0,1591.0,30.0,0.23755,0.0746,-0.96851,0.17956,0.06391,-0.98167,3.5,3.4,1,1,240.9,-43.8,721.1,305.2,-38.3,715.4,417.8,11.8,436.1,8.3,0.8597,0.0339,0.8396,0.0398,0.8798,0.028,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1541.0,55.0,1531.0,24.0,1552.0,86.0,0.23983,0.06788,-0.96844,0.16476,0.08473,-0.98269,0.0,0.0,1,1,240.9,-44.0,721.4,305.3,-38.2,715.2,419.6,6.6,425.2,23.4,0.8498,0.0508,0.8436,0.0223,0.856,0.0793,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1547.0,-13.0,1547.0,-13.0,0.0,0.0,0.24529,0.05457,-0.96791,0.0,0.0,0.0,0.0,0.0,1,0,241.0,-44.2,721.8,0.0,0.0,0.0,423.9,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1552.0,34.0,1547.0,-13.0,1557.0,81.0,0.24501,0.05478,-0.96797,0.1666,0.08269,-0.98255,3.48,3.35,1,1,241.1,-44.4,722.2,305.4,-38.1,715.0,423.9,-3.5,426.7,22.1,0.8561,0.0314,0.0,0.0,0.8592,0.0747,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1536.0,47.0,1526.0,37.0,1546.0,58.0,0.23728,0.07333,-0.96867,0.16274,0.07398,-0.98389,0.0,0.0,1,1,241.1,-44.6,722.5,305.5,-38.0,714.8,418.1,10.1,423.7,15.7,0.8466,0.0436,0.8404,0.034,0.8527,0.0533,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1556.0,39.0,1530.0,45.0,1583.0,33.0,0.23855,0.07637,-0.96812,0.17629,0.06452,-0.98222,0.0,0.0,1,1,241.2,-44.8,722.9,305.5,-37.9,714.7,419.3,12.2,433.8,9.0,0.8589,0.036,0.843,0.0413,0.8747,0.0306,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1552.0,31.0,1524.0,40.0,1581.0,21.0,0.23641,0.07509,-0.96875,0.17553,0.05984,-0.98265,3.42,3.29,1,1,241.2,-45.0,723.3,305.6,-37.8,714.4,417.7,11.1,433.2,5.7,0.8565,0.0284,0.8395,0.0374,0.8735,0.0193,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1538.0,44.0,1532.0,37.0,1544.0,50.0,0.23904,0.07411,-0.96818,0.16193,0.07072,-0.98427,0.0,0.0,1,1,241.3,-45.2,723.6,305.6,-37.6,714.0,419.9,10.2,423.1,13.7,0.8478,0.0404,0.8444,0.0345,0.8513,0.0463,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1539.0,23.0,1534.0,-5.0,1544.0,50.0,0.23989,0.05903,-0.969,0.16211,0.07035,-0.98426,0.0,0.0,1,1,241.3,-45.3,723.9,305.5,-37.3,713.6,420.5,-1.2,423.1,13.7,0.8485,0.021,0.0,0.0,0.8513,0.0463,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1546.0,17.0,1534.0,-5.0,1559.0,39.0,0.23971,0.05919,-0.96904,0.16766,0.06592,-0.98364,3.32,3.33,1,1,241.3,-45.5,724.2,305.6,-37.1,713.0,420.5,-1.2,427.1,10.7,0.8529,0.016,0.0,0.0,0.8602,0.0363,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1561.0,-3.0,1528.0,20.0,1593.0,-26.0,0.23731,0.06833,-0.96903,0.18079,0.04074,-0.98268,0.0,0.0,1,1,241.4,-45.6,724.4,305.6,-36.7,712.3,418.8,5.5,436.6,-7.2,0.0,0.0,0.8419,0.0186,0.0,0.0,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1555.0,22.0,1536.0,22.0,1574.0,23.0,0.24017,0.06901,-0.96828,0.17396,0.05875,-0.983,0.0,0.0,1,1,241.4,-45.6,724.5,305.5,-36.3,711.6,421.1,6.0,431.4,6.2,0.8583,0.0207,0.847,0.0203,0.8697,0.0211,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1557.0,22.0,1531.0,22.0,1584.0,21.0,0.23823,0.06924,-0.96874,0.1776,0.05764,-0.98241,3.38,3.31,1,1,241.4,-45.6,724.6,305.5,-35.9,710.9,419.6,6.2,434.0,5.8,0.8595,0.0202,0.8437,0.0208,0.8753,0.0196,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1519.0,75.0,1504.0,68.0,1534.0,81.0,0.22837,0.08605,-0.96976,0.15935,0.07986,-0.98399,0.0,0.0,1,1,241.5,-45.6,724.4,305.5,-35.5,710.0,412.1,18.7,420.5,22.1,0.8364,0.069,0.8272,0.0633,0.8456,0.0748,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1519.0,74.0,1504.0,68.0,1534.0,81.0,0.22853,0.08587,-0.96974,0.15961,0.07935,-0.98399,0.0,0.0,1,1,241.5,-45.5,724.3,305.4,-35.1,709.3,412.2,18.7,420.5,22.1,0.8365,0.069,0.8273,0.0631,0.8456,0.0748,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1532.0,75.0,1511.0,64.0,1553.0,85.0,0.23089,0.08432,-0.96932,0.16672,0.08048,-0.98271,3.32,3.41,1,1,241.6,-45.4,724.1,305.4,-34.7,708.5,414.0,17.6,425.7,23.3,0.8442,0.0692,0.8314,0.0596,0.8569,0.0788,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1527.0,55.0,1512.0,41.0,1543.0,69.0,0.23161,0.07581,-0.96985,0.16314,0.07377,-0.98384,0.0,0.0,1,1,241.6,-45.2,723.8,305.4,-34.3,707.7,414.5,11.3,422.8,18.7,0.8415,0.0509,0.8324,0.0383,0.8506,0.0634,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1525.0,52.0,1516.0,34.0,1535.0,70.0,0.23294,0.07276,-0.96976,0.16073,0.07392,-0.98423,0.0,0.0,1,1,241.6,-45.1,723.5,305.3,-33.9,707.0,415.4,9.2,420.8,19.2,0.8403,0.048,0.8344,0.0312,0.8463,0.0649,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1537.0,53.0,1513.0,46.0,1560.0,61.0,0.23196,0.07698,-0.96968,0.17024,0.06992,-0.98292,3.35,3.23,1,1,241.6,-44.9,723.2,305.3,-33.7,706.4,414.6,12.5,427.7,16.6,0.8471,0.0492,0.8327,0.0422,0.8614,0.0561,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1536.0,39.0,1511.0,3.0,1562.0,76.0,0.23155,0.06119,-0.9709,0.17093,0.07539,-0.9824,0.0,0.0,1,1,241.7,-44.8,722.9,305.3,-33.3,705.8,414.1,0.8,428.1,20.8,0.8469,0.0365,0.8315,0.0026,0.8623,0.0704,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1545.0,38.0,1515.0,3.0,1575.0,73.0,0.233,0.06088,-0.97057,0.17594,0.07388,-0.98162,0.0,0.0,1,1,241.6,-44.6,722.6,305.2,-33.0,705.3,415.1,0.7,431.7,20.0,0.852,0.0351,0.8338,0.0024,0.8701,0.0678,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1547.0,40.0,1526.0,13.0,1568.0,67.0,0.237,0.06442,-0.96937,0.17344,0.0713,-0.98226,3.33,3.25,1,1,241.7,-44.5,722.3,305.2,-32.8,704.8,418.3,3.5,429.7,18.3,0.8533,0.037,0.8407,0.012,0.8658,0.062,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1548.0,42.0,1530.0,48.0,1565.0,36.0,0.23821,0.07709,-0.96815,0.17281,0.05913,-0.98318,0.0,0.0,1,1,241.7,-44.3,722.0,305.2,-32.6,704.4,419.3,13.2,429.0,9.8,0.8537,0.0388,0.8431,0.0445,0.8643,0.033,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1549.0,46.0,1544.0,59.0,1554.0,33.0,0.24321,0.08092,-0.96659,0.16875,0.05776,-0.98396,0.0,0.0,1,1,241.6,-44.2,721.8,305.1,-32.4,704.1,423.3,16.2,425.9,8.9,0.8546,0.0426,0.8517,0.055,0.8575,0.0303,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1548.0,44.0,1539.0,54.0,1558.0,34.0,0.24131,0.07897,-0.96723,0.17037,0.05803,-0.98367,3.3,3.29,1,1,241.7,-44.1,721.6,305.2,-32.3,703.8,421.7,14.8,427.1,9.2,0.8542,0.0407,0.8483,0.0502,0.86,0.0313,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1522.0,64.0,1489.0,83.0,1556.0,45.0,0.22373,0.08991,-0.97049,0.16952,0.06211,-0.98357,0.0,0.0,1,1,241.7,-44.0,721.4,305.2,-32.1,703.5,408.0,22.8,426.4,12.3,0.8384,0.0594,0.8182,0.0773,0.8586,0.0415,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1520.0,71.0,1489.0,83.0,1551.0,58.0,0.22387,0.08979,-0.97047,0.16787,0.06706,-0.98353,0.0,0.0,1,1,241.7,-43.9,721.2,305.1,-32.0,703.3,408.1,22.8,425.2,15.9,0.8371,0.0656,0.8183,0.0773,0.8559,0.0539,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1541.0,67.0,1532.0,68.0,1551.0,66.0,0.23912,0.08361,-0.96738,0.16752,0.06979,-0.9834,3.24,3.27,1,1,241.8,-43.8,721.1,305.2,-32.0,703.2,420.0,18.5,425.0,17.9,0.85,0.0617,0.8445,0.0627,0.8554,0.0607,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1562.0,43.0,1537.0,58.0,1587.0,28.0,0.24092,0.07995,-0.96725,0.1812,0.05535,-0.98189,0.0,0.0,1,1,241.8,-43.7,720.9,305.2,-31.9,703.1,421.3,15.9,434.9,7.7,0.8624,0.0399,0.8475,0.0537,0.8773,0.0261,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
1,1552.0,44.0,1521.0,60.0,1582.0,27.0,0.23515,0.08084,-0.96859,0.17953,0.05463,-0.98224,0.0,0.0,1,1,241.8,-43.6,720.8,305.2,-31.8,703.1,416.8,16.5,433.7,7.3,0.856,0.0403,0.8375,0.056,0.8746,0.0246,1,325.0,30.0,1540.0,48.0,0.8493,0.0443
