Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,645.0,31.0,536.0,43.0,754.0,18.0,"-0,13484","0,03958","-0,99008","-0,13706","0,03312","-0,99001",0,0,Valid,Valid,"232,6","-13,4","630,1","294,4","-16,3","634,5","146,8","11,8","206,5","4,9","0,3102","0,0283","0,2446","0,0400","0,3758","0,0167",Saccade,17.0,112.0,0.0,0.0,0,0
Eye Tracker,647.0,17.0,542.0,10.0,752.0,24.0,"-0,13190","0,02600","-0,99092","-0,13762","0,03569","-0,98984",0,0,Valid,Valid,"232,6","-13,7","630,7","294,4","-16,4","634,6","148,6","2,8","206,1","6,5","0,3117","0,0157","0,2486","0,0095","0,3749","0,0220",Unclassified,33.0,50.0,0.0,0.0,0,0
Eye Tracker,649.0,22.0,541.0,22.0,756.0,22.0,"-0,13208","0,03190","-0,99073","-0,13609","0,03525","-0,99007","5,19","5,23",Valid,Valid,"232,5","-14,2","631,4","294,4","-16,5","634,7","148,3","6,1","207,2","6,1","0,3125","0,0207","0,2480","0,0208","0,3771","0,0207",Unclassified,33.0,50.0,0.0,0.0,0,0
Eye Tracker,650.0,23.0,545.0,20.0,756.0,27.0,"-0,13041","0,03121","-0,99097","-0,13622","0,03723","-0,98998",0,0,Valid,Valid,"232,6","-14,5","632,1","294,5","-16,5","634,8","149,4","5,4","207,1","7,4","0,3137","0,0216","0,2503","0,0183","0,3770","0,0249",Unclassified,33.0,50.0,0.0,0.0,0,0
Eye Tracker,648.0,12.0,528.0,6.0,768.0,19.0,"-0,13750","0,02576","-0,99017","-0,13091","0,03395","-0,99081",0,0,Valid,Valid,"232,6","-14,9","632,8","294,5","-16,7","635,0","144,7","1,5","210,6","5,1","0,3124","0,0113","0,2401","0,0052","0,3847","0,0173",Unclassified,33.0,50.0,0.0,0.0,0,0
Eye Tracker,644.0,29.0,534.0,42.0,753.0,16.0,"-0,13471","0,04184","-0,99000","-0,13734","0,03293","-0,98998","5,18","5,99",Valid,Valid,"232,6","-15,3","633,4","294,5","-16,8","635,1","146,4","11,5","206,4","4,4","0,3097","0,0268","0,2438","0,0388","0,3755","0,0147",Saccade,17.0,113.0,0.0,0.0,0,0
Eye Tracker,662.0,-17.0,539.0,37.0,785.0,-71.0,"-0,13265","0,04037","-0,99034","-0,12406","-0,00410","-0,99227",0,0,Valid,Valid,"232,7","-15,6","633,9","294,6","-16,8","635,1","147,8","10,3","215,2","-19,4",0,0,"0,2468","0,0347",0,0,Saccade,17.0,113.0,0.0,0.0,0,0
Eye Tracker,655.0,-16.0,543.0,34.0,767.0,-65.0,"-0,13114","0,03933","-0,99058","-0,13188","-0,00140","-0,99126",0,0,Valid,Valid,"232,7","-15,9","634,4","294,7","-16,9","635,2","148,7","9,3","210,2","-17,8",0,0,"0,2488","0,0314",0,0,Unclassified,8.0,51.0,0.0,0.0,0,0
Eye Tracker,653.0,-19.0,540.0,27.0,767.0,-65.0,"-0,13231","0,03697","-0,99052","-0,13191","-0,00116","-0,99126","5,03","5,26",Valid,Valid,"232,8","-16,2","634,8","294,7","-17,1","635,3","148,0","7,5","210,2","-17,8",0,0,"0,2472","0,0254",0,0,Saccade,17.0,114.0,0.0,0.0,0,0
Eye Tracker,650.0,12.0,543.0,10.0,756.0,15.0,"-0,13115","0,02968","-0,99092","-0,13641","0,03295","-0,99010",0,0,Valid,Valid,"232,8","-16,4","635,1","294,8","-17,1","635,4","148,8","2,7","207,3","4,1","0,3132","0,0114","0,2490","0,0090","0,3775","0,0137",Saccade,17.0,114.0,0.0,0.0,0,0
Eye Tracker,653.0,11.0,548.0,6.0,758.0,16.0,"-0,12880","0,02858","-0,99126","-0,13578","0,03379","-0,99016",0,0,Valid,Valid,"232,9","-16,5","635,3","294,9","-17,2","635,4","150,3","1,8","207,7","4,5","0,3154","0,0106","0,2523","0,0060","0,3784","0,0152",Unclassified,33.0,52.0,0.0,0.0,0,0
Eye Tracker,653.0,1.0,548.0,6.0,757.0,-4.0,"-0,12873","0,02893","-0,99126","-0,13627","0,02526","-0,99035","5,31","4,68",Valid,Valid,"232,9","-16,8","635,5","294,9","-17,3","635,6","150,3","1,8","207,5","-1,1","0,3151","0,0012","0,2523","0,0060",0,0,Unclassified,33.0,52.0,0.0,0.0,0,0
Eye Tracker,655.0,6.0,552.0,12.0,758.0,1.0,"-0,12733","0,03147","-0,99136","-0,13604","0,02723","-0,99033",0,0,Valid,Valid,"233,0","-16,8","635,7","295,0","-17,3","635,7","151,3","3,4","207,7","0,1","0,3164","0,0059","0,2545","0,0114","0,3783","0,0005",Unclassified,33.0,52.0,0.0,0.0,0,0
Eye Tracker,656.0,11.0,554.0,36.0,758.0,-13.0,"-0,12634","0,04164","-0,99111","-0,13598","0,02163","-0,99048",0,0,Valid,Valid,"232,9","-16,9","635,9","295,0","-17,5","635,8","151,9","9,8","207,7","-3,6","0,3171","0,0105","0,2558","0,0331",0,0,Unclassified,33.0,52.0,0.0,0.0,0,0
Eye Tracker,651.0,8.0,541.0,23.0,760.0,-7.0,"-0,13182","0,03632","-0,99061","-0,13489","0,02437","-0,99056","5,05","4,69",Valid,Valid,"232,9","-17,0","636,0","295,0","-17,6","636,0","148,3","6,3","208,4","-1,9","0,3139","0,0074","0,2479","0,0213",0,0,Saccade,17.0,115.0,0.0,0.0,0,0
Eye Tracker,641.0,-9.0,523.0,-6.0,759.0,-13.0,"-0,13950","0,02412","-0,98993","-0,13541","0,02199","-0,99055",0,0,Valid,Valid,"233,0","-17,0","636,1","295,1","-17,6","636,2","143,3","-1,5","208,1","-3,5",0,0,0,0,0,0,Saccade,17.0,115.0,0.0,0.0,0,0
Eye Tracker,638.0,-28.0,515.0,-63.0,761.0,6.0,"-0,14278","-0,00006","-0,98975","-0,13443","0,03013","-0,99046",0,0,Valid,Valid,"232,9","-17,1","636,2","295,1","-17,7","636,4","141,1","-17,2","208,7","1,6",0,0,0,0,"0,3805","0,0056",Unclassified,8.0,53.0,0.0,0.0,0,0
Eye Tracker,643.0,-44.0,515.0,-63.0,771.0,-25.0,"-0,14266","0,00013","-0,98977","-0,13057","0,01731","-0,99129","5,00","5,45",Valid,Valid,"232,9","-17,2","636,3","295,1","-17,8","636,6","141,2","-17,2","211,2","-6,7",0,0,0,0,0,0,Saccade,17.0,116.0,0.0,0.0,0,0
Eye Tracker,663.0,6.0,551.0,35.0,775.0,-24.0,"-0,12773","0,04165","-0,99093","-0,12897","0,01754","-0,99149",0,0,Valid,Valid,"233,0","-17,2","636,4","295,1","-17,8","636,8","150,9","9,6","212,3","-6,6","0,3210","0,0051","0,2536","0,0325",0,0,Saccade,17.0,116.0,0.0,0.0,0,0
Eye Tracker,654.0,23.0,545.0,44.0,764.0,1.0,"-0,12998","0,04537","-0,99048","-0,13338","0,02841","-0,99066",0,0,Valid,Valid,"232,9","-17,2","636,5","295,1","-17,9","637,0","149,4","12,0","209,4","0,3","0,3161","0,0208","0,2503","0,0406","0,3820","0,0011",Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,649.0,3.0,532.0,24.0,765.0,-18.0,"-0,13553","0,03718","-0,99008","-0,13283","0,02012","-0,99093","5,21","4,72",Valid,Valid,"232,9","-17,2","636,7","295,1","-18,0","637,1","145,8","6,7","209,7","-5,0","0,3126","0,0028","0,2423","0,0226",0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,646.0,3.0,528.0,21.0,763.0,-16.0,"-0,13720","0,03572","-0,98990","-0,13374","0,02111","-0,99079",0,0,Valid,Valid,"233,0","-17,2","636,7","295,2","-18,0","637,2","144,7","5,8","209,2","-4,4","0,3108","0,0024","0,2400","0,0196",0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,652.0,-6.0,539.0,9.0,765.0,-21.0,"-0,13264","0,03058","-0,99069","-0,13307","0,01886","-0,99093",0,0,Valid,Valid,"232,9","-17,2","636,8","295,2","-18,0","637,3","147,7","2,5","209,6","-5,9",0,0,"0,2465","0,0084",0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,661.0,0.0,560.0,15.0,761.0,-16.0,"-0,12356","0,03338","-0,99178","-0,13459","0,02134","-0,99067","4,37","4,70",Valid,Valid,"232,9","-17,3","636,9","295,2","-18,0","637,4","153,5","4,2","208,6","-4,3",0,0,"0,2593","0,0142",0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,657.0,-3.0,556.0,13.0,758.0,-19.0,"-0,12521","0,03232","-0,99160","-0,13571","0,01984","-0,99055",0,0,Valid,Valid,"232,9","-17,1","637,0","295,2","-18,0","637,4","152,5","3,6","207,9","-5,2",0,0,"0,2571","0,0123",0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,644.0,-11.0,530.0,-3.0,757.0,-20.0,"-0,13609","0,02518","-0,99038","-0,13613","0,01955","-0,99050",0,0,Valid,Valid,"232,9","-17,1","637,1","295,1","-17,9","637,4","145,3","-0,9","207,5","-5,4",0,0,0,0,0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,645.0,-11.0,531.0,-4.0,759.0,-18.0,"-0,13554","0,02518","-0,99045","-0,13520","0,02011","-0,99061","4,38","4,73",Valid,Valid,"232,8","-17,2","637,1","295,1","-17,9","637,5","145,6","-1,0","208,1","-5,0",0,0,0,0,0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,648.0,-9.0,535.0,-1.0,760.0,-16.0,"-0,13387","0,02590","-0,99066","-0,13496","0,02092","-0,99063",0,0,Valid,Valid,"232,8","-17,0","637,1","295,1","-17,8","637,4","146,7","-0,4","208,3","-4,3",0,0,0,0,0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,649.0,-3.0,533.0,9.0,765.0,-16.0,"-0,13465","0,03036","-0,99043","-0,13260","0,02097","-0,99095",0,0,Valid,Valid,"232,7","-17,0","637,2","295,0","-17,8","637,4","146,1","2,6","209,7","-4,3",0,0,"0,2431","0,0086",0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,647.0,-5.0,533.0,9.0,761.0,-20.0,"-0,13446","0,03046","-0,99045","-0,13419","0,01913","-0,99077","5,06","4,72",Valid,Valid,"232,7","-17,0","637,1","295,0","-17,7","637,3","146,2","2,6","208,7","-5,4",0,0,"0,2432","0,0087",0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,650.0,11.0,542.0,42.0,758.0,-20.0,"-0,13093","0,04412","-0,99041","-0,13547","0,01911","-0,99060",0,0,Valid,Valid,"232,7","-16,8","637,1","295,0","-17,6","637,2","148,5","11,5","207,9","-5,3","0,3135","0,0105","0,2484","0,0391",0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,647.0,-18.0,535.0,-5.0,760.0,-31.0,"-0,13404","0,02388","-0,99069","-0,13478","0,01434","-0,99077",0,0,Valid,Valid,"232,7","-16,8","637,1","295,0","-17,6","637,2","146,5","-1,4","208,3","-8,4",0,0,0,0,0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,646.0,-14.0,535.0,-5.0,757.0,-22.0,"-0,13400","0,02387","-0,99069","-0,13592","0,01782","-0,99056","5,01","5,35",Valid,Valid,"232,7","-16,8","637,0","295,0","-17,6","637,1","146,5","-1,4","207,5","-6,1",0,0,0,0,0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,642.0,-1.0,527.0,20.0,758.0,-22.0,"-0,13738","0,03431","-0,98992","-0,13573","0,01766","-0,99059",0,0,Valid,Valid,"232,7","-16,7","636,9","295,0","-17,5","637,0","144,3","5,4","207,7","-6,1",0,0,"0,2392","0,0184",0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,641.0,-2.0,530.0,12.0,753.0,-17.0,"-0,13596","0,03077","-0,99024","-0,13769","0,02017","-0,99027",0,0,Valid,Valid,"232,7","-16,6","636,8","294,9","-17,5","637,0","145,2","3,2","206,4","-4,5",0,0,"0,2412","0,0108",0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,641.0,9.0,538.0,30.0,744.0,-11.0,"-0,13241","0,03852","-0,99045","-0,14138","0,02246","-0,98970","4,96","5,94",Valid,Valid,"232,6","-16,6","636,8","294,9","-17,5","637,0","147,5","8,2","203,9","-3,0","0,3081","0,0087","0,2461","0,0276",0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,644.0,9.0,540.0,22.0,747.0,-4.0,"-0,13170","0,03516","-0,99067","-0,14018","0,02522","-0,98981",0,0,Valid,Valid,"232,7","-16,4","636,7","294,9","-17,4","636,9","148,0","6,2","204,7","-1,2","0,3095","0,0084","0,2473","0,0208",0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,646.0,-7.0,545.0,-9.0,747.0,-4.0,"-0,12974","0,02153","-0,99131","-0,14010","0,02525","-0,98982",0,0,Valid,Valid,"232,6","-16,4","636,6","294,8","-17,5","636,8","149,3","-2,6","204,7","-1,2",0,0,0,0,0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,650.0,-10.0,545.0,-9.0,755.0,-11.0,"-0,12960","0,02158","-0,99133","-0,13674","0,02273","-0,99035","5,35","6,03",Valid,Valid,"232,5","-16,4","636,5","294,8","-17,5","636,8","149,3","-2,6","206,8","-2,9",0,0,0,0,0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,647.0,4.0,543.0,-10.0,750.0,17.0,"-0,13031","0,02123","-0,99125","-0,13864","0,03435","-0,98975",0,0,Valid,Valid,"232,5","-16,3","636,4","294,7","-17,4","636,8","148,8","-2,6","205,5","4,7","0,3113","0,0035",0,0,"0,3736","0,0158",Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,658.0,14.0,560.0,23.0,757.0,6.0,"-0,12320","0,03522","-0,99176","-0,13576","0,02950","-0,99030",0,0,Valid,Valid,"232,4","-16,2","636,3","294,6","-17,4","636,8","153,3","6,4","207,3","1,5","0,3182","0,0134","0,2590","0,0216","0,3775","0,0052",Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,647.0,-2.0,550.0,1.0,745.0,-4.0,"-0,12714","0,02580","-0,99155","-0,14049","0,02520","-0,98976","4,42","6,25",Valid,Valid,"232,3","-16,2","636,2","294,6","-17,4","636,8","150,7","0,3","204,2","-1,2",0,0,"0,2532","0,0011",0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,638.0,-12.0,537.0,-17.0,740.0,-8.0,"-0,13260","0,01806","-0,99100","-0,14262","0,02377","-0,98949",0,0,Valid,Valid,"232,3","-16,1","636,1","294,5","-17,4","636,7","147,2","-4,5","202,7","-2,1",0,0,0,0,0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,638.0,-17.0,533.0,-13.0,743.0,-21.0,"-0,13413","0,01952","-0,99077","-0,14133","0,01820","-0,98980",0,0,Valid,Valid,"232,2","-16,1","636,1","294,4","-17,4","636,7","146,1","-3,5","203,5","-5,7",0,0,0,0,0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,632.0,-10.0,529.0,-9.0,735.0,-11.0,"-0,13589","0,02103","-0,99050","-0,14443","0,02251","-0,98926","5,16","6,39",Valid,Valid,"232,2","-16,1","636,0","294,4","-17,4","636,8","144,9","-2,6","201,5","-2,9",0,0,0,0,0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,639.0,1.0,542.0,8.0,737.0,-5.0,"-0,13045","0,02835","-0,99105","-0,14370","0,02465","-0,98931",0,0,Valid,Valid,"232,2","-16,0","636,0","294,4","-17,3","636,7","148,5","2,2","201,9","-1,5","0,3070","0,0013","0,2483","0,0076",0,0,Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,646.0,2.0,542.0,4.0,750.0,1.0,"-0,13048","0,02630","-0,99110","-0,13817","0,02741","-0,99003",0,0,Valid,Valid,"232,1","-15,9","635,9","294,4","-17,4","636,8","148,4","1,0","205,5","0,3","0,3108","0,0021","0,2482","0,0033","0,3735","0,0009",Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,643.0,10.0,542.0,4.0,744.0,15.0,"-0,13021","0,02637","-0,99114","-0,14058","0,03357","-0,98950","5,14","5,68",Valid,Valid,"232,1","-15,9","635,9","294,4","-17,4","636,8","148,6","1,0","203,9","4,2","0,3092","0,0089","0,2485","0,0035","0,3700","0,0143",Fixation,242.0,68.0,646.0,-3.0,0,0
Eye Tracker,642.0,-3.0,544.0,6.0,740.0,-13.0,"-0,12949","0,02738","-0,99120","-0,14236","0,02150","-0,98958",0,0,Valid,Valid,"232,2","-15,8","635,9","294,4","-17,3","636,8","149,1","1,8","202,8","-3,5",0,0,"0,2496","0,0060",0,0,Saccade,17.0,117.0,0.0,0.0,0,0
Eye Tracker,652.0,-43.0,538.0,3.0,766.0,-89.0,"-0,13201","0,02596","-0,99091","-0,13115","-0,01111","-0,99130",0,0,Valid,Valid,"232,1","-15,8","635,8","294,3","-17,3","636,8","147,4","0,9","210,1","-24,5",0,0,"0,2459","0,0030",0,0,Saccade,17.0,117.0,0.0,0.0,0,0
Eye Tracker,644.0,-21.0,538.0,3.0,750.0,-46.0,"-0,13182","0,02594","-0,99093","-0,13812","0,00750","-0,99039","5,05","5,65",Valid,Valid,"232,1","-15,8","635,8","294,3","-17,3","636,8","147,5","0,9","205,5","-12,5",0,0,"0,2461","0,0029",0,0,Unclassified,33.0,54.0,0.0,0.0,0,0
Eye Tracker,650.0,-45.0,535.0,6.0,766.0,-95.0,"-0,13335","0,02697","-0,99070","-0,13118","-0,01379","-0,99126",0,0,Valid,Valid,"232,1","-15,7","635,7","294,3","-17,2","636,7","146,5","1,6","210,0","-26,1",0,0,"0,2440","0,0055",0,0,Unclassified,33.0,54.0,0.0,0.0,0,0
Eye Tracker,651.0,-34.0,544.0,8.0,757.0,-76.0,"-0,12918","0,02767","-0,99124","-0,13497","-0,00538","-0,99084",0,0,Valid,Valid,"232,0","-15,7","635,7","294,2","-17,2","636,7","149,2","2,1","207,5","-20,7",0,0,"0,2498","0,0070",0,0,Unclassified,33.0,54.0,0.0,0.0,0,0
Eye Tracker,652.0,-28.0,548.0,20.0,757.0,-76.0,"-0,12763","0,03281","-0,99128","-0,13495","-0,00541","-0,99084","5,15","5,90",Valid,Valid,"232,0","-15,7","635,6","294,2","-17,2","636,5","150,1","5,3","207,5","-20,7",0,0,"0,2519","0,0181",0,0,Unclassified,33.0,54.0,0.0,0.0,0,0
Eye Tracker,647.0,-29.0,542.0,12.0,751.0,-70.0,"-0,13018","0,02956","-0,99105","-0,13742","-0,00335","-0,99051",0,0,Valid,Valid,"232,0","-15,6","635,6","294,2","-17,1","636,4","148,5","3,3","205,9","-19,2",0,0,"0,2483","0,0113",0,0,Saccade,17.0,118.0,0.0,0.0,0,0
Eye Tracker,625.0,-10.0,526.0,-8.0,724.0,-11.0,"-0,13672","0,02091","-0,99039","-0,14884","0,02170","-0,98862",0,0,Valid,Valid,"231,9","-15,6","635,5","294,1","-17,1","636,3","144,2","-2,2","198,3","-3,1",0,0,0,0,0,0,Saccade,17.0,118.0,0.0,0.0,0,0
Eye Tracker,636.0,-7.0,527.0,-8.0,745.0,-6.0,"-0,13618","0,02114","-0,99046","-0,13971","0,02387","-0,98990","5,25","4,72",Valid,Valid,"231,9","-15,7","635,5","294,0","-17,1","636,1","144,5","-2,1","204,3","-1,7",0,0,0,0,0,0,Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,646.0,-11.0,537.0,-9.0,756.0,-12.0,"-0,13240","0,02039","-0,99099","-0,13527","0,02124","-0,99058",0,0,Valid,Valid,"232,0","-15,6","635,5","294,1","-16,9","635,9","147,1","-2,5","207,3","-3,3",0,0,0,0,0,0,Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,658.0,0.0,545.0,4.0,771.0,-3.0,"-0,12863","0,02624","-0,99135","-0,12881","0,02493","-0,99136",0,0,Valid,Valid,"231,9","-15,7","635,4","294,0","-16,9","635,8","149,5","1,2","211,4","-0,9","0,3185","0,0004","0,2504","0,0039",0,0,Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,659.0,-3.0,547.0,0.0,771.0,-5.0,"-0,12776","0,02437","-0,99151","-0,12916","0,02419","-0,99133","5,20","4,70",Valid,Valid,"231,9","-15,7","635,4","294,0","-16,9","635,6","150,0","-0,1","211,2","-1,4",0,0,0,0,0,0,Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,659.0,-1.0,546.0,2.0,772.0,-3.0,"-0,12848","0,02517","-0,99139","-0,12852","0,02481","-0,99140",0,0,Valid,Valid,"232,0","-15,7","635,4","294,1","-16,7","635,4","149,6","0,5","211,7","-0,8",0,0,"0,2508","0,0016",0,0,Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,658.0,-3.0,549.0,-5.0,766.0,-1.0,"-0,12722","0,02249","-0,99162","-0,13099","0,02573","-0,99105",0,0,Valid,Valid,"231,9","-15,7","635,4","294,0","-16,7","635,3","150,4","-1,3","210,0","-0,2",0,0,0,0,0,0,Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,656.0,5.0,553.0,3.0,759.0,6.0,"-0,12526","0,02580","-0,99179","-0,13392","0,02890","-0,99057","5,51","5,43",Valid,Valid,"231,9","-15,8","635,4","294,0","-16,8","635,2","151,6","0,7","208,1","1,8","0,3172","0,0043","0,2552","0,0025","0,3792","0,0060",Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,647.0,1.0,539.0,-7.0,755.0,10.0,"-0,13143","0,02150","-0,99109","-0,13589","0,03003","-0,99027",0,0,Valid,Valid,"231,9","-15,7","635,4","294,0","-16,6","635,1","147,6","-2,0","206,8","2,6","0,3114","0,0011",0,0,"0,3764","0,0088",Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,642.0,14.0,530.0,19.0,755.0,8.0,"-0,13502","0,03270","-0,99030","-0,13561","0,02959","-0,99032",0,0,Valid,Valid,"231,8","-15,8","635,4","293,9","-16,7","635,0","145,2","5,2","207,0","2,3","0,3089","0,0127","0,2411","0,0176","0,3767","0,0078",Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,640.0,14.0,536.0,7.0,743.0,22.0,"-0,13239","0,02779","-0,99081","-0,14051","0,03520","-0,98945","5,44","5,91",Valid,Valid,"231,8","-15,8","635,4","293,9","-16,7","635,0","146,9","2,0","203,7","5,9","0,3071","0,0134","0,2447","0,0067","0,3695","0,0200",Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,644.0,-5.0,530.0,6.0,759.0,-16.0,"-0,13483","0,02705","-0,99050","-0,13410","0,01929","-0,99078",0,0,Valid,Valid,"231,8","-15,8","635,4","293,9","-16,6","635,0","145,3","1,6","207,9","-4,3",0,0,"0,2413","0,0053",0,0,Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,644.0,-9.0,526.0,5.0,762.0,-23.0,"-0,13660","0,02672","-0,99027","-0,13280","0,01600","-0,99101",0,0,Valid,Valid,"231,7","-15,8","635,4","293,8","-16,6","635,0","144,1","1,4","208,7","-6,4",0,0,"0,2386","0,0046",0,0,Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,659.0,0.0,555.0,12.0,763.0,-11.0,"-0,12410","0,02990","-0,99182","-0,13202","0,02130","-0,99102","5,37","4,73",Valid,Valid,"231,7","-15,9","635,4","293,8","-16,7","635,0","152,1","3,3","209,2","-3,0","0,3189","0,0004","0,2563","0,0111",0,0,Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,662.0,1.0,556.0,11.0,768.0,-9.0,"-0,12411","0,02946","-0,99183","-0,12995","0,02198","-0,99128",0,0,Valid,Valid,"231,8","-15,7","635,4","293,8","-16,6","635,0","152,2","3,1","210,6","-2,5","0,3206","0,0011","0,2566","0,0106",0,0,Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,657.0,5.0,548.0,10.0,766.0,-1.0,"-0,12720","0,02888","-0,99146","-0,13105","0,02564","-0,99104",0,0,Valid,Valid,"231,7","-15,7","635,4","293,8","-16,6","635,0","150,2","2,8","209,8","-0,2","0,3175","0,0044","0,2521","0,0093",0,0,Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,650.0,0.0,545.0,0.0,756.0,1.0,"-0,12854","0,02448","-0,99140","-0,13521","0,02640","-0,99047","4,43","5,36",Valid,Valid,"231,7","-15,8","635,4","293,8","-16,6","635,0","149,3","-0,1","207,1","0,3","0,3136","0,0004",0,0,"0,3771","0,0010",Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,651.0,4.0,547.0,4.0,755.0,4.0,"-0,12796","0,02603","-0,99144","-0,13572","0,02739","-0,99037",0,0,Valid,Valid,"231,8","-15,7","635,4","293,9","-16,6","635,0","149,8","1,0","206,9","1,0","0,3138","0,0034","0,2512","0,0033","0,3765","0,0034",Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,649.0,1.0,542.0,2.0,756.0,0.0,"-0,12991","0,02529","-0,99120","-0,13529","0,02566","-0,99047",0,0,Valid,Valid,"231,8","-15,7","635,4","293,9","-16,6","635,1","148,5","0,5","207,1","-0,1","0,3128","0,0007","0,2484","0,0018",0,0,Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,651.0,5.0,546.0,11.0,756.0,0.0,"-0,12834","0,02910","-0,99130","-0,13528","0,02577","-0,99047","4,41","5,46",Valid,Valid,"231,8","-15,8","635,4","293,9","-16,6","635,1","149,5","2,9","207,1","-0,1","0,3138","0,0047","0,2505","0,0098",0,0,Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,646.0,0.0,545.0,7.0,748.0,-6.0,"-0,12861","0,02745","-0,99132","-0,13882","0,02310","-0,99005",0,0,Valid,Valid,"231,9","-15,6","635,4","294,0","-16,6","635,2","149,4","2,0","204,9","-1,7","0,3113","0,0004","0,2504","0,0066",0,0,Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,650.0,18.0,550.0,22.0,750.0,14.0,"-0,12659","0,03400","-0,99137","-0,13773","0,03197","-0,98995",0,0,Valid,Valid,"231,8","-15,6","635,5","293,9","-16,6","635,2","150,7","6,2","205,5","3,9","0,3133","0,0170","0,2531","0,0208","0,3736","0,0132",Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
